idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2910,29.120000000002,"[8.572528839111328, -4.7173991203308105, -69.46214294433594]","[9.119300681737016, -3.7420653467560383, -68.2400000000035]","[-1.6810696125030518, -1.525746464729309, -1.2566851377487183]","[-2.0403205886017517, -3.3348193940764492, -2.000000000001023]","[0.9944486021995544, 0.09515214711427689, 0.044709712266922, -0.004378435201942921]","[[0.9959637422017088, 0.017216706349099456, 0.08808977944152788], [-0.00019980727816795198, 0.9818537979080171, -0.18963934088330525], [-0.08975624934576834, 0.1888563066357376, 0.9778942228826636]]","[0.060469407588243484, -0.029601091518998146, 0.0018662645015865564]",[0.6193800268453816],"[0.994110269455659, 0.10005674514201153, 0.041425063708285456, -0.004169413765558515]",[0.594],"[-0.6649803509200829, 1.5039154303876696, 0.2274234485641653]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2911,29.130000000002,"[8.54721450805664, -4.740069389343262, -69.48098754882812]","[9.09866949380892, -3.775039337280506, -68.26000000000352]","[-1.694041132926941, -1.4969042539596558, -1.2564213275909424]","[-2.063118792809604, -3.297399052446748, -2.000000000001023]","[0.9944139122962952, 0.09558764100074768, 0.04454866796731949, -0.004399367608129978]","[[0.9959921233510253, 0.017266189486927642, 0.0877585831888684], [-0.00023298055652656163, 0.9816872962519718, -0.19049933883757578], [-0.08944068393508797, 0.18971539494225223, 0.9777568373471642]]","[0.05641787126660347, -0.01727547124028206, 0.0018235078314319253]",[0.6197719926134908],"[0.9940596510584813, 0.10037567194377854, 0.041860105108773374, -0.004226845112822241]",[0.594],"[-0.3988877992165989, 0.9343406412535222, 0.2243366321077005]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2912,29.140000000002,"[8.521706581115723, -4.7623066902160645, -69.49983215332031]","[9.077810839617367, -3.8076358270171, -68.28000000000351]","[-1.706954836845398, -1.467957615852356, -1.256074070930481]","[-2.085865419155297, -3.2596489736594236, -1.999999999999602]","[0.9943823218345642, 0.09600647538900375, 0.04435001686215401, -0.004423440899699926]","[[0.9960270180960681, 0.01731296157541278, 0.08735239312201508], [-0.0002814052779031035, 0.9815263785278575, -0.19132665539610114], [-0.08905110911001814, 0.1905419366320106, 0.977631663946498]]","[0.05661964789032936, -0.036502040922641754, 0.0018003202276304364]",[0.6201923550647729],"[0.994006658634385, 0.10071138692842466, 0.04230375843760145, -0.00428615859614978]",[0.594],"[-0.39665732839318524, 0.9349870136620426, 0.2381871147320478]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2913,29.150000000002,"[8.496005058288574, -4.784108638763428, -69.5186767578125]","[9.056725240627623, -3.8398515563440108, -68.30000000000351]","[-1.7197967767715454, -1.4388842582702637, -1.2557711601257324]","[-2.108559898974427, -3.2215729326910747, -1.999999999999602]","[0.9943545460700989, 0.096432164311409, 0.04404568299651146, -0.004458145704120398]","[[0.9960802055821012, 0.017360795578896, 0.08673423098400537], [-0.0003711138075314993, 0.9813619256722219, -0.19216824169318458], [-0.08845386550095408, 0.19138279342139441, 0.9775216315049826]]","[0.05727163702249527, -0.0387033075094223, 0.0017944717546924949]",[0.6206032032038632],"[0.9939517792245963, 0.10105856680857661, 0.042756617836120864, -0.004347215438832702]",[0.594],"[-0.3952239877973782, 0.9377350503267958, 0.23925821270567127]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2914,29.160000000002,"[8.464911460876465, -4.809694290161133, -69.54129028320312]","[9.03541322397857, -3.8716833037151535, -68.32000000000352]","[-1.735097050666809, -1.4038207530975342, -1.255496859550476]","[-2.131201664905369, -3.1831747371142693, -2.000000000001023]","[0.9943165183067322, 0.09693578630685806, 0.0437953807413578, -0.00448819762095809]","[[0.9961236416658369, 0.017416056277455627, 0.08622280149781647], [-0.0004346986982896907, 0.9811666200458172, -0.19316281926113163], [-0.08796306924745786, 0.1923765700172643, 0.9773708373779931]]","[0.055113784968853, -0.01510198786854744, 0.001824038103222847]",[0.6202179144941711],"[0.9939989304267737, 0.10143560705906776, 0.04073893181967265, -0.0041573266867522985]",[0.594],"[-0.6468478519773599, 1.5277851445040191, 0.2286325373156437]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2915,29.170000000002,"[8.438790321350098, -4.830532073974609, -69.56013488769531]","[9.01387532246951, -3.903127885982316, -68.34000000000353]","[-1.74779212474823, -1.374468445777893, -1.2552876472473145]","[-2.1537901509059765, -3.1444582267162513, -2.000000000001023]","[0.994280219078064, 0.0973379835486412, 0.04372546449303627, -0.00449863076210022]","[[0.9961356921175486, 0.01745809640320355, 0.0860749543100015], [-0.0004335020763199006, 0.9810101583892797, -0.1939558743967043], [-0.08782650491418989, 0.19316905551101282, 0.9772268012224905]]","[0.05282679200172424, -0.010317087173461914, 0.0018717297352850437]",[0.6206036635329313],"[0.9939459526898902, 0.10175947382167676, 0.04121466010911919, -0.004219527344613814]",[0.594],"[-0.38729391023745185, 0.947306465697183, 0.22687397131551457]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2916,29.180000000002,"[8.41247844696045, -4.850928783416748, -69.5789794921875]","[8.992112074546862, -3.9341821587134773, -68.36000000000352]","[-1.7604492902755737, -1.3450214862823486, -1.2549893856048584]","[-2.176324792264772, -3.1054272731161348, -1.999999999999602]","[0.9942500591278076, 0.09772959351539612, 0.043536145240068436, -0.0045199524611234665]","[[0.9961683484791444, 0.017497464168586885, 0.085688156917995], [-0.00047838641037394394, 0.9808569946827912, -0.19472885540742368], [-0.08745508924457332, 0.19394173024264783, 0.9771070630364472]]","[0.052521683275699615, -0.0391487181186676, 0.0019233128987252712]",[0.6210177026688661],"[0.9938908087979083, 0.10210100804956432, 0.041690548895943286, -0.0042828115832601295]",[0.594],"[-0.38688155323277795, 0.9475175797511535, 0.2412330440603796]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2917,29.190000000002,"[8.38597583770752, -4.870882987976074, -69.59778594970703]","[8.970124024290687, -3.96484301650724, -68.38000000000352]","[-1.773032784461975, -1.3154563903808594, -1.2547329664230347]","[-2.1988050256174674, -3.066085779376282, -1.999999999999602]","[0.9942254424095154, 0.09812112897634506, 0.0432133823633194, -0.004553989972919226]","[[0.996223729979011, 0.01753567498881958, 0.08503399278754999], [-0.000575093592468684, 0.9807030127925526, -0.19550260859377405], [-0.08682136312029727, 0.19471543544952208, 0.9770096980601761]]","[0.05253970995545387, -0.03930908069014549, 0.001982780871912837]",[0.6214298721849503],"[0.9938337734963929, 0.10245398824741982, 0.042174729062662286, -0.004347778583256005]",[0.594],"[-0.38564482828280244, 0.950064657322014, 0.2427007492430011]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2918,29.200000000002,"[8.353925704956055, -4.8942413330078125, -69.62035369873047]","[8.9479117214011, -3.9951073933033774, -68.40000000000353]","[-1.7880198955535889, -1.279815912246704, -1.254512906074524]","[-2.2212302889586866, -3.026437679613725, -2.000000000001023]","[0.9941889643669128, 0.09858749061822891, 0.04298601299524307, -0.004578119609504938]","[[0.9962624868158977, 0.017578799229927413, 0.0845697533462004], [-0.0006272657143294516, 0.9805190939899227, -0.1964227910882667], [-0.08637513473869027, 0.19563561061017276, 0.9768654175269272]]","[0.05172893404960632, -0.010276107117533684, 0.0020871907472610474]",[0.6210454722290555],"[0.993895286516302, 0.10267927251775721, 0.04014875433548918, -0.00414776580952682]",[0.594],"[-0.6313078967451271, 1.5494060148961597, 0.23138255818661868]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2919,29.210000000002,"[8.327012062072754, -4.913215160369873, -69.63916015625]","[8.925475721184513, -4.024972262689429, -68.42000000000354]","[-1.8004628419876099, -1.2499918937683105, -1.2543467283248901]","[-2.243600021658665, -2.986486938605193, -2.000000000001023]","[0.9941526651382446, 0.09896811097860336, 0.04295165836811066, -0.0045816777274012566]","[[0.9962683267143804, 0.017611462433038492, 0.0844941274687089], [-0.0006080852352623942, 0.9803686433667418, -0.19717239496339478], [-0.08630788734568474, 0.19638523237306815, 0.9767209371605078]]","[0.04978381469845772, -0.0063592311926186085, 0.0021912958472967148]",[0.6214349477195094],"[0.9938404420388337, 0.10300678430934686, 0.04065735930026982, -0.004213939846761506]",[0.594],"[-0.37712361282825557, 0.9588033556904105, 0.23079492235383903]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2920,29.220000000002,"[8.299911499023438, -4.931741237640381, -69.65796661376953]","[8.902816584539767, -4.054434638203344, -68.44000000000354]","[-1.8128771781921387, -1.220080018043518, -1.254089593887329]","[-2.265913664474617, -2.946237551391473, -1.999999999999602]","[0.9941239953041077, 0.09932820498943329, 0.042781762778759, -0.00459712091833353]","[[0.9962971745911179, 0.017639087427315597, 0.08414750439845003], [-0.0006413450074532791, 0.9802255488023305, -0.1978824452844452], [-0.08597399943202053, 0.19709575355623865, 0.9766072574744473]]","[0.04711233824491501, -0.03758861869573593, 0.002290264470502734]",[0.6218523579580558],"[0.9937835753536095, 0.10335122841030664, 0.04116312770467841, -0.004280871528768306]",[0.594],"[-0.3772399357734323, 0.958937647229011, 0.24545621931344108]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2921,29.230000000002,"[8.267145156860352, -4.953378677368164, -69.68053436279297]","[8.879934877944093, -4.083491573632123, -68.46000000000353]","[-1.8276804685592651, -1.1840426921844482, -1.2538411617279053]","[-2.2881706595674345, -2.905693542877863, -1.999999999999602]","[0.9940974712371826, 0.09974855184555054, 0.04241565614938736, -0.004630399402230978]","[[0.9963589433368931, 0.017667935734927066, 0.08340683472867427], [-0.0007443360573690869, 0.9800575732953365, -0.19871235238477208], [-0.08525433711210004, 0.19792674673556027, 0.9765022790194879]]","[0.04772491380572319, -0.03303501754999161, 0.0024110167287290096]",[0.6214742077407684],"[0.9938565839006228, 0.10345553801803065, 0.03910843007408928, -0.004070993481248599]",[0.594],"[-0.6242629121497195, 1.5642005264277796, 0.23740940427046198]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2922,29.240000000002,"[8.239638328552246, -4.970914363861084, -69.6993408203125]","[8.856831173438968, -4.112140163306437, -68.48000000000354]","[-1.8399243354797363, -1.1538981199264526, -1.2536579370498657]","[-2.310370450512522, -2.8648589674314273, -2.000000000001023]","[0.9940682649612427, 0.10010578483343124, 0.04225607216358185, -0.004642870277166367]","[[0.9963857362975928, 0.01769081426441934, 0.0830812830507917], [-0.000770505454002807, 0.9799145515070492, -0.19941634352801696], [-0.08494039571399055, 0.19863158569422068, 0.976386512780953]]","[0.04704988747835159, -0.014679362997412682, 0.0025336197577416897]",[0.6218683197128593],"[0.9938014820566259, 0.1037813657352795, 0.03963472036252036, -0.004139001082234128]",[0.594],"[-0.3711211844634996, 0.9664016188961546, 0.23605558449781228]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2923,29.250000000002,"[8.211946487426758, -4.987997055053711, -69.71814727783203]","[8.8335060486158, -4.140377542391192, -68.50000000000355]","[-1.852113127708435, -1.1236721277236938, -1.2533881664276123]","[-2.332512482316851, -2.823737908475543, -2.000000000001023]","[0.9940423965454102, 0.10043849050998688, 0.04207409545779228, -0.004655611235648394]","[[0.9964161918401838, 0.017707465745314947, 0.08271165755553703], [-0.0008040325605180934, 0.9797808714484906, -0.20007198073512938], [-0.0845820676641778, 0.1992884582722112, 0.9762837621455852]]","[0.042330171912908554, -0.03539624065160751, 0.002666669199243188]",[0.6222913452484327],"[0.9937441405657127, 0.10412158384625435, 0.04016920190341383, -0.0042088106518469075]",[0.594],"[-0.36883201035048696, 0.9664122866149913, 0.25047554558681107]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2924,29.260000000002,"[8.17847728729248, -5.007896423339844, -69.74071502685547]","[8.809960086601492, -4.168200887172011, -68.52000000000355]","[-1.8666465282440186, -1.08726966381073, -1.253126621246338]","[-2.354596201430681, -2.7823344780818715, -1.999999999999602]","[0.9940196871757507, 0.10081227123737335, 0.041712284088134766, -0.004683004226535559]","[[0.9964763099993855, 0.01772021525623417, 0.08198144656738669], [-0.0008997765098544882, 0.9796299128688586, -0.20080942262449936], [-0.08386986355205824, 0.200028067490103, 0.9761939449740169]]","[0.04286046326160431, -0.035952940583229065, 0.0028317340184003115]",[0.6219182220006212],"[0.9938278972107938, 0.1041028014504965, 0.038115311555830436, -0.003992553159612932]",[0.594],"[-0.6113025765888255, 1.5777180186181448, 0.24271443962371464]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2925,29.270000000002,"[8.150386810302734, -5.023977756500244, -69.759521484375]","[8.786193876043873, -4.1956074153376015, -68.54000000000354]","[-1.8786622285842896, -1.0568325519561768, -1.2529345750808716]","[-2.3766210557619516, -2.7406528165590416, -1.999999999999602]","[0.9939946532249451, 0.101139597594738, 0.04151390865445137, -0.004694791976362467]","[[0.9965091087535797, 0.017730595664660564, 0.08157954491490262], [-0.0009357961809152333, 0.9794974821611931, -0.20145422985231867], [-0.08347886233445014, 0.2006746332182007, 0.9760947551985343]]","[0.04357704520225525, -0.020935293287038803, 0.002987387590110302]",[0.622316224648008],"[0.9937723286824631, 0.10442520836772717, 0.038670693796384784, -0.0040635014085830595]",[0.594],"[-0.3631242901492234, 0.9732357766740645, 0.2411616956333269]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2926,29.280000000002,"[8.122116088867188, -5.039601802825928, -69.77832794189453]","[8.762208011096966, -4.222594386257986, -68.56000000000355]","[-1.8906105756759644, -1.0263218879699707, -1.2526590824127197]","[-2.3985864946906688, -2.6986970920384934, -2.000000000001023]","[0.9939730763435364, 0.10144218057394028, 0.04129130020737648, -0.0047068209387362]","[[0.9965457491357261, 0.01773426354510968, 0.08112993144349986], [-0.0009795473972931627, 0.9793746621106136, -0.20205027023643868], [-0.08303981193626855, 0.20127286730265964, 0.9760090278892686]]","[0.03751348331570625, -0.0393405519425869, 0.0031533632427453995]",[0.6227421977793874],"[0.993714354518134, 0.10476186040716698, 0.03923802184184074, -0.004136649680220831]",[0.594],"[-0.36043918377400175, 0.9730436714938584, 0.2554915049593127]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2927,29.290000000002,"[8.087955474853516, -5.057744979858398, -69.8008804321289]","[8.738003091406148, -4.249159101258563, -68.58000000000357]","[-1.9048423767089844, -0.9895904064178467, -1.2523939609527588]","[-2.4204919690818727, -2.6564715000576555, -2.000000000001023]","[0.9939552545547485, 0.10176914185285568, 0.04090997576713562, -0.004729761742055416]","[[0.9966080064835502, 0.017729089272558778, 0.08036268292217202], [-0.0010755968152462488, 0.9792413423041876, -0.20269493484984752], [-0.08228805809092199, 0.20192095709920388, 0.975938831372011]]","[0.03782029449939728, -0.03689354285597801, 0.0033598248846828938]",[0.6223740915428366],"[0.9938087223849108, 0.10462100568830174, 0.03719324986346647, -0.003915436761506969]",[0.594],"[-0.5971640360653548, 1.5897275071535528, 0.24779938082065378]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2928,29.300000000002,"[8.059293746948242, -5.072359085083008, -69.81964874267578]","[8.713579722093145, -4.275298903889966, -68.60000000000356]","[-1.9166032075881958, -0.9588909149169922, -1.252200961112976]","[-2.442336931300204, -2.613980263140281, -1.999999999999602]","[0.9939334392547607, 0.10206416249275208, 0.040704842656850815, -0.004736739676445723]","[[0.9966413584849718, 0.017725017566280345, 0.07994889811313823], [-0.001106996458478388, 0.9791209420650939, -0.20327556510413142], [-0.0818827033998684, 0.20250433220511138, 0.9758520473525129]]","[0.03965599462389946, -0.02206609398126602, 0.0035489925649017096]",[0.6227823661067231],"[0.993752339331916, 0.10494036243256581, 0.03778737228951718, -0.003990350901817365]",[0.594],"[-0.35378107748731147, 0.9791898050266141, 0.24627509385878454]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
