idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2565,25.670000000001,"[3.926581859588623, 3.7821624279022217, -62.54534912109375]","[2.65410228334864, 2.5589144361780622, -61.340000000002426]","[2.928440809249878, 2.3131110668182373, -1.2538599967956543]","[4.823975419442572, 4.308296979968995, -2.0000000000003126]","[0.9966137409210205, -0.08059177547693253, 0.016268007457256317, 0.0011981322895735502]","[[0.9994678328601397, -0.0050102850824077245, 0.03223271817965208], [-0.00023398498689479507, 0.987007061272427, 0.1606767134633812], [-0.03261895658787661, -0.16059874856847606, 0.9864806362161184]]","[-0.03563116118311882, 0.012538362294435501, 0.001750659546814859]",[0.6328987471203211],"[0.9961841829552543, -0.08506222393945105, 0.019460994847070666, 0.0016617363837831418]",[0.594],"[-0.34239234924464496, -1.0583956264033765, 0.35580444854846327]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2566,25.680000000001,"[3.9704666137695312, 3.81668758392334, -62.56416702270508]","[2.7022756851242162, 2.6017415166665563, -61.36000000000243]","[2.922734260559082, 2.290132999420166, -1.255090594291687]","[4.817340177557616, 4.282708048849404, -2.0000000000003126]","[0.9965929388999939, -0.0808398649096489, 0.016308939084410667, 0.0012119394959881902]","[[0.9994650994278508, -0.005052445452337439, 0.03231080037119839], [-0.00022120417224985112, 0.9869268951484509, 0.16116840478627587], [-0.032702692463931135, -0.16108934299819416, 0.9863978697655524]]","[-0.037217363715171814, 0.007176313083618879, 0.00173001189250499]",[0.6329139268308368],"[0.9961877167095547, -0.08513080302696556, 0.018977601116397975, 0.0016217610350594501]",[0.594],"[-0.2329207548256375, -0.6131666872278163, 0.3774310776129113]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2567,25.690000000001,"[4.014265537261963, 3.85086727142334, -62.583003997802734]","[2.750381530148408, 2.644308425171494, -61.38000000000243]","[2.9170150756835938, 2.2670395374298096, -1.2562110424041748]","[4.810584502419157, 4.256690850493783, -2.0000000000003126]","[0.9965593814849854, -0.08121560513973236, 0.016494164243340492, 0.0012159670004621148]","[[0.9994529280012645, -0.005102733136056735, 0.03267731360196937], [-0.0002556003883535298, 0.9868050952816482, 0.16191244113600023], [-0.03307233554106418, -0.1618322157072548, 0.9862639375852388]]","[-0.06170686334371567, 0.04184837266802788, 0.0017130676424130797]",[0.632961755939168],"[0.9961877664597864, -0.08523229901285814, 0.018516997567116295, 0.0015842859414641614]",[0.594],"[-0.2303275196913075, -0.6168010850307128, 0.3878251219518205]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2568,25.700000000001,"[4.057978630065918, 3.8846991062164307, -62.60185623168945]","[2.798418615777595, 2.686610905037498, -61.400000000002436]","[2.911222219467163, 2.2437586784362793, -1.2573550939559937]","[4.803708562918718, 4.230247986600411, -2.0000000000003126]","[0.996515154838562, -0.08168500661849976, 0.016845807433128357, 0.0012078712461516261]","[[0.9994295197145787, -0.0051594230941426, 0.0333768703808822], [-0.00034477573326355477, 0.9866522032743221, 0.1628413672984218], [-0.03377153021082011, -0.1627599770436866, 0.9860875587999061]]","[-0.05756499618291855, 0.043729133903980255, 0.001705107861198485]",[0.6330029826772516],"[0.9961862067286889, -0.08534817492505024, 0.01806475013429051, 0.0015476960472096343]",[0.594],"[-0.2303591402968817, -0.6257194203920311, 0.3842924028845509]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2569,25.710000000001,"[4.101603984832764, 3.918180227279663, -62.6207275390625]","[2.846385741087138, 2.728644726051833, -61.42000000000244]","[2.9053313732147217, 2.220280170440674, -1.2585465908050537]","[4.796712530954306, 4.203382101433473, -2.0000000000003126]","[0.9964821338653564, -0.08203823864459991, 0.017076827585697174, 0.0012077504070475698]","[[0.9994138465926788, -0.0052089091586329985, 0.033835344008927806], [-0.0003949023109488434, 0.9865365373759608, 0.1635405285377737], [-0.034231670876400194, -0.1634580303552771, 0.9859562186128668]]","[-0.03812258318066597, 0.01693263091146946, 0.001722229178994894]",[0.6330178086854332],"[0.9961834092314484, -0.08547717763670917, 0.017606391715802742, 0.0015107104357361407]",[0.594],"[-0.2353569116152358, -0.6381351474878105, 0.3784162395340136]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2570,25.720000000001,"[4.153836727142334, 3.9578912258148193, -62.643394470214844]","[2.8942817069014026, 2.770405684867425, -61.44000000000244]","[2.898200273513794, 2.1918985843658447, -1.2600468397140503]","[4.7895965814264585, 4.176095881559183, -2.0000000000003126]","[0.9964550137519836, -0.08235622942447662, 0.01713172160089016, 0.0012244094396010041]","[[0.9994100099544581, -0.005261945112896196, 0.033940299592946664], [-0.0003816700865688959, 0.9864319064656822, 0.16417048527194095], [-0.03434365051614529, -0.1640865803169425, 0.9858479131332157]]","[-0.03754528611898422, 0.00030389358289539814, 0.0017686511855572462]",[0.632139176272022],"[0.9960280871022404, -0.08676040906346785, 0.01994151045256302, 0.001737032947776896]",[0.594],"[-0.35877750949351683, -1.1242393816116778, 0.332103376280644]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2571,25.730000000001,"[4.197266578674316, 3.9905920028686523, -62.66230392456055]","[2.9421053158237394, 2.811889605423195, -61.460000000002445]","[2.8922529220581055, 2.1681036949157715, -1.2613050937652588]","[4.7823608922336724, 4.1483920555770215, -2.0000000000003126]","[0.9964290857315063, -0.08266587555408478, 0.01714596152305603, 0.0012419839622452855]","[[0.9994089470155485, -0.005309869219189473, 0.03396412687156318], [-0.00035967392038337414, 0.9863296223071646, 0.16478393973344932], [-0.034374805598628946, -0.16469875970474449, 0.9857447394187683]]","[-0.04659339040517807, 0.009449107572436333, 0.0018068974604830146]",[0.6321037423674343],"[0.9960237169468353, -0.0869107548204315, 0.01950332788951778, 0.0017018158499119754]",[0.594],"[-0.24017380685800538, -0.6592617626369646, 0.35464888727490873]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2572,25.740000000001,"[4.240606784820557, 4.022935390472412, -62.68123245239258]","[2.989855372266414, 2.853092339361655, -61.48000000000245]","[2.886296272277832, 2.1441843509674072, -1.262434482574463]","[4.7750056442674715, 4.120273393845997, -2.0000000000003126]","[0.9963922500610352, -0.08306704461574554, 0.01734708622097969, 0.0012458605924621224]","[[0.9993950529367339, -0.005364673385835116, 0.034362020386556016], [-0.00039921064288789623, 0.9861966295644315, 0.1655779226425371], [-0.03477598016512812, -0.16549147444874227, 0.9855978911748624]]","[-0.05840018019080162, 0.041510168462991714, 0.001837512943893671]",[0.6321050109110129],"[0.9960160999286953, -0.08709013183546606, 0.019090605347827312, 0.0016692534756016088]",[0.594],"[-0.23694919400019832, -0.6634151264658756, 0.366023068669044]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2573,25.750000000001,"[4.2838568687438965, 4.05491828918457, -62.70017623901367]","[3.0375306824805044, 2.894009766443749, -61.50000000000245]","[2.8802645206451416, 2.1200859546661377, -1.2635774612426758]","[4.767531021409033, 4.0917427082094004, -2.0000000000003126]","[0.9963512420654297, -0.083489328622818, 0.017671046778559685, 0.0012401097919791937]","[[0.999372392510417, -0.005421857150406294, 0.03500606451810463], [-0.00047951776689384145, 0.986055989234309, 0.16641320908467416], [-0.03542020822519751, -0.16632555293817253, 0.9854345332334842]]","[-0.05157975107431412, 0.037580184638500214, 0.0018737304490059614]",[0.6320987658225858],"[0.9960068178107744, -0.08728462304694988, 0.01868507914920288, 0.001637458761301818]",[0.594],"[-0.23773961335635002, -0.6726177112465235, 0.3628571022524554]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2574,25.760000000001,"[4.327016353607178, 4.086538314819336, -62.719139099121094]","[3.0851300545857363, 2.9346377949608637, -61.520000000002454]","[2.8741464614868164, 2.095810651779175, -1.2647607326507568]","[4.759937210523191, 4.062802851711478, -2.0000000000003126]","[0.9963193535804749, -0.08382967114448547, 0.017857100814580917, 0.0012448295019567013]","[[0.9993591487600869, -0.005474404714041828, 0.035374039669527395], [-0.0005134142802217107, 0.9859420745883313, 0.16708668996133194], [-0.035791454221521725, -0.16699777378601274, 0.985307421749793]]","[-0.04101945832371712, 0.012207458727061749, 0.001931040664203465]",[0.6320691392516764],"[0.9959958947265567, -0.08749610938191717, 0.01827650768823099, 0.0016055521155013757]",[0.594],"[-0.24254630525233178, -0.6833595170045439, 0.3570187867738852]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2575,25.770000000001,"[4.378685474395752, 4.124000072479248, -62.741920471191406]","[3.132652298600288, 2.9749723621440065, -61.54000000000246]","[2.86675763130188, 2.0664803981781006, -1.2662354707717896]","[4.752224401455152, 4.033456718314277, -2.0000000000003126]","[0.9962878227233887, -0.08419547230005264, 0.017892155796289444, 0.0012662301305681467]","[[0.9993565348674976, -0.0055359361367595715, 0.03543825092633285], [-0.0004898176782131254, 0.985819038719108, 0.16781115272107458], [-0.03586469428658387, -0.1677205303772422, 0.9851819869413501]]","[-0.04282239452004433, 0.00012343510752543807, 0.002016343642026186]",[0.6311483711778472],"[0.9958443666209809, -0.08868713342035518, 0.02062079910593929, 0.0018364310959031824]",[0.594],"[-0.369492020902652, -1.1838439673973056, 0.31158144464292725]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2576,25.780000000001,"[4.421641826629639, 4.154813289642334, -62.76092529296875]","[3.1800962264705337, 3.0150094345700706, -61.56000000000246]","[2.8605990409851074, 2.041890859603882, -1.267459750175476]","[4.744392787024587, 4.0037072426064135, -2.0000000000003126]","[0.9962592720985413, -0.08452881127595901, 0.017908617854118347, 0.001286216196604073]","[[0.9993552541283236, -0.005590397812785478, 0.03546580745462663], [-0.00046477872002701924, 0.9857064518549108, 0.16847128762000915], [-0.03590069674609751, -0.16837915020541364, 0.9850683233914527]]","[-0.047481849789619446, 0.009571866132318974, 0.002080711768940091]",[0.6310767475077156],"[0.9958318562495663, -0.08891602128999831, 0.020238325784679795, 0.0018070434230952471]",[0.594],"[-0.24622274995514415, -0.7030908219484999, 0.33427732967141743]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2577,25.790000000001,"[4.464505672454834, 4.1852569580078125, -62.779945373535156]","[3.227460652100747, 3.0547450085651766, -61.580000000002464]","[2.85443115234375, 2.0171802043914795, -1.2685459852218628]","[4.736442563021326, 3.9735573995105966, -2.0000000000003126]","[0.9962219595909119, -0.08492545038461685, 0.018105903640389442, 0.001292416243813932]","[[0.9993410118397433, -0.005650370821352725, 0.03585547886584802], [-0.0005002371470274264, 0.9855719953482972, 0.16925599471798], [-0.03629451498387604, -0.16916239326386154, 0.9849196885469027]]","[-0.05747951194643974, 0.04045648127794266, 0.002134147798642516]",[0.6310440261163826],"[0.9958161072798799, -0.08917292919820814, 0.019882136840754412, 0.0017803973724150471]",[0.594],"[-0.24311067536906322, -0.7071154766527745, 0.34600039492958423]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2578,25.800000000001,"[4.5072760581970215, 4.215328693389893, -62.798980712890625]","[3.2747443913827547, 3.0941751106050384, -61.60000000000247]","[2.8481903076171875, 1.9922999143600464, -1.2696382999420166]","[4.72837392820078, 3.9430102039861747, -2.0000000000003126]","[0.9961796998977661, -0.08535202592611313, 0.018423007801175117, 0.0012893519597128034]","[[0.999317860732308, -0.005713734390059324, 0.03648515397697304], [-0.0005760295636875164, 0.9854267389567561, 0.1700994131059684], [-0.036925349170256146, -0.1700043981442039, 0.9847512494027523]]","[-0.05410289764404297, 0.03711568936705589, 0.0021905035246163607]",[0.6310063506749857],"[0.9957985775934824, -0.08944564215949166, 0.019534359890624794, 0.0017546353287771436]",[0.594],"[-0.2438666451917208, -0.7153948696828585, 0.3430242629392737]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2579,25.810000000001,"[4.549952983856201, 4.245026111602783, -62.81803512573242]","[3.321946262225537, 3.13329579771231, -61.62000000000247]","[2.841865062713623, 1.9672471284866333, -1.2707622051239014]","[4.720187084278216, 3.912068710727157, -2.0000000000003126]","[0.9961444139480591, -0.08572215586900711, 0.01861175335943699, 0.0012967491056770086]","[[0.9993038421993146, -0.0057743776521826835, 0.03685766580261714], [-0.0006073804524553534, 0.9853000617572606, 0.1708315526772628], [-0.03730230629161439, -0.17073501358499493, 0.9846106301891414]]","[-0.04580491781234741, 0.013331659138202667, 0.0022653525229543447]",[0.6309489739839579],"[0.99577941056068, -0.08973470162782143, 0.019184887685347374, 0.0017288469252829623]",[0.594],"[-0.24845958127236445, -0.7251765836211885, 0.3374667986566049]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2580,25.820000000001,"[4.601039409637451, 4.280165195465088, -62.840919494628906]","[3.369065084584782, 3.1721031578508816, -61.64000000000247]","[2.83422589302063, 1.936988353729248, -1.27214515209198]","[4.711882235924492, 3.8807360138571667, -2.0000000000003126]","[0.9961086511611938, -0.08612549304962158, 0.018664399161934853, 0.0013206485891714692]","[[0.9992997922870528, -0.005845979256955921, 0.036956050405588456], [-0.0005839421037288511, 0.9851613128851299, 0.1716299700112621], [-0.03741101638117636, -0.17153137357630668, 0.9844680816219249]]","[-0.045792412012815475, 0.0030577124562114477, 0.002368911635130644]",[0.6300074689526214],"[0.9956319555125812, -0.09082420948197632, 0.021543212558412857, 0.001965229460029427]",[0.594],"[-0.3794015044724041, -1.240124480685519, 0.29476964198495814]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2581,25.830000000001,"[4.6435065269470215, 4.309030532836914, -62.86001205444336]","[3.4160996804923838, 3.2105933103170785, -61.660000000002476]","[2.827853202819824, 1.9116252660751343, -1.2732830047607422]","[4.703459590760195, 3.8490152466196914, -2.0000000000003126]","[0.9960771799087524, -0.08647921681404114, 0.01870342530310154, 0.0013419982278719544]","[[0.999296761861095, -0.005908382632356357, 0.03702799952198144], [-0.0005614475108317359, 0.985039088534395, 0.17233014488481382], [-0.03749221933445351, -0.1722297450326105, 0.9843430542323033]]","[-0.05028862506151199, 0.0121746975928545, 0.002447241684421897]",[0.629916734632802],"[0.9956113009940755, -0.09112681221737207, 0.021219550224366897, 0.0019421936720709079]",[0.594],"[-0.25206043465223393, -0.7435289178711169, 0.31650317408947437]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2582,25.840000000001,"[4.685878276824951, 4.337514400482178, -62.879119873046875]","[3.463048874085896, 3.2487624061277294, -61.68000000000248]","[2.821464776992798, 1.8861361742019653, -1.2742869853973389]","[4.694919359351202, 3.8169095810650866, -2.0000000000003126]","[0.9960368871688843, -0.0868959128856659, 0.018915487453341484, 0.0013500286731868982]","[[0.9992807635129038, -0.005976713823174135, 0.03744642259206823], [-0.0005980003862961448, 0.9848945554703457, 0.17315414231374404], [-0.03791567048867616, -0.17305199651187564, 0.984182609292934]]","[-0.060115914791822433, 0.041958849877119064, 0.0025145404506474733]",[0.6298638859604431],"[0.9955876565185056, -0.09145394434021968, 0.020921302028244746, 0.0019218153004295065]",[0.594],"[-0.24931375419383134, -0.747708283783685, 0.327362242923515]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
2583,25.850000000001,"[4.728152275085449, 4.365614891052246, -62.89824295043945]","[3.5099114916379213, 3.2866066284050595, -61.70000000000248]","[2.815000295639038, 1.860479712486267, -1.275290846824646]","[4.686261755202548, 3.7844222277330086, -2.0000000000003126]","[0.9959914088249207, -0.08734403550624847, 0.019245164468884468, 0.0013489056145772338]","[[0.9992556082432344, -0.006048897083821468, 0.03810039682881275], [-0.0006749038080714571, 0.9847384007901056, 0.17403972682751276], [-0.03857167223874951, -0.1739358871924214, 0.9840012872183104]]","[-0.05742853134870529, 0.03922023996710777, 0.0025846106000244617]",[0.6298081733141765],"[0.9955623394126364, -0.09179526382798846, 0.020631026215920736, 0.0019022721326018776]",[0.594],"[-0.2501515285739041, -0.75539328889264, 0.32458261535293786]","[533.3394165039062, 532.4293212890625, 533.6025390625, 532.275634765625]"
