idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2543,25.450000000001,"[2.8771629333496094, 2.866459369659424, -62.12267303466797]","[1.5796494950184905, 1.559816553045118, -60.90000000000236]","[3.043722629547119, 2.8166403770446777, -1.251451849937439]","[4.939177585188692, 4.758190590946021, -2.0000000000003126]","[0.9983108043670654, -0.05748233199119568, 0.008437803015112877, 0.0004996719071641564]","[[0.9998571076346453, -0.001967704666000623, 0.016789653088398266], [2.7606535238810202e-05, 0.993391064511684, 0.114778883886464], [-0.016904542299647576, -0.11476201935610304, 0.9932491708342619]]","[-0.07753551006317139, -0.00998194795101881, 0.0014176645781844854]",[0.6173984634507693],"[0.9977087772654342, -0.06684794564857029, 0.010395326591632068, 0.00069650206837028]",[0.594],"[-0.23673968035297158, -0.7984304991310944, 0.3236148868122868]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2544,25.460000000001,"[2.9227941036224365, 2.908585548400879, -62.141441345214844]","[1.6290017797152756, 1.6072424785991168, -60.92000000000236]","[3.040334463119507, 2.800032377243042, -1.2514210939407349]","[4.93522846967851, 4.742592555399883, -2.0000000000003126]","[0.9982779026031494, -0.05806642398238182, 0.008325546979904175, 0.0005213671829551458]","[[0.9998608268968132, -0.002007808022938711, 0.016561870189204048], [7.406918917157712e-05, 0.9932560376160019, 0.1159415294582343], [-0.016682965892677426, -0.11592416679149528, 0.9931179518077001]]","[-0.08761467784643173, -0.010783111676573753, 0.0013259457191452384]",[0.617756310670788],"[0.9976803914535322, -0.06732442835066738, 0.01003986308206089, 0.0006774995765266586]",[0.594],"[-0.16984682745484553, -0.47792518431667186, 0.3252016806843958]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2545,25.470000000001,"[2.968374729156494, 2.9504611492156982, -62.16020965576172]","[1.6783133394524112, 1.6545076812446196, -60.940000000002364]","[3.036973237991333, 2.7832512855529785, -1.2512918710708618]","[4.9311559737135635, 4.726520264550271, -2.0000000000003126]","[0.9982292652130127, -0.05888538435101509, 0.008399823680520058, 0.0005334101151674986]","[[0.9998583168710011, -0.0020541848747115694, 0.01670707958887959], [7.567748312938276e-05, 0.9930644539390981, 0.11757118947922303], [-0.016832719827977828, -0.11755326727548378, 0.9929239089155077]]","[-0.1275409460067749, 0.03000749461352825, 0.0012285083066672087]",[0.6181544875216607],"[0.9976489567448964, -0.06783533983151907, 0.009720541172164903, 0.0006609501361195627]",[0.594],"[-0.16556135704223532, -0.47783488667260676, 0.3395980956145799]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2546,25.480000000001,"[3.0139048099517822, 2.9920830726623535, -62.178977966308594]","[1.727582941443473, 1.7016074345007497, -60.96000000000237]","[3.0335679054260254, 2.7662100791931152, -1.251177430152893]","[4.926960199106167, 4.709975325613014, -2.0000000000003126]","[0.9981696009635925, -0.05984921380877495, 0.008677910082042217, 0.0005339468480087817]","[[0.9998488175656136, -0.002104671064918109, 0.01726013824836949], [2.7206830642171036e-05, 0.9928355735296208, 0.1194885902247459], [-0.01738796343545435, -0.11947005605513614, 0.9926855314920984]]","[-0.12025219202041626, 0.035288091748952866, 0.001134998514316976]",[0.6185582467660508],"[0.9976161396899098, -0.06835848267037534, 0.009420139387855247, 0.0006454851816023964]",[0.594],"[-0.164210878792918, -0.48347500512295194, 0.3423056967250204]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2547,25.490000000001,"[3.0684728622436523, 3.041689395904541, -62.201499938964844]","[1.7768093539509764, 1.7485370284314312, -60.98000000000237]","[3.029384136199951, 2.7454051971435547, -1.2510937452316284]","[4.922641250750348, 4.692959393068152, -2.0000000000003126]","[0.9981124401092529, -0.060768138617277145, 0.008862861432135105, 0.0005406467244029045]","[[0.9998423147849684, -0.0021564115138087412, 0.017626555387233445], [2.0932584446522844e-06, 0.9926138824471322, 0.1213164472313996], [-0.017757971760715367, -0.12129728052439513, 0.9924573664275619]]","[-0.08894765377044678, 0.0054624187760055065, 0.0010424685897305608]",[0.6181737005633335],"[0.9974060426947355, -0.0709366520720962, 0.012183046208844332, 0.0008664721017331598]",[0.594],"[-0.23842332352586698, -0.8419404100255783, 0.33059632110971116]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2548,25.500000000001,"[3.1138880252838135, 3.08273983001709, -62.22026824951172]","[1.8259913463171733, 1.7952917701163786, -61.00000000000237]","[3.0258681774139404, 2.7278385162353516, -1.2510285377502441]","[4.918199236619691, 4.675474168494742, -2.0000000000003126]","[0.998071551322937, -0.061435528099536896, 0.008863206021487713, 0.0005541226710192859]","[[0.9998422730556148, -0.00219513961286839, 0.017624141768080442], [1.707666244848776e-05, 0.9924507377394381, 0.12264392715839012], [-0.017760313042539007, -0.12262428194499211, 0.9922942390027799]]","[-0.09822715818881989, 0.004569686949253082, 0.0009788869647309184]",[0.6185512886321727],"[0.9973715927230518, -0.07146683547881516, 0.011902523090549655, 0.0008528773685770231]",[0.594],"[-0.1715570179066248, -0.5038029466757903, 0.33327104296905397]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2549,25.510000000001,"[3.1592507362365723, 3.123525619506836, -62.239036560058594]","[1.8751276889948159, 1.8418669841203863, -61.020000000002376]","[3.0223450660705566, 2.710076332092285, -1.2508599758148193]","[4.913634267764255, 4.657521400400766, -2.0000000000003126]","[0.9980146288871765, -0.062326207756996155, 0.009057225659489632, 0.0005571524961851537]","[[0.9998353125052684, -0.0022410975169693103, 0.018009035216017575], [-1.6912371201995144e-05, 0.9922302675877803, 0.1244150143537892], [-0.018147936011128855, -0.12439482933225683, 0.9920668217685413]]","[-0.13620038330554962, 0.04651347175240517, 0.0009210798307321966]",[0.6189711065794495],"[0.997334449097452, -0.07202461523050772, 0.011650901241709382, 0.0008413944587817675]",[0.594],"[-0.1682155437757353, -0.5043981714349333, 0.34816166828803397]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2550,25.520000000001,"[3.2136151790618896, 3.1721134185791016, -62.261558532714844]","[1.9242171535778965, 1.8882580129608655, -61.04000000000238]","[3.0180070400238037, 2.688387870788574, -1.2506818771362305]","[4.908946458308061, 4.639102884047919, -2.0000000000003126]","[0.997933566570282, -0.0635409951210022, 0.009531603194773197, 0.000546558469068259]","[[0.9998176996308573, -0.002302153162388124, 0.018954355585927892], [-0.00012043701804671032, 0.9919244865188905, 0.12682980146306347], [-0.01909327106039124, -0.1268089631495042, 0.9917433810543744]]","[-0.1227467954158783, 0.04676138609647751, 0.0008725784718990326]",[0.6186269160355329],"[0.9971134209260546, -0.07453144507019276, 0.01444726054629135, 0.0010798924006264377]",[0.594],"[-0.24015131300401782, -0.8730619099902102, 0.34017157633083883]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2551,25.530000000001,"[3.2588582038879395, 3.2123024463653564, -62.28032302856445]","[1.973258512832357, 1.9344602175735917, -61.06000000000238]","[3.0142743587493896, 2.6700069904327393, -1.2505303621292114]","[4.9041359254460515, 4.620220461272617, -2.0000000000003126]","[0.997879147529602, -0.06435225158929825, 0.009785977192223072, 0.0005445887218229473]","[[0.9998078761599618, -0.0023463666337395312, 0.019460352826360914], [-0.00017263186205268956, 0.9917169828343504, 0.12844218993840364], [-0.019600534858686475, -0.1284208726085944, 0.9915260453017362]]","[-0.10224521160125732, 0.027873322367668152, 0.00086004234617576]",[0.6190393778449403],"[0.9970767539244764, -0.07506831414982386, 0.01419691956839549, 0.0010688633687681167]",[0.594],"[-0.17431464365598046, -0.5249555666459649, 0.34204689704582236]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2552,25.540000000001,"[3.304044723510742, 3.2522144317626953, -62.299072265625]","[2.0222505407267706, 1.9804689777766054, -61.080000000002386]","[3.0104727745056152, 2.6514053344726562, -1.2502827644348145]","[4.899202789441359, 4.60087602030137, -2.0000000000003126]","[0.9978197813034058, -0.0652206763625145, 0.010086960159242153, 0.0005401380476541817]","[[0.9997959229898621, -0.0023936773671590804, 0.020059478595211084], [-0.00023783584922030415, 0.9914919440264945, 0.13016784689266214], [-0.020200391257562487, -0.1301460534907788, 0.9912890340126923]]","[-0.13298162817955017, 0.05536108464002609, 0.0008725089719519019]",[0.6194903264223378],"[0.9970380701518347, -0.07562517212779392, 0.013957051615399802, 0.001058640048368841]",[0.594],"[-0.17493036820074376, -0.5284213999819567, 0.356614683269294]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2553,25.550000000001,"[3.358192205429077, 3.2997374534606934, -62.321571350097656]","[2.0711920124629914, 2.026279692732227, -61.10000000000239]","[3.005765676498413, 2.6287131309509277, -1.2500205039978027]","[4.894147173622088, 4.58107149556215, -2.0000000000003126]","[0.9977303147315979, -0.06648724526166916, 0.010654069483280182, 0.0005238802987150848]","[[0.9997724327326919, -0.002462101680752544, 0.02119011097348731], [-0.00037133690694912897, 0.9911583445804284, 0.13268382749033977], [-0.0213294363886299, -0.1326615016645686, 0.9909318751152599]]","[-0.13711684942245483, 0.060990434139966965, 0.0009229671559296548]",[0.6191824023154404],"[0.9968104246166027, -0.07802198475621919, 0.01672820637005618, 0.0013093441141583274]",[0.594],"[-0.25402203160650016, -0.9124099696164136, 0.3493875750897111]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2554,25.560000000001,"[3.4032492637634277, 3.3390250205993652, -62.3403205871582]","[2.1200817045067755, 2.0718877814071357, -61.12000000000239]","[3.001695156097412, 2.609470844268799, -1.2497997283935547]","[4.888969204378402, 4.560808867490884, -2.0000000000003126]","[0.9976639747619629, -0.06741339713335037, 0.011035080999135971, 0.0005155588150955737]","[[0.9997559223756995, -0.0025165334801198567, 0.02194909414890692], [-0.000459115676939741, 0.9909103362763066, 0.1345232123968647], [-0.02208811643190366, -0.13450045546398803, 0.9906673218555614]]","[-0.11487608402967453, 0.045914314687252045, 0.0009994559222832322]",[0.6196278851950778],"[0.9967733834919409, -0.07854773954164704, 0.016473897947318492, 0.0012981761618357948]",[0.594],"[-0.18244150736549172, -0.5476192192468581, 0.3498223536797145]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2555,25.570000000001,"[3.448244571685791, 3.3780219554901123, -62.35906982421875]","[2.1689183946183674, 2.117288683030471, -61.140000000002395]","[2.9975175857543945, 2.5899784564971924, -1.2494847774505615]","[4.883669011159197, 4.540090162333543, -2.0000000000003126]","[0.997596800327301, -0.06833096593618393, 0.011459042318165302, 0.0005049054743722081]","[[0.9997368708554099, -0.002573398873722299, 0.022794005143246823], [-0.0005586306548437288, 0.9906612489038013, 0.13634506904230956], [-0.022932007849839633, -0.13632192611094304, 0.9903991394773006]]","[-0.1342831254005432, 0.06933625787496567, 0.0011071477783843875]",[0.6201066696407073],"[0.9967351761569213, -0.0790838515185269, 0.01621964530737897, 0.0012869135672703357]",[0.594],"[-0.18432008077606665, -0.5529077091685659, 0.3643267924198845]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2556,25.580000000001,"[3.493175983428955, 3.41672420501709, -62.377811431884766]","[2.217700861883058, 2.1624778575499044, -61.1600000000024]","[2.993199586868286, 2.570199728012085, -1.2491984367370605]","[4.87824672646906, 4.518917451943327, -2.0000000000003126]","[0.9975172281265259, -0.06938869506120682, 0.012018810957670212, 0.0004875008307863027]","[[0.9997106210814016, -0.0026405199055608394, 0.023910285478565566], [-0.0006953581920579726, 0.9903699436528179, 0.13844454191516153], [-0.024045593650873005, -0.13842110519621825, 0.9900815153623638]]","[-0.14186538755893707, 0.07368389517068863, 0.0012477146228775382]",[0.6205904192144147],"[0.9966967091770534, -0.07962013851171147, 0.015958641574651128, 0.0012748404212968713]",[0.594],"[-0.18673991047962046, -0.5589346913511253, 0.36612288825824635]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2557,25.590000000001,"[3.547006368637085, 3.4627721309661865, -62.40028762817383]","[2.266427886741707, 2.2074507860856416, -61.1800000000024]","[2.987806558609009, 2.5460524559020996, -1.2489179372787476]","[4.872702485864888, 4.49729285357372, -2.0000000000003126]","[0.9974281787872314, -0.07056084275245667, 0.012568935751914978, 0.0004755290865432471]","[[0.9996835914550387, -0.002722361596287303, 0.025006113710335166], [-0.0008251371696795042, 0.9900418827703659, 0.1407706983329994], [-0.02514032864157439, -0.14074679075505833, 0.9897263787370454]]","[-0.11767539381980896, 0.047118477523326874, 0.0014627589844167233]",[0.6203018894067082],"[0.9964705502525243, -0.08183331489151936, 0.01863888566820265, 0.0015306842733350424]",[0.594],"[-0.2831307025405907, -0.9726187282337353, 0.35718275752237183]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2558,25.600000000001,"[3.591789722442627, 3.5008108615875244, -62.41901779174805]","[2.315098251021231, 2.2522029713823075, -61.200000000002404]","[2.983182668685913, 2.5256316661834717, -1.2486900091171265]","[4.867036427952387, 4.475218529666591, -2.0000000000003126]","[0.9973649978637695, -0.07139591127634048, 0.012867454439401627, 0.0004766833735629916]","[[0.9996684028161323, -0.0027882215776455187, 0.02559902794007878], [-0.000886512546489455, 0.9898047944113793, 0.1424278170012869], [-0.025735160899980767, -0.14240328219771167, 0.9894741061355627]]","[-0.11304377019405365, 0.04135154187679291, 0.0016723718727007508]",[0.6207624520753523],"[0.9964349436502977, -0.08233256311427822, 0.018342711444132097, 0.0015156056672687406]",[0.594],"[-0.1999481175101257, -0.5819109929423434, 0.3568674510842218]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2559,25.610000000001,"[3.636503219604492, 3.538541793823242, -62.437747955322266]","[2.3637107379650564, 2.2967299382586632, -61.22000000000241]","[2.9784679412841797, 2.5049760341644287, -1.2483690977096558]","[4.861248694382558, 4.452696687635571, -2.0000000000003126]","[0.9972904920578003, -0.07234879583120346, 0.0133079644292593, 0.00047080297372303903]","[[0.9996453528536897, -0.002864685069001882, 0.026475688800813663], [-0.0009865757467747687, 0.9895308601452384, 0.1443180636251769], [-0.026611936914061107, -0.14429300190820127, 0.9891770996206907]]","[-0.14103513956069946, 0.07589488476514816, 0.0019008767558261752]",[0.6212611404547377],"[0.9963980024624017, -0.08284267285262507, 0.01805158442337058, 0.001500847552043603]",[0.594],"[-0.19982629904602367, -0.58482784997041, 0.37126764671745605]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2560,25.620000000001,"[3.681144952774048, 3.575960159301758, -62.456478118896484]","[2.4122641322635427, 2.341027234055129, -61.24000000000241]","[2.9736032485961914, 2.484022855758667, -1.2480727434158325]","[4.855339429848637, 4.42972957964658, -2.0000000000003126]","[0.9972038269042969, -0.07342152297496796, 0.013912811875343323, 0.00045641796896234155]","[[0.9996124506839598, -0.0029532832613596753, 0.02768079759664199], [-0.001132716220158401, 0.9892181429384109, 0.14644515231118513], [-0.027814841210632105, -0.14641975208099414, 0.9888314268918477]]","[-0.1379663646221161, 0.07709778845310211, 0.002153014298528433]",[0.6217644874904967],"[0.9963613915307797, -0.08334674071255277, 0.017750870696611167, 0.001484880114733749]",[0.594],"[-0.20222803766557557, -0.5915407098377987, 0.3734852663207775]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
2561,25.630000000001,"[3.734616756439209, 3.6204440593719482, -62.47893524169922]","[2.460757220084361, 2.385090429079038, -61.260000000002414]","[2.967542886734009, 2.4584739208221436, -1.247761607170105]","[4.849308782081829, 4.4063195023908985, -2.0000000000003126]","[0.9971145391464233, -0.07452031224966049, 0.014459778554737568, 0.0004524039977695793]","[[0.9995814202573944, -0.0030572917221299966, 0.028768685120040886], [-0.0012528972547907764, 0.9888930364633499, 0.14862366124801452], [-0.02890353827266143, -0.14859749460075505, 0.988475275398277]]","[-0.10826784372329712, 0.044427793473005295, 0.0024939975701272488]",[0.621499066171067],"[0.9961401149802577, -0.08537153003376179, 0.020335579950957364, 0.0017428066076543133]",[0.594],"[-0.3107500510453584, -1.029397756115117, 0.3669733525516463]","[522.5087890625, 529.8037719726562, 526.3623046875, 526.6491088867188]"
