idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4176,41.78,"[-1.5154930353164673, 15.165461540222168, -91.5966796875]","[-3.620577630760055, 13.375916419783975, -93.56000000000051]","[-2.5033700466156006, -0.9129276275634766, -1.4463627338409424]","[-3.571421895774085, -3.377557525281638, -1.999999999999602]","[0.9910852909088135, -0.13309739530086517, -0.005870185326784849, -0.0007573857437819242]","[[0.9999299345823529, 0.0030638804844631247, -0.01143409648850348], [6.134501324790817e-05, 0.9645690195753217, 0.2638306326268653], [0.011837320766154442, -0.2638128486482027, 0.9645012486903268]]","[-0.09115434437990189, -0.016375640407204628, -0.003963351249694824]",[0.8806230125427761],"[0.9900681895971134, -0.14037377818707933, -0.007680910953172326, -0.0010890143747109675]",[0.594],"[0.11289497340069218, 1.9457500571122597, 2.9756938451442583]","[631.3536987304688, 627.9368896484375, 628.5349731445312, 629.3569946289062]"
4177,41.79,"[-1.5530261993408203, 15.151642799377441, -91.61844635009766]","[-3.6562013354655987, 13.341806447317326, -93.58000000000051]","[-2.50093412399292, -0.9294739961624146, -1.4551033973693848]","[-3.562370470554388, -3.4109972466648486, -1.999999999999602]","[0.9909880757331848, -0.1338152289390564, -0.00596047006547451, -0.00077863410115242]","[[0.9999277330521699, 0.0031384375042403222, -0.011605123143707067], [5.1969112798424914e-05, 0.9641857570107926, 0.26522787047506174], [0.012021895539387395, -0.26520930637433665, 0.9641159151471794]]","[-0.09766765683889389, -0.009885861538350582, -0.0037536178715527058]",[0.8797470932007345],"[0.989922703268628, -0.1414039701239318, -0.0075365661024538065, -0.0010765490724372487]",[0.594],"[0.07497961145617216, 2.1989003888034677, 3.3237247002865775]","[628.332275390625, 629.8571166992188, 628.4246215820312, 628.4979858398438]"
4178,41.8,"[-1.5905226469039917, 15.137569427490234, -91.64034271240234]","[-3.6917336353281827, 13.30736293038438, -93.6000000000005]","[-2.4984869956970215, -0.947066068649292, -1.4638292789459229]","[-3.5532299862583994, -3.4443516932945784, -1.999999999999602]","[0.9908952116966248, -0.13449592888355255, -0.006075096782296896, -0.0007948225829750299]","[[0.9999249229133452, 0.003209323307912257, -0.011825767655670718], [5.8979785523076075e-05, 0.9638204272478992, 0.26655239736506203], [0.012253369256066524, -0.26653308286886696, 0.9637478771329627]]","[-0.08526606857776642, -0.020885707810521126, -0.003556737909093499]",[0.8788593864441424],"[0.9897953359637318, -0.1422999308535942, -0.007402035440704325, -0.0010641686145777863]",[0.594],"[0.0730677731104166, 2.109666437369625, 3.3057264802624537]","[627.5542602539062, 629.8405151367188, 627.7943115234375, 628.3866577148438]"
4179,41.81,"[-1.6354706287384033, 15.120314598083496, -91.66680145263672]","[-3.7271736420421613, 13.272586730071266, -93.6200000000005]","[-2.495603561401367, -0.9704887866973877, -1.4763015508651733]","[-3.5440006713978622, -3.477620031311446, -1.999999999999602]","[0.9907907843589783, -0.13525362312793732, -0.0062866853550076485, -0.0008019533124752343]","[[0.9999196689232107, 0.003289729561931817, -0.012240644587036052], [0.00011145803084792907, 0.9634116317675283, 0.26802614676955644], [0.012674512913881253, -0.26800598025872074, 0.963333873206978]]","[-0.08951127529144287, -0.02178001031279564, -0.0033374130725860596]",[0.8772157306671644],"[0.9898427087131705, -0.1419114248031359, -0.008431971670778405, -0.0012088719785140953]",[0.594],"[0.1110089185968425, 1.5407169811333636, 2.898928473730116]","[629.699951171875, 626.8965454101562, 627.5182495117188, 628.0012817382812]"
4180,41.82,"[-1.6728872060775757, 15.105595588684082, -91.68904113769531]","[-3.7625204696092123, 13.237478715781181, -93.6400000000005]","[-2.4931559562683105, -0.9919230341911316, -1.4887206554412842]","[-3.5346827567050987, -3.510801429008481, -1.999999999999602]","[0.9906941652297974, -0.13595332205295563, -0.006419374607503414, -0.0008128596236929297]","[[0.9999162617864625, 0.003356060830747921, -0.012498250705071146], [0.00013488002008279587, 0.9630320708052852, 0.2693867339121665], [0.012940294523954017, -0.2693658617126241, 0.9629509755545445]]","[-0.09423192590475082, -0.01533017959445715, -0.0031797350384294987]",[0.8759982337952158],"[0.9897922990281073, -0.14226942260924258, -0.008317857969314358, -0.0011955809838104592]",[0.594],"[0.06394527630479091, 1.7538587414629196, 2.8793358402783937]","[626.8385009765625, 628.7562255859375, 627.7369384765625, 626.9340209960938]"
4181,41.83,"[-1.7102668285369873, 15.090556144714355, -91.71145629882812]","[-3.7977732343604873, 13.202039765212653, -93.6600000000005]","[-2.490697145462036, -1.0131890773773193, -1.4994800090789795]","[-3.5252764751275034, -3.543895056852797, -1.999999999999602]","[0.9906064867973328, -0.13658371567726135, -0.006566677708178759, -0.0008201890741474926]","[[0.9999124120777704, 0.003418771316446856, -0.012785936629790355], [0.0001688332278144463, 0.9626884361702744, 0.2706121696438883], [0.01323403446256508, -0.27059062597717093, 0.9626035390881993]]","[-0.07389768958091736, -0.024440709501504898, -0.0030427800957113504]",[0.8748959693909186],"[0.9897378652380524, -0.14265378995810082, -0.008212979695321681, -0.0011837605910982993]",[0.594],"[0.061136577289600424, 1.7834816082544172, 3.0227611900482287]","[625.7891845703125, 628.6640625, 627.3577880859375, 626.29931640625]"
4182,41.84,"[-1.7476083040237427, 15.07519245147705, -91.73403930664062]","[-3.832931054978704, 13.1662707643376, -93.68000000000049]","[-2.488030195236206, -1.035251498222351, -1.5107696056365967]","[-3.5157820618216817, -3.576900087505308, -1.999999999999602]","[0.9905361533164978, -0.1370829939842224, -0.00676753930747509, -0.0008183164172805846]","[[0.9999070615480578, 0.003476572788498036, -0.013182629023637286], [0.00023428508751231042, 0.9624151695256766, 0.2715823753069425], [0.013631338042405761, -0.2715602233548011, 0.9623249096405352]]","[-0.064815953373909, -0.02637401595711708, -0.0029243608005344868]",[0.8737345008850588],"[0.9896994007241513, -0.14292739490281045, -0.008092598529616872, -0.0011686922564428594]",[0.594],"[0.07647156210650069, 1.712652935806057, 2.947251818924572]","[627.0836181640625, 626.84619140625, 626.8619995117188, 626.3533325195312]"
4183,41.85,"[-1.7923632860183716, 15.056326866149902, -91.76133728027344]","[-3.867993052520178, 13.130172607379182, -93.70000000000049]","[-2.484604597091675, -1.0607631206512451, -1.5221143960952759]","[-3.50619975414741, -3.609815695841867, -1.999999999999602]","[0.9904492497444153, -0.13769927620887756, -0.006963733118027449, -0.0008213692926801741]","[[0.9999016635446545, 0.0035448513073867527, -0.013568244906436837], [0.0002907528279385285, 0.9620764684281067, 0.27277973597702476], [0.014020652746059169, -0.2727568567902754, 0.9619808305628879]]","[-0.07367796450853348, -0.01622762903571129, -0.0028176831547170877]",[0.8720971202850828],"[0.9897953320810942, -0.1422009132705343, -0.009077450119965778, -0.001304129909880296]",[0.594],"[0.14713887857211472, 1.377634124039088, 2.910753926747958]","[627.7664794921875, 625.258544921875, 626.4077758789062, 626.0877075195312]"
4184,41.86,"[-1.8296115398406982, 15.040262222290039, -91.78424072265625]","[-3.9029583504367973, 13.093746196789441, -93.72000000000048]","[-2.4817116260528564, -1.081328272819519, -1.5314056873321533]","[-3.4965297916619065, -3.64264105897405, -1.999999999999602]","[0.9903731346130371, -0.13824047148227692, -0.007065308280289173, -0.0008320793858729303]","[[0.999898778124047, 0.0036015612901993646, -0.013764529135088983], [0.00030528496108615496, 0.9617777587900284, 0.273831060140961], [0.014224637328603868, -0.27380754455110073, 0.9616793063385354]]","[-0.06712937355041504, -0.013785671442747116, -0.002755117369815707]",[0.871063472747851],"[0.989727513428781, -0.14268135124600068, -0.008934329437737799, -0.0012879930883573241]",[0.594],"[0.09128409450951708, 1.8827486508990638, 3.0953443719394986]","[624.66796875, 627.2783813476562, 626.4459838867188, 625.1354370117188]"
4185,41.87,"[-1.8668160438537598, 15.023887634277344, -91.80728912353516]","[-3.9378260745979343, 13.056992443226745, -93.74000000000048]","[-2.4787628650665283, -1.102089524269104, -1.5408278703689575]","[-3.4867724161137037, -3.6753753562695834, -1.999999999999602]","[0.990315318107605, -0.1386464536190033, -0.007218359503895044, -0.0008342217770405114]","[[0.9998943987274871, 0.0036538848491388344, -0.014065579223992363], [0.0003493146592102646, 0.9615529325994016, 0.2746194381116523], [0.014528226755734256, -0.27459535126254414, 0.9614501150305896]]","[-0.043922990560531616, -0.026611747220158577, -0.0027053512167185545]",[0.8700048580170157],"[0.9896628837051724, -0.14313763182880102, -0.008796383565614517, -0.0012722448552642087]",[0.594],"[0.09277817047055109, 1.869678905597782, 3.0621488961865246]","[623.3993530273438, 627.5524291992188, 625.6132202148438, 625.0404663085938]"
4186,41.88,"[-1.903975486755371, 15.00719928741455, -91.8304672241211]","[-3.972595353312301, 13.01991226553302, -93.76000000000047]","[-2.4757063388824463, -1.1229263544082642, -1.550034999847412]","[-3.4769278714366525, -3.7080177693725958, -1.999999999999602]","[0.9902696013450623, -0.13896134495735168, -0.007431553211063147, -0.00082697271136567]","[[0.9998881762716707, 0.0037032489456655573, -0.014488647257725817], [0.000427545362611282, 0.9613781234021122, 0.27523066880127317], [0.014948316195320745, -0.2752060860356828, 0.9612690352091058]]","[-0.04606890678405762, -0.02689296193420887, -0.002670258516445756]",[0.8689504776001451],"[0.9895991819741677, -0.14358600023928, -0.008656896167039803, -0.0012560732847740435]",[0.594],"[0.09772823234342795, 1.8661106982738378, 3.0643136294186277]","[626.5160522460938, 623.4047241210938, 624.5407104492188, 625.2291870117188]"
4187,41.89,"[-1.9485054016113281, 14.986741065979004, -91.8584976196289]","[-4.0072653173497415, 12.982506590710777, -93.78000000000047]","[-2.4719362258911133, -1.1503187417984009, -1.563773512840271]","[-3.4669964037440604, -3.740567482224222, -1.999999999999602]","[0.9901991486549377, -0.13945217430591583, -0.007618220057338476, -0.0008286225493066013]","[[0.999882552214108, 0.003765757438111632, -0.014856003793709265], [0.00048375202329597913, 0.9611048084189326, 0.2761834774529185], [0.015318216664525743, -0.27615822693688497, 0.9609901070943939]]","[-0.06184305623173714, -0.014159970916807652, -0.002663227031007409]",[0.8670483570099348],"[0.9897396421066442, -0.1425515943622938, -0.009620998127419638, -0.0013857064667038312]",[0.594],"[0.1642817186429192, 1.2155526108520744, 2.5769840623854012]","[625.4723510742188, 623.4812622070312, 624.8587036132812, 624.1473999023438]"
4188,41.9,"[-1.9855612516403198, 14.96931266784668, -91.88203430175781]","[-4.041835099962959, 12.94477635389994, -93.80000000000047]","[-2.468736171722412, -1.17341947555542, -1.5743781328201294]","[-3.4569782613217193, -3.7730236810837425, -1.999999999999602]","[0.9901352524757385, -0.139900341629982, -0.007705128286033869, -0.0008400056976824999]","[[0.9998798507768544, 0.003819338672280381, -0.01502320413766077], [0.000492461652716582, 0.96085437754165, 0.27705346531052244], [0.01549327247472295, -0.2770275759038343, 0.9607370507567975]]","[-0.05276695638895035, -0.012218384072184563, -0.002679939614608884]",[0.865846319198655],"[0.9897243412564471, -0.14266824497343664, -0.009467714312645991, -0.00136476605514252]",[0.594],"[0.10517986011817318, 1.651675688612936, 2.867677344983001]","[621.39453125, 626.43017578125, 624.9219970703125, 623.0416870117188]"
4189,41.91,"[-2.022568702697754, 14.951539993286133, -91.90572357177734]","[-4.07630383690919, 12.90672249835446, -93.82000000000046]","[-2.4655306339263916, -1.196128487586975, -1.5844310522079468]","[-3.4468736946231537, -3.8053855545479465, -1.999999999999602]","[0.9900949001312256, -0.1401776820421219, -0.007850107736885548, -0.0008420206722803414]","[[0.9998753336227794, 0.0038681804550983, -0.015308637846082777], [0.0005334590514126383, 0.960699017978052, 0.2775916286155742], [0.015780767857623036, -0.2775651888043117, 0.960577187596005]]","[-0.02380148321390152, -0.025848332792520523, -0.002703096717596054]",[0.8646731586456762],"[0.9897012791807387, -0.14283758741864433, -0.009326825072265014, -0.001346084136317225]",[0.594],"[0.10194324350175837, 1.693165055302094, 2.901950317348012]","[622.2408447265625, 624.4464111328125, 623.6790771484375, 623.1731567382812]"
4190,41.92,"[-2.0669145584106445, 14.929756164550781, -91.93435668945312]","[-4.110670666471806, 12.868345975418746, -93.84000000000046]","[-2.4616711139678955, -1.2243455648422241, -1.5978176593780518]","[-3.4366829562615386, -3.837652293571381, -1.999999999999602]","[0.9900662899017334, -0.1403653472661972, -0.008095684461295605, -0.000833452504593879]","[[0.9998675304899656, 0.003923053878289643, -0.015796554059849244], [0.0006223607108542188, 0.9605937462872477, 0.27795551309692773], [0.016264505496426506, -0.2779285236209102, 0.9604640553497346]]","[-0.026126805692911148, -0.02407156489789486, -0.0027436353266239166]",[0.8627389183044891],"[0.9898647191558381, -0.14163160395908128, -0.010303073223019803, -0.0014741820352265958]",[0.594],"[0.16087852404414468, 1.1386757924986406, 2.5362846617656007]","[624.6795043945312, 621.0907592773438, 622.79541015625, 623.2667846679688]"
4191,41.93,"[-2.1038153171539307, 14.911211967468262, -91.95840454101562]","[-4.144934729481856, 12.829647744503873, -93.86000000000045]","[-2.4583306312561035, -1.248058795928955, -1.6085041761398315]","[-3.4264063010050805, -3.869823091487312, -1.999999999999602]","[0.9900303483009338, -0.1406107097864151, -0.008238067850470543, -0.0008362365188077092]","[[0.9998628698968973, 0.00397252009088387, -0.01607670630657211], [0.0006609220534379433, 0.960455859083915, 0.27843151030983926], [0.016547041535559484, -0.27840395441786814, 0.9603215261467973]]","[-0.034483250230550766, -0.016046790406107903, -0.0028018185403198004]",[0.8614792118072965],"[0.9898649669508002, -0.1416404691407091, -0.010159303908762166, -0.0014537018884633734]",[0.594],"[0.10531757993051713, 1.5900499862965813, 2.784284145866115]","[620.3564453125, 624.0283203125, 623.1885986328125, 621.64404296875]"
4192,41.94,"[-2.1406655311584473, 14.892315864562988, -91.98260498046875]","[-4.179095169339552, 12.790628773063599, -93.88000000000045]","[-2.454930305480957, -1.2712050676345825, -1.6178414821624756]","[-3.416043985769601, -3.901897144027444, -1.999999999999602]","[0.9900047183036804, -0.1407822221517563, -0.008389849215745926, -0.00083757663378492]","[[0.9998578178006282, 0.004020692599834116, -0.01637614771499612], [0.0007038735459751423, 0.9603593314562388, 0.2787641638499422], [0.016847811282092694, -0.2787360552851815, 0.9602199553951476]]","[-0.009628942236304283, -0.025059480220079422, -0.002875372301787138]",[0.860312183380172],"[0.9898542998786818, -0.1417253720521871, -0.01001634793195478, -0.001434120796802551]",[0.594],"[0.10735722385270094, 1.6461059359581962, 2.899253181414684]","[619.9989013671875, 623.37841796875, 622.6920166015625, 621.1860961914062]"
4193,41.95,"[-2.1774652004241943, 14.873075485229492, -92.00694274902344]","[-4.213151132035676, 12.751290036570175, -93.90000000000045]","[-2.451559066772461, -1.2940298318862915, -1.6270489692687988]","[-3.405596269612321, -3.9338736493423454, -1.999999999999602]","[0.9900010228157043, -0.1407957226037979, -0.008595968596637249, -0.000830463191960007]","[[0.9998508393156642, 0.004064869872227739, -0.016786183386457976], [0.0007762323693389387, 0.9603517512812876, 0.2787900846053761], [0.017253886028101986, -0.2787615300644725, 0.9602053492732914]]","[2.7542351745069027e-05, -0.02698998898267746, -0.002958394819870591]",[0.859141807556197],"[0.9898373891907383, -0.14185243218954943, -0.009890472285322053, -0.0014173919519480929]",[0.594],"[0.0989471131086044, 1.6732362531033833, 2.893467800667155]","[621.671630859375, 621.1686401367188, 621.8524780273438, 621.5375366210938]"
4194,41.96,"[-2.221557378768921, 14.849526405334473, -92.0363540649414]","[-4.247101766172933, 12.711632518489965, -93.92000000000044]","[-2.4474284648895264, -1.322628378868103, -1.640365481376648]","[-3.3950634137257296, -3.9657518080209897, -1.999999999999602]","[0.9899895191192627, -0.14086398482322693, -0.008796041831374168, -0.0008300325134769082]","[[0.9998438813834918, 0.0041215381095583425, -0.01718213559501786], [0.00083464405380081, 0.9603132964407401, 0.2789223477034829], [0.017649822358810765, -0.27889314369975216, 0.9601599336402097]]","[-0.01618116907775402, -0.016484316438436508, -0.0030821075197309256]",[0.8571353549957719],"[0.9900174498368689, -0.14051806718498006, -0.010851252630523448, -0.0015401718893220874]",[0.594],"[0.16983468339686578, 1.0884920292648483, 2.450104211563959]","[622.52490234375, 619.37890625, 621.1341552734375, 621.473876953125]"
