idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4836,48.379999999999,"[2.769521951675415, -14.24429988861084, -106.7227783203125]","[4.70057688332435, -12.13757712185222, -106.75999999999789]","[2.394559144973755, 1.6345221996307373, -1.2274272441864014]","[3.242549455176391, 4.391600526716211, -1.999999999999602]","[0.997300386428833, 0.07254868000745773, 0.011324417777359486, -0.0006591269630007446]","[[0.9997426462398156, 0.002957838129178888, 0.022492053774888523], [0.00032844795741636965, 0.989472509673578, -0.1447205746333617], [-0.022683328930079256, 0.14469071771842423, 0.9892168937067225]]","[-0.023519834503531456, 0.027116931974887848, -0.003081616945564747]",[0.6228644346019729],"[0.997331387207954, 0.07182777964273958, 0.013038114576099633, -0.0009390046605778843]",[0.594],"[-0.15701484430021664, 0.6470445016512238, 0.34665675579120503]","[529.4525146484375, 527.9518432617188, 528.7398071289062, 528.2083129882812]"
4837,48.389999999999,"[2.8125827312469482, -14.21464729309082, -106.74488830566406]","[4.732884863698853, -12.093357677789177, -106.77999999999788]","[2.3898284435272217, 1.6600898504257202, -1.2276819944381714]","[3.2307980374502776, 4.421944406304235, -1.999999999999602]","[0.9973118901252747, 0.0723496824502945, 0.011583835817873478, -0.0006654842291027308]","[[0.9997307437868198, 0.0030035640217416374, 0.023009096692816866], [0.0003487829785437941, 0.9895301623208239, -0.144325798829446], [-0.023201686962071852, 0.1442949633926671, 0.989262677584484]]","[-0.01400803029537201, 0.02614816650748253, -0.0030092962551862]",[0.6226435895549748],"[0.997401138656447, 0.07066444924570996, 0.01401848046377676, -0.0009931893626760162]",[0.594],"[-0.2364663787838663, 1.0726552089085117, 0.3371657384067266]","[526.4281616210938, 531.0528564453125, 529.2431640625, 527.8375854492188]"
4838,48.399999999999,"[2.8484010696411133, -14.189586639404297, -106.76331329345703]","[4.765074522198267, -12.048835900414051, -106.79999999999788]","[2.3858211040496826, 1.6813480854034424, -1.2279099225997925]","[3.218965849941391, 4.452177737512564, -1.999999999999602]","[0.9973127245903015, 0.07231143116950989, 0.011745369993150234, -0.0006757583469152451]","[[0.9997231792754251, 0.0030465337505539702, 0.023329883230375912], [0.00035076422294286376, 0.9895412007975237, -0.14425009146844525], [-0.023525343438431306, 0.1442183433419676, 0.9892662066702785]]","[-0.0016994678881019354, 0.01883307285606861, -0.0029585387092083693]",[0.62279386253471],"[0.9973845674704468, 0.07091327839859903, 0.01394091332724899, -0.0009911882539081294]",[0.594],"[-0.1607736171844027, 0.6421341328644306, 0.3423393793029721]","[530.4935913085938, 526.8385009765625, 527.852294921875, 529.1466064453125]"
4839,48.409999999999,"[2.8841588497161865, -14.164206504821777, -106.78173828125]","[4.797145054082808, -12.004012902768958, -106.81999999999788]","[2.381770372390747, 1.7025829553604126, -1.2280949354171753]","[3.20705318845409, 4.4822997645093565, -1.999999999999602]","[0.9973166584968567, 0.07222940027713776, 0.011916068382561207, -0.0006844931049272418]","[[0.9997150775854448, 0.003086693498201736, 0.02366930441682459], [0.00035606817045528896, 0.9895648910857444, -0.14408747185621895], [-0.02386706650986127, 0.14405484599175017, 0.9892818427943105]]","[-0.021824050694704056, 0.027337154373526573, -0.0029135174117982388]",[0.6229480412456465],"[0.9973677832086308, 0.07116339607246587, 0.01386712275198199, -0.000989435958729349]",[0.594],"[-0.1615614380408651, 0.641103372767521, 0.3493107329188909]","[529.4952392578125, 527.9150390625, 528.4129028320312, 528.6874389648438]"
4840,48.419999999999,"[2.926987409591675, -14.133330345153809, -106.80384826660156]","[4.829095657590847, -11.958889805426505, -106.83999999999787]","[2.376835584640503, 1.728007197380066, -1.2283415794372559]","[3.1950603508039244, 4.512309734245257, -1.999999999999602]","[0.9973301291465759, 0.07199753820896149, 0.012183859944343567, -0.0006884000613354146]","[[0.9997021593102321, 0.0031275402369323095, 0.024203536157465292], [0.0003812916177674526, 0.9896317607003572, -0.14362740974414717], [-0.02440178860578832, 0.14359386026281656, 0.9893358155892574]]","[-0.02202136442065239, 0.02860465832054615, -0.002863943576812744]",[0.6227281567089024],"[0.9974380953130194, 0.06997094207209104, 0.014840131706795783, -0.0010410450542021276]",[0.594],"[-0.24455872095893771, 1.0652953078152827, 0.3401101889118916]","[528.1468505859375, 529.2618408203125, 528.8511962890625, 528.2662963867188]"
4841,48.429999999999,"[2.96260929107666, -14.107251167297363, -106.82227325439453]","[4.860925533958961, -11.913467736461774, -106.85999999999787]","[2.3726537227630615, 1.749131679534912, -1.2285664081573486]","[3.1829876368114185, 4.542206896473111, -1.999999999999602]","[0.9973348379135132, 0.07190040498971939, 0.012371523305773735, -0.0006950848037377]","[[0.9996929245317793, 0.0031654997000386447, 0.024577148995504894], [0.0003925704978395238, 0.9896596970825708, -0.1434347581963253], [-0.024777056514090165, 0.1434003611644097, 0.9893545541859169]]","[-0.007744526956230402, 0.0228226650506258, -0.0028325619641691446]",[0.6228789896556787],"[0.9974215452356979, 0.07022214426376862, 0.014765867600394144, -0.0010395713725730275]",[0.594],"[-0.16536250878836012, 0.6369433363808505, 0.3449489459240489]","[528.1393432617188, 529.273681640625, 528.8806762695312, 528.324951171875]"
4842,48.439999999999,"[2.9981682300567627, -14.080855369567871, -106.8406982421875]","[4.8926338874419, -11.867747831424126, -106.87999999999786]","[2.368420124053955, 1.7702182531356812, -1.2287516593933105]","[3.170835348293899, 4.5719905037648445, -1.999999999999602]","[0.9973401427268982, 0.07179298251867294, 0.012568694539368153, -0.0007007472449913621]","[[0.999683073759422, 0.0032024546707880514, 0.02496990834976304], [0.00040692139733348467, 0.9896905538036255, -0.14322165383366287], [-0.025171143277380358, 0.14318642392334097, 0.9893755917497433]]","[-0.023202018812298775, 0.030158622190356255, -0.0028086998499929905]",[0.6230334613048475],"[0.9974046567003828, 0.0704766176898766, 0.014694186015621228, -0.0010382912523316586]",[0.594],"[-0.1664321983939283, 0.6349792969442845, 0.35164712503453543]","[530.43701171875, 526.93798828125, 528.045166015625, 529.1796264648438]"
4843,48.449999999999,"[3.033663272857666, -14.054143905639648, -106.85912322998047]","[4.924219925332478, -11.821731233308803, -106.89999999999786]","[2.3641247749328613, 1.7912579774856567, -1.2289601564407349]","[3.158603789057768, 4.601659811532244, -1.999999999999602]","[0.997351884841919, 0.07158800214529037, 0.012808089144527912, -0.0007019856129772961]","[[0.9996709201913584, 0.0032340638438113963, 0.025447832025870313], [0.00043355760665985494, 0.989749332013047, -0.14281481648459615], [-0.025648846983138757, 0.14277885211326402, 0.9894222233392851]]","[-0.02650010585784912, 0.031198784708976746, -0.0027900070417672396]",[0.6231865457927616],"[0.9973873608826693, 0.07073547023426703, 0.014624291068283736, -0.0010371658456172603]",[0.594],"[-0.16762531019199584, 0.634119455169706, 0.35230382989104925]","[527.4749145507812, 530.0003662109375, 529.0687255859375, 528.3103637695312]"
4844,48.459999999999,"[3.076171636581421, -14.021673202514648, -106.88123321533203]","[4.955682857981391, -11.775419092528361, -106.91999999999786]","[2.3588807582855225, 1.8164269924163818, -1.2292513847351074]","[3.146293264891309, 4.631214078044188, -1.999999999999602]","[0.9973596930503845, 0.07143494486808777, 0.013050667941570282, -0.0007077407790347934]","[[0.9996583583827799, 0.003276291317788674, 0.025931302139432497], [0.0004528031788825428, 0.9897930968311659, -0.1425111238979307], [-0.026133531807368625, 0.14247417794313166, 0.9894534588017276]]","[-0.0072273975238204, 0.021943213418126106, -0.0027804793789982796]",[0.6229638790294548],"[0.9974584874786453, 0.06951698504790114, 0.015581249035576915, -0.0010859213389138804]",[0.594],"[-0.25761153775992335, 1.050698190380853, 0.3407135894645066]","[527.110107421875, 530.4501953125, 529.1223754882812, 528.4312133789062]"
4845,48.469999999999,"[3.1115224361419678, -13.994269371032715, -106.899658203125]","[4.987021898816964, -11.72881256688391, -106.93999999999785]","[2.354452610015869, 1.8373655080795288, -1.2295069694519043]","[3.133904083557315, 4.660652564445122, -1.999999999999602]","[0.9973596334457397, 0.07140796631574631, 0.013196476735174656, -0.000717854592949152]","[[0.9996506753725617, 0.0033165855250930445, 0.02622074536766773], [0.0004527487457287498, 0.9898007740464834, -0.14245779275124146], [-0.02642578751436873, 0.14241990014544023, 0.9894535106799148]]","[-0.006109055131673813, 0.019577568396925926, -0.0027814924251288176]",[0.6231130360118756],"[0.9974415666904768, 0.06977567442551509, 0.015508042302232081, -0.0010848596517267967]",[0.594],"[-0.1729822179460817, 0.6278460293176285, 0.34671585143067496]","[530.9122314453125, 526.5342407226562, 528.0428466796875, 529.4326782226562]"
4846,48.479999999999,"[3.146806478500366, -13.966550827026367, -106.91810607910156]","[5.018236264364806, -11.681912821536159, -106.95999999999785]","[2.349982976913452, 1.8582762479782104, -1.229719877243042]","[3.121436554784207, 4.689974534775132, -1.999999999999602]","[0.9973670244216919, 0.071269690990448, 0.013387681916356087, -0.0007232632488012314]","[[0.9996404937635298, 0.0033509893887013276, 0.026601768706670813], [0.0004655540297175999, 0.9898402171232634, -0.1421834302048456], [-0.026807955678339466, 0.14214469893558326, 0.9894828033254851]]","[-0.02972707897424698, 0.03103361651301384, -0.002783852629363537]",[0.6232637839671968],"[0.9974244154016213, 0.07003558639566422, 0.01543945976574711, -0.0010841038194267225]",[0.594],"[-0.1731434354457841, 0.6275378811965033, 0.3537484303788272]","[529.6975708007812, 527.8052978515625, 528.734375, 528.7974853515625]"
4847,48.489999999999,"[3.182023048400879, -13.938519477844238, -106.93656921386719]","[5.049325174267406, -11.634721028976307, -106.97999999999784]","[2.3454511165618896, 1.8791290521621704, -1.2299576997756958]","[3.1088909902599937, 4.7191792559852175, -1.999999999999602]","[0.9973801970481873, 0.07103846222162247, 0.013633699156343937, -0.0007235361263155937]","[[0.9996271975309972, 0.003380314841546348, 0.027093162013629615], [0.0004937527762887352, 0.9899060279911303, -0.14172442257783055], [-0.02729875756368169, 0.14168496468713823, 0.9895353195399766]]","[-0.02564198710024357, 0.03141197934746742, -0.002787934150546789]",[0.6234114739238609],"[0.9974067675133161, 0.0703011003344415, 0.015372747676990404, -0.0010835309244497644]",[0.594],"[-0.17424202015699952, 0.6261233278569616, 0.35421111853776743]","[527.2603149414062, 530.3003540039062, 529.5258178710938, 528.0924072265625]"
4848,48.499999999999,"[3.2171709537506104, -13.910176277160645, -106.95503234863281]","[5.080287851303635, -11.587238368996701, -106.99999999999784]","[2.3408496379852295, 1.899918556213379, -1.2302303314208984]","[3.096267703622857, 4.748265997960566, -1.999999999999602]","[0.9973850846290588, 0.07092929631471634, 0.013835856691002846, -0.0007286597392521799]","[[0.9996160762238786, 0.003416244094908619, 0.02749598936319288], [0.0005092264802217588, 0.9899370072943251, -0.14150781701922735], [-0.027702722667071102, 0.14146749048965027, 0.9895552072984064]]","[-0.0043578678742051125, 0.021833907812833786, -0.0028009910602122545]",[0.6235568402110913],"[0.9973885842062172, 0.07057337913111986, 0.015304819251217879, -0.0010829408203113546]",[0.594],"[-0.17699042815220561, 0.6216837036391862, 0.353310637334193]","[526.4895629882812, 531.1571044921875, 529.4511108398438, 528.3280639648438]"
4849,48.509999999999,"[3.2522497177124023, -13.881522178649902, -106.97349548339844]","[5.111123521408179, -11.539466028661375, -107.01999999999784]","[2.336196184158325, 1.9206838607788086, -1.2305279970169067]","[3.083567010454402, 4.777234033532629, -1.999999999999602]","[0.9973832368850708, 0.07092873752117157, 0.01397361047565937, -0.0007399920141324401]","[[0.9996083812506111, 0.003458372303221567, 0.0277691158401789], [0.0005061498303505641, 0.9899371333760107, -0.14150694603317387], [-0.027979062634087667, 0.14146558459321001, 0.9895477049793098]]","[0.0004801466129720211, 0.015912022441625595, -0.0028213567566126585]",[0.6237006648418275],"[0.9973702191293138, 0.07084690051705027, 0.01523781789681276, -0.0010823986398700086]",[0.594],"[-0.17930930007478812, 0.6189366051871565, 0.3530804407362478]","[528.9612426757812, 528.8340454101562, 528.49267578125, 529.4616088867188]"
4850,48.519999999999,"[3.2872583866119385, -13.852554321289062, -106.99195861816406]","[5.141831413690892, -11.491405202276342, -107.03999999999783]","[2.3315060138702393, 1.9414435625076294, -1.2308412790298462]","[3.070789228271309, 4.806082638503284, -1.999999999999602]","[0.9973828792572021, 0.07091030478477478, 0.014091008342802525, -0.0007526789559051394]","[[0.9996017539174217, 0.0034998135933139753, 0.02800151549517336], [0.000496977183137681, 0.9899423243215842, -0.1414706596098953], [-0.028215006271376575, 0.14142823558820028, 0.9895463443414435]]","[-0.005386832635849714, 0.015635808929800987, -0.002841755747795105]",[0.6238437012187795],"[0.9973518753075018, 0.07111815946330864, 0.01517476020667862, -0.001082066463115942]",[0.594],"[-0.18052096392668604, 0.6184158986951087, 0.35384235688502663]","[529.2157592773438, 528.6815795898438, 528.8356323242188, 529.201416015625]"
4851,48.529999999999,"[3.3291752338409424, -13.817383766174316, -107.01411437988281]","[5.172410760456066, -11.443057091359766, -107.05999999999783]","[2.325833797454834, 1.966336965560913, -1.2312417030334473]","[3.0579346765174265, 4.83481109165762, -1.999999999999602]","[0.997383713722229, 0.07087069004774094, 0.014231623150408268, -0.0007678594556637108]","[[0.9995937426113962, 0.0035489107392796876, 0.028279939262778674], [0.0004855088482273399, 0.9899535119287396, -0.141392391949189], [-0.028497614168560118, 0.14134868040600668, 0.9895496129725788]]","[-0.0006571462145075202, 0.014622797258198261, -0.0028611125890165567]",[0.6236098568126506],"[0.9974274962321474, 0.06983786344754916, 0.01611797037462352, -0.0011285478075617544]",[0.594],"[-0.27596622831292533, 1.0331384669247812, 0.34134021745473575]","[528.0946655273438, 529.9719848632812, 529.5753784179688, 528.593994140625]"
4852,48.539999999999,"[3.364027261734009, -13.787734031677246, -107.03257751464844]","[5.202860797221626, -11.394422904611897, -107.07999999999782]","[2.3210721015930176, 1.9870686531066895, -1.2315815687179565]","[3.0450036765559574, 4.863418674786857, -1.999999999999602]","[0.9973804354667664, 0.07089602947235107, 0.01433335430920124, -0.0007825521170161664]","[[0.9995878851483083, 0.0035933600268950763, 0.028480653581851915], [0.0004713514589290784, 0.9899462816112966, -0.14144305338817287], [-0.028702572925340807, 0.14139818700282003, 0.9895366163107766]]","[0.0032244380563497543, 0.013950328342616558, -0.0028726316522806883]",[0.6237505808269317],"[0.9974102134559006, 0.07009718628472665, 0.016061643155830002, -0.001128799341679089]",[0.594],"[-0.18278082264722034, 0.616116428695209, 0.3495619572909874]","[530.6177368164062, 527.3604125976562, 528.6734008789062, 529.3770751953125]"
4853,48.549999999999,"[3.3988077640533447, -13.757771492004395, -107.05104064941406]","[5.233180762738236, -11.345503857884871, -107.09999999999782]","[2.316282033920288, 2.0077900886535645, -1.2318710088729858]","[3.0319965516610203, 4.891904672702552, -1.999999999999602]","[0.9973819851875305, 0.0708460882306099, 0.01447532419115305, -0.0007933701272122562]","[[0.9995796711728133, 0.0036336257639336253, 0.028762436299070705], [0.0004684539711249493, 0.9899604062691496, -0.1413441706272221], [-0.028987264943891474, 0.14129823347525622, 0.9895425951862025]]","[-0.016627682372927666, 0.023475565016269684, -0.0028788032941520214]",[0.6238957999431416],"[0.9973929186346369, 0.07035418971207079, 0.016011814588661563, -0.0011294427904574437]",[0.594],"[-0.18264628406986766, 0.6157708653414395, 0.3570393361886435]","[530.0236206054688, 528.0230102539062, 528.7973022460938, 529.2747192382812]"
4854,48.559999999999,"[3.433516502380371, -13.727497100830078, -107.06951141357422]","[5.26336989900834, -11.29630117415231, -107.11999999999782]","[2.311446189880371, 2.0284793376922607, -1.2321763038635254]","[3.0189136270103667, 4.9202683732561425, -1.999999999999602]","[0.9973893761634827, 0.07070358842611313, 0.014662915840744972, -0.0007996407221071422]","[[0.9995687190362083, 0.0036685471010663123, 0.02913619203809856], [0.00047833511314851343, 0.9900007283728864, -0.14106143702895535], [-0.029362341865614688, 0.1410145367801549, 0.9895720051097066]]","[-0.015904080122709274, 0.023900199681520462, -0.002881303895264864]",[0.6240394465038095],"[0.9973754345934943, 0.07061193184524302, 0.015966208399995328, -0.0011303715534430815]",[0.594],"[-0.18330372010646795, 0.6151307798639685, 0.35810449057203897]","[527.141357421875, 531.0164184570312, 529.80126953125, 528.3937377929688]"
