idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4746,47.479999999999,"[2.4048051834106445, -14.1494779586792, -103.75164794921875]","[1.416926052310654, -14.762850401490134, -104.95999999999825]","[2.429466485977173, 1.4084230661392212, -1.753296136856079]","[3.9385148577921303, 1.3099091146234088, -1.999999999999602]","[0.9999405145645142, 0.006646862253546715, 0.008647914044559002, -8.28910488053225e-05]","[[0.9998504134245112, 0.00028073522096940255, 0.01729369719203608], [-5.080924877885168e-05, 0.9999116247031079, -0.013294367303913061], [-0.017295901053555083, 0.013291499965271842, 0.9997620656113227]]","[-0.010909867472946644, 0.0435028113424778, -0.0004583153349813074]",[0.6384721256444319],"[0.9999063921621185, 0.008865430300864978, 0.010421253360788262, -0.008865430300864978]",[0.594],"[-0.13241383430242643, 2.103451307075138, -0.08173880429295899]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4747,47.489999999999,"[2.4485013484954834, -14.123894691467285, -103.78326416015625]","[1.4562757778110655, -14.749382239852759, -104.97999999999824]","[2.425562858581543, 1.4341624975204468, -1.7594698667526245]","[3.9349725500411603, 1.3468161637375076, -1.999999999999602]","[0.9999371767044067, 0.006740804761648178, 0.00895251426845789, -8.557916589779779e-05]","[[0.9998396903210459, 0.00029184189508954717, 0.017902750822798373], [-5.04532799364127e-05, 0.999909108450257, -0.013482295527050747], [-0.0179050583127082, 0.013479230932084347, 0.9997488280664789]]","[0.03253862261772156, 0.02228212170302868, -0.00040444303886033595]",[0.6352843612169656],"[0.9998957811913501, 0.007119119940703365, 0.012559334812887728, -0.007119119940703365]",[0.594],"[-0.14593358804311637, 2.1851954203208743, -0.08517087879399554]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4748,47.499999999999,"[2.484860897064209, -14.102221488952637, -103.80968475341797]","[1.4955890964928795, -14.735545344427583, -104.99999999999824]","[2.4222524166107178, 1.4555929899215698, -1.7640103101730347]","[3.931331868181398, 1.38368954251753, -1.999999999999602]","[0.9999340772628784, 0.007045389618724585, 0.009070835076272488, -9.039040742209181e-05]","[[0.9998354235751108, 0.00030858400572910386, 0.01813919899803404], [-5.295375823878627e-05, 0.9999007086377899, -0.014091488975447661], [-0.018141746340370857, 0.014088209309812328, 0.9997361648946008]]","[0.0361468642950058, 0.01650766097009182, -0.0003633851301856339]",[0.6333664538799969],"[0.9998928753434976, 0.00798296266192544, 0.012267866617421318, -0.00798296266192544]",[0.594],"[-0.14334330837266215, 2.1331065112707455, -0.03898091783798385]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4749,47.509999999999,"[2.5211703777313232, -14.080225944519043, -103.83617401123047]","[1.5348650255251766, -14.721340061136274, -105.01999999999823]","[2.4189140796661377, 1.477036714553833, -1.7679073810577393]","[3.927592903229704, 1.42052832913091, -1.999999999999602]","[0.999931275844574, 0.007139313500374556, 0.009302330203354359, -9.21702230698429e-05]","[[0.9998269163266542, 0.0003171522591268755, 0.01860206448699224], [-5.15032707818151e-05, 0.9998980434217251, -0.014279359538129031], [-0.018604696615284695, 0.01427592994696277, 0.999724993729777]]","[-0.010374337434768677, 0.04564211145043373, -0.0003237069759052247]",[0.631539106121587],"[0.9998890049758573, 0.0088450779479585, 0.011988789644039138, -0.0088450779479585]",[0.594],"[-0.1392520003028623, 2.0973583301067076, 0.005289541918072516]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4750,47.519999999999,"[2.557429313659668, -14.05790901184082, -103.86271667480469]","[1.574102583011776, -14.706766745110173, -105.03999999999823]","[2.4154984951019287, 1.4984155893325806, -1.7713271379470825]","[3.9237557486599517, 1.457331602610168, -1.999999999999602]","[0.99992835521698, 0.007037910167127848, 0.009683308191597462, -9.079017036128789e-05]","[[0.9998124506034329, 0.0003178678306494867, 0.019363950485380615], [-4.526682407621438e-05, 0.9999009191574728, -0.0140765698575882], [-0.01936650637757549, 0.014073053260865635, 0.9997134027323251]]","[-0.004482134710997343, 0.04904773831367493, -0.00028485606890171766]",[0.6297380971239299],"[0.9998841381512994, 0.009725087461867895, 0.01170982390329043, -0.009725087461867895]",[0.594],"[-0.13396441609424733, 2.072647200269962, 0.0432489293774001]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4751,47.529999999999,"[2.5936365127563477, -14.035272598266602, -103.88931274414062]","[1.6133007880157848, -14.691825760681422, -105.05999999999823]","[2.4119834899902344, 1.5197123289108276, -1.7742767333984375]","[3.9198205004008724, 1.4940984428751136, -1.999999999999602]","[0.9999245405197144, 0.007168141193687916, 0.009973254054784775, -9.203641093336046e-05]","[[0.999801051454425, 0.0003270383368374767, 0.019943684628283533], [-4.107954770812307e-05, 0.9998972185564199, -0.014337037197617676], [-0.019946323548387414, 0.01433336558737519, 0.9996983038936506]]","[0.03738998621702194, 0.027256708592176437, -0.00025151902809739113]",[0.6280084136072124],"[0.9998782430453146, 0.010627869210292065, 0.011425092261820192, -0.010627869210292065]",[0.594],"[-0.13256288486932571, 2.0478860330607627, 0.07712272721768798]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4752,47.539999999999,"[2.6297903060913086, -14.012316703796387, -103.91594696044922]","[1.6524586605841194, -14.67651748137385, -105.07999999999822]","[2.4084055423736572, 1.5410083532333374, -1.7767964601516724]","[3.9157872568334584, 1.5308279307571837, -1.999999999999602]","[0.9999206066131592, 0.007519166450947523, 0.010113507509231567, -9.631572902435437e-05]","[[0.999795415388451, 0.0003447064399809847, 0.020223959694014474], [-4.0525869640880164e-05, 0.9998869057239479, -0.01503908638989918], [-0.020226856549864, 0.015035190030697866, 0.9996823582192755]]","[0.04811352118849754, 0.013463573530316353, -0.0002226122742285952]",[0.6188817854244287],"[0.9998711579232344, 0.011544145684293064, 0.01115274285194925, -0.011544145684293064]",[0.594],"[-0.13732439992377324, 2.0260369166606127, -0.016060580109533262]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4753,47.549999999999,"[2.6731038093566895, -13.984347343444824, -103.94795227050781]","[1.6915752217720046, -14.660842289893646, -105.09999999999822]","[2.404078722000122, 1.5666173696517944, -1.7792526483535767]","[3.91165611878852, 1.567519148020402, -1.999999999999602]","[0.9999165534973145, 0.007896078750491142, 0.010228944011032581, -0.00010111344454344362]","[[0.9997907169826495, 0.0003637470711898864, 0.020454581965607777], [-4.0672914858132616e-05, 0.9998752834457876, -0.015792906633043353], [-0.020457775564160518, 0.015788769498419713, 0.9996660413241475]]","[0.03569347783923149, 0.013961776159703732, -0.0001903784432215616]",[0.6118632444168374],"[0.9998647388824046, 0.009690768853160558, 0.013288203479277666, -0.009690768853160558]",[0.594],"[-0.15961834696493063, 2.115956544286676, -0.08733417105035457]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4754,47.559999999999,"[2.7091383934020996, -13.960687637329102, -103.97465515136719]","[1.7306494936674484, -14.64480057811978, -105.11999999999821]","[2.400480270385742, 1.5879617929458618, -1.7794314622879028]","[3.907427189544377, 1.604171177386604, -1.999999999999602]","[0.9999131560325623, 0.008183429948985577, 0.010333453305065632, -0.00010456131712999195]","[[0.999786417636388, 0.0003782306257245896, 0.020663398834455445], [-3.997828754330961e-05, 0.999866041093028, -0.01636759819557218], [-0.020666821515040377, 0.01636327627796269, 0.9996525024616887]]","[0.04195977747440338, 0.014477433636784554, -0.0001652077044127509]",[0.6074501787891226],"[0.9998588484080023, 0.010578498827976832, 0.013052185769557119, -0.010578498827976832]",[0.594],"[-0.1573889075873017, 2.0758794481794047, -0.06957581241944943]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4755,47.569999999999,"[2.745119333267212, -13.936707496643066, -104.00133514404297]","[1.7696804994156885, -14.62839274709421, -105.13999999999821]","[2.3968873023986816, 1.6093038320541382, -1.7777564525604248]","[3.9031005748240144, 1.6407831025569308, -1.999999999999602]","[0.9999091625213623, 0.008434966206550598, 0.010517464019358158, -0.00010679318802431226]","[[0.9997787431160605, 0.0003909958383973328, 0.021031213363111253], [-3.613806324719707e-05, 0.9998576798963312, -0.016870644515426938], [-0.02103481655044175, 0.016866151741872722, 0.9996364686315268]]","[0.02257361263036728, 0.03581821173429489, -0.00014200051373336464]",[0.6039328004717357],"[0.9998518152249077, 0.01146789395917371, 0.012837963940832085, -0.01146789395917371]",[0.594],"[-0.1535659808523876, 2.0452029348767953, -0.013270162008758746]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4756,47.579999999999,"[2.7882251739501953, -13.907508850097656, -104.03330993652344]","[1.808667263243614, -14.611619207011858, -105.1599999999982]","[2.392517566680908, 1.6348901987075806, -1.7743022441864014]","[3.898676382792554, 1.6773540082352767, -1.999999999999602]","[0.9999037981033325, 0.008603195659816265, 0.010883918963372707, -0.00010663339344318956]","[[0.9997630578963164, 0.00040051920234455247, 0.02176390705216394], [-2.597329906547504e-05, 0.9998519473210634, -0.017207055636138176], [-0.021767576603618825, 0.01720241327971085, 0.999615050700098]]","[0.023039324209094048, 0.0385185107588768, -0.00011728402751032263]",[0.6001110325091996],"[0.9998419559753083, 0.009526328678136901, 0.015009719567338558, -0.009526328678136901]",[0.594],"[-0.16613983806039107, 2.1296830965568874, 0.053889104672382615]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4757,47.589999999999,"[2.8240859508514404, -13.882824897766113, -104.05989837646484]","[1.8476088104841597, -14.594480377210353, -105.1799999999982]","[2.388803720474243, 1.656184434890747, -1.7705557346343994]","[3.894154724054566, 1.713882980150494, -1.999999999999602]","[0.9998989701271057, 0.008856912143528461, 0.011115877889096737, -0.00010822493641171604]","[[0.9997528510847737, 0.00041333272512353845, 0.02222759330032481], [-1.952329778590235e-05, 0.9998430867845524, -0.017714441226833265], [-0.02223142745545472, 0.017709629165977146, 0.9995959847198749]]","[0.03817477449774742, 0.027523446828126907, -0.0001012452703434974]",[0.5973919741333877],"[0.9998362935271071, 0.010403149174467694, 0.014803273599407458, -0.010403149174467694]",[0.594],"[-0.15991462945485146, 2.082523869027146, 0.11383502540969026]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4758,47.599999999999,"[2.8598906993865967, -13.857821464538574, -104.08642578125]","[1.886504167600673, -14.576976686159545, -105.1999999999982]","[2.385042428970337, 1.677480936050415, -1.7660560607910156]","[3.8895357116513374, 1.750369105080729, -1.999999999999602]","[0.9998943209648132, 0.009036269038915634, 0.011390251107513905, -0.00010848259262274951]","[[0.9997405008372209, 0.0004227929793971628, 0.022776132943046673], [-1.1091509086956042e-05, 0.9998366681560514, -0.01807309845002742], [-0.02278005405439569, 0.018068155874425312, 0.9995772160671612]]","[0.006528605706989765, 0.04737219586968422, -8.867152064340189e-05]",[0.5949358281808357],"[0.9998297169483867, 0.011278825976443425, 0.014604726913078018, -0.011278825976443425]",[0.594],"[-0.15465168249969663, 2.0476378316259383, 0.17065985637113634]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4759,47.609999999999,"[2.9027810096740723, -13.827396392822266, -104.11815643310547]","[1.9253523622112516, -14.559108571450802, -105.2199999999982]","[2.3804264068603516, 1.7029831409454346, -1.7598652839660645]","[3.8848194610578535, 1.7868114708743832, -1.999999999999602]","[0.9998887181282043, 0.009052734822034836, 0.011858385056257248, -0.00010518215276533738]","[[0.9997187352904283, 0.0004250425124312672, 0.023712225710994093], [4.360734722822857e-06, 0.9998360738633241, -0.01810594881682745], [-0.02371603445541636, 0.01810095965511798, 0.999554853406892]]","[0.01016881875693798, 0.04942230135202408, -7.696481043240055e-05]",[0.5920505952388223],"[0.9998166750005869, 0.00925913156812773, 0.016758901692013963, -0.00925913156812773]",[0.594],"[-0.16748559038736519, 2.12986078764902, 0.23835119789139725]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4760,47.619999999999,"[2.931328058242798, -13.80685806274414, -104.13924407958984]","[1.9641524231130536, -14.540876479786057, -105.23999999999819]","[2.377272844314575, 1.7199392318725586, -1.75532865524292]","[3.880006090180199, 1.8232091664744488, -1.999999999999602]","[0.999884307384491, 0.009196802973747253, 0.012113546952605247, -0.00010503880184842274]","[[0.9997065018819423, 0.00043286512655292265, 0.02422235997487308], [1.2758510534140817e-05, 0.9998308155567849, -0.018394023493375315], [-0.024226224059694653, 0.0183889339233314, 0.9995373615713286]]","[0.03645971044898033, 0.03525291383266449, -7.385789649561048e-05]",[0.5906408492041187],"[0.999813780505813, 0.013059101674881751, 0.014206679458080546, -0.013059101674881751]",[0.594],"[-0.14195435066921266, 1.9738388366984223, 0.25983705727720263]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4761,47.629999999999,"[2.974076747894287, -13.77566909790039, -104.17078399658203]","[2.002903380306577, -14.522280866966655, -105.25999999999819]","[2.3724617958068848, 1.745367407798767, -1.7478461265563965]","[3.8750957193523616, 1.8595612819401808, -1.999999999999602]","[0.9998776912689209, 0.009456268511712551, 0.012461302801966667, -0.0001056265173247084]","[[0.9996894095863583, 0.0004469019963323095, 0.024917556852226], [2.4447651262917325e-05, 0.9998211356780897, -0.018912854191982072], [-0.024921552182610704, 0.018907589216515686, 0.9995105898922877]]","[0.015054639428853989, 0.04530350863933563, -7.48837337596342e-05]",[0.588247166835249],"[0.9998058220236238, 0.01101030819543109, 0.016341939107803505, -0.01101030819543109]",[0.594],"[-0.16201286543285137, 2.0674311097985503, 0.32773835275186514]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4762,47.639999999999,"[3.009634017944336, -13.74932861328125, -104.19695281982422]","[2.041604265019911, -14.503322197881948, -105.27999999999818]","[2.3683695793151855, 1.766540765762329, -1.7411890029907227]","[3.870088471333366, 1.8958669084707225, -1.999999999999602]","[0.9998722672462463, 0.009644413366913795, 0.01274580042809248, -0.00010586970165604725]","[[0.999675066736555, 0.00045756387858381217, 0.025486301821984525], [3.4139177688669123e-05, 0.9998139481708112, -0.019289061086823565], [-0.02549038602651641, 0.01928366351064236, 0.9994890597409396]]","[0.04002855345606804, 0.02803749404847622, -7.924550300231203e-05]",[0.5866468558459366],"[0.9997991277516052, 0.011887307775235577, 0.016135651686038373, -0.011887307775235577]",[0.594],"[-0.1584516516618022, 2.030650027955345, 0.3609820303565403]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
4763,47.649999999999,"[3.0451292991638184, -13.722671508789062, -104.22301483154297]","[2.080254109732953, -14.484000946497671, -105.29999999999818]","[2.3642194271087646, 1.7877157926559448, -1.7340871095657349]","[3.8649844713042114, 1.932125138427665, -1.999999999999602]","[0.9998666048049927, 0.009937245398759842, 0.012967470102012157, -0.00010808026127051562]","[[0.9996636661237883, 0.0004738534851137519, 0.025929328854054516], [4.1590171487343e-05, 0.9998024789733714, -0.019874639844759154], [-0.02593362493375529, 0.01986903373533545, 0.9994661918225245]]","[0.029121655970811844, 0.03618598356842995, -8.746497769607231e-05]",[0.5852624440349645],"[0.9997915758483232, 0.012762381314478155, 0.015933772819760182, -0.012762381314478155]",[0.594],"[-0.1571744829559692, 2.0002905900732646, 0.3939092605720109]","[531.5620727539062, 530.6902465820312, 530.1034545898438, 531.9381713867188]"
