idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5467,54.689999999998,"[-5.627826690673828, 11.081069946289062, -118.3056640625]","[-4.786942582706967, 12.018323029155328, -119.37999999999538]","[-1.8178454637527466, -3.3084006309509277, -0.9807645678520203]","[-3.2108564531942996, -4.47271709982715, -1.999999999999602]","[0.9917283654212952, -0.12545034289360046, -0.027016904205083847, -0.002681159880012274]","[[0.9985257965982501, 0.012096523906882999, -0.05291415346767078], [0.001460595122477877, 0.9685100469916395, 0.24897019005925317], [0.05425956311764961, -0.2486804435125984, 0.967064598061918]]","[0.004476463422179222, -0.020281724631786346, -0.00512014189735055]",[0.7880379321479017],"[0.9915430400631084, -0.12664528418635182, -0.028115405645833865, 0.12664528418635182]",[0.594],"[0.15602296651522607, 1.5889134473317474, 2.4398725669055548]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5468,54.699999999998,"[-5.66045618057251, 11.02134895324707, -118.32335662841797]","[-4.818931473923661, 11.973295400707283, -119.39999999999537]","[-1.807557463645935, -3.327226161956787, -0.9850594997406006]","[-3.198889121669435, -4.5027628448044865, -1.999999999999602]","[0.9917235970497131, -0.12545104324817657, -0.02718593366444111, -0.0027075239922851324]","[[0.9985071887431046, 0.012191237578719084, -0.053242537079305964], [0.0014507765230907296, 0.9685094121034475, 0.24897271720916442], [0.05460118383169079, -0.24867829095707922, 0.9670459235893837]]","[-0.004771331325173378, -0.016763141378760338, -0.005397613160312176]",[0.7873234199327037],"[0.9919094217426611, -0.12346058516991597, -0.029323400730768032, 0.12346058516991597]",[0.594],"[0.19865245668357345, 1.5278945518305591, 2.4047340118350427]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5469,54.709999999998,"[-5.687505722045898, 10.971322059631348, -118.3381576538086]","[-4.850799892104495, 11.927968440497828, -119.41999999999537]","[-1.7989503145217896, -3.342839002609253, -0.9885034561157227]","[-3.1868418180833302, -4.532696020945437, -1.999999999999602]","[0.9917089343070984, -0.12554112076759338, -0.027300456538796425, -0.002737117698416114]","[[0.9984943865040942, 0.01228350809548874, -0.053460972201043434], [0.001425811685230989, 0.9684638700549382, 0.2491499537612843], [0.05483545550873937, -0.24885105550726505, 0.966988223812508]]","[-0.016488833352923393, -0.013402776792645454, -0.005613608751446009]",[0.7872710904344153],"[0.9917756721719275, -0.12459915319763344, -0.02903042068112925, 0.12459915319763344]",[0.594],"[0.18825881747937812, 1.5672192721464058, 2.406953497281478]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5470,54.719999999998,"[-5.714425563812256, 10.921061515808105, -118.35301208496094]","[-4.88254704054067, 11.88234328169861, -119.43999999999536]","[-1.7903271913528442, -3.358360528945923, -0.9916516542434692]","[-3.1747148436175543, -4.562515879921847, -1.999999999999602]","[0.9917080402374268, -0.12551701068878174, -0.02744385227560997, -0.002761503215879202]","[[0.9984784183696771, 0.012366548653598722, -0.053739338704399155], [0.001412130505225209, 0.9684757129201792, 0.24910399308559217], [0.055125801013900654, -0.2488008479851882, 0.966984634885388]]","[0.028718959540128708, -0.025157110765576363, -0.005809944588690996]",[0.7872861028690279],"[0.9916385892545184, -0.12575018332066948, -0.02874906416812198, 0.12575018332066948]",[0.594],"[0.17933807343334374, 1.5968556175286273, 2.4174288270264324]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5471,54.729999999998,"[-5.741216659545898, 10.870569229125977, -118.36791229248047]","[-4.914172125555131, 11.83642106493622, -119.45999999999536]","[-1.7816598415374756, -3.373774528503418, -0.9947221875190735]","[-3.1625085014461263, -4.592221676239028, -1.999999999999602]","[0.9917388558387756, -0.1252257078886032, -0.02765902690589428, -0.0027709088753908873]","[[0.9984546007991149, 0.01242327675592279, -0.05416707798770317], [0.0014312062578130868, 0.9686216925568414, 0.24853564806073095], [0.05555503390087855, -0.24822908552980985, 0.9671070050957684]]","[0.034666966646909714, -0.027449743822216988, -0.005986331030726433]",[0.7873997055075782],"[0.9914977591454136, -0.12691751504631996, -0.028475459152210548, 0.12691751504631996]",[0.594],"[0.17082737856826657, 1.615223716735251, 2.4304843209118516]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5472,54.739999999998,"[-5.773192882537842, 10.809674263000488, -118.38584899902344]","[-4.9456743565224, 11.790202938263686, -119.47999999999536]","[-1.7711797952651978, -3.392115354537964, -0.9984391331672668]","[-3.1502230967269007, -4.621812667253344, -1.999999999999602]","[0.9917389154434204, -0.12518207728862762, -0.02784789726138115, -0.0028011156246066093]","[[0.9984332967082189, 0.012528066241932291, -0.054534388972421674], [0.0014161645390433119, 0.9686432019427733, 0.24845189032899292], [0.05593698689021412, -0.2481398696023864, 0.9671078836465736]]","[-0.027663562446832657, -0.012000709772109985, -0.006189966108649969]",[0.7867208526765388],"[0.991866519442674, -0.12372653277367114, -0.029645860858811084, 0.12372653277367114]",[0.594],"[0.21008841867093675, 1.5567249355691963, 2.4106317036731983]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5473,54.749999999998,"[-5.7996954917907715, 10.75867748260498, -118.40084838867188]","[-4.977052945888343, 11.74369005713177, -119.49999999999535]","[-1.7624177932739258, -3.407341480255127, -1.0013703107833862]","[-3.1378589365942844, -4.651288113191576, -1.999999999999602]","[0.9916982054710388, -0.12549139559268951, -0.027903497219085693, -0.0028500992339104414]","[[0.998426543789559, 0.012656172317363665, -0.05462836221880565], [0.0013504208228612945, 0.9684875778387037, 0.2490582019041373], [0.05605901372693795, -0.24874009100744904, 0.9669466138859834]]","[-0.04096341133117676, -0.004728734493255615, -0.006348781753331423]",[0.7866055637407797],"[0.9917274169755078, -0.1249045597282699, -0.029358292382330807, 0.1249045597282699]",[0.594],"[0.19830426590999362, 1.6015138016529575, 2.4196896679478765]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5474,54.759999999998,"[-5.826066970825195, 10.707451820373535, -118.41588592529297]","[-5.00830710918986, 11.696883584360075, -119.51999999999535]","[-1.7536636590957642, -3.422516107559204, -1.0039104223251343]","[-3.125416330151687, -4.6806472771695695, -1.999999999999602]","[0.9916902184486389, -0.12553226947784424, -0.02799881435930729, -0.002887690905481577]","[[0.9984154554495356, 0.012756897634144806, -0.05480729770978002], [0.0013021196223141412, 0.968466624666659, 0.2491399233187201], [0.05625729111844696, -0.2488165156687162, 0.9669154351475076]]","[0.03334929049015045, -0.021084586158394814, -0.0064802952110767365]",[0.7866088640570306],"[0.9915860682320217, -0.12608408534958682, -0.02908936884873511, 0.12608408534958682]",[0.594],"[0.187792772035405, 1.6318727242573907, 2.43889443754745]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5475,54.769999999998,"[-5.852307319641113, 10.656000137329102, -118.43096160888672]","[-5.039436065074496, 11.649784690107982, -119.53999999999535]","[-1.744877815246582, -3.4375860691070557, -1.006361722946167]","[-3.1128955884636156, -4.70988942520929, -1.999999999999602]","[0.9917272925376892, -0.12519460916519165, -0.028195368126034737, -0.0029027946293354034]","[[0.9983931901886434, 0.01281737599116774, -0.05519739719990801], [0.0013022547149547006, 0.9686357709373687, 0.24848148299868691], [0.05665105398490617, -0.248154101584621, 0.9670626659886777]]","[0.036890141665935516, -0.025629041716456413, -0.006581895053386688]",[0.7867605115372662],"[0.9914409422939315, -0.1272784449081985, -0.028833211683933158, 0.1272784449081985]",[0.594],"[0.17725659821167217, 1.6484957131032951, 2.4601030307989067]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5476,54.779999999998,"[-5.878414630889893, 10.604323387145996, -118.44607543945312]","[-5.070439035319977, 11.602394551845396, -119.55999999999534]","[-1.7360343933105469, -3.4525322914123535, -1.0088671445846558]","[-3.1002970245480377, -4.739013826258542, -1.999999999999602]","[0.9917263388633728, -0.12516741454601288, -0.028346950188279152, -0.002933018608018756]","[[0.9983756959018159, 0.012913730411244374, -0.05549058838605508], [0.001278725107721721, 0.9686490366496681, 0.24842988680867042], [0.05695906156761863, -0.24809731833402718, 0.9670591429384248]]","[-0.029932595789432526, -0.012258400209248066, -0.006672929972410202]",[0.786822693197837],"[0.9912916015268861, -0.12849429439611534, -0.02857374297536057, 0.12849429439611534]",[0.594],"[0.17084658936427177, 1.6695735694709029, 2.4723232065602563]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5477,54.789999999998,"[-5.904389381408691, 10.552422523498535, -118.46122741699219]","[-5.101315244853659, 11.554714354323306, -119.57999999999534]","[-1.727165699005127, -3.467437505722046, -1.0112336874008179]","[-3.0876209533682086, -4.768019752209085, -1.999999999999602]","[0.9916790127754211, -0.12552839517593384, -0.028396977111697197, -0.0029876730404794216]","[[0.9983693709311193, 0.013054879794920184, -0.05557129924827481], [0.001203628678709141, 0.968467390268839, 0.24913744251691317], [0.05707145052129753, -0.24879807897048684, 0.9668724659622853]]","[-0.05423061177134514, -0.0018175666918978095, -0.006754400674253702]",[0.7867412384686067],"[0.991140532090868, -0.12971092650508642, -0.02831587735552299, 0.12971092650508642]",[0.594],"[0.16860349952495124, 1.6955547239496995, 2.480526833180237]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5478,54.799999999998,"[-5.935383319854736, 10.489846229553223, -118.47945404052734]","[-5.132063921771913, 11.506745289544165, -119.59999999999533]","[-1.7165371179580688, -3.4853291511535645, -1.0136725902557373]","[-3.074867691825389, -4.7969064779140425, -1.999999999999602]","[0.9916278123855591, -0.12592813372612, -0.028408601880073547, -0.0030591182876378298]","[[0.9983671863017418, 0.013221897719070964, -0.05557106024406542], [0.0010878708604686194, 0.968265494498626, 0.24992148507145664], [0.057111976440446056, -0.2495738639842678, 0.9666701136184092]]","[-0.03601037710905075, -0.0005888656014576554, -0.006816903594881296]",[0.7859787034982778],"[0.9915275973357226, -0.12645602530053685, -0.02945814668894452, 0.12645602530053685]",[0.594],"[0.21258710799260294, 1.6403561023984938, 2.4728371062707524]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5479,54.809999999998,"[-5.961065769195557, 10.437453269958496, -118.49467468261719]","[-5.162684297359417, 11.458488556732094, -119.61999999999533]","[-1.7077000141143799, -3.5002148151397705, -1.0153610706329346]","[-3.062037558750408, -4.825673281207088, -1.999999999999602]","[0.99159175157547, -0.12620799243450165, -0.02841976098716259, -0.0031172384042292833]","[[0.9983652001170041, 0.013355656948163028, -0.05557475706485122], [0.000991546122023488, 0.9681236528258297, 0.25047077609066554], [0.057148438575538925, -0.25011641143006874, 0.9665277216416105]]","[-0.03525746241211891, -0.002905628178268671, -0.006829296704381704]",[0.7859271934905903],"[0.9913832545474045, -0.12763564682316195, -0.029227131958932555, 0.12763564682316195]",[0.594],"[0.19996472078330163, 1.6762254652755377, 2.4943521242666495]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5480,54.819999999998,"[-5.986615180969238, 10.38483715057373, -118.50991821289062]","[-5.193175606108378, 11.409945362302903, -119.63999999999533]","[-1.6988797187805176, -3.5150439739227295, -1.01667320728302]","[-3.049130874896111, -4.854319442919142, -1.999999999999602]","[0.9915745258331299, -0.1263245791196823, -0.028497004881501198, -0.003162279026582837]","[[0.9983558414393036, 0.013471014694170998, -0.055714860020731526], [0.0009284736254651415, 0.9680642020057133, 0.2507006955151271], [0.05731275425895265, -0.250340233598499, 0.96646004347883]]","[0.0020626462064683437, -0.015448820777237415, -0.006806124467402697]",[0.7860032266072515],"[0.9912366415518679, -0.12881602146088306, -0.029019492218014205, 0.12881602146088306]",[0.594],"[0.1882043164785988, 1.7026205056571895, 2.52225288378685]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5481,54.829999999998,"[-6.012032985687256, 10.331999778747559, -118.52517700195312]","[-5.223537085737663, 11.361116919833918, -119.65999999999532]","[-1.6900403499603271, -3.5298104286193848, -1.0178461074829102]","[-3.0361479629284815, -4.882844246898443, -1.999999999999602]","[0.9915733933448792, -0.1263037472963333, -0.028625065460801125, -0.0031966688111424446]","[[0.9983407739448169, 0.013570368951965462, -0.055960201623755965], [0.0008914425484211359, 0.9680742908606706, 0.25066186926772993], [0.057575206551490135, -0.2502958498679456, 0.9664559395696403]]","[-0.006368260830640793, -0.014439734630286694, -0.006756187882274389]",[0.7861654248922663],"[0.9910877656506681, -0.12999925007219806, -0.028826018713856507, 0.12999925007219806]",[0.594],"[0.17795815629490475, 1.7216551885248639, 2.5489255025108193]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5482,54.839999999998,"[-6.0423583984375, 10.268302917480469, -118.54351043701172]","[-5.253767977211863, 11.312004450033665, -119.67999999999532]","[-1.679399847984314, -3.5474612712860107, -1.019130825996399]","[-3.023089147420066, -4.911246980025297, -1.999999999999602]","[0.9915363788604736, -0.12657442688941956, -0.028706073760986328, -0.0032550417818129063]","[[0.9983307322482645, 0.01372189284087001, -0.056102216582838135], [0.0008119248969236572, 0.9679366418518486, 0.2511931490676604], [0.05775023659350456, -0.2508193912308811, 0.9663097552834518]]","[-0.05183198302984238, -0.002419391181319952, -0.00667887507006526]",[0.7856443275562393],"[0.9914841764720991, -0.12667025386535624, -0.029984985329159042, 0.12667025386535624]",[0.594],"[0.21669007283272634, 1.6680241673549605, 2.5539718577394144]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5483,54.849999999998,"[-6.067483425140381, 10.214980125427246, -118.55880737304688]","[-5.283867524760268, 11.262609180711326, -119.69999999999531]","[-1.6705360412597656, -3.5621674060821533, -1.0199408531188965]","[-3.0099547548404715, -4.9395269322339175, -1.999999999999602]","[0.9914807677268982, -0.12700654566287994, -0.028709163889288902, -0.0033171973191201687]","[[0.9983295602136015, 0.01387037822337366, -0.05608655642538083], [0.0007146287829271486, 0.9677166669698167, 0.25203956390719956], [0.05777177952443111, -0.2516586280594593, 0.966090242375841]]","[-0.0535883791744709, 0.0003913958207704127, -0.006595435086637735]",[0.7857270505038452],"[0.9913413562317804, -0.1278259577823861, -0.02980058187002246, 0.1278259577823861]",[0.594],"[0.20217992661043083, 1.709661420661868, 2.5757988812147072]","[593.49365234375, 594.6730346679688, 594.4776611328125, 593.0897827148438]"
5484,54.859999999998,"[-6.092475891113281, 10.161437034606934, -118.57410430908203]","[-5.313834975895754, 11.212932346746063, -119.71999999999531]","[-1.6616947650909424, -3.576855182647705, -1.0203567743301392]","[-2.996745113548638, -4.96768339652629, -1.999999999999602]","[0.9914603233337402, -0.12715159356594086, -0.028769012540578842, -0.0033631487749516964]","[[0.9983220664085133, 0.013984907781577769, -0.056191405714546463], [0.0006471943924556819, 0.9676423251470024, 0.2523250120846548], [0.0579019245038917, -0.25193799423358837, 0.9660096346311987]]","[0.017431695014238358, -0.01623394526541233, -0.006484930403530598]",[0.7859472778067169],"[0.9911976813760444, -0.12897155359564355, -0.029641515087149784, 0.12897155359564355]",[0.594],"[0.18909062678557964, 1.7374373911153442, 2.605656820854321]","[593.49365234375, 594.6730346679688, 594.4776611328125, 593.0897827148438]"
