idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5159,51.609999999998,"[5.642765522003174, 11.056900978088379, -130.7196502685547]","[6.259336017707037, 9.341323128747415, -113.2199999999966]","[-1.865535855293274, 3.359201431274414, -2.2322750091552734]","[-2.483184968042096, 5.8797796956831405, -1.999999999999602]","[0.9977753758430481, -0.058940988034009933, 0.031092476099729538, 0.001890001934953034]","[[0.9980593717518615, -0.007436836897285644, 0.06182381349644064], [0.00010635225266260448, 0.993044776026269, 0.1177372561941872], [-0.06226940779771282, -0.1175021968471249, 0.9911184362066028]]","[-0.05708804354071617, -0.02591273933649063, -0.0013203045818954706]",[0.6355404010084631],"[0.9976734047410052, -0.06109907869915569, 0.03018712206783249, 0.0018487065387919428]",[0.594],"[-0.20910327015801555, -0.42194872160428565, 1.1293142010739032]","[532.932373046875, 535.183349609375, 534.6724853515625, 533.1483154296875]"
5160,51.619999999998,"[5.609092712402344, 11.117188453674316, -130.75978088378906]","[6.23434768495218, 9.399887393112552, -113.2399999999966]","[-1.87577223777771, 3.3391692638397217, -2.2258858680725098]","[-2.498833275485701, 5.856426436513651, -1.999999999999602]","[0.9977560639381409, -0.05939790979027748, 0.03084123134613037, 0.0019073453731834888]","[[0.9980903611455002, -0.007469939474233262, 0.061317460748928375], [0.0001423214561741071, 0.9929365013586474, 0.1186468879248495], [-0.06177063001984189, -0.11841158842740003, 0.9910414143682653]]","[-0.03319346904754639, -0.021929079666733742, -0.0012771146139129996]",[0.636261683672237],"[0.9975861848968419, -0.0633786152299758, 0.02831464016644554, 0.001798884859928107]",[0.594],"[-0.37931693953549384, -0.7564802153759929, 1.2427357748734238]","[533.1091918945312, 535.02099609375, 538.5317993164062, 529.3419799804688]"
5161,51.629999999998,"[5.5808916091918945, 11.16715145111084, -130.7931365966797]","[6.209203493829905, 9.45821666078244, -113.2599999999966]","[-1.8842456340789795, 3.322376251220703, -2.220623731613159]","[-2.5144191122274506, 5.832926766988855, -1.999999999999602]","[0.9977514743804932, -0.059524159878492355, 0.030747534707188606, 0.0019073208095505834]","[[0.9981019028132805, -0.007466505306740374, 0.061129721895434135], [0.00014562193006454564, 0.9929064743059259, 0.11889790610279512], [-0.061583848489374114, -0.11866332449362783, 0.9910229286072839]]","[-0.011773254722356796, -0.00790102407336235, -0.0012513380497694016]",[0.636283132451651],"[0.997601589647567, -0.06295573504215986, 0.02871168293861564, 0.001811910809340796]",[0.594],"[-0.20496941925509904, -0.4298849281236532, 1.1301921148253644]","[534.555419921875, 533.8318481445312, 534.273193359375, 533.9458618164062]"
5162,51.639999999998,"[5.552563667297363, 11.216861724853516, -130.826416015625]","[6.1839040729436805, 9.516309473528423, -113.27999999999659]","[-1.8927010297775269, 3.3055338859558105, -2.2155160903930664]","[-2.5299420886224944, 5.809281274598277, -1.999999999999602]","[0.9977414608001709, -0.059754107147455215, 0.030622001737356186, 0.0019125445978716016]","[[0.9981172702539425, -0.007476031270664244, 0.060877120310165844], [0.00015686934538110047, 0.9928515772807126, 0.11935543926947655], [-0.06133424991655834, -0.1191211754795984, 0.9909834788428775]]","[-0.052135169506073, -0.027179092168807983, -0.0012321056565269828]",[0.6362723845143489],"[0.997614477582114, -0.06256347070831154, 0.029117551213991656, 0.0018260511484251027]",[0.594],"[-0.2058345812591822, -0.4300334773357022, 1.1141521371073662]","[535.6174926757812, 533.0799560546875, 529.2759399414062, 539.2346801757812]"
5163,51.649999999998,"[5.524109363555908, 11.266319274902344, -130.85960388183594]","[6.15845005477771, 9.57416437903321, -113.29999999999659]","[-1.9011071920394897, 3.2886009216308594, -2.2104432582855225]","[-2.5454018165970815, 5.785490550478656, -1.999999999999602]","[0.9977219700813293, -0.06020299345254898, 0.030379943549633026, 0.0019315780373290181]","[[0.9981466564467286, -0.0075122812575182125, 0.06038888850214266], [0.0001964285646525732, 0.9927437386368044, 0.12024903664162614], [-0.06085403552793575, -0.12001431176208985, 0.990905319055376]]","[-0.05677509680390358, -0.03229639679193497, -0.0012183120707049966]",[0.6362431986055056],"[0.9976247877607664, -0.06219970164754297, 0.029539600456873923, 0.0018417288320684605]",[0.594],"[-0.2060707513006892, -0.42976130286954506, 1.1093722862845699]","[533.2749633789062, 535.4163208007812, 536.9896850585938, 531.6041870117188]"
5164,51.659999999998,"[5.495529651641846, 11.315521240234375, -130.89273071289062]","[6.132842075681122, 9.631779930927173, -113.31999999999658]","[-1.9094431400299072, 3.271550178527832, -2.2053797245025635]","[-2.560797909658774, 5.761555189396361, -1.999999999999602]","[0.9977097511291504, -0.06049755960702896, 0.030193306505680084, 0.0019426487851887941]","[[0.9981691809206958, -0.007529641149870009, 0.060013254904740104], [0.00022315652692077694, 0.9926725436142221, 0.12083530674283406], [-0.06048335689486506, -0.12060068680826196, 0.9908568200704397]]","[-0.02106858417391777, -0.015733370557427406, -0.0012154520954936743]",[0.6362056814897876],"[0.997633026224249, -0.0618544005732004, 0.02998203677793333, 0.0018589209299551134]",[0.594],"[-0.20303353584101058, -0.43545372765055257, 1.1073189076015453]","[533.613525390625, 535.0111083984375, 538.3695068359375, 530.2446899414062]"
5165,51.669999999998,"[5.461069107055664, 11.374224662780762, -130.93238830566406]","[6.1070807758520615, 9.68915468882452, -113.33999999999658]","[-1.91939115524292, 3.251016616821289, -2.199319362640381]","[-2.576129982906039, 5.737475789734603, -1.999999999999602]","[0.9977061748504639, -0.06058509647846222, 0.030136050656437874, 0.001937761204317212]","[[0.9981761272502154, -0.0075182229461297784, 0.059899042659244395], [0.00021504154299214952, 0.9926513830799053, 0.12100903035181206], [-0.06036864040954111, -0.12077544449631834, 0.9908425300025329]]","[-0.007590760011225939, 5.253381095826626e-05, -0.0012249542633071542]",[0.6367963570448044],"[0.9975429903077212, -0.06412549946919516, 0.02815363889590916, 0.0018098128838724206]",[0.594],"[-0.3648559690299482, -0.7807298135279588, 1.2165173335914528]","[535.3754272460938, 533.1849365234375, 534.3455200195312, 534.2919311523438]"
5166,51.679999999998,"[5.432215690612793, 11.422863006591797, -130.96534729003906]","[6.081166799321681, 9.746287218359287, -113.35999999999657]","[-1.927673101425171, 3.233884811401367, -2.194307327270508]","[-2.591397653038019, 5.713252953476733, -1.999999999999602]","[0.9976997375488281, -0.06068741902709007, 0.03014320135116577, 0.0019311623182147741]","[[0.9981753161785586, -0.007512065924352683, 0.05991332937988655], [0.00019481407980885502, 0.9926266160921744, 0.12121205828164658], [-0.06038211837381085, -0.12097921263980502, 0.9908168498212694]]","[-0.024994954466819763, -0.0031660832464694977, -0.001233285991474986]",[0.636753046436092],"[0.9975501542153102, -0.06381361881472151, 0.028603562465658188, 0.001829779509544958]",[0.594],"[-0.1981416704190183, -0.43850568381894384, 1.1107058986002833]","[535.219482421875, 533.6964111328125, 529.8238525390625, 539.093505859375]"
5167,51.689999999998,"[5.403237819671631, 11.471242904663086, -130.99822998046875]","[6.0551007939380455, 9.803176091221216, -113.37999999999657]","[-1.9359534978866577, 3.2166969776153564, -2.1894142627716064]","[-2.6066005383635904, 5.688887286192923, -1.999999999999602]","[0.997683584690094, -0.06101294606924057, 0.030018668621778488, 0.0019392616814002395]","[[0.9981902375892839, -0.007532593941793395, 0.05966162594127769], [0.0002064842733574086, 0.9925473193219813, 0.12185965809485029], [-0.06013490621672023, -0.12162680187876772, 0.9907525998548019]]","[-0.05731336399912834, -0.028807546943426132, -0.0012361136032268405]",[0.6366811740643856],"[0.9975563254154747, -0.06351522863422701, 0.029047766232107423, 0.0018494950776613674]",[0.594],"[-0.20070444742955518, -0.4374429588474962, 1.096957147562236]","[533.7482299804688, 535.3095703125, 533.8450317382812, 535.2084350585938]"
5168,51.699999999998,"[5.374135971069336, 11.519365310668945, -131.03103637695312]","[6.0288834113499306, 9.859819885191445, -113.39999999999657]","[-1.944182276725769, 3.1994049549102783, -2.184532880783081]","[-2.62173825881149, 5.664379397022934, -1.999999999999602]","[0.9976657629013062, -0.06141781061887741, 0.02978484518826008, 0.001956409541890025]","[[0.9982180710717111, -0.007562324944586545, 0.05919031869575269], [0.000245045652955364, 0.992448050653977, 0.12266542587766548], [-0.05967095221714041, -0.12243234047649974, 0.9906814318775466]]","[-0.042777784168720245, -0.02733929082751274, -0.0012398959370329976]",[0.6365951054526152],"[0.9975619684592641, -0.0632192088258316, 0.029495029657019698, 0.0018692096312484556]",[0.594],"[-0.20058256243587091, -0.43956365540234543, 1.0936323829385657]","[534.0300903320312, 534.9281616210938, 538.904296875, 530.0999755859375]"
5169,51.709999999998,"[5.339052200317383, 11.576766967773438, -131.07029724121094]","[6.002515306990536, 9.916217184178077, -113.41999999999656]","[-1.9539755582809448, 3.178535223007202, -2.178668737411499]","[-2.636810435939463, 5.639729898663148, -1.999999999999602]","[0.9976564645767212, -0.06163260340690613, 0.029652545228600502, 0.0019596973434090614]","[[0.9982337724951009, -0.007565335712060502, 0.05892453772209851], [0.00025508229755659894, 0.9923951644263113, 0.1230925365580547], [-0.059407662664177095, -0.12286009652787346, 0.9906442985743878]]","[-0.010435094125568867, -0.0022348740603774786, -0.0012566683581098914]",[0.6370909122376393],"[0.9974730483573235, -0.0654226732385559, 0.02764244149170522, 0.0018130238408004525]",[0.594],"[-0.3593446196887493, -0.7918362405818067, 1.1996298382359711]","[535.3451538085938, 533.5094604492188, 535.9818725585938, 533.01708984375]"
5170,51.719999999998,"[5.309680938720703, 11.624317169189453, -131.10293579101562]","[5.975997140061098, 9.972366578251574, -113.43999999999656]","[-1.9621151685714722, 3.1611061096191406, -2.1738007068634033]","[-2.6518166929437648, 5.614939407349695, -1.999999999999602]","[0.9976507425308228, -0.061713624745607376, 0.029673757031559944, 0.001951262354850769]","[[0.9982313212870754, -0.007555907530370986, 0.05896725754901778], [0.00023080648155975264, 0.9923752415425816, 0.12325310017062796], [-0.05944893548103095, -0.12302149501081208, 0.9906217925300639]]","[-0.02059895545244217, 0.000916558550670743, -0.0012760782847180963]",[0.6370025293132353],"[0.9974817384557741, -0.06510156623388572, 0.02808217108765748, 0.001832808813006156]",[0.594],"[-0.1936140820243354, -0.44626490177156986, 1.0983357866817407]","[535.6539306640625, 533.380859375, 531.4887084960938, 537.6702880859375]"
5171,51.729999999998,"[5.280187606811523, 11.671605110168457, -131.13551330566406]","[5.949329573514407, 10.028266663680007, -113.45999999999655]","[-1.9702577590942383, 3.1436307430267334, -2.1690287590026855]","[-2.6667566546691113, 5.59000854284335, -1.999999999999602]","[0.9976339340209961, -0.06203432381153107, 0.029572464525699615, 0.001957390923053026]","[[0.9982432760758143, -0.007574534245575978, 0.05876213236760693], [0.00023650351311700624, 0.9922958232401218, 0.12389085214937086], [-0.059247834015378524, -0.12365931267466913, 0.9905544248315257]]","[-0.060843758285045624, -0.02715834230184555, -0.001289931358769536]",[0.6369075758822994],"[0.9974905044669148, -0.06478213296942552, 0.02850511451573106, 0.0018512678673103507]",[0.594],"[-0.1961622108353871, -0.44437523007513935, 1.0864654387056607]","[534.6630859375, 534.5875244140625, 530.0830688476562, 539.2046508789062]"
5172,51.739999999998,"[5.244634628295898, 11.728002548217773, -131.17449951171875]","[5.9225132740382405, 10.083916042964155, -113.47999999999655]","[-1.979962944984436, 3.122519016265869, -2.1632978916168213]","[-2.6816299476166705, 5.564937928414793, -1.999999999999602]","[0.9976096749305725, -0.06255229562520981, 0.02929563820362091, 0.0019782164599746466]","[[0.9982757044854175, -0.00761199459472286, 0.05820374019282124], [0.0002819569160000452, 0.9921665939508371, 0.12492145671698027], [-0.05869870811560545, -0.12468964426240361, 0.9904579517976895]]","[-0.041945748031139374, -0.025614824146032333, -0.0013057667529210448]",[0.6373320597365975],"[0.9974042266571477, -0.06688889174979584, 0.026598925800458452, 0.0017838030168477502]",[0.594],"[-0.3578872331501336, -0.7962949525552911, 1.1882861489935053]","[533.3389892578125, 535.832763671875, 538.4844970703125, 530.7609252929688]"
5173,51.749999999998,"[5.214874744415283, 11.77470874786377, -131.2069091796875]","[5.895548912038686, 10.139313324872429, -113.49999999999655]","[-1.9879823923110962, 3.1048152446746826, -2.158527374267578]","[-2.696436199955432, 5.539728190827375, -1.999999999999602]","[0.9976011514663696, -0.06274186819791794, 0.029178505763411522, 0.0019812150858342648]","[[0.9982893790221733, -0.007614353513983149, 0.05796841684993318], [0.000291497002501564, 0.9921190648131223, 0.1252983490068133], [-0.05846563743790926, -0.12506711340276366, 0.9904241446895765]]","[-0.018759548664093018, -0.010156511329114437, -0.0013283765874803066]",[0.6372567847042965],"[0.9974183524116537, -0.0665117123887887, 0.027010704260036, 0.0018011782005196977]",[0.594],"[-0.1918623696289914, -0.4516881729314688, 1.0906640299673]","[535.2708129882812, 534.059326171875, 533.0989379882812, 536.42431640625]"
5174,51.759999999998,"[5.184993743896484, 11.821148872375488, -131.2392578125]","[5.86843716162339, 10.194457124475674, -113.51999999999654]","[-1.9959735870361328, 3.0870542526245117, -2.153841257095337]","[-2.7111750415295788, 5.514379960324511, -1.999999999999602]","[0.9975888133049011, -0.06300316751003265, 0.029040785506367683, 0.001987400697544217]","[[0.9983053662965451, -0.007624539161127796, 0.05769109139287836], [0.00030589441120552983, 0.9920533034882505, 0.12581792188181398], [-0.05819194147070717, -0.12558705920846094, 0.9903744688284529]]","[-0.05403924360871315, -0.028399977833032608, -0.0013571579474955797]",[0.6371621280619018],"[0.9974326889182425, -0.06613139415879069, 0.027411071626086355, 0.0018173982085804151]",[0.594],"[-0.1920459780689796, -0.45213871726782373, 1.0801529825155587]","[535.4942016601562, 533.8873291015625, 530.9578857421875, 538.6046752929688]"
5175,51.769999999998,"[5.154993534088135, 11.867321968078613, -131.2715301513672]","[5.841178700584702, 10.249346063181768, -113.53999999999654]","[-2.0039100646972656, 3.0692009925842285, -2.149156332015991]","[-2.7258461038688786, 5.488893870609424, -1.999999999999602]","[0.9975667595863342, -0.06346453726291656, 0.02878955379128456, 0.002006333554163575]","[[0.9983342725214607, -0.0076571343519863675, 0.05718433878748175], [0.0003486718879948192, 0.9919364546834213, 0.12673574199096116], [-0.05769366288389377, -0.126504696211645, 0.9902868287013814]]","[-0.05926595255732536, -0.0336298868060112, -0.0013900953345000744]",[0.6370547018614561],"[0.9974466508689126, -0.06575377008764091, 0.027807553225699305, 0.0018331320877258326]",[0.594],"[-0.19200819689858406, -0.45193230162113873, 1.0773546238905851]","[533.57763671875, 535.703125, 538.195068359375, 531.3348999023438]"
5176,51.779999999998,"[5.118837356567383, 11.922374725341797, -131.31016540527344]","[5.813774210382726, 10.3039787687701, -113.55999999999653]","[-2.0133371353149414, 3.047624111175537, -2.143510103225708]","[-2.740449020197566, 5.463270558833244, -1.999999999999602]","[0.9975502490997314, -0.06382274627685547, 0.028568001464009285, 0.00201797136105597]","[[0.9983595942422483, -0.007672631938087061, 0.05673844643269765], [0.00037947903244185243, 0.9918451700682503, 0.1274480859328518], [-0.05725361630602378, -0.1272174883081186, 0.9902210531434162]]","[-0.02016093023121357, -0.013630860485136509, -0.0014421779196709394]",[0.6373878249380069],"[0.9973675764954408, -0.06771797931086727, 0.025867123339577094, 0.0017562926291389632]",[0.594],"[-0.34544659951473466, -0.8160986631278475, 1.178240745169017]","[534.2213745117188, 534.9293823242188, 538.2469482421875, 531.24169921875]"
5177,51.789999999998,"[5.088578224182129, 11.967954635620117, -131.34228515625]","[5.786224376128292, 10.358353875425879, -113.57999999999653]","[-2.0211451053619385, 3.029578924179077, -2.1388068199157715]","[-2.7549834254434025, 5.437510665577783, -1.999999999999602]","[0.9975454211235046, -0.06392314285039902, 0.028512952849268913, 0.0020133224315941334]","[[0.9983659162315898, -0.007662035669294451, 0.05662853094033734], [0.0003714860008908025, 0.9918195573145339, 0.12764727857088523], [-0.057143322490116256, -0.12741765551839548, 0.9902016874137238]]","[-0.017822809517383575, -0.0075803110376000404, -0.001493910327553749]",[0.637271123488435],"[0.9973841186589973, -0.06732154884691967, 0.02625999146235568, 0.0017724999474922447]",[0.594],"[-0.18480271664069592, -0.46107842932222187, 1.081833885265377]","[535.5671997070312, 533.7791748046875, 529.4903564453125, 540.182373046875]"
