idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5425,54.269999999998,"[-4.281984806060791, 12.807271003723145, -119.56768798828125]","[-3.345597344910086, 13.625326911955051, -118.53999999999554]","[-2.1564648151397705, -2.5170724391937256, -1.2805486917495728]","[-3.637587358589389, -3.119452818972057, -1.999999999999602]","[0.9896370768547058, -0.142069011926651, -0.02073598839342594, -0.0022107127588242292]","[[0.9991302630832428, 0.010267489220146704, -0.04041405765725854], [0.0015162761149167146, 0.9596230178648225, 0.2812852013362129], [0.04167035274572774, -0.28110183608280587, 0.9587728299513508]]","[0.01882188953459263, -0.01620887592434883, -0.013657595962285995]",[0.8584151174648997],"[0.9894098440035509, -0.14363145872223998, -0.02071524454846069, -0.003007207589772737]",[0.594],"[0.09305419407917104, 2.1140557882735775, 3.712396312087753]","[619.5846557617188, 621.8292236328125, 619.7029418945312, 620.4691772460938]"
5426,54.279999999998,"[-4.320729732513428, 12.761760711669922, -119.59075927734375]","[-3.3818895787366072, 13.593791751302186, -118.55999999999554]","[-2.1484341621398926, -2.539457082748413, -1.2814451456069946]","[-3.6292233826521247, -3.15351606528651, -1.999999999999602]","[0.9896451234817505, -0.14198850095272064, -0.0208936408162117, -0.002309443661943078]","[[0.9991162445598207, 0.010504371926310242, -0.0406987472425645], [0.0013622540493719764, 0.9596678674653979, 0.2811329372704672], [0.042010404908610154, -0.28093992654097644, 0.9588054461435674]]","[-0.013106686994433403, -0.00884479284286499, -0.01338681299239397]",[0.8580151181605954],"[0.9897467162751421, -0.1410557318019557, -0.022241196953357367, -0.003169748644596786]",[0.594],"[0.2263538899498274, 1.7452595585636912, 3.686867179421842]","[625.0121459960938, 616.8688354492188, 618.5679931640625, 621.801513671875]"
5427,54.289999999998,"[-4.352906227111816, 12.723528861999512, -119.6099853515625]","[-3.4180972654998, 13.561916746563545, -118.57999999999554]","[-2.1417148113250732, -2.5580360889434814, -1.2821271419525146]","[-3.6207686763192637, -3.187500473864091, -1.999999999999602]","[0.9896125793457031, -0.14221058785915375, -0.0209115631878376, -0.0024119610898196697]","[[0.9991137779547923, 0.010721505249359865, -0.040702678365066414], [0.001173877294311075, 0.9595406630790714, 0.2815676435776561], [0.042074703956177725, -0.28136589207465085, 0.9586777112586043]]","[-0.03265538066625595, 0.0027314273174852133, -0.013121028430759907]",[0.8585553784884312],"[0.9896047551078788, -0.14211464680419408, -0.02181830513734059, -0.0031332718567235237]",[0.594],"[0.09480479757524263, 2.134495473433804, 3.7150566792279847]","[618.296142578125, 623.6466064453125, 621.4995727539062, 618.6421508789062]"
5428,54.299999999998,"[-4.384982585906982, 12.685018539428711, -119.62921142578125]","[-3.4542195000093807, 13.529702694612592, -118.59999999999553]","[-2.135007619857788, -2.5765395164489746, -1.2825068235397339]","[-3.6122234509580853, -3.2214051950953504, -1.999999999999602]","[0.9896045327186584, -0.14225716888904572, -0.02096688747406006, -0.002503271447494626]","[[0.9991082466215276, 0.010919876445721347, -0.04078563265743173], [0.0010108824516050262, 0.9595132675176529, 0.28166161892289493], [0.04221006573704688, -0.2814516757029654, 0.9586465796081822]]","[0.020604759454727173, -0.015223261900246143, -0.01280994527041912]",[0.8591500612109539],"[0.9894588408904136, -0.143188321194234, -0.02141729936932084, -0.003099378179740806]",[0.594],"[0.09201207270375267, 2.1461521112815314, 3.7542618659681555]","[617.5742797851562, 624.717041015625, 621.3441162109375, 618.8268432617188]"
5429,54.309999999998,"[-4.416957378387451, 12.646231651306152, -119.6484375]","[-3.4902553792113684, 13.497150400798944, -118.61999999999553]","[-2.1282742023468018, -2.594978094100952, -1.282930612564087]","[-3.6035879201987697, -3.2552293813647992, -1.999999999999602]","[0.9896301627159119, -0.14205403625965118, -0.02112368866801262, -0.002572248689830303]","[[0.9990943466590411, 0.011092559864193764, -0.04107848085802439], [0.0009102606613091485, 0.9596280700454465, 0.2812705789917961], [0.04254007404168769, -0.2810532374773701, 0.9587488825568543]]","[0.018202103674411774, -0.018401402980089188, -0.012452300637960434]",[0.8596817944866478],"[0.9893095198383673, -0.14427352976799276, -0.021033632467258655, -0.0030673882531625195]",[0.594],"[0.09011871880613453, 2.1495586549768313, 3.7597221006285455]","[625.7457275390625, 617.1259155273438, 618.033935546875, 622.4799194335938]"
5430,54.319999999998,"[-4.455193519592285, 12.599322319030762, -119.67155456542969]","[-3.52620400221066, 13.464260678928252, -118.63999999999552]","[-2.120135545730591, -2.6170170307159424, -1.2836021184921265]","[-3.594862299929158, -3.2889721870692057, -1.999999999999602]","[0.989611804485321, -0.14216510951519012, -0.021222436800599098, -0.0026715907733887434]","[[0.999084941531579, 0.011321855962580903, -0.04124433515531411], [0.000746504593201921, 0.9595638873124172, 0.28148994457489096], [0.04276356317864118, -0.2812631539029694, 0.9586773784338614]]","[-0.04152402654290199, 0.0007596854120492935, -0.011993978172540665]",[0.8593639925807262],"[0.9896517980685738, -0.14166860454755117, -0.02255874107387574, -0.0032292826371079436]",[0.594],"[0.22850434013404697, 1.7911598487875544, 3.7289035478815613]","[623.98974609375, 619.3934936523438, 620.0191040039062, 620.855224609375]"
5431,54.329999999998,"[-4.486945629119873, 12.559929847717285, -119.6908187866211]","[-3.5620644702935524, 13.43103435124185, -118.65999999999552]","[-2.1133511066436768, -2.6353392601013184, -1.2839707136154175]","[-3.586046808289245, -3.3226327686401547, -1.999999999999602]","[0.9895617365837097, -0.1425158977508545, -0.02119256928563118, -0.0027726509142667055]","[[0.99908637485008, 0.0115279743030293, -0.04115241666529587], [0.0005531375540629522, 0.9593630635741031, 0.28217407090049523], [0.042733003963818295, -0.2819390325197632, 0.9584801887958082]]","[-0.03614923730492592, 0.004377285484224558, -0.011586432345211506]",[0.8600033384895658],"[0.9895042307160413, -0.14275649312756092, -0.02217490144227419, -0.003199189116207825]",[0.594],"[0.0939526187855847, 2.1755194990454765, 3.7665165004307433]","[621.799560546875, 621.65673828125, 621.1822509765625, 619.67822265625]"
5432,54.339999999998,"[-4.518596172332764, 12.520262718200684, -119.7100830078125]","[-3.597835886950212, 13.3974722483962, -118.67999999999552]","[-2.10658860206604, -2.6536026000976562, -1.284009337425232]","[-3.5771416656659394, -3.356210284565009, -1.999999999999602]","[0.9895588755607605, -0.14252455532550812, -0.021259138360619545, -0.002849386539310217]","[[0.9990798601451156, 0.011699168944369636, -0.0412621194126934], [0.0004206269665348577, 0.9593572677887464, 0.2821940038588109], [0.04288654946916686, -0.2819517018691724, 0.9584696039456368]]","[0.02832936868071556, -0.018774092197418213, -0.01113882102072239]",[0.8606731386077984],"[0.9893532887615953, -0.14385356454626808, -0.02182098268758756, -0.0031728060917865773]",[0.594],"[0.08974461497002739, 2.184813135324328, 3.8099657416547767]","[616.8685913085938, 626.7066040039062, 622.0333862304688, 618.6570434570312]"
5433,54.349999999998,"[-4.550144672393799, 12.480321884155273, -119.7293472290039]","[-3.6335173578970847, 13.363575209442125, -118.69999999999551]","[-2.099792003631592, -2.671804428100586, -1.2841522693634033]","[-3.5681470946872906, -3.3897038954075143, -1.999999999999602]","[0.989585816860199, -0.1423095017671585, -0.021435905247926712, -0.002902005799114704]","[[0.9990641606597974, 0.011844633515724243, -0.04159936949056728], [0.00035749843198586845, 0.9594791682555798, 0.28177934253321707], [0.04325130148337372, -0.2815305140485825, 0.9585770154659119]]","[0.01217697374522686, -0.01998908817768097, -0.010659187100827694]",[0.8612689982416606],"[0.989199186952064, -0.14496026615413551, -0.021484353750494383, -0.0031483827311032616]",[0.594],"[0.08795091095085628, 2.1878431869035104, 3.810494772457247]","[625.58740234375, 618.5302124023438, 618.2833862304688, 622.7867431640625]"
5434,54.359999999998,"[-4.5878682136535645, 12.432031631469727, -119.7524642944336]","[-3.669107991099256, 13.329344081803832, -118.71999999999551]","[-2.09157133102417, -2.693574905395508, -1.2844966650009155]","[-3.559063320217115, -3.4231127638292946, -1.999999999999602]","[0.9895535111427307, -0.14251762628555298, -0.02153422310948372, -0.002986608538776636]","[[0.9990547148731163, 0.012048829837783914, -0.041767240623920204], [0.00022719477561703935, 0.9593596154906598, 0.2821862444346767], [0.04346981794682668, -0.28192898727366317, 0.9584500096836123]]","[-0.05244911462068558, 0.0009959032759070396, -0.010081089101731777]",[0.8610619161756817],"[0.9895496189429043, -0.14230420559744497, -0.023023943268851807, -0.0033110052228554707]",[0.594],"[0.22811337487773553, 1.8358009508557345, 3.7852639827257715]","[626.2369384765625, 618.43896484375, 619.5216674804688, 622.1327514648438]"
5435,54.369999999998,"[-4.6191911697387695, 12.391490936279297, -119.771728515625]","[-3.7046068967927486, 13.294779721257731, -118.7399999999955]","[-2.0847208499908447, -2.7116916179656982, -1.2845529317855835]","[-3.5498905693492677, -3.4564360546101014, -1.999999999999602]","[0.9894962310791016, -0.14291751384735107, -0.021505052223801613, -0.003073908854275942]","[[0.9990561677427613, 0.012230138142320308, -0.04167970028883698], [6.365473814612908e-05, 0.9591302756781411, 0.28296485687386563], [0.04343696171720378, -0.2827004386246911, 0.958224239078821]]","[-0.038184791803359985, 0.003145151073113084, -0.009592147544026375]",[0.8617995837939412],"[0.989398711781458, -0.1434040095145422, -0.022686277172187297, -0.003288161859026647]",[0.594],"[0.09183131978528081, 2.215697008308357, 3.822540033005012]","[616.7737426757812, 627.9631958007812, 623.56689453125, 618.0487670898438]"
5436,54.379999999998,"[-4.650411605834961, 12.350679397583008, -119.7909927368164]","[-3.7400131875067695, 13.259882991911034, -118.7599999999955]","[-2.077890634536743, -2.729762077331543, -1.2842867374420166]","[-3.5406290714020905, -3.489672934669663, -1.999999999999602]","[0.9894932508468628, -0.14292480051517487, -0.021583320572972298, -0.003133524674922228]","[[0.9990486826406175, 0.012370785980930273, -0.04181738117410749], [-3.161945809547744e-05, 0.9591253669171356, 0.2829815003428313], [0.04360881463943328, -0.28271097288623936, 0.9582133254633123]]","[0.0288432277739048, -0.021050725132226944, -0.00907835178077221]",[0.8625561201709994],"[0.9892449597381404, -0.14450903276159321, -0.022379924203490144, -0.0032692622470173794]",[0.594],"[0.08732270470163428, 2.2240948704959855, 3.8666030321670917]","[619.4652099609375, 625.7249755859375, 621.5614624023438, 620.312744140625]"
5437,54.389999999998,"[-4.6815290451049805, 12.30959701538086, -119.81025695800781]","[-3.775325978085895, 13.224654766180157, -118.7799999999955]","[-2.0710201263427734, -2.7477805614471436, -1.2841562032699585]","[-3.531279057912551, -3.5228225730877583, -1.999999999999602]","[0.9895181655883789, -0.14272242784500122, -0.021775541827082634, -0.0031682339031249285]","[[0.9990315762442474, 0.012485765103733693, -0.04219022797649646], [-5.433359993064525e-05, 0.9592405459811213, 0.2825908207881144], [0.04399893992807414, -0.2823148607771378, 0.9583122730454782]]","[0.008150721900165081, -0.022381752729415894, -0.008548978716135025]",[0.8632336646717887],"[0.9890885581659948, -0.14562024316250022, -0.022090525849060925, -0.0032523151937906467]",[0.594],"[0.08556858652813482, 2.226889190203134, 3.865169822410204]","[628.2941284179688, 617.4552612304688, 618.30615234375, 624.18310546875]"
5438,54.399999999998,"[-4.718733787536621, 12.259941101074219, -119.8333740234375]","[-3.8105443857122, 13.18909592476891, -118.79999999999549]","[-2.0627059936523438, -2.7693395614624023, -1.2841631174087524]","[-3.5218407626305126, -3.5558841411246433, -1.999999999999602]","[0.989479660987854, -0.14296922087669373, -0.021894503384828568, -0.003231340553611517]","[[0.9990203783278111, 0.01265517158471886, -0.04240436673172453], [-0.0001342113290891461, 0.9590987209865853, 0.28307176720615435], [0.04425229568142658, -0.28278877282179615, 0.9581608655611364]]","[-0.05390729010105133, -0.0023477112408727407, -0.007934154011309147]",[0.8631354280334682],"[0.9894493924649512, -0.14289547935160224, -0.023645722993673682, -0.0034148961508568432]",[0.594],"[0.2269469775258781, 1.8792349278275307, 3.847711946952767]","[625.5120849609375, 620.6472778320312, 621.1025390625, 621.890869140625]"
5439,54.409999999998,"[-4.749622821807861, 12.218265533447266, -119.8526382446289]","[-3.8456675299273275, 13.153207356646476, -118.81999999999549]","[-2.055769681930542, -2.787294864654541, -1.283959150314331]","[-3.512314421512741, -3.588856812243435, -1.999999999999602]","[0.9894217252731323, -0.14336924254894257, -0.02188950777053833, -0.0032989694736897945]","[[0.9990199326213822, 0.012804706847702704, -0.04236996232843761], [-0.00025157980772943546, 0.9588687592789326, 0.2838496770941988], [0.044261845112570364, -0.2835608258582715, 0.9579322246932743]]","[-0.03802837058901787, -0.0003351997584104538, -0.0074331993237137794]",[0.8639526928877007],"[0.9892973215884652, -0.14399251336189148, -0.023354038633443416, -0.003399187126657475]",[0.594],"[0.08908343087998671, 2.2545247605120835, 3.8784702910959243]","[616.6695556640625, 629.5309448242188, 624.42626953125, 618.6329956054688]"
5440,54.419999999998,"[-4.7804083824157715, 12.176321029663086, -119.87190246582031]","[-3.8806945326545024, 13.116989959025188, -118.83999999999548]","[-2.0488452911376953, -2.8052139282226562, -1.2834669351577759]","[-3.502700272717485, -3.6217397621287617, -1.999999999999602]","[0.9894170761108398, -0.1433846801519394, -0.021988358348608017, -0.0033393888734281063]","[[0.9990107211150605, 0.012913684770792166, -0.042553681894840906], [-0.0003025093057083192, 0.958859362166567, 0.28388136971919165], [0.04446895080038048, -0.2835876589895354, 0.9579146893557632]]","[0.026527175679802895, -0.02380894310772419, -0.006924250163137913]",[0.8647808060334953],"[0.9891430117939222, -0.14509095469178798, -0.02309207195140938, -0.0033872258361963524]",[0.594],"[0.08468798855288484, 2.2624834022609646, 3.9201457356239775]","[622.18994140625, 624.582275390625, 621.3865966796875, 622.1473999023438]"
5441,54.429999999998,"[-4.811089515686035, 12.13410758972168, -119.89116668701172]","[-3.91562451822048, 13.0804446373381, -118.85999999999548]","[-2.041874885559082, -2.8230843544006348, -1.2831045389175415]","[-3.4929985565977706, -3.6545321687087906, -1.999999999999602]","[0.9894390106201172, -0.1432007998228073, -0.02219943143427372, -0.003355343360453844]","[[0.9989918539285462, 0.01299776663133979, -0.04296898703720466], [-0.0002818625281252743, 0.9589645492191209, 0.2835258610682341], [0.04489093826064979, -0.28322791423792526, 0.9580014364595248]]","[0.0078384755179286, -0.025836504995822906, -0.006415788549929857]",[0.8655347602002746],"[0.9889864208264157, -0.14619340479869447, -0.022846066381377133, -0.003377138614056593]",[0.594],"[0.08282304935356666, 2.2658001413778264, 3.920331480076312]","[626.435302734375, 620.3720092773438, 619.702880859375, 623.9385375976562]"
5442,54.439999999998,"[-4.841665744781494, 12.09162712097168, -119.91041564941406]","[-3.950456613377441, 13.043572305216351, -118.87999999999548]","[-2.034841299057007, -2.840913772583008, -1.282906413078308]","[-3.483209515696073, -3.687233212174945, -1.999999999999602]","[0.9894125461578369, -0.1433611810207367, -0.02233903296291828, -0.0033854551147669554]","[[0.9989790127105888, 0.013104322406111896, -0.04323434859060601], [-0.00029412320127070613, 0.9588722253990122, 0.28383792708143946], [0.04517571975430868, -0.2835354159406241, 0.9578970833299668]]","[-0.04653432220220566, -0.009589380584657192, -0.005937222391366959]",[0.8663194003372985],"[0.9888278897550643, -0.14730058674760588, -0.02259670029449243, -0.0033661138064815447]",[0.594],"[0.08478769732818014, 2.27803984892285, 3.9148256328420956]","[627.2466430664062, 620.2688598632812, 621.1802978515625, 623.4356079101562]"
