idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4938,49.399999999999,"[7.6846513748168945, -4.50212287902832, -110.02800750732422]","[7.262556782047453, -6.2904137411070336, -108.79999999999748]","[0.7617475986480713, 4.586636066436768, -1.2638890743255615]","[1.6865148520196271, 6.80075561304605, -1.999999999999602]","[0.9991812705993652, 0.010059613734483719, 0.0391848050057888, -0.00035753485281020403]","[[0.9969288464022034, 0.0015028522861334655, 0.07829825442612368], [7.38837493829917e-05, 0.999797352677466, -0.02013077545258636], [-0.0783126410764157, 0.02007473571773586, 0.9967267104043613]]","[-0.09433571249246597, 0.012632451951503754, 6.262648821575567e-05]",[0.6103504537038257],"[0.9991827714194643, 0.004793292126278158, 0.04013448118400906, -0.00019253363664214796]",[0.594],"[-0.3681244191172026, 0.3893606092847598, 0.28337201306483983]","[527.419189453125, 518.6531982421875, 519.1063842773438, 527.1962890625]"
4939,49.409999999999,"[7.698237895965576, -4.419499397277832, -110.0507583618164]","[7.279240367026357, -6.22224892496067, -108.81999999999748]","[0.7478220462799072, 4.593442916870117, -1.2633812427520752]","[1.6683584978903987, 6.816481614636327, -1.999999999999602]","[0.9991857409477234, 0.009128006175160408, 0.03930102661252022, -0.0003194201271981001]","[[0.996910654982706, 0.0013557999128752016, 0.07853220860607628], [7.915994334783559e-05, 0.9998331549711438, -0.01826625178169137], [-0.07854387128003944, 0.018216037632949204, 0.996744218070664]]","[-0.08926742523908615, 0.01239781640470028, 2.8851178285549395e-05]",[0.6099218876215962],"[0.9991850702666546, 0.0007195404508069281, 0.04035686773221633, -2.9062082356219525e-05]",[0.594],"[-0.6015040387224518, 0.4966899588585671, 0.28094020747155213]","[519.8623657226562, 526.5628051757812, 526.434814453125, 520.2189331054688]"
4940,49.419999999999,"[7.7093682289123535, -4.350555419921875, -110.06971740722656]","[7.295741971375211, -6.153928552915258, -108.83999999999747]","[0.7361878752708435, 4.598837375640869, -1.2629709243774414]","[1.6501604348854393, 6.832037204541219, -1.999999999999602]","[0.9991863965988159, 0.008673299103975296, 0.039386436343193054, -0.0003006507467944175]","[[0.9968972366781732, 0.0012840328778118118, 0.07870356258131586], [8.240840824615776e-05, 0.9998493669930564, -0.01735616698579207], [-0.07871399311606961, 0.017308800742776676, 0.996746965234693]]","[-0.04554128274321556, 0.010723982937633991, -7.900234777480364e-08]",[0.6102478991480261],"[0.9991834389742863, 0.0018930383298080586, 0.040359210084712584, -7.646396914821466e-05]",[0.594],"[-0.37021611218550243, 0.3645245855604572, 0.2765831746321652]","[524.4059448242188, 521.8706665039062, 522.0243530273438, 524.4771118164062]"
4941,49.429999999999,"[7.72032356262207, -4.281531810760498, -110.08866119384766]","[7.312061182554768, -6.085454332976542, -108.85999999999747]","[0.7245372533798218, 4.604063987731934, -1.2624801397323608]","[1.6319211179556703, 6.847421993871627, -1.999999999999602]","[0.9991874098777771, 0.008157369680702686, 0.039470817893743515, -0.00027968554059043527]","[[0.9968839527662652, 0.0012028725922371137, 0.07887292193543792], [8.503956060409491e-05, 0.9998667581979676, -0.016323560241570716], [-0.07888204792840998, 0.016279402575460213, 0.9967510238602246]]","[-0.0975508764386177, 0.011918891221284866, -2.874936762964353e-05]",[0.6106056763703908],"[0.9991801243693967, 0.003091148293976857, 0.04036716823787171, -0.00012488329199895337]",[0.594],"[-0.36968829983232665, 0.3580504240933537, 0.29056025353512815]","[526.6802368164062, 519.6705932617188, 519.98828125, 526.5858764648438]"
4942,49.439999999999,"[7.731103897094727, -4.21243143081665, -110.10758209228516]","[7.328197592585597, -6.01682797699645, -108.87999999999747]","[0.7128599882125854, 4.609063148498535, -1.2620255947113037]","[1.6136410030829218, 6.86263559800917, -1.999999999999602]","[0.9991900324821472, 0.007357264403253794, 0.039561886340379715, -0.00024765473790466785]","[[0.9968695918033597, 0.001077042748681575, 0.07905603656091383], [8.722622021578195e-05, 0.9998916186611734, -0.014722205090445811], [-0.0790633248060663, 0.01468301433821251, 0.9967614557959965]]","[-0.09798549115657806, 0.011878402903676033, -5.600109216175042e-05]",[0.6109626804185855],"[0.9991750743436865, 0.004329400663070257, 0.04037816848281716, -0.0001749575964131193]",[0.594],"[-0.37003994216949776, 0.35136694797429713, 0.2929183709003844]","[518.60302734375, 528.0643310546875, 527.8909912109375, 518.9956665039062]"
4943,49.449999999999,"[7.741709232330322, -4.143259048461914, -110.12650299072266]","[7.344150798058288, -5.94805120063031, -108.89999999999746]","[0.7011538147926331, 4.613795757293701, -1.261625051498413]","[1.5953205472690968, 6.877677636613999, -1.999999999999602]","[0.9991903305053711, 0.006858959794044495, 0.039644643664360046, -0.00022784310567658395]","[[0.9968565009832691, 0.0009991591785200274, 0.0792219548378463], [8.85247678790618e-05, 0.9999058055266368, -0.013724876593000236], [-0.07922820590395349, 0.013688745562088333, 0.9967625141598059]]","[-0.03283439576625824, 0.010056373663246632, -8.314563456224278e-05]",[0.611310619317835],"[0.999168100008641, 0.005618813614190139, 0.04039164845801781, -0.00022714210376965587]",[0.594],"[-0.3708013983545151, 0.33469606947055097, 0.29325652931600565]","[519.4810180664062, 527.50732421875, 527.3048095703125, 519.895751953125]"
4944,49.459999999999,"[7.752138614654541, -4.074016094207764, -110.14542388916016]","[7.359920400143535, -5.8791257232939484, -108.91999999999746]","[0.6894216537475586, 4.618374347686768, -1.2612829208374023]","[1.5769602085247136, 6.892547733636167, -1.999999999999602]","[0.9991881251335144, 0.006773348432034254, 0.03971392288804054, -0.00022469878604169935]","[[0.9968455077852737, 0.0009870251587581079, 0.0793603136942879], [8.895975414931542e-05, 0.999908142526054, -0.013553545523537294], [-0.07936640154676249, 0.013517850843696812, 0.9967538522694986]]","[-0.002690883120521903, 0.008621618151664734, -0.00011025364074157551]",[0.6116479798960719],"[0.9991591863537086, 0.006930573391947831, 0.04040803035212433, -0.0002802864886840098]",[0.594],"[-0.37156114458346967, 0.32094845405675987, 0.29288129961244636]","[523.049072265625, 524.0166015625, 523.9209594726562, 523.3474731445312]"
4945,49.469999999999,"[7.762392044067383, -4.004705429077148, -110.16434478759766]","[7.375506004602108, -5.810053268120708, -108.93999999999745]","[0.6776659488677979, 4.622887134552002, -1.2610108852386475]","[1.558560445857271, 6.907245517324068, -1.999999999999602]","[0.9991859793663025, 0.006726271007210016, 0.03977657109498978, -0.00022332763182930648]","[[0.9968355493168191, 0.000981387583002657, 0.07948537284713175], [8.880430883311994e-05, 0.9999094148143263, -0.013459356576978068], [-0.07949138149529392, 0.013423823750460907, 0.996745163632052]]","[-0.01165070291608572, 0.008206700906157494, -0.0001362152979709208]",[0.6119699791934247],"[0.9991484019997446, 0.008242549878071374, 0.040427959651878065, -0.0003335134933232343]",[0.594],"[-0.372229555483491, 0.3152479719906577, 0.2910845838674323]","[524.009765625, 523.491455078125, 523.5607299804688, 524.1303100585938]"
4946,49.479999999999,"[7.774463176727295, -3.9214437007904053, -110.18704986572266]","[7.390907221794706, -5.740835561918373, -108.95999999999745]","[0.6635294556617737, 4.628211498260498, -1.2607827186584473]","[1.5401217192597905, 6.921770620233492, -1.999999999999602]","[0.9991834163665771, 0.006669295486062765, 0.039849262684583664, -0.0002219312300439924]","[[0.9968239739947489, 0.0009750330325249109, 0.0796304852421587], [8.803300692410994e-05, 0.999910942487788, -0.01334538659511878], [-0.07963640574200885, 0.013310011411301245, 0.996735113496422]]","[0.006652743089944124, 0.007883556187152863, -0.00016536527255084366]",[0.6114984209442929],"[0.9991673667834573, 0.004377196101743058, 0.040563305233614386, -0.0001777015017153484]",[0.594],"[-0.60946192025056, 0.3976614574482635, 0.2788336780661371]","[521.7178344726562, 526.0634155273438, 526.0872192382812, 521.8728637695312]"
4947,49.489999999999,"[7.784327983856201, -3.8519864082336426, -110.20597076416016]","[7.406123666691702, -5.671474335125991, -108.97999999999745]","[0.6517276167869568, 4.632598876953125, -1.260640263557434]","[1.521644489699625, 6.936122679238199, -1.999999999999602]","[0.9991800785064697, 0.006826461758464575, 0.03990650549530983, -0.00022914595319889486]","[[0.9968148366593682, 0.0010027565987839042, 0.07974444115398037], [8.69243233377137e-05, 0.9999066938250627, -0.013660017862154348], [-0.07975069817825454, 0.013623440205614692, 0.9967217405158999]]","[0.021822787821292877, 0.007584298960864544, -0.00018819158140104264]",[0.6117807500402155],"[0.9991602082301182, 0.005677711791145337, 0.04057818020793851, -0.00023058485549373584]",[0.594],"[-0.3744738225940418, 0.3007218054616958, 0.274774898793515]","[526.8185424804688, 520.8350830078125, 521.0276489257812, 526.790771484375]"
4948,49.499999999999,"[7.794015407562256, -3.782463550567627, -110.22489166259766]","[7.4211549588827666, -5.601971321770619, -108.99999999999744]","[0.6399160027503967, 4.636975288391113, -1.2604289054870605]","[1.5031292191064693, 6.950301335537201, -1.999999999999602]","[0.9991781711578369, 0.006764575839042664, 0.039966486394405365, -0.00022775215620640665]","[[0.9968052566648516, 0.0009958424738107565, 0.07986418836428882], [8.558267787763712e-05, 0.9999083772990083, -0.013536235919537903], [-0.07987035095030257, 0.013499826111157702, 0.9967138414480076]]","[-0.03839043155312538, 0.00838964618742466, -0.0002091170899802819]",[0.6120865943837354],"[0.9991511909118044, 0.006963199289569734, 0.040599648989728204, -0.0002829436121114631]",[0.594],"[-0.37383805539328796, 0.3008073572261982, 0.28661985336879425]","[526.890380859375, 520.82666015625, 520.9956665039062, 526.873291015625]"
4949,49.509999999999,"[7.803525924682617, -3.7128753662109375, -110.24381256103516]","[7.4360007225863765, -5.532328259423973, -109.01999999999744]","[0.6280847191810608, 4.641244888305664, -1.2602570056915283]","[1.4845763703609904, 6.964306234664619, -1.999999999999602]","[0.9991777539253235, 0.0064383684657514095, 0.040029510855674744, -0.00021591904805973172]","[[0.9967951834230985, 0.0009469324572192613, 0.0799904095716042], [8.396645807612883e-05, 0.9999170015846535, -0.012883434774549396], [-0.07999597023691533, 0.012848862240588278, 0.9967123714918847]]","[-0.030838098376989365, 0.008151118643581867, -0.00022787701163906604]",[0.6123846089054573],"[0.999140270653102, 0.008257476119632564, 0.040625372837361326, -0.0003357517016468574]",[0.594],"[-0.3741353827965229, 0.29666176856582316, 0.28756474061299286]","[519.2072143554688, 528.7750244140625, 528.6708374023438, 519.4503173828125]"
4950,49.519999999999,"[7.8128581047058105, -3.6432242393493652, -110.26273345947266]","[7.450660586659214, -5.462546889158983, -109.03999999999743]","[0.6162322759628296, 4.645383358001709, -1.26014244556427]","[1.4659864072837259, 6.9781370264990095, -1.999999999999602]","[0.999175488948822, 0.006440546829253435, 0.040086809545755386, -0.00021741802629549056]","[[0.9967860013029943, 0.0009508393425407547, 0.08010470342577675], [8.188441147513809e-05, 0.99991694418334, -0.012887902466833067], [-0.08011030458892371, 0.012853040091593939, 0.9967031345687009]]","[0.030570242553949356, 0.007127720396965742, -0.00024541773018427193]",[0.6126709790990729],"[0.9991273875911758, 0.0095669202804372, 0.04065446918126389, -0.0003892777542995237]",[0.594],"[-0.37471657159039984, 0.2834426094992211, 0.286451209798253]","[521.1514892578125, 527.1195068359375, 527.0481567382812, 521.3475341796875]"
4951,49.529999999999,"[7.823822975158691, -3.559561014175415, -110.2854232788086]","[7.465134184605439, -5.392628955506271, -109.05999999999743]","[0.6019834280014038, 4.6503376960754395, -1.260087251663208]","[1.4473597946225603, 6.991793365271182, -1.999999999999602]","[0.9991703033447266, 0.006852715276181698, 0.04014721140265465, -0.00023586495080962777]","[[0.9967762919200421, 0.0010215732152878305, 0.0802245614154218], [7.889630025209127e-05, 0.9999059693323873, -0.013712996347729395], [-0.08023102667612315, 0.013675119071687811, 0.9966824837815051]]","[0.04566575586795807, 0.006475179456174374, -0.0002647780638653785]",[0.6121627352401994],"[0.9991540829059645, 0.0056729139093727125, 0.04072938967850214, -0.00023124993950425748]",[0.594],"[-0.6138176631885498, 0.3567959583685661, 0.27193975718306795]","[524.6481323242188, 523.6804809570312, 523.6497192382812, 524.7940063476562]"
4952,49.539999999999,"[7.832763671875, -3.4897732734680176, -110.30431365966797]","[7.479421154585859, -5.322576206410538, -109.07999999999743]","[0.5900916457176208, 4.654520511627197, -1.2600849866867065]","[1.4286969980419784, 7.005274909573256, -1.999999999999602]","[0.9991664290428162, 0.007122914772480726, 0.040195532143116, -0.0002484298893250525]","[[0.9967685150579918, 0.0010690642766199294, 0.08032051102090004], [7.617308622202596e-05, 0.9998984047386544, -0.014253925731353439], [-0.08032758920039246, 0.014213982646199457, 0.9966671666662781]]","[0.01779569685459137, 0.0065421899780631065, -0.00027886705356650054]",[0.6124193268288601],"[0.9991451674039542, 0.006924446517027559, 0.04075422334361503, -0.0002824418804117228]",[0.594],"[-0.37680067858940325, 0.27411452843093576, 0.27071553488630506]","[527.7269287109375, 520.635498046875, 520.7451171875, 527.7171020507812]"
4953,49.549999999999,"[7.841525554656982, -3.4199228286743164, -110.32319641113281]","[7.493521139426966, -5.252390393186861, -109.09999999999742]","[0.5781932473182678, 4.658694267272949, -1.2600046396255493]","[1.4099984841107194, 7.018581322367723, -1.999999999999602]","[0.9991651177406311, 0.007014897186309099, 0.04024640843272209, -0.00024585737264715135]","[[0.9967603322442664, 0.0010559530821860862, 0.08042216751237159], [7.334461499480945e-05, 0.999901461540785, -0.014037871247790571], [-0.08042906616930963, 0.013998291741863208, 0.9966620355684481]]","[-0.03797096759080887, 0.006950979586690664, -0.00029074031044729054]",[0.6127025354575164],"[0.9991345441058136, 0.008158079408394364, 0.040785997721022364, -0.0003330236254182136]",[0.594],"[-0.3760579630173798, 0.2753280972496995, 0.28313346738649514]","[526.9738159179688, 521.2825927734375, 521.3802490234375, 526.9624633789062]"
4954,49.559999999999,"[7.850108623504639, -3.350010395050049, -110.34207916259766]","[7.507433786629876, -5.182073270476917, -109.11999999999742]","[0.5662785172462463, 4.662752151489258, -1.2599563598632812]","[1.3912647202909412, 7.0317122709943725, -1.999999999999602]","[0.9991647005081177, 0.0067815473303198814, 0.04029802232980728, -0.00023831796715967357]","[[0.9967520254470085, 0.0010228036148142924, 0.08052548441364225], [7.032808561863803e-05, 0.9999079076476616, -0.013570971875140598], [-0.08053194907144985, 0.013532556906993102, 0.9966601602764668]]","[-0.009246636182069778, 0.006681128870695829, -0.00030065455939620733]",[0.6129798696217558],"[0.9991221277494656, 0.00940059314993567, 0.0408222386003577, -0.0003840904388895588]",[0.594],"[-0.3762768553621114, 0.2684032928123143, 0.2844726802083031]","[519.441650390625, 529.0690307617188, 529.0200805664062, 519.5626831054688]"
4955,49.569999999999,"[7.858512878417969, -3.2800381183624268, -110.3609619140625]","[7.521158748379132, -5.11162659620511, -109.13999999999741]","[0.5543459057807922, 4.666713714599609, -1.259963035583496]","[1.3724961749256082, 7.044667427180684, -1.999999999999602]","[0.9991616606712341, 0.006942725740373135, 0.040346015244722366, -0.00024678584304638207]","[[0.9967442765859386, 0.001053380450545531, 0.08062094940398783], [6.706472572079382e-05, 0.9999034753205239, -0.013893723196501792], [-0.08062780286908804, 0.013853895898441581, 0.9966479955194505]]","[0.04659567400813103, 0.00616185599938035, -0.00030936539405956864]",[0.6132460297366743],"[0.9991079527559239, 0.01064709987484285, 0.04086255476672897, -0.0004354561492004093]",[0.594],"[-0.37674417566964435, 0.2554427513157409, 0.28323492288876295]","[521.7131958007812, 527.072265625, 527.04736328125, 521.7967529296875]"
4956,49.579999999999,"[7.868361949920654, -3.1959927082061768, -110.38362121582031]","[7.534695681551405, -5.041052131534629, -109.15999999999741]","[0.5400039553642273, 4.671501159667969, -1.260050654411316]","[1.3536933172273002, 7.057446467048134, -1.999999999999602]","[0.9991560578346252, 0.007415844593197107, 0.040400054305791855, -0.00026834080927073956]","[[0.9967355274033763, 0.0011354296718202248, 0.08072793327822465], [6.297235456401249e-05, 0.999889866490863, -0.01484085318863783], [-0.08073589317271286, 0.014797489258130623, 0.996625681921382]]","[0.046139590442180634, 0.005938186775892973, -0.00031799240969121456]",[0.6127090172277696],"[0.9991418654328252, 0.006662532972432753, 0.0408787119252709, -0.0002725896847037969]",[0.594],"[-0.6173105173945898, 0.32857017678268347, 0.2660757066765971]","[525.8201904296875, 523.2155151367188, 523.24560546875, 525.8333129882812]"
