idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5862,58.639999999997,"[-3.109501361846924, -14.130918502807617, -303.45654296875]","[-4.0106053878416645, -12.978880076865783, -127.2799999999938]","[2.389505624771118, -1.8547699451446533, -7.106139183044434]","[3.4560070199131765, -3.7761504509900234, -1.999999999999602]","[0.9974589943885803, 0.06842248141765594, -0.019801905378699303, 0.0013821690808981657]","[[0.9992119483885661, -0.005467104382022324, -0.039314030157205124], [4.752295229975721e-05, 0.9906329082956351, -0.1365519635278118], [0.03969231586963107, 0.13644248521412938, 0.989852498248854]]","[0.018331266939640045, -0.002929078880697489, -0.001933237654156983]",[1.0],"[0.9973557620996619, 0.0702917169566395, -0.018408560163674932, 0.0012973999346834937]",[0.594],"[-0.11092801310615041, -0.1532424112070152, 6.594689077783807]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5863,58.649999999997,"[-3.073617935180664, -14.158584594726562, -303.5631103515625]","[-3.9759450527167224, -13.016317110049744, -127.2999999999938]","[2.394862174987793, -1.833849549293518, -7.104633331298828]","[3.4660335124942154, -3.7437033183961077, -1.999999999999602]","[0.9974473118782043, 0.06861698627471924, -0.01971590705215931, 0.0013776972191408277]","[[0.9992187699547611, -0.00545405277291227, -0.0391420883250294], [4.266852648985133e-05, 0.990579622721527, -0.13693797584408104], [0.03952022203240971, 0.1368293256477849, 0.9898059848744508]]","[0.03205924853682518, 0.02350715920329094, -0.001847402541898191]",[1.0],"[0.9973209480466537, 0.07073271609644241, -0.01860292245934551, 0.0013193698933710403]",[0.594],"[-0.11078249763982329, -0.1695118341296311, 6.687380985365872]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5864,58.659999999997,"[-3.030451536178589, -14.191366195678711, -303.69091796875]","[-3.941185319172543, -13.053428735983887, -127.3199999999938]","[2.401273488998413, -1.8085294961929321, -7.103872776031494]","[3.4759733544179383, -3.7111625934143078, -1.999999999999602]","[0.9974340796470642, 0.06887740641832352, -0.019475318491458893, 0.0013831943506374955]","[[0.9992375975178153, -0.005442108995463392, -0.03866014946306002], [7.647151129501787e-05, 0.9905079797119408, -0.13745521553974402], [0.039041232804979446, 0.13734746294217096, 0.9897532301358841]]","[0.022730985656380653, 0.02288559079170227, -0.0017422206001356244]",[1.0],"[0.9972805816286304, 0.07177362171303424, -0.016689696820700345, 0.0012011464057165872]",[0.594],"[0.002653175081172021, 0.26191159887191207, 6.61198008503815]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5865,58.669999999997,"[-2.994392156600952, -14.21833610534668, -303.79742431640625]","[-3.906327056200654, -13.090214026879497, -127.3399999999938]","[2.4065470695495605, -1.787401795387268, -7.1030683517456055]","[3.4858262971888987, -3.678529089560989, -1.999999999999602]","[0.99742591381073, 0.06902831792831421, -0.01935833878815174, 0.0013813957339152694]","[[0.999246692942245, -0.005428226847829084, -0.03842630605815797], [8.313267429474773e-05, 0.9904663662898016, -0.13775474706025628], [0.0388077277477719, 0.13764778095547067, 0.989720692248621]]","[0.022000720724463463, 0.012442153878509998, -0.0016672136262059212]",[1.0],"[0.9973283847910487, 0.07113070954759311, -0.01658660944715473, 0.001182977760341306]",[0.594],"[-0.10725821160331739, -0.1622704390650993, 6.615829618755486]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5866,58.679999999997,"[-2.958253860473633, -14.244989395141602, -303.9039306640625]","[-3.871371135255814, -13.126672063106216, -127.35999999999379]","[2.4117584228515625, -1.7663275003433228, -7.101601600646973]","[3.4955920944840013, -3.645803622671906, -1.999999999999602]","[0.9974130392074585, 0.06925807148218155, -0.019198747351765633, 0.0013845961075276136]","[[0.9992589819580308, -0.005421365071766089, -0.03810637449244689], [0.00010269199453573656, 0.9904028044749139, -0.1382109776485921], [0.03848995233244944, 0.13810464760095512, 0.9896694548587734]]","[0.03734154626727104, 0.03199024125933647, -0.001602355157956481]",[1.0],"[0.9972590378042914, 0.07198435068832887, -0.017063054091820913, 0.0012316487722827795]",[0.594],"[-0.10819721823566997, -0.1751457325291872, 6.681216106773329]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5867,58.689999999997,"[-2.9220380783081055, -14.271326065063477, -304.01043701171875]","[-3.836318430234227, -13.162801933215038, -127.37999999999379]","[2.4169280529022217, -1.7451090812683105, -7.100704193115234]","[3.5052705021587194, -3.6129870108821294, -1.999999999999602]","[0.9974009394645691, 0.06951355934143066, -0.018905481323599815, 0.0013980373041704297]","[[0.9992812566363724, -0.005417181274656058, -0.0375183192889827], [0.00016043282286504852, 0.9903318224791675, -0.13871862040259758], [0.037907049430704616, 0.13861289814489897, 0.9896208971476552]]","[0.027656611055135727, 0.041338760405778885, -0.0015466974582523108]",[1.0],"[0.9972589241419583, 0.07191494692003106, -0.01735833340741056, 0.001251754780422938]",[0.594],"[-0.10265772258546302, -0.1691171264204665, 6.623479812127529]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5868,58.699999999997,"[-2.8784773349761963, -14.302508354187012, -304.13824462890625]","[-3.801169817451692, -13.19860273396109, -127.39999999999378]","[2.423013925552368, -1.7195689678192139, -7.099647521972656]","[3.5148612782534894, -3.580080074605263, -1.999999999999602]","[0.9973906874656677, 0.06973955780267715, -0.018611013889312744, 0.0014090805780142546]","[[0.9993032894086952, -0.00540665466819382, -0.03692836121818122], [0.0002149599038927712, 0.9902688185470403, -0.13916759969794912], [0.03732143578697491, 0.1390627020402947, 0.9895800499868875]]","[0.026469195261597633, 0.021208256483078003, -0.0015048496425151825]",[1.0],"[0.9972731822639594, 0.07230904661484176, -0.014712705910148461, 0.0010667706265521525]",[0.594],"[-0.0012902157098596545, 0.25563734989808395, 6.638731576162469]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5869,58.709999999997,"[-2.8420937061309814, -14.328142166137695, -304.2447509765625]","[-3.765926175621698, -13.23407357032622, -127.41999999999378]","[2.42801833152771, -1.6982289552688599, -7.098799705505371]","[3.5243641829993955, -3.5470836365130154, -1.999999999999602]","[0.9973775148391724, 0.06995474547147751, -0.0185041893273592, 0.0014092884957790375]","[[0.9993112177421888, -0.005400097215287051, -0.03671415319313925], [0.00022227361398033385, 0.9902086946376676, -0.1395947407978069], [0.03710849887915673, 0.13949042982954715, 0.9895278567563947]]","[0.030749699100852013, 0.015057064592838287, -0.0014911426696926355]",[1.0],"[0.997222566039555, 0.07279839134196332, -0.015691901346172866, 0.0011455268001354696]",[0.594],"[-0.10589920520099882, -0.17142703995868347, 6.616984129523518]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5870,58.719999999997,"[-2.805635690689087, -14.353456497192383, -304.35125732421875]","[-3.730588385833456, -13.269213555541368, -127.43999999999377]","[2.432957410812378, -1.6769307851791382, -7.097254753112793]","[3.533778978824209, -3.5139985215147718, -1.999999999999602]","[0.9973651170730591, 0.07019385695457458, -0.018267851322889328, 0.0014191034715622663]","[[0.9993285435621957, -0.005395310039950162, -0.03624020766267238], [0.0002661466928825869, 0.9901416179962135, -0.1400696450976379], [0.03663865701412474, 0.13996594922127734, 0.9894782169763962]]","[0.03294561803340912, 0.04685298353433609, -0.0014859361108392477]",[1.0],"[0.9972263513137464, 0.0728966771428764, -0.014982629824271293, 0.001095221689250682]",[0.594],"[-0.10460459202279238, -0.1834544024888216, 6.68587791356496]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5871,58.729999999997,"[-2.769103527069092, -14.378449440002441, -304.457763671875]","[-3.6951573315298685, -13.304021811108731, -127.45999999999377]","[2.4378442764282227, -1.655420184135437, -7.0967698097229]","[3.5431054303587395, -3.480825556736278, -1.999999999999602]","[0.9973539113998413, 0.07044786214828491, -0.017896726727485657, 0.0014386741677299142]","[[0.9993552748352048, -0.005391306414632307, -0.0354960346263611], [0.00034816231121954314, 0.9900700587493196, -0.140574384405993], [0.03590144066827024, 0.1404713941813862, 0.9894336127172354]]","[0.03436153754591942, 0.04639753699302673, -0.0014921586262062192]",[1.0],"[0.9972215903104122, 0.07268184561706455, -0.016280086105868227, 0.0011865634644060486]",[0.594],"[-0.09753582845694553, -0.17054715324400993, 6.5791403671981445]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5872,58.739999999997,"[-2.732499122619629, -14.403120040893555, -304.56427001953125]","[-3.6596338984854495, -13.338497466823734, -127.47999999999377]","[2.4426181316375732, -1.6338595151901245, -7.096173286437988]","[3.552343304441896, -3.4475655715002773, -1.999999999999602]","[0.9973417520523071, 0.07069531083106995, -0.017594020813703537, 0.0014531572815030813]","[[0.9993766775675678, -0.005386218083065798, -0.03488903823224881], [0.0004109592938174745, 0.9900001233067675, -0.141065895825476], [0.03529996383097989, 0.14096362831364292, 0.9893852475381795]]","[0.030827214941382408, 0.03368604928255081, -0.0015228160191327333]",[1.0],"[0.9971939418968272, 0.07318263060307305, -0.015723020081698624, 0.0011538898525746358]",[0.594],"[-0.09881223168844444, -0.17365774864706562, 6.589499598439934]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5873,58.749999999997,"[-2.695823907852173, -14.42746639251709, -304.6707458496094]","[-3.624018974784174, -13.372639660796779, -127.49999999999376]","[2.4472906589508057, -1.6123136281967163, -7.095051288604736]","[3.5614923701275725, -3.4142193973044854, -1.999999999999602]","[0.9973306059837341, 0.07089531421661377, -0.017418822273612022, 0.0014574471861124039]","[[0.9993889209704907, -0.005376939005146048, -0.034537996009802875], [0.00043728760394721056, 0.9899434607682543, -0.14146290418948385], [0.034951300705262096, 0.14136135613775994, 0.9893408783477532]]","[0.02314385212957859, 0.01380409486591816, -0.0015753511106595397]",[1.0],"[0.9971844851603598, 0.07313962951723182, -0.016499473679617318, 0.0012101726512145495]",[0.594],"[-0.10314750580835075, -0.18169259712186747, 6.6413142893714205]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5874,58.759999999997,"[-2.651721477508545, -14.456254959106445, -304.7983703613281]","[-3.58831345079728, -13.406447539474796, -127.51999999999376]","[2.452869176864624, -1.5862841606140137, -7.09450101852417]","[3.5705523986893972, -3.3807878678016934, -1.999999999999602]","[0.9973167777061462, 0.0711173266172409, -0.017305590212345123, 0.0014547965256497264]","[[0.9993968002465108, -0.0053632404330253665, -0.03431138745509047], [0.0004403313306626149, 0.9898804191385029, -0.14190335413407643], [0.03472523240174232, 0.14180264968694847, 0.9892856851164913]]","[0.027943121269345284, 0.014330086298286915, -0.0016515788156539202]",[1.0],"[0.9971825661568603, 0.07368593280944478, -0.014008622812853515, 0.0010351549198448428]",[0.594],"[-0.008805971134052126, 0.2593913642377892, 6.583229989525966]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5875,58.769999999997,"[-2.6148929595947266, -14.479887008666992, -304.90472412109375]","[-3.5525182191610067, -13.439920257662576, -127.53999999999375]","[2.457484483718872, -1.5645320415496826, -7.094094276428223]","[3.5795231636273073, -3.347271818778097, -1.999999999999602]","[0.9973031282424927, 0.0713348537683487, -0.017195696011185646, 0.001453729229979217]","[[0.9994043894178026, -0.00535292235820738, -0.034091239852138376], [0.0004463124982175457, 0.9898184505802123, -0.14233494193676266], [0.03450604610184944, 0.14223495039270295, 0.9892312933127431]]","[0.02957875095307827, 0.018153296783566475, -0.001714496873319149]",[1.0],"[0.9971666753826709, 0.07384448905003031, -0.01430005256943704, 0.00105898051092954]",[0.594],"[-0.10149130607263213, -0.17547122555282346, 6.5679789021839685]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5876,58.779999999997,"[-2.577995777130127, -14.503192901611328, -305.0110778808594]","[-3.5166341747542815, -13.473056978543912, -127.55999999999375]","[2.4620282649993896, -1.5428459644317627, -7.092838287353516]","[3.5884044406725213, -3.313672088133579, -1.999999999999602]","[0.9972909092903137, 0.07156157493591309, -0.016962524503469467, 0.0014611800434067845]","[[0.9994202754765242, -0.005342172662694255, -0.03362401162369436], [0.0004867131730651687, 0.9897536127010712, -0.14278497559430106], [0.034042268971317645, 0.14268583439297663, 0.9891824283653974]]","[0.030570920556783676, 0.04315945506095886, -0.0017763111973181367]",[1.0],"[0.9971475480562055, 0.07404575081175767, -0.014588374120041232, 0.001083297167953704]",[0.594],"[-0.1009275184607703, -0.1895077942351011, 6.652096588050751]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5877,58.789999999997,"[-2.5410306453704834, -14.526172637939453, -305.117431640625]","[-3.4806622146763453, -13.505856873702504, -127.57999999999375]","[2.4665095806121826, -1.5210002660751343, -7.092289447784424]","[3.597196007793624, -3.2799895158591497, -1.999999999999602]","[0.9972805976867676, 0.07178614288568497, -0.016615750268101692, 0.0014762607170268893]","[[0.9994434750521557, -0.005330053035449761, -0.03292917718848016], [0.0005589310368810814, 0.9896891417532611, -0.14323089852329204], [0.033353077395752266, 0.1431327818158121, 0.9891413341873345]]","[0.029120326042175293, 0.04342194274067879, -0.0018448864575475454]",[1.0],"[0.9971455910745884, 0.07402869157706159, -0.014805903718445017, 0.0010991992440253873]",[0.594],"[-0.0956987892577239, -0.1809101551006176, 6.580702960912129]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5878,58.799999999997,"[-2.4965853691101074, -14.553315162658691, -305.24505615234375]","[-3.444603238224327, -13.538319123142685, -127.59999999999374]","[2.4717390537261963, -1.4947903156280518, -7.091088771820068]","[3.60589764520185, -3.246224944018117, -1.999999999999602]","[0.997266948223114, 0.07204043865203857, -0.016327934339642525, 0.0014840819640085101]","[[0.999462392119031, -0.005312594914384511, -0.03235279083757713], [0.0006075086812846607, 0.9896159453446639, -0.14373556154546233], [0.032780446502549694, 0.14363863357350234, 0.9890871474608446]]","[0.02746107243001461, 0.020366523414850235, -0.001950372476130724]",[1.0],"[0.9971253429147918, 0.07473732038373823, -0.012430422509638618, 0.0009316947725873626]",[0.594],"[-0.011363931219224854, 0.2471804676695557, 6.644991698440405]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5879,58.809999999997,"[-2.4594762325286865, -14.575572967529297, -305.3514099121094]","[-3.4084581468707587, -13.570442915309906, -127.61999999999374]","[2.4760348796844482, -1.4728715419769287, -7.0902252197265625]","[3.6145091353568137, -3.2123792167221055, -1.999999999999602]","[0.9972547292709351, 0.07223741710186005, -0.016209622845053673, 0.0014807878760620952]","[[0.9994701108865208, -0.0052953270231361526, -0.032116303588735025], [0.0006115627392744632, 0.9895591275974785, -0.1441261911643166], [0.032544176675738494, 0.1440301791300533, 0.9890380094133203]]","[0.02650453709065914, 0.018411830067634583, -0.002051826799288392]",[1.0],"[0.9971282849632499, 0.07459982012636704, -0.013003985950601598, 0.0009728888724447698]",[0.594],"[-0.10082302404936794, -0.18838851926807543, 6.610467789055422]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
5880,58.819999999997,"[-2.4223031997680664, -14.597502708435059, -305.457763671875]","[-3.3722278442410425, -13.602227447111039, -127.63999999999373]","[2.4802510738372803, -1.451060175895691, -7.088281631469727]","[3.623030262971616, -3.1784531801132943, -1.999999999999602]","[0.9972425699234009, 0.07246129214763641, -0.01594986394047737, 0.001487417728640139]","[[0.9994867788538142, -0.0052781280964684305, -0.03159620642140367], [0.0006551370598890552, 0.9894942973808819, -0.1445704196789496], [0.03202732726687383, 0.14447552323667887, 0.9889899258807586]]","[0.03300599381327629, 0.05022959038615227, -0.0021532063838094473]",[1.0],"[0.9971038146337711, 0.07497410747560984, -0.01272597394298274, 0.000956889868567436]",[0.594],"[-0.10019672107028177, -0.2064657774831158, 6.717677298562789]","[666.9284057617188, 669.57470703125, 666.8483276367188, 669.4385986328125]"
