idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5949,59.509999999997,"[0.3524133563041687, -15.061016082763672, -131.17613220214844]","[-0.7200658443950865, -14.939115323455669, -129.01999999999344]","[2.5753097534179688, 0.2136598378419876, -1.7444747686386108]","[3.98284740682745, -0.6937327716169506, -1.999999999998181]","[0.9999539852142334, 0.009100955910980701, -0.003045010147616267, 0.00011624998296611011]","[[0.9999814287998734, -0.00028791424907031023, -0.006087623571547235], [0.0001770642461452156, 0.999834318189069, -0.01820178067256938], [0.006091855515063721, 0.018200364743179338, 0.999815801045172]]","[-0.023190561681985855, 0.011954989284276962, -0.0012818379327654839]",[0.6412177568243653],"[0.9999654863528381, 0.0076879305698386285, -0.0031498000344517387, 2.4216279765875698e-05]",[0.594],"[-0.11422472474217985, 2.060442273415129, 1.104109760161938]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5950,59.519999999997,"[0.39876502752304077, -15.056923866271973, -131.20750427246094]","[-0.6802193687182055, -14.945679174066829, -129.03999999999346]","[2.5747735500335693, 0.24099770188331604, -1.7403866052627563]","[3.9846475676880933, -0.6563850611160049, -2.000000000001023]","[0.9999553561210632, 0.008955789729952812, -0.0030322298407554626, 0.00010443464998388663]","[[0.9999815893535082, -0.00026317196787699495, -0.00606231758876463], [0.00015454793006744152, 0.9998395658676048, -0.017911410905255807], [0.006066058767357363, 0.017910144225966703, 0.999821198847492]]","[-0.013742579147219658, -0.00468233460560441, -0.0012709038564935327]",[0.6404621348856969],"[0.9999773067955684, 0.006640769630263272, -0.0011340264034891575, 7.530979002253548e-06]",[0.594],"[-0.11774346727521842, 2.5443315145988636, 1.174254296289197]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5951,59.529999999997,"[0.43738430738449097, -15.053139686584473, -131.2335968017578]","[-0.6403558875925346, -14.95186938347706, -129.05999999999347]","[2.5743587017059326, 0.2635960876941681, -1.7375832796096802]","[3.986348112567095, -0.6190209410231517, -2.000000000001023]","[0.9999561905860901, 0.008842991665005684, -0.0030685518868267536, 9.428671182831749e-05]","[[0.9999811501987901, -0.00024283551830625783, -0.006135167317680515], [0.00013429480397570272, 0.999843585217873, -0.017685787049936057], [0.006138502424086132, 0.017684629755273636, 0.9998247709765988]]","[-0.018984615802764893, 0.0004977397620677948, -0.0012557979207485914]",[0.6405119305420426],"[0.9999739434791961, 0.007032562207544506, -0.001629509169252187, 1.1459923206257608e-05]",[0.594],"[-0.10638356261976478, 2.0727556448564792, 1.0466305463008734]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5952,59.539999999997,"[0.47599780559539795, -15.049020767211914, -131.25962829589844]","[-0.6004763976030258, -14.957685796931447, -129.07999999999345]","[2.5739963054656982, 0.2855234444141388, -1.7349926233291626]","[3.9879489989508743, -0.5816413454386549, -1.999999999998181]","[0.999958336353302, 0.00864159595221281, -0.002954384544864297, 8.533187792636454e-05]","[[0.9999825286623885, -0.00022171782107232742, -0.005907047585997314], [0.00011959543989014138, 0.9998506310887775, -0.017282974521310602], [0.0059099972001833674, 0.017281966108673313, 0.9998331888772809]]","[-0.03222229331731796, 0.028023261576890945, -0.0012337667867541313]",[0.6405106705838837],"[0.9999688314591988, 0.00761146431961782, -0.0020979671168492647, 1.596909958716169e-05]",[0.594],"[-0.09872514586315077, 2.009914107385579, 1.0254318499455906]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5953,59.549999999997,"[0.5146050453186035, -15.04458236694336, -131.28564453125]","[-0.5605818957348516, -14.963128269019954, -129.09999999999343]","[2.573500633239746, 0.3060869872570038, -1.7321888208389282]","[3.9894501868174226, -0.5442472088507344, -1.999999999998181]","[0.9999608397483826, 0.008425251580774784, -0.00273022148758173, 7.747542986180633e-05]","[[0.999985079778253, -0.00020095037229617043, -0.005458922955008077], [0.00010893917227370864, 0.9998580182846074, -0.01685026421853311], [0.005461533954630732, 0.016849418118306248, 0.9998431220726264]]","[-0.020806850865483284, 0.025201531127095222, -0.0012061259476467967]",[0.6405558060289136],"[0.9999600644131064, 0.008555986858867772, -0.002581507295656486, 2.208822460392117e-05]",[0.594],"[-0.10731649266960094, 1.878097425341804, 1.0475968473302473]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5954,59.559999999997,"[0.5532039999961853, -15.039841651916504, -131.3115997314453]","[-0.5206733793484811, -14.968196663681066, -129.11999999999344]","[2.572901964187622, 0.32588839530944824, -1.7293468713760376]","[3.9908516386370496, -0.5068394661112308, -2.000000000001023]","[0.9999616742134094, 0.008355717174708843, -0.0026254982221871614, 6.923013279447332e-05]","[[0.9999862039334577, -0.00018233078814225575, -0.005249637914830585], [9.457911157931887e-05, 0.9998603544045781, -0.016711156295816827], [0.005251951784316404, 0.016710429241502477, 0.9998465775092796]]","[0.001677879597991705, 0.002611711621284485, -0.001176654128357768]",[0.6406288417730399],"[0.9999479901747705, 0.009725376663402943, -0.003071335521942587, 2.9871448419392576e-05]",[0.594],"[-0.11540850685248223, 1.8033353948550466, 1.0526541105550251]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5955,59.569999999997,"[0.5995096564292908, -15.033761978149414, -131.34271240234375]","[-0.48075184615474525, -14.972890854205179, -129.13999999999345]","[2.572084903717041, 0.3497278094291687, -1.726304531097412]","[3.9921533193735868, -0.46941905241126847, -2.000000000001023]","[0.9999607801437378, 0.008443210273981094, -0.002673420123755932, 5.863978367415257e-05]","[[0.9999856987724387, -0.00016241946413281063, -0.005345640327879336], [7.213047113215087e-05, 0.9998574175233244, -0.016886071798492063], [0.00534762075997479, 0.016885444723381302, 0.99984313005026]]","[0.014133459888398647, -0.008636967279016972, -0.0011375106405466795]",[0.6396180869481414],"[0.9999539875515046, 0.009537668658163384, -0.0010274046828584469, 9.799496341770007e-06]",[0.594],"[-0.13817412859801165, 2.2055672564507685, 1.0559665672440364]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5956,59.579999999997,"[0.6380887627601624, -15.028359413146973, -131.3685760498047]","[-0.4408182941898947, -14.977210723237775, -129.15999999999343]","[2.571683645248413, 0.37040507793426514, -1.723875641822815]","[3.993355196485054, -0.43198690325958466, -1.999999999998181]","[0.9999595880508423, 0.008572394959628582, -0.0027284366078674793, 5.0127757276641205e-05]","[[0.9999851062434164, -0.00014702991922543337, -0.005455792659741365], [5.347298467015809e-05, 0.9998530230799793, -0.01714436871005436], [0.0054575115192865755, 0.017143821628482752, 0.9998381393745628]]","[0.01856880448758602, -0.0012648082338273525, -0.001099886023439467]",[0.6396332264198166],"[0.9999434219619832, 0.010540476428913228, -0.0014321325759684479, 1.5096213774231036e-05]",[0.594],"[-0.09775887451695107, 1.8866199174564937, 0.9948187385878118]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5957,59.589999999997,"[0.6766619086265564, -15.0226469039917, -131.39443969726562]","[-0.4008737217906486, -14.981156162782353, -129.1799999999934]","[2.5712966918945312, 0.39124029874801636, -1.7222466468811035]","[3.994457239924609, -0.39454395445783774, -1.999999999998181]","[0.9999588131904602, 0.008691506460309029, -0.002628294751048088, 4.322115273680538e-05]","[[0.999986180398375, -0.0001321264162158256, -0.0052556212647816925], [4.075106030744253e-05, 0.9998489117068764, -0.01738252277219494], [0.005257123892374173, 0.01738206838051588, 0.999835099577523]]","[0.012872760184109211, 0.026436258107423782, -0.0010580302914604545]",[0.6394408345329852],"[0.9999317985284837, 0.0115376294472076, -0.00181134246342659, 2.090002355736952e-05]",[0.594],"[-0.09419712544606279, 1.8999546055290972, 0.9116203367688946]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5958,59.599999999997,"[0.7229419350624084, -15.015363693237305, -131.4254150390625]","[-0.3609191275692366, -14.984727074203127, -129.19999999999342]","[2.5707740783691406, 0.41822153329849243, -1.7203940153121948]","[3.995459422141201, -0.35709114207733705, -2.000000000001023]","[0.9999580383300781, 0.008851486258208752, -0.002377263503149152, 3.6533354432322085e-05]","[[0.9999886945680051, -0.000115148264118371, -0.004753680369396509], [3.09790099263334e-05, 0.9998432997251971, -0.017702401953705697], [0.0047549738672319946, 0.01770205455609291, 0.9998319996319457]]","[0.02715628407895565, 0.021112093701958656, -0.0010045513045042753]",[0.6381576054918041],"[0.9999442048254965, 0.010556889657146165, 0.0003732306872315926, -3.94037503567748e-06]",[0.594],"[-0.10236167128406468, 2.511553069259259, 0.9127621009716762]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5959,59.609999999997,"[0.7614986300468445, -15.008917808532715, -131.45120239257812]","[-0.32095551038843323, -14.987923368227502, -129.21999999999343]","[2.570005416870117, 0.44127851724624634, -1.7185827493667603]","[3.9963617180803377, -0.319629402437549, -2.000000000001023]","[0.9999557733535767, 0.009126275777816772, -0.002294334815815091, 3.054856642847881e-05]","[[0.9999894701901552, -0.00010297188469484345, -0.004587908630716598], [1.921696425479572e-05, 0.9998334203314955, -0.018251882613348844], [0.00458902380916969, 0.018251602258819454, 0.9998228942545099]]","[0.04009988531470299, 0.006880630739033222, -0.000959065742790699]",[0.6380494994975918],"[0.9999393633657198, 0.011012118462156092, -5.327654273866338e-05, 5.867231768109792e-07]",[0.594],"[-0.12521116441856578, 2.113369470876811, 0.906744503925319]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5960,59.619999999997,"[0.8000438213348389, -15.002127647399902, -131.4769744873047]","[-0.2809838693365866, -14.990744964948291, -129.23999999999342]","[2.569241762161255, 0.46407392621040344, -1.716315507888794]","[3.997164105184664, -0.2821596720789188, -1.999999999998181]","[0.9999539852142334, 0.009350357577204704, -0.0021611731499433517, 2.5269282559747808e-05]","[[0.999990657384841, -9.095171643153186e-05, -0.004321674538734829], [1.0120755382574597e-05, 0.9998251403620554, -0.018699962501741954], [0.004322619645976409, 0.018699744056577962, 0.9998158003010428]]","[0.01763230748474598, 0.030408620834350586, -0.0009124990901909769]",[0.6380661306019197],"[0.9999333699816702, 0.011533727156179367, -0.00047823065491138793, 5.516149432606724e-06]",[0.594],"[-0.12190623488941216, 2.082485201562417, 0.9525419193708036]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5961,59.629999999997,"[0.8462848663330078, -14.993524551391602, -131.50782775878906]","[-0.24100520370264109, -14.993191793825725, -129.2599999999934]","[2.5685510635375977, 0.4917237162590027, -1.7132929563522339]","[3.9978665633945503, -0.24468288774333047, -1.999999999998181]","[0.9999536275863647, 0.009458589367568493, -0.0018363023409619927, 2.058709469565656e-05]","[[0.9999932551404067, -7.590993245440504e-05, -0.003672044577012531], [6.434619839902922e-06, 0.9998210693436331, -0.018916375317421318], [0.0036728234764387855, 0.018916224100914897, 0.9998143261793536]]","[0.014582514762878418, 0.03363152593374252, -0.0008553864900022745]",[0.637073466007177],"[0.9999455657256258, 0.010292724483342718, 0.001710291919245822, -1.7604521800254582e-05]",[0.594],"[-0.10770478298619465, 2.565952919122639, 1.0116664290432027]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5962,59.639999999997,"[0.8848094344139099, -14.98597526550293, -131.5335235595703]","[-0.20102051295115536, -14.995263793689208, -129.2799999999934]","[2.5679495334625244, 0.5148826837539673, -1.7109695672988892]","[3.9984690751485723, -0.2071999863483498, -2.000000000001023]","[0.9999522566795349, 0.00963588897138834, -0.0016526458784937859, 1.6401327229687013e-05]","[[0.9999945369857262, -6.465050643654296e-05, -0.0033048175464207795], [9.516638705634397e-07, 0.9998142987675613, -0.01927091017632263], [0.0033054497118318164, 0.01927080175398981, 0.9998088368293016]]","[0.028552163392305374, 0.019626686349511147, -0.0008091193740256131]",[0.6371033924285998],"[0.9999417521351973, 0.010707747030413743, 0.0013550940039371102, -1.4510849022561101e-05]",[0.594],"[-0.09492583193912182, 2.113130948725415, 0.9421865701708985]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5963,59.649999999997,"[0.9233242869377136, -14.978074073791504, -131.5591583251953]","[-0.16103079669731565, -14.996960912738851, -129.29999999999342]","[2.567232370376587, 0.5385967493057251, -1.7078242301940918]","[3.998971625383971, -0.1697119049643092, -2.000000000001023]","[0.9999510645866394, 0.009787977673113346, -0.0014407819835469127, 1.2804366633645259e-05]","[[0.9999958479666984, -5.381216321623181e-05, -0.002881172264022651], [-2.5972036488156038e-06, 0.9998083906605545, -0.019575034048668737], [0.002881673579435503, 0.019574960255466605, 0.9998042392830601]]","[0.00944674015045166, 0.03874416649341583, -0.0007639482500962913]",[0.6374729308191396],"[0.9999386583802662, 0.011031038165939479, 0.0009977737706792454, -1.1007155742097983e-05]",[0.594],"[-0.10204918081802357, 2.1653213397936697, 1.030434788368801]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5964,59.659999999997,"[0.9695281386375427, -14.968110084533691, -131.58987426757812]","[-0.12103705468194555, -14.998283108546765, -129.3199999999934]","[2.5664141178131104, 0.5685499310493469, -1.7047131061553955]","[3.9993742015370106, -0.13221958079139284, -1.999999999998181]","[0.9999512434005737, 0.009821579791605473, -0.0010495150927454233, 1.005140529741766e-05]","[[0.9999977968341981, -4.0717620695413385e-05, -0.002098730288826498], [-5.139619737829088e-07, 0.9998070729491877, -0.019642221883320793], [0.002099125171521684, 0.019642179686916825, 0.9998048701875087]]","[0.005161126609891653, 0.04108671098947525, -0.0007105791009962559]",[0.6365885234190062],"[0.9999527921427628, 0.00916399149525578, 0.0032301500679621084, -2.9602465220156624e-05]",[0.594],"[-0.10388995484802742, 2.7888125047007413, 1.0124168517723433]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5965,59.669999999997,"[1.0080199241638184, -14.959397315979004, -131.6154327392578]","[-0.0810402867465124, -14.999230348058127, -129.33999999999338]","[2.5657052993774414, 0.5930547118186951, -1.7023956775665283]","[3.999676793543315, -0.09472395113618859, -1.999999999998181]","[0.9999505281448364, 0.009913595393300056, -0.0008034153725020587, 7.387237928924151e-06]","[[0.9999987089383148, -3.0703215310859996e-05, -0.0016066048102119234], [-1.155724953272992e-06, 0.9998034411403979, -0.019826222093055682], [0.001606897746568321, 0.019826198352973248, 0.9998021502969978]]","[0.014382188208401203, 0.02875828929245472, -0.000669279892463237]",[0.6366346716838469],"[0.9999531355809848, 0.009234400607430145, 0.0029071921837903114, -2.6847435457374182e-05]",[0.594],"[-0.0877738762214961, 2.2420228371119593, 0.9337807064081627]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5966,59.679999999997,"[1.0465012788772583, -14.950319290161133, -131.6409454345703]","[-0.04104149280813142, -14.999802607591999, -129.3599999999934]","[2.56502366065979, 0.6172609329223633, -1.700099229812622]","[3.999879393838097, -0.0572259533871744, -2.000000000001023]","[0.9999505877494812, 0.009928037412464619, -0.0005212458199821413, 5.333615717972862e-06]","[[0.9999994565487038, -2.1016600020067794e-05, -0.0010423342071802534], [3.1680833534666807e-07, 0.9998028680924523, -0.019855098942233942], [0.0010425460165225176, 0.019855087821734525, 0.999802324754946]]","[-0.012620702385902405, 0.047969475388526917, -0.0006302108522504568]",[0.6366820161205398],"[0.9999525756735571, 0.00938109396103756, 0.0026155071831618372, -2.4537482314581244e-05]",[0.594],"[-0.07912391168186145, 2.2118477312297364, 0.9324662031665358]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
