idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5431,54.329999999998,"[-1.4457476139068604, 15.15359878540039, -117.61790466308594]","[-3.5620644702935524, 13.43103435124185, -118.65999999999552]","[-2.5153729915618896, -0.8036950826644897, -0.9734897017478943]","[-3.586046808289245, -3.3226327686401547, -1.999999999999602]","[0.9902601838111877, -0.13914993405342102, -0.00469943368807435, -0.00015637050091754645]","[[0.9999557817445418, 0.0016175466648742053, -0.009263805829633272], [0.0009981567687706605, 0.961274544541843, 0.27559073587284677], [0.009350841605286146, -0.27558779646177944, 0.9612304240933147]]","[-0.023675117641687393, -0.018381187692284584, -0.004657322075217962]",[0.7935796016300303],"[0.990073816164227, -0.1403687886223645, -0.0070319131964033535, -0.000996957116693439]",[0.594],"[0.07814410221640822, 1.3734757464152465, 2.7700467948165723]","[594.8576049804688, 597.4321899414062, 596.8333740234375, 596.06884765625]"
5432,54.339999999998,"[-1.4834638833999634, 15.141375541687012, -117.63251495361328]","[-3.597835886950212, 13.3974722483962, -118.67999999999552]","[-2.5133354663848877, -0.8260630369186401, -0.973616361618042]","[-3.5771416656659394, -3.356210284565009, -1.999999999999602]","[0.9902450442314148, -0.13925084471702576, -0.004895815625786781, -0.00016486977983731776]","[[0.9999520076166232, 0.0016900158175368197, -0.009650197408413155], [0.0010369699149755096, 0.9612183517393305, 0.2757865206512463], [0.0097420304290381, -0.27578329196320317, 0.9611704680841262]]","[-0.005371653474867344, -0.032937053591012955, -0.004749310202896595]",[0.7944226853015984],"[0.9900213727889504, -0.14074198437399996, -0.006956807247474036, -0.0009889835551314357]",[0.594],"[0.07714182140653628, 1.3815267632707973, 2.7879011413777253]","[594.4063720703125, 598.3904418945312, 596.56396484375, 596.8369750976562]"
5433,54.349999999998,"[-1.5211490392684937, 15.128815650939941, -117.64712524414062]","[-3.6335173578970847, 13.363575209442125, -118.69999999999551]","[-2.5112311840057373, -0.8484119772911072, -0.9738134741783142]","[-3.5681470946872906, -3.3897038954075143, -1.999999999999602]","[0.9902378916740417, -0.13929247856140137, -0.005161037668585777, -0.00016410458192694932]","[[0.9999466735272012, 0.0017627923613856963, -0.010175591627781307], [0.0011127821514566795, 0.9611951624018136, 0.2758670358909062], [0.010267025750826393, -0.27586364809166464, 0.9611419436502551]]","[-0.010521043092012405, -0.03363344445824623, -0.0048448326997458935]",[0.7952617496707983],"[0.9899682841026969, -0.14111839211141392, -0.006887093515548956, -0.0009817441415470554]",[0.594],"[0.07678335770275224, 1.3883072777020522, 2.793800439886871]","[598.50927734375, 595.0396728515625, 596.6762084960938, 597.5545043945312]"
5434,54.359999999998,"[-1.5588018894195557, 15.115921974182129, -117.66173553466797]","[-3.669107991099256, 13.329344081803832, -118.71999999999551]","[-2.5090503692626953, -0.8707435727119446, -0.9740920662879944]","[-3.559063320217115, -3.4231127638292946, -1.999999999999602]","[0.9902170300483704, -0.13943254947662354, -0.005376044660806656, -0.00017170512001030147]","[[0.999942137330055, 0.0018392416482017975, -0.010599017971535443], [0.0011591404032698866, 0.9611170745297561, 0.27613877931375136], [0.010694783089287912, -0.2761350869366707, 0.9610593297903883]]","[-0.026021204888820648, -0.02248830907046795, -0.004958537872880697]",[0.7960959125888875],"[0.9899145425463036, -0.141498573697934, -0.006812046351188009, -0.0009737152059388322]",[0.594],"[0.07872935272527307, 1.3974149933051825, 2.797807312966569]","[598.5870361328125, 595.5292358398438, 597.6011962890625, 597.3259887695312]"
5435,54.369999999998,"[-1.596421718597412, 15.102694511413574, -117.67634582519531]","[-3.7046068967927486, 13.294779721257731, -118.7399999999955]","[-2.5068132877349854, -0.8930737376213074, -0.9743879437446594]","[-3.5498905693492677, -3.4564360546101014, -1.999999999999602]","[0.9901865720748901, -0.1396423876285553, -0.00551811745390296, -0.00019087381951976568]","[[0.9999390278896314, 0.001919127713406093, -0.010874624221485541], [0.0011631248882841877, 0.9609999315588877, 0.2765461601330006], [0.010981240532523508, -0.2765419470760857, 0.9609391051797893]]","[-0.02779109962284565, -0.01594960317015648, -0.005086648277938366]",[0.7969303095920595],"[0.9898604664773267, -0.14188021816055962, -0.006732706083964454, -0.0009650226878978847]",[0.594],"[0.08058260374367637, 1.4067250021289222, 2.807740034078197]","[597.1678466796875, 597.6491088867188, 598.2275390625, 597.4371337890625]"
5436,54.379999999998,"[-1.6340076923370361, 15.089129447937012, -117.69095611572266]","[-3.7400131875067695, 13.259882991911034, -118.7599999999955]","[-2.504537582397461, -0.915407121181488, -0.9746729731559753]","[-3.5406290714020905, -3.489672934669663, -1.999999999999602]","[0.9901594519615173, -0.13983038067817688, -0.0056397211737930775, -0.00021378179371822625]","[[0.9999362956929962, 0.0020005645889893103, -0.011108658654136567], [0.0011538524423923512, 0.960894842872173, 0.2769111221424722], [0.011228231397242683, -0.2769062994642542, 0.9608313213757671]]","[-0.023461459204554558, -0.015882695093750954, -0.0052139004692435265]",[0.7977671913517013],"[0.9898062417024862, -0.14226169979189468, -0.006655643189315891, -0.0009565944054786287]",[0.594],"[0.08121122282103418, 1.4150338091418777, 2.8206861199622235]","[597.370361328125, 597.8343505859375, 598.1351928710938, 597.8890991210938]"
5437,54.389999999998,"[-1.6790653467178345, 15.072409629821777, -117.70848846435547]","[-3.775325978085895, 13.224654766180157, -118.7799999999955]","[-2.501760482788086, -0.9421973824501038, -0.9749903082847595]","[-3.531279057912551, -3.5228225730877583, -1.999999999999602]","[0.990127682685852, -0.1400485783815384, -0.0057864380069077015, -0.00024234208103735]","[[0.9999329168092665, 0.0021006640945312486, -0.011390745878754563], [0.0011408656570425476, 0.9607726729042829, 0.27733476057990336], [0.01152650453802009, -0.27732915139004355, 0.9607058246322926]]","[-0.026897698640823364, -0.014851324260234833, -0.005354330874979496]",[0.7983100231388089],"[0.9898994243000132, -0.14155624996944444, -0.007728926603816344, -0.0011052414411686015]",[0.594],"[0.12753196395901265, 0.9774138709862341, 2.8244147766678793]","[598.0596313476562, 597.5220947265625, 598.077880859375, 598.2567138671875]"
5438,54.399999999998,"[-1.716575026512146, 15.058109283447266, -117.72309875488281]","[-3.8105443857122, 13.18909592476891, -118.79999999999549]","[-2.499408721923828, -0.9645146727561951, -0.9752212166786194]","[-3.5218407626305126, -3.5558841411246433, -1.999999999999602]","[0.9900963306427002, -0.14026537537574768, -0.005892540328204632, -0.000269560725428164]","[[0.9999304106050191, 0.0021868211200501884, -0.011592746036498095], [0.0011192566879002388, 0.9606511002383495, 0.2777556675845067], [0.0117439861948331, -0.2777493139941795, 0.9605818014953325]]","[-0.028592925518751144, -0.014238827861845493, -0.0054598599672317505]",[0.7991535917880992],"[0.9898464210073092, -0.1419303106188779, -0.007657940221767933, -0.0010980428996957455]",[0.594],"[0.08217337050468082, 1.4341298926443429, 2.844804805912391]","[597.61181640625, 598.823486328125, 598.5169677734375, 598.5873413085938]"
5439,54.409999999998,"[-1.7540490627288818, 15.043475151062012, -117.73773956298828]","[-3.8456675299273275, 13.153207356646476, -118.81999999999549]","[-2.497025489807129, -0.9868196845054626, -0.9753865003585815]","[-3.512314421512741, -3.588856812243435, -1.999999999999602]","[0.9900728464126587, -0.14042504131793976, -0.006045471876859665, -0.0002905549481511116]","[[0.9999267357000214, 0.002273212256210347, -0.011889311937098837], [0.0011225300734570552, 0.9605614492839393, 0.2780655355770871], [0.012052516688792028, -0.278058509410477, 0.9604885226726502]]","[-0.014568956568837166, -0.025251464918255806, -0.005552966147661209]",[0.8000009664142571],"[0.9897929229624741, -0.14230629456118915, -0.007595759479463931, -0.00109207124118983]",[0.594],"[0.08123999146915217, 1.4433388240899503, 2.8635777462618925]","[596.8455810546875, 600.1436767578125, 598.8233032226562, 598.751708984375]"
5440,54.419999999998,"[-1.7914870977401733, 15.028507232666016, -117.75238800048828]","[-3.8806945326545024, 13.116989959025188, -118.83999999999548]","[-2.4945907592773438, -1.009114384651184, -0.9755805134773254]","[-3.502700272717485, -3.6217397621287617, -1.999999999999602]","[0.9900577664375305, -0.14052245020866394, -0.00625064130872488, -0.00030443386640399694]","[[0.9999216736145762, 0.0023595248485050744, -0.01229143109301304], [0.0011538965175969841, 0.9605067006862187, 0.27825446350364513], [0.012462550246706255, -0.2782468518768254, 0.9604287450206727]]","[-0.015546930953860283, -0.025743084028363228, -0.005637895781546831]",[0.8008468852146093],"[0.9897390101655323, -0.1426837646549422, -0.00754012440217111, -0.001087007104517821]",[0.594],"[0.08090526217276184, 1.4507534737522882, 2.8733326596894955]","[600.136474609375, 597.6594848632812, 598.9384155273438, 599.4173583984375]"
5441,54.429999999998,"[-1.8363639116287231, 15.010100364685059, -117.76996612548828]","[-3.91562451822048, 13.0804446373381, -118.85999999999548]","[-2.491593360900879, -1.0358457565307617, -0.975847065448761]","[-3.4929985565977706, -3.6545321687087906, -1.999999999999602]","[0.990027666091919, -0.14072544872760773, -0.006442539859563112, -0.00033020597766153514]","[[0.9999167692922443, 0.0024670846164394893, -0.012663648039016028], [0.001159432464196674, 0.9603924799465562, 0.27864841678801006], [0.012849521567813866, -0.2786399073277173, 0.9603096853827308]]","[-0.028765849769115448, -0.015678798779845238, -0.005744319874793291]",[0.8013947587192463],"[0.9898382935081674, -0.14193078969879114, -0.008618382073428896, -0.0012357713190428062]",[0.594],"[0.1321344820471109, 1.014818039403854, 2.8731931663143726]","[600.1934814453125, 598.2245483398438, 599.6102294921875, 599.400634765625]"
5442,54.439999999998,"[-1.873719573020935, 14.994393348693848, -117.78461456298828]","[-3.950456613377441, 13.043572305216351, -118.87999999999548]","[-2.489051103591919, -1.058113932609558, -0.9760382175445557]","[-3.483209515696073, -3.687233212174945, -1.999999999999602]","[0.9899957776069641, -0.14094482362270355, -0.006549263838678598, -0.0003603094955906272]","[[0.9999139546495696, 0.0025595791612760513, -0.012865918217357794], [0.0011327597949758465, 0.9602688579402723, 0.2790742505594738], [0.013069053229115874, -0.27906481151267043, 0.9601833318815174]]","[-0.02606053464114666, -0.014782237820327282, -0.005832514259964228]",[0.8022432384326845],"[0.9897856838813951, -0.14230089643985303, -0.008558095048401299, -0.0012303922122103585]",[0.594],"[0.08376301079368584, 1.4706841993913815, 2.892515674767621]","[597.5020751953125, 601.4069213867188, 599.93994140625, 599.521240234375]"
5443,54.449999999998,"[-1.9110368490219116, 14.978352546691895, -117.79926300048828]","[-3.98518994732482, 13.006373884466326, -118.89999999999547]","[-2.486475944519043, -1.0803676843643188, -0.9761691093444824]","[-3.473333394737921, -3.7198420750025107, -1.999999999999602]","[0.9899774789810181, -0.14106504619121552, -0.0067183892242610455, -0.0003815009549725801]","[[0.999909435409987, 0.0026508143778610853, -0.013194474647184968], [0.0011401050214072997, 0.960201015930187, 0.2793075530077496], [0.013409740438250243, -0.279297300720524, 0.9601110335120662]]","[-0.0077635543420910835, -0.02883961983025074, -0.0059093269519507885]",[0.8030981444385421],"[0.9897326206272548, -0.14267253462547194, -0.008507843712530742, -0.0012264278264314088]",[0.594],"[0.08251379614312426, 1.4791612113046972, 2.9111395248660727]","[599.0625610351562, 600.5584106445312, 599.7826538085938, 600.2908325195312]"
5444,54.459999999998,"[-1.9557660818099976, 14.958662986755371, -117.81684112548828]","[-4.019823651731078, 12.968850305046603, -118.91999999999547]","[-2.483307361602783, -1.1070497035980225, -0.976406991481781]","[-3.463370440625768, -3.7523579419723063, -1.999999999999602]","[0.98996502161026, -0.14113889634609222, -0.006998955272138119, -0.00039612484397366643]","[[0.999901715427722, 0.0027599489195808237, -0.013745623545704341], [0.001191350077328143, 0.9601593130093186, 0.27945066528184676], [0.013969258022248968, -0.27943957544241077, 0.9600616560965619]]","[-0.01494031585752964, -0.028097890317440033, -0.005993755534291267]",[0.8036522490299098],"[0.989836446971399, -0.14187983268856524, -0.009593253884729471, -0.0013750648001181088]",[0.594],"[0.13442034629661417, 1.040789889582065, 2.908571224922053]","[601.9501342773438, 598.2865600585938, 599.9840087890625, 600.7423706054688]"
5445,54.469999999998,"[-1.992996096611023, 14.941890716552734, -117.83148956298828]","[-4.054356860755409, 12.931002505044713, -118.93999999999546]","[-2.480595111846924, -1.129254698753357, -0.9766296148300171]","[-3.453320902433088, -3.784780000188981, -1.999999999999602]","[0.9899404644966125, -0.1413017064332962, -0.0071778614073991776, -0.0004174690693616867]","[[0.999896608049502, 0.002855027204059994, -0.014093332848005449], [0.0012019490922010488, 0.9600673066163455, 0.27976654925994243], [0.014329289217555387, -0.27975456311935315, 0.9599646117875489]]","[-0.024205496534705162, -0.02083357609808445, -0.006073555443435907]",[0.8045021485431528],"[0.9897842317838397, -0.14224706031310275, -0.009542925741382503, -0.0013714636886581091]",[0.594],"[0.08397426276130032, 1.4966117127610832, 2.9222833629376]","[598.7506103515625, 601.9097290039062, 600.9592895507812, 600.2522583007812]"
5446,54.479999999998,"[-2.0301852226257324, 14.924786567687988, -117.84613800048828]","[-4.088788711069384, 12.892831430653688, -118.95999999999546]","[-2.477832555770874, -1.1514379978179932, -0.9768074154853821]","[-3.443185031397533, -3.8171074391025073, -1.999999999999602]","[0.9899221062660217, -0.1414204090833664, -0.007371364627033472, -0.0004370289680082351]","[[0.9998909439824233, 0.0029501719671878946, -0.014470543434940872], [0.00121967348446735, 0.960000155264353, 0.279996811212216], [0.014717762687643082, -0.2799839252131844, 0.9598918632240239]]","[-0.006635583005845547, -0.030537502840161324, -0.006156953517347574]",[0.8053572393405752],"[0.9897314567605949, -0.1426169313652759, -0.009496413308807357, -0.001368400807943678]",[0.594],"[0.08378874344363446, 1.505794793585129, 2.9393546090759752]","[599.4163818359375, 601.8508911132812, 601.0278930664062, 600.7744140625]"
5447,54.489999999998,"[-2.074756622314453, 14.903820991516113, -117.86371612548828]","[-4.12311834187854, 12.854338036148397, -118.97999999999546]","[-2.4744315147399902, -1.1780329942703247, -0.9771090149879456]","[-3.432963080915652, -3.8493394505291434, -1.999999999999602]","[0.9899154305458069, -0.14145086705684662, -0.007674027234315872, -0.0004504418757278472]","[[0.9998818128163672, 0.0030627943358067736, -0.01506584514429287], [0.0012791968842304033, 0.9599828986626112, 0.280055705049303], [0.015320706719555672, -0.2800418782364298, 0.9598655230705112]]","[-0.007154390215873718, -0.03197382390499115, -0.006257266737520695]",[0.8059101840427221],"[0.989839154486581, -0.1417897436205256, -0.010574608480592, -0.0015147622909787632]",[0.594],"[0.1395817901191989, 1.067965837045072, 2.9353898434691246]","[601.4161987304688, 600.2228393554688, 600.8050537109375, 601.3844604492188]"
5448,54.499999999998,"[-2.1118521690368652, 14.88598346710205, -117.87836456298828]","[-4.157344894943896, 12.815523283861697, -118.99999999999545]","[-2.4715168476104736, -1.2001569271087646, -0.9774143099784851]","[-3.4226553065355603, -3.881475228669906, -1.999999999999602]","[0.9898985028266907, -0.14155803620815277, -0.007888608612120152, -0.00046836803085170686]","[[0.9998751009927159, 0.00316066496523309, -0.015485238512325772], [0.0013061180360738247, 0.9599222129671405, 0.2802635172617792], [0.01575044350111805, -0.28024873817600915, 0.9597981914341539]]","[-0.018150566145777702, -0.025935165584087372, -0.00635243346914649]",[0.8067574073245807],"[0.9897872257698906, -0.14215538444929965, -0.010526570564548216, -0.0015118488565783162]",[0.594],"[0.085145718214277, 1.5217595756048112, 2.9475536451748496]","[601.3943481445312, 600.7427978515625, 601.2813110351562, 601.4993896484375]"
