idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4951,49.529999999999,"[6.45732307434082, -8.739509582519531, -109.33637237548828]","[7.465134184605439, -5.392628955506271, -109.05999999999743]","[1.54133939743042, 3.708972215652466, -1.047432780265808]","[1.4473597946225603, 6.991793365271182, -1.999999999999602]","[0.9992654323577881, -0.020941998809576035, 0.03208770975470543, 0.0006393284420482814]","[[0.9979399402867257, -0.002621679179220617, 0.06410150059715952], [-6.624393474823553e-05, 0.999122047891303, 0.04189426009884868], [-0.0641550558589696, -0.041812201757024436, 0.9970636231414535]]","[0.11956258863210678, 0.007176799234002829, 0.0008815465844236314]",[0.6310897660060444],"[0.9993753480397383, -0.012310570266830748, 0.03312396567220021, 0.0004080297835278361]",[0.594],"[-0.5242664237885896, 1.290564714653018, 0.13007577882764032]","[532.8033447265625, 531.6455078125, 531.6785888671875, 532.9574584960938]"
4952,49.539999999999,"[6.4803690910339355, -8.683820724487305, -109.35211181640625]","[7.479421154585859, -5.322576206410538, -109.07999999999743]","[1.531380534172058, 3.7161319255828857, -1.0513008832931519]","[1.4286969980419784, 7.005274909573256, -1.999999999999602]","[0.9992814660072327, -0.02007627859711647, 0.03214327618479729, 0.0006168911349959671]","[[0.9979328586400282, -0.0025235302990563513, 0.06421558565777645], [-5.7738975539138506e-05, 0.9991931250273809, 0.04016336096777135], [-0.06426512516717121, -0.040084045365288916, 0.9971275058859831]]","[0.11023029685020447, 0.008392589166760445, 0.000854254758451134]",[0.6311247401271369],"[0.9993940517453698, -0.010819510960070885, 0.03308079892965016, 0.00035813507791263407]",[0.594],"[-0.3265595251799709, 1.1345985524544866, 0.1963700525420382]","[533.8341674804688, 530.3897705078125, 531.4528198242188, 532.9765014648438]"
4953,49.549999999999,"[6.503265380859375, -8.62802505493164, -109.36791229248047]","[7.493521139426966, -5.252390393186861, -109.09999999999742]","[1.5214043855667114, 3.7232837677001953, -1.0551950931549072]","[1.4099984841107194, 7.018581322367723, -1.999999999999602]","[0.999293863773346, -0.019311856478452682, 0.03222660720348358, 0.000596945988945663]","[[0.9979221790629198, -0.0024377599476484244, 0.06438463994425553], [-5.1662294320142755e-05, 0.9992533917727962, 0.038634911175904556], [-0.06443075248141317, -0.03855796100677953, 0.9971769962136504]]","[0.09682506322860718, 0.01326084416359663, 0.000825132301542908]",[0.6311527820430294],"[0.9994104512204396, -0.009322206221314687, 0.033041662692735785, 0.0003082028941569101]",[0.594],"[-0.3264961690558098, 1.1178984469309063, 0.19473702187017317]","[532.8687744140625, 531.3323364257812, 532.129638671875, 532.2797241210938]"
4954,49.559999999999,"[6.530543327331543, -8.560928344726562, -109.38694763183594]","[7.507433786629876, -5.182073270476917, -109.11999999999742]","[1.5093939304351807, 3.7318174839019775, -1.0599610805511475]","[1.3912647202909412, 7.0317122709943725, -1.999999999999602]","[0.9993075728416443, -0.018379127606749535, 0.03234582766890526, 0.000571831944398582]","[[0.9979068408750642, -0.002331848180332525, 0.06462584172614863], [-4.6104203821897014e-05, 0.9993237613512757, 0.036769795663574564], [-0.06466788081537636, -0.03669581015323843, 0.9972319101934343]]","[0.11630100011825562, 0.011546719819307327, 0.000788703968282789]",[0.6307878848262313],"[0.9993916307087817, -0.009842325735462927, 0.033457264152841164, 0.00032949774832129414]",[0.594],"[-0.5278020915132006, 1.2364230804662475, 0.10212201750069205]","[530.1524047851562, 534.059814453125, 533.6563110351562, 530.7699584960938]"
4955,49.569999999999,"[6.553109645843506, -8.50489616394043, -109.40287780761719]","[7.521158748379132, -5.11162659620511, -109.13999999999741]","[1.499353051185608, 3.738938808441162, -1.0640044212341309]","[1.3724961749256082, 7.044667427180684, -1.999999999999602]","[0.9993219971656799, -0.017446063458919525, 0.03241753578186035, 0.0005461208638735116]","[[0.9978976102811508, -0.0022226179264550434, 0.06477205697460615], [-3.961558754885983e-05, 0.9993906732521237, 0.0349038772527076], [-0.06481016761106122, -0.03483306168311733, 0.9972894765252496]]","[0.1241987943649292, 0.008541467599570751, 0.0007584869745187461]",[0.6307925366511813],"[0.9994066825754199, -0.008335820442980067, 0.03341734927746932, 0.00027872639648505895]",[0.594],"[-0.3293163214086684, 1.0757482833973149, 0.17506300675395003]","[532.539794921875, 531.553466796875, 531.562744140625, 532.740966796875]"
4956,49.579999999999,"[6.575524806976318, -8.44875717163086, -109.41887664794922]","[7.534695681551405, -5.041052131534629, -109.15999999999741]","[1.489293098449707, 3.746100664138794, -1.0680620670318604]","[1.3536933172273002, 7.057446467048134, -1.999999999999602]","[0.9993335008621216, -0.016625970602035522, 0.032495785504579544, 0.0005237439181655645]","[[0.9978874994853643, -0.0021273373819334883, 0.06493083093962754], [-3.375825836220928e-05, 0.9994466056536765, 0.033263813788027265], [-0.06496566193942041, -0.033195735916047846, 0.9973352023696772]]","[0.09494686126708984, 0.012540064752101898, 0.0007280254503712058]",[0.6307903779597739],"[0.9994193251289701, -0.006830895444668679, 0.033381122977978385, 0.00022815544502181032]",[0.594],"[-0.3295719357913254, 1.0627146319175662, 0.17407329429278384]","[534.2356567382812, 529.6876220703125, 530.5690307617188, 533.5750732421875]"
4957,49.589999999999,"[6.597789287567139, -8.392510414123535, -109.43492126464844]","[7.548044247724071, -4.970351640823414, -109.1799999999974]","[1.4792060852050781, 3.7532291412353516, -1.0721747875213623]","[1.3348566172665777, 7.07004907112152, -1.999999999999602]","[0.9993415474891663, -0.01592692732810974, 0.032597314566373825, 0.0005046752630732954]","[[0.9978743208466315, -0.002047035965152166, 0.06513562342245037], [-2.96642025788222e-05, 0.9994921565953868, 0.03186578140165093], [-0.06516777512627676, -0.03179997717074795, 0.9973674962304672]]","[0.10008063167333603, 0.013310689479112625, 0.0006969055975787342]",[0.6307804222712962],"[0.9994296533955541, -0.005317417683711883, 0.033347586171409704, 0.00017742423772849466]",[0.594],"[-0.33015525034810367, 1.044807392124044, 0.1687382627284748]","[529.5885009765625, 534.325439453125, 534.0309448242188, 530.1038818359375]"
4958,49.599999999999,"[6.6243062019348145, -8.324874877929688, -109.45426177978516]","[7.5612041131836705, -4.8995268915800505, -109.1999999999974]","[1.4670612812042236, 3.761758327484131, -1.077185034751892]","[1.3159865459599907, 7.082474924336335, -1.999999999999602]","[0.9993546605110168, -0.014860849827528, 0.03269875794649124, 0.0004743861500173807]","[[0.9978611324076307, -0.0019200226515623127, 0.06534121167516169], [-2.3702642592549387e-05, 0.9995578602075119, 0.029733542263994543], [-0.06536941080004877, -0.029671494913426646, 0.9974198927840054]]","[0.1350666582584381, 0.008829385973513126, 0.0006596040911972523]",[0.6303692724452452],"[0.9994134015842249, -0.005839702270646762, 0.03374480305400666, 0.00019717526571550923]",[0.594],"[-0.5342363038709786, 1.1624639495832307, 0.07275874405259941]","[529.6407470703125, 534.2683715820312, 533.67431640625, 530.4551391601562]"
4959,49.609999999999,"[6.646236419677734, -8.268394470214844, -109.47045135498047]","[7.574174948934253, -4.828579654419581, -109.2199999999974]","[1.4569145441055298, 3.768921136856079, -1.0814231634140015]","[1.2970835750582665, 7.094723716046936, -1.999999999999602]","[0.9993675351142883, -0.013833253644406796, 0.032756153494119644, 0.00044474986498244107]","[[0.997853673195645, -0.001795185525408727, 0.06545856856736336], [-1.731120690785337e-05, 0.9996168865794766, 0.027678145990582916], [-0.06548317791830939, -0.02761987281077284, 0.9974713509848971]]","[0.12905164062976837, 0.007688781712204218, 0.0006290071760304272]",[0.6303361292262499],"[0.9994222424202678, -0.004328174995194423, 0.03371093210570331, 0.00014599116090438836]",[0.594],"[-0.3332436825719187, 1.0044131128701388, 0.1499603327185941]","[534.6077880859375, 529.0515747070312, 529.8096313476562, 534.07177734375]"
4960,49.619999999999,"[6.6680145263671875, -8.211804389953613, -109.48670196533203]","[7.5869564307056, -4.75751170301924, -109.2399999999974]","[1.446752667427063, 3.776118755340576, -1.0856592655181885]","[1.2781481771346748, 7.1067951400340945, -1.999999999999602]","[0.9993760585784912, -0.013013849034905434, 0.03283315524458885, 0.00042144395411014557]","[[0.9978436127336561, -0.001696933344389014, 0.06561436537733316], [-1.220945510696709e-05, 0.9996609242570691, 0.02603913140701094], [-0.06563630380798939, -0.02598378207126665, 0.997505247450708]]","[0.0932283028960228, 0.012726686894893646, 0.0005979878478683531]",[0.6302981694331579],"[0.9994286412842946, -0.0028190173885604287, 0.03368137610141655, 9.500266550148641e-05]",[0.594],"[-0.33317691511064784, 0.9908153996136556, 0.14989050625226952]","[533.1085205078125, 530.4410400390625, 531.1987915039062, 532.5734252929688]"
4961,49.629999999999,"[6.693946838378906, -8.143754959106445, -109.50628662109375]","[7.599548238961334, -4.68632481407411, -109.25999999999739]","[1.4345239400863647, 3.784710168838501, -1.0907886028289795]","[1.2591808255733916, 7.118688894512992, -1.999999999999602]","[0.9993830919265747, -0.01214041281491518, 0.032953646034002304, 0.00039639283204451203]","[[0.9978278002888022, -0.0015924382354931947, 0.06585700502813897], [-7.845144583036113e-06, 0.9997049065147374, 0.024291970459678586], [-0.06587625451757172, -0.0242397201061879, 0.9975333353126149]]","[0.11323659867048264, 0.012296831235289574, 0.0005601466982625425]",[0.6298554708857934],"[0.9994139554782213, -0.003356968050674085, 0.0340655730614982, 0.00011442409801115213]",[0.594],"[-0.5378177271712192, 1.1118302776252207, 0.05356616611767784]","[528.58349609375, 534.9114379882812, 534.3643798828125, 529.3561401367188]"
4962,49.639999999999,"[6.715388298034668, -8.086929321289062, -109.52267456054688]","[7.611950058906903, -4.615020767252707, -109.27999999999739]","[1.4243024587631226, 3.791869878768921, -1.0950944423675537]","[1.2401819945568882, 7.130404682140323, -1.999999999999602]","[0.9993917346000671, -0.011181958019733429, 0.033031463623046875, 0.0003679270448628813]","[[0.9978175742739949, -0.0014741192440589773, 0.0660145093325326], [-3.3063836908830057e-06, 0.9997496569111823, 0.022374617204346706], [-0.06603096591015888, -0.022326004533447442, 0.9975677726663708]]","[0.13251297175884247, 0.009223430417478085, 0.0005289728287607431]",[0.6297994074092297],"[0.9994189214014938, -0.0018414136252766227, 0.034035640260982325, 6.271013123675763e-05]",[0.594],"[-0.33551586330507166, 0.9486945917597717, 0.13535052133424053]","[533.7362670898438, 529.4533081054688, 529.986083984375, 533.4215698242188]"
4963,49.649999999999,"[6.7366766929626465, -8.029995918273926, -109.53913116455078]","[7.6241615804974545, -4.543601345152489, -109.29999999999738]","[1.414062261581421, 3.7990856170654297, -1.0993798971176147]","[1.2211521590551833, 7.1419422100218455, -1.999999999999602]","[0.9993985891342163, -0.010300134308636189, 0.03311123698949814, 0.0003417526895646006]","[[0.9978070586073063, -0.0013651945464488, 0.06617560001455139], [9.939352306324346e-07, 0.9997875808986404, 0.020610508966465397], [-0.06618968040750492, -0.020565245553968086, 0.9975951066855017]]","[0.10067173838615417, 0.012356556951999664, 0.0004982108948752284]",[0.6297391712794678],"[0.9994214542999191, -0.0003318563133253433, 0.03400950497867405, 1.1292802342479783e-05]",[0.594],"[-0.3357777395614874, 0.935928024672804, 0.1366808912768107]","[532.929931640625, 530.1666870117188, 530.6749877929688, 532.6376953125]"
4964,49.659999999999,"[6.757811069488525, -7.972954750061035, -109.55564880371094]","[7.636182498445585, -4.4720683332552875, -109.31999999999738]","[1.4037970304489136, 3.8062868118286133, -1.1036914587020874]","[1.2020917948130538, 7.153301189720107, -1.999999999999602]","[0.9994023442268372, -0.009586695581674576, 0.03321036696434021, 0.00032072002068161964]","[[0.9977939372891832, -0.00127781206087174, 0.06637488911694346], [4.3013246123737225e-06, 0.9998159848096203, 0.019183234885382573], [-0.06638718769798925, -0.01914062996628489, 0.9976103335441378]]","[0.09912055730819702, 0.013085001148283482, 0.00046759360702708364]",[0.62967178779558],"[0.9994216043813834, 0.0011815003120815848, 0.03398616098488741, -4.0177898530574765e-05]",[0.594],"[-0.33628234577271565, 0.9196083334171429, 0.13311838167742351]","[530.2461547851562, 532.8196411132812, 532.7686767578125, 530.5106811523438]"
4965,49.669999999999,"[6.7829694747924805, -7.90436315536499, -109.57556915283203]","[7.648012512228973, -4.400423519882675, -109.33999999999737]","[1.3914413452148438, 3.814885377883911, -1.1088993549346924]","[1.183001378338755, 7.164481337261286, -1.999999999999602]","[0.9994086027145386, -0.008527085185050964, 0.03331242874264717, 0.0002885670983232558]","[[0.9977803977905064, -0.0011449086389396543, 0.06658052995604083], [8.677045244223744e-06, 0.9998544111043866, 0.017063309169362183], [-0.06659037250029207, -0.017024857688357785, 0.9976351419787515]]","[0.13621748983860016, 0.009240404702723026, 0.0004313499666750431]",[0.6291924504390113],"[0.9994095818848238, 0.0006311108298666625, 0.034352421535256736, -2.169299319920249e-05]",[0.594],"[-0.5437163445269737, 1.0371650113883866, 0.035845294800001426]","[528.720947265625, 534.281494140625, 533.7562866210938, 529.4609375]"
4966,49.679999999999,"[6.803764343261719, -7.847085475921631, -109.59223937988281]","[7.659651326097888, -4.3286686961512535, -109.35999999999737]","[1.3811204433441162, 3.822108030319214, -1.113267183303833]","[1.1638813868914966, 7.175482373142117, -1.999999999999602]","[0.9994149804115295, -0.0074777365662157536, 0.033373456448316574, 0.00025619546067900956]","[[0.9977722936994372, -0.0010112069202183028, 0.06670402826163128], [1.2975330437690479e-05, 0.9998880356476206, 0.014963823053729706], [-0.06671169130973072, -0.014929622544024187, 0.997660591891495]]","[0.13286186754703522, 0.008146961219608784, 0.0004018943873234093]",[0.6291063296504359],"[0.9994082860033973, 0.002139850584947905, 0.03432919318245969, -7.350283676958255e-05]",[0.594],"[-0.3390495845287319, 0.8777361680873768, 0.11869756596315639]","[533.1666870117188, 529.6318969726562, 529.972900390625, 533.0324096679688]"
4967,49.689999999999,"[6.824404239654541, -7.789698123931885, -109.60897064208984]","[7.67109864908259, -4.25680565592788, -109.37999999999737]","[1.3707855939865112, 3.8294031620025635, -1.1175987720489502]","[1.1447322984702524, 7.186304022337353, -1.999999999999602]","[0.9994182586669922, -0.006635808385908604, 0.03345140442252159, 0.00023041378881316632]","[[0.9977619007673476, -0.0009045137700935641, 0.0668608348135837], [1.6605276210893182e-05, 0.999911825907747, 0.013279312260062088], [-0.06686695074096334, -0.013248481598852922, 0.9976739390371638]]","[0.09489113837480545, 0.012585223652422428, 0.00037269204040057957]",[0.6290179851374953],"[0.9994045952390087, 0.003638772958683535, 0.03431032994642134, -0.00012492187989458908]",[0.594],"[-0.33891269813980185, 0.8674630108137659, 0.12100457311716539]","[532.7855834960938, 529.7474975585938, 530.4268188476562, 532.3126831054688]"
4968,49.699999999999,"[6.848967552185059, -7.720688819885254, -109.62913513183594]","[7.682354195000602, -4.184836195784816, -109.39999999999736]","[1.3583515882492065, 3.838127374649048, -1.122805118560791]","[1.1255545918011478, 7.196946014306427, -1.999999999999602]","[0.9994197487831116, -0.005759109742939472, 0.03356979042291641, 0.00020347929967101663]","[[0.997746055475299, -0.0007933866960641423, 0.06709828105869793], [2.0058247458245833e-05, 0.999933582500549, 0.011525197841446556], [-0.06710296849728946, -0.011497874810950232, 0.9976798035911539]]","[0.1130596399307251, 0.012204155325889587, 0.00033783353865146637]",[0.6285162879023867],"[0.9993943519966128, 0.0030569250718717276, 0.03466371538528717, -0.00010602859665337514]",[0.594],"[-0.5469176167024111, 0.9920532991251766, 0.025323337731688156]","[528.2819213867188, 534.1620483398438, 533.7998657226562, 528.8494873046875]"
4969,49.709999999999,"[6.869265556335449, -7.663061618804932, -109.64601135253906]","[7.693417682463861, -4.112762114954818, -109.41999999999736]","[1.347961187362671, 3.8454067707061768, -1.1271458864212036]","[1.1063487463259136, 7.2074080829997555, -1.999999999999602]","[0.9994221925735474, -0.004798426292836666, 0.033648233860731125, 0.00017318087338935584]","[[0.9977355326820104, -0.0006690787715484218, 0.06725592284209829], [2.3244476781626884e-05, 0.9999538902259588, 0.009602962129746446], [-0.0672592468247981, -0.009579653207110815, 0.9976895428744317]]","[0.13336265087127686, 0.009445518255233765, 0.0003093013947363943]",[0.6284136009974783],"[0.9993892965794404, 0.004554275620312478, 0.03464487740387623, -0.0001578787376142828]",[0.594],"[-0.3410348619693737, 0.8276024677324975, 0.11029032552877283]","[532.09130859375, 530.05029296875, 530.296875, 532.04052734375]"
