idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4662,46.639999999999,"[-0.9354312419891357, -15.061634063720703, -103.38175201416016]","[-1.9167306620806601, -14.563107446039998, -103.27999999999858]","[2.5143494606018066, -0.5002718567848206, -5.283472061157227]","[3.88108322939682, -1.8151313548631975, -1.999999999999602]","[0.9994320869445801, -0.03169678524136543, -0.011432843282818794, -0.00043342605931684375]","[[0.9997382044936844, 0.0015911284505824744, -0.022825222583750377], [-0.00014159105415095026, 0.9979902520559566, 0.06336747393782989], [0.022880175430214377, -0.06334765277057954, 0.9977292079821762]]","[-0.05835936218500137, 0.008210094645619392, -0.0023942545522004366]",[1.0],"[0.9992821625714128, -0.03684493325672569, -0.008803697616340143, -0.000324604664464094]",[0.594],"[-0.18012363043144564, 3.8021534495425797, 6.863104592065222]","[665.1290283203125, 669.8342895507812, 666.0758056640625, 667.8807373046875]"
4663,46.649999999999,"[-0.8977041244506836, -15.068976402282715, -103.46097564697266]","[-1.8778719116199694, -14.580894682660976, -103.29999999999858]","[2.5158119201660156, -0.4787597060203552, -5.280198097229004]","[3.885875046069076, -1.7787236620977254, -1.999999999999602]","[0.999419093132019, -0.03210573270916939, -0.011425115168094635, -0.00045562454033643007]","[[0.9997385183104976, 0.001644343047225404, -0.022807699188517418], [-0.00017709633475543145, 0.9979380287548936, 0.06418457292594094], [0.022866211824853558, -0.06416375067544179, 0.9976773774402428]]","[-0.053770046681165695, 0.002104108687490225, -0.002211067359894514]",[1.0],"[0.9992883683372623, -0.0365278561659403, -0.00939971125560037, -0.0003435958144066564]",[0.594],"[-0.230426651389465, 3.21123302325374, 6.99418944448688]","[668.804443359375, 667.1947631835938, 668.0928955078125, 666.8160400390625]"
4664,46.659999999999,"[-0.8599567413330078, -15.076004981994629, -103.54015350341797]","[-1.8389662144592938, -14.598317397674307, -103.31999999999857]","[2.5170650482177734, -0.45831745862960815, -5.2772345542907715]","[3.89056971606756, -1.7422715013331924, -1.999999999999602]","[0.999406635761261, -0.032537542283535004, -0.011291412636637688, -0.00048075657105073333]","[[0.9997445457584052, 0.00169573217492055, -0.022538139202491207], [-0.00022615297279087994, 0.9978821545203037, 0.06504732542349112], [0.022600709748873588, -0.06502561174112548, 0.9976276247861923]]","[-0.06041470170021057, 0.03339375555515289, -0.002022668020799756]",[1.0],"[0.9993044043722566, -0.035915232175588264, -0.010033616498874357, -0.000360610505208627]",[0.594],"[-0.24690797862293717, 3.11849117409903, 6.962325672867932]","[669.8050537109375, 665.2431030273438, 668.7738037109375, 665.1704711914062]"
4665,46.669999999999,"[-0.8221896886825562, -15.082727432250977, -103.6192855834961]","[-1.8000145432390362, -14.615375155513025, -103.33999999999857]","[2.51843523979187, -0.43803802132606506, -5.2733001708984375]","[3.8951671220257555, -1.7057757838717436, -1.999999999999602]","[0.9993957877159119, -0.032964762300252914, -0.011008231900632381, -0.0005092521896585822]","[[0.9997571189989971, 0.0017436563837303425, -0.021969585185904115], [-0.0002921214740350608, 0.9978261303403556, 0.0659008973765606], [0.022036734691637704, -0.06587847351303033, 0.9975842866904647]]","[-0.0495871901512146, 0.03434142470359802, -0.0018270538421347737]",[1.0],"[0.9993225189919039, -0.035235453462868764, -0.010621938984352866, -0.00037452256869599185]",[0.594],"[-0.22581187066056668, 3.1163070355126585, 7.058693983060769]","[664.2877807617188, 669.7039184570312, 666.28662109375, 666.557373046875]"
4666,46.679999999999,"[-0.7768413424491882, -15.090400695800781, -103.7141342163086]","[-1.7610178717489484, -14.632067529734073, -103.35999999999856]","[2.520185708999634, -0.41451796889305115, -5.2657976150512695]","[3.8996671490087786, -1.6692374221047857, -1.999999999999602]","[0.9993869662284851, -0.03328685462474823, -0.010839485563337803, -0.0005337110487744212]","[[0.9997644414345638, 0.0017883923091939675, -0.021630147849312574], [-0.00034514293615493666, 0.9977834011500684, 0.06654446081948075], [0.021701210090414952, -0.0665213202090142, 0.99754898197445]]","[-0.02288045547902584, 0.0026611690409481525, -0.001581509131938219]",[1.0],"[0.9993552292514595, -0.034906813476373776, -0.008399646457549528, -0.0002933940640714738]",[0.594],"[-0.18217824825015866, 3.45099709622918, 7.414928165809984]","[663.6629028320312, 669.8497924804688, 665.5181884765625, 666.7839965820312]"
4667,46.689999999999,"[-0.7390260696411133, -15.096467971801758, -103.79307556152344]","[-1.7219771749037864, -14.648394103028961, -103.37999999999856]","[2.5217559337615967, -0.3943616449832916, -5.259887218475342]","[3.904069684516198, -1.6326573294888291, -1.999999999999602]","[0.9993822574615479, -0.03341706842184067, -0.010871285572648048, -0.0005451366305351257]","[[0.9997630359708276, 0.0018161725970229404, -0.021692704383996002], [-0.0003630267365847693, 0.9977660049048068, 0.06680469794774592], [0.021765571850565768, -0.06678099260567237, 0.9975302295713243]]","[-0.015361697413027287, -0.001910993829369545, -0.001370069570839405]",[1.0],"[0.9993767279625944, -0.0341588111563827, -0.008901609641379104, -0.00030425803825510466]",[0.594],"[-0.20123582347879643, 3.1189220995069076, 7.2554025399070685]","[669.3991088867188, 665.6771240234375, 668.7455444335938, 665.0894165039062]"
4668,46.699999999999,"[-0.7011863589286804, -15.102232933044434, -103.87191009521484]","[-1.682893428718938, -14.664354467234212, -103.39999999999856]","[2.5234386920928955, -0.37429094314575195, -5.251577854156494]","[3.9083746184848334, -1.59603642052506, -1.999999999999602]","[0.9993793964385986, -0.033539801836013794, -0.010754049755632877, -0.0005598929128609598]","[[0.9997680738813353, 0.001840468168804888, -0.021457192838872274], [-0.00039771346354941105, 0.9977495365591302, 0.06705001208084649], [0.021532307623797483, -0.06702592761730616, 0.9975188643606866]]","[-0.016294142231345177, 0.03282205015420914, -0.0011616898700594902]",[1.0],"[0.9993994871508383, -0.03336206330464173, -0.009356295360445455, -0.0003123328780185728]",[0.594],"[-0.18609295769391687, 3.1144112923618863, 7.495111616023378]","[669.248291015625, 668.0437622070312, 669.668212890625, 666.4088745117188]"
4669,46.709999999999,"[-0.6633217930793762, -15.107696533203125, -103.95064544677734]","[-1.6437676102860226, -14.679948223341551, -103.41999999999855]","[2.5250370502471924, -0.3542027175426483, -5.246015548706055]","[3.9125818432915516, -1.5593756107339374, -1.999999999999602]","[0.9993796348571777, -0.03362428769469261, -0.010467649437487125, -0.0005783598171547055]","[[0.9997801876640873, 0.0018599362726609344, -0.02088341426644815], [-0.0004520674640406746, 0.997738145901031, 0.06721895453650514], [0.020961202002041913, -0.06719473826896291, 0.9975196715652254]]","[-0.0038592147175222635, 0.03552253544330597, -0.0009543948108330369]",[1.0],"[0.9994221204691162, -0.032542625923580565, -0.009813282459602961, -0.00031953463268893326]",[0.594],"[-0.18505693533438045, 3.1189537791708277, 7.220419060287819]","[667.8055419921875, 669.3117065429688, 668.5244750976562, 667.378173828125]"
4670,46.719999999999,"[-0.6254345178604126, -15.112858772277832, -104.029296875]","[-1.6046006977484626, -14.695174981507884, -103.43999999999855]","[2.5264763832092285, -0.3341068923473358, -5.239973068237305]","[3.9166912537559995, -1.5226758166333454, -1.999999999999602]","[0.999382734298706, -0.033584531396627426, -0.010292117483913898, -0.0005902298144064844]","[[0.9997874479027931, 0.0018710427702766691, -0.02053188288909953], [-0.0004884190633488115, 0.9977434618640121, 0.06713974794736188], [0.020611173252351747, -0.06711544909012024, 0.9975323032516756]]","[0.013483669608831406, 0.01033288799226284, -0.0007430997211486101]",[1.0],"[0.9994444452218912, -0.031697690201229624, -0.010293239493432785, -0.0003264532793090436]",[0.594],"[-0.19515386060121231, 3.1184056295710145, 7.268645176334493]","[664.1798095703125, 669.8425903320312, 665.4765625, 667.2994995117188]"
4671,46.729999999999,"[-0.5875258445739746, -15.117717742919922, -104.10784912109375]","[-1.565393670277032, -14.710034361065055, -103.45999999999854]","[2.527902364730835, -0.3136904537677765, -5.233950138092041]","[3.9207027471430678, -1.4859379557170982, -1.999999999999602]","[0.9993875026702881, -0.03344373777508736, -0.010285474359989166, -0.0005937773967161775]","[[0.9997877128928091, 0.0018747968197366488, -0.020518632640861397], [-0.0004988580007033313, 0.9977623276811742, 0.06685872120329783], [0.020598065182464386, -0.06683429207472671, 0.9975514508603599]]","[0.02236781269311905, -0.004882976412773132, -0.0005276466254144907]",[1.0],"[0.9994642782048422, -0.030907658730732493, -0.010759299218194041, -0.00033272299537815255]",[0.594],"[-0.19627017478691494, 3.1458257687376694, 7.267006369644433]","[667.73876953125, 669.8567504882812, 667.918701171875, 668.4118041992188]"
4672,46.739999999999,"[-0.5495957732200623, -15.122271537780762, -104.18633270263672]","[-1.5261475080453752, -14.724525990529346, -103.47999999999854]","[2.529341220855713, -0.29352250695228577, -5.230451583862305]","[3.9246162231656667, -1.4491629464290057, -1.999999999999602]","[0.9993932843208313, -0.03325778990983963, -0.010327988304197788, -0.0005936062661930919]","[[0.9997859605863075, 0.001873464292948361, -0.020603959475242448], [-0.0004995200829984387, 0.9977871341658054, 0.06648748282854242], [0.020682927602277842, -0.06646295979515274, 0.9975745042256577]]","[0.02726195566356182, -0.00502858217805624, -0.0003167030226904899]",[1.0],"[0.9994861925311253, -0.030028460502706508, -0.011203981093061732, -0.0003366112571040821]",[0.594],"[-0.19639190005787777, 3.114845534323485, 7.014949507912524]","[669.0162963867188, 669.7086181640625, 669.2594604492188, 668.2570190429688]"
4673,46.749999999999,"[-0.5116453170776367, -15.126523971557617, -104.2647705078125]","[-1.486863192205504, -14.738649507610775, -103.49999999999854]","[2.5305919647216797, -0.27358201146125793, -5.2269487380981445]","[3.928431583987124, -1.4123517081429782, -1.999999999999602]","[0.9994005560874939, -0.03302676975727081, -0.010364681482315063, -0.0005916194058954716]","[[0.9997844467318739, 0.0018671533950881782, -0.020677857994480898], [-0.0004979056208410736, 0.9978177649659409, 0.0660262069815247], [0.020756015104866393, -0.06600167919510547, 0.9976036117518786]]","[0.03503555804491043, -0.005819047335535288, -0.00011653040564851835]",[1.0],"[0.9995092663505243, -0.029064234946310077, -0.01167824506661039, -0.0003395859046068292]",[0.594],"[-0.2164235711909594, 3.0844823613734187, 7.0158593765606785]","[667.75537109375, 669.8533935546875, 668.4703369140625, 668.0150146484375]"
4674,46.759999999999,"[-0.46607768535614014, -15.131233215332031, -104.35881805419922]","[-1.4475417048632686, -14.752404559222153, -103.51999999999853]","[2.5324034690856934, -0.24967214465141296, -5.221903324127197]","[3.9321487342235395, -1.3755051611378022, -1.999999999999602]","[0.9994118213653564, -0.032656487077474594, -0.010451477020978928, -0.0005849458975717425]","[[0.9997808489350256, 0.0018518207191397396, -0.020852454598528497], [-0.0004865866361882052, 0.9978664234022294, 0.06528678487939275], [0.02092886371031668, -0.06526233068521832, 0.9976486409840531]]","[0.04746104031801224, -0.014306505210697651, 0.00010792190732900053]",[1.0],"[0.9995417065016906, -0.028813276157078183, -0.009279037349666298, -0.00026748205091262555]",[0.594],"[-0.16323101075614893, 3.469207825204771, 7.170859861831362]","[667.4658203125, 669.8572387695312, 668.17138671875, 668.1024169921875]"
4675,46.769999999999,"[-0.42807912826538086, -15.1348295211792, -104.43712615966797]","[-1.4081840290538041, -14.765790801487903, -103.53999999999853]","[2.5339694023132324, -0.2298266440629959, -5.219078540802002]","[3.9357675809464476, -1.338624226574936, -1.999999999999602]","[0.9994228482246399, -0.03227788582444191, -0.010576815344393253, -0.0005754285375587642]","[[0.9997755997388943, 0.0018329871641429838, -0.021104272666696948], [-0.0004673983369511474, 0.9979156141283505, 0.06453067966193891], [0.021178567126432804, -0.06450633485862646, 0.9976925383391307]]","[0.05088439956307411, -0.012867676094174385, 0.00028094748267903924]",[1.0],"[0.9995673556068914, -0.02779002494568431, -0.009630391028901697, -0.0002677446451493813]",[0.594],"[-0.19194693795366458, 3.050284010834333, 6.949521768726386]","[669.736083984375, 664.56103515625, 668.5931396484375, 664.76513671875]"
4676,46.779999999999,"[-0.3900577127933502, -15.138134002685547, -104.515380859375]","[-1.3687911487169564, -14.778807899752668, -103.55999999999852]","[2.5354363918304443, -0.21079938113689423, -5.214349269866943]","[3.9392880336847735, -1.3017098264764826, -1.999999999999602]","[0.9994346499443054, -0.03191928565502167, -0.010551407933235168, -0.0005697425222024322]","[[0.9997766863943246, 0.0018124274319637236, -0.02105451137376775], [-0.00046525397421290934, 0.9979616694321962, 0.06381449586765764], [0.02112725446251191, -0.06379044952739932, 0.9977396542525353]]","[0.04587714374065399, 0.019074521958827972, 0.00043627279228530824]",[1.0],"[0.9995981495676262, -0.026528213052282017, -0.009986143253606791, -0.0002650210346196398]",[0.594],"[-0.20101949369406386, 2.9566323607275447, 7.140748656161366]","[669.3652954101562, 667.8997802734375, 669.6019287109375, 666.8035888671875]"
4677,46.789999999999,"[-0.34440284967422485, -15.141728401184082, -104.60922241210938]","[-1.3293640486726819, -14.791455528589665, -103.57999999999852]","[2.5372025966644287, -0.18848496675491333, -5.213286876678467]","[3.942710004427452, -1.2647628836997882, -1.999999999999602]","[0.9994511604309082, -0.03147013485431671, -0.010334483347833157, -0.0005672400584444404]","[[0.9997857534098905, 0.0017843124337158112, -0.020621918139602805], [-0.0004834022446126104, 0.998018617929361, 0.06291744264222786], [0.020693322615942943, -0.06289399411316644, 0.9978056583842394]]","[0.05675317719578743, 0.02010165899991989, 0.000605845358222723]",[1.0],"[0.9996370666348731, -0.025865771482258756, -0.0075272133443641314, -0.00019476786802129087]",[0.594],"[-0.16395361921015428, 3.2705325363803377, 6.775150949738881]","[667.8511962890625, 669.5343017578125, 668.2383422851562, 668.3175659179688]"
4678,46.799999999999,"[-0.3063350319862366, -15.144412994384766, -104.68742370605469]","[-1.289903714596428, -14.803733371808837, -103.59999999999852]","[2.53836727142334, -0.16953670978546143, -5.212072372436523]","[3.9460334076253822, -1.2277843219171913, -1.999999999999602]","[0.999467134475708, -0.030983302742242813, -0.010255784727633, -0.0005596434930339456]","[[0.9997890113601505, 0.0017542067012532108, -0.020465960088451], [-0.00048317438454302183, 0.9980794435242462, 0.0619450640232556], [0.020535318502689758, -0.06192210569078213, 0.9978697076877385]]","[0.07135806977748871, 0.006492369808256626, 0.0007427116506733]",[1.0],"[0.9996675761524177, -0.024536666891592212, -0.007915265197446945, -0.00019427880841736637]",[0.594],"[-0.22153095587269866, 2.917857814905018, 6.791419839037291]","[667.0732421875, 668.617431640625, 668.0823364257812, 666.802490234375]"
4679,46.809999999999,"[-0.26824769377708435, -15.146821022033691, -104.76561737060547]","[-1.2504111329944918, -14.815641122464742, -103.61999999999851]","[2.53987193107605, -0.15161317586898804, -5.2126336097717285]","[3.949258160193625, -1.1907750655904437, -1.999999999999602]","[0.9994853138923645, -0.03043750487267971, -0.010121287778019905, -0.0005521342973224819]","[[0.9997945093792436, 0.0017198335979783223, -0.02019854419290334], [-0.00048756671195470476, 0.9981465070374248, 0.06085484999315597], [0.02026576654900569, -0.06083249675447643, 0.9979422358257004]]","[0.07310996204614639, 0.03133424371480942, 0.0008732077549211681]",[1.0],"[0.9997038921199077, -0.022910957007534927, -0.008196392156647232, -0.0001878428100541169]",[0.594],"[-0.1831160524602864, 2.797380459716127, 6.615043494509999]","[669.393310546875, 665.8363037109375, 669.200927734375, 665.2651977539062]"
