idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4443,44.45,"[-7.600329399108887, -5.452730178833008, -117.92759704589844]","[-7.782249099627438, -3.4758873958073737, -98.89999999999945]","[0.9347871541976929, -4.62542724609375, -3.573021411895752]","[0.9171716523479034, -7.300172981719744, -1.999999999999602]","[0.9990150332450867, 0.024049658328294754, -0.03728025406599045, 0.0009203006629832089]","[[0.9972186716489385, -0.00363194282418714, -0.07444279619982239], [4.563364552243694e-05, 0.9988415340627643, -0.04812055432675291], [0.07453132785813527, 0.047983318168561634, 0.9960635935246492]]","[0.11272642016410828, 0.018147332593798637, -0.00024216949532274157]",[0.7133398367908463],"[0.9987892349365225, 0.03399932175102667, -0.03553374723643719, 0.001209587831999475]",[0.594],"[0.4839664449489458, 0.6631449496188605, 1.3620639025716716]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4444,44.46,"[-7.5862226486206055, -5.522034645080566, -117.98123168945312]","[-7.772882827281793, -3.548802228620711, -98.91999999999945]","[0.946074366569519, -4.614931106567383, -3.57765793800354]","[0.9366272345644688, -7.291483281333733, -1.999999999999602]","[0.9990038871765137, 0.024638067930936813, -0.03719262406229973, 0.0009425279567949474]","[[0.9972316406591956, -0.0037158870535562547, -0.07426470932801248], [5.046938984556342e-05, 0.9987841544758099, -0.049297162401928336], [0.07435759760111711, 0.04915694204735096, 0.9960193485708717]]","[0.06078517809510231, 0.007866410538554192, -0.000244899740209803]",[0.7132132685858714],"[0.9988036254424278, 0.03323542233436812, -0.03585109993942676, 0.0011929536670541136]",[0.594],"[0.25397020797582226, 0.46895129417808623, 1.4582851851941]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4445,44.47,"[-7.571946620941162, -5.591180801391602, -118.03492736816406]","[-7.763322233270305, -3.6216283415631665, -98.93999999999944]","[0.9573221802711487, -4.604341983795166, -3.582104206085205]","[0.9560594011488455, -7.2826112942455445, -1.999999999999602]","[0.9989914894104004, 0.025273485109210014, -0.03710007295012474, 0.0009666022378951311]","[[0.9972453007952794, -0.0038065507406476852, -0.07407644843802716], [5.595853079430873e-05, 0.9987206333822484, -0.05056771030216325], [0.0741741660578375, 0.05042426626158828, 0.995969671456719]]","[0.11704722046852112, 0.01829495094716549, -0.0002498482645023614]",[0.7131224634782093],"[0.9988177216498384, 0.03244774959974221, -0.03617901454875681, 0.0011753171568726355]",[0.594],"[0.2523589225649593, 0.46335989152451496, 1.4752322337742534]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4446,44.48,"[-7.554593563079834, -5.673944473266602, -118.09944915771484]","[-7.753567556607323, -3.694363913985709, -98.95999999999944]","[0.9707643985748291, -4.591394424438477, -3.5873777866363525]","[0.9754676662981687, -7.273557242254247, -1.999999999999602]","[0.998968243598938, 0.026439446955919266, -0.03691166639328003, 0.0010123520623892546]","[[0.9972730083057576, -0.003974462848819128, -0.07369362624981604], [7.076702550418189e-05, 0.9985998617048125, -0.05289906610855674], [0.07380069035457812, 0.05274959571591721, 0.9958769694369857]]","[0.11689739674329758, 0.018887387588620186, -0.000260727945715189]",[0.7123921878611492],"[0.9987375043026795, 0.03593615909848631, -0.03507701533576024, 0.0012621266332498758]",[0.594],"[0.4771967945691661, 0.6723844088421866, 1.379398318772255]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4447,44.49,"[-7.539947509765625, -5.742734432220459, -118.1532974243164]","[-7.743619041159258, -3.7670071275028167, -98.97999999999944]","[0.9819128513336182, -4.580359935760498, -3.59173321723938]","[0.9948515448065187, -7.2643213517107785, -1.999999999999602]","[0.9989547729492188, 0.027080727741122246, -0.036811649799346924, 0.001036681467667222]","[[0.9972876559398507, -0.00406496761474829, -0.07349018538749877], [7.742325480919899e-05, 0.9985311192123233, -0.05418115881212473], [0.0736024817220011, 0.05402851101849943, 0.9958230739852769]]","[0.06505303084850311, 0.009925633668899536, -0.0002716935705393553]",[0.7123075680198327],"[0.9987581831200631, 0.03501742139061788, -0.03541652069994698, 0.0012417372398044197]",[0.594],"[0.250316478953171, 0.46606889934486107, 1.469187547110149]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4448,44.5,"[-7.525134563446045, -5.811358451843262, -118.20721435546875]","[-7.733476935638477, -3.839556166037935, -98.99999999999943]","[0.9930194020271301, -4.569213390350342, -3.5959205627441406]","[1.0142105520780653, -7.254903853511818, -1.999999999999602]","[0.9989420175552368, 0.027685504406690598, -0.036705903708934784, 0.0010597361251711845]","[[0.9973031074218356, -0.004149672438511522, -0.07327545390786598], [8.478696067759899e-05, 0.9984647797452826, -0.05539021952814074], [0.07339281121419204, 0.05523462525316327, 0.9957723793293428]]","[0.10534712672233582, 0.01951417699456215, -0.00028482364723458886]",[0.7122591108263466],"[0.9987783121444084, 0.034075675169614836, -0.035766499984117545, 0.0012202584102933625]",[0.594],"[0.24871098580669926, 0.46309567017543196, 1.4846027971048823]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4449,44.51,"[-7.51015567779541, -5.8798136711120605, -118.26117706298828]","[-7.72314149359709, -3.9120092158688786, -99.01999999999943]","[1.0040819644927979, -4.557907581329346, -3.600057601928711]","[1.0335442041387033, -7.245304983094369, -1.999999999999602]","[0.9989233613014221, 0.028557749465107918, -0.03654387220740318, 0.001094058039598167]","[[0.9973266970916891, -0.004272981427855002, -0.0729465619333733], [9.853876705840725e-05, 0.9983665160929998, -0.057133963930726256], [0.07307153726515987, 0.05697403947451285, 0.9956980010362896]]","[0.11139366030693054, 0.02010413631796837, -0.0003015427209902555]",[0.7121961402779907],"[0.9987969939777838, 0.0331341309437877, -0.03612835076994223, 0.0011985233359853161]",[0.594],"[0.24825680349870138, 0.4585696662910146, 1.487723018064278]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4450,44.52,"[-7.491962909698486, -5.961733341217041, -118.32601928710938]","[-7.71261297342061, -3.9843644656731767, -99.03999999999942]","[1.0172942876815796, -4.544077396392822, -3.6050009727478027]","[1.0528520176480427, -7.235524980429808, -1.999999999999602]","[0.9989071488380432, 0.029265359044075012, -0.03642527386546135, 0.0011204966576769948]","[[0.9973438878469105, -0.004370541638337043, -0.07270534877295302], [0.00010654680630845176, 0.9982845665105258, -0.05854838097394167], [0.07283651571970783, 0.058385123384979774, 0.9956334764084288]]","[0.045206859707832336, 0.005724410526454449, -0.00032407042453996837]",[0.7115675363030743],"[0.998721958464421, 0.03641425686914368, -0.03502599962429644, 0.0012770779060257316]",[0.594],"[0.46682482139871506, 0.6949786655836164, 1.395994755318151]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4451,44.53,"[-7.476620674133301, -6.02980899810791, -118.380126953125]","[-7.701891638321492, -4.056620106573352, -99.05999999999942]","[1.028273344039917, -4.532454013824463, -3.6090352535247803]","[1.0721335099117546, -7.225564090017489, -1.999999999999602]","[0.9989007115364075, 0.029503006488084793, -0.03641222044825554, 0.001127030118368566]","[[0.997345760485109, -0.004400121539425412, -0.07267787127329557], [0.00010304240362799715, 0.9982566051344366, -0.05902321312612973], [0.07281087435708002, 0.058859062479007955, 0.9956074464061876]]","[0.03677131608128548, 0.001842994592152536, -0.00034354967647232115]",[0.7115670473275558],"[0.9987433815529251, 0.03545289842111789, -0.03540015128985931, 0.001256617055944997]",[0.594],"[0.24382163110479593, 0.46871884620169146, 1.4865898241336222]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4452,44.54,"[-7.461113929748535, -6.097709655761719, -118.43429565429688]","[-7.690977756332557, -4.128774332182143, -99.07999999999942]","[1.039231538772583, -4.520802021026611, -3.612888813018799]","[1.0913881988935614, -7.215422560879148, -1.999999999999602]","[0.9988874197006226, 0.03003571927547455, -0.03633860871195793, 0.0011459621600806713]","[[0.9973563846528857, -0.004472286739182371, -0.07252751645718768], [0.00010646186691975167, 0.998193084729754, -0.060087887827490215], [0.07266519564410452, 0.0599213171502487, 0.9955547222995748]]","[0.10369287431240082, 0.017915401607751846, -0.00036252825520932674]",[0.7115849834328549],"[0.9987623948832258, 0.03452425227013141, -0.035780229981970106, 0.0012368163764568685]",[0.594],"[0.24348089992858224, 0.459050398815134, 1.5043372585634085]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4453,44.55,"[-7.442289352416992, -6.178958415985107, -118.4993667602539]","[-7.6798716003002845, -4.200825338647672, -99.09999999999941]","[1.0523324012756348, -4.506610870361328, -3.6174724102020264]","[1.1106156032272274, -7.205100646552864, -1.999999999999602]","[0.9988656640052795, 0.030956348404288292, -0.03616158664226532, 0.0011813812889158726]","[[0.9973818878911551, -0.004598943916327561, -0.07216799444026223], [0.00012122106538484632, 0.9980806175986572, -0.061927910342077175], [0.07231427944831195, 0.06175702784896239, 0.9954680881369999]]","[0.07637381553649902, 0.01559419371187687, -0.0003867658379022032]",[0.711033230292056],"[0.9986843404617557, 0.03776939265028202, -0.03466039279865208, 0.0013108265865268462]",[0.594],"[0.46263037137321994, 0.6919066676194913, 1.4212443800586403]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4454,44.56,"[-7.426422595977783, -6.246469020843506, -118.55366516113281]","[-7.668573447877998, -4.272771324698527, -99.11999999999941]","[1.0632023811340332, -4.494611740112305, -3.6212549209594727]","[1.1298152422286378, -7.194598605085556, -1.999999999999602]","[0.9988577961921692, 0.031280968338251114, -0.036098845303058624, 0.001192085212096572]","[[0.9973909044543566, -0.0046398611508556165, -0.07204065102580065], [0.00012303354863890757, 0.998040159794985, -0.06257654751699533], [0.0721898093533036, 0.062404415908665044, 0.9954367485182732]]","[0.026179959997534752, 0.004070878028869629, -0.0004077134362887591]",[0.7110747916791091],"[0.998707334149932, 0.03678978536507563, -0.03505004041607749, 0.0012911524926792338]",[0.594],"[0.24098802972692734, 0.4650448433309283, 1.5016682675095154]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4455,44.57,"[-7.410392761230469, -6.3137993812561035, -118.6080093383789]","[-7.657083581518919, -4.344610491688804, -99.1399999999994]","[1.074043869972229, -4.482573986053467, -3.6248819828033447]","[1.1489866359078782, -7.183916699027648, -1.999999999999602]","[0.998848557472229, 0.031648773699998856, -0.036033306270837784, 0.0012042780872434378]","[[0.9974003009382084, -0.004686603076352755, -0.07190740879753611], [0.00012496295693170375, 0.997993809544923, -0.06331145626402301], [0.07205986450605252, 0.06313787976814414, 0.9953999116263537]]","[0.08029612898826599, 0.015140466392040253, -0.00042929925257340074]",[0.711146859833562],"[0.9987287469381669, 0.035816419461412285, -0.035446554498833764, 0.0012711846617854906]",[0.594],"[0.2396180734862724, 0.46020146327957157, 1.5179653059239797]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4456,44.58,"[-7.394200801849365, -6.380948543548584, -118.66241455078125]","[-7.645402288469108, -4.416341043643071, -99.1599999999994]","[1.084853172302246, -4.470426082611084, -3.6284706592559814]","[1.1681293049811359, -7.173055195426681, -1.999999999999602]","[0.9988309144973755, 0.032352663576602936, -0.03589717671275139, 0.0012306560529395938]","[[0.9974197564114773, -0.004781173125336495, -0.07163078879654171], [0.00013569605682024408, 0.9979035813163661, -0.06471803444597861], [0.07179004879960292, 0.06454132613695097, 0.9953293957850509]]","[0.09034580737352371, 0.017647212371230125, -0.0004517964262049645]",[0.7111995824461897],"[0.9987484471662456, 0.03485183170021779, -0.035851415256843315, 0.0012510532499863218]",[0.594],"[0.23958587058039182, 0.4546402140649062, 1.5218423129156289]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4457,44.59,"[-7.374557018280029, -6.461284637451172, -118.72776794433594]","[-7.633529860760284, -4.487961187301264, -99.1799999999994]","[1.0977720022201538, -4.45563268661499, -3.632777214050293]","[1.187242770882424, -7.162014365819314, -1.999999999999602]","[0.998818039894104, 0.03285172954201698, -0.03580216318368912, 0.0012474565301090479]","[[0.9974332980913867, -0.004844289826395143, -0.07143772612994381], [0.00013963819971861283, 0.9978384155749233, -0.06571511929609429], [0.07160165053762485, 0.06553647273850348, 0.9952779382570897]]","[0.019044309854507446, 0.002196764573454857, -0.0004796110442839563]",[0.7107466339789419],"[0.9986747710809522, 0.03796645395480705, -0.03472042172369676, 0.0013199605425472012]",[0.594],"[0.4533406510225274, 0.707969723443712, 1.442004891687077]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4458,44.6,"[-7.358009338378906, -6.528027534484863, -118.78228759765625]","[-7.621466595202519, -4.559469132163522, -99.19999999999939]","[1.108515977859497, -4.443253517150879, -3.6363000869750977]","[1.2063265557764602, -7.15079448622582, -1.999999999999602]","[0.9988160133361816, 0.032889045774936676, -0.035822805017232895, 0.0012444236781448126]","[[0.997430355946065, -0.00484225663381693, -0.07147893107761427], [0.0001295448540160945, 0.997833524024978, -0.06578937262221266], [0.07164264271672893, 0.06561105762435018, 0.995270074332579]]","[0.010732822120189667, -0.0031765250023454428, -0.0005024729762226343]",[0.7108588530829695],"[0.9986982055747493, 0.03695839344030186, -0.035132335609844065, 0.0013001271802607244]",[0.594],"[0.2352390828385964, 0.4655535496788771, 1.5221253206584127]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4459,44.61,"[-7.3413004875183105, -6.594584941864014, -118.83686065673828]","[-7.609212793376826, -4.63086309053495, -99.21999999999939]","[1.1192516088485718, -4.43088960647583, -3.6396677494049072]","[1.2253801825693245, -7.1393958371428035, -1.999999999999602]","[0.998805820941925, 0.033240631222724915, -0.03578415885567665, 0.0012544477358460426]","[[0.9974358408952718, -0.004884875031692456, -0.07139944883167378], [0.00012692333392235562, 0.9977869737865077, -0.0664916448317395], [0.07156624335543511, 0.06631208741916991, 0.9952291092377187]]","[0.08153709769248962, 0.013933318667113781, -0.0005222252802923322]",[0.710986657954857],"[0.9987198392477107, 0.035965280646369474, -0.03554634572177264, 0.001280072999049877]",[0.594],"[0.23518703072460534, 0.4556426909667708, 1.5392660891581844]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
4460,44.62,"[-7.321037292480469, -6.674208641052246, -118.90241241455078]","[-7.596768761627611, -4.702141277570304, -99.23999999999938]","[1.1320997476577759, -4.415891647338867, -3.6436924934387207]","[1.2444031749215156, -7.127818703535382, -1.999999999999602]","[0.998786211013794, 0.033976126462221146, -0.03563743457198143, 0.001280857133679092]","[[0.9974566651712001, -0.004980249154126884, -0.07110132364387649], [0.00013696092742362075, 0.9976879643321108, -0.06796107024284645], [0.0712753979101682, 0.06777848438266798, 0.9951511918836934]]","[0.056562334299087524, 0.012504871934652328, -0.0005438154912553728]",[0.7106001490669901],"[0.9986464514539121, 0.03899986945938635, -0.03438708732125464, 0.0013429096099675493]",[0.594],"[0.4503922720353063, 0.7022272797054167, 1.4662907174285387]","[562.5690307617188, 568.9752807617188, 570.7845458984375, 560.7584838867188]"
