idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4201,42.03,"[-2.476207733154297, 14.352810859680176, -94.00337219238281]","[-4.481736046419803, 12.42518828598523, -94.06000000000041]","[-2.4367687702178955, -1.4680489301681519, -1.4400707483291626]","[-3.3189718955680902, -4.186078583757968, -1.999999999999602]","[0.9971709847450256, -0.07449428737163544, -0.010024207644164562, -0.0004723916936200112]","[[0.9997985842304138, 0.0024356027966801266, -0.01992131546552406], [0.000551381785341221, 0.9889007568732289, 0.14857654267643303], [0.020062077384630887, -0.1485576012682351, 0.9887002337192204]]","[-0.01678811013698578, -0.016938379034399986, -0.002813932718709111]",[0.6192083324142765],"[0.9970880891916194, -0.07530277794025038, -0.012000526036793902, -0.0009063120471607772]",[0.594],"[0.14363029249143883, -0.5796579062339231, 0.5831354539617166]","[526.1607055664062, 527.9815063476562, 527.148193359375, 527.3046264648438]"
4202,42.04,"[-2.5127336978912354, 14.330632209777832, -94.02494812011719]","[-4.514813722207746, 12.383016871087648, -94.08000000000041]","[-2.4332621097564697, -1.4890130758285522, -1.4371254444122314]","[-3.3077675787943406, -4.217141489758269, -1.999999999999602]","[0.9971638917922974, -0.07456672936677933, -0.010193560272455215, -0.0004817729932256043]","[[0.9997917184818759, 0.00248101375664583, -0.020257448649737362], [0.0005593875421712864, 0.9888791433675799, 0.1487202975325796], [0.020401145571635814, -0.14870065360764445, 0.9886717902701706]]","[-0.0032201146241277456, -0.027416102588176727, -0.002852243836969137]",[0.6193028795181581],"[0.9970607681286319, -0.07566990172808241, -0.011961045287667985, -0.0009077592363620237]",[0.594],"[0.1434752742377873, -0.5753210770983888, 0.5965477009026792]","[525.8909912109375, 528.1747436523438, 527.130126953125, 527.2061767578125]"
4203,42.05,"[-2.5492069721221924, 14.30813980102539, -94.0464859008789]","[-4.547778527887782, 12.340535881413233, -94.1000000000004]","[-2.4297034740448, -1.5099319219589233, -1.4341232776641846]","[-3.2964805680035347, -4.2480989674414715, -1.999999999999602]","[0.997160017490387, -0.07458770275115967, -0.010407938621938229, -0.0004875442828051746]","[[0.99978287422599, 0.0025249278238672697, -0.02068403113279801], [0.0005802891397494733, 0.9888728736727841, 0.14876190029252845], [0.020829490366607275, -0.14874160296841682, 0.9886566986964956]]","[-0.006276820786297321, -0.02697518654167652, -0.002888753544539213]",[0.6194053290115661],"[0.9970327624429354, -0.07604363855373933, -0.011925116755674354, -0.000909528054080914]",[0.594],"[0.1442747676985848, -0.5701139155123136, 0.603752405589459]","[528.627685546875, 525.5006713867188, 526.8265991210938, 527.588623046875]"
4204,42.06,"[-2.5929036140441895, 14.280734062194824, -94.07227325439453]","[-4.580629639341483, 12.29774637898452, -94.1200000000004]","[-2.4253592491149902, -1.5349719524383545, -1.4304602146148682]","[-3.2851111453701343, -4.278950242871282, -1.999999999999602]","[0.9971482157707214, -0.07471812516450882, -0.010607597418129444, -0.0005002631223760545]","[[0.9997744572578308, 0.0025828321972935055, -0.02107993341191142], [0.0005874865447559453, 0.9888339045117659, 0.14902068362336707], [0.02122944828227352, -0.14899945726698655, 0.9886093628222291]]","[-0.021660523489117622, -0.017213786020874977, -0.002938211662694812]",[0.6191339567276302],"[0.9970925688628581, -0.07508142391006901, -0.012970542996023057, -0.000976686485728015]",[0.594],"[0.21887825338777303, -0.9802529815835568, 0.664927105593728]","[528.2411499023438, 525.9680786132812, 527.2538452148438, 527.2774658203125]"
4205,42.07,"[-2.6292574405670166, 14.257553100585938, -94.09370422363281]","[-4.613366235292775, 12.25464943353684, -94.1400000000004]","[-2.4216949939727783, -1.5558139085769653, -1.4273362159729004]","[-3.2736595951291747, -4.30969454476795, -1.999999999999602]","[0.9971343278884888, -0.07488546520471573, -0.010724279098212719, -0.0005155559629201889]","[[0.9997694480743765, 0.0026343424170071576, -0.021309878861375052], [0.0005780281748198131, 0.9887838023450497, 0.14935279744114235], [0.021464309457460702, -0.1493306815764789, 0.9885543136112546]]","[-0.0179061908274889, -0.016765685752034187, -0.0029811449348926544]",[0.6192546684280694],"[0.9970647070806683, -0.07545647384211523, -0.012935690793335647, -0.0009789551340503434]",[0.594],"[0.14848757868010026, -0.5567519078995846, 0.6124285358837156]","[524.5473022460938, 529.5130004882812, 527.7186279296875, 526.6575927734375]"
4206,42.08,"[-2.665555953979492, 14.23405933380127, -94.1150894165039]","[-4.645987497328464, 12.211246122491584, -94.1600000000004]","[-2.4179980754852295, -1.576624870300293, -1.4240952730178833]","[-3.2621262035688936, -4.340331104525674, -1.999999999999602]","[0.9971290230751038, -0.07493116706609726, -0.010903258807957172, -0.0005251693073660135]","[[0.9997616863189942, 0.0026813105954131937, -0.021665205793899276], [0.00058666462428593, 0.9887700902058653, 0.1494435162156715], [0.021822611970607305, -0.14942061199103687, 0.9885328797359269]]","[0.003770671086385846, -0.03032621182501316, -0.00301959621720016]",[0.61938889775241],"[0.9970363020805141, -0.07583564424132451, -0.0129074996409999, -0.0009817581855117317]",[0.594],"[0.1480719267772159, -0.5523933887611663, 0.6260951582456489]","[526.2396850585938, 527.8696899414062, 526.9239501953125, 527.4517211914062]"
4207,42.09,"[-2.701798677444458, 14.21025562286377, -94.13642883300781]","[-4.678492609918698, 12.16753753092927, -94.18000000000039]","[-2.4142444133758545, -1.5973689556121826, -1.4208059310913086]","[-3.2505112590234475, -4.3708591562314325, -1.999999999999602]","[0.997128427028656, -0.07490244507789612, -0.01114667672663927, -0.0005294117727316916]","[[0.9997509426434853, 0.002725609725543822, -0.022150027880042607], [0.0006140436232103543, 0.9887786869445577, 0.1493865161071276], [0.02230864482418057, -0.1493629113797007, 0.9885307506953379]]","[-0.0017437420319765806, -0.031158270314335823, -0.0030558560974895954]",[0.6195311748062426],"[0.9970069802918379, -0.07622432698449222, -0.01288266883946445, -0.000984920648965597]",[0.594],"[0.14873485114931712, -0.5459378013673604, 0.6332360542985889]","[528.6133422851562, 525.55078125, 526.4868774414062, 527.9583129882812]"
4208,42.1,"[-2.7379846572875977, 14.186137199401855, -94.15772247314453]","[-4.710880760437355, 12.123524751562405, -94.20000000000039]","[-2.4104251861572266, -1.618042230606079, -1.4174797534942627]","[-3.2388150518657177, -4.401277936686476, -1.999999999999602]","[0.9971196055412292, -0.07498994469642639, -0.011346470564603806, -0.0005385228432714939]","[[0.9997419352059959, 0.002775685681679377, -0.022546808190228994], [0.00062779901009758, 0.9887524367346362, 0.14956010403754802], [0.02270834337800487, -0.14953566270397103, 0.9884955319680059]]","[-0.020416762679815292, -0.02148965559899807, -0.003098336048424244]",[0.6196805882583909],"[0.9969767770384289, -0.07662254932469408, -0.012857469495215969, -0.0009881595171298168]",[0.594],"[0.15117600814596674, -0.5367116260188669, 0.638998473149897]","[529.23046875, 525.0202026367188, 526.955810546875, 527.6328125]"
4209,42.11,"[-2.7813315391540527, 14.156789779663086, -94.18319702148438]","[-4.74315113918236, 12.079208884708185, -94.22000000000038]","[-2.4057791233062744, -1.642799973487854, -1.4134249687194824]","[-3.2270378745004713, -4.431586685421962, -1.999999999999602]","[0.9971020221710205, -0.0751989558339119, -0.011507484130561352, -0.0005570052308030427]","[[0.9997345351237182, 0.0028414835009059032, -0.02286449764322508], [0.0006199194618310511, 0.9886896142295745, 0.1499748726101681], [0.023032042480505475, -0.14994923369623928, 0.9884253903725292]]","[-0.02216488867998123, -0.015902068465948105, -0.003154831938445568]",[0.6194685570999433],"[0.9970379384012442, -0.07563790438435918, -0.01389767001405785, -0.0010543135774494933]",[0.594],"[0.23068836499504167, -0.9414387949743865, 0.7076801579139467]","[527.0357666015625, 527.3718872070312, 527.8124389648438, 526.9406127929688]"
4210,42.12,"[-2.817389726638794, 14.131994247436523, -94.20437622070312]","[-4.7753029393959245, 12.034591038260974, -94.24000000000038]","[-2.401870012283325, -1.6634026765823364, -1.4099749326705933]","[-3.2151800213564563, -4.461784644721156, -1.999999999999602]","[0.9970900416374207, -0.07533825933933258, -0.011632799170911312, -0.0005730519187636673]","[[0.9997286992047782, 0.002895558245797828, -0.023111549683376153], [0.0006100209250156073, 0.9886476372052019, 0.15025138043639572], [0.023284240610185577, -0.15022471564631654, 0.9883776499639145]]","[-0.01302711758762598, -0.019377734512090683, -0.003198395250365138]",[0.6196373271957683],"[0.9970079104861058, -0.0760365422314899, -0.013876265308503714, -0.0010582696707300645]",[0.594],"[0.15440126938971355, -0.5226871803364204, 0.6494717406344517]","[525.4266357421875, 528.9508666992188, 527.6328125, 527.0584716796875]"
4211,42.13,"[-2.853388786315918, 14.106888771057129, -94.22549438476562]","[-4.8073353572847175, 11.989672327664605, -94.26000000000037]","[-2.3979246616363525, -1.6839531660079956, -1.406417965888977]","[-3.2032417888792963, -4.491871059636843, -1.999999999999602]","[0.9970853328704834, -0.07537047564983368, -0.01182880811393261, -0.0005828138091601431]","[[0.9997194792898025, 0.0029453156067648523, -0.023500805188391344], [0.0006208555053092563, 0.9886379049338182, 0.15031536004850668], [0.02367651298159637, -0.1502877840812327, 0.9883587429111886]]","[0.0017191078513860703, -0.03160387650132179, -0.00323582929559052]",[0.6198204198166175],"[0.9969771222041854, -0.07644182980729632, -0.013861274341221308, -0.0010627938700953216]",[0.594],"[0.15397076102593196, -0.5163565602709927, 0.6629599319054797]","[526.330078125, 528.0809326171875, 526.9520263671875, 527.7220458984375]"
4212,42.14,"[-2.8893282413482666, 14.081475257873535, -94.24656677246094]","[-4.83924759203996, 11.944453875884507, -94.28000000000037]","[-2.393918991088867, -1.7044233083724976, -1.4028185606002808]","[-3.1912234755242075, -4.521845178009798, -1.999999999999602]","[0.997081995010376, -0.07537496089935303, -0.012073641642928123, -0.0005888340529054403]","[[0.999707760906518, 0.002994332170792785, -0.023988054488162148], [0.0006458688632482751, 0.9886365371906262, 0.1503242501565835], [0.024165587861410844, -0.1502958126714732, 0.9883456849992992]]","[-0.006902287248522043, -0.030583279207348824, -0.003271890804171562]",[0.6200111634384434],"[0.9969452935381545, -0.0768579940121116, -0.013848846858087112, -0.0010676559644671956]",[0.594],"[0.15493949242588506, -0.5077573057906726, 0.67018356309692]","[529.2792358398438, 525.261474609375, 526.7809448242188, 528.0516357421875]"
4213,42.15,"[-2.932375907897949, 14.05057430267334, -94.27177429199219]","[-4.871038845857445, 11.898936813379619, -94.30000000000037]","[-2.3890275955200195, -1.7288970947265625, -1.3984557390213013]","[-3.1791253817485376, -4.551706250488863, -1.999999999999602]","[0.9970682263374329, -0.07552040368318558, -0.012300812639296055, -0.0006031788652762771]","[[0.999696652383465, 0.003060745472321539, -0.02443839295958973], [0.00065510367474563, 0.9885926102119926, 0.15061282107913182], [0.02462060219549872, -0.15058314271987056, 0.9882907178943543]]","[-0.022278767079114914, -0.01992516592144966, -0.0033228849060833454]",[0.6198479049240389],"[0.9970067206945522, -0.07585991030941272, -0.01488590069062708, -0.0011326333793207754]",[0.594],"[0.23896661027073285, -0.9055729483662986, 0.7432976840726759]","[528.2564697265625, 526.4273071289062, 527.736572265625, 527.28173828125]"
4214,42.16,"[-2.9681811332702637, 14.024487495422363, -94.292724609375]","[-4.9027083239574845, 11.853122278074133, -94.32000000000036]","[-2.3849010467529297, -1.7492451667785645, -1.394762396812439]","[-3.1669478100039505, -4.581453530548529, -1.999999999999602]","[0.9970541596412659, -0.07568302750587463, -0.01243828609585762, -0.0006199299241416156]","[[0.9996898094558632, 0.0031189416754187, -0.024709453108582625], [0.0006465268698103304, 0.9885433902199182, 0.15093557451945208], [0.02489712580011035, -0.1509047310568353, 0.9882347369282045]]","[-0.01657019555568695, -0.019589539617300034, -0.003367949742823839]",[0.6200565231796538],"[0.9969746289477435, -0.07628312147326458, -0.014872112138203589, -0.001137933808807146]",[0.594],"[0.15962198630361335, -0.4891775015469537, 0.6791815030213488]","[524.3115234375, 530.2994995117188, 528.0126953125, 526.9282836914062]"
4215,42.17,"[-3.0039243698120117, 13.998096466064453, -94.31361389160156]","[-4.934255234604773, 11.807011415329043, -94.34000000000036]","[-2.3807361125946045, -1.7695283889770508, -1.390959620475769]","[-3.154691064728876, -4.611086274509013, -1.999999999999602]","[0.9970488548278809, -0.07572036981582642, -0.012638390995562077, -0.0006306890281848609]","[[0.999679746647221, 0.0031716224460905298, -0.025106671511920323], [0.0006563116547467476, 0.9885320570289249, 0.15100973968977704], [0.02529769551480649, -0.15097785611546427, 0.988213394750556]]","[0.004194239620119333, -0.033051371574401855, -0.0034087058156728745]",[0.6202797328964503],"[0.9969416008131503, -0.07671498083967418, -0.014864318754290007, -0.0011438141687537913]",[0.594],"[0.15930032713141623, -0.48137636697748465, 0.693549257746092]","[526.7388916015625, 528.0309448242188, 527.1190185546875, 527.934814453125]"
4216,42.18,"[-3.039604425430298, 13.97140121459961, -94.33445739746094]","[-4.96567878912819, 11.760605377913521, -94.36000000000035]","[-2.3765084743499756, -1.7897166013717651, -1.387121319770813]","[-3.142355452341672, -4.6406037415522405, -1.999999999999602]","[0.9970472455024719, -0.0756959319114685, -0.012901881709694862, -0.0006361554842442274]","[[0.9996662734914495, 0.0032217942357844146, -0.025631263831905306], [0.0006846858085076924, 0.988539441790445, 0.15096126400497265], [0.02582388137097324, -0.15092843359200972, 0.9882073340571806]]","[-0.00318102166056633, -0.03376529738306999, -0.003447548486292362]",[0.6205101091476708],"[0.9969073595155654, -0.07715959362462356, -0.014859037152613358, -0.0011500740338660613]",[0.594],"[0.16009928557589276, -0.47179761005889653, 0.7007994399019921]","[529.0906982421875, 525.7772216796875, 526.7324829101562, 528.4364013671875]"
4217,42.19,"[-3.082335948944092, 13.938968658447266, -94.35938262939453]","[-4.9969782019405065, 11.71390532597608, -94.38000000000035]","[-2.371342658996582, -1.8138290643692017, -1.382491111755371]","[-3.129941281231652, -4.670005193744053, -1.999999999999602]","[0.9970335960388184, -0.07583215087652206, -0.013156505301594734, -0.0006499507580883801]","[[0.9996529678724362, 0.003291417598187826, -0.026136380660381844], [0.0006993266909588382, 0.9884981251771983, 0.1512315028800001], [0.026333529311684662, -0.15119729855840186, 0.9881527827935477]]","[-0.024513423442840576, -0.022428957745432854, -0.003502842504531145]",[0.6203941878067281],"[0.9969683080459917, -0.07615979863010797, -0.015887255245963017, -0.0012136495719599664]",[0.594],"[0.24879068790472625, -0.8617428378340903, 0.7775393619998834]","[529.616455078125, 525.4132690429688, 527.3441772460938, 528.0444946289062]"
4218,42.2,"[-3.1178746223449707, 13.91161060333252, -94.38008880615234]","[-5.028152690558034, 11.666912427015589, -94.40000000000035]","[-2.366981029510498, -1.833863615989685, -1.3785754442214966]","[-3.1174488617527807, -4.69928989604913, -1.999999999999602]","[0.9970176219940186, -0.07601554691791534, -0.013308831490576267, -0.0006673138123005629]","[[0.9996448594189192, 0.003354003227412453, -0.026436824689810134], [0.000692708898618207, 0.9884423834730515, 0.15159543102776793], [0.026639729572783263, -0.15155990636201735, 0.9880890241227384]]","[-0.018463311716914177, -0.021155893802642822, -0.003553129266947508]",[0.6206427968918108],"[0.9969334696386252, -0.07661619205415825, -0.015878511079862302, -0.001220293120332085]",[0.594],"[0.16518523573112204, -0.44960050421634135, 0.7094889610465955]","[525.748291015625, 529.3406372070312, 528.5397338867188, 526.9216918945312]"
4219,42.21,"[-3.1533472537994385, 13.883953094482422, -94.40074157714844]","[-5.059201475620181, 11.619627855852073, -94.42000000000034]","[-2.3625776767730713, -1.8538247346878052, -1.3745527267456055]","[-3.1048785062147033, -4.728457116351592, -1.999999999999602]","[0.9970119595527649, -0.07605215907096863, -0.013519681990146637, -0.0006786232115700841]","[[0.9996335153464381, 0.003409592855887264, -0.026855347189707064], [0.0007032110801047612, 0.9884312173820804, 0.15166817068441002], [0.027061790227171638, -0.15163147160512425, 0.9880665748463334]]","[0.0058955177664756775, -0.03446897864341736, -0.003599712625145912]",[0.6209051147171278],"[0.9968975719303408, -0.07708246752864387, -0.01587506000479733, -0.001227497018540807]",[0.594],"[0.16495135789302778, -0.4408545701099331, 0.7242443703679484]","[525.98974609375, 529.2178344726562, 527.6771240234375, 527.8643798828125]"
