idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5496,54.979999999998,"[-3.90412974357605, 13.637568473815918, -118.21536254882812]","[-5.6628715276090364, 10.595307307294002, -119.95999999999526]","[-2.238438367843628, -2.2440295219421387, -0.9297133088111877]","[-2.8324820840579967, -5.295675830025992, -1.999999999999602]","[0.9872953295707703, -0.15786509215831757, -0.01789153926074505, -0.0025435960851609707]","[[0.9993468459046871, 0.01067145971556287, -0.0345253751303662], [0.0006263378979646022, 0.9501442871975895, 0.3118099440470463], [0.03613155520028115, -0.3116279086560183, 0.9495170126256218]]","[-0.015639357268810272, -0.01931690238416195, -0.006542924325913191]",[0.9000866804118186],"[0.9869010884986541, -0.1601679185577853, -0.019050467893003357, -0.0030917726462497738]",[0.594],"[0.06415622729419568, 2.7030510355808506, 4.404192506633937]","[634.8067016601562, 636.12255859375, 635.1015625, 634.894775390625]"
5497,54.989999999998,"[-3.9376635551452637, 13.60376262664795, -118.22929382324219]","[-5.691054776956367, 10.5420856668629, -119.97999999999526]","[-2.2326295375823975, -2.2633163928985596, -0.9286577701568604]","[-2.818324934733063, -5.322164043110256, -1.999999999999602]","[0.9872757792472839, -0.15796910226345062, -0.0180506594479084, -0.0025691234041005373]","[[0.9993351466821342, 0.010775758175933486, -0.03483026904189856], [0.0006300262341600903, 0.9500783310729723, 0.31201084579312277], [0.03645363730468477, -0.3118253483303264, 0.9494398793319823]]","[-0.017828943207859993, -0.019514726474881172, -0.006393274758011103]",[0.9007779960627582],"[0.9868104446919913, -0.1607308031053086, -0.019004562428846402, -0.003095446139918879]",[0.594],"[0.06273104816277353, 2.712937598622746, 4.4198820708347935]","[637.3958129882812, 634.026123046875, 634.6366577148438, 635.8970336914062]"
5498,54.999999999998,"[-3.9777886867523193, 13.562814712524414, -118.24600219726562]","[-5.719095750230683, 10.48860047483919, -119.99999999999525]","[-2.2256057262420654, -2.286412000656128, -0.9273213148117065]","[-2.8040973274316094, -5.348519202370916, -1.999999999999602]","[0.9872328042984009, -0.1582200974225998, -0.018196340650320053, -0.002607794012874365]","[[0.9993241852733897, 0.010907051902757979, -0.03510283388084799], [0.0006090539171685304, 0.9499192061990513, 0.31249500915613043], [0.03675325537965103, -0.3123051999454293, 0.9492705938277259]]","[-0.03698723763227463, -0.011426269076764584, -0.006222999654710293]",[0.9012140750880264],"[0.9869687711821645, -0.15964775348414, -0.01987226277023577, -0.0032144503458955893]",[0.594],"[0.17992154181960007, 2.341517128855746, 4.452291929135685]","[637.0328979492188, 634.4116821289062, 634.9866333007812, 635.5909423828125]"
5499,55.009999999998,"[-4.011129379272461, 13.528372764587402, -118.25990295410156]","[-5.746993746409113, 10.434853068349893, -120.01999999999525]","[-2.2197265625, -2.3056259155273438, -0.9260460734367371]","[-2.7897996178429807, -5.374740648929688, -1.999999999999602]","[0.9871855974197388, -0.15850450098514557, -0.018275436013936996, -0.002646992215886712]","[[0.9993180037951023, 0.0110196220479537, -0.03524337130429265], [0.0005673325026815702, 0.9497386371556316, 0.3130434462300641], [0.03692161189335302, -0.31284994649781206, 0.9490846672196915]]","[-0.03382544219493866, -0.010855915024876595, -0.006085851229727268]",[0.9019260187144298],"[0.9868792993125277, -0.1602056978719456, -0.019824873442381333, -0.003218283823839636]",[0.594],"[0.06295068045586105, 2.7415299032691722, 4.454562460344205]","[634.7415771484375, 637.322265625, 636.1646118164062, 635.0474243164062]"
5500,55.019999999998,"[-4.044381618499756, 13.493644714355469, -118.27378845214844]","[-5.774748068043204, 10.380844791077367, -120.03999999999525]","[-2.2138304710388184, -2.3248045444488525, -0.9245925545692444]","[-2.775432163409075, -5.400827727252633, -1.999999999999602]","[0.9871593713760376, -0.1586521565914154, -0.01840561255812645, -0.0026744508650153875]","[[0.9993081615128324, 0.011120398158724315, -0.03548992925654242], [0.0005599617537914332, 0.9496446835882733, 0.3133283603112919], [0.037187158760481225, -0.3131314606955358, 0.9489814558493769]]","[-0.008143340237438679, -0.022248949855566025, -0.0059441267512738705]",[0.9026537504191412],"[0.9867890710712576, -0.16076474270923466, -0.019789695170269902, -0.003224078321914131]",[0.594],"[0.06054432274504962, 2.753068188257572, 4.482258258244963]","[634.18017578125, 638.2984008789062, 636.30029296875, 635.2932739257812]"
5501,55.029999999998,"[-4.084167003631592, 13.451590538024902, -118.29041290283203]","[-5.802358021276363, 10.326576993225734, -120.05999999999524]","[-2.206698179244995, -2.3477790355682373, -0.9228513240814209]","[-2.760995323315907, -5.426779785163305, -1.999999999999602]","[0.9871425628662109, -0.15873079001903534, -0.018624626100063324, -0.002694091061130166]","[[0.9992917303788504, 0.011231506712509907, -0.035915050513812115], [0.0005936992974578253, 0.949594558259267, 0.3134801787123578], [0.037625591258969325, -0.31327947296520153, 0.9489153211435984]]","[-0.017584266141057014, -0.02173650451004505, -0.005775948986411095]",[0.9031306037898075],"[0.9869519781254075, -0.159648034396946, -0.020666929413805213, -0.003343054911548276]",[0.594],"[0.17754403440214506, 2.3782139479634177, 4.517516517774785]","[638.2379760742188, 634.8528442382812, 635.2904052734375, 636.963623046875]"
5502,55.039999999998,"[-4.117223262786865, 13.416228294372559, -118.30424499511719]","[-5.829822915861195, 10.272051031487111, -120.07999999999524]","[-2.20070219039917, -2.3668813705444336, -0.9213692545890808]","[-2.7464894584832145, -5.45259617386229, -1.999999999999602]","[0.9871065616607666, -0.15893763303756714, -0.01876339130103588, -0.0027189929969608784]","[[0.9992810844429336, 0.011332289737920165, -0.03617863297376619], [0.0005965463496178944, 0.9494628714115286, 0.31387879817443515], [0.03790723423051872, -0.31367472805482893, 0.9487735275463379]]","[-0.032196301966905594, -0.016030816361308098, -0.005652828607708216]",[0.9038659601206787],"[0.9868630979601193, -0.16020047819691513, -0.020635204753275543, -0.003349775339658703]",[0.594],"[0.05954294574511598, 2.7751870143208555, 4.5010079189294885]","[635.8967895507812, 637.5289306640625, 636.6884765625, 636.0206909179688]"
5503,55.049999999998,"[-4.150189399719238, 13.380579948425293, -118.31805419921875]","[-5.857142065176768, 10.217268269007702, -120.09999999999523]","[-2.1946732997894287, -2.3859477043151855, -0.919752299785614]","[-2.7319149315572666, -5.478276247940883, -1.999999999999602]","[0.9870778322219849, -0.15909813344478607, -0.018914757296442986, -0.0027401098050177097]","[[0.9992694476110209, 0.011428006863131834, -0.03646877747198977], [0.0006092017832906261, 0.949360558513027, 0.3141880946392156], [0.03821256265094677, -0.3139807806203585, 0.9486600389268423]]","[-0.00924152322113514, -0.023967193439602852, -0.005541468039155006]",[0.9046143960947992],"[0.9867735977276181, -0.16075396285580282, -0.02060964618891539, -0.0033574898087602276]",[0.594],"[0.058051221444390566, 2.7872876851449613, 4.524528294774724]","[635.1326293945312, 638.7284545898438, 637.2664794921875, 635.9279174804688]"
5504,55.059999999998,"[-4.183064937591553, 13.344645500183105, -118.33183288574219]","[-5.88431478624577, 10.162230075353719, -120.11999999999523]","[-2.1885969638824463, -2.404987096786499, -0.9181351661682129]","[-2.7172721069002037, -5.503819365398321, -1.999999999999602]","[0.9870688915252686, -0.15912921726703644, -0.019114941358566284, -0.0027501212898641825]","[[0.999254111735716, 0.011512609100283521, -0.036860276870492224], [0.0006543729349221443, 0.9493406605495167, 0.31424812175010586], [0.038610775378478436, -0.314037848131577, 0.9486250249521996]]","[-0.006055666133761406, -0.026242708787322044, -0.005438763648271561]",[0.9053658981318473],"[0.9866837629405503, -0.16130651841694812, -0.020591895956540346, -0.0033664352947841997]",[0.594],"[0.056489332138795145, 2.7947787976131746, 4.535796619312107]","[638.848388671875, 635.5556640625, 636.0442504882812, 637.8014526367188]"
5505,55.069999999998,"[-4.2223944664001465, 13.301149368286133, -118.34834289550781]","[-5.911340399751591, 10.106937826477134, -120.13999999999523]","[-2.181230306625366, -2.427788734436035, -0.9162452816963196]","[-2.7025613505821333, -5.529224887658479, -1.999999999999602]","[0.9870384335517883, -0.1592923402786255, -0.019323479384183884, -0.0027687044348567724]","[[0.9992378748264289, 0.011621800097873697, -0.03726396751349764], [0.0006905291429006666, 0.9492365682725223, 0.31456233185762683], [0.0390281011819016, -0.3143483278414091, 0.9485051059965072]]","[-0.03018070012331009, -0.018473470583558083, -0.00534065579995513]",[0.9058660879130358],"[0.9868532172193427, -0.16015031209736666, -0.021458751864128493, -0.0034824082733838687]",[0.594],"[0.17917755488964537, 2.425850937644734, 4.569113971594014]","[638.8234252929688, 635.9735107421875, 636.701416015625, 637.6669921875]"
5506,55.079999999998,"[-4.255067348480225, 13.2645902633667, -118.36207580566406]","[-5.938218230055299, 10.05139290468129, -120.15999999999522]","[-2.1750457286834717, -2.446760892868042, -0.914590060710907]","[-2.687783030370827, -5.554492179584436, -1.999999999999602]","[0.9869958162307739, -0.15954086184501648, -0.019449392333626747, -0.0027934687677770853]","[[0.9992278354252734, 0.011720228312276197, -0.03750158876142409], [0.0006916615811918226, 0.949077825478856, 0.3150409541449863], [0.03928427822399126, -0.3148236290887874, 0.9483368747717161]]","[-0.029672270640730858, -0.016656922176480293, -0.005278528667986393]",[0.9066252145762435],"[0.9867650242208298, -0.16069588202714405, -0.021434458087580134, -0.003490627518823272]",[0.594],"[0.05694452609890743, 2.8199089930217855, 4.555020183582377]","[634.9815673828125, 640.2202758789062, 638.5132446289062, 636.3478393554688]"
5507,55.089999999998,"[-4.287647247314453, 13.227745056152344, -118.37577819824219]","[-5.964947605212539, 9.99559669858634, -120.17999999999522]","[-2.168829917907715, -2.4657020568847656, -0.912807285785675]","[-2.6729375157239943, -5.579620609494995, -1.999999999999602]","[0.9869750142097473, -0.1596485823392868, -0.01961803250014782, -0.002808165270835161]","[[0.9992144940970052, 0.01180715887151237, -0.037828372762368175], [0.000720804164529752, 0.9490088939057731, 0.3152484730004215], [0.03962165099818795, -0.3150281103125941, 0.9482549311683298]]","[-0.0011371090076863766, -0.027248777449131012, -0.0052235242910683155]",[0.9073975973124491],"[0.986676472489655, -0.16124048093261775, -0.021419469836617917, -0.003500322257673154]",[0.594],"[0.05469231598862734, 2.8301369404962893, 4.578644588556353]","[637.033447265625, 638.665771484375, 637.7465209960938, 637.6397094726562]"
5508,55.099999999998,"[-4.320133686065674, 13.190617561340332, -118.38945770263672]","[-5.991527856990323, 9.939550603094528, -120.19999999999521]","[-2.162558078765869, -2.4846153259277344, -0.9110776782035828]","[-2.658025177778356, -5.604609549181205, -1.999999999999602]","[0.9869706034660339, -0.15964829921722412, -0.019838910549879074, -0.002811929676681757]","[[0.9991970213921918, 0.011885080029283204, -0.0382630018904594], [0.0007839127633863675, 0.9490090293010511, 0.31524791480017134], [0.04005868097867384, -0.3150247723239781, 0.9482376784859767]]","[-0.006383839063346386, -0.02820730395615101, -0.005177607759833336]",[0.9081680154795629],"[0.9865876456039266, -0.16178394442068209, -0.021411329609885045, -0.003511101497179299]",[0.594],"[0.05329504149468067, 2.8369291525709244, 4.585134279939192]","[639.3739624023438, 636.6137084960938, 636.9765625, 638.7608032226562]"
5509,55.109999999998,"[-4.358992099761963, 13.145689010620117, -118.40584564208984]","[-6.01795832088374, 9.883256019355322, -120.21999999999521]","[-2.154949903488159, -2.5072686672210693, -0.9090732932090759]","[-2.643046389341741, -5.629458373920571, -1.999999999999602]","[0.986935555934906, -0.15983717143535614, -0.020056024193763733, -0.002827588003128767]","[[0.9991795212401118, 0.011992691202420944, -0.03868410128340146], [0.0008301021186897387, 0.9488881643092939, 0.3156114107002644], [0.040491916043250344, -0.31538456999584136, 0.9480996665665928]]","[-0.03285277634859085, -0.01897002011537552, -0.005151977762579918]",[0.9086895723338105],"[0.9867645581158441, -0.1605825078486941, -0.02226732553704732, -0.0036237043055639857]",[0.594],"[0.18027957319596943, 2.471092380000661, 4.618708587193501]","[639.76416015625, 636.6846313476562, 637.7460327148438, 638.628662109375]"
5510,55.119999999998,"[-4.391269207000732, 13.107937812805176, -118.41946411132812]","[-6.04423833613257, 9.826714354730386, -120.2399999999952]","[-2.1485633850097656, -2.52612042427063, -0.9073106646537781]","[-2.6280015248829613, -5.654166462493571, -1.999999999999602]","[0.9868925213813782, -0.16008655726909637, -0.020186834037303925, -0.0028504880610853434]","[[0.999168733055112, 0.0120895299515614, -0.038931814118951934], [0.0008370306693767302, 0.9487283474446866, 0.31609147747848637], [0.04075711305650644, -0.3158613082041298, 0.9479295816224299]]","[-0.027234749868512154, -0.017665768042206764, -0.00515076844021678]",[0.9094687356944059],"[0.9866778238616968, -0.1611168139682432, -0.022249587110232002, -0.0036331845113121266]",[0.594],"[0.05389545596196765, 2.862522702027097, 4.604178412450567]","[636.9086303710938, 639.9534912109375, 639.3168334960938, 637.5556640625]"
5511,55.129999999998,"[-4.423450946807861, 13.069904327392578, -118.43305969238281]","[-6.070367245737801, 9.769927022758388, -120.2599999999952]","[-2.1421430110931396, -2.544942617416382, -0.9054337739944458]","[-2.6128909605231065, -5.678733197199826, -1.999999999999602]","[0.9868754744529724, -0.16016823053359985, -0.020364604890346527, -0.0028624252881854773]","[[0.9991541787569107, 0.012173240397587486, -0.03927772003090253], [0.0008738108549319985, 0.9486758876029853, 0.3162487893024695], [0.041111598450962974, -0.3160156206564962, 0.947862840274845]]","[0.002326195826753974, -0.028594620525836945, -0.005155300255864859]",[0.9102593288416833],"[0.9865908288155893, -0.16164958383361952, -0.02224115113641697, -0.003644137691304705]",[0.594],"[0.051572648171698265, 2.8719711045192335, 4.626978189820829]","[637.2865600585938, 640.1539306640625, 639.0130004882812, 638.4686279296875]"
5512,55.139999999998,"[-4.455534934997559, 13.031588554382324, -118.4466323852539]","[-6.096344396478053, 9.712895443119672, -120.2799999999952]","[-2.1356637477874756, -2.563730001449585, -0.9036159515380859]","[-2.597715074025242, -5.703157963871597, -1.999999999999602]","[0.9868735671043396, -0.16015101969242096, -0.020594846457242966, -0.0028639149386435747]","[[0.9991353006990837, 0.0122492135546725, -0.03973169596485428], [0.0009439272896811573, 0.9486869047576927, 0.316215536845583], [0.041566331305798274, -0.31597960932402025, 0.9478550134874089]]","[-0.004533967934548855, -0.02934539131820202, -0.005167994182556868]",[0.9110474853510824],"[0.9865035761628804, -0.16218126334834082, -0.022238822621559216, -0.0036560641393444207]",[0.594],"[0.050119766168065016, 2.879068156416066, 4.633291486567517]","[640.8079833984375, 636.9940185546875, 637.9100952148438, 640.0313720703125]"
5513,55.149999999998,"[-4.4939069747924805, 12.985238075256348, -118.46288299560547]","[-6.122169138925911, 9.655621041600758, -120.2999999999952]","[-2.1278018951416016, -2.5862371921539307, -0.9015392661094666]","[-2.582474244785793, -5.727440151891372, -1.999999999999602]","[0.9868404269218445, -0.1603255420923233, -0.020820917561650276, -0.002878091996535659]","[[0.9991164120465407, 0.012356683602645666, -0.040170978947384785], [0.0009958146194485422, 0.9485748795072317, 0.31655126965640873], [0.042016705397863084, -0.3163115716160015, 0.9477244252045657]]","[-0.03164781257510185, -0.019880549982190132, -0.005211740266531706]",[0.9115885591502152],"[0.9866883363345214, -0.1609323789346537, -0.02308082335050703, -0.0037645644250407693]",[0.594],"[0.18141024561850627, 2.514967629952551, 4.6656817267351]","[640.4257202148438, 637.9896240234375, 639.0933837890625, 639.6223754882812]"
