idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4202,42.04,"[-5.36188268661499, 11.300490379333496, -95.16638946533203]","[-4.514813722207746, 12.383016871087648, -94.08000000000041]","[-1.8997019529342651, -3.1517395973205566, -1.2829077243804932]","[-3.3077675787943406, -4.217141489758269, -1.999999999999602]","[0.9910722970962524, -0.13083374500274658, -0.025439750403165817, -0.0033395993523299694]","[[0.9986833324838057, 0.013276323100061497, -0.04955139416790574], [3.718682762725734e-05, 0.9657427599400904, 0.2595012914041793], [0.051299123152157684, -0.2591614571425306, 0.9644707041147388]]","[0.008190039545297623, -0.02002161741256714, -0.003224412677809596]",[0.802159300096926],"[0.991157458077063, -0.12973853011951839, -0.027599916089771106, -0.003612718156665015]",[0.594],"[0.28549803573317967, 1.386343972072987, 3.073611500585873]","[604.3163452148438, 595.9952392578125, 596.763427734375, 602.318115234375]"
4203,42.05,"[-5.390318870544434, 11.253085136413574, -95.18561553955078]","[-4.547778527887782, 12.340535881413233, -94.1000000000004]","[-1.891798496246338, -3.168789863586426, -1.282177448272705]","[-3.2964805680035347, -4.2480989674414715, -1.999999999999602]","[0.9910496473312378, -0.13098353147506714, -0.0255508441478014, -0.0033524201717227697]","[[0.9986718315148929, 0.013338306942874953, -0.04976607787024137], [4.8649931078700685e-05, 0.9656641574747677, 0.25979363464436733], [0.051522524898082, -0.25945100604245974, 0.9643809438658989]]","[-0.036957528442144394, -0.01170602347701788, -0.0030455230735242367]",[0.8029183835041256],"[0.9910296198879722, -0.1307572424996369, -0.027382175328204094, -0.003612826163523038]",[0.594],"[0.13043161290428584, 1.7399197800633188, 3.0510263304572884]","[597.3497924804688, 603.0662231445312, 600.9977416992188, 598.350830078125]"
4204,42.06,"[-5.424286842346191, 11.19586181640625, -95.20868682861328]","[-4.580629639341483, 12.29774637898452, -94.1200000000004]","[-1.8822832107543945, -3.1892240047454834, -1.2811501026153564]","[-3.2851111453701343, -4.278950242871282, -1.999999999999602]","[0.9910313487052917, -0.13108843564987183, -0.02571924962103367, -0.003359561786055565]","[[0.9986544671927436, 0.013401853441102379, -0.05009636194695699], [8.413029542580792e-05, 0.9656090734678149, 0.25999828876114056], [0.051857960604623665, -0.25965266715551233, 0.9643086872785903]]","[0.0193629190325737, -0.025895092636346817, -0.0028541458304971457]",[0.8029427580313229],"[0.9914114118175651, -0.12751749103129012, -0.028792143173080504, -0.003703308046569598]",[0.594],"[0.28721465492710385, 1.404350731621678, 3.0801633215404536]","[597.2778930664062, 603.5692749023438, 601.8008422851562, 598.0637817382812]"
4205,42.07,"[-5.4524617195129395, 11.147894859313965, -95.22791290283203]","[-4.613366235292775, 12.25464943353684, -94.1400000000004]","[-1.874298095703125, -3.206207513809204, -1.2803763151168823]","[-3.2736595951291747, -4.30969454476795, -1.999999999999602]","[0.9910539388656616, -0.13087670505046844, -0.0259288027882576, -0.0033474694937467575]","[[0.9986329834456681, 0.013421996458392073, -0.05051746614266034], [0.00015190687588761183, 0.965720169503719, 0.25958530609032804], [0.05226988902518333, -0.2592381226301007, 0.9643979751516051]]","[0.0328037403523922, -0.02941487915813923, -0.0027121813036501408]",[0.8036607684275779],"[0.9912897067102076, -0.12850580016954716, -0.028587457861202332, -0.0037059339186107055]",[0.594],"[0.12801442681551722, 1.7470156687175744, 3.06742740712877]","[600.8981323242188, 600.0017700195312, 599.8439331054688, 600.1468505859375]"
4206,42.08,"[-5.48051643371582, 11.099674224853516, -95.24710083007812]","[-4.645987497328464, 12.211246122491584, -94.1600000000004]","[-1.8662439584732056, -3.2230958938598633, -1.2797317504882812]","[-3.2621262035688936, -4.340331104525674, -1.999999999999602]","[0.9910870790481567, -0.1305747926235199, -0.026184819638729095, -0.0033259480260312557]","[[0.9986065866939029, 0.013430761923063621, -0.05103429871878927], [0.0002455465400560443, 0.965878325980793, 0.2589961372442409], [0.05277143847242842, -0.2586477798758516, 0.9645291603921801]]","[0.0448739193379879, -0.037500862032175064, -0.0025987885892391205]",[0.8043412264107737],"[0.9911654942515549, -0.129504763710392, -0.028385278358504677, -0.003708794129730758]",[0.594],"[0.12748342665363477, 1.751619343823287, 3.067085536782713]","[599.7977294921875, 601.2547607421875, 600.004150390625, 600.383544921875]"
4207,42.09,"[-5.508450031280518, 11.051199913024902, -95.26628875732422]","[-4.678492609918698, 12.16753753092927, -94.18000000000039]","[-1.858097791671753, -3.2399063110351562, -1.2793737649917603]","[-3.2505112590234475, -4.3708591562314325, -1.999999999999602]","[0.9911158680915833, -0.13030104339122772, -0.026459936052560806, -0.0033019185066223145]","[[0.9985779383172755, 0.013440681442470351, -0.051589235198650066], [0.000350346877419974, 0.9660214727797461, 0.2584615858991732], [0.05331020880736713, -0.2581121117088701, 0.9646430217578431]]","[0.02317989617586136, -0.033072199672460556, -0.0025220729876309633]",[0.8049466492245179],"[0.9910395511818373, -0.13050995170027882, -0.028177844426992407, -0.0037107390020905424]",[0.594],"[0.12879888635681325, 1.7548990158017004, 3.049585264611956]","[603.4766845703125, 597.9446411132812, 599.1090087890625, 601.9149169921875]"
4208,42.1,"[-5.536260604858398, 11.00247573852539, -95.28547668457031]","[-4.710880760437355, 12.123524751562405, -94.20000000000039]","[-1.8498668670654297, -3.256652355194092, -1.2792248725891113]","[-3.2388150518657177, -4.401277936686476, -1.999999999999602]","[0.9911170601844788, -0.13025037944316864, -0.026665562763810158, -0.003292473265901208]","[[0.9985562148814419, 0.01347285109352788, -0.05199969235542954], [0.0004199464540365072, 0.9660479992978742, 0.2583623167134676], [0.05371507578532712, -0.25801113413181614, 0.9646475756966326]]","[-0.005329428240656853, -0.021937359124422073, -0.002488616853952408]",[0.8055280472859678],"[0.9909121635003061, -0.13152004789726085, -0.02796049057111587, -0.003711090845987918]",[0.594],"[0.13131883032370517, 1.76249741436677, 3.0379989218915]","[602.7866821289062, 598.9740600585938, 600.4021606445312, 601.2713623046875]"
4209,42.11,"[-5.5639472007751465, 10.953498840332031, -95.3046646118164]","[-4.74315113918236, 12.079208884708185, -94.22000000000038]","[-1.8415807485580444, -3.2733657360076904, -1.2791430950164795]","[-3.2270378745004713, -4.431586685421962, -1.999999999999602]","[0.9911028146743774, -0.13033030927181244, -0.02680325321853161, -0.0032952968031167984]","[[0.9985414533478059, 0.013518507731656595, -0.052270602586547706], [0.00045459666571062013, 0.9660063047804297, 0.25851810858493274], [0.05398851070295597, -0.2581648099047752, 0.9645911940500536]]","[-0.012436646968126297, -0.01583566889166832, -0.0024879900738596916]",[0.8061119237340479],"[0.9907843918408398, -0.13252541282253627, -0.027740510137237023, -0.003710517230711135]",[0.594],"[0.13273015306731228, 1.7703291537359176, 3.0398387379805474]","[601.4581909179688, 600.6688842773438, 601.206787109375, 600.98486328125]"
4210,42.12,"[-5.591508865356445, 10.904271125793457, -95.3238525390625]","[-4.7753029393959245, 12.034591038260974, -94.24000000000038]","[-1.8332586288452148, -3.290062665939331, -1.279075026512146]","[-3.2151800213564563, -4.461784644721156, -1.999999999999602]","[0.9910860061645508, -0.13043484091758728, -0.026914000511169434, -0.0033023878931999207]","[[0.9985294616045077, 0.01356694776163269, -0.052486686276093375], [0.0004751458999552099, 0.965951692627469, 0.2587220550059489], [0.054209672053847316, -0.2583665331240883, 0.9645247772956658]]","[-0.016545064747333527, -0.013714262284338474, -0.0025045385118573904]",[0.8066979362285964],"[0.9906566612186551, -0.13352143803747787, -0.027525296708844415, -0.003709879863374763]",[0.594],"[0.13294556774873878, 1.7771933270606537, 3.0469183737890866]","[602.4297485351562, 600.2017211914062, 600.7134399414062, 602.0684204101562]"
4211,42.13,"[-5.624417781829834, 10.844867706298828, -95.34687805175781]","[-4.8073353572847175, 11.989672327664605, -94.26000000000037]","[-1.823235273361206, -3.3100855350494385, -1.2789815664291382]","[-3.2032417888792963, -4.491871059636843, -1.999999999999602]","[0.9910537600517273, -0.1306571066379547, -0.027022257447242737, -0.0033169498201459646]","[[0.9985175909510704, 0.013635850591084601, -0.05269425148845496], [0.0004867487442793937, 0.9658354380032231, 0.2591556863601144], [0.05442778368564039, -0.25879716048631535, 0.9643970375769979]]","[-0.03442266583442688, -0.009590093977749348, -0.0025351843796670437]",[0.8064907202999283],"[0.9910680131205991, -0.13014523779699727, -0.028845484687105613, -0.003787936260955868]",[0.594],"[0.30048413818780806, 1.4494896831863207, 3.044455326857495]","[602.9598388671875, 600.1508178710938, 600.9912109375, 602.3086547851562]"
4212,42.14,"[-5.65170431137085, 10.795089721679688, -95.3660659790039]","[-4.83924759203996, 11.944453875884507, -94.28000000000037]","[-1.8148653507232666, -3.3267693519592285, -1.2787922620773315]","[-3.1912234755242075, -4.521845178009798, -1.999999999999602]","[0.9910129308700562, -0.13095422089099884, -0.02708079293370247, -0.0033364947885274887]","[[0.9985109971196875, 0.013705705337418607, -0.052800968478345124], [0.00047966925455139413, 0.9656797244257095, 0.25973532634297575], [0.054548680538153975, -0.2593739066951218, 0.9642352503291179]]","[-0.03398807719349861, -0.008737598545849323, -0.002564395312219858]",[0.8071376144970608],"[0.9909487027267743, -0.13109585908870225, -0.028638954807337993, -0.0037887414086515787]",[0.594],"[0.13315535413617063, 1.7938902083928552, 3.062186319172124]","[596.5663452148438, 606.452392578125, 604.2239379882812, 599.0062866210938]"
4213,42.15,"[-5.684282302856445, 10.735026359558105, -95.38909149169922]","[-4.871038845857445, 11.898936813379619, -94.30000000000037]","[-1.804809808731079, -3.3467557430267334, -1.2783082723617554]","[-3.1791253817485376, -4.551706250488863, -1.999999999999602]","[0.9910090565681458, -0.13094991445541382, -0.027242286130785942, -0.003338446607813239]","[[0.998493425418517, 0.013751610104991346, -0.05312035970808809], [0.0005178883694257064, 0.9656819533951213, 0.2597269656362609], [0.054869036693140354, -0.25936317800818015, 0.9642199597114052]]","[0.027618402615189552, -0.02538727968931198, -0.0025962383951991796]",[0.8070067395255724],"[0.9913608019117258, -0.12763722896324206, -0.029960288557775543, -0.003857372818331489]",[0.594],"[0.2975746198764736, 1.4629599653470633, 3.0893669473254395]","[601.6146240234375, 601.8628540039062, 601.6168823242188, 602.0414428710938]"
4214,42.16,"[-5.711291790008545, 10.684700012207031, -95.40827941894531]","[-4.9027083239574845, 11.853122278074133, -94.32000000000036]","[-1.7963753938674927, -3.363344192504883, -1.277996301651001]","[-3.1669478100039505, -4.581453530548529, -1.999999999999602]","[0.9910278916358948, -0.13076668977737427, -0.02743757888674736, -0.003327427664771676]","[[0.9984722151352617, 0.013770988579393798, -0.053512573068671354], [0.0005806954276350281, 0.9657780056188087, 0.25936944048167426], [0.05525303969650909, -0.2590042542826327, 0.964294507849025]]","[0.01916024275124073, -0.025952907279133797, -0.0026275720447301865]",[0.807611930547415],"[0.9912474235243607, -0.12855866507765373, -0.029770906544581532, -0.0038611025993036817]",[0.594],"[0.12969970204714687, 1.8005814379748237, 3.0827965637912023]","[603.920166015625, 599.5618896484375, 600.4279174804688, 603.2749633789062]"
4215,42.17,"[-5.7381744384765625, 10.634124755859375, -95.42744445800781]","[-4.934255234604773, 11.807011415329043, -94.34000000000036]","[-1.7878820896148682, -3.379838466644287, -1.2777339220046997]","[-3.154691064728876, -4.611086274509013, -1.999999999999602]","[0.991048276424408, -0.13056573271751404, -0.027658673003315926, -0.003312815446406603]","[[0.99844804623741, 0.013788868873619114, -0.05395707608724653], [0.0006562296884316367, 0.965883231901999, 0.25897712581064997], [0.05568723666420156, -0.2586106135210528, 0.9643751771209014]]","[0.03633589297533035, -0.032309141010046005, -0.0026773533318191767]",[0.8082092671985551],"[0.9911320918308991, -0.12948747385250217, -0.029584317863738156, -0.003865073704503249]",[0.594],"[0.1291276415068644, 1.807321180743641, 3.088427073324718]","[600.2092895507812, 603.3208618164062, 602.6814575195312, 601.2223510742188]"
4216,42.18,"[-5.770264625549316, 10.57310962677002, -95.45042419433594]","[-4.96567878912819, 11.760605377913521, -94.36000000000035]","[-1.777586817741394, -3.3995354175567627, -1.277699589729309]","[-3.142355452341672, -4.6406037415522405, -1.999999999999602]","[0.9910810589790344, -0.13025622069835663, -0.027942676097154617, -0.0032915626652538776]","[[0.9984167448975496, 0.013803825924058124, -0.05452942231529391], [0.0007550039633735404, 0.966044964355297, 0.25837290262871676], [0.056244408408273466, -0.2580050023422635, 0.9645050467930025]]","[0.022921986877918243, -0.027540678158402443, -0.00276648229919374]",[0.8079076612503706],"[0.9915453662772111, -0.12597550752938194, -0.03086392561013582, -0.003921251437726889]",[0.594],"[0.3019565134569525, 1.4777015415952834, 3.062551532302672]","[604.4861450195312, 599.4913940429688, 601.103271484375, 603.4447631835938]"
4217,42.19,"[-5.7968645095825195, 10.521993637084961, -95.46957397460938]","[-4.9969782019405065, 11.71390532597608, -94.38000000000035]","[-1.7689294815063477, -3.4158618450164795, -1.2778325080871582]","[-3.129941281231652, -4.670005193744053, -1.999999999999602]","[0.9910848736763, -0.13018973171710968, -0.028117476031184196, -0.0032880420330911875]","[[0.998397192637245, 0.013838670813071142, -0.05487747191876952], [0.0008037558787167163, 0.9660796449599026, 0.2582430513501495], [0.05658974916497963, -0.257873245576729, 0.9645200824789335]]","[0.00722641171887517, -0.021871600300073624, -0.0028698318637907505]",[0.8084048119801511],"[0.9914344697550306, -0.12689566396421534, -0.03065594730849134, -0.0039237154918813745]",[0.594],"[0.13306844954102648, 1.815141627594517, 3.053946296956507]","[601.1909790039062, 602.7492065429688, 602.9013061523438, 601.759765625]"
4218,42.2,"[-5.823333740234375, 10.470632553100586, -95.48873138427734]","[-5.028152690558034, 11.666912427015589, -94.40000000000035]","[-1.7602254152297974, -3.432098150253296, -1.2779197692871094]","[-3.1174488617527807, -4.69928989604913, -1.999999999999602]","[0.991111695766449, -0.12994006276130676, -0.02833014912903309, -0.003275262424722314]","[[0.9983733508373744, 0.013854742590232116, -0.05530550104204252], [0.0008701407998772072, 0.9662097101573438, 0.25775577365531505], [0.05700785202707911, -0.25738461901485105, 0.9646259703645961]]","[0.060462210327386856, -0.0347023531794548, -0.0029886881820857525]",[0.8088869634928266],"[0.9913217395585954, -0.12782161758232194, -0.030453632122442845, -0.003926709527101537]",[0.594],"[0.131586480767781, 1.8197006995232599, 3.0676068430540973]","[598.859619140625, 605.162353515625, 604.06689453125, 600.7843627929688]"
4219,42.21,"[-5.854923725128174, 10.408679962158203, -95.51175689697266]","[-5.059201475620181, 11.619627855852073, -94.42000000000034]","[-1.7496697902679443, -3.4514451026916504, -1.2783645391464233]","[-3.1048785062147033, -4.728457116351592, -1.999999999999602]","[0.9911759495735168, -0.1293773353099823, -0.028658660128712654, -0.0032441671937704086]","[[0.9983363133262664, 0.013846641756710607, -0.05597210024807211], [0.0009844810645397257, 0.9665019643688375, 0.2566573273222722], [0.0576509869052775, -0.2562854334199268, 0.9648803761739627]]","[0.04462463781237602, -0.03288082405924797, -0.003148627234622836]",[0.8083863845219526],"[0.991734362438244, -0.12427281207614917, -0.03167752955664567, -0.0039694658436067115]",[0.594],"[0.3083000523751992, 1.4918401333718188, 3.027277757745601]","[605.9260864257812, 598.3779296875, 600.3023681640625, 604.963134765625]"
