idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5367,53.689999999998,"[-2.2307591438293457, 14.88100814819336, -128.6704559326172]","[-1.127928806623104, 14.850162949767642, -117.37999999999577]","[-2.486649751663208, -1.3052932024002075, -1.3293607234954834]","[-3.9614368611811335, -1.0388661852276826, -1.999999999999602]","[0.9907081127166748, -0.1357261687517166, -0.008673885837197304, -0.0007821850012987852]","[[0.9998483037830629, 0.0039043806167620015, -0.016974252093436348], [0.0008047125283783061, 0.9631555908113733, 0.268943600642479], [0.01739890398498555, -0.26891646230901156, 0.9630063418479274]]","[0.017746303230524063, -0.043702132999897, -0.004376301541924477]",[0.8543936734702886],"[0.9908990006852642, -0.1339792205208502, -0.012872818733346314, -0.001740530789320823]",[0.594],"[0.1483690041498959, 1.129941449756568, 2.8853400649089345]","[621.2764282226562, 615.7315673828125, 618.1741943359375, 618.835693359375]"
5368,53.699999999998,"[-2.2680346965789795, 14.861262321472168, -128.69046020507812]","[-1.1675149770734956, 14.839403034615067, -117.39999999999577]","[-2.4832987785339355, -1.3274309635162354, -1.336977243423462]","[-3.95861704503917, -1.075991515257435, -1.999999999999602]","[0.9907100200653076, -0.13569538295269012, -0.008936652913689613, -0.000779104302637279]","[[0.9998390584706733, 0.003969057752745132, -0.017495820559006284], [0.0008815921548056161, 0.9631723139832364, 0.2688834624357741], [0.01791870396401923, -0.2688556120982657, 0.963013800467842]]","[-0.0040368568152189255, -0.029999131336808205, -0.004397126846015453]",[0.855434011468029],"[0.9908255117665764, -0.13456114617572554, -0.012459534207269212, -0.001692093293759254]",[0.594],"[0.08792296805542849, 1.5849078912584837, 3.03344326011538]","[616.9067993164062, 621.0953369140625, 619.125, 619.1923217773438]"
5369,53.709999999998,"[-2.3052594661712646, 14.84118366241455, -128.7105712890625]","[-1.2070719597102688, 14.82827213515951, -117.41999999999577]","[-2.479867935180664, -1.3495343923568726, -1.3446930646896362]","[-3.955698263677321, -1.1130899455556786, -1.999999999999602]","[0.9907132983207703, -0.13565225899219513, -0.009222367778420448, -0.0007730580400675535]","[[0.9998287006318537, 0.004033827707205007, -0.0180637102182166], [0.0009703122596643264, 0.9631957349258045, 0.2687992461203309], [0.01848317848579791, -0.268770728418792, 0.9630268260325328]]","[0.01901448704302311, -0.04717578738927841, -0.0044522276148200035]",[0.8560745856394525],"[0.9907527982096617, -0.13513506758330504, -0.012029717082077175, -0.001640809527696659]",[0.594],"[0.08769596060311352, 1.589995017974141, 3.0338851802078803]","[617.5632934570312, 621.1690063476562, 619.8772583007812, 619.3139038085938]"
5370,53.719999999998,"[-2.3424320220947266, 14.820775032043457, -128.73080444335938]","[-1.2465987656109174, 14.816770529672882, -117.43999999999576]","[-2.476335287094116, -1.3715615272521973, -1.3524670600891113]","[-3.952680590064861, -1.1501605486628819, -1.999999999999602]","[0.9907351732254028, -0.13546594977378845, -0.00960374716669321, -0.000753103697206825]","[[0.9998144017514984, 0.0040942140813306546, -0.01882550029480505], [0.0011097088120166653, 0.9632968187987306, 0.2684362260176484], [0.019233579922780984, -0.2684072955478328, 0.9631134892109301]]","[0.024191923439502716, -0.04942461848258972, -0.004531880374997854]",[0.8566663894775077],"[0.9906765335265846, -0.13573113970221373, -0.011599059155994637, -0.0015891700927972996]",[0.594],"[0.08692209697679032, 1.5951155843581768, 3.038706239609448]","[620.1106567382812, 618.6741333007812, 619.7249755859375, 619.6411743164062]"
5371,53.729999999998,"[-2.386967897415161, 14.795849800109863, -128.75523376464844]","[-1.2860944066073527, 14.804898505694718, -117.45999999999576]","[-2.4719460010528564, -1.397851586341858, -1.3618358373641968]","[-3.949564099643532, -1.1872023978163782, -1.999999999999602]","[0.9907435774803162, -0.13537977635860443, -0.009954697452485561, -0.0007461010245606303]","[[0.9998006946982279, 0.004173718304781599, -0.019523087779683784], [0.0012169396228723255, 0.963343525308178, 0.268268095950238], [0.019927115669238, -0.2682383871154987, 0.9631464466729764]]","[-0.006189451087266207, -0.026583291590213776, -0.004681670572608709]",[0.8566568328113955],"[0.9909063557174972, -0.1338607663187948, -0.013511399703238818, -0.0018252444419992412]",[0.594],"[0.16271952332284595, 1.166402124200165, 2.8795423202044788]","[622.886474609375, 616.3857421875, 619.9873046875, 620.20703125]"
5372,53.739999999998,"[-2.4240198135375977, 14.774718284606934, -128.77572631835938]","[-1.3255578953106069, 14.792656360025, -117.47999999999575]","[-2.468208074569702, -1.4196596145629883, -1.3695262670516968]","[-3.9463488703254113, -1.2242145669718596, -1.999999999999602]","[0.9907287955284119, -0.1354759931564331, -0.010104159824550152, -0.0007626719889231026]","[[0.9997946485645215, 0.004248944517805298, -0.01981431735461939], [0.0012265400133592845, 0.9632913459979585, 0.26845535629790857], [0.020227612348979487, -0.26842453165820374, 0.9630883212368082]]","[-0.00970315933227539, -0.019215332344174385, -0.004841872025281191]",[0.8573364678254423],"[0.9908259597760908, -0.13450053520582292, -0.013053114973861326, -0.0017719064915136414]",[0.594],"[0.09324090331591289, 1.620267753063081, 3.0573646992966523]","[618.2042236328125, 621.2435913085938, 620.7733764648438, 619.7239379882812]"
5373,53.749999999998,"[-2.461015462875366, 14.753260612487793, -128.79632568359375]","[-1.3649882451355178, 14.780044398716731, -117.49999999999575]","[-2.4644267559051514, -1.4413617849349976, -1.3769596815109253]","[-3.9430349824910893, -1.261196130826825, -1.999999999999602]","[0.9907369613647461, -0.135398268699646, -0.010346254333853722, -0.0007660476840101182]","[[0.9997847363950848, 0.004319633143887492, -0.020293389093818476], [0.0012838262755630932, 0.9633334458264229, 0.26830397675450973], [0.0207082751938701, -0.2682722738593993, 0.963120529537608]]","[0.029969289898872375, -0.045096468180418015, -0.005004910286515951]",[0.8580256730376072],"[0.9907402385063997, -0.1351732747494162, -0.012609746749658082, -0.0017204315477099496]",[0.594],"[0.09056593871830504, 1.6317640727152187, 3.094484815052885]","[616.7750244140625, 622.9030151367188, 620.5127563476562, 620.2037963867188]"
5374,53.759999999998,"[-2.5053346157073975, 14.727082252502441, -128.82118225097656]","[-1.4043844703253932, 14.767062937068285, -117.51999999999575]","[-2.459765911102295, -1.4672596454620361, -1.3859012126922607]","[-3.93962251898754, -1.2981461648445602, -1.999999999999602]","[0.9907697439193726, -0.13512477278709412, -0.010781404562294483, -0.0007501108921132982]","[[0.9997663973432542, 0.0044000431960187205, -0.021161057704271694], [0.0014272950579642223, 0.9634814732021798, 0.2677711964065118], [0.021566491882266295, -0.26773884741671383, 0.963250121210406]]","[0.017032934352755547, -0.04206682741641998, -0.005206013564020395]",[0.8580768777410257],"[0.9909639876070104, -0.13332744264527321, -0.014503805985270785, -0.0019513881279470228]",[0.594],"[0.16620542553123158, 1.2048717754175322, 2.9463240875658467]","[623.4468383789062, 616.6543579101562, 619.7913208007812, 621.460693359375]"
5375,53.769999999998,"[-2.5422022342681885, 14.704913139343262, -128.842041015625]","[-1.4437455859766555, 14.753712299615534, -117.53999999999574]","[-2.4557676315307617, -1.4887199401855469, -1.393378496170044]","[-3.9361115651262324, -1.3350637452751002, -1.999999999999602]","[0.9907656311988831, -0.1351352483034134, -0.011014776304364204, -0.0007585504790768027]","[[0.9997561986014433, 0.0044800606756560555, -0.021621110386237652], [0.001473877614672356, 0.9634757775114232, 0.26779143719233334], [0.022031138027083425, -0.267758016136027, 0.9632342777082482]]","[-0.010781638324260712, -0.024047233164310455, -0.005406528245657682]",[0.8587746676868824],"[0.9908720448670348, -0.13405902188372937, -0.01404138301956007, -0.0018997145829758725]",[0.594],"[0.09318020780802821, 1.6520012504946862, 3.1036247499554896]","[619.2989501953125, 621.0143432617188, 621.1218872070312, 620.54638671875]"
5376,53.779999999998,"[-2.5790090560913086, 14.682421684265137, -128.8629913330078]","[-1.4830706080634635, 14.739992820123714, -117.55999999999574]","[-2.4517080783843994, -1.5100748538970947, -1.4006423950195312]","[-3.9325022086807992, -1.3719479491820508, -1.999999999999602]","[0.9907664060592651, -0.13511034846305847, -0.011253003031015396, -0.0007675165543332696]","[[0.9997455617068742, 0.004561653116257167, -0.022090793744305375], [0.0015199349381731118, 0.9634892128471678, 0.267742836552033], [0.022505591420583042, -0.26770828909092803, 0.9632371308804587]]","[0.02236025780439377, -0.04129704087972641, -0.0056225755251944065]",[0.8595071438529451],"[0.9907744086585182, -0.13482637228832778, -0.01358321736612609, -0.0018484287699338426]",[0.594],"[0.0923789117588435, 1.6650889318421385, 3.1366559148334474]","[617.9569702148438, 622.7110595703125, 621.5536499023438, 620.4937133789062]"
5377,53.789999999998,"[-2.623095989227295, 14.655010223388672, -128.88829040527344]","[-1.5223585534623132, 14.725904841579096, -117.57999999999574]","[-2.446721315383911, -1.5355709791183472, -1.4093536138534546]","[-3.928794539884972, -1.408797854461774, -1.999999999999602]","[0.9907979965209961, -0.13484345376491547, -0.011665880680084229, -0.0007604592829011381]","[[0.9997266578860627, 0.004653057896075816, -0.0229119742531962], [0.0016392120557066963, 0.9636333329209218, 0.26722296433419085], [0.023322146037613796, -0.26718747862864306, 0.9633623040000416]]","[0.022800970822572708, -0.04224954545497894, -0.005884669255465269]",[0.8596681877801426],"[0.99098995628064, -0.13302811443809442, -0.01543166127206824, -0.002071509190037901]",[0.594],"[0.1733823914225492, 1.2442989750842801, 2.9962629560077616]","[623.9091186523438, 617.2219848632812, 620.4579467773438, 622.1463012695312]"
5378,53.799999999998,"[-2.6597657203674316, 14.631817817687988, -128.90948486328125]","[-1.5616084399766157, 14.711448716180412, -117.59999999999573]","[-2.442453384399414, -1.5566980838775635, -1.4166682958602905]","[-3.92498865143025, -1.445612539868435, -1.999999999999602]","[0.9907999634742737, -0.1348070502281189, -0.011916248127818108, -0.0007714075036346912]","[[0.9997148159506862, 0.0047414090963666935, -0.023405251728331], [0.001684167297768974, 0.9636529319296059, 0.26715199861499717], [0.023821216366902334, -0.2671152294858068, 0.9633701281581997]]","[-0.006650883238762617, -0.027236636728048325, -0.006124844308942556]",[0.8604686221368891],"[0.9908841476768127, -0.13386960406651222, -0.014948457818921538, -0.0020195540864346127]",[0.594],"[0.09418645710222245, 1.6837250429087538, 3.148762796205732]","[618.8876953125, 622.4470825195312, 621.5878295898438, 621.3458251953125]"
5379,53.809999999998,"[-2.696371078491211, 14.608308792114258, -128.93080139160156]","[-1.6008192863612525, 14.696624805330048, -117.61999999999573]","[-2.438117504119873, -1.5777212381362915, -1.4238171577453613]","[-3.921084638463679, -1.482391085036383, -1.999999999999602]","[0.9908002018928528, -0.13478200137615204, -0.012173212133347988, -0.0007834506104700267]","[[0.999702398231582, 0.004833945695591249, -0.023911251306350027], [0.0017289736930761696, 0.9636663976687434, 0.2671031348638872], [0.02433363145919658, -0.2670649864230789, 0.9633712510796908]]","[0.018903566524386406, -0.04243418201804161, -0.0063757626339793205]",[0.8613021153107976],"[0.990772638334511, -0.134745845360266, -0.014466017560423207, -0.0019673895803706725]",[0.594],"[0.09346159841505286, 1.697102447160657, 3.1786218275407467]","[618.9254150390625, 622.8412475585938, 622.2125854492188, 621.1410522460938]"
5380,53.819999999998,"[-2.74021053314209, 14.579683303833008, -128.9564971923828]","[-1.6399901123471061, 14.681433479624996, -117.63999999999572]","[-2.432793617248535, -1.60283362865448, -1.432413101196289]","[-3.917082598585364, -1.5191325705051995, -1.999999999999602]","[0.9908259510993958, -0.13455483317375183, -0.012584302574396133, -0.000784030940849334]","[[0.999682041263623, 0.004940233635798883, -0.02472671564562758], [0.0018328809739398722, 0.9637887660638653, 0.26666056130674315], [0.02514869623522006, -0.2666210953782833, 0.9634732661454354]]","[0.01904606632888317, -0.041093550622463226, -0.006676702760159969]",[0.8615515504877325],"[0.9909817237909176, -0.13298905769280472, -0.016259533917470786, -0.002182018136456429]",[0.594],"[0.18056079590309076, 1.2829819156364768, 3.0393337771523274]","[624.9024658203125, 617.4797973632812, 621.2767333984375, 622.7903442382812]"
5381,53.829999999998,"[-2.7766692638397217, 14.5554838180542, -128.97804260253906]","[-1.6791199386655673, 14.665875118847612, -117.65999999999572]","[-2.4282467365264893, -1.6236553192138672, -1.4396384954452515]","[-3.912982631846118, -1.5558360777383484, -1.999999999999602]","[0.9908251762390137, -0.13453726470470428, -0.012827474623918533, -0.0008023313130252063]","[[0.9996696243162616, 0.005041486860960065, -0.025203682858170786], [0.0018616065811466582, 0.9637981610980756, 0.26662640357793715], [0.025635456702027302, -0.26658523603943024, 0.9634703603564978]]","[-0.008379758335649967, -0.026402348652482033, -0.006943255662918091]",[0.8623732812513938],"[0.990865765835657, -0.13391215130741677, -0.015749269300769333, -0.0021284603891902694]",[0.594],"[0.09573153996577055, 1.7151842820722312, 3.1894226159145855]","[618.486083984375, 624.142333984375, 622.5447998046875, 621.8162231445312]"
5382,53.839999999998,"[-2.8130593299865723, 14.530974388122559, -128.9996795654297]","[-1.718207787073016, 14.649950111956104, -117.67999999999572]","[-2.4236340522766113, -1.6443818807601929, -1.4467068910598755]","[-3.908784840744861, -1.5925006891508886, -1.999999999999602]","[0.9908233880996704, -0.13452665507793427, -0.013079876080155373, -0.000821497873403132]","[[0.9996564840227435, 0.005147101717211229, -0.025698663295958615], [0.0018912650305920433, 0.9638038144145687, 0.26660575844589646], [0.026140716667115864, -0.2665627780914663, 0.9634629978718898]]","[0.016291942447423935, -0.0417058989405632, -0.007213321048766375]",[0.8631241501682108],"[0.9907456218657112, -0.13485777984464614, -0.015237780748639752, -0.0020741280467647416]",[0.594],"[0.09494358801228137, 1.727709252496774, 3.21696525020114]","[617.6917724609375, 624.9544677734375, 622.9133911132812, 621.4476928710938]"
5383,53.849999999998,"[-2.856635093688965, 14.501153945922852, -129.0258026123047]","[-1.7572526803752777, 14.633658857074815, -117.69999999999571]","[-2.4179811477661133, -1.669145107269287, -1.4551962614059448]","[-3.9044893302261796, -1.6291254881288353, -1.999999999999602]","[0.9908441305160522, -0.1343340128660202, -0.01348294410854578, -0.0008311992860399187]","[[0.9996350387243305, 0.005269612795534983, -0.02649567012912761], [0.001975257714560517, 0.9639073713604556, 0.26623049749030975], [0.026942303382737717, -0.2661856694451486, 0.9635451736532494]]","[0.01416912954300642, -0.039741165935993195, -0.00752860214561224]",[0.8631630138320382],"[0.99095468805147, -0.13309988106039236, -0.016971495667132987, -0.00227952305180985]",[0.594],"[0.18758757369296447, 1.318864428797169, 3.07665760325216]","[624.1959838867188, 619.296875, 622.1168212890625, 623.06298828125]"
5384,53.859999999998,"[-2.892869710922241, 14.47596263885498, -129.0476837158203]","[-1.7962536424520537, 14.61700176148427, -117.71999999999571]","[-2.4131641387939453, -1.6896772384643555, -1.4622900485992432]","[-3.9000962076775947, -1.6657095590545623, -1.999999999999602]","[0.9908381700515747, -0.13435369729995728, -0.013714966364204884, -0.0008580232388339937]","[[0.9996223269994788, 0.0053856370595983995, -0.026948066305568747], [0.001984988464139914, 0.963896696780943, 0.2662690702195506], [0.02740918066897077, -0.2662219991816023, 0.9635219685958419]]","[-0.013136154972016811, -0.0245339535176754, -0.007799886167049408]",[0.8638392352599031],"[0.9908320159744823, -0.13407849151018292, -0.016429590683574163, -0.0022232373393958945]",[0.594],"[0.09724803785076835, 1.7454974909641647, 3.226645640574164]","[623.1747436523438, 620.6088256835938, 622.4002685546875, 623.1170043945312]"
