idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4905,49.069999999999,"[7.287791728973389, -6.803560733795166, -116.81593322753906]","[6.612871252625456, -8.441651852704247, -108.13999999999761]","[1.1662626266479492, 4.332118988037109, -1.9401582479476929]","[2.259363852964036, 6.188988925006633, -1.999999999999602]","[0.9989956617355347, 0.02660912647843361, 0.03603757917881012, -0.0009483899339102209]","[[0.9974007868462116, 0.003812731923637798, 0.0719522999898997], [2.2982145831143552e-05, 0.9985821098669646, -0.053233160017628775], [-0.07205324330229014, 0.05309644930614449, 0.9959864944870994]]","[0.02677590399980545, 0.007806381210684776, -0.0003498282458167523]",[0.6327293551053823],"[0.9989275843229238, 0.028374159282513405, 0.03657197330274138, -0.0010388130351522602]",[0.594],"[-0.34401672180480947, 0.5912422654747338, 0.3459711405989374]","[529.9207153320312, 535.9449462890625, 534.9526977539062, 530.8232421875]"
4906,49.079999999999,"[7.308666706085205, -6.725457191467285, -116.85088348388672]","[6.6352995697182005, -8.37955092259753, -108.15999999999761]","[1.153093934059143, 4.345919609069824, -1.9431136846542358]","[2.242831709274462, 6.2100930106716135, -1.999999999999602]","[0.9989858269691467, 0.026911167427897453, 0.03608828783035278, -0.000961012439802289]","[[0.9973934243461723, 0.003862430824826809, 0.07205163911487214], [2.2280294127051663e-05, 0.9985497313087126, -0.05383710251198778], [-0.07215508696276957, 0.05369837736301922, 0.9959468498338523]]","[0.02774069271981716, 0.0048056431114673615, -0.0003354398941155523]",[0.6336305865624654],"[0.9990168824629494, 0.02391968881091655, 0.03731378907601379, -0.0008934125526027123]",[0.594],"[-0.5628845108941543, 0.8166834672198344, 0.3165472603053576]","[534.3768920898438, 531.3595581054688, 531.3677978515625, 534.283935546875]"
4907,49.089999999999,"[7.325881004333496, -6.66018009185791, -116.88005065917969]","[6.65756200466729, -8.317240504154187, -108.1799999999976]","[1.1421102285385132, 4.357480525970459, -1.9455705881118774]","[2.226243494908964, 6.231041844334406, -1.999999999999602]","[0.9989809989929199, 0.027034126222133636, 0.036129340529441833, -0.0009668187703937292]","[[0.9973874724057729, 0.0038851169058957387, 0.07213276477892074], [2.1783139061053516e-05, 0.9985364427729554, -0.05408301008475139], [-0.07223731316652383, 0.05394328800657215, 0.9959276541323279]]","[-0.0027311015874147415, 0.007717538625001907, -0.00032427586847916245]",[0.6335971960205491],"[0.9990037370702721, 0.024500495892395866, 0.03728837245192275, -0.0009144946932547832]",[0.594],"[-0.3435766417509267, 0.5901695770205369, 0.365650507513827]","[538.5814208984375, 527.6016235351562, 529.1295166015625, 536.9988403320312]"
4908,49.099999999999,"[7.342930316925049, -6.594729900360107, -116.90925598144531]","[6.679658000913012, -8.254722155131425, -108.1999999999976]","[1.1311031579971313, 4.369041442871094, -1.9481648206710815]","[2.209599624572167, 6.2518349022761655, -1.999999999999602]","[0.9989848732948303, 0.02676182985305786, 0.03622426465153694, -0.0009567937231622636]","[[0.9973737746167666, 0.0038504997980364666, 0.07232376758720903], [2.721029938394749e-05, 0.9985657781398755, -0.05353864013499691], [-0.07242618978175584, 0.05340000355065921, 0.995943214573244]]","[-0.0630752220749855, 0.01690024882555008, -0.0003128405078314245]",[0.6335328663503659],"[0.9989905348228244, 0.0250688291444814, 0.03726379906393909, -0.000935103766697702]",[0.594],"[-0.3439913370864771, 0.5959227191802097, 0.3510223168273985]","[533.9104614257812, 532.5249633789062, 533.0409545898438, 533.3217163085938]"
4909,49.109999999999,"[7.3598151206970215, -6.529107093811035, -116.9384994506836]","[6.7015870060566085, -8.191997438484721, -108.2199999999976]","[1.1200671195983887, 4.380475997924805, -1.950730323791504]","[2.1929005143596747, 6.272471664670398, -1.999999999999602]","[0.9989921450614929, 0.026305755600333214, 0.03635814040899277, -0.0009389863698743284]","[[0.9973544081118421, 0.003788936368041485, 0.07259358498569986], [3.6776692230320674e-05, 0.9986142511850736, -0.05262676103988932], [-0.07269238796017093, 0.05249020185971508, 0.9959721860781928]]","[-0.04398896545171738, 0.016706492751836777, -0.0003022444434463978]",[0.6334472542026948],"[0.9989766648571775, 0.025641488789820917, 0.03724544501188247, -0.0009560069762796862]",[0.594],"[-0.3441676926122299, 0.592901835168879, 0.35279018373807247]","[528.4192504882812, 537.92236328125, 536.8367919921875, 529.4729614257812]"
4910,49.119999999999,"[7.376533031463623, -6.463313579559326, -116.96778106689453]","[6.723348471874095, -8.129067922328721, -108.2399999999976]","[1.1089996099472046, 4.391780853271484, -1.9532403945922852]","[2.1761465817486503, 6.292951615600018, -1.999999999999602]","[0.9989916682243347, 0.02618054673075676, 0.036460258066654205, -0.0009339888347312808]","[[0.9973395544850572, 0.0037751931199495074, 0.07279808360427256], [4.300485216741424e-05, 0.9986274132713009, -0.05237640321416855], [-0.07289589295790444, 0.05224018931797205, 0.9959704570969423]]","[0.005592965055257082, 0.010489986278116703, -0.00029630764038302004]",[0.6333875975029979],"[0.9989623920018855, 0.026213349247052563, 0.037229629341026235, -0.0009769269434647485]",[0.594],"[-0.34524718372664276, 0.5826025804943192, 0.35733405863412493]","[532.3482055664062, 533.9432373046875, 533.3592529296875, 532.9148559570312]"
4911,49.129999999999,"[7.396376132965088, -6.384138107299805, -117.00296783447266]","[6.744941854329959, -8.06593517989805, -108.25999999999759]","[1.0956916809082031, 4.405315399169922, -1.956193208694458]","[2.159338245586362, 6.313274243067113, -1.999999999999602]","[0.9989863038063049, 0.026278899982571602, 0.03653616085648537, -0.0009382403804920614]","[[0.9973284572753108, 0.0037948388622384846, 0.0729489376677837], [4.5681654798569206e-05, 0.9986170782235796, -0.05257308240333209], [-0.07304756136952802, 0.05243596359571145, 0.995949056678982]]","[0.0052290912717580795, 0.007685381919145584, -0.00029383835499174893]",[0.6344072212843679],"[0.9990465805880508, 0.02165688754258026, 0.037897679708822456, -0.0008215290493217973]",[0.594],"[-0.566482710003221, 0.8026289837404366, 0.3296068960170384]","[534.2769165039062, 531.9761962890625, 531.9177856445312, 534.3247680664062]"
4912,49.139999999999,"[7.412729263305664, -6.317972183227539, -117.03233337402344]","[6.766366613590763, -8.002600789507982, -108.27999999999759]","[1.08458411693573, 4.416599273681641, -1.9586563110351562]","[2.1424759260804116, 6.333439039006805, -1.999999999999602]","[0.9989849328994751, 0.026246797293424606, 0.03659846633672714, -0.0009376274538226426]","[[0.9973193465478548, 0.003794536006940837, 0.0730734048601256], [4.783365068093269e-05, 0.9986204531351665, -0.052508935354438825], [-0.07317184371943665, 0.05237167246333462, 0.9959433162635771]]","[-0.02151527628302574, 0.01025406364351511, -0.0002931044436991215]",[0.634368594675824],"[0.999035901901335, 0.022162758411862434, 0.037886309569820864, -0.0008404754268739955]",[0.594],"[-0.3451887346301631, 0.5782674316824241, 0.377882591494517]","[537.1043090820312, 529.4796752929688, 530.4505615234375, 536.1420288085938]"
4913,49.149999999999,"[7.428915500640869, -6.251636981964111, -117.06172943115234]","[6.787622214038642, -7.93906633451498, -108.29999999999758]","[1.0734459161758423, 4.427839756011963, -1.9612716436386108]","[2.1255600447878997, 6.353445499300214, -1.999999999999602]","[0.9989915490150452, 0.025841493159532547, 0.03670749068260193, -0.0009221141808666289]","[[0.9973034201732407, 0.0037395205837798652, 0.07329327456567883], [5.478418063465632e-05, 0.9986627341247709, -0.05169855383983819], [-0.07338858977695409, 0.05156315987447417, 0.9959695554756226]]","[-0.08035643398761749, 0.01812850311398506, -0.00029223866295069456]",[0.6342669968747804],"[0.9990251096212984, 0.02265196764880286, 0.037881142599190336, -0.0008589197692756908]",[0.594],"[-0.34607188487691953, 0.582505077417499, 0.3612633250174824]","[535.8963012695312, 531.1417236328125, 531.96533203125, 535.0840454101562]"
4914,49.159999999999,"[7.448117733001709, -6.171814441680908, -117.09706115722656]","[6.808708124284691, -7.875333403277106, -108.31999999999758]","[1.060037612915039, 4.441104412078857, -1.9643592834472656]","[2.1085910246049444, 6.373293123787338, -1.999999999999602]","[0.9990025162696838, 0.025168893858790398, 0.0368746742606163, -0.0008957220707088709]","[[0.9972789122817906, 0.0036458465673277294, 0.07363069279082131], [6.653231708219601e-05, 0.9987314489844361, -0.05035363326413868], [-0.07372087012169339, 0.050221515431696145, 0.9960135705381952]]","[-0.050676532089710236, 0.016648806631565094, -0.00029263918986544013]",[0.6351947090484014],"[0.9990951030674273, 0.018028948482434116, 0.03851556808330707, -0.000695024117938013]",[0.594],"[-0.5684195553547952, 0.7982390315453398, 0.3297538927622874]","[528.7969360351562, 538.1331176757812, 537.194580078125, 529.7820434570312]"
4915,49.169999999999,"[7.463934421539307, -6.105114936828613, -117.12654876708984]","[6.829623817182254, -7.811403589114324, -108.33999999999757]","[1.0488260984420776, 4.451988220214844, -1.9668970108032227]","[2.09156928975629, 6.392981416278243, -1.999999999999602]","[0.9990037083625793, 0.024968061596155167, 0.036979515105485916, -0.0008878863300196826]","[[0.9972634544770246, 0.003620616782022535, 0.07384100147390571], [7.261014304486444e-05, 0.9987516152237288, -0.04995203515133257], [-0.07392967666856615, 0.04982070073885527, 0.9960182230690213]]","[-0.021781934425234795, 0.01280057244002819, -0.0002979327691718936]",[0.6350971810867684],"[0.9990863639636758, 0.018535258549672515, 0.03850157559364731, -0.0007142892586050347]",[0.594],"[-0.3466534025336493, 0.5644475951375306, 0.3831896689889085]","[537.2042846679688, 530.2529907226562, 530.7724609375, 536.745361328125]"
4916,49.179999999999,"[7.479582786560059, -6.038252353668213, -117.15607452392578]","[6.850368769840097, -7.747278490268659, -108.35999999999757]","[1.0375765562057495, 4.462799549102783, -1.9695602655410767]","[2.074495265784293, 6.412509884566475, -1.999999999999602]","[0.9990102052688599, 0.024532807990908623, 0.03709641844034195, -0.0008711149566806853]","[[0.9972461942138455, 0.003560663543640696, 0.07407664814994022], [7.965314601452432e-05, 0.9987947651648246, -0.04908167412302979], [-0.07416213172082761, 0.048952413162907, 0.9960439947432798]]","[-0.09773503243923187, 0.018793519586324692, -0.0003051907115150243]",[0.6349501824862952],"[0.9990774364866473, 0.019032484971674233, 0.038490294551129005, -0.0007332424152984743]",[0.594],"[-0.3481643815987576, 0.5664478046143362, 0.3684891426846022]","[537.2579345703125, 530.3504028320312, 531.12548828125, 536.5618896484375]"
4917,49.189999999999,"[7.495062351226807, -5.971229076385498, -117.18563842773438]","[6.870942463635483, -7.682959709864239, -108.37999999999757]","[1.0262943506240845, 4.473415374755859, -1.9721698760986328]","[2.0573693795386205, 6.4318780404420295, -1.999999999999602]","[0.9990246891975403, 0.023693857714533806, 0.037249837070703506, -0.0008385246619582176]","[[0.9972234929792315, 0.00344059842039362, 0.07438727937497207], [8.977100090649514e-05, 0.9988757959457594, -0.04740396834541364], [-0.07446675091252443, 0.047279028715014514, 0.9961021014194764]]","[-0.10585805028676987, 0.020389419049024582, -0.00031240840326063335]",[0.6347619732391424],"[0.9990676556100299, 0.019549205795694153, 0.038484814964241124, -0.0007530496693797746]",[0.594],"[-0.34840456268856423, 0.5646377506096222, 0.3713666962853672]","[529.0015258789062, 538.484130859375, 537.849365234375, 529.7376708984375]"
4918,49.199999999999,"[7.513413906097412, -5.8905930519104, -117.2211685180664]","[6.89134438422714, -7.618448855867227, -108.39999999999756]","[1.0127089023590088, 4.485823631286621, -1.9751728773117065]","[2.0401920591656797, 6.451085399701206, -1.999999999999602]","[0.9990332722663879, 0.02307598479092121, 0.037409707903862, -0.0008145857136696577]","[[0.9971997007732657, 0.003354127727464161, 0.07470948135877599], [9.893522624886456e-05, 0.9989336708906736, -0.046168294019860674], [-0.0747846708191622, 0.04604640038125838, 0.996136025863134]]","[-0.03267261013388634, 0.01461060717701912, -0.0003262416284997016]",[0.6356568066524655],"[0.9991248354818262, 0.014958412630973559, 0.039057228360738896, -0.0005847458868944536]",[0.594],"[-0.5742470465313898, 0.7561523579802648, 0.347104473524217]","[531.0859375, 536.248046875, 535.5982666015625, 531.8570556640625]"
4919,49.209999999999,"[7.528519630432129, -5.823227882385254, -117.25081634521484]","[6.911574021568115, -7.553747541045612, -108.41999999999756]","[1.0013545751571655, 4.496021270751953, -1.977621078491211]","[2.022963734097516, 6.470131482161445, -1.999999999999602]","[0.9990335702896118, 0.022902386263012886, 0.03750699386000633, -0.0008083447464741766]","[[0.9971851440422785, 0.003333126325181082, 0.07490446428805556], [0.00010287224345273947, 0.9989496545874341, -0.045821141593674085], [-0.07497851638090561, 0.045699867270555465, 0.9961374123145721]]","[-0.03652632236480713, 0.013107910752296448, -0.00034193863393738866]",[0.6355201936458542],"[0.9991172000923018, 0.015502554692567097, 0.03904003507370046, -0.0006057550394226694]",[0.594],"[-0.3492570138552412, 0.538838427612482, 0.4003515620119895]","[541.5420532226562, 526.292724609375, 527.5603637695312, 540.4307861328125]"
4920,49.219999999999,"[7.543455123901367, -5.755710124969482, -117.28050231933594]","[6.9316308699185285, -7.488857382928896, -108.43999999999755]","[0.9899632930755615, 4.506131172180176, -1.9801863431930542]","[2.0056848350413325, 6.489015811671628, -1.999999999999602]","[0.9990432262420654, 0.02227260172367096, 0.03763164207339287, -0.000784468196798116]","[[0.9971664887946464, 0.0032437438040181614, 0.07515631544381413], [0.00010887385482477021, 0.9990066318355, -0.0445616168375144], [-0.07522620402120483, 0.04444353355465343, 0.9961755821910796]]","[-0.12719576060771942, 0.020020918920636177, -0.00035732812830246985]",[0.6353124471203981],"[0.9991091464515885, 0.016042827406143174, 0.03902753451046674, -0.000626670271673919]",[0.594],"[-0.35056700327454093, 0.5434371227261403, 0.38562798592034575]","[533.9205322265625, 534.043701171875, 534.3511352539062, 533.7443237304688]"
4921,49.229999999999,"[7.561151504516602, -5.674490928649902, -117.31617736816406]","[6.951514427858216, -7.423780003767651, -108.45999999999755]","[0.9762492775917053, 4.517917156219482, -1.9831585884094238]","[1.9883557939687435, 6.507737916124512, -1.999999999999602]","[0.9990610480308533, 0.021119633689522743, 0.03782111406326294, -0.0007401311886496842]","[[0.9971380310767736, 0.003076408628185603, 0.0755399410265045], [0.00011866366733769658, 0.9991068265582551, -0.04225559186222357], [-0.07560246622478269, 0.04214362151791403, 0.996247048811732]]","[-0.0990825891494751, 0.01964564062654972, -0.000374711788026616]",[0.636134078162507],"[0.9991515214353697, 0.011475791191339686, 0.03955170118225663, -0.0004542725045124198]",[0.594],"[-0.5777902072221854, 0.7346674652280802, 0.3591982183567719]","[528.4617309570312, 539.3511352539062, 538.7543334960938, 529.2109375]"
4922,49.239999999999,"[7.575709819793701, -5.606648921966553, -117.34593963623047]","[6.971224198299265, -7.358517030492966, -108.47999999999755]","[0.9647802710533142, 4.5274434089660645, -1.9855479001998901]","[1.970977044104938, 6.5262973274684555, -1.999999999999602]","[0.9990659952163696, 0.02065294235944748, 0.03794873133301735, -0.000722656724974513]","[[0.9971187432165617, 0.0030114693357334394, 0.07579672142424417], [0.00012354239703987204, 0.9991458675084341, -0.04132215117941729], [-0.07585642137288491, 0.04121245555967784, 0.9962666996558908]]","[-0.045413531363010406, 0.015401441603899002, -0.0003933625412173569]",[0.6359266717287476],"[0.9991452675113198, 0.012090703820779628, 0.03952620032230451, -0.00047830840699285363]",[0.594],"[-0.3508512463578233, 0.5186424671682504, 0.41428544895831365]","[533.0048217773438, 535.072265625, 534.856201171875, 533.3759765625]"
4923,49.249999999999,"[7.590095520019531, -5.538665294647217, -117.37574005126953]","[6.990759688498441, -7.293070094675776, -108.49999999999754]","[0.9532695412635803, 4.536830425262451, -1.988029956817627]","[1.9535490199175776, 6.544693581719052, -1.999999999999602]","[0.9990729689598083, 0.02007192373275757, 0.03807712718844414, -0.0007009573164395988]","[[0.997099282199174, 0.0029291772878414883, 0.07605551497628794], [0.0001279473663678948, 0.9991932531039804, -0.04016001221309999], [-0.07611179322130969, 0.040053250453631034, 0.9962945006677169]]","[-0.11844159662723541, 0.019304797053337097, -0.00041323265759274364]",[0.6356557828109147],"[0.9991377008595523, 0.012732059137002498, 0.03951576681928566, -0.0005035512918332653]",[0.594],"[-0.3526458665312656, 0.5171037665916229, 0.40084575031783487]","[539.767822265625, 528.5343017578125, 529.3217163085938, 539.154296875]"
