idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5403,54.049999999998,"[-0.32357120513916016, 15.238669395446777, -117.64054870605469]","[-2.527635422683704, 14.231615505434096, -118.09999999999563]","[-2.557501792907715, -0.15555132925510406, -1.1125062704086304]","[-3.798241192924623, -2.3518588528816053, -1.999999999999602]","[0.9940511584281921, -0.10891281068325043, -0.0001322765019722283, 0.0005309104453772306]","[[0.9999994012740552, -0.0010266910698565452, -0.0003786251156969413], [0.0010843174920216409, 0.9762754357312883, 0.21652966966044107], [0.0001473333216064783, -0.2165299505683459, 0.9762759644689416]]","[-0.011183759197592735, -0.03075580485165119, -0.006612182594835758]",[0.6938326766437541],"[0.9938924232602213, -0.1103321501538338, -0.0021472792542800547, -0.0002383697989449411]",[0.594],"[0.059891393991161994, 0.22121833874934538, 1.3701805426115907]","[555.9966430664062, 559.2969970703125, 557.4464111328125, 557.9674072265625]"
5404,54.059999999998,"[-0.361929327249527, 15.236166954040527, -117.65721893310547]","[-2.5655546438590306, 14.207741127258872, -118.11999999999563]","[-2.556795597076416, -0.17814436554908752, -1.1126062870025635]","[-3.7919221175326534, -2.3874378175223754, -1.999999999999602]","[0.9940431714057922, -0.10898567736148834, -0.0003846316540148109, 0.0005086096934974194]","[[0.9999991867494312, -0.000927321199730715, -0.0008755431849918537], [0.00109499854648935, 0.976243729532123, 0.21667252139437138], [0.0006538185217947731, -0.21667330390383505, 0.9762439510167205]]","[-0.011322930455207825, -0.03247354179620743, -0.006623892113566399]",[0.694296486931228],"[0.9938580206706453, -0.11064426060324639, -0.0020080755225263857, -0.00022355510224235386]",[0.594],"[0.06058024452880553, 0.22515270024288592, 1.3740133812257849]","[558.5221557617188, 557.1630859375, 557.7914428710938, 557.965576171875]"
5405,54.069999999998,"[-0.4002763330936432, 15.233325004577637, -117.6739273071289]","[-2.6034097263018836, 14.183511556295453, -118.13999999999562]","[-2.5560169219970703, -0.20072819292545319, -1.1127541065216064]","[-3.785508244285296, -2.4229570963418823, -1.999999999999602]","[0.9940298795700073, -0.10910586267709732, -0.0005970060010440648, 0.0004818153101950884]","[[0.9999988228757766, -0.0008276038543639981, -0.0012920212543095172], [0.0010881512527690853, 0.9761913590552649, 0.21690838257818887], [0.0010817457707071258, -0.21690953316462394, 0.9761911105149403]]","[-0.020982103422284126, -0.022206487134099007, -0.006635915022343397]",[0.6947536457752205],"[0.9938229525086559, -0.11096132825506531, -0.0018652950870090995, -0.00020826206510900097]",[0.594],"[0.06304290551385569, 0.23041574204509008, 1.375997487094816]","[559.621337890625, 556.5223388671875, 558.4404296875, 557.79541015625]"
5406,54.079999999998,"[-0.4386111795902252, 15.230144500732422, -117.69063568115234]","[-2.641199723637173, 14.158927398281852, -118.15999999999562]","[-2.5551822185516357, -0.22331634163856506, -1.1129281520843506]","[-3.778999733528954, -2.4584158013601254, -1.999999999999602]","[0.9940104484558105, -0.1092817559838295, -0.0007335831178352237, 0.00044657292892225087]","[[0.9999985248568736, -0.0007274618038438357, -0.0015559830978319241], [0.0010481308052961342, 0.9761145970357564, 0.2172537568732422], [0.001360774004667798, -0.2172550672666734, 0.9761139196021443]]","[-0.024479929357767105, -0.014265821315348148, -0.006647257134318352]",[0.6952096940235098],"[0.9937874180748202, -0.11128150744627024, -0.0017195065869574843, -0.00019254548968943954]",[0.594],"[0.06560533482601857, 0.2355827112194504, 1.3798410001313162]","[558.4338989257812, 558.1636962890625, 558.6676635742188, 557.9618530273438]"
5407,54.089999999998,"[-0.4845961034297943, 15.22588062286377, -117.71068572998047]","[-2.678923691116934, 14.133989267820738, -118.17999999999562]","[-2.5541343688964844, -0.2504352927207947, -1.1131341457366943]","[-3.7723967479760923, -2.4938130461114483, -1.999999999999602]","[0.9939876794815063, -0.1094881072640419, -0.0008571684593334794, 0.0003997999883722514]","[[0.9999982108444876, -0.0006070929923227814, -0.0017915763791467628], [0.0009824919834902318, 0.9760243901863696, 0.21765896368132376], [0.0016164830113618528, -0.21766033446501942, 0.9760232403909499]]","[-0.021429255604743958, -0.012808297760784626, -0.00664539122954011]",[0.6953290039295139],"[0.9938342464186093, -0.11084044009268887, -0.002791161466415102, -0.00031129292074816935]",[0.594],"[0.0842114629257188, -0.2124162665559468, 1.3775282352637213]","[558.458984375, 558.515625, 558.52685546875, 558.3595581054688]"
5408,54.099999999998,"[-0.5229021906852722, 15.221954345703125, -117.7273941040039]","[-2.7165806856439443, 14.108697788364072, -118.19999999999561]","[-2.5532290935516357, -0.2730393409729004, -1.1132948398590088]","[-3.7656994527010212, -2.5291479456665655, -1.999999999999602]","[0.9939699769020081, -0.10964822769165039, -0.000957407639361918, 0.0003606223617680371]","[[0.9999979066444484, -0.0005069394511140052, -0.0019823519147250082], [0.0009268516143518407, 0.975954274527464, 0.21797338135115601], [0.001824185518493956, -0.21797476240144048, 0.975952701365814]]","[-0.020843522623181343, -0.014405904337763786, -0.006623600143939257]",[0.6957870927661822],"[0.9937995766614944, -0.11115433489619223, -0.0026509148431649756, -0.000296499096174211]",[0.594],"[0.06774827063048862, 0.24433367764854053, 1.3886316348757948]","[557.1898193359375, 560.0526733398438, 557.9636840820312, 559.0316162109375]"
5409,54.109999999998,"[-0.5611944794654846, 15.217689514160156, -117.74410247802734]","[-2.754169765795302, 14.083053592197524, -118.21999999999561]","[-2.5522916316986084, -0.2956360876560211, -1.1134099960327148]","[-3.7589080151357646, -2.5644196166547673, -1.999999999999602]","[0.9939553737640381, -0.10977884382009506, -0.0011134176747873425, 0.0003278655931353569]","[[0.9999973056105408, -0.00040730811537684805, -0.002285360312481905], [0.0008962269223918253, 0.975896996552822, 0.2182298075343623], [0.0021413894933662364, -0.2182312677397086, 0.9758947321467399]]","[-0.014566417783498764, -0.02530157007277012, -0.006583160255104303]",[0.696249812126532],"[0.9937642844058232, -0.11147254661258953, -0.0025176645568972455, -0.00028241151757772736]",[0.594],"[0.06746757863386187, 0.24967812139804568, 1.3999769745166617]","[557.0922241210938, 560.18896484375, 558.05029296875, 558.9323120117188]"
5410,54.119999999998,"[-0.5994722843170166, 15.213085174560547, -117.76081085205078]","[-2.791689991845961, 14.057057320424665, -118.2399999999956]","[-2.5513031482696533, -0.3182293474674225, -1.1135470867156982]","[-3.7520226050658856, -2.599627177285946, -1.999999999999602]","[0.9939430356025696, -0.10988821089267731, -0.001312239677645266, 0.0003002176235895604]","[[0.999996375792774, -0.00030839909477268455, -0.002674563761710842], [0.000885197782861431, 0.975848981687183, 0.21844445830685022], [0.002542602250123025, -0.21844603413677793, 0.975845718002447]]","[-0.016702309250831604, -0.023824283853173256, -0.006530282087624073]",[0.6967117642139327],"[0.9937284630015205, -0.11179430273714216, -0.0023882025207659836, -0.00026867242465581856]",[0.594],"[0.06807400895236551, 0.2541615655780074, 1.4046648567199238]","[559.8458251953125, 558.0125122070312, 558.8558349609375, 558.6148681640625]"
5411,54.129999999998,"[-0.6453855633735657, 15.207113265991211, -117.7808609008789]","[-2.8291404257922244, 14.030709622950932, -118.2599999999956]","[-2.5500454902648926, -0.3453404903411865, -1.1137515306472778]","[-3.7450433946263573, -2.6347697473733334, -1.999999999999602]","[0.9939218759536743, -0.11007705330848694, -0.0014787896070629358, 0.0002595410624053329]","[[0.9999954916390522, -0.0001903654920868177, -0.0029967419891741274], [0.0008414887620517074, 0.9757659477012994, 0.21881523530880623], [0.002882463917137116, -0.21881677053545126, 0.9757617087866289]]","[-0.02494424767792225, -0.012162650004029274, -0.006462658289819956]",[0.6968341455463284],"[0.9937795772449028, -0.11131032981065554, -0.0034657806380742344, -0.0003881919036260874]",[0.594],"[0.09127833022820507, -0.19291821151981958, 1.3989350537068894]","[560.34375, 557.990234375, 559.3009643554688, 558.6276245117188]"
5412,54.139999999998,"[-0.6836289763450623, 15.201764106750488, -117.79756927490234]","[-2.8665201313751933, 14.00401115846739, -118.2799999999956]","[-2.5489609241485596, -0.3679370582103729, -1.113900899887085]","[-3.737970558296899, -2.6698464483541073, -1.999999999999602]","[0.9939009547233582, -0.11026549339294434, -0.0015585949877277017, 0.00021956005366519094]","[[0.9999950451504125, -9.272339731252648e-05, -0.003146597685758223], [0.0007801603344253641, 0.9756829470829554, 0.2191852598177425], [0.003049758101393861, -0.21918662863845112, 0.9756781850598243]]","[-0.022626494988799095, -0.01142152026295662, -0.006398350931704044]",[0.6972960878223277],"[0.9937445095638109, -0.11162700855481751, -0.003334719881285933, -0.00037458803659666615]",[0.594],"[0.07222054831071444, 0.2644698245262571, 1.4109247994015135]","[558.1510620117188, 560.3761596679688, 559.0322265625, 559.0155639648438]"
5413,54.149999999998,"[-0.7218559384346008, 15.196075439453125, -117.81427764892578]","[-2.9038281741041763, 13.976962594434262, -118.29999999999559]","[-2.5478501319885254, -0.39052897691726685, -1.1139929294586182]","[-3.7308042728982915, -2.7048564033128386, -1.999999999999602]","[0.993887722492218, -0.11038282513618469, -0.0017056255601346493, 0.00018769707821775228]","[[0.9999941112232023, 3.4438923234348696e-06, -0.0034318372714214253], [0.0007496430910768515, 0.9756311962302876, 0.2194156033136525], [0.0033489631460964647, -0.21941688387723884, 0.9756254483742459]]","[-0.009990445338189602, -0.026189783588051796, -0.006318261846899986]",[0.6977636047595818],"[0.9937089195204855, -0.11194701053271161, -0.0032123410197613385, -0.00036188864456144257]",[0.594],"[0.07153185011635314, 0.2692814977410558, 1.4235843675519657]","[558.2064208984375, 560.7075805664062, 558.721923828125, 559.5723876953125]"
5414,54.159999999998,"[-0.7600659132003784, 15.190048217773438, -117.83098602294922]","[-2.9410636212800476, 13.949564607064241, -118.31999999999559]","[-2.5466883182525635, -0.4131111204624176, -1.114113688468933]","[-3.723544717587135, -2.739798737002097, -1.999999999999602]","[0.9938790202140808, -0.1104574128985405, -0.0019203799311071634, 0.00016407971270382404]","[[0.9999925704379943, 9.80896236976707e-05, -0.003853498052249617], [0.0007503911198684203, 0.9755982675320043, 0.21956196688342688], [0.0037810027744225945, -0.21956322726489869, 0.9755909456586004]]","[-0.013333246111869812, -0.026514090597629547, -0.006227181758731604]",[0.6982298108295264],"[0.9936727288596142, -0.11227112224776598, -0.0030952744513475135, -0.00034972272683425886]",[0.594],"[0.07174525745226601, 0.2736361690695843, 1.4278253529576208]","[561.1852416992188, 558.108642578125, 559.2404174804688, 559.412109375]"
5415,54.169999999998,"[-0.7982580065727234, 15.183682441711426, -117.84769439697266]","[-2.978225542018567, 13.92181788130558, -118.33999999999558]","[-2.5454659461975098, -0.4356844425201416, -1.114274024963379]","[-3.7161920738519427, -2.7746725758660773, -1.999999999999602]","[0.9938627481460571, -0.11060060560703278, -0.0020822659134864807, 0.00013513407611753792]","[[0.9999912918149829, 0.00019199029165688116, -0.004168864825064676], [0.0007292091832076437, 0.975534975805959, 0.21984307865664995], [0.004109081183047819, -0.21984420419696024, 0.9755263406658153]]","[-0.024356044828891754, -0.01521416287869215, -0.006138203199952841]",[0.6986938381885334],"[0.9936359657755145, -0.11259927064621719, -0.0029762420716817582, -0.000337269078496364]",[0.594],"[0.07413253004461606, 0.27944468550214996, 1.4305985490865805]","[560.9773559570312, 558.7308349609375, 559.9393920898438, 559.1552734375]"
5416,54.179999999998,"[-0.8440637588500977, 15.175596237182617, -117.86774444580078]","[-3.015313007273652, 13.893723110824984, -118.35999999999558]","[-2.5439484119415283, -0.46278050541877747, -1.1144670248031616]","[-3.7087465255084773, -2.8094770480596054, -1.999999999999602]","[0.9938368201255798, -0.11083191633224487, -0.002185421297326684, 9.101568866753951e-05]","[[0.9999904313009728, 0.0003035193381855602, -0.00436407865485572], [0.000665338264085753, 0.975432559099933, 0.2202972536659278], [0.004323728887056087, -0.22029804929632754, 0.975423023536324]]","[-0.024555262178182602, -0.00881041120737791, -0.0060309749096632]",[0.6988210699847963],"[0.9936926611653016, -0.11206350404522838, -0.004056711203758971, -0.0004574948474105135]",[0.594],"[0.1013870009702407, -0.16712575731094992, 1.4281896445830995]","[559.7476196289062, 560.3705444335938, 559.9656372070312, 559.4686889648438]"
5417,54.189999999998,"[-0.8822141885757446, 15.168484687805176, -117.88445281982422]","[-3.0523250898606022, 13.865280997990245, -118.37999999999558]","[-2.5426595211029053, -0.4853696823120117, -1.1146063804626465]","[-3.7012082586950434, -2.8442112834738964, -1.999999999999602]","[0.9938179850578308, -0.11099888384342194, -0.00226065656170249, 5.3897132602287456e-05]","[[0.9999897730545614, 0.00039473280979316564, -0.004505327101953887], [0.0006089885573064396, 0.9753584910699842, 0.22062511876624713], [0.00448139701698, -0.22062560613784715, 0.9753482757441486]]","[-0.019254179671406746, -0.012475105933845043, -0.0059294807724654675]",[0.6992877482837447],"[0.9936569881701521, -0.1123834930211284, -0.0039422775618607984, -0.00044587511398336537]",[0.594],"[0.07685776797740017, 0.2890471946675164, 1.44020865368695]","[559.7158813476562, 560.4668579101562, 559.8633422851562, 559.5947875976562]"
5418,54.199999999998,"[-0.9203450679779053, 15.16103458404541, -117.90116119384766]","[-3.0892608644792814, 13.836492253852708, -118.39999999999557]","[-2.541344404220581, -0.50794917345047, -1.1146992444992065]","[-3.693577461867914, -2.8788744137537847, -1.999999999999602]","[0.9938057661056519, -0.11110534518957138, -0.002412040950730443, 2.6245603294228204e-05]","[[0.9999883627406034, 0.00048381516444999097, -0.004800031901357846], [0.0005881472797870893, 0.9753112060541281, 0.22083411291740992], [0.004788367795468915, -0.22083436613925997, 0.975299571550058]]","[-0.010798231698572636, -0.025761550292372704, -0.005813664756715298]",[0.6997591334003201],"[0.9936207527581424, -0.11270707626457052, -0.003837341051708646, -0.00043527219954650796]",[0.594],"[0.0760395046216494, 0.29414860363210815, 1.451888042752989]","[558.9789428710938, 561.5466918945312, 559.298583984375, 560.3861694335938]"
5419,54.209999999998,"[-0.9584558606147766, 15.15324592590332, -117.9178695678711]","[-3.1261194077372476, 13.807357598129474, -118.41999999999557]","[-2.53997802734375, -0.5305180549621582, -1.1148210763931274]","[-3.6858543257966225, -2.913465572323304, -1.999999999999602]","[0.9937951564788818, -0.111195407807827, -0.0026149223558604717, 5.292127752909437e-06]","[[0.9999863243070843, 0.0005710160938890145, -0.005198570902403838], [0.0005920532561379506, 0.9752711642301486, 0.22101087234367556], [0.005196217061353055, -0.22101092769768438, 0.9752574886492593]]","[-0.01565733551979065, -0.024294795468449593, -0.005692031234502792]",[0.7002291885760997],"[0.9935839641547201, -0.11303432420972606, -0.0037372396791781094, -0.00042516423048861686]",[0.594],"[0.07651938037442876, 0.29896802383726184, 1.4560758761125001]","[561.635498046875, 559.263916015625, 559.9591674804688, 560.08984375]"
5420,54.219999999998,"[-1.0041612386703491, 15.143452644348145, -117.93791961669922]","[-3.162899798172839, 13.777877759185419, -118.43999999999556]","[-2.538266658782959, -0.5575951337814331, -1.115011215209961]","[-3.6780390435591226, -2.9479838944055814, -1.999999999999602]","[0.9937734603881836, -0.1113850548863411, -0.002781531075015664, -2.748650877038017e-05]","[[0.9999845246596495, 0.0006742726692106853, -0.005522300026486105], [0.0005650112238848151, 0.9751867390413208, 0.22138316277502149], [0.0055345463709194015, -0.2213828569567263, 0.9751712667230028]]","[-0.025277040898799896, -0.012093735858798027, -0.0055536748841404915]",[0.700359596702929],"[0.9936451349379147, -0.11245324646756942, -0.004828515319654696, -0.000546454870276692]",[0.594],"[0.10726292512197433, -0.1470695996282947, 1.4503483158236694]","[561.8300170898438, 559.51513671875, 560.6394653320312, 559.912841796875]"
