idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5515,55.169999999998,"[-4.55613374710083, 12.52730655670166, -120.08885192871094]","[-6.17335882030192, 9.540349506385294, -120.33999999999519]","[-2.1141679286956787, -2.68449330329895, -1.2453113794326782]","[-2.5517992837761128, -5.775574367340752, -1.999999999999602]","[0.9964010715484619, -0.0819133073091507, -0.021753156557679176, -0.0014209359651431441]","[[0.9990495623405333, 0.0063953895663980236, -0.04311694538673532], [0.0007321016832979479, 0.9865763834517444, 0.16329881702695187], [0.04358251959575101, -0.1631751776697994, 0.9856340220275046]]","[0.033205293118953705, -0.026961667463183403, -0.0052475593984127045]",[0.6544344563028094],"[0.9964375890468699, -0.0809642522043426, -0.023521654511738477, -0.0019112217253600904]",[0.594],"[0.22213596856310347, -0.10830741139251487, 0.7774649704658696]","[540.2384033203125, 543.502197265625, 542.1306762695312, 541.3787231445312]"
5516,55.179999999998,"[-4.594114303588867, 12.478782653808594, -120.11128234863281]","[-6.198722479490702, 9.482355254471118, -120.35999999999518]","[-2.1058380603790283, -2.706860303878784, -1.2461384534835815]","[-2.536365918878225, -5.799425191417562, -1.999999999999602]","[0.9964180588722229, -0.08163724094629288, -0.022009607404470444, -0.001441057538613677]","[[0.999027001154425, 0.0064653981962825065, -0.04362624887106304], [0.0007218156724025314, 0.9866665696426489, 0.16275306243429918], [0.044096824676290426, -0.16262619400260012, 0.9857018773836729]]","[0.01867297850549221, -0.025978166610002518, -0.005202562548220158]",[0.6541998636819579],"[0.9965387373217853, -0.07947296232504636, -0.024307110475475117, -0.0019384676206765491]",[0.594],"[0.36163968302562954, -0.4782818144744545, 0.757022547316323]","[544.7095947265625, 539.1661987304688, 540.3388671875, 543.269775390625]"
5517,55.189999999998,"[-4.625649929046631, 12.438039779663086, -120.12997436523438]","[-6.223931170940347, 9.424123944169454, -120.37999999999518]","[-2.098832130432129, -2.7254114151000977, -1.246854305267334]","[-2.5208691449644327, -5.823131030166451, -1.999999999999602]","[0.9964180588722229, -0.08159196376800537, -0.02217704989016056, -0.0014653564430773258]","[[0.9990120625407424, 0.006539152265734289, -0.04395609611575309], [0.0006987227415290176, 0.9866812105610053, 0.1626643799742264], [0.04443434127588988, -0.16253439086394783, 0.9857018621783481]]","[0.0009329846943728626, -0.019696703180670738, -0.005163460969924927]",[0.6543484015695293],"[0.9965113717570242, -0.07983091279331203, -0.02425562976762059, -0.001943127915652041]",[0.594],"[0.22557427736400504, -0.097251986358732, 0.7705626603392499]","[540.9161376953125, 542.8802490234375, 542.4256591796875, 541.0816040039062]"
5518,55.199999999998,"[-4.65708065032959, 12.397019386291504, -120.14867401123047]","[-6.248984264434881, 9.365657031260024, -120.39999999999517]","[-2.0917835235595703, -2.743912935256958, -1.247515320777893]","[-2.505309349453455, -5.846691290942907, -1.999999999999602]","[0.996422290802002, -0.08149288594722748, -0.02234780415892601, -0.0014878780348226428]","[[0.9989967238470154, 0.006607483062635287, -0.04429319259781211], [0.0006772643565709697, 0.9867133929820606, 0.1624691399091557], [0.04477819844434575, -0.1623361366960742, 0.9857189719522863]]","[0.027768520638346672, -0.02591451071202755, -0.005120216403156519]",[0.6545009535257043],"[0.9964837245582063, -0.08018993088092816, -0.024206755663254195, -0.0019479877248858013]",[0.594],"[0.2260874887549108, -0.09399344571546875, 0.7787146260009354]","[540.3128051757812, 543.5558471679688, 542.597412109375, 540.9293212890625]"
5519,55.209999999998,"[-4.688404083251953, 12.355721473693848, -120.16740417480469]","[-6.273881133648272, 9.306955977412608, -120.41999999999517]","[-2.084681749343872, -2.7623419761657715, -1.248203992843628]","[-2.489686921339107, -5.870105384741642, -1.999999999999602]","[0.9964381456375122, -0.0812404602766037, -0.022557415068149567, -0.0015034518437460065]","[[0.9989778054057519, 0.006661342515119839, -0.04470985151623711], [0.000668955972357917, 0.9867954556526825, 0.16197000092956085], [0.045198415952495054, -0.16183434499237528, 0.9857823025274263]]","[0.031617406755685806, -0.027362719178199768, -0.005070202052593231]",[0.6546486221505803],"[0.9964555940748462, -0.080552756216862, -0.024159637973617434, -0.001953047822249738]",[0.594],"[0.22679144378329075, -0.09174579765848256, 0.7790376182463117]","[542.8734130859375, 541.0798950195312, 541.212158203125, 542.37939453125]"
5520,55.219999999998,"[-4.725850582122803, 12.30579948425293, -120.18988037109375]","[-6.298621156160086, 9.248022250150495, -120.43999999999517]","[-2.076080322265625, -2.7843375205993652, -1.249094843864441]","[-2.4740022511814175, -5.893372726211332, -1.999999999999602]","[0.9964455366134644, -0.08108904212713242, -0.022774314507842064, -0.0015278772916644812]","[[0.9989579925294084, 0.00673838674230043, -0.045138933369382794], [0.0006486015881428248, 0.9868444675701723, 0.1616711976269213], [0.04563450972229513, -0.16153201221508504, 0.9858117977343096]]","[0.0017366320826113224, -0.019526870921254158, -0.005008771549910307]",[0.654404770328679],"[0.9965576549828343, -0.07904317919172148, -0.02492205218989092, -0.0019767227989482597]",[0.594],"[0.3722994453447825, -0.45227778854921374, 0.7551685033906583]","[544.6079711914062, 539.4605712890625, 540.5480346679688, 543.1629638671875]"
5521,55.229999999998,"[-4.7569379806518555, 12.263895988464355, -120.20861053466797]","[-6.32320371347105, 9.188857322813794, -120.45999999999516]","[-2.068862199783325, -2.802612781524658, -1.2498369216918945]","[-2.458255731096326, -5.916492733670076, -1.999999999999602]","[0.9964408874511719, -0.08110830932855606, -0.022905508056282997, -0.0015551396645605564]","[[0.9989458385677753, 0.006814863009903135, -0.04539569638501529], [0.0006164445207833299, 0.9868380484602662, 0.16171050091841888], [0.04590023534010509, -0.16156801587346864, 0.9857935608647652]]","[0.001904384233057499, -0.01720208115875721, -0.004955992568284273]",[0.6545478045846587],"[0.9965300320500893, -0.07940681449210996, -0.024870177890175083, -0.001981738170046082]",[0.594],"[0.2310867601545289, -0.07944266591814819, 0.7721773995443435]","[540.5479125976562, 543.5199584960938, 542.8602294921875, 540.8161010742188]"
5522,55.239999999998,"[-4.787917613983154, 12.221718788146973, -120.22737121582031]","[-6.347628191018509, 9.129462674522609, -120.47999999999516]","[-2.0616097450256348, -2.820845127105713, -1.2505156993865967]","[-2.4424477547459134, -5.939464829118535, -1.999999999999602]","[0.9964488744735718, -0.08096268773078918, -0.023071184754371643, -0.0015753969782963395]","[[0.9989304771998676, 0.006875414811317529, -0.045723411863257075], [0.0005962051156334627, 0.9868851236583753, 0.16142303813660971], [0.04623360531804561, -0.1612776530489131, 0.9858255283600286]]","[0.0349765308201313, -0.026252374053001404, -0.004895804449915886]",[0.6546932228891001],"[0.9965021981872874, -0.0797699584138872, -0.024822858423368118, -0.0019870687568455635]",[0.594],"[0.23086758814899405, -0.07787091713629013, 0.7812205438863167]","[539.2297973632812, 544.8067626953125, 543.0933227539062, 540.5028686523438]"
5523,55.249999999998,"[-4.818787574768066, 12.179268836975098, -120.24613952636719]","[-6.371893978191799, 9.069839790140051, -120.49999999999515]","[-2.054304361343384, -2.838991641998291, -1.2512286901474]","[-2.4265787173289866, -5.962288438255747, -1.999999999999602]","[0.9964660406112671, -0.08069082349538803, -0.023280657827854156, -0.0015887117478996515]","[[0.998910974032492, 0.006923264875708704, -0.046140376688092045], [0.0005908762386508974, 0.9869729351973128, 0.16088528849236544], [0.04665315447779333, -0.16073734348763463, 0.9858940052489463]]","[0.02886316180229187, -0.02659207582473755, -0.004829019773751497]",[0.6548355107156364],"[0.9964737411496534, -0.08013855971553654, -0.024777484894665733, -0.0019926585827952756]",[0.594],"[0.23154368223808436, -0.07472412468783673, 0.7808563911645141]","[544.5821533203125, 539.613037109375, 540.3458862304688, 543.3777465820312]"
5524,55.259999999998,"[-4.849547386169434, 12.136547088623047, -120.26490783691406]","[-6.396000468347503, 9.00999016023513, -120.51999999999515]","[-2.0469398498535156, -2.857046127319336, -1.251989722251892]","[-2.4106490155704208, -5.984962990492093, -1.999999999999602]","[0.9964702725410461, -0.08058711886405945, -0.0234549380838871, -0.0016082855872809887]","[[0.9988945586032844, 0.006985549262301631, -0.04648508249162946], [0.0005751142067857789, 0.9870062594916088, 0.16068077970943564], [0.047003510894387375, -0.16052989075523286, 0.9859111644249264]]","[0.00013014394789934158, -0.018897738307714462, -0.004763247910887003]",[0.6549743247415134],"[0.9964446117182293, -0.0805140455668491, -0.02473117454877968, -0.0019983116885027743]",[0.594],"[0.23362200183675086, -0.06736450398102312, 0.7784980637935917]","[543.7801513671875, 540.5523071289062, 541.4488525390625, 542.4181518554688]"
5525,55.269999999998,"[-4.880197048187256, 12.093555450439453, -120.28369140625]","[-6.419947058824624, 8.949915281045472, -120.53999999999515]","[-2.0395309925079346, -2.875059127807617, -1.252764344215393]","[-2.3946590477121, -6.007487918965815, -1.999999999999602]","[0.9964642524719238, -0.0806257426738739, -0.023576946929097176, -0.001634925021789968]","[[0.9988829092568818, 0.00706010595221469, -0.046723532598162254], [0.0005435289990801859, 0.9869936340864671, 0.1607584238819734], [0.047250800741735446, -0.16060423772968316, 0.985887235261991]]","[-0.0054898508824408054, -0.014052936807274818, -0.004697705619037151]",[0.6551108906289628],"[0.9964153262676148, -0.08088941945557568, -0.02468569227794411, -0.002003994985405903]",[0.594],"[0.23537189200435304, -0.06201356810817904, 0.7791038124363787]","[541.7303466796875, 542.7371826171875, 542.6735229492188, 541.293212890625]"
5526,55.279999999998,"[-4.9168291091918945, 12.041608810424805, -120.30625915527344]","[-6.443733150959645, 8.88961665443993, -120.55999999999514]","[-2.03059983253479, -2.896651029586792, -1.2536907196044922]","[-2.378609213502081, -6.029862660554208, -1.999999999999602]","[0.9964607357978821, -0.08063119649887085, -0.02370278723537922, -0.0016669131582602859]","[[0.9988707985426739, 0.007144395296422903, -0.046968983750656626], [0.0005003411716361012, 0.9869916629545239, 0.1607706655984713], [0.04750660456644909, -0.1606126236449426, 0.9858735758952337]]","[0.0024490421637892723, -0.01366561371833086, -0.004611157346516848]",[0.6548561279489072],"[0.9965216278646198, -0.07933557061610749, -0.025424699727752305, -0.0020241237161773354]",[0.594],"[0.38514417538129164, -0.4204476845519345, 0.7596326775765512]","[541.8331298828125, 542.7193603515625, 542.4171142578125, 541.6005859375]"
5527,55.289999999998,"[-4.947232723236084, 11.99802303314209, -120.32506561279297]","[-6.467358150101504, 8.829095787881025, -120.57999999999514]","[-2.023127317428589, -2.9146084785461426, -1.2544454336166382]","[-2.3624999141858893, -6.052086655890498, -1.999999999999602]","[0.996458888053894, -0.08062326908111572, -0.02380741387605667, -0.0016926617827266455]","[[0.9988606839782691, 0.007212198211665264, -0.04717327844680793], [0.00046552727473186603, 0.9869940478650915, 0.1607561282291846], [0.047719150105810786, -0.16059493664445718, 0.9858661922580274]]","[0.0018517166608944535, -0.014718177728354931, -0.004529648460447788]",[0.6549915853921426],"[0.9964938997564604, -0.07969617120398464, -0.0253832010148222, -0.0020300615330177407]",[0.594],"[0.23696470035585215, -0.05679999735223329, 0.7789244423345565]","[542.8676147460938, 541.7781982421875, 541.634765625, 542.4136962890625]"
5528,55.299999999998,"[-4.977524280548096, 11.954169273376465, -120.34387969970703]","[-6.490821465626452, 8.768354194387273, -120.59999999999513]","[-2.015627861022949, -2.932521343231201, -1.2551350593566895]","[-2.346331552494796, -6.074159349375208, -1.999999999999602]","[0.9964620471000671, -0.08054234087467194, -0.02394803985953331, -0.0017131144413724542]","[[0.9988471133938125, 0.007271768528591481, -0.04745066329689158], [0.00044355527824378564, 0.9870199947318735, 0.16059680338726406], [0.048002576217985725, -0.16043270047580388, 0.9858788471685948]]","[0.019161365926265717, -0.02173394151031971, -0.00443992717191577]",[0.6551318427316183],"[0.9964659627925408, -0.08005593784328772, -0.02534728580004506, -0.0020363974408295227]",[0.594],"[0.23654836589520933, -0.05369303037711348, 0.787853822702397]","[540.6275634765625, 543.896484375, 542.5244140625, 541.3383178710938]"
5529,55.309999999998,"[-5.0137248039245605, 11.901189804077148, -120.36649322509766]","[-6.514122510952821, 8.707393392495348, -120.61999999999513]","[-2.006570816040039, -2.9539358615875244, -1.2559854984283447]","[-2.330104532636934, -6.096080189192499, -1.999999999999602]","[0.9964707493782043, -0.08037372678518295, -0.024148013442754745, -0.0017325051594525576]","[[0.9988277437669114, 0.007334512963458856, -0.04784708142708475], [0.00042895023270861365, 0.9870741251755626, 0.16026380567862403], [0.04840407300216671, -0.16009645945019135, 0.9859138752387625]]","[0.0114902937784791, -0.01979004219174385, -0.004326185677200556]",[0.6548785070992922],"[0.9965732607327017, -0.07846846420872194, -0.026081007505755555, -0.0020535736655106834]",[0.594],"[0.38821832364116693, -0.4081318240064675, 0.7680265375598374]","[544.0245361328125, 540.644775390625, 541.19091796875, 542.7965087890625]"
5530,55.319999999998,"[-5.0377678871154785, 11.865656852722168, -120.3815689086914]","[-6.537260703555694, 8.646214906222118, -120.63999999999513]","[-2.0004968643188477, -2.968162775039673, -1.256563663482666]","[-2.313819260287353, -6.117848627322964, -1.999999999999602]","[0.9964701533317566, -0.08034972101449966, -0.0242531169205904, -0.0017492685001343489]","[[0.9988174528979683, 0.0073836491881342356, -0.04805390214208794], [0.0004112746070730816, 0.9870817263065822, 0.16021702919732045], [0.0486161150197378, -0.16004732836346885, 0.9859114189642514]]","[-0.0008654099656268954, -0.015299404971301556, -0.0042508975602686405]",[0.6554022148629622],"[0.996409194176865, -0.08077926174736036, -0.02528294623450431, -0.002049697798411666]",[0.594],"[0.08725652140037687, 0.31150849442469575, 0.8037546329945879]","[542.1513061523438, 542.4606323242188, 542.1688842773438, 541.7623291015625]"
5531,55.329999999998,"[-5.067718982696533, 11.821001052856445, -120.4004135131836]","[-6.560235464981461, 8.584820265026556, -120.65999999999512]","[-1.9928760528564453, -2.9859044551849365, -1.2572247982025146]","[-2.297476142576649, -6.139464119556237, -1.999999999999602]","[0.9964717626571655, -0.08028877526521683, -0.024386359378695488, -0.0017686805222183466]","[[0.9988043545913147, 0.0074407816257534305, -0.04831662258710908], [0.0003910214274505364, 0.987101169754245, 0.16009724473595577], [0.048884643311274796, -0.15992471803507763, 0.9859180372676678]]","[0.020012978464365005, -0.02053205482661724, -0.004155942238867283]",[0.6555427395821987],"[0.996380446237624, -0.08114161837045096, -0.025254983933631098, -0.0020566745122634106]",[0.594],"[0.23898665926231366, -0.04089317829895034, 0.7978174091940282]","[542.88720703125, 541.9281005859375, 541.9024658203125, 542.2106323242188]"
5532,55.339999999998,"[-5.103508949279785, 11.767062187194824, -120.42305755615234]","[-6.583046220862282, 8.523211003771497, -120.67999999999512]","[-1.98367440700531, -3.0071330070495605, -1.2581182718276978]","[-2.281075588082082, -6.160926125505917, -1.999999999999602]","[0.996476411819458, -0.0801805630326271, -0.02455047518014908, -0.0017898314399644732]","[[0.9987881414543686, 0.00750399078210897, -0.048640915004451085], [0.00036989218942900604, 0.9871357488052536, 0.15988394731948374], [0.04921495372238412, -0.1597081824861622, 0.9859367042447859]]","[-0.006293528713285923, -0.0126542579382658, -0.0040390207432210445]",[0.6552839401284615],"[0.9964914257162184, -0.07953294133264452, -0.025981716200825646, -0.0020736779634972567]",[0.594],"[0.3937670794351672, -0.39257295268278236, 0.7705716105047848]","[546.0482177734375, 538.9471435546875, 540.3767700195312, 543.9323120117188]"
5533,55.349999999998,"[-5.133207321166992, 11.721821784973145, -120.44194030761719]","[-6.605692400930448, 8.461388662685255, -120.69999999999511]","[-1.975972056388855, -3.0247881412506104, -1.258866786956787]","[-2.2646180068166544, -6.1822341086241295, -1.999999999999602]","[0.9964626431465149, -0.08033072203397751, -0.02461639791727066, -0.0018182394560426474]","[[0.9987814540360758, 0.007578520689520104, -0.04876651615341015], [0.00033129061647871154, 0.9870873394597697, 0.16018262866104058], [0.04935075805000092, -0.16000359465459488, 0.9858820174734391]]","[-0.023265331983566284, -0.007268995046615601, -0.0039414651691913605]",[0.6554132016793629],"[0.9964640621559919, -0.07988385626064615, -0.025954058712517505, -0.002080667406193473]",[0.594],"[0.24237418057472204, -0.03165686920312427, 0.7865802690594013]","[539.358154296875, 545.5191040039062, 543.7313842773438, 540.4253540039062]"
