idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5077,50.789999999998,"[7.436061382293701, 5.710525035858154, -112.77616119384766]","[7.726454617423776, 3.888941222195865, -111.57999999999693]","[-0.9742401242256165, 4.412302017211914, -1.2573184967041016]","[-1.0273886233941987, 7.248382188807989, -1.999999999999602]","[0.9985071420669556, -0.03906470537185669, 0.03814738243818283, 0.0015240050852298737]","[[0.9970849095619748, -0.00602389177693732, 0.07606178969527456], [6.30274060948728e-05, 0.996943252739654, 0.07812903969987321], [-0.07629992890779459, -0.0778964925060046, 0.9940374526666123]]","[-0.07245196402072906, -0.017608584836125374, -0.00041341708856634796]",[0.628477798924853],"[0.9984364355929229, -0.04107214162173807, 0.0378858070807846, 0.0015584880302888474]",[0.594],"[-0.33253951274737603, -0.020289505029221222, 0.4968491417344545]","[529.904541015625, 531.7452392578125, 532.4989624023438, 529.096435546875]"
5078,50.799999999998,"[7.42136287689209, 5.776648044586182, -112.79500579833984]","[7.715987570226818, 3.9613278207559395, -111.59999999999692]","[-0.9854215383529663, 4.403838157653809, -1.2574512958526611]","[-1.046704719695768, 7.238659856007468, -1.999999999999602]","[0.998496413230896, -0.03942582756280899, 0.038055770099163055, 0.0015382743440568447]","[[0.9970987844125302, -0.006072682736755082, 0.07587579750772615], [7.116236433412108e-05, 0.9968864759495146, 0.07885016807132138], [-0.07611838844177303, -0.07861600723349187, 0.9939947255130134]]","[-0.021129857748746872, -0.005753964185714722, -0.00041142001282423735]",[0.6288131529091436],"[0.9984526490458023, -0.040348822442774435, 0.038234706181758005, 0.0015451162079180719]",[0.594],"[-0.33017546710227874, -0.02753133696729837, 0.49930013793400363]","[528.0398559570312, 533.8623046875, 536.2073364257812, 525.6483154296875]"
5079,50.809999999998,"[7.406497478485107, 5.8426432609558105, -112.8138656616211]","[7.705327623742479, 4.033615386326813, -111.61999999999692]","[-0.9965862035751343, 4.39530611038208, -1.2576355934143066]","[-1.0659946484339322, 7.22875655708739, -1.999999999999602]","[0.9984953999519348, -0.03945346921682358, 0.038053080439567566, 0.00153633882291615]","[[0.9970992055721479, -0.0060707063443641174, 0.07587042092852747], [6.540241700841911e-05, 0.9968821269756237, 0.07890513696255978], [-0.07611287650532786, -0.0786712872720217, 0.9939907738953354]]","[0.004164837766438723, 0.0036047061439603567, -0.00041251149377785623]",[0.6291281429440658],"[0.9984674513478194, -0.03964039108517449, 0.03858809382391452, 0.001531994987264257]",[0.594],"[-0.3281617259253954, -0.03336878638887231, 0.49928010680355506]","[531.57373046875, 530.6935424804688, 531.6957397460938, 530.58349609375]"
5080,50.819999999998,"[7.388438701629639, 5.92166805267334, -112.8365249633789]","[7.694475044468865, 4.105802111723113, -111.63999999999692]","[-1.009994387626648, 4.38507080078125, -1.257948637008667]","[-1.0852579273613827, 7.218672539629978, -1.999999999999602]","[0.998492956161499, -0.03946928679943085, 0.03810088336467743, 0.0015313263284042478]","[[0.9970919555413552, -0.006065666306393536, 0.0759660443025415], [5.0407717797060214e-05, 0.9968796609732303, 0.07893629708163008], [-0.07620780572735447, -0.07870291754539255, 0.9939809963555968]]","[-0.008723793551325798, 0.0062347035855054855, -0.0004128686268813908]",[0.6286178420048545],"[0.9983681154866132, -0.04322479550640834, 0.03728427636495914, 0.0016142394738780917]",[0.594],"[-0.5521602868139639, -0.20403651231382358, 0.47792694247230827]","[532.126220703125, 530.4209594726562, 530.6730346679688, 531.8680419921875]"
5081,50.829999999998,"[7.373203754425049, 5.987381458282471, -112.85540771484375]","[7.683430103719893, 4.177886192280464, -111.65999999999691]","[-1.0211817026138306, 4.376537322998047, -1.258230447769165]","[-1.104494074897211, 7.208408055735127, -1.999999999999602]","[0.9984883069992065, -0.0395427905023098, 0.038147762417793274, 0.001529181725345552]","[[0.9970848200062202, -0.006070677360292427, 0.07605924394543154], [3.6802184753750335e-05, 0.9968680590261431, 0.0790826879857372], [-0.07630111636642434, -0.07884934856951895, 0.9939622326182217]]","[-0.01614181138575077, 0.003534717485308647, -0.0004088074201717973]",[0.6288942662891123],"[0.9983834641636278, -0.04257752636396103, 0.037617006417660394, 0.0016042323816159779]",[0.594],"[-0.3287585830672347, -0.031972513922017276, 0.4853930513996154]","[532.5572509765625, 529.7886352539062, 527.2674560546875, 535.0072631835938]"
5082,50.839999999998,"[7.357801914215088, 6.052967071533203, -112.8742904663086]","[7.672193077618506, 4.249865825900606, -111.67999999999691]","[-1.0323679447174072, 4.367986679077148, -1.2584112882614136]","[-1.1237026101386327, 7.1979633620141925, -1.999999999999602]","[0.9984784126281738, -0.03982675448060036, 0.03811003640294075, 0.0015384722501039505]","[[0.9970905166101259, -0.0061078604649987735, 0.07598154859367032], [3.666453224965109e-05, 0.9968229256285597, 0.07964956746292451], [-0.07622663800709206, -0.07941504254144169, 0.9939229098256448]]","[-0.05677030608057976, -0.012506252154707909, -0.0004005203954875469]",[0.6292048782747584],"[0.9983970452757789, -0.04196085884755544, 0.037948420097008856, 0.0015949048594574753]",[0.594],"[-0.3290684902505646, -0.02739276972378668, 0.5001802902533132]","[531.9090576171875, 530.4963989257812, 528.828125, 533.4916381835938]"
5083,50.849999999998,"[7.342233180999756, 6.1184234619140625, -112.89317321777344]","[7.660764247089772, 4.321739213096448, -111.6999999999969]","[-1.043533205986023, 4.359339237213135, -1.2586004734039307]","[-1.1428830528734224, 7.187338719584169, -1.999999999999602]","[0.9984652996063232, -0.04024948924779892, 0.03800659626722336, 0.0015557401347905397]","[[0.9971061563292676, -0.00616619788667383, 0.07577130732603594], [4.72129088154357e-05, 0.9967551162435396, 0.08049370169938233], [-0.0760217783349972, -0.08025718812636215, 0.9938709538832666]]","[-0.044685352593660355, -0.011017357930541039, -0.0003915296692866832]",[0.6295172320748023],"[0.9984095667733497, -0.04135447581790001, 0.03828354482017924, 0.0015857179069368804]",[0.594],"[-0.3287642391669189, -0.02788558337648117, 0.503932882743289]","[529.2845458984375, 533.38671875, 535.7067260742188, 526.876220703125]"
5084,50.859999999998,"[7.32649564743042, 6.183750152587891, -112.91205596923828]","[7.649143897853858, 4.393504557037053, -111.7199999999969]","[-1.0546729564666748, 4.350590705871582, -1.2588211297988892]","[-1.1620349235913707, 7.176534394060496, -1.999999999999602]","[0.99845951795578, -0.04042484611272812, 0.03797418624162674, 0.00156079709995538]","[[0.9971110503338777, -0.006186986387976219, 0.07570518147066398], [4.658416752230214e-05, 0.996726791628845, 0.0808436805148326], [-0.07595756138783356, -0.08060660052814525, 0.9938475863125641]]","[-0.0043753767386078835, 0.00259178108535707, -0.00038491966552101076]",[0.6298191524069833],"[0.9984210614478546, -0.04075682999050142, 0.03862355498754245, 0.0015766631184374973]",[0.594],"[-0.3265231568974464, -0.033952843399955634, 0.5054983973539198]","[529.9645385742188, 532.85888671875, 535.2571411132812, 527.4993896484375]"
5085,50.869999999998,"[7.307389736175537, 6.261967658996582, -112.9347152709961]","[7.637332320418892, 4.465160063592559, -111.7399999999969]","[-1.0680444240570068, 4.34006404876709, -1.2591601610183716]","[-1.1811577434966303, 7.165550655550579, -1.999999999999602]","[0.9984580874443054, -0.04039543867111206, 0.038043469190597534, 0.0015534295234829187]","[[0.9971005627986492, -0.00617563340882046, 0.07584411129822036], [2.8503287159712277e-05, 0.9967315909869734, 0.08078449551825824], [-0.07609511715070552, -0.08054810414017653, 0.9938418063581567]]","[0.002384786494076252, 0.010416247881948948, -0.0003784245054703206]",[0.6293001565308177],"[0.9983185135304006, -0.044385959782003916, 0.037246339200190694, 0.0016559990537691222]",[0.594],"[-0.5488998633971, -0.21307346369703184, 0.4850822825333321]","[532.1189575195312, 530.9664916992188, 531.7310180664062, 531.3142700195312]"
5086,50.879999999998,"[7.291284561157227, 6.327003479003906, -112.95359802246094]","[7.6253298100736915, 4.536703941379036, -111.7599999999969]","[-1.0792089700698853, 4.331307411193848, -1.2594650983810425]","[-1.2002510345200612, 7.154387778647742, -1.999999999999602]","[0.9984539747238159, -0.04042857885360718, 0.038115695118904114, 0.0015489548677578568]","[[0.997089589092804, -0.006175046966833499, 0.07598828934579803], [1.1193517242856239e-05, 0.9967262615508421, 0.0808502282593412], [-0.07623877751806159, -0.08061407029693889, 0.9938254476882304]]","[-0.018796466290950775, 0.005347222089767456, -0.00036885918234474957]",[0.6295689134384229],"[0.9983303194564754, -0.04384972055729063, 0.03756398551925799, 0.0016499251159018686]",[0.594],"[-0.3263719863537262, -0.03502949234595676, 0.4927328076859627]","[533.2530517578125, 529.794189453125, 527.53466796875, 535.4061889648438]"
5087,50.889999999998,"[7.275012493133545, 6.391908168792725, -112.97248077392578]","[7.613136666880392, 4.608134401803266, -111.77999999999689]","[-1.0903774499893188, 4.322535991668701, -1.259666085243225]","[-1.2193143193299782, 7.143046042422974, -1.999999999999602]","[0.9984412789344788, -0.040776245296001434, 0.03807779774069786, 0.0015610306290909648]","[[0.9970952891363585, -0.006222533796545205, 0.07590958078683152], [1.1855592983125995e-05, 0.9966697221562599, 0.08154425054170591], [-0.07616419264671925, -0.0813064881181966, 0.9937747585586781]]","[-0.06783246248960495, -0.013870226219296455, -0.0003540741454344243]",[0.6298744276049397],"[0.9983404525316164, -0.043346439409478243, 0.03787772881520501, 0.0016445939587977738]",[0.594],"[-0.3272007330775759, -0.028880201506624514, 0.5076150238539974]","[532.7501220703125, 530.1973266601562, 527.3299560546875, 535.4666748046875]"
5088,50.899999999998,"[7.255265712738037, 6.4696197509765625, -112.9951400756836]","[7.600753195666938, 4.6794496591074575, -111.79999999999688]","[-1.1037474870681763, 4.311853408813477, -1.2599096298217773]","[-1.2383471213453845, 7.131525730419153, -1.999999999999602]","[0.9984235167503357, -0.041329726576805115, 0.0379459522664547, 0.0015843887813389301]","[[0.9971151890414621, -0.006300373256354636, 0.07564129216003529], [2.719037226842254e-05, 0.9965786870683714, 0.08264937835074565], [-0.07590322156201842, -0.08240889380347038, 0.9937039172603656]]","[-0.0395510271191597, -0.009450875222682953, -0.0003362363495398313]",[0.6293861387163215],"[0.9982280315012381, -0.047008863498895596, 0.036441991570414084, 0.0017161375490379373]",[0.594],"[-0.5507572977019789, -0.2091669720807433, 0.4946089352939449]","[529.251953125, 533.9713745117188, 536.159912109375, 526.9241943359375]"
5089,50.909999999998,"[7.238626480102539, 6.534231185913086, -113.01402282714844]","[7.5881797060194645, 4.7506479304138916, -111.81999999999688]","[-1.1148576736450195, 4.302841663360596, -1.260100245475769]","[-1.2573489647473401, 7.119827130643408, -1.999999999999602]","[0.9984182715415955, -0.0414746031165123, 0.037925999611616135, 0.0015882294392213225]","[[0.9971181924253064, -0.006317365567927287, 0.07560027266333673], [2.5503017324764957e-05, 0.996554669962645, 0.08293846589634972], [-0.07586375738180783, -0.08269752516203267, 0.9936829522780338]]","[-0.015331871807575226, -3.0462106224149466e-05, -0.00032519458909519017]",[0.6296838077791969],"[0.9982399730467422, -0.04651082538455354, 0.036752781728010615, 0.0017124161118601785]",[0.594],"[-0.3248269661664931, -0.03867060849253112, 0.5045689039359793]","[532.2379760742188, 530.8673706054688, 530.8878784179688, 532.1447143554688]"
5090,50.919999999998,"[7.22182035446167, 6.598707675933838, -113.03294372558594]","[7.575416512274558, 4.821727435769495, -111.83999999999688]","[-1.1259527206420898, 4.293800354003906, -1.2601920366287231]","[-1.2763193744906864, 7.10795053556037, -1.999999999999602]","[0.9984062314033508, -0.04181564971804619, 0.03786751255393028, 0.0016011889092624187]","[[0.9971269755573492, -0.006364182844717485, 0.07548040667996325], [3.0364686088697312e-05, 0.9964977754888386, 0.08361927124641856], [-0.07574822568113049, -0.08337673909739628, 0.9936350062692262]]","[-0.07827498018741608, -0.016584988683462143, -0.00031639588996768]",[0.630008429620591],"[0.9982502009649066, -0.0460418064082745, 0.037064348679454705, 0.0017095008494851587]",[0.594],"[-0.3241548693626636, -0.034098785930580244, 0.5192798030096846]","[534.0101318359375, 529.0425415039062, 526.4409790039062, 536.505615234375]"
5091,50.929999999998,"[7.20484733581543, 6.663047790527344, -113.05186462402344]","[7.562463933511396, 4.892686398190336, -111.85999999999687]","[-1.1370177268981934, 4.284627437591553, -1.2602851390838623]","[-1.2952578763161249, 7.095896242084088, -1.999999999999602]","[0.9983837604522705, -0.04248465597629547, 0.03771235793828964, 0.0016306760953739285]","[[0.9971502377949181, -0.00646047442777903, 0.07516425703555095], [5.168796029031723e-05, 0.9963847896601163, 0.08495497785486412], [-0.07544137189827023, -0.08470899128270686, 0.9935456638735701]]","[-0.08292488008737564, -0.020215792581439018, -0.00031065658549778163]",[0.6303409801550727],"[0.9982598055484112, -0.045576245520651364, 0.03737986055486434, 0.001706603524160014]",[0.594],"[-0.3240274213204343, -0.03289530228087534, 0.5236757677956074]","[528.8748779296875, 534.4522705078125, 536.4678955078125, 526.7977294921875]"
5092,50.939999999998,"[7.187709331512451, 6.727248668670654, -113.07078552246094]","[7.549322293543776, 4.963523043706049, -111.87999999999687]","[-1.1480376720428467, 4.275277137756348, -1.2603888511657715]","[-1.31416399676203, 7.083664551571278, -1.999999999999602]","[0.9983696937561035, -0.04290740191936493, 0.03760660067200661, 0.0016487945104017854]","[[0.9971660503107058, -0.0065194155736021785, 0.0749490849065249], [6.50098768661179e-05, 0.9963124729158723, 0.08579890492293703], [-0.0752320668429541, -0.08555088271220788, 0.9934893973192161]]","[-0.029214467853307724, -0.006661632098257542, -0.0003100622270721942]",[0.6306689818786709],"[0.998269173160144, -0.04510108845238026, 0.0377047466044799, 0.001703473529388883]",[0.594],"[-0.3213552910243871, -0.041383442076289634, 0.5274107905799177]","[530.3387451171875, 533.2510375976562, 535.6199951171875, 527.96826171875]"
5093,50.949999999998,"[7.166925430297852, 6.804103851318359, -113.09349060058594]","[7.535991920912011, 5.034235601404186, -111.89999999999687]","[-1.1612359285354614, 4.263951301574707, -1.2605584859848022]","[-1.3330372631765286, 7.071255769813689, -1.999999999999602]","[0.9983640909194946, -0.043038610368967056, 0.03760635107755661, 0.0016509213019162416]","[[0.9971660740407982, -0.00653349033677332, 0.07494754356268567], [5.9390898178461604e-05, 0.9962899054840211, 0.08606056415897767], [-0.0752317569566376, -0.08581222369021554, 0.9934668816878386]]","[-0.014142089523375034, 0.003734645200893283, -0.00031523709185421467]",[0.6301878659271299],"[0.9981536750967754, -0.04872209264593791, 0.03622529388965251, 0.001768236864776214]",[0.594],"[-0.5397979907412935, -0.23689555207412638, 0.5126902105780164]","[533.3712768554688, 530.48974609375, 530.697021484375, 533.201416015625]"
5094,50.959999999998,"[7.149424076080322, 6.867992877960205, -113.11241149902344]","[7.522473148874721, 5.104822303474489, -111.91999999999686]","[-1.1722382307052612, 4.254486083984375, -1.2607232332229614]","[-1.3518772037289573, 7.058670207030282, -1.999999999999602]","[0.9983551502227783, -0.04322097450494766, 0.03763221576809883, 0.0016542770899832249]","[[0.997162159347535, -0.006556114320185676, 0.07499763549860639], [5.011002986205805e-05, 0.9962584213813939, 0.08642427503680905], [-0.07528363337635927, -0.08617525858199537, 0.9934315272599215]]","[-0.041932784020900726, -0.0005788994021713734, -0.000319241255056113]",[0.6304888802509732],"[0.9981637070200822, -0.04828200846605101, 0.03653680666893913, 0.0017673157183591094]",[0.594],"[-0.3193083836858016, -0.04661867736712344, 0.517749655557612]","[533.1527709960938, 530.7459716796875, 530.4917602539062, 533.4347534179688]"
5095,50.969999999998,"[7.131757736206055, 6.931741237640381, -113.13133239746094]","[7.508766315400506, 5.175281385253079, -111.93999999999686]","[-1.1832306385040283, 4.244958877563477, -1.2607812881469727]","[-1.3706833474214974, 7.0459081778590615, -1.999999999999602]","[0.998335599899292, -0.04374394193291664, 0.037546854466199875, 0.0016752555966377258]","[[0.9971748546893343, -0.006629828946321123, 0.07482215275870807], [6.0039754524086886e-05, 0.9961673224140961, 0.08746806359785422], [-0.0751152818708204, -0.08721646130446314, 0.993353403027842]]","[-0.0898372232913971, -0.020580807700753212, -0.0003211555886082351]",[0.6308292281508836],"[0.9981724594626973, -0.04786378087586998, 0.036846680853869676, 0.0017668504492120186]",[0.594],"[-0.31972561393782983, -0.04145733843010735, 0.5331889463759509]","[532.7420043945312, 530.9058227539062, 527.9556884765625, 535.6661987304688]"
