idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4973,49.749999999999,"[7.983146667480469, -1.9069968461990356, -110.72747802734375]","[7.735745588203301, -3.8234556600170775, -109.49999999999734]","[0.322252094745636, 4.628862380981445, -1.2900117635726929]","[1.0292535895657373, 7.247451961602591, -1.999999999999602]","[0.9990760684013367, -0.014791807159781456, 0.04034828022122383, 0.0005678856396116316]","[[0.9967433878850251, -0.002328369645387677, 0.08060519463580997], [-5.8926050720655484e-05, 0.9995617599349883, 0.029602104712155252], [-0.08063879485212384, -0.02951045188510835, 0.9963064377962906]]","[0.04497680813074112, 0.004855699837207794, 0.00024250047863461077]",[0.6213005719165833],"[0.9991023854968161, -0.011923190969345474, 0.04064511696919557, 0.0004850548838937263]",[0.594],"[-0.6098363218105345, 0.5594235236297329, 0.31920388150056844]","[526.4027099609375, 530.633056640625, 530.7205200195312, 526.2510986328125]"
4974,49.759999999999,"[7.98789119720459, -1.8375473022460938, -110.746826171875]","[7.745844730862156, -3.7508855542086894, -109.51999999999734]","[0.3102715313434601, 4.6308770179748535, -1.2907406091690063]","[1.009914265885481, 7.2570105808388075, -1.999999999999602]","[0.9990826845169067, -0.014217973686754704, 0.040390416979789734, 0.0005459369858726859]","[[0.9967366324852172, -0.0022394120494609246, 0.0806912045746118], [-5.766739018462264e-05, 0.9995951023723646, 0.0284539626002067], [-0.08072225304401033, -0.028365760114169008, 0.9963329270462982]]","[0.09291374683380127, 0.005793313030153513, 0.00024956060224212706]",[0.6210846533287969],"[0.9991181632343061, -0.010129809716151652, 0.04074447447709879, 0.00041309805849342455]",[0.594],"[-0.37038187031308534, 0.4933247334642162, 0.33680830018881913]","[527.0563354492188, 529.464599609375, 529.4136352539062, 527.0532836914062]"
4975,49.769999999999,"[7.992455005645752, -1.7680678367614746, -110.76620483398438]","[7.755750227806168, -3.678221676456804, -109.53999999999733]","[0.29829126596450806, 4.6328654289245605, -1.2913240194320679]","[0.9905496944011993, 7.266387775188532, -1.999999999999602]","[0.9990882277488708, -0.013714076951146126, 0.040426187217235565, 0.0005269575631245971]","[[0.9967308911343701, -0.0021617700597208857, 0.08076420871087293], [-5.5861493629999004e-05, 0.999623292786954, 0.027445753720038026], [-0.08079311565955406, -0.027360542172558386, 0.9963552946585097]]","[0.034351374953985214, 0.0035902417730540037, 0.0002557150728534907]",[0.6209035867468529],"[0.9991302586013814, -0.008352677252645156, 0.04085146871973301, 0.0003415161642588123]",[0.594],"[-0.3698447547498368, 0.48027854874432746, 0.348601821863209]","[532.6815185546875, 523.2406616210938, 522.8297119140625, 533.0374145507812]"
4976,49.779999999999,"[7.997694969177246, -1.684653878211975, -110.78945922851562]","[7.76546183139843, -3.605465843354582, -109.55999999999733]","[0.28390729427337646, 4.6351094245910645, -1.291986346244812]","[0.9711603592262641, 7.275583310222222, -1.999999999999602]","[0.9990896582603455, -0.01353101059794426, 0.040455155074596405, 0.0005214877892285585]","[[0.9967262173660149, -0.00213682411123721, 0.08082253149928766], [-5.2772143259915624e-05, 0.9996332796512125, 0.027079575861922642], [-0.08085075652297018, -0.026995188394941107, 0.9963605848151487]]","[0.029771147295832634, 0.0035501504316926003, 0.0002623440232127905]",[0.6198955684063622],"[0.9991053862311139, -0.01162518630767878, 0.04065782144337972, 0.00047307797121042813]",[0.594],"[-0.6109628248232605, 0.5016313073705636, 0.3241774256533638]","[525.306884765625, 530.4487915039062, 530.6482543945312, 525.0665893554688]"
4977,49.789999999999,"[8.001864433288574, -1.6151129007339478, -110.808837890625]","[7.774979298849359, -3.53261987379406, -109.57999999999733]","[0.2719176113605499, 4.636838912963867, -1.2924832105636597]","[0.9517467450928407, 7.2845969560521695, -1.999999999999602]","[0.9990940690040588, -0.013095080852508545, 0.04048901051282883, 0.0005053640925325453]","[[0.9967207694507534, -0.0020702261533489382, 0.08089142049174335], [-5.0601194738813344e-05, 0.9996565269481694, 0.026207357162502186], [-0.08091789162488809, -0.026125510398800893, 0.9963783179703305]]","[0.07489732652902603, 0.004911576397716999, 0.00026632766821421683]",[0.6197258713033491],"[0.999120232454722, -0.009834901001719926, 0.040766098579540486, 0.0004012835800262961]",[0.594],"[-0.37105538841477115, 0.4411776434132706, 0.3381127978819336]","[526.2255249023438, 529.0641479492188, 529.0904541015625, 526.16943359375]"
4978,49.799999999999,"[8.005853652954102, -1.5455461740493774, -110.82821655273438]","[7.784302392222763, -3.4596855889206837, -109.59999999999732]","[0.259930819272995, 4.638529300689697, -1.2928297519683838]","[0.9323093373404312, 7.29342848733765, -1.999999999999602]","[0.9990981221199036, -0.012691013514995575, 0.04051823541522026, 0.0004906189860776067]","[[0.9967160640712219, -0.0020087877859688444, 0.08095092583783578], [-4.8081926973802354e-05, 0.9996773949661913, 0.025398891348597012], [-0.08097583164438724, -0.025319375293250818, 0.9963944218652869]]","[0.02605339325964451, 0.0026812744326889515, 0.00026920437812805176]",[0.6195995710392143],"[0.9991314026742583, -0.008058113957733171, 0.04088273806378312, 0.00032972415974550734]",[0.594],"[-0.37032612955031396, 0.4289400601748855, 0.3512315632733678]","[530.6035766601562, 524.1026000976562, 523.7822265625, 530.899169921875]"
4979,49.809999999999,"[8.009662628173828, -1.4759547710418701, -110.84759521484375]","[7.793430878441793, -3.3866648120877767, -109.61999999999732]","[0.2479400336742401, 4.640103340148926, -1.293147087097168]","[0.9128486219029952, 7.3020776832906975, -1.999999999999602]","[0.9990987181663513, -0.012583053670823574, 0.040535300970077515, 0.00048805397818796337]","[[0.9967133021294001, -0.0019953440816179685, 0.08098525767263551], [-4.488753044236198e-05, 0.9996828571052859, 0.025182994161179712], [-0.08100982251194497, -0.025103860496113992, 0.9963971120214946]]","[0.019237346947193146, 0.0025165770202875137, 0.0002713844005484134]",[0.6194835330906174],"[0.9991391613737753, -0.0062754667139180145, 0.04100595558171724, 0.00025755322108648695]",[0.594],"[-0.37052936940707726, 0.41504774462705035, 0.35227023886151976]","[523.5377197265625, 531.01220703125, 531.3995971679688, 523.1339721679688]"
4980,49.819999999999,"[8.01329231262207, -1.4063411951065063, -110.86701202392578]","[7.80236452929477, -3.3135593688109557, -109.63999999999731]","[0.23594556748867035, 4.641520977020264, -1.293450117111206]","[0.8933650852976704, 7.3105443276821, -1.999999999999602]","[0.999101996421814, -0.012235021218657494, 0.04056292772293091, 0.0004756277776323259]","[[0.9967088455835573, -0.0019429777466072507, 0.08104135964412701], [-4.217523533925967e-05, 0.9997001560896787, 0.024486652190972447], [-0.08106463690624952, -0.024409480775885433, 0.9964099065603019]]","[0.07648453116416931, 0.004977747797966003, 0.00027218880131840706]",[0.6193628179087071],"[0.9991435057165949, -0.004476493810513862, 0.041136140068378686, 0.00018430353132552015]",[0.594],"[-0.3704850228719758, 0.39223448824507257, 0.35184517732468734]","[523.8546142578125, 530.594970703125, 531.0386352539062, 523.4034423828125]"
4981,49.829999999999,"[8.016740798950195, -1.3367067575454712, -110.88642883300781]","[7.811103121440888, -3.2403710867224955, -109.65999999999731]","[0.223940908908844, 4.642882347106934, -1.2937662601470947]","[0.8738592146118052, 7.318828208846018, -1.999999999999602]","[0.9991087317466736, -0.011510539799928665, 0.040609054267406464, 0.00044769374653697014]","[[0.9967014087156878, -0.001829453649059291, 0.08113541127959677], [-4.02748062813998e-05, 0.9997346140998806, 0.023036921419813634], [-0.08115602406539736, -0.022964199744572703, 0.9964368245342943]]","[0.10674066096544266, 0.006954573094844818, 0.000271341938059777]",[0.6192368321524917],"[0.9991443743523756, -0.002686894732647014, 0.04127090353877201, 0.00011098553540051355]",[0.594],"[-0.37071103660048277, 0.3717307687333693, 0.34873595557064796]","[526.2425537109375, 528.1640625, 528.4478149414062, 525.960205078125]"
4982,49.839999999999,"[8.020009994506836, -1.2670518159866333, -110.90584564208984]","[7.8196464364157965, -3.167101795525636, -109.6799999999973]","[0.2119198441505432, 4.644274711608887, -1.2941136360168457]","[0.8543314974908789, 7.326929119685932, -1.999999999999602]","[0.9991151690483093, -0.010731827467679977, 0.040664613246917725, 0.00041743693873286247]","[[0.9966924302103055, -0.001706946248602435, 0.08124829780358252], [-3.8676068570318444e-05, 0.999769307269245, 0.02147861137354777], [-0.08126621724700227, -0.021410711732181106, 0.9964624344938872]]","[0.09877273440361023, 0.00762688834220171, 0.00026941418764181435]",[0.6191020763715285],"[0.9991418341778351, -0.0009294735949266303, 0.041409295944878736, 3.8521905347841366e-05]",[0.594],"[-0.3713780067343697, 0.3588458995869065, 0.34365694062064733]","[527.874267578125, 526.42578125, 526.52880859375, 527.779296875]"
4983,49.849999999999,"[8.02369499206543, -1.1834378242492676, -110.92914581298828]","[7.827994260637069, -3.0937533269488426, -109.6999999999973]","[0.19747015833854675, 4.646010398864746, -1.2945690155029297]","[0.8347824221272226, 7.334846857679356, -1.999999999999602]","[0.9991214275360107, -0.009842955507338047, 0.04073585942387581, 0.00038291068631224334]","[[0.9966808864971756, -0.0015670709408475893, 0.08139259659127875], [-3.677395818475185e-05, 0.9998059392256919, 0.019699810575435166], [-0.08140767248165427, -0.019637417796094753, 0.9964874122052025]]","[0.1036466509103775, 0.008122757077217102, 0.0002664156199898571]",[0.6181295048420883],"[0.9991439362950206, -0.004257518736983769, 0.04114896540704537, 0.00017534259566007412]",[0.594],"[-0.6140720612395084, 0.374674289685325, 0.3171062188109275]","[526.0861206054688, 528.09912109375, 528.2077026367188, 525.989013671875]"
4984,49.859999999999,"[8.026566505432129, -1.1137350797653198, -110.94856262207031]","[7.836146385409533, -3.020327514700008, -109.7199999999973]","[0.18541033565998077, 4.647522449493408, -1.2949423789978027]","[0.8152124772464298, 7.342581224883471, -1.999999999999602]","[0.9991267919540405, -0.009000290185213089, 0.04079939424991608, 0.0003499176527839154]","[[0.9966705741881575, -0.0014336368863420424, 0.0815212317910281], [-3.518856923766093e-05, 0.9998377446789242, 0.018013413811017964], [-0.08153382923187777, -0.017956308101625375, 0.9965088086365049]]","[0.11024193465709686, 0.008084421046078205, 0.00026321937912143767]",[0.6179752631076103],"[0.9991442888193134, -0.002587913489923685, 0.04127930948905214, 0.00010691877347133754]",[0.594],"[-0.37398023626933097, 0.3350491554702988, 0.32298781103925656]","[529.4389038085938, 524.0911254882812, 523.6050415039062, 529.9352416992188]"
4985,49.869999999999,"[8.029256820678711, -1.0440090894699097, -110.96797943115234]","[7.844102606930494, -2.9468261944206144, -109.7399999999973]","[0.17334386706352234, 4.649093151092529, -1.2951862812042236]","[0.795622152096076, 7.350132027939349, -1.999999999999602]","[0.9991301894187927, -0.008391094394028187, 0.04084615781903267, 0.000326585432048887]","[[0.9966629696707818, -0.001338090579144028, 0.08161577298917323], [-3.2885200606311694e-05, 0.999858965762275, 0.0167942699560724], [-0.08162673462525517, -0.016740910918939294, 0.9965223620652084]]","[0.05289722606539726, 0.004434642381966114, 0.00026008961140178144]",[0.6178595776909644],"[0.9991415704065597, -0.0009606143983193821, 0.04141494802628934, 3.981797630891689e-05]",[0.594],"[-0.37383587684442987, 0.32843963857163616, 0.33416834762883596]","[529.091796875, 524.107666015625, 523.7127075195312, 529.5017700195312]"
4986,49.879999999999,"[8.032247543334961, -0.9603070616722107, -110.99127960205078]","[7.851862726294828, -2.8732512036398408, -109.75999999999729]","[0.15885189175605774, 4.650947570800781, -1.2954527139663696]","[0.7760119364334628, 7.3574990780773675, -1.999999999999602]","[0.9991323947906494, -0.007935755886137486, 0.040883619338274, 0.0003099821915384382]","[[0.9966568674457231, -0.0012683112366124723, 0.0816913701677567], [-2.945834436931475e-05, 0.9998738553898304, 0.01588308660438331], [-0.08170120993892509, -0.0158323938330082, 0.9965311071913572]]","[0.06977605819702148, 0.005095685366541147, 0.00025620171800255775]",[0.6169320494669054],"[0.9991448174393586, -0.00441176599528689, 0.04111127767716897, 0.00018152857695219864]",[0.594],"[-0.6168665213634965, 0.3472703925837677, 0.31673939599185985]","[522.6412353515625, 530.405517578125, 530.95849609375, 522.1046752929688]"
4987,49.889999999999,"[8.034539222717285, -0.8905301094055176, -111.01069641113281]","[7.859426549499956, -2.7996043817286242, -109.77999999999729]","[0.1467665582895279, 4.652470111846924, -1.2956480979919434]","[0.7563823205127385, 7.364682191121652, -1.999999999999602]","[0.9991356730461121, -0.007232889998704195, 0.04093235731124878, 0.0002827421121764928]","[[0.9966489241816179, -0.0011571139996026459, 0.08178987110159551], [-2.7123016017571917e-05, 0.999895210712636, 0.01447642422268844], [-0.08179805127242144, -0.014430131015523111, 0.9965444546666793]]","[0.10069908946752548, 0.00687491986900568, 0.0002516117529012263]",[0.6168196014980554],"[0.9991451070013344, -0.00283478781240339, 0.04124324721251083, 0.00011701589060757883]",[0.594],"[-0.3753506297982091, 0.299723544310765, 0.32212958545523307]","[528.65771484375, 523.834228515625, 523.46142578125, 529.0578002929688]"
4988,49.899999999999,"[8.036649703979492, -0.8207299113273621, -111.0301284790039]","[7.866793887450691, -2.7258875698536773, -109.79999999999728]","[0.1346781849861145, 4.654026985168457, -1.2957134246826172]","[0.7367337950735298, 7.371681187494694, -1.999999999999602]","[0.9991377592086792, -0.006721101235598326, 0.040969476103782654, 0.0002633772965054959]","[[0.9966428653284807, -0.001077020394035354, 0.08186476053166429], [-2.4419589152966238e-05, 0.9999095148613799, 0.01345219288308191], [-0.08187184127353907, -0.01340903116376444, 0.9965526576602611]]","[0.03207927197217941, 0.0027953735552728176, 0.0002465565630700439]",[0.6167432960143793],"[0.9991425862562554, -0.0012959578182945974, 0.04138127525285269, 5.3674408370359285e-05]",[0.594],"[-0.37499489035464373, 0.29270610877897324, 0.33396302947252465]","[528.6463012695312, 523.5289916992188, 523.139404296875, 529.0679931640625]"
4989,49.909999999999,"[8.03894329071045, -0.7369393110275269, -111.05347442626953]","[7.873964555963969, -2.652102610931457, -109.81999999999728]","[0.12016432732343674, 4.65582275390625, -1.295766830444336]","[0.7170668513277967, 7.3784958922220145, -1.999999999999602]","[0.9991382360458374, -0.00653766980394721, 0.04098713397979736, 0.00025793054373934865]","[[0.9966399765308314, -0.001051337267459626, 0.08190025561971119], [-2.0504160017628128e-05, 0.9999143846879589, 0.013085215843847012], [-0.08190700067883945, -0.01304292850745926, 0.9965546273314604]]","[0.03323034942150116, 0.00243474286980927, 0.0002402806276222691]",[0.6158598995793871],"[0.9991458918445041, -0.004831352865731081, 0.04103785401504807, 0.00019843784097739404]",[0.594],"[-0.6183766649099762, 0.3126668599909209, 0.3206360247063422]","[522.12353515625, 529.9652099609375, 530.4932250976562, 521.6296997070312]"
4990,49.919999999999,"[8.040655136108398, -0.6670899987220764, -111.07292938232422]","[7.88093837577345, -2.5782513495820942, -109.83999999999727]","[0.10806730389595032, 4.657209396362305, -1.2957745790481567]","[0.6973819809481085, 7.385126134936293, -1.999999999999602]","[0.9991399645805359, -0.006073302589356899, 0.04101717099547386, 0.0002404653059784323]","[[0.9966350677871149, -0.0009787363566842754, 0.08196086707763103], [-1.770238668008262e-05, 0.9999261143456647, 0.012155884838472537], [-0.0819667087517762, -0.01211643201296508, 0.9965614134270284]]","[0.07693962752819061, 0.0047269295901060104, 0.0002338751219213009]",[0.6157866680324264],"[0.999146464247908, -0.003315189441193561, 0.041174431817458904, 0.00013661764965673277]",[0.594],"[-0.37617588700631643, 0.26228728629666714, 0.32406549064318746]","[522.2321166992188, 529.8390502929688, 530.436279296875, 521.6722412109375]"
4991,49.929999999999,"[8.04218578338623, -0.5972201824188232, -111.09236907958984]","[7.887715172534001, -2.5043356320832753, -109.85999999999727]","[0.09597274661064148, 4.658581256866455, -1.2956469058990479]","[0.6776796760551207, 7.391571749881898, -1.999999999999602]","[0.9991413354873657, -0.005685238167643547, 0.041040048003196716, 0.00022612442262470722]","[[0.9966313268805949, -0.0009185053484004135, 0.08200704011333358], [-1.4784378415424646e-05, 0.9999352538737759, 0.011379272463983634], [-0.0820121823977822, -0.01134215183782959, 0.9965667852833751]]","[0.01965983211994171, 0.0010676090605556965, 0.00022675581567455083]",[0.615757881255692],"[0.9991443636809995, -0.0018257104569514599, 0.04131829625712167, 7.549984595031944e-05]",[0.594],"[-0.37549868940394227, 0.2529056808073518, 0.33718851092781144]","[530.1416015625, 521.15087890625, 520.4860229492188, 530.8463134765625]"
