idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5975,59.769999999997,"[1.401396632194519, -14.586806297302246, -130.9149932861328]","[0.3188738311736212, -14.988079577489108, -129.53999999999337]","[2.5099685192108154, 0.7949120998382568, -1.3493860960006714]","[3.997203158720597, 0.28020791068534834, -2.000000000001023]","[0.9969371557235718, 0.07800520956516266, 0.005626560188829899, -0.00017234557890333235]","[[0.9999366242471214, 0.001221437199972562, 0.011191763955591686], [0.000534166487726159, 0.9878303175049213, -0.15553449290845295], [-0.011245539357209525, 0.15553061405810992, 0.9877670605640141]]","[0.029563000425696373, 0.00797620415687561, -0.006123294588178396]",[0.599328530665481],"[0.9968671130757585, 0.07868898373932999, 0.007975360729027223, -0.07868898373932999]",[0.594],"[-0.10664471225670437, 0.8112554724471805, 0.5049109281722615]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5976,59.779999999997,"[1.439030408859253, -14.574715614318848, -130.9351806640625]","[0.35883789093165586, -14.984902797173444, -129.55999999999335]","[2.507748603820801, 0.8171006441116333, -1.343322992324829]","[3.996405975803463, 0.31767803156643737, -1.999999999998181]","[0.9969255924224854, 0.07814349234104156, 0.005743131041526794, -0.00020948924066033214]","[[0.9999339451247973, 0.0013152669121929419, 0.01141820739470591], [0.00047988622898154483, 0.9877871022887831, -0.15580889018646005], [-0.01148368827363666, 0.1558040776901517, 0.987721222956536]]","[0.002742351498454809, 0.027562007308006287, -0.005968879442662001]",[0.5990795219662066],"[0.9968253194530841, 0.07926359004008716, 0.007497358486068117, -0.07926359004008716]",[0.594],"[-0.10559908103122458, 0.7760347554759042, 0.5175657083811238]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5977,59.789999999997,"[1.4841464757919312, -14.559769630432129, -130.9593048095703]","[0.39879297976110667, -14.981351395068316, -129.57999999999333]","[2.5050208568573, 0.8437280654907227, -1.3359253406524658]","[3.995508882945081, 0.3551402105127721, -1.999999999998181]","[0.9969274997711182, 0.07809369266033173, 0.006074492819607258, -0.0002362173836445436]","[[0.9999260894781349, 0.001419742333756449, 0.012074763462312567], [0.0004777759297798444, 0.9878026389787078, -0.1557103662472788], [-0.012148551811882015, 0.15570462664418971, 0.9877289516514475]]","[-0.002365516033023596, 0.03682486340403557, -0.005769040435552597]",[0.5985330228867217],"[0.9969214809157956, 0.07781459612030873, 0.009585910253984328, -0.07781459612030873]",[0.594],"[-0.11283540613331726, 0.8651609415247006, 0.5551232713161305]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5978,59.799999999997,"[1.5217050313949585, -14.546947479248047, -130.97930908203125]","[0.4387380987868339, -14.977425459958589, -129.59999999999334]","[2.502664804458618, 0.8659008145332336, -1.3297176361083984]","[3.9945119025727225, 0.39259351097271633, -2.000000000001023]","[0.9969198703765869, 0.07817479968070984, 0.0062822382897138596, -0.0002632314572110772]","[[0.9999209283875291, 0.0015070666850496043, 0.012484619442689469], [0.00045738407044075417, 0.9877772635789949, -0.15587131986419125], [-0.012566931703246952, 0.15586470513365022, 0.9876984691297067]]","[0.02163267508149147, 0.018481485545635223, -0.005607267841696739]",[0.5984518187622715],"[0.9968817022076021, 0.07837997155882905, 0.00910709281216409, -0.07837997155882905]",[0.594],"[-0.10965841961040741, 0.8167652270622758, 0.5583260291982022]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5979,59.809999999997,"[1.5592279434204102, -14.533791542053223, -130.99920654296875]","[0.4786722493829424, -14.973125089992436, -129.61999999999335]","[2.5002596378326416, 0.8880881667137146, -1.3234137296676636]","[3.9934150596108497, 0.4300369966152573, -2.000000000001023]","[0.9969101548194885, 0.0782838985323906, 0.006463051773607731, -0.0002913285861723125]","[[0.9999162881856725, 0.0015927625006481867, 0.012840550167488593], [0.00043104889150642463, 0.9877430937149253, -0.15608777983981142], [-0.012931775509975168, 0.15608024835348272, 0.9876597213899506]]","[0.0010901219211518764, 0.0337950699031353, -0.005451053846627474]",[0.5984706379306791],"[0.9968412263573216, 0.07894686979668282, 0.00863098748810068, -0.07894686979668282]",[0.594],"[-0.10801304677242132, 0.7797464397180982, 0.5642829445459405]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5980,59.819999999997,"[1.5967142581939697, -14.520301818847656, -131.01901245117188]","[0.5185944331977471, -14.968450392678882, -129.63999999999334]","[2.4977927207946777, 0.9102841019630432, -1.3170897960662842]","[3.9922183814804724, 0.4674697313554077, -1.999999999998181]","[0.9969130754470825, 0.07822072505950928, 0.006769269704818726, -0.0003072852559853345]","[[0.9999081651341488, 0.0016716676155353598, 0.013448673742897654], [0.0004463209543241833, 0.9877628484638227, -0.15596267499706815], [-0.013544818037370072, 0.1559543546106313, 0.9876713912948557]]","[-0.01105396170169115, 0.04226124659180641, -0.005293313413858414]",[0.5985658950173376],"[0.9967999939408934, 0.07951598813924117, 0.008158197258585723, -0.07951598813924117]",[0.594],"[-0.10493811427694186, 0.7548763819387032, 0.5709720923536459]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5981,59.829999999997,"[1.6416481733322144, -14.503677368164062, -131.04266357421875]","[0.5585036521787321, -14.963401484885118, -129.65999999999332]","[2.494720935821533, 0.9368987083435059, -1.3095366954803467]","[3.9909218980984984, 0.5048907793764101, -1.999999999998181]","[0.9969099164009094, 0.07823435962200165, 0.00706669082865119, -0.0003310313622932881]","[[0.9998999046023576, 0.0017657328807239448, 0.014037911653452738], [0.00044569914815726134, 0.9877585513259433, -0.1559898895273126], [-0.014141503755454926, 0.15598053234255801, 0.9876588942553328]]","[0.017061445862054825, 0.02031688392162323, -0.005117627792060375]",[0.5983541571794053],"[0.9969033421627539, 0.07796680266153311, 0.010211087472860196, -0.07796680266153311]",[0.594],"[-0.11657802392762986, 0.8468445689072617, 0.6020455098655564]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5982,59.839999999997,"[1.6790502071380615, -14.489458084106445, -131.062255859375]","[0.5983989085975012, -14.957978492833577, -129.67999999999333]","[2.492100238800049, 0.9591021537780762, -1.3032755851745605]","[3.989525641876912, 0.5422992051540731, -2.000000000001023]","[0.9968944787979126, 0.07842278480529785, 0.007155355531722307, -0.0003634026215877384]","[[0.9998973376582957, 0.0018468338259459802, 0.014209269814862929], [0.0003977376537226396, 0.9876994703382344, -0.15636367256600908], [-0.014323265989677222, 0.15635327146686323, 0.9875973362423566]]","[0.026148047298192978, 0.007446073926985264, -0.0049832649528980255]",[0.5985874675239159],"[0.9968647815922687, 0.0785203812312197, 0.009724721641923381, -0.0785203812312197]",[0.594],"[-0.11653149072325894, 0.8003309073524218, 0.5987133244993519]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5983,59.849999999997,"[1.7164126634597778, -14.474905014038086, -131.08175659179688]","[0.638279205074722, -14.952181552098773, -129.69999999999334]","[2.489457845687866, 0.9813486337661743, -1.2969870567321777]","[3.98802964772208, 0.5796940734803968, -2.000000000001023]","[0.9968879222869873, 0.07849226891994476, 0.007303702645003796, -0.0003891972010023892]","[[0.9998930089129965, 0.0019225402442812035, 0.014500847076064142], [0.0003705963833462967, 0.9876776252476225, -0.15650166530595638], [-0.01462304295401369, 0.1564902949841493, 0.9875712400584269]]","[-0.010011464357376099, 0.034761857241392136, -0.004844751674681902]",[0.5989078150191237],"[0.9968261212588215, 0.07906695511014036, 0.009249987803453747, -0.07906695511014036]",[0.594],"[-0.1153915050464343, 0.7676132660766763, 0.5994810050155372]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5984,59.859999999997,"[1.7611948251724243, -14.457000732421875, -131.10504150390625]","[0.6781435446050597, -14.946010807603928, -129.71999999999332]","[2.4862043857574463, 1.00804603099823, -1.2895243167877197]","[3.9864339530337634, 0.6170744494845337, -1.999999999998181]","[0.9968964457511902, 0.07834642380475998, 0.0076876357197761536, -0.00040085724322125316]","[[0.9998814791346333, 0.002003823962356579, 0.01526474281033526], [0.00040537123212256473, 0.9877233537192869, -0.1562127145647518], [-0.015390365742956333, 0.1562003879862414, 0.9876054756000726]]","[-0.008890386670827866, 0.0400070883333683, -0.004671704955399036]",[0.5989125211978099],"[0.9969350926479201, 0.07740820708347594, 0.011296951114545609, -0.07740820708347594]",[0.594],"[-0.12455435154028074, 0.8594693040998738, 0.6262637402685733]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5985,59.869999999997,"[1.798467755317688, -14.441713333129883, -131.12432861328125]","[0.7179909305821022, -14.93946641361733, -129.7399999999933]","[2.483397960662842, 1.0302778482437134, -1.2834007740020752]","[3.9847385977042515, 0.6544393986597896, -1.999999999998181]","[0.9968906044960022, 0.07840016484260559, 0.007902667857706547, -0.00041903165401890874]","[[0.9998747445177965, 0.002074598174600795, 0.015690484947420064], [0.00040368345101982615, 0.9877064782480579, -0.15631938416744767], [-0.01582189353846894, 0.15630613829671774, 0.9875819251158988]]","[0.019153065979480743, 0.01823372393846512, -0.004543383605778217]",[0.5993221707488324],"[0.9968990175983911, 0.07794041343119062, 0.010813230264846015, -0.07794041343119062]",[0.594],"[-0.12151954737668919, 0.8117638488469163, 0.6187950265400772]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5986,59.879999999997,"[1.835698127746582, -14.426092147827148, -131.14352416992188]","[0.7578203668232754, -14.932548533748488, -129.7599999999933]","[2.4805405139923096, 1.0525352954864502, -1.2773030996322632]","[3.982943624117319, 0.6917879868842292, -2.000000000001023]","[0.9968834519386292, 0.07847243547439575, 0.008081103675067425, -0.00043930276297032833]","[[0.9998690055578107, 0.002144155003447146, 0.016042890143487018], [0.00039242044925564667, 0.987683768224554, -0.1564628390127723], [-0.016180782769254595, 0.15644863880860993, 0.9875535457300061]]","[-0.007084384094923735, 0.03406565636396408, -0.004426935687661171]",[0.5997992645014011],"[0.9968626442960837, 0.07846955350605117, 0.010331321846117687, -0.07846955350605117]",[0.594],"[-0.12014749556468612, 0.775621202404492, 0.6152257787784858]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5987,59.889999999997,"[1.8728852272033691, -14.410137176513672, -131.1626434326172]","[0.7976308575947478, -14.92525734094404, -129.77999999999332]","[2.4776194095611572, 1.0748050212860107, -1.2713063955307007]","[3.9810490771472473, 0.7291192804448343, -2.000000000001023]","[0.9968919157981873, 0.0783325582742691, 0.008394218049943447, -0.000446392223238945]","[[0.9998586756949248, 0.002205090429650282, 0.016666319743370454], [0.00042507149083008714, 0.9877276238590916, -0.15618565996883474], [-0.016806187902641052, 0.1561706715163569, 0.9875870966179698]]","[-0.0218837708234787, 0.043801501393318176, -0.004312135744839907]",[0.6003148639791629],"[0.996825778804814, 0.07899802654507805, 0.009852353600655835, -0.07899802654507805]",[0.594],"[-0.11710876057401265, 0.7522725233568477, 0.6131424971129125]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5988,59.899999999997,"[1.9174509048461914, -14.39055061340332, -131.1854705810547]","[0.8374214076363237, -14.917593017483421, -129.7999999999933]","[2.4739954471588135, 1.1015015840530396, -1.2642968893051147]","[3.9790550041575834, 0.7664323460618405, -1.999999999998181]","[0.996894359588623, 0.07826705276966095, 0.008704566396772861, -0.0004598387749865651]","[[0.9998480381559393, 0.0022793827025049864, 0.017283084511015765], [0.00044574011864900753, 0.9877481149372935, -0.15605596032696042], [-0.017427045402649836, 0.15603994953959302, 0.9875969988999639]]","[0.010597474873065948, 0.021485257893800735, -0.004192786756902933]",[0.5970197467110219],"[0.9969423141395447, 0.07723076477378275, 0.011856962159535942, -0.07723076477378275]",[0.594],"[-0.13205395685516397, 0.8547689896442674, 0.5768462860313548]","[515.5588989257812, 522.6744384765625, 518.6445922851562, 518.9650268554688]"
5989,59.909999999997,"[1.9545385837554932, -14.373861312866211, -131.2043914794922]","[0.8771910221863243, -14.909555754974326, -129.81999999999329]","[2.4709105491638184, 1.123769760131836, -1.2585862874984741]","[3.976961455000061, 0.80372625090952, -1.999999999998181]","[0.9968819618225098, 0.07841373980045319, 0.008798382245004177, -0.00048498023534193635]","[[0.9998447065291919, 0.0023467641922165884, 0.017465838753987363], [0.0004128920121987739, 0.9877021004970716, -0.1563470185000624], [-0.017617955208832248, 0.1563299503342169, 0.9875477478495716]]","[0.021955767646431923, 0.006470600143074989, -0.004109837114810944]",[0.5963105494370237],"[0.9969081050286368, 0.07774483807813713, 0.011365940531022538, -0.07774483807813713]",[0.594],"[-0.131971304485876, 0.8118484265936079, 0.5451384735850944]","[515.5588989257812, 522.6744384765625, 518.6445922851562, 518.9650268554688]"
5990,59.919999999997,"[1.9915797710418701, -14.35683822631836, -131.2232208251953]","[0.9169387070064572, -14.901145754347896, -129.8399999999933]","[2.4678139686584473, 1.1459883451461792, -1.2523303031921387]","[3.974768482013291, 0.8410000626430048, -2.000000000001023]","[0.996877133846283, 0.07846242189407349, 0.008911599405109882, -0.0005071043269708753]","[[0.9998406524897222, 0.0024094926512368874, 0.01768796127568605], [0.00038740991089984754, 0.9876867829503799, -0.15644381962445836], [-0.017847115803049814, 0.15642574318280467, 0.9875284640592492]]","[-0.01397748477756977, 0.028832506388425827, -0.004025458358228207]",[0.5961973639491726],"[0.9968720756962688, 0.07827379268709689, 0.01088793813793925, -0.07827379268709689]",[0.594],"[-0.13124450735706314, 0.7785852995608029, 0.5420939867679415]","[515.5588989257812, 522.6744384765625, 518.6445922851562, 518.9650268554688]"
5991,59.929999999997,"[2.028573989868164, -14.339481353759766, -131.24195861816406]","[0.9566634684066722, -14.892363225853705, -129.8599999999933]","[2.4646763801574707, 1.1681361198425293, -1.2457208633422852]","[3.972476140021497, 0.87825284941907, -2.000000000001023]","[0.996889054775238, 0.07827682793140411, 0.009203415364027023, -0.0005124238086864352]","[[0.9998300691374622, 0.002462487657901847, 0.01826934599574715], [0.0004191689429063738, 0.9877449514424886, -0.15607605581021414], [-0.018429789634581945, 0.1560571916138774, 0.9875760708925742]]","[-0.025680985301733017, 0.042462993413209915, -0.003933715168386698]",[0.5963091176858196],"[0.9968339184137572, 0.0788219011259427, 0.010419605979511403, -0.0788219011259427]",[0.594],"[-0.12758578259144782, 0.7557302811808102, 0.5525136222431826]","[515.5588989257812, 522.6744384765625, 518.6445922851562, 518.9650268554688]"
5992,59.939999999997,"[2.072904109954834, -14.318216323852539, -131.26431274414062]","[0.9963643132700031, -14.883208389054513, -129.8799999999933]","[2.4608030319213867, 1.1946418285369873, -1.2377750873565674]","[3.970084486333092, 0.9154836799192267, -1.999999999998181]","[0.996891975402832, 0.07820458710193634, 0.009498669765889645, -0.0005236508441157639]","[[0.9998190021370716, 0.0025297255734405295, 0.01885639027368328], [0.0004416324157031609, 0.9877675375116406, -0.15593298816799195], [-0.019020197854906152, 0.15591309222356153, 0.9875876364894649]]","[0.011530376970767975, 0.018873540684580803, -0.0038381600752472878]",[0.5962263677308601],"[0.9969543065109461, 0.07698842641384983, 0.012408654288560668, -0.07698842641384983]",[0.594],"[-0.1418937399628981, 0.8472728712934008, 0.5909489963523171]","[515.5588989257812, 522.6744384765625, 518.6445922851562, 518.9650268554688]"
5993,59.949999999997,"[2.109792470932007, -14.300129890441895, -131.28282165527344]","[1.0360402490773963, -14.873681472820762, -129.89999999999327]","[2.457517147064209, 1.2167353630065918, -1.231189489364624]","[3.967593580739326, 0.9526916233751237, -1.999999999998181]","[0.9968796372413635, 0.07835301011800766, 0.009567659348249435, -0.0005482821725308895]","[[0.9998163185709706, 0.002592452366547317, 0.01898968956877927], [0.0004061671342131129, 0.9877210109497807, -0.15622752496471987], [-0.019161527795311786, 0.15620654185747235, 0.9875385319740588]]","[0.01938737742602825, 0.004241952672600746, -0.0037741593550890684]",[0.5965645893502052],"[0.9969181910071568, 0.07753063672024792, 0.01192729585858396, -0.07753063672024792]",[0.594],"[-0.1407315122163468, 0.7999309917419155, 0.5914973429242085]","[515.5588989257812, 522.6744384765625, 518.6445922851562, 518.9650268554688]"
