idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5970,59.719999999997,"[1.1592603921890259, -14.93466567993164, -130.67144775390625]","[0.11895394338480315, -14.998341700446456, -129.43999999999338]","[2.5300076007843018, 0.6792207956314087, -1.261508822441101]","[3.9996898141011012, 0.09277096919255712, -2.000000000001023]","[0.9975652694702148, 0.06963016092777252, 0.003901832038536668, 8.59645806485787e-05]","[[0.9999695366354301, 0.00037185980388266746, 0.007796635262056664], [0.0007148809042782393, 0.9903032671594554, -0.1389205816234624], [-0.007772692353103098, 0.13892192330080463, 0.9902728333545202]]","[0.017321083694696426, 0.0026732541155070066, -0.006300516426563263]",[0.6115670763860395],"[0.9975531449573765, 0.06964196135278554, 0.006126765426115158, -0.00042772654587874186]",[0.594],"[-0.1342800258541842, 1.3258539070657371, 0.1717548212551403]","[523.72265625, 524.774169921875, 523.8234252929688, 524.0560302734375]"
5971,59.729999999997,"[1.1971981525421143, -14.924306869506836, -130.69036865234375]","[0.15894786768342506, -14.997039032993182, -129.45999999999339]","[2.5282247066497803, 0.7019819021224976, -1.2616807222366333]","[3.9993924298621906, 0.1302667453273898, -2.000000000001023]","[0.9975557923316956, 0.06976542621850967, 0.003917705733329058, 3.951297185267322e-05]","[[0.9999693000448153, 0.0004678079749117028, 0.0078217724066055], [0.0006254735312171628, 0.9902655686886491, -0.1391894832687016], [-0.007810745850677318, 0.13919010246941058, 0.9902348749785634]]","[0.015059425495564938, 0.00527186319231987, -0.006205204874277115]",[0.6117444798742523],"[0.99752553939272, 0.07007353132943368, 0.005686728750999862, -0.00039947765702096706]",[0.594],"[-0.09926563404449253, 0.8698719541038291, 0.17720522069444478]","[528.1608276367188, 520.015625, 524.3511352539062, 522.9993286132812]"
5972,59.739999999997,"[1.2351090908050537, -14.913606643676758, -130.70928955078125]","[0.1989378182936334, -14.99536144034518, -129.47999999999337]","[2.5264320373535156, 0.7247409224510193, -1.2617442607879639]","[3.9989950610208354, 0.16775926480026015, -1.999999999998181]","[0.997553288936615, 0.06979288905858994, 0.004059573169797659, 3.117288770226878e-06]","[[0.999967039714948, 0.0005604393049646583, 0.008099715520244632], [0.000572877950484316, 0.9902579061483607, -0.13924421396064654], [-0.008098845261967285, 0.1392442645800893, 0.9902249459021787]]","[-0.006411057896912098, 0.03056870773434639, -0.0060836574994027615]",[0.6119529683377398],"[0.9974970895633124, 0.07051039944150539, 0.005263218355881159, -0.0003720428184742977]",[0.594],"[-0.09740718718279195, 0.8686309425156642, 0.19135059204783111]","[525.2817993164062, 523.0540771484375, 524.0526123046875, 523.2587280273438]"
5973,59.749999999997,"[1.2805659770965576, -14.900315284729004, -130.73199462890625]","[0.23892279546874576, -14.993308964442177, -129.49999999999335]","[2.5242068767547607, 0.7520221471786499, -1.2618465423583984]","[3.9984977175112344, 0.20524759030031703, -1.999999999998181]","[0.9975558519363403, 0.06973861902952194, 0.004352063871920109, -3.0340270313899964e-05]","[[0.9999621172426101, 0.0006675460142997707, 0.008678620973131199], [0.0005464815688877336, 0.9902730491059238, -0.13913658603096218], [-0.0086870845265455, 0.13913605785983468, 0.9902351700306616]]","[0.0014282958582043648, 0.026071175932884216, -0.0059158289805054665]",[0.6113600286175737],"[0.9975888840952419, 0.06899794489571187, 0.00744558486055048, -0.0005149717104060691]",[0.594],"[-0.13489059709550227, 1.323301617198998, 0.17788275292623723]","[520.7647094726562, 527.7399291992188, 523.395751953125, 524.0646362304688]"
5974,59.759999999997,"[1.3184155225753784, -14.888864517211914, -130.75091552734375]","[0.27890179958641526, -14.990881656595962, -129.51999999999336]","[2.5222835540771484, 0.7747315764427185, -1.2619469165802002]","[3.99790041176695, 0.24273078462151432, -2.000000000001023]","[0.9975497126579285, 0.06981813162565231, 0.004477046430110931, -6.589813710888848e-05]","[[0.9999599034273616, 0.0007566313322923926, 0.008922950552847963], [0.0004936846742300425, 0.9902508487853311, -0.13929469751348708], [-0.00894135409118813, 0.13929351739746695, 0.9902107695829497]]","[0.013581872917711735, 0.012081330642104149, -0.0057736411690711975]",[0.6115534613106371],"[0.9975618703067691, 0.06943172116642801, 0.007022258923612913, -0.0004887591818167794]",[0.594],"[-0.1022113766656147, 0.8640806793889142, 0.18099042155345835]","[524.086669921875, 524.2401733398438, 523.40771484375, 523.8457641601562]"
5975,59.769999999997,"[1.3562358617782593, -14.877073287963867, -130.76983642578125]","[0.3188738311736212, -14.988079577489108, -129.53999999999337]","[2.520327091217041, 0.7974298596382141, -1.2619465589523315]","[3.997203158720597, 0.28020791068534834, -2.000000000001023]","[0.9975481629371643, 0.06982942670583725, 0.004647920839488506, -9.68409440247342e-05]","[[0.9999567749116717, 0.0008423302236208812, 0.009259524180144838], [0.00045591623854710373, 0.9902476845386669, -0.13931731911787704], [-0.009286573567885047, 0.13931551868188746, 0.9902044969630086]]","[-0.012017829343676567, 0.03449705243110657, -0.00562465051189065]",[0.611777228046249],"[0.9975339126097182, 0.06987282054612008, 0.006608168520403018, -0.0004628728580832627]",[0.594],"[-0.10209181662904086, 0.8622227436926093, 0.19465959555271795]","[528.2144165039062, 519.9313354492188, 523.6642456054688, 523.366943359375]"
5976,59.779999999997,"[1.401580810546875, -14.86247444152832, -130.79254150390625]","[0.35883789093165586, -14.984902797173444, -129.55999999999335]","[2.5178916454315186, 0.8246263265609741, -1.2619867324829102]","[3.996405975803463, 0.31767803156643737, -1.999999999998181]","[0.9975564479827881, 0.06968549638986588, 0.0050047896802425385, -0.00012108591181458905]","[[0.9999498748368117, 0.0009391025725416723, 0.009968244589832613], [0.00045594244316529047, 0.990287833841811, -0.1390316448200996], [-0.010001996317385945, 0.13902922078200702, 0.990237767325815]]","[-0.00986214354634285, 0.03582122549414635, -0.005435578990727663]",[0.61119718136847],"[0.9976264884820727, 0.06829268175507376, 0.0087828026460341, -0.0006012281680048885]",[0.594],"[-0.1429249775494894, 1.3162593152423165, 0.18145658904544248]","[521.6949462890625, 526.694580078125, 523.8508911132812, 523.37548828125]"
5977,59.789999999997,"[1.4393341541290283, -14.849935531616211, -130.81146240234375]","[0.39879297976110667, -14.981351395068316, -129.57999999999333]","[2.515772581100464, 0.8472397327423096, -1.2620370388031006]","[3.995508882945081, 0.3551402105127721, -1.999999999998181]","[0.9975547194480896, 0.06969540566205978, 0.005206910893321037, -0.00014731632836628705]","[[0.9999457327537775, 0.0010197077296235169, 0.010367822512809953], [0.00043188333604322323, 0.990285057469444, -0.13905149560333466], [-0.01040889159781343, 0.1390484273513595, 0.9902308770316237]]","[0.006567523814737797, 0.02216910384595394, -0.005285009276121855]",[0.611400918683409],"[0.9975994707441933, 0.06873896468027937, 0.008361742910687576, -0.0005761606410782825]",[0.594],"[-0.10721860177371718, 0.8572849931299527, 0.18370564130119327]","[523.5848999023438, 524.6175537109375, 523.5692138671875, 523.5211791992188]"
5978,59.799999999997,"[1.4770554304122925, -14.837057113647461, -130.83038330078125]","[0.4387380987868339, -14.977425459958589, -129.59999999999334]","[2.5135977268218994, 0.8698246479034424, -1.2619894742965698]","[3.9945119025727225, 0.39259351097271633, -2.000000000001023]","[0.9975557923316956, 0.06966307014226913, 0.005443557631224394, -0.00016979176143649966]","[[0.9999406777118343, 0.0010971832052216997, 0.010836846691353307], [0.00041967629541730017, 0.9902940572432519, -0.13898742410918308], [-0.010884159545173, 0.13898372702483208, 0.9902348502720363]]","[-0.017534807324409485, 0.041937846690416336, -0.0051380121149122715]",[0.6116352222351135],"[0.9975712625133255, 0.06919657840104339, 0.007943935390566467, -0.0005510314588265448]",[0.594],"[-0.10801974790963968, 0.8545450252668005, 0.19736461512412973]","[527.1837768554688, 520.85791015625, 523.3746948242188, 523.5770874023438]"
5979,59.809999999997,"[1.5222769975662231, -14.82115650177002, -130.85308837890625]","[0.4786722493829424, -14.973125089992436, -129.61999999999335]","[2.5108776092529297, 0.8968691229820251, -1.2619785070419312]","[3.9934150596108497, 0.4300369966152573, -2.000000000001023]","[0.997567355632782, 0.06946306675672531, 0.005857184994965792, -0.00018537697906140238]","[[0.9999313180446406, 0.0011835680064810402, 0.01166011836482921], [0.0004438639801248004, 0.9903496968300837, -0.13859033506463778], [-0.011711625774201493, 0.13858599191597779, 0.9902811523332097]]","[-0.01672479696571827, 0.041608914732933044, -0.004963412415236235]",[0.6110668302569359],"[0.9976635932101703, 0.06756529348622668, 0.01009053562255775, -0.0006833666231897029]",[0.594],"[-0.154339459762391, 1.305813070587179, 0.1848767505121991]","[521.6131591796875, 526.5924682617188, 523.7127075195312, 523.4487915039062]"
5980,59.819999999997,"[1.5599232912063599, -14.807534217834473, -130.87200927734375]","[0.5185944331977471, -14.968450392678882, -129.63999999999334]","[2.5085060596466064, 0.9193406701087952, -1.261989951133728]","[3.9922183814804724, 0.4674697313554077, -1.999999999998181]","[0.997568666934967, 0.06942342966794968, 0.006102528423070908, -0.00020488217705860734]","[[0.9999254343507672, 0.0012560848093557883, 0.01214693333237846], [0.00043854876336788114, 0.9903606922287993, -0.13851175749038655], [-0.012203827818012256, 0.13850675629385453, 0.9902862944863687]]","[0.0004430750268511474, 0.028010590001940727, -0.0048329769633710384]",[0.6112789603520994],"[0.9976359857485639, 0.06803508631064711, 0.009655742666408593, -0.0006584859558865929]",[0.594],"[-0.1145272392841121, 0.8488280127430698, 0.18615683981381181]","[525.2799682617188, 522.5911865234375, 523.6036376953125, 523.3422241210938]"
5981,59.829999999997,"[1.5975335836410522, -14.79357624053955, -130.89093017578125]","[0.5585036521787321, -14.963401484885118, -129.65999999999332]","[2.50606632232666, 0.941770613193512, -1.261907696723938]","[3.9909218980984984, 0.5048907793764101, -1.999999999998181]","[0.9975720643997192, 0.0693487897515297, 0.006381040904670954, -0.00022091630671638995]","[[0.9999184670295692, 0.0013257947410964988, 0.012700455170617034], [0.0004442750359840853, 0.9903813935428591, -0.13836364386570899], [-0.012761736281900415, 0.13835800516200292, 0.9903000557884779]]","[-0.022770388051867485, 0.04719485715031624, -0.0047119176015257835]",[0.611520878916378],"[0.9976069234782746, 0.06852011280652444, 0.009220590317248839, -0.0006333114514460327]",[0.594],"[-0.11570726344394061, 0.8456100623134089, 0.19962218268070053]","[526.9315795898438, 520.8963623046875, 523.3487548828125, 523.60498046875]"
5982,59.839999999997,"[1.6426163911819458, -14.776381492614746, -130.91363525390625]","[0.5983989085975012, -14.957978492833577, -129.67999999999333]","[2.5030124187469482, 0.968614399433136, -1.2618590593338013]","[3.989525641876912, 0.5422992051540731, -2.000000000001023]","[0.9975858926773071, 0.06910573691129684, 0.006836060434579849, -0.00022961215290706605]","[[0.9999064311120429, 0.0014029376760350102, 0.013607379860006511], [0.0004867062984632753, 0.9904486888140168, -0.13788095569575204], [-0.013670849928090993, 0.13787467712554058, 0.9903553308130226]]","[-0.021070193499326706, 0.04564148187637329, -0.004574922379106283]",[0.6109613072212728],"[0.9976984750610614, 0.06685022902736687, 0.011323606566605056, -0.0007587319328587871]",[0.594],"[-0.1680902819110802, 1.2931434340116958, 0.187666442112425]","[520.6235961914062, 527.361083984375, 523.7365112304688, 523.4946899414062]"
5983,59.849999999997,"[1.6801426410675049, -14.761685371398926, -130.93255615234375]","[0.638279205074722, -14.952181552098773, -129.69999999999334]","[2.500352382659912, 0.9909084439277649, -1.2618420124053955]","[3.98802964772208, 0.5796940734803968, -2.000000000001023]","[0.9975888133049011, 0.06903616338968277, 0.007108649704605341, -0.00024428594042547047]","[[0.9998988148500288, 0.0014689016112854013, 0.01414928936604868], [0.0004941139498569737, 0.9904678971746204, -0.13774287828374404], [-0.014216747620759532, 0.13773593211120377, 0.9903669507271259]]","[-0.0033750717993825674, 0.0313461571931839, -0.004480431787669659]",[0.6111799785316603],"[0.9976697535467023, 0.06735356022823785, 0.010863833008251401, -0.0007334268962545294]",[0.594],"[-0.12318450287985463, 0.8390650337407832, 0.18820124337722888]","[526.534912109375, 521.0180053710938, 523.46630859375, 523.4727172851562]"
5984,59.859999999997,"[1.7176283597946167, -14.746655464172363, -130.95147705078125]","[0.6781435446050597, -14.946010807603928, -129.71999999999332]","[2.497616767883301, 1.013153076171875, -1.2617337703704834]","[3.9864339530337634, 0.6170744494845337, -1.999999999998181]","[0.9975938200950623, 0.06893197447061539, 0.007409236393868923, -0.0002561086730565876]","[[0.9998900752498449, 0.0015324514325639163, 0.014747508585056718], [0.000510481724085689, 0.9904966346969243, -0.1375360173281058], [-0.01481812489044627, 0.13752842704937215, 0.9903869723133765]]","[-0.026795007288455963, 0.04980846866965294, -0.00439815316349268]",[0.6114278705202411],"[0.9976394334860131, 0.06787398727908185, 0.010401051033795409, -0.0007076312161099116]",[0.594],"[-0.124643732677681, 0.8356487384672686, 0.20157746478040295]","[525.7902221679688, 521.826416015625, 523.3823852539062, 523.6640014648438]"
5985,59.869999999997,"[1.7550723552703857, -14.731291770935059, -130.97039794921875]","[0.7179909305821022, -14.93946641361733, -129.7399999999933]","[2.494781017303467, 1.0353367328643799, -1.2616627216339111]","[3.9847385977042515, 0.6544393986597896, -1.999999999998181]","[0.9976071119308472, 0.06869614869356155, 0.007809655275195837, -0.00025946725509129465]","[[0.9998778839430482, 0.0015906789697626273, 0.015546283864231162], [0.0005552936284207916, 0.9905615452547126, -0.1370675625798541], [-0.015617581456753621, 0.1370594571819513, 0.9904396984907413]]","[-0.028551695868372917, 0.050932567566633224, -0.004323044791817665]",[0.61166504451087],"[0.997607363000165, 0.06841399974430801, 0.009930265244343725, -0.0006809985462059285]",[0.594],"[-0.12653052663711062, 0.8337446681083793, 0.20227007163165744]","[522.1632690429688, 525.5437622070312, 523.6867065429688, 523.5081176757812]"
5986,59.879999999997,"[1.799947738647461, -14.71241569519043, -130.99310302734375]","[0.7578203668232754, -14.932548533748488, -129.7599999999933]","[2.4912314414978027, 1.0618616342544556, -1.26165771484375]","[3.982943624117319, 0.6917879868842292, -2.000000000001023]","[0.9976123571395874, 0.06857837736606598, 0.008161019533872604, -0.0002730457345023751]","[[0.9998666464238248, 0.001664126409474368, 0.0162456164077403], [0.0005745513076940271, 0.9905938640143384, -0.13683371831510419], [-0.016320516534992942, 0.13682480498957686, 0.9904608086540301]]","[0.002736937254667282, 0.025419434532523155, -0.004257374443113804]",[0.6110994823097191],"[0.9976998935272778, 0.0667185909068757, 0.011954622027749199, -0.0007994343205709851]",[0.594],"[-0.19100031274119578, 1.2715094462331322, 0.18662788028933264]","[519.709716796875, 528.1036376953125, 523.7518920898438, 523.7218627929688]"
5987,59.889999999997,"[1.837294340133667, -14.696322441101074, -131.01202392578125]","[0.7976308575947478, -14.92525734094404, -129.77999999999332]","[2.488196611404419, 1.083935260772705, -1.2616723775863647]","[3.9810490771472473, 0.7291192804448343, -2.000000000001023]","[0.9976071715354919, 0.06863626092672348, 0.008301777765154839, -0.00029569733305834234]","[[0.9998619860997016, 0.0017295855091227236, 0.01652323475372614], [0.0005496264029880936, 0.9905779526108974, -0.13694896024439066], [-0.016604416989983387, 0.13693914099032892, 0.990440288458246]]","[0.0030427007004618645, 0.01921316422522068, -0.004217489622533321]",[0.6113151190453086],"[0.9976685947987286, 0.06727184822086651, 0.011457596490450202, -0.000772574877168501]",[0.594],"[-0.13666506221214306, 0.8247311786571527, 0.18798105759115558]","[526.0379028320312, 521.6549072265625, 523.1321411132812, 524.2775268554688]"
