idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5141,51.429999999998,"[6.141411781311035, 10.133563995361328, -125.60857391357422]","[6.6817812512231995, 8.248678724622431, -112.85999999999667]","[-1.6969088315963745, 3.662287950515747, -1.1710566282272339]","[-2.191286285548255, 6.274454649270034, -1.999999999999602]","[0.9966179132461548, -0.07607447355985641, 0.03095693700015545, 0.002676290925592184]","[[0.9980690112010574, -0.010044543471724014, 0.061297275849651445], [0.0006244135312989795, 0.9884110248641474, 0.15180005281536493], [-0.06211166547344828, -0.15146865376522725, 0.9865086861952429]]","[-0.025264691561460495, 0.005947276949882507, -0.0036383795086294413]",[0.6577239484569624],"[0.996308927689211, -0.08042540731717196, 0.029907290425739457, 0.0024142170640002185]",[0.594],"[-0.22458568451269179, 0.06729334243984275, 0.867310188726762]","[544.2477416992188, 541.5888061523438, 540.5831909179688, 545.5492553710938]"
5142,51.439999999998,"[6.115890979766846, 10.18838119506836, -125.62615203857422]","[6.659701344184446, 8.311217054576632, -112.87999999999667]","[-1.7058035135269165, 3.646479606628418, -1.1711820363998413]","[-2.2079907038753177, 6.253832995420083, -1.999999999999602]","[0.9965894818305969, -0.07646803557872772, 0.030903419479727745, 0.002665041945874691]","[[0.9980757525848373, -0.010038152305870046, 0.06118845970029764], [0.0005856579366457712, 0.988291075103698, 0.15257918558950995], [-0.06200362172479956, -0.15224974997897706, 0.9863952374805685]]","[-0.07652945071458817, -0.019601985812187195, -0.0036636600270867348]",[0.6593109753300335],"[0.9963417802861428, -0.0798220291891581, 0.030423015476033138, 0.002437343166170044]",[0.594],"[-0.22321026702539926, 0.08054248272208042, 0.9179427377664222]","[543.4494018554688, 542.6697387695312, 539.4942016601562, 546.689697265625]"
5143,51.449999999998,"[6.090237140655518, 10.242959976196289, -125.64373779296875]","[6.637454944958948, 8.373547604537347, -112.89999999999667]","[-1.7146730422973633, 3.6305291652679443, -1.171439528465271]","[-2.224639922549798, 6.233054996071452, -1.999999999999602]","[0.996550440788269, -0.07704711705446243, 0.03072150982916355, 0.0026692491956055164]","[[0.998098127838195, -0.01005409070064602, 0.06081975391329236], [0.0005860754115671728, 0.9881132334315177, 0.1537266874460093], [-0.061642385754464554, -0.15339867397632312, 0.9862398608354884]]","[-0.0650593638420105, -0.022297661751508713, -0.003671002574265003]",[0.6609310523999101],"[0.9963740509442803, -0.07921947859453668, 0.030935017546413708, 0.002459574251273615]",[0.594],"[-0.22308236617996102, 0.08294053113522559, 0.9294301656298636]","[541.5036010742188, 545.5717163085938, 547.9235229492188, 539.1284790039062]"
5144,51.459999999998,"[6.059276580810547, 10.308136940002441, -125.66484069824219]","[6.615042609705526, 8.43566881624407, -112.91999999999666]","[-1.7252696752548218, 3.6111745834350586, -1.1720647811889648]","[-2.2412335253422455, 6.212121170672269, -1.999999999999602]","[0.9965285062789917, -0.0773707777261734, 0.03062264621257782, 0.0026536458171904087]","[[0.9981104235745034, -0.01002746241564565, 0.060622045077910185], [0.0005502714486176593, 0.9880134429070838, 0.15436688063254808], [-0.06144330356725781, -0.1540418340334642, 0.9861520338235623]]","[-0.011870034039020538, 0.0018378086388111115, -0.0036718042101711035]",[0.6592245093828177],"[0.9962411352524237, -0.08151613229328442, 0.0292063282101264, 0.002389769735390934]",[0.594],"[-0.39965941184505316, -0.25483621429701664, 0.8639019069470457]","[544.1724853515625, 544.5693969726562, 547.831298828125, 540.8740234375]"
5145,51.469999999998,"[6.033330917358398, 10.362184524536133, -125.68242645263672]","[6.592464898731395, 8.497579136669744, -112.93999999999666]","[-1.734100341796875, 3.594980239868164, -1.1728061437606812]","[-2.2577710974131193, 6.191032042567457, -1.999999999999602]","[0.996522068977356, -0.0774306207895279, 0.030681049451231956, 0.0026233186945319176]","[[0.9981035827002213, -0.009979695920033067, 0.060742438791393995], [0.00047708456206944135, 0.9879952336491756, 0.15448362591819093], [-0.06155493961741174, -0.15416168121765728, 0.986126343554842]]","[-0.017362061887979507, 0.007352292072027922, -0.0036634306889027357]",[0.6606334916391268],"[0.996276870678936, -0.08089263786481247, 0.02971459390289108, 0.0024126745833700637]",[0.594],"[-0.22033857120405453, 0.06605340601712029, 0.8749579488671095]","[545.8538818359375, 542.3554077148438, 539.0197143554688, 549.025146484375]"
5146,51.479999999998,"[6.0072526931762695, 10.415989875793457, -125.70001220703125]","[6.569722376478152, 8.559277018059582, -112.95999999999665]","[-1.7429226636886597, 3.578824758529663, -1.173237919807434]","[-2.274252225324247, 6.169788138983812, -1.999999999999602]","[0.9964976906776428, -0.07776406407356262, 0.03063276596367359, 0.002609802410006523]","[[0.9981096453026235, -0.009965580156196786, 0.06064505887557222], [0.0004370673664857846, 0.9878918794436294, 0.15514329989223097], [-0.06145685418233151, -0.15482351805034006, 0.9860287690186974]]","[-0.06802248954772949, -0.019972985610365868, -0.00363428657874465]",[0.6621913012137592],"[0.9963088484709226, -0.08030720961499063, 0.03022408724814314, 0.0024362045100608533]",[0.594],"[-0.21900632267225117, 0.08112842004314302, 0.9302200349285688]","[543.8553466796875, 544.8796997070312, 542.4701538085938, 545.9347534179688]"
5147,51.489999999998,"[5.9757843017578125, 10.480234146118164, -125.72113037109375]","[6.546815611507671, 8.620760917969765, -112.97999999999665]","[-1.7534748315811157, 3.5592689514160156, -1.1739555597305298]","[-2.2906764970481497, 6.148389991018277, -1.999999999999602]","[0.996458888053894, -0.07834482192993164, 0.030414573848247528, 0.002612003590911627]","[[0.9981362624478585, -0.009971156179073525, 0.060204465208756296], [0.0004398596011163736, 0.9877105338025206, 0.15629365930539582], [-0.06102301295536897, -0.1559758874313346, 0.9858740864988067]]","[-0.044202931225299835, -0.018849220126867294, -0.0035794673021882772]",[0.660624440149146],"[0.9961749424555207, -0.08258219676391167, 0.028462213088645195, 0.0023594972945505787]",[0.594],"[-0.3983672464564453, -0.25036801161531486, 0.8744305975601154]","[543.022705078125, 546.9409790039062, 550.2186889648438, 539.3396606445312]"
5148,51.499999999998,"[5.94941520690918, 10.533501625061035, -125.73875427246094]","[6.523745176487881, 8.682029299305997, -112.99999999999665]","[-1.7622243165969849, 3.542842149734497, -1.1747164726257324]","[-2.307043501978967, 6.1268381336232025, -1.999999999999602]","[0.996448278427124, -0.07850483059883118, 0.0303505826741457, 0.0025951270945370197]","[[0.9981442150280637, -0.009937153833071161, 0.06007810732461784], [0.0004064851189877596, 0.9876605146713898, 0.15660952247195412], [-0.060893027317242665, -0.15629446801708416, 0.9858316684360461]]","[-0.010644642636179924, -0.0021500003058463335, -0.003531726310029626]",[0.6622396080891098],"[0.9962092339488806, -0.08198486835669667, 0.02898197260169282, 0.002385124658048594]",[0.594],"[-0.2178749947409211, 0.07015621632520497, 0.8959373126637242]","[545.8082885742188, 543.4737548828125, 541.1627197265625, 547.7462158203125]"
5149,51.509999999998,"[5.922914981842041, 10.586523056030273, -125.75637817382812]","[6.500511648178458, 8.743080630361934, -113.01999999999664]","[-1.7709393501281738, 3.5264456272125244, -1.175192952156067]","[-2.3233528309423157, 6.10513310559373, -1.999999999999602]","[0.9964336156845093, -0.07871933281421661, 0.03027656301856041, 0.0025810622610151768]","[[0.998153335728277, -0.00991041592523452, 0.059930810362469396], [0.0003770127146201152, 0.9875932097159825, 0.15703346772040766], [-0.06074352834604215, -0.15672088494859948, 0.9857731929734148]]","[-0.05208306387066841, -0.019772091880440712, -0.0034795340616256]",[0.6639237661420556],"[0.9962404380456035, -0.0814139930657021, 0.029511606521784958, 0.0024117247573645934]",[0.594],"[-0.21437390822590163, 0.08218856471508551, 0.951159522973521]","[545.56689453125, 544.6766357421875, 543.12646484375, 546.6646118164062]"
5150,51.519999999998,"[5.890944004058838, 10.649822235107422, -125.77752685546875]","[6.4771156074163985, 8.80391338485748, -113.03999999999664]","[-1.7813628911972046, 3.5066299438476562, -1.1760444641113281]","[-2.339604076205948, 6.083275449554648, -1.999999999999602]","[0.9963964819908142, -0.07927321642637253, 0.03005211427807808, 0.002584421308711171]","[[0.9981803823896022, -0.009914872108795545, 0.059477891048808504], [0.0003855610811165904, 0.987418155860067, 0.15813044242193613], [-0.060297392606981234, -0.15781977312418988, 0.9856252551836467]]","[-0.05380220338702202, -0.022188352420926094, -0.0034079079050570726]",[0.662360290271596],"[0.9961079636015798, -0.08363042298415076, 0.02773902431980951, 0.002328890463485132]",[0.594],"[-0.3917266134785916, -0.25178250224025867, 0.8865843019508066]","[544.2398071289062, 547.3546142578125, 550.236083984375, 540.885986328125]"
5151,51.529999999998,"[5.864157676696777, 10.70229721069336, -125.79518127441406]","[6.453557639101502, 8.864526041976942, -113.05999999999663]","[-1.7900035381317139, 3.4899680614471436, -1.1769834756851196]","[-2.3557968314896094, 6.061265711946184, -1.999999999999602]","[0.9963801503181458, -0.07951628416776657, 0.029951948672533035, 0.0025742475409060717]","[[0.9981925080214286, -0.009893193732685015, 0.05927766567315096], [0.0003665229833753336, 0.987341067469004, 0.15861110348922727], [-0.06009644407777348, -0.15830268856508808, 0.9855600824923216]]","[-0.015118471346795559, -0.005411496851593256, -0.0033499100245535374]",[0.6639814133528251],"[0.9961432070249443, -0.08302963116270698, 0.028270811993254024, 0.0023564032519787443]",[0.594],"[-0.21404041504233118, 0.07310204613613802, 0.9035079093472547]","[544.7927856445312, 546.9916381835938, 549.6893920898438, 541.6552734375]"
5152,51.539999999998,"[5.837242603302002, 10.754523277282715, -125.8128433227539]","[6.429838332181752, 8.92491708640705, -113.07999999999663]","[-1.79860258102417, 3.4733173847198486, -1.1776617765426636]","[-2.371930691975077, 6.039104443010679, -1.999999999999602]","[0.9963683485984802, -0.07969680428504944, 0.029867902398109436, 0.00256135081872344]","[[0.9982026959901854, -0.009864849342439697, 0.05911059520404552], [0.0003433449864173859, 0.9872837192483375, 0.15896773201310488], [-0.05992712100665161, -0.15866172334441914, 0.9855126573074712]]","[-0.04173465073108673, -0.020023543387651443, -0.003291796427220106]",[0.6656405534836471],"[0.9961759668177903, -0.08244686611873724, 0.028814410268159934, 0.0023847772931706143]",[0.594],"[-0.21009237794072877, 0.0824891809725552, 0.9560629117616752]","[546.7688598632812, 544.4437255859375, 540.8663330078125, 549.8770751953125]"
5153,51.549999999998,"[5.810198783874512, 10.806499481201172, -125.83050537109375]","[6.405958279638584, 8.985085008374835, -113.09999999999663]","[-1.8071722984313965, 3.4565892219543457, -1.1785051822662354]","[-2.3880052543167274, 6.016792196778553, -1.999999999999602]","[0.9963414072990417, -0.08010551333427429, 0.02967160753905773, 0.002564687980338931]","[[0.9982260362964188, -0.009864327629317396, 0.05871520672161729], [0.0003568909296923243, 0.987153059182626, 0.15977706460955896], [-0.0595369892487441, -0.1594726709715629, 0.9854054059748153]]","[-0.05837477371096611, -0.02746562659740448, -0.0032297857105731964]",[0.6673320341975776],"[0.9962072578543198, -0.08187445434159038, 0.029357310686115752, 0.0024127647880615617]",[0.594],"[-0.20986618329150042, 0.08810107743419326, 0.9659007540901694]","[545.8812255859375, 546.6122436523438, 547.5083618164062, 544.5225830078125]"
5154,51.559999999998,"[5.777576923370361, 10.868536949157715, -125.85173797607422]","[6.381918078472069, 9.045028303685383, -113.11999999999662]","[-1.8173972368240356, 3.4363322257995605, -1.1798638105392456]","[-2.404020116651573, 5.9943295310548095, -1.999999999999602]","[0.9963168501853943, -0.08047382533550262, 0.029498513787984848, 0.002560653490945697]","[[0.9982465615142052, -0.00985016071886309, 0.058367600249441404], [0.0003547279408387489, 0.9870348132616452, 0.16050592380855316], [-0.059191862558581596, -0.160203781925901, 0.9853076025604818]]","[-0.01902308687567711, -0.0077090784907341, -0.00316069764085114]",[0.6656721517719555],"[0.9960822881761262, -0.08399020922725156, 0.027573794370754506, 0.002325037585629052]",[0.594],"[-0.3808193271961283, -0.26114942147206377, 0.8862901549646711]","[546.2545166015625, 547.9185180664062, 551.169921875, 542.5813598632812]"
5155,51.569999999998,"[5.750251770019531, 10.91995620727539, -125.86943817138672]","[6.357718329685983, 9.104745473759436, -113.13999999999662]","[-1.82589590549469, 3.4193718433380127, -1.1812165975570679]","[-2.4199748786085884, 5.971717007405353, -1.999999999999602]","[0.9963125586509705, -0.08052890747785568, 0.0294964499771595, 0.002538846805691719]","[[0.9982470275766955, -0.009809602658717336, 0.058366459803300456], [0.0003083360991187889, 0.9870173000078151, 0.16061368065682557], [-0.05918426195486586, -0.16031413281729362, 0.9852901105541946]]","[-0.008020449429750443, 0.0010834583081305027, -0.003107063239440322]",[0.6671830275844893],"[0.996117535238725, -0.08338841783044545, 0.02811915144270835, 0.0023539506801074335]",[0.594],"[-0.2067485127708797, 0.07370427942095836, 0.9112672757841089]","[547.722412109375, 545.9218139648438, 543.0737915039062, 550.1475830078125]"
5156,51.579999999998,"[5.722799301147461, 10.971120834350586, -125.88717651367188]","[6.3333596382727855, 9.164235025670848, -113.15999999999661]","[-1.8343716859817505, 3.4024646282196045, -1.1822723150253296]","[-2.435869141319724, 5.948955191141181, -1.999999999999602]","[0.996296763420105, -0.08075525611639023, 0.02941174991428852, 0.0025291908532381058]","[[0.9982571044955584, -0.009789955137324, 0.05819716576048154], [0.0002893424990432665, 0.986944384912377, 0.16106116034242432], [-0.059014147499239784, -0.16076360865674497, 0.9852270766308643]]","[-0.052803777158260345, -0.02417251095175743, -0.003045401070266962]",[0.6687939340013529],"[0.9961494233317021, -0.08281839838149595, 0.028666343905807645, 0.0023832776831730473]",[0.594],"[-0.2047767840699546, 0.08823655594484014, 0.9664910226650836]","[547.215087890625, 546.970703125, 544.5234985351562, 549.14794921875]"
5157,51.589999999998,"[5.689688682556152, 11.032182693481445, -125.90846252441406]","[6.308842613198494, 9.223495472183924, -113.17999999999661]","[-1.844496488571167, 3.382042646408081, -1.1837785243988037]","[-2.451702507429143, 5.926044651307549, -1.999999999999602]","[0.996263861656189, -0.08125093579292297, 0.029156887903809547, 0.0025372577365487814]","[[0.9982868763506173, -0.00979360564267984, 0.057683600742697974], [0.00031750754048332375, 0.9867836949620856, 0.16204270593252657], [-0.05850821903877311, -0.16174679176258555, 0.9850963220210609]]","[-0.04116522893309593, -0.023121310397982597, -0.0029648004565387964]",[0.6671667925883258],"[0.9960255588718235, -0.08489223717304555, 0.026854337408721455, 0.002288821566997102]",[0.594],"[-0.3769015414754079, -0.25675320397844414, 0.8935256289124229]","[546.3687744140625, 549.0645751953125, 552.2708129882812, 542.6521606445312]"
5158,51.599999999998,"[5.661957740783691, 11.082785606384277, -125.92623901367188]","[6.284167867387458, 9.282525331790584, -113.1999999999966]","[-1.8528791666030884, 3.3649086952209473, -1.1852056980133057]","[-2.4674745811036125, 5.9029859606660295, -1.999999999999602]","[0.9962542057037354, -0.08140382170677185, 0.029062187299132347, 0.0025273405481129885]","[[0.9982980036770114, -0.009767293304998481, 0.057495180980565413], [0.000304201067070446, 0.9867340610243946, 0.16234469586659428], [-0.05831812167932565, -0.16205089569576692, 0.9850576145018093]]","[-0.009063338860869408, -0.0061601004563272, -0.0029055203776806593]",[0.6687054950772499],"[0.996061196059176, -0.08429648428444961, 0.027401075193374064, 0.002318948186671507]",[0.594],"[-0.20330410055941228, 0.07950278041804215, 0.9260349016664939]","[547.930908203125, 546.7582397460938, 544.4518432617188, 549.8292846679688]"
5159,51.609999999998,"[5.634101390838623, 11.133131980895996, -125.94401550292969]","[6.259336017707037, 9.341323128747415, -113.2199999999966]","[-1.861217975616455, 3.3478152751922607, -1.186332106590271]","[-2.483184968042096, 5.8797796956831405, -1.999999999999602]","[0.9962431788444519, -0.08157569915056229, 0.028958896175026894, 0.0025191002059727907]","[[0.9983100729830074, -0.009743956909653441, 0.05728920914452617], [0.0002945883811137995, 0.9866781192790862, 0.16268436358043453], [-0.05811119856230946, -0.16239256214380055, 0.9850135757247327]]","[-0.042476095259189606, -0.023701824247837067, -0.0028498906176537275]",[0.6703049541787268],"[0.996094029174834, -0.0837245113787725, 0.027953013208724637, 0.0023495295664040833]",[0.594],"[-0.19967859263201448, 0.09160446704290193, 0.981644489550952]","[548.4439697265625, 546.9405517578125, 544.575927734375, 550.3727416992188]"
