idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4174,41.76,"[-4.48843240737915, 12.836699485778809, -89.84603118896484]","[-3.549059571445989, 13.44313232868815, -93.52000000000052]","[-2.0763614177703857, -3.0430541038513184, -0.5875151753425598]","[-3.589256666076368, -3.310425604330547, -1.999999999999602]","[0.9981429576873779, -0.05946500971913338, -0.013092140667140484, -0.0017752854619175196]","[[0.9996508884310563, 0.005101025870967355, -0.025924521096127185], [-0.0019869288051623532, 0.9929215220118577, 0.11875564508510378], [0.02634679056209765, -0.11866267593780128, 0.9925850169967091]]","[0.2788597345352173, 0.017605885863304138, 0.007490751799196005]",[1.0],"[0.9991045741542269, -0.04052827091558609, -0.012135354759628653, 0.04052827091558609]",[0.594],"[0.3205872140681768, 1.1814224956990338, -2.5211982640637807]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4175,41.77,"[-4.519529819488525, 12.791029930114746, -89.85546875]","[-3.584863411802314, 13.409691995036791, -93.54000000000052]","[-2.069885730743408, -3.0459930896759033, -0.6716089248657227]","[-3.5803840356325, -3.3440333651359566, -1.999999999999602]","[0.9982479214668274, -0.05771968141198158, -0.0129087558016181, -0.0017060667742043734]","[[0.9996609067267449, 0.004896333664353, -0.025575329497576085], [-0.0019159766376890964, 0.9933310555676059, 0.11528114797515547], [0.02596922401201259, -0.11519305517952542, 0.9930036049494587]]","[0.19429779052734375, 0.03057027794420719, 0.007775688543915749]",[1.0],"[0.9989932214408787, -0.043306317120909925, -0.011698258113329172, 0.043306317120909925]",[0.594],"[0.3009284010527426, 1.246172299128824, -2.3397346031949464]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4176,41.78,"[-4.550530433654785, 12.745316505432129, -89.8661880493164]","[-3.620577630760055, 13.375916419783975, -93.56000000000051]","[-2.0634546279907227, -3.048837661743164, -0.7576894760131836]","[-3.571421895774085, -3.377557525281638, -1.999999999999602]","[0.9983298778533936, -0.05633057653903961, -0.01271530706435442, -0.001640087808482349]","[[0.9996712621721896, 0.004707218253677266, -0.025203366508735104], [-0.001842176079372892, 0.9936483528210633, 0.11251469825440641], [0.025572914858380324, -0.11243128137800346, 0.9933303745448169]]","[0.18903988599777222, 0.0168427936732769, 0.008020682260394096]",[1.0],"[0.9988689059345801, -0.04618661853428821, -0.011288603535970788, 0.04618661853428821]",[0.594],"[0.28691532773593864, 1.2942934575401366, -2.253590462492559]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4177,41.79,"[-4.58143424987793, 12.699562072753906, -89.87820434570312]","[-3.6562013354655987, 13.341806447317326, -93.58000000000051]","[-2.0570948123931885, -3.051468849182129, -0.8439502716064453]","[-3.562370470554388, -3.4109972466648486, -1.999999999999602]","[0.9984073638916016, -0.05495912954211235, -0.012639700435101986, -0.0015659583732485771]","[[0.999675571489522, 0.004516262680217929, -0.025067012955292907], [-0.0017375949026526957, 0.9939540836146532, 0.10978278749289053], [0.025411267797019237, -0.10970361451273225, 0.9936394640068348]]","[0.16690930724143982, 0.0065734852105379105, 0.008230362087488174]",[1.0],"[0.9987291799107579, -0.04919971975918067, -0.010914379682173028, 0.04919971975918067]",[0.594],"[0.27228526733338404, 1.3247710751884443, -2.192562406928584]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4178,41.8,"[-4.6183953285217285, 12.644610404968262, -89.89430236816406]","[-3.6917336353281827, 13.30736293038438, -93.6000000000005]","[-2.0495810508728027, -3.0540521144866943, -0.9445691704750061]","[-3.5532299862583994, -3.4443516932945784, -1.999999999999602]","[0.9984681010246277, -0.05387134477496147, -0.012536772526800632, -0.0014828094281256199]","[[0.9996812612343529, 0.0043118212458595935, -0.024875372046206757], [-0.0016103301731330804, 0.9941913592086759, 0.10761481362498021], [0.025194895785197204, -0.10754045504994614, 0.993881415337878]]","[0.07682734727859497, 0.017675088718533516, 0.008420482277870178]",[1.0],"[0.9987188582542157, -0.0490396908205454, -0.01246500177749189, 0.0490396908205454]",[0.594],"[0.2918130095775769, 1.3467673797867334, -2.5075567243935044]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4179,41.81,"[-4.649093151092529, 12.598782539367676, -89.90910339355469]","[-3.7271736420421613, 13.272586730071266, -93.6200000000005]","[-2.043363571166992, -3.056328535079956, -1.0290889739990234]","[-3.5440006713978622, -3.477620031311446, -1.999999999999602]","[0.9984894394874573, -0.05351562425494194, -0.012365474365651608, -0.0014239209704101086]","[[0.9996901349903103, 0.004167032199194717, -0.024541186721631372], [-0.0015200479201868847, 0.9942681009071295, 0.10690478461159039], [0.024845994795448162, -0.10683435477963571, 0.9939663461010355]]","[0.02969091571867466, 0.02420804277062416, 0.008527637459337711]",[1.0],"[0.9985572976581644, -0.052299024063936925, -0.012154428718130394, 0.052299024063936925]",[0.594],"[0.2770033680040207, 1.3860268075198947, -2.3403588864431875]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4180,41.82,"[-4.6796979904174805, 12.55291748046875, -89.9251708984375]","[-3.7625204696092123, 13.237478715781181, -93.6400000000005]","[-2.0372395515441895, -3.058840274810791, -1.1130799055099487]","[-3.5346827567050987, -3.510801429008481, -1.999999999999602]","[0.9985049366950989, -0.053253550082445145, -0.012255058623850346, -0.0013622917467728257]","[[0.9996959154264695, 0.004025760456757044, -0.024328377101193413], [-0.00141525918286788, 0.9943244076489518, 0.10638124550411304], [0.024618564561695484, -0.10631446564934555, 0.9940277464299554]]","[0.04568670317530632, 0.001920726615935564, 0.008595079183578491]",[1.0],"[0.9983835165389969, -0.05557559357756072, -0.011885687019285399, 0.05557559357756072]",[0.594],"[0.26294945556527255, 1.409637834199604, -2.20192653069053]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4181,41.83,"[-4.710211753845215, 12.507013320922852, -89.94249725341797]","[-3.7977732343604873, 13.202039765212653, -93.6600000000005]","[-2.0311591625213623, -3.0615830421447754, -1.1965022087097168]","[-3.5252764751275034, -3.543895056852797, -1.999999999999602]","[0.9985191822052002, -0.052978891879320145, -0.012293067760765553, -0.0012922195019200444]","[[0.9996944213410562, 0.003883157710649838, -0.024412804545259188], [-0.0012780655650197867, 0.9943831349833953, 0.10583263867543956], [0.024686645944362665, -0.10576909731480579, 0.9940842356486843]]","[0.016130879521369934, -0.007905877195298672, 0.008624006994068623]",[1.0],"[0.9981975567028508, -0.05886838079305301, -0.011648160358576345, 0.05886838079305301]",[0.594],"[0.2473055159194062, 1.418921349299489, -2.083821085237986]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4182,41.84,"[-4.746707916259766, 12.451872825622559, -89.96491241455078]","[-3.832931054978704, 13.1662707643376, -93.68000000000049]","[-2.02390193939209, -3.065058469772339, -1.2941830158233643]","[-3.5157820618216817, -3.576900087505308, -1.999999999999602]","[0.9985050559043884, -0.05324408784508705, -0.012300879694521427, -0.0012173965806141496]","[[0.999694412630998, 0.003741051245579395, -0.024435341003184965], [-0.001121254961378956, 0.9943271705257708, 0.10635892412734466], [0.024694617666114346, -0.10629902393621787, 0.9940275113740725]]","[-0.06722615659236908, 0.006673082709312439, 0.008595974184572697]",[1.0],"[0.9981825129754028, -0.058771735432325535, -0.01330189849350842, 0.058771735432325535]",[0.594],"[0.26584209936149067, 1.4229328018704896, -2.3553893325586692]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4183,41.85,"[-4.777021884918213, 12.40587043762207, -89.98494720458984]","[-3.867993052520178, 13.130172607379182, -93.70000000000049]","[-2.017848253250122, -3.0686628818511963, -1.3764582872390747]","[-3.50619975414741, -3.609815695841867, -1.999999999999602]","[0.9984715580940247, -0.05388973653316498, -0.012211393564939499, -0.001165766385383904]","[[0.9996990457218565, 0.00364410660133414, -0.02425981182712653], [-0.0010118315609782165, 0.9941890747629922, 0.10764320609679812], [0.024511103192261335, -0.10758626357014012, 0.9938935565297295]]","[-0.0934910699725151, 0.01251489482820034, 0.008521984331309795]",[1.0],"[0.9979908425394284, -0.06198354569270657, -0.013101760065272442, 0.06198354569270657]",[0.594],"[0.25264928924060537, 1.4373972193883948, -2.1730326134260984]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4184,41.86,"[-4.80724573135376, 12.359808921813965, -90.00619506835938]","[-3.9029583504367973, 13.093746196789441, -93.72000000000048]","[-2.0118825435638428, -3.0727899074554443, -1.4567854404449463]","[-3.4965297916619065, -3.64264105897405, -1.999999999999602]","[0.9984390735626221, -0.05449288710951805, -0.012194614857435226, -0.0011103741126134992]","[[0.999700116875595, 0.0035463213424204456, -0.02423014494091928], [-0.0008882422591381749, 0.994058584647149, 0.10884273662029992], [0.024472174905609514, -0.10878857428169186, 0.9937636332454243]]","[-0.0642574280500412, -0.011451490223407745, 0.008409995585680008]",[1.0],"[0.9977926582415636, -0.0651271272327162, -0.012944289076004013, 0.0651271272327162]",[0.594],"[0.23888073739385468, 1.4390226212047885, -1.9880350117019177]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4185,41.87,"[-4.8373799324035645, 12.313679695129395, -90.02864837646484]","[-3.9378260745979343, 13.056992443226745, -93.74000000000048]","[-2.0059168338775635, -3.077526092529297, -1.536497950553894]","[-3.4867724161137037, -3.6753753562695834, -1.999999999999602]","[0.9984087944030762, -0.05501553788781166, -0.012334074825048447, -0.0010464724618941545]","[[0.9996935510039427, 0.0034467459514202136, -0.02451375172171063], [-0.0007324830563791623, 0.9939443913035833, 0.10988180224551043], [0.024744040690627307, -0.1098301731697429, 0.9936423227257406]]","[-0.0869164988398552, -0.021537816151976585, 0.008259561844170094]",[1.0],"[0.997590658513506, -0.06817654982400068, -0.012808973778654299, 0.06817654982400068]",[0.594],"[0.2235219766274672, 1.4272584692556711, -1.8344817453962925]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4186,41.88,"[-4.873423099517822, 12.258227348327637, -90.05714416503906]","[-3.972595353312301, 13.01991226553302, -93.76000000000047]","[-1.9987303018569946, -3.083871603012085, -1.6299591064453125]","[-3.4769278714366525, -3.7080177693725958, -1.999999999999602]","[0.9983441233634949, -0.05615109205245972, -0.012460993602871895, -0.000980048207566142]","[[0.9996875263412034, 0.003356246962252358, -0.024770653688065268], [-0.0005574538444241908, 0.9936921898100767, 0.11214063115421609], [0.024990776758977026, -0.11209178166477225, 0.993383558128581]]","[-0.15669967234134674, -0.006239334121346474, 0.008020767942070961]",[1.0],"[0.9976076201333828, -0.06757984495248977, -0.014526953827120099, 0.06757984495248977]",[0.594],"[0.24196976974654766, 1.4024616479441712, -2.067835380594344]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4187,41.89,"[-4.903359413146973, 12.211921691894531, -90.08218383789062]","[-4.0072653173497415, 12.982506590710777, -93.78000000000047]","[-1.9927000999450684, -3.090146541595459, -1.7081550359725952]","[-3.4669964037440604, -3.740567482224222, -1.999999999999602]","[0.9982723593711853, -0.05741126835346222, -0.012466803193092346, -0.0009360316325910389]","[[0.9996874053429088, 0.003300298799832708, -0.024783051196224315], [-0.00043735902150823206, 0.9934061405813907, 0.11464749701704209], [0.024998006237481378, -0.11460081973100451, 0.993097050544977]]","[-0.1683434247970581, -0.0001755595440044999, 0.007775519508868456]",[1.0],"[0.9974182819054921, -0.07034296756763678, -0.01440851315254495, 0.07034296756763678]",[0.594],"[0.2296910839000864, 1.399142725133859, -1.860416103004349]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4188,41.9,"[-4.933205604553223, 12.165517807006836, -90.1083755493164]","[-4.041835099962959, 12.94477635389994, -93.80000000000047]","[-1.9867380857467651, -3.0970699787139893, -1.7834563255310059]","[-3.4569782613217193, -3.7730236810837425, -1.999999999999602]","[0.998207151889801, -0.05851814150810242, -0.012544617056846619, -0.0008878796361386776]","[[0.9996836885200747, 0.003240750806419189, -0.024940337630212406], [-0.00030440023920624924, 0.9931496778884044, 0.11684872549862463], [0.025148165885262228, -0.11680417306059426, 0.9928365197293249]]","[-0.12468978762626648, -0.024015532806515694, 0.007498616818338633]",[1.0],"[0.9972290932302154, -0.07299109860034583, -0.014329518089327323, 0.07299109860034583]",[0.594],"[0.21634030320456965, 1.385717019015921, -1.6331369381394865]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4189,41.91,"[-4.968902587890625, 12.109684944152832, -90.14128875732422]","[-4.07630383690919, 12.90672249835446, -93.82000000000046]","[-1.97951078414917, -3.106443405151367, -1.8734683990478516]","[-3.4468736946231537, -3.8053855545479465, -1.999999999999602]","[0.998136579990387, -0.059651389718055725, -0.012827054597437382, -0.0008195483824238181]","[[0.9996695900631057, 0.0031663453069002926, -0.025508527210711035], [-0.00010573916040452114, 0.9928820809843133, 0.11910147807432693], [0.025704075985961285, -0.11905942851222197, 0.9925543576852862]]","[-0.14163948595523834, -0.03256809711456299, 0.007120181806385517]",[1.0],"[0.9972930408853381, -0.07174138266587794, -0.016075674300237805, 0.07174138266587794]",[0.594],"[0.23070610231632577, 1.324078203249664, -1.8341402150984791]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4190,41.92,"[-4.9985504150390625, 12.063024520874023, -90.1699447631836]","[-4.110670666471806, 12.868345975418746, -93.84000000000046]","[-1.9734197854995728, -3.1149511337280273, -1.9467413425445557]","[-3.4366829562615386, -3.837652293571381, -1.999999999999602]","[0.9980584383010864, -0.060904212296009064, -0.013016478158533573, -0.0007721123402006924]","[[0.9996599502757929, 0.0031267431892682785, -0.025888362088543615], [4.4290225576847564e-05, 0.9925801614912423, 0.12159202709222032], [0.026076461665170303, -0.12155182635833854, 0.9922424963969126]]","[-0.18554486334323883, -0.019642673432826996, 0.006762338802218437]",[1.0],"[0.9971244328270843, -0.07406293000809623, -0.016004210762902506, 0.07406293000809623]",[0.594],"[0.21365529047491832, 1.31296603944004, -1.5655872958288342]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4191,41.93,"[-5.028106212615967, 12.016230583190918, -90.1996841430664]","[-4.144934729481856, 12.829647744503873, -93.86000000000045]","[-1.9672963619232178, -3.124244451522827, -2.0183756351470947]","[-3.4264063010050805, -3.869823091487312, -1.999999999999602]","[0.9979764819145203, -0.06219600886106491, -0.01319561991840601, -0.0007285711471922696]","[[0.9996506896180762, 0.003095623350355418, -0.02624720675000133], [0.00018723603544114256, 0.9922622517740711, 0.12415952902180684], [0.02642846360974496, -0.12412107323223802, 0.9919150646556921]]","[-0.1457342654466629, -0.033012282103300095, 0.006369493901729584]",[1.0],"[0.996962567310105, -0.07622247705947927, -0.015946378402473694, 0.07622247705947927]",[0.594],"[0.20047481441096154, 1.2965110929160368, -1.3248968921819682]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
4192,41.94,"[-5.063451290130615, 11.959883689880371, -90.23678588867188]","[-4.179095169339552, 12.790628773063599, -93.88000000000045]","[-1.9598320722579956, -3.1364994049072266, -2.103848695755005]","[-3.416043985769601, -3.901897144027444, -1.999999999999602]","[0.9979005455970764, -0.06332717835903168, -0.013554871082305908, -0.0006658934871666133]","[[0.9996316441146933, 0.0030457744001508285, -0.026968487960182547], [0.0003877925257752342, 0.991978450201003, 0.12640650281442475], [0.02713716458129106, -0.12637039841323447, 0.9916118679722264]]","[-0.1261921375989914, -0.04248996451497078, 0.005855418276041746]",[1.0],"[0.9970777546817354, -0.07430955165581, -0.017672209743527238, 0.07430955165581]",[0.594],"[0.2168314389757378, 1.2151210905757326, -1.4934635886972956]","[669.7943725585938, 658.90234375, 660.9373168945312, 667.9241333007812]"
