idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4067,40.69,"[-0.4340737760066986, 15.076006889343262, -92.59699249267578]","[0.6022476857293223, 14.957435435748051, -91.38000000000095]","[-2.5406744480133057, -0.2668677568435669, -1.2615363597869873]","[-3.987880022141277, 0.5833016081870923, -1.999999999999602]","[0.997062087059021, -0.0765945240855217, 0.0006880828295834363, 0.00021723641839344054]","[[0.9999989587007655, -0.0005386031217110558, 0.001338844300885843], [0.00032778962421222357, 0.9882664639309597, 0.1527392838249523], [-0.0014054007780666003, -0.15273868591838272, 0.9882656113983622]]","[0.008341064676642418, -0.0345429852604866, -0.0025088211987167597]",[0.6190321791965158],"[0.997134277152742, -0.07559590329744668, -0.002905890147707012, -0.0002203047228767691]",[0.594],"[0.056483689473709214, -1.1693330281489271, 0.2952925076745032]","[528.6449584960938, 525.90185546875, 526.939453125, 527.231689453125]"
4068,40.7,"[-0.47218143939971924, 15.071832656860352, -92.61591339111328]","[0.5623538293471333, 14.962894516723063, -91.40000000000094]","[-2.5402302742004395, -0.28960317373275757, -1.2615498304367065]","[-3.989385638218901, 0.5459080975011688, -1.999999999999602]","[0.997061550617218, -0.0766027644276619, 0.000506844837218523, 0.0002124293241649866]","[[0.9999993959641993, -0.0005012616433763175, 0.0009781656308948017], [0.00034595878400998323, 0.9882639429610955, 0.15275555425420134], [-0.0010432563234174454, -0.1527551235793856, 0.9882635194301621]]","[-0.0058144195936620235, -0.018541987985372543, -0.002475149929523468]",[0.6192970652072474],"[0.9971111721884569, -0.07591618311386537, -0.0024512462595669684, -0.00018662839720272648]",[0.594],"[0.054421848921541144, -0.7111907431058953, 0.2963996014763879]","[527.9066772460938, 526.5006103515625, 527.1857299804688, 527.0169677734375]"
4069,40.71,"[-0.510282039642334, 15.0673189163208, -92.63483428955078]","[0.5224459141485, 14.967979526114469, -91.42000000000094]","[-2.5397355556488037, -0.31232908368110657, -1.2614705562591553]","[-3.990791519863335, 0.5085009391406103, -1.999999999999602]","[0.9970628619194031, -0.0765872448682785, 0.00029747429653070867, 0.0002099736884701997]","[[0.9999997348402098, -0.0004642793656398793, 0.0005610384842163169], [0.000373148426613959, 0.9882687007163886, 0.15272470639877753], [-0.0006253637036527129, -0.15272445655169878, 0.988268611912382]]","[0.012123582884669304, -0.0390985831618309, -0.002454870380461216]",[0.6195916171870665],"[0.9970868299615723, -0.07624842985249622, -0.002001756659357702, -0.0001530767407976749]",[0.594],"[0.05521276529230676, -0.7098126141375976, 0.3105336714265068]","[523.5830688476562, 530.6439208984375, 526.5693359375, 527.5444946289062]"
4070,40.72,"[-0.5483747124671936, 15.06246280670166, -92.65375518798828]","[0.4825249378292235, 14.972690336797308, -91.44000000000094]","[-2.5391652584075928, -0.3350429832935333, -1.2614306211471558]","[-3.9920976319276433, 0.4710810682839295, -1.999999999999602]","[0.9970725178718567, -0.07646234333515167, -3.3163840271299705e-05, 0.00021692590962629765]","[[0.9999999036866327, -0.0004275100943616094, -9.930681990326831e-05], [0.0004376532326655392, 0.9883069276735004, 0.15247696603820027], [3.296017593666186e-05, -0.152476994814581, 0.9883070195875071]]","[0.015671290457248688, -0.04300793632864952, -0.002442604396492243]",[0.6198743086861564],"[0.9970612974811028, -0.07659205029414136, -0.0015532739605524704, -0.00011931908058989698]",[0.594],"[0.05601308861343403, -0.7104347526713692, 0.3116068791509363]","[529.2925415039062, 525.1768188476562, 527.4652709960938, 526.9902954101562]"
4071,40.73,"[-0.5940735936164856, 15.056187629699707, -92.67646026611328]","[0.4425918984116328, 14.977026831001552, -91.46000000000093]","[-2.538358449935913, -0.3622675836086273, -1.2614585161209106]","[-3.9933039417590686, 0.433649420424409, -1.999999999999602]","[0.9970762729644775, -0.07641281932592392, -0.00032012094743549824, 0.00021684930834453553]","[[0.9999997009979615, -0.00038350784973476, -0.0006715100272072066], [0.0004813532103036514, 0.9883220699365297, 0.1523786545926304], [0.0006052297699042664, -0.1523789322646094, 0.9883219590289508]]","[-0.00476142717525363, -0.01943155564367771, -0.0024549420922994614]",[0.6193511179283709],"[0.9971452766443971, -0.07541215346299587, -0.0037713427045132798, -0.000285219296982871]",[0.594],"[0.07381218762561308, -1.1638279076200093, 0.296437140738675]","[530.3565063476562, 524.202392578125, 527.9827270507812, 526.7391967773438]"
4072,40.74,"[-0.6321443319320679, 15.050582885742188, -92.69538116455078]","[0.40264779421963354, 14.980988900315076, -91.48000000000093]","[-2.5376241207122803, -0.3849570155143738, -1.2615056037902832]","[-3.9944104191999283, 0.39620693135233864, -1.999999999999602]","[0.9970714449882507, -0.07647491246461868, -0.0004166552680544555, 0.00020565706654451787]","[[0.999999568207158, -0.0003463821939700878, -0.0008623252711579216], [0.0004738368825295751, 0.9883030920432707, 0.1525017171585917], [0.0007994148524588271, -0.15250205991096003, 0.9883028294297288]]","[-0.0053753843531012535, -0.013633910566568375, -0.0024834314826875925]",[0.6196102178054477],"[0.9971209377601344, -0.07575491039194487, -0.0033114555230821328, -0.00025158334051385056]",[0.594],"[0.06460878526481734, -0.708399733287822, 0.29855122134694234]","[523.7097778320312, 530.6238403320312, 526.897216796875, 527.6878662109375]"
4073,40.75,"[-0.6702038645744324, 15.044638633728027, -92.71430206298828]","[0.36269362385375, 14.984576445686349, -91.50000000000092]","[-2.5368568897247314, -0.4076428711414337, -1.2614582777023315]","[-3.9954170365883557, 0.35875453712730376, -1.999999999999602]","[0.9970757365226746, -0.07641755789518356, -0.0006328521994873881, 0.00020347637473605573]","[[0.9999991161910138, -0.0003090406394073181, -0.001293101339628144], [0.0005024846966140779, 0.9883206321633756, 0.15238791142776142], [0.001230904675847014, -0.15238842650959022, 0.9883199139649116]]","[0.0194681528955698, -0.043578099459409714, -0.002512233331799507]",[0.6198957850822822],"[0.9970955027710363, -0.07610724590200807, -0.002863165070514446, -0.00021854236376966338]",[0.594],"[0.06348475032411742, -0.7084879846635395, 0.3128285237634749]","[524.2567138671875, 530.1248779296875, 526.5042114257812, 528.0986328125]"
4074,40.76,"[-0.7082513570785522, 15.03835391998291, -92.73322296142578]","[0.32273038616616034, 14.987789377426928, -91.52000000000092]","[-2.53600811958313, -0.43030330538749695, -1.261451244354248]","[-3.9963237687589634, 0.321293174057935, -1.999999999999602]","[0.9970872402191162, -0.07626315206289291, -0.0009919077856466174, 0.00021208806720096618]","[[0.9999979422753202, -0.0002716485658425885, -0.0020103860778161366], [0.0005742326042895284, 0.9883677740314201, 0.15208160149436833], [0.001945688063737903, -0.15208244298153673, 0.9883658962321222]]","[0.01508866623044014, -0.044577453285455704, -0.0025431497488170862]",[0.6201695677314076],"[0.9970686178335244, -0.07647421855277443, -0.0024147311312776344, -0.00018520759050742345]",[0.594],"[0.06428624918001691, -0.7083941010617436, 0.31373895879542957]","[531.0935668945312, 523.47412109375, 527.7598876953125, 527.1689453125]"
4075,40.77,"[-0.7538902759552002, 15.030364036560059, -92.75592803955078]","[0.28275908023572544, 14.990627615213684, -91.54000000000092]","[-2.534860849380493, -0.4574601650238037, -1.2615166902542114]","[-3.9971305930434906, 0.28382377867561814, -1.999999999999602]","[0.9970880746841431, -0.07624776661396027, -0.0012657613260671496, 0.00020982067508157343]","[[0.9999967076470888, -0.0002253964382627535, -0.0025561477712276975], [0.0006114423362264655, 0.9883724680857475, 0.1520509469498873], [0.002492154339563219, -0.15205200928147444, 0.9883693518316997]]","[-0.009051451459527016, -0.016097569838166237, -0.002607190515846014]",[0.6196382963540288],"[0.9971563735723639, -0.07521817954072033, -0.004612057703968591, -0.0003478998817271226]",[0.594],"[0.0885688856468534, -1.1596847090476605, 0.29785444724469023]","[529.962646484375, 524.747314453125, 528.578857421875, 526.6256713867188]"
4076,40.78,"[-0.7919064164161682, 15.023332595825195, -92.77484893798828]","[0.24278070534301166, 14.993091088090821, -91.56000000000091]","[-2.533848524093628, -0.4801015853881836, -1.261590600013733]","[-3.9978374892713773, 0.24634728771371073, -1.999999999999602]","[0.9970820546150208, -0.0763249546289444, -0.0013403469929471612, 0.00019555904145818204]","[[0.9999963304530423, -0.0001853729828149191, -0.0027027240531085133], [0.0005945806940616657, 0.9883489256153618, 0.15220396745406561], [0.0026430199106813705, -0.15220501592200325, 0.9883454090417654]]","[-0.004790679085999727, -0.011657744646072388, -0.002675179857760668]",[0.6198914358958726],"[0.9971309004741433, -0.07558201999836663, -0.004150493475074555, -0.00031460531479568754]",[0.594],"[0.07356311825346576, -0.7059385490406724, 0.30089495891865425]","[522.137451171875, 532.2262573242188, 526.8748779296875, 528.0277099609375]"
4077,40.79,"[-0.829907238483429, 15.015961647033691, -92.79376983642578]","[0.20279626094530911, 14.995179734471646, -91.58000000000091]","[-2.532808542251587, -0.5027398467063904, -1.26156747341156]","[-3.9984444397702545, 0.20886463808249545, -1.999999999999602]","[0.9970874786376953, -0.07625079154968262, -0.001549717620946467, 0.0001913248997880146]","[[0.9999951235404559, -0.00014520092437960474, -0.0031195852287957387], [0.0006178696764140812, 0.9883715610807843, 0.15205681663048326], [0.003061230532176434, -0.1520580026286844, 0.9883668310421004]]","[0.0221920944750309, -0.043378088623285294, -0.002737967763096094]",[0.6201705541313428],"[0.9971043755094724, -0.07595445691306804, -0.0037020653851799934, -0.00028200494621672957]",[0.594],"[0.07204673509800454, -0.7064281825812768, 0.31537395974359406]","[523.03369140625, 531.40283203125, 526.4681396484375, 528.4483642578125]"
4078,40.8,"[-0.8678919672966003, 15.00825023651123, -92.81269073486328]","[0.16280674665164524, 14.996893502140107, -91.6000000000009]","[-2.531688690185547, -0.5253468751907349, -1.2615835666656494]","[-3.9989514293663873, 0.1713767668460875, -1.999999999999602]","[0.9970994591712952, -0.07608570158481598, -0.0019076298922300339, 0.0001981348468689248]","[[0.9999926433818754, -0.0001048335752939623, -0.0038343437575012354], [0.0006854069847375692, 0.9884218540206859, 0.1517292612239814], [0.003774042844811193, -0.1517307730957415, 0.9884146544322246]]","[0.014847604557871819, -0.04414542391896248, -0.002798394998535514]",[0.620438372850642],"[0.9970763405582326, -0.07634213086705928, -0.003253933409776488, -0.0002491406125059338]",[0.594],"[0.07269609051277738, -0.7059886820265036, 0.31631361532513047]","[529.9013671875, 524.7473754882812, 527.2555541992188, 527.8870849609375]"
4079,40.81,"[-0.913450300693512, 14.998549461364746, -92.83539581298828]","[0.12281316219779459, 14.998232348252104, -91.6200000000009]","[-2.530217170715332, -0.5524378418922424, -1.2616748809814453]","[-3.999358445385065, 0.1338846111996972, -1.999999999999602]","[0.9970991015434265, -0.07608319073915482, -0.0021735813934355974, 0.0001927558332681656]","[[0.9999904767785328, -5.3647319143008444e-05, -0.004363882927839247], [0.0007151393290679376, 0.988422622232699, 0.15172411948788886], [0.004305221014391518, -0.1517257953698062, 0.9884132476304721]]","[-0.01070602796971798, -0.0148839820176363, -0.0028935885056853294]",[0.6199010777258022],"[0.9971680843560761, -0.07500753150005694, -0.005432748982899101, -0.0004086543651563507]",[0.594],"[0.10247555996481636, -1.1557815147807664, 0.3000063989446975]","[530.5555419921875, 524.239990234375, 528.68603515625, 526.7711791992188]"
4080,40.82,"[-0.9513948559761047, 14.990093231201172, -92.85431671142578]","[0.0828165074212855, 14.999196239336548, -91.6400000000009]","[-2.528938055038452, -0.5750271081924438, -1.261768102645874]","[-3.9996654776509084, 0.09638910844440574, -1.999999999999602]","[0.9970925450325012, -0.07616705447435379, -0.002239626832306385, 0.0001755060802679509]","[[0.9999899065386393, -8.820050518442172e-06, -0.004492965952471498], [0.0006911631592597337, 0.9883970981398812, 0.1518904166896301], [0.0044394948283156465, -0.15189198896212036, 0.988387127888056]]","[-0.00467313127592206, -0.010624246671795845, -0.0029835570603609085]",[0.6201496316554196],"[0.9971416022051603, -0.07539073801177833, -0.004971967599726927, -0.0003759148208089108]",[0.594],"[0.08189521637423919, -0.7032854679194156, 0.3036054924826175]","[524.8114624023438, 529.8966064453125, 528.0525512695312, 527.33251953125]"
4081,40.83,"[-0.9893200397491455, 14.981298446655273, -92.87323760986328]","[0.04281778223640425, 14.999785151296221, -91.66000000000089]","[-2.5276334285736084, -0.5976132154464722, -1.261762261390686]","[-3.9998725184881256, 0.058891195967269994, -1.999999999999602]","[0.9970983862876892, -0.07608472555875778, -0.002442276803776622, 0.00016842001059558243]","[[0.9999880138382723, 3.577727661924787e-05, -0.004896008555315369], [0.000707502512408251, 0.9884221731587273, 0.15172708080093672], [0.004844751797788984, -0.15172872611396143, 0.9884103004581914]]","[0.023798298090696335, -0.04253210499882698, -0.0030644903890788555]",[0.6204241698569238],"[0.9971140865091876, -0.07578196648407194, -0.004524796145296266, -0.0003438903877394374]",[0.594],"[0.08029618849251305, -0.7039544907921989, 0.31823060661559666]","[524.4238891601562, 530.2417602539062, 526.6576538085938, 528.5845336914062]"
4082,40.84,"[-1.0348035097122192, 14.970297813415527, -92.89594268798828]","[0.00281798660919717, 14.999999069408346, -91.68000000000089]","[-2.5259616374969482, -0.6246681213378906, -1.261799931526184]","[-3.999979562720708, 0.02139181121254552, -1.999999999999602]","[0.9971121549606323, -0.07588957995176315, -0.0028587891720235348, 0.00017261090397369117]","[[0.9999835950612103, 8.967975080025406e-05, -0.005727265141395002], [0.0007781294171824922, 0.9884814846463637, 0.151339846127617], [0.005674867669616371, -0.15134181996019133, 0.988465198885661]]","[0.010774500668048859, -0.03992658481001854, -0.003155756974592805]",[0.6198931966171287],"[0.9972076018700426, -0.0743761679787202, -0.006703316070439585, -0.0004999630579776136]",[0.594],"[0.10854548586227641, -1.156129230341296, 0.3057740251077714]","[531.4801635742188, 523.3566284179688, 527.7787475585938, 527.7160034179688]"
4083,40.85,"[-1.0726826190948486, 14.960759162902832, -92.91486358642578]","[-0.037181879467528364, 14.999837988324987, -91.70000000000088]","[-2.524465560913086, -0.6471778154373169, -1.2618608474731445]","[-3.999986607672554, -0.016108108335899374, -1.999999999999602]","[0.997110903263092, -0.07589725404977798, -0.0030691849533468485, 0.00016452398267574608]","[[0.9999811060710405, 0.0001377881072010524, -0.006145609438930273], [0.0007939827393352145, 0.9884791594447334, 0.15135495014978176], [0.006095661764566065, -0.15135696996792317, 0.9884603737883382]]","[-0.0056527238339185715, -0.02127171866595745, -0.003247696440666914]",[0.620146307144093],"[0.9971806793130011, -0.07477639463530855, -0.00624215556551327, -0.0004680855712761925]",[0.594],"[0.08666549280159842, -0.700820734038561, 0.307531967634068]","[525.9224243164062, 528.6431274414062, 527.942138671875, 527.35693359375]"
4084,40.86,"[-1.1105388402938843, 14.950882911682129, -92.93378448486328]","[-0.07718081599920378, 14.999301912073161, -91.72000000000088]","[-2.5229129791259766, -0.6696751117706299, -1.2618283033370972]","[-3.999893653167541, -0.053607625182650054, -1.999999999999602]","[0.9971137642860413, -0.075851209461689, -0.003296284005045891, 0.00015715864719823003]","[[0.9999782196292134, 0.00018664412748092786, -0.006597380628584385], [0.0008134642314575082, 0.9884931404333456, 0.151263510445072], [0.006549697942110221, -0.15126558260289066, 0.9884714588579051]]","[0.02009066939353943, -0.0413367822766304, -0.003345975885167718]",[0.6204279759972999],"[0.9971525939747872, -0.07518684985411565, -0.005783748956611733, -0.00043610362849405565]",[0.594],"[0.08765836861697869, -0.6998138173589672, 0.3215896823901332]","[524.8933715820312, 529.719970703125, 527.60986328125, 527.73583984375]"
4085,40.87,"[-1.1559346914291382, 14.938586235046387, -92.95648956298828]","[-0.11717782301449903, 14.998390854054747, -91.74000000000088]","[-2.5209403038024902, -0.6966336369514465, -1.2618448734283447]","[-3.999700701529525, -0.09110580184135131, -1.999999999999602]","[0.9971292018890381, -0.07562755048274994, -0.003712800797075033, 0.00015886046458035707]","[[0.9999723797466847, 0.00024477124736905495, -0.007428312782086861], [0.0008783888919495805, 0.9885608965342239, 0.15081970122104754], [0.007380255869992127, -0.15082206049012858, 0.9885333772274993]]","[0.01913468725979328, -0.04263737425208092, -0.0034631178714334965]",[0.619900352232152],"[0.9972469316938231, -0.07372453976565116, -0.007931308943201758, -0.0005863463531380094]",[0.594],"[0.12121833622718124, -1.1517983871359367, 0.3086988351609481]","[530.6478271484375, 524.1589965820312, 527.622314453125, 527.9816284179688]"
