idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5067,50.689999999998,"[8.07498550415039, -1.0711168050765991, -111.35210418701172]","[7.820460455283387, 3.1600277148544147, -111.37999999999697]","[0.17457334697246552, 4.78881311416626, -1.3098034858703613]","[-0.83289499095347, 7.335601154605609, -1.999999999999602]","[0.9990262389183044, 0.015398124232888222, 0.04134194925427437, -0.0006321448599919677]","[[0.9965808875389021, 0.0025362353304543457, 0.0825839094649965], [1.0118336578985969e-05, 0.9995249963661793, -0.030818525870141993], [-0.08262284484204988, 0.0307139894760987, 0.996107482333442]]","[-0.023940199986100197, 0.004868997260928154, -0.00019798865832854062]",[0.6191079014977583],"[0.9990837681493671, 0.01042311658877937, 0.04150656997104415, -0.00043302456891066446]",[0.594],"[-0.37675173776335635, -0.09328432730394576, 0.3563598429360102]","[531.3592529296875, 522.795166015625, 522.1411743164062, 531.9443359375]"
5068,50.699999999998,"[8.077512741088867, -0.9992666244506836, -111.37174987792969]","[7.811935994269785, 3.2333047258721836, -111.39999999999696]","[0.16235734522342682, 4.790975093841553, -1.309926152229309]","[-0.8524461013601936, 7.327701101776896, -1.999999999999602]","[0.9990314841270447, 0.014989811927080154, 0.04136505350470543, -0.0006163479411043227]","[[0.9965771050927767, 0.002471610622141663, 0.08263149971913379], [8.606747682594635e-06, 0.9995498513289435, -0.03000157719539098], [-0.08266845547622494, 0.02989959613806893, 0.9961284759607848]]","[-0.08204402029514313, 0.0011709650279954076, -0.0001900451024994254]",[0.6191419941338654],"[0.9990792802959382, 0.010562921095287033, 0.04157911893761234, -0.00043960170249898387]",[0.594],"[-0.3766745938331073, -0.09057487492203442, 0.36337000670641295]","[530.5344848632812, 523.5997314453125, 522.9295654296875, 531.13818359375]"
5069,50.709999999998,"[8.079856872558594, -0.927385151386261, -111.39139556884766]","[7.803216235263198, 3.3065009044402074, -111.41999999999696]","[0.15013571083545685, 4.79298210144043, -1.3100693225860596]","[-0.8719759006586614, 7.319617856802374, -1.999999999999602]","[0.9990409016609192, 0.014342651702463627, 0.04136864095926285, -0.0005909011815674603]","[[0.996576573270225, 0.0023673405643421393, 0.0826409662796146], [6.003118023366338e-06, 0.9995878784170579, -0.028706676673688158], [-0.08267486663393266, 0.02860889757291459, 0.996165848343901]]","[-0.07608514279127121, 0.0005321177886798978, -0.00018226192332804203]",[0.6191745527428729],"[0.9990746530770575, 0.010706661804982965, 0.041653399802775826, -0.0004463819228548358]",[0.594],"[-0.3770966231224978, -0.09284687075291065, 0.36223739660684373]","[524.8988647460938, 529.2672729492188, 529.395263671875, 524.7115478515625]"
5070,50.719999999998,"[8.082016944885254, -0.8554750084877014, -111.41104125976562]","[7.794301396257146, 3.379614420657833, -111.43999999999696]","[0.13791045546531677, 4.7948126792907715, -1.3102470636367798]","[-0.8914839006052055, 7.311351621762574, -1.999999999999602]","[0.9990459680557251, 0.013945529237389565, 0.04138163477182388, -0.0005756133468821645]","[[0.9965744582715458, 0.002304305762783967, 0.08266824841332199], [4.049208094432637e-06, 0.9996103818041812, -0.02791208650214184], [-0.0827003573413019, 0.02781680722604116, 0.9961861653985014]]","[-0.03195151686668396, 0.003028392791748047, -0.0001740746811265126]",[0.6192044519890874],"[0.9990698458091324, 0.010857448844844166, 0.04172952598636578, -0.000453498016797436]",[0.594],"[-0.377138919943114, -0.10237833870535834, 0.35947999191148483]","[525.0348510742188, 529.1693115234375, 529.6062622070312, 524.5318603515625]"
5071,50.729999999998,"[8.084367752075195, -0.7691476941108704, -111.43461608886719]","[7.785191700122142, 3.4526434466909643, -111.45999999999695]","[0.12323141098022461, 4.7968878746032715, -1.310482144355774]","[-0.9109696135004341, 7.302902603313122, -1.999999999999602]","[0.9990475177764893, 0.013721499592065811, 0.0414186492562294, -0.0005673408741131425]","[[0.996568347403394, 0.0022702528311981445, 0.08274282389277453], [3.050973566172009e-06, 0.9996227971649279, -0.027463855862878483], [-0.08277396296154861, 0.02736986189676231, 0.9961924320709289]]","[-0.028812745586037636, 0.004576865117996931, -0.00016380542365368456]",[0.6188357777947502],"[0.9991005047782373, 0.008609721676704984, 0.041520188153757624, -0.0003577991025513725]",[0.594],"[-0.6222590006171724, -0.0731656520609178, 0.3477445826748937]","[528.1834716796875, 526.047119140625, 526.0907592773438, 528.0769653320312]"
5072,50.739999999998,"[8.086124420166016, -0.6971802711486816, -111.45426177978516]","[7.775887374600113, 3.525586156817753, -111.47999999999695]","[0.11098922789096832, 4.798547744750977, -1.3106740713119507]","[-0.9304325522029089, 7.294271012678877, -1.999999999999602]","[0.9990500211715698, 0.013437693938612938, 0.041451748460531235, -0.0005563181475736201]","[[0.9965628863715192, 0.002225610969014663, 0.08280978301312578], [2.4525036629505486e-06, 0.9996382378100012, -0.026895975574438874], [-0.08283968554293045, 0.026803734141536854, 0.9962023621409549]]","[-0.04952998459339142, 0.0036180675961077213, -0.0001552475878270343]",[0.6188635760125223],"[0.999096289114061, 0.008747009567012744, 0.041592815519891795, -0.00036414183421109203]",[0.594],"[-0.3778505103754285, -0.108906685086061, 0.3526187942410175]","[529.1448364257812, 524.873046875, 524.2953491210938, 529.6563110351562]"
5073,50.749999999998,"[8.08769702911377, -0.6251886487007141, -111.47390747070312]","[7.766388652298712, 3.598440727474246, -111.49999999999694]","[0.09874353557825089, 4.800103664398193, -1.3108127117156982]","[-0.9498722301400697, 7.28545706564927, -1.999999999999602]","[0.999055802822113, 0.012956090271472931, 0.04146604984998703, -0.0005372785963118076]","[[0.9965605563561407, 0.0021480181983477087, 0.08283986680915678], [9.331712867144664e-07, 0.9996637021398722, -0.025932269918658254], [-0.08286771092692533, 0.025843154641500783, 0.9962254131690814]]","[-0.07348552346229553, 0.0003779543039854616, -0.00014699192252010107]",[0.6188957434472133],"[0.9990920069947116, 0.008880894019275488, 0.041667182538972974, -0.0003703781329644687]",[0.594],"[-0.37784994881789324, -0.10946583683792899, 0.3587122902233002]","[527.0933837890625, 526.8593139648438, 526.518310546875, 527.37451171875]"
5074,50.759999999998,"[8.08934211730957, -0.538769543170929, -111.49748992919922]","[7.7566957706855035, 3.67120533729997, -111.51999999999694]","[0.08404406905174255, 4.801767826080322, -1.3110061883926392]","[-0.969288161320847, 7.276460982572397, -1.999999999999602]","[0.9990631341934204, 0.012365047819912434, 0.041468922048807144, -0.0005139954737387598]","[[0.9965601285436542, 0.0020525583151093144, 0.08284743328201848], [-1.4974495975519399e-06, 0.999693682794838, -0.024749557124353404], [-0.08287285559707154, 0.024664297769388516, 0.9962548681039054]]","[-0.05051485076546669, 0.001167583861388266, -0.00013731472427025437]",[0.6185287724846876],"[0.9991190840711052, 0.006633129202389812, 0.04143647866520325, -0.0002750958529972403]",[0.594],"[-0.6236521356741209, -0.08640294352280492, 0.34749184304410896]","[525.0203857421875, 528.9510498046875, 529.3690795898438, 524.5374755859375]"
5075,50.769999999998,"[8.090511322021484, -0.4667320251464844, -111.51717376708984]","[7.746808972082022, 3.74387816718347, -111.53999999999694]","[0.07179221510887146, 4.803011894226074, -1.311177372932434]","[-0.988679860348185, 7.267282988350043, -1.999999999999602]","[0.9990660548210144, 0.012070981785655022, 0.04148636758327484, -0.0005025754799135029]","[[0.9965572576579377, 0.0020057744549300816, 0.08288310490158296], [-2.6498288688322612e-06, 0.999708077651268, -0.02416111487048236], [-0.08290737121793973, 0.02407771475124221, 0.9962663456375953]]","[-0.037906795740127563, 0.002690546214580536, -0.00012890485231764615]",[0.6185535418023133],"[0.9991151442530729, 0.006773716830843624, 0.04150862668289522, -0.0002814166963681947]",[0.594],"[-0.3784925833663968, -0.12241118637877516, 0.35024584258285074]","[528.5170288085938, 525.2431640625, 524.9459838867188, 528.7501831054688]"
5076,50.779999999998,"[8.091496467590332, -0.39467653632164, -111.53685760498047]","[7.736728503657718, 3.816457400307785, -111.55999999999693]","[0.05954023450613022, 4.80416202545166, -1.311293125152588]","[-1.00804684243041, 7.257923312431469, -1.999999999999602]","[0.9990706443786621, 0.011650805361568928, 0.041496336460113525, -0.0004859434557147324]","[[0.9965556360997953, 0.001937915014590477, 0.08290421366329144], [-4.052203927926352e-06, 0.999728045207385, -0.023320283218700045], [-0.08292686019205174, 0.023239623732258758, 0.9962846258712773]]","[-0.07503829151391983, -0.0002775214961729944, -0.00012046494521200657]",[0.618582840554143],"[0.9991111244974874, 0.006909553704377517, 0.041582884384229066, -0.00028757479102263213]",[0.594],"[-0.3782494975452817, -0.12322664212604478, 0.3564578919292458]","[529.6405029296875, 524.0315551757812, 523.357421875, 530.2446899414062]"
5077,50.789999999998,"[8.092297554016113, -0.32260480523109436, -111.5565414428711]","[7.726454617423776, 3.888941222195865, -111.57999999999693]","[0.047286152839660645, 4.805164337158203, -1.3114268779754639]","[-1.0273886233941987, 7.248382188807989, -1.999999999999602]","[0.9990777969360352, 0.01104782149195671, 0.041489362716674805, -0.0004618565144483]","[[0.996556839212617, 0.0018395951783954784, 0.08289199061512507], [-6.1270312080067505e-06, 0.999755464677056, -0.02211358882730903], [-0.08291240064681428, 0.022036940303577134, 0.9963131571353651]]","[-0.07544423639774323, -0.000898889556992799, -0.00011225634079892188]",[0.6186107941063878],"[0.9991069856760468, 0.007048320754653253, 0.041658924347143446, -0.00029388790720327]",[0.594],"[-0.3785462067676374, -0.12569122589197773, 0.3554092618400393]","[525.6278076171875, 528.0728759765625, 528.176513671875, 525.4613647460938]"
5078,50.799999999998,"[8.092914581298828, -0.25051936507225037, -111.57622528076172]","[7.715987570226818, 3.9613278207559395, -111.59999999999692]","[0.03503163158893585, 4.805996417999268, -1.3115917444229126]","[-1.046704719695768, 7.238659856007468, -1.999999999999602]","[0.9990825057029724, 0.010605440475046635, 0.04149109497666359, -0.0004442810022737831]","[[0.9965565834311789, 0.0017678093647519881, 0.08289662761551694], [-7.684077653138358e-06, 0.9997746545017617, -0.021228286714617427], [-0.08291547479771638, 0.021154551896292846, 0.9963320274753473]]","[-0.0424954779446125, 0.0015057718846946955, -0.00010376655700383708]",[0.6186363534172996],"[0.9991026941983941, 0.007193275537785114, 0.041736949281125556, -0.0003004950122035023]",[0.594],"[-0.378507799521961, -0.1336786275881962, 0.35291125486926234]","[524.700439453125, 529.0191650390625, 529.4737548828125, 524.1771240234375]"
5079,50.809999999998,"[8.093412399291992, -0.1640017032623291, -111.59984588623047]","[7.705327623742479, 4.033615386326813, -111.61999999999692]","[0.020321223884820938, 4.806850910186768, -1.3118153810501099]","[-1.0659946484339322, 7.22875655708739, -1.999999999999602]","[0.9990846514701843, 0.010302385315299034, 0.04151567444205284, -0.0004323239263612777]","[[0.9965525238056009, 0.0017192773169591759, 0.0829464368263916], [-8.435448976207012e-06, 0.9997873479095193, -0.02062180615011896], [-0.08296425269675117, 0.0205500132738953, 0.9963406193310159]]","[-0.032923273742198944, 0.003481487277895212, -9.323658741777763e-05]",[0.6182624481743783],"[0.9991270523055822, 0.004966429710447108, 0.041478011257567095, -0.00020617760970887677]",[0.594],"[-0.6240997531600877, -0.12511381622278026, 0.34096951410232634]","[527.2952880859375, 526.4616088867188, 526.6051025390625, 527.0874633789062]"
5080,50.819999999998,"[8.09362506866455, -0.09189257770776749, -111.6195297241211]","[7.694475044468865, 4.105802111723113, -111.63999999999692]","[0.008055582642555237, 4.807479381561279, -1.3119988441467285]","[-1.0852579273613827, 7.218672539629978, -1.999999999999602]","[0.9990865588188171, 0.010013402439653873, 0.0415414422750473, -0.0004207175225019455]","[[0.9965482634470171, 0.0016726086541190657, 0.08299856023464967], [-8.724083961527828e-06, 0.9997991095545086, -0.020043464219092335], [-0.08301541148862036, 0.019973555374590713, 0.9963480810143979]]","[-0.04856113716959953, 0.0025796378031373024, -8.460849494440481e-05]",[0.6182855284203487],"[0.9991232649086205, 0.005103223103151978, 0.041552540082968506, -0.00021223795901244245]",[0.594],"[-0.37905925372109617, -0.14181826276129303, 0.34544283789935015]","[528.8567504882812, 524.675048828125, 523.9943237304688, 529.4696655273438]"
5081,50.829999999998,"[8.093653678894043, -0.019774731248617172, -111.63921356201172]","[7.683430103719893, 4.177886192280464, -111.65999999999691]","[-0.004211289342492819, 4.808004379272461, -1.3121269941329956]","[-1.104494074897211, 7.208408055735127, -1.999999999999602]","[0.9990910887718201, 0.009529686532914639, 0.04154517501592636, -0.00040117092430591583]","[[0.9965476749243011, 0.0015934376109362053, 0.08300718378278872], [-9.787601568124883e-06, 0.9998180482695077, -0.019075383580812136], [-0.08302247591569685, 0.019008716714505366, 0.996366366946263]]","[-0.0758378729224205, -0.0013642489211633801, -7.646965241292492e-05]",[0.61831312856378],"[0.9991193984716021, 0.005236652078541439, 0.04162880573444319, -0.00021818770850605773]",[0.594],"[-0.37905643588624216, -0.14228917599460353, 0.3516150322986764]","[527.1359252929688, 526.3253173828125, 525.89697265625, 527.5040893554688]"
5082,50.839999999998,"[8.093498229980469, 0.052349869161844254, -111.65889739990234]","[7.672193077618506, 4.249865825900606, -111.67999999999691]","[-0.016477957367897034, 4.808372974395752, -1.3122732639312744]","[-1.1237026101386327, 7.1979633620141925, -1.999999999999602]","[0.9990966320037842, 0.00898891594260931, 0.041532792150974274, -0.0003793493960984051]","[[0.996549766531461, 0.0015046829668837697, 0.08298372584585369], [-1.1343853004485436e-05, 0.9998381109680072, -0.017993102212898803], [-0.08299736560522648, 0.017930080454253258, 0.996388453123327]]","[-0.061270080506801605, -0.0010885358788073063, -6.875610415590927e-05]",[0.6183393739708831],"[0.9991154066008893, 0.005374273074588558, 0.04170696766536111, -0.00022434308575948483]",[0.594],"[-0.3792396124293115, -0.14688547976708896, 0.3504604663288351]","[524.7044067382812, 528.7700805664062, 529.276123046875, 524.1343383789062]"
5083,50.849999999998,"[8.093069076538086, 0.13890497386455536, -111.6825180053711]","[7.660764247089772, 4.321739213096448, -111.6999999999969]","[-0.031196922063827515, 4.808628559112549, -1.3124808073043823]","[-1.1428830528734224, 7.187338719584169, -1.999999999999602]","[0.9990999102592468, 0.008589023724198341, 0.04153908044099808, -0.00036324915708974004]","[[0.9965487457929793, 0.0014394046533019443, 0.0829971407500534], [-1.2284105363747125e-05, 0.9998521934473404, -0.017192763234652856], [-0.08300962057220163, 0.017132407092587083, 0.9964014670401048]]","[-0.03275647759437561, 0.002296909922733903, -5.920344119658694e-05]",[0.6179659545525469],"[0.9991366928300454, 0.003158442597578684, 0.041423135253581815, -0.0001309456412211166]",[0.594],"[-0.6248441367669066, -0.149907454905631, 0.3383211207153618]","[526.302001953125, 527.19921875, 527.5520629882812, 525.8890380859375]"
5084,50.859999999998,"[8.092509269714355, 0.21103690564632416, -111.70220184326172]","[7.649143897853858, 4.393504557037053, -111.7199999999969]","[-0.04346644505858421, 4.808745384216309, -1.3126535415649414]","[-1.1620349235913707, 7.176534394060496, -1.999999999999602]","[0.9991011619567871, 0.008339935913681984, 0.04156070947647095, -0.0003531217807903886]","[[0.9965451658236362, 0.0013988359251720477, 0.0830408076285146], [-1.2381454595021242e-05, 0.9998606415623678, -0.016694229577608893], [-0.08305258767938001, 0.01663552561672692, 0.9964063061659205]]","[-0.042176082730293274, 0.0023942154366523027, -5.1233040721854195e-05]",[0.6179890914696597],"[0.9991331190890044, 0.0032950305255020442, 0.04149860700374829, -0.00013685781627160995]",[0.594],"[-0.37942258046407484, -0.15870185975588955, 0.34223215563359943]","[529.3583374023438, 523.8690795898438, 523.0325317382812, 530.1282348632812]"
5085,50.869999999998,"[8.091765403747559, 0.28317001461982727, -111.72188568115234]","[7.637332320418892, 4.465160063592559, -111.7399999999969]","[-0.05573642998933792, 4.808772087097168, -1.3127690553665161]","[-1.1811577434966303, 7.165550655550579, -1.999999999999602]","[0.999104917049408, 0.007872053422033787, 0.04156166687607765, -0.0003340051625855267]","[[0.9965450328788305, 0.0013217636078394534, 0.08304366553504033], [-1.3061075451540499e-05, 0.9998758384418963, -0.01575777679506468], [-0.08305418276004503, 0.01570224955475368, 0.9964213175584821]]","[-0.07875434309244156, -0.0020646043121814728, -4.37139424320776e-05]",[0.6180169008721242],"[0.9991294697144523, 0.0034263769607166886, 0.041575742452457425, -0.00014257828477875223]",[0.594],"[-0.37940146574174527, -0.158163710303114, 0.3485650434493319]","[526.7872924804688, 526.4195556640625, 526.0591430664062, 527.093017578125]"
