idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5346,53.479999999998,"[-1.3837422132492065, 15.320135116577148, -123.42302703857422]","[-0.29163492394318513, 14.990029780764774, -116.95999999999586]","[-2.552656650543213, -0.9129464030265808, -0.7190170884132385]","[-3.9976891621974486, -0.25466910380966823, -1.999999999999602]","[0.9894109964370728, -0.1450798213481903, -0.004160893615335226, -0.0007311521330848336]","[[0.999964304766117, 0.0026541430018645904, -0.008021515975299147], [-0.00023949648713073274, 0.9579026268463455, 0.2870931906581964], [0.008445817606897409, -0.28708102167471206, 0.9578690699459684]]","[0.10777857899665833, -0.004434785805642605, -0.005279314238578081]",[0.8974864688560154],"[0.9906801974742717, -0.13607162302285994, -0.006047299590377272, -0.0008306069630401405]",[0.594],"[0.08223400072671071, 2.0096069619629153, 2.713199699374462]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5347,53.489999999998,"[-1.4220178127288818, 15.306273460388184, -123.4339370727539]","[-0.3316045247072503, 14.987108339762887, -116.97999999999585]","[-2.5506398677825928, -0.9352532625198364, -0.7354223132133484]","[-3.9969600764065194, -0.29214410018862935, -1.999999999999602]","[0.9895361065864563, -0.14421899616718292, -0.004315749742090702, -0.0007435129373334348]","[[0.9999616429854894, 0.002716291975655797, -0.00832672298467562], [-0.000226639602568828, 0.9584006568158866, 0.28542622452985583], [0.00875563774096923, -0.28541338926683185, 0.95836451104732]]","[0.12138228863477707, -0.033459171652793884, -0.004893725737929344]",[0.8941577135514139],"[0.9906602697523552, -0.13623238653495584, -0.005688139732853968, -0.0007822145233953044]",[0.594],"[0.07871630775844538, 1.9842459558474532, 2.7017901221422047]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5348,53.499999999998,"[-1.460262656211853, 15.292078018188477, -123.4450912475586]","[-0.37156583537546894, 14.983812221833084, -116.99999999999585]","[-2.5485565662384033, -0.957474410533905, -0.7517852187156677]","[-3.996131066821862, -0.3296117929803444, -1.999999999999602]","[0.9896602630615234, -0.14335621893405914, -0.004586108960211277, -0.0007360875024460256]","[[0.9999568515602785, 0.0027718475385470082, -0.00886633401571996], [-0.00014205862002867275, 0.9588969059943098, 0.2837546536955622], [0.009288424893583277, -0.2837411505858165, 0.9588559248537984]]","[0.10581163316965103, -0.03164353594183922, -0.004517917055636644]",[0.8908263641800176],"[0.9906363806485439, -0.1364204299471475, -0.005337358264793742, -0.0007350070353649229]",[0.594],"[0.07788747467100476, 1.9525212266711343, 2.6605247477661784]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5349,53.509999999998,"[-1.5061144828796387, 15.274602890014648, -123.45880126953125]","[-0.41151785691715553, 14.980141509378143, -117.01999999999585]","[-2.5459556579589844, -0.9839985370635986, -0.7712262272834778]","[-3.9952021541686586, -0.3670712454940883, -1.999999999999602]","[0.9897745251655579, -0.14255958795547485, -0.004760038573294878, -0.000746525009162724]","[[0.999953569469264, 0.002834960972344947, -0.009209880670408604], [-0.00012060459013062781, 0.9593524156869975, 0.2822107864169181], [0.009635577834812215, -0.2821965724664419, 0.9593082143544803]]","[0.07620465010404587, -0.006680102553218603, -0.004129135049879551]",[0.8868267190551138],"[0.9908728610584522, -0.13458363504085014, -0.007560677223793141, -0.0010269162312728016]",[0.594],"[0.12520220065353005, 1.4808684337289133, 2.296001724514115]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5350,53.519999999998,"[-1.5442882776260376, 15.25967788696289, -123.47048950195312]","[-0.4514595905338524, 14.976096294165682, -117.03999999999584]","[-2.543757677078247, -1.0059900283813477, -0.7870403528213501]","[-3.994173361669684, -0.40452152124608176, -1.999999999999602]","[0.9898521304130554, -0.1420193463563919, -0.004780719056725502, -0.0007712008664384484]","[[0.999953099957718, 0.0028846582991163892, -0.009245357291501924], [-0.0001688404189317265, 0.9596598284762632, 0.2811636269182451], [0.009683458982363885, -0.28114887934225613, 0.9596153074366469]]","[0.0765952318906784, -0.0054367054253816605, -0.0038437882903963327]",[0.8836606773831008],"[0.9908435939151788, -0.13481964477608063, -0.007188811006908172, -0.000978149278317589]",[0.594],"[0.08487328551805554, 1.9040937880689137, 2.613011699703062]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5351,53.529999999998,"[-1.5824289321899414, 15.244423866271973, -123.48241424560547]","[-0.4913900376842994, 14.97167667732587, -117.05999999999584]","[-2.5415494441986084, -1.0279141664505005, -0.8024269938468933]","[-3.9930447150447024, -0.4419616839811624, -1.999999999999602]","[0.989948034286499, -0.14134332537651062, -0.004949233960360289, -0.0007719177519902587]","[[0.9999498184592539, 0.002927398893450196, -0.00958075670413048], [-0.0001292345326760196, 0.9600429425027055, 0.279852696698071], [0.010017178332278937, -0.27983741509395343, 0.9599951443896962]]","[0.1026824563741684, -0.03794882446527481, -0.0035626909229904413]",[0.8805400362819951],"[0.9908109441711799, -0.13507782277972052, -0.006839967373906708, -0.0009324966646634215]",[0.594],"[0.0814975085261129, 1.8772746633499535, 2.611827315716466]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5352,53.539999999998,"[-1.6281533241271973, 15.225685119628906, -123.49702453613281]","[-0.5313082001093975, 14.966882769348903, -117.07999999999583]","[-2.5387983322143555, -1.0541952848434448, -0.8207696080207825]","[-3.99181624250981, -0.47939079769676596, -1.999999999999602]","[0.9900700449943542, -0.14047230780124664, -0.005328333005309105, -0.0007444536895491183]","[[0.9999421093184642, 0.0029710887411404413, -0.010341694417890575], [2.2843869681627316e-05, 0.9605339573453269, 0.2781627513968818], [0.010759994883752434, -0.27814688460994513, 0.9604782835087338]]","[0.08280090242624283, -0.0363885760307312, -0.0032485020346939564]",[0.8762081148542422],"[0.9910306698174861, -0.1333157059616661, -0.009144441076384579, -0.0012301310694527586]",[0.594],"[0.12545953991581707, 1.3971006065586398, 2.2545410690546053]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5353,53.549999999998,"[-1.6662180423736572, 15.209707260131836, -123.50945281982422]","[-0.5712130798571652, 14.961714690082223, -117.09999999999583]","[-2.5364041328430176, -1.0760315656661987, -0.8358314633369446]","[-3.9904879747767685, -0.5168079266679726, -1.999999999999602]","[0.9901396632194519, -0.13997311890125275, -0.005520147271454334, -0.0007384084747172892]","[[0.9999379654567794, 0.0030075993654704643, -0.010724718374553476], [8.30894201561789e-05, 0.9608139631989018, 0.2771940136766442], [0.011138147705292895, -0.27717770918325335, 0.9607541096438874]]","[0.059714607894420624, -0.019851261749863625, -0.0030483126174658537]",[0.872944352956991],"[0.990992826477923, -0.1336196321672898, -0.008809140985420605, -0.0011877726525681572]",[0.594],"[0.08480372875634382, 1.8126248618857512, 2.534822245767124]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5354,53.559999999998,"[-1.7042466402053833, 15.193402290344238, -123.52210235595703]","[-0.611103679307687, 14.956172568727547, -117.11999999999583]","[-2.533956527709961, -1.0978004932403564, -0.8504248857498169]","[-3.989059945052187, -0.55421213546758, -1.999999999999602]","[0.9902126789093018, -0.1394466906785965, -0.005746453534811735, -0.0007260213023982942]","[[0.999932902334905, 0.003040478618023163, -0.01117793889171173], [0.00016481684671872392, 0.9611081897314053, 0.2761720848793883], [0.01158290393211199, -0.2761553966899694, 0.9610432004938723]]","[0.08496139943599701, -0.04283035919070244, -0.0028911896515637636]",[0.869998666736552],"[0.990963428029808, -0.13386037531682307, -0.008460387044016984, -0.0011428379221716698]",[0.594],"[0.08415410108459548, 1.7911918901912696, 2.5390800372798683]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5355,53.569999999998,"[-1.74223792552948, 15.17677116394043, -123.53496551513672]","[-0.6509790011980546, 14.950256543837622, -117.13999999999582]","[-2.5314207077026367, -1.1195793151855469, -0.8648149371147156]","[-3.9875321890367577, -0.5916024889925708, -1.999999999999602]","[0.9903038144111633, -0.1387825310230255, -0.006115410476922989, -0.0006916722632013261]","[[0.9999242466968735, 0.0030673553048032893, -0.011920243249364793], [0.0003274928905092824, 0.9614778656749303, 0.27488216851150465], [0.012304211315504854, -0.2748652490741867, 0.9614040260136676]]","[0.08537766337394714, -0.049519624561071396, -0.0027650445699691772]",[0.8670488115079846],"[0.990933860296749, -0.13410094109927959, -0.008112753542009533, -0.0010978814313239804]",[0.594],"[0.08289076301954118, 1.7582772098563373, 2.5177645266346005]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5356,53.579999999998,"[-1.787775993347168, 15.15638256072998, -123.55068969726562]","[-0.6908380486472973, 14.943966763312758, -117.15999999999582]","[-2.528226852416992, -1.145729422569275, -0.8818811774253845]","[-3.9859047449242624, -0.6289780524863176, -1.999999999999602]","[0.9903854727745056, -0.13818268477916718, -0.0064623430371284485, -0.0006641214131377637]","[[0.9999155941339825, 0.0031014400908984407, -0.012616880638554451], [0.0004704954024522365, 0.9618102107435421, 0.27371681925584945], [0.012983960942687467, -0.27369965213501035, 0.961727569106456]]","[0.04935511201620102, -0.025545353069901466, -0.002691511530429125]",[0.8634016011449759],"[0.991180630387819, -0.1321085567147626, -0.010314896095279179, -0.0013748110021852373]",[0.594],"[0.13947879993091636, 1.2879743920261872, 2.1968496674882516]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5357,53.589999999998,"[-1.8256796598434448, 15.139032363891602, -123.56402587890625]","[-0.7306798251813049, 14.937303384397143, -117.17999999999581]","[-2.5254855155944824, -1.1675282716751099, -0.8957465291023254]","[-3.9841776534007667, -0.666337891561497, -1.999999999999602]","[0.990429162979126, -0.1378629505634308, -0.006601007655262947, -0.0006630680290982127]","[[0.9999119740891534, 0.0031335121935177224, -0.012892834229335813], [0.000506624890606363, 0.9619867394604278, 0.27309569098306036], [0.013258484240375124, -0.27307818331684436, 0.9619004721861922]]","[0.046782925724983215, -0.018721498548984528, -0.0026906030252575874]",[0.8606008745850877],"[0.9911546754039186, -0.13233391436337957, -0.009919203645510976, -0.0013243614527097274]",[0.594],"[0.09088842451044349, 1.7016115386730233, 2.474911840089211]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5358,53.599999999998,"[-1.8635417222976685, 15.121355056762695, -123.57756805419922]","[-0.7705033347577392, 14.930266573674903, -117.19999999999581]","[-2.522700786590576, -1.189319133758545, -0.90913325548172]","[-3.9823509576434324, -0.7036810722240716, -1.999999999999602]","[0.9904953241348267, -0.13737425208091736, -0.006853299215435982, -0.000645191059447825]","[[0.9999052320420516, 0.003161050985320665, -0.013399055623401894], [0.0006048162188806393, 0.9622557993104989, 0.27214593675205634], [0.013753586160423529, -0.27212825000352514, 0.9621626964384696]]","[0.08284781873226166, -0.04834537208080292, -0.002711054403334856]",[0.8578467684879156],"[0.9911273979368469, -0.1325669541098849, -0.009531960852241566, -0.001274935007857429]",[0.594],"[0.08864219041510357, 1.6765330115937118, 2.4827378816105927]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5359,53.609999999998,"[-1.9013615846633911, 15.103350639343262, -123.59130096435547]","[-0.810307581790935, 14.922856507065935, -117.2199999999958]","[-2.5198171138763428, -1.211180329322815, -0.9224472641944885]","[-3.980424703319574, -0.741006660896737, -1.999999999999602]","[0.990578830242157, -0.13675059378147125, -0.007250454276800156, -0.0006065137567929924]","[[0.9998941261162371, 0.0031846069733155865, -0.014198409652916993], [0.0007814084165020075, 0.9625978175039174, 0.27093325956327635], [0.014530174091632781, -0.2709156695636496, 0.9624934150557843]]","[0.07530127465724945, -0.05080549791455269, -0.0027530656661838293]",[0.8550626845802839],"[0.9911018177568058, -0.1327858915584345, -0.009142938912831682, -0.001224953151385058]",[0.594],"[0.08786457446413881, 1.6398617024827793, 2.4504400631413947]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5360,53.619999999998,"[-1.946686863899231, 15.08131217956543, -123.6080322265625]","[-0.8500915711767895, 14.915073369821524, -117.2399999999958]","[-2.516200304031372, -1.2374558448791504, -0.9382780194282532]","[-3.978398938585448, -0.7783137244411265, -1.999999999999602]","[0.9906432032585144, -0.13626548647880554, -0.007586305029690266, -0.0005821429658681154]","[[0.9998842181861656, 0.0032208946174823727, -0.014871989110524455], [0.0009141110272441052, 0.9628627614319836, 0.2699897535992895], [0.01518929304708931, -0.269972088345144, 0.9627483351797038]]","[0.03679937496781349, -0.022950375452637672, -0.002876538783311844]",[0.8515977618733273],"[0.9913611577917011, -0.1306668250073891, -0.01127070684662116, -0.001485540832079348]",[0.594],"[0.15251737269663754, 1.1696561744321494, 2.1472732184428605]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5361,53.629999999998,"[-1.9844075441360474, 15.06258487701416, -123.62220764160156]","[-0.88985430831764, 14.906917356519694, -117.2599999999958]","[-2.513112783432007, -1.2594012022018433, -0.9511116743087769]","[-3.9762737140850546, -0.8156013301830356, -1.999999999999602]","[0.990676760673523, -0.13601404428482056, -0.007708452176302671, -0.0005857681971974671]","[[0.9998804732846454, 0.0032575293011944933, -0.015113823041357067], [0.0009363016051661946, 0.9629996742922246, 0.26950092885252486], [0.015432513838573405, -0.2694828673884879, 0.9628815200743552]]","[0.04124489426612854, -0.01710364781320095, -0.0030280528590083122]",[0.8489536204260164],"[0.9913410113043918, -0.13085737361215047, -0.01083065905361473, -0.001429650929481731]",[0.594],"[0.09684722780792238, 1.5840283630443879, 2.4068089094353375]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5362,53.639999999998,"[-2.0220816135406494, 15.043527603149414, -123.63655090332031]","[-0.9295947991471293, 14.898388671060355, -117.2799999999958]","[-2.509986162185669, -1.2814452648162842, -0.9636178016662598]","[-3.9740490829489272, -0.8528685459339158, -1.999999999999602]","[0.9907388091087341, -0.1355474591255188, -0.007952803745865822, -0.0005721624474972486]","[[0.999872851095091, 0.0032896915150132317, -0.01560319110662897], [0.0010222375199546475, 0.963253120702514, 0.2685933366398369], [0.015913411746911233, -0.2685751354585975, 0.9631272812769708]]","[0.08129016309976578, -0.047942012548446655, -0.0031872151885181665]",[0.8461982346828288],"[0.9913216420098612, -0.1310408473173536, -0.01038337622582887, -0.001372557968056492]",[0.594],"[0.09460609252568916, 1.5492103441664975, 2.3991796833225454]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
5363,53.649999999998,"[-2.067227840423584, 15.020221710205078, -123.65401458740234]","[-0.9693120501550562, 14.889487526660194, -117.29999999999579]","[-2.506103992462158, -1.3079590797424316, -0.978480875492096]","[-3.971725100792689, -0.8901144400160987, -1.999999999999602]","[0.9908315539360046, -0.13483965396881104, -0.008418376557528973, -0.0005326998070813715]","[[0.9998576943417001, 0.003325893341684913, -0.016538727253904695], [0.0012146303438791625, 0.9636359698384717, 0.2672157224165448], [0.016826043469189127, -0.26719778454723, 0.963494799256449]]","[0.06404969096183777, -0.04528166353702545, -0.0033934875391423702]",[0.8426085998125508],"[0.9915907884806083, -0.1288028646206516, -0.01244654164878417, -0.001616745776188703]",[0.594],"[0.1580672078455773, 1.0671413805292147, 2.1115019214116053]","[637.881103515625, 637.9301147460938, 636.294189453125, 637.20849609375]"
