idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4090,40.92,"[-1.3537732362747192, 14.87785530090332, -92.824462890625]","[-0.3170989211252023, 14.98821196270786, -91.84000000000086]","[-2.536682605743408, -0.7782747149467468, -1.2269248962402344]","[-3.9972362426655694, -0.2785437739671437, -1.999999999999602]","[0.9882860779762268, -0.15256720781326294, -0.003675702027976513, 0.0006565906805917621]","[[0.9999721162084197, -0.00017621565503489174, -0.007465638197609933], [0.00241938188602238, 0.9534456350835131, 0.3015552478924649], [0.007064941397087357, -0.3015649016186056, 0.9534194757371052]]","[-0.010477579198777676, -0.04367243871092796, -0.0038686383049935102]",[0.8843054734483328],"[0.9882084416942203, -0.15287445175112355, -0.008471152256614612, -0.0013104753028723556]",[0.594],"[0.0596735298174893, 2.1001885754395238, 4.041188453962221]","[625.8327026367188, 631.0498046875, 630.2564697265625, 630.6021728515625]"
4091,40.93,"[-1.3918111324310303, 14.866008758544922, -92.84288024902344]","[-0.3570633560953454, 14.985051820449758, -91.86000000000085]","[-2.534900426864624, -0.8012576699256897, -1.2275938987731934]","[-3.996443497014307, -0.31601422581015726, -1.999999999999602]","[0.9882861375808716, -0.1525554358959198, -0.004117906559258699, 0.0006931237876415253]","[[0.999965124853049, -0.00011359119162096271, -0.00835081880220883], [0.0026264270901653498, 0.9534527212276062, 0.301531109944584], [0.00792785963335527, -0.3015425268195415, 0.9534197677628253]]","[0.00985933467745781, -0.07197646051645279, -0.004510043188929558]",[0.8854200705660948],"[0.988138332374686, -0.15333963373505302, -0.008243565063317722, -0.0012792391571759263]",[0.594],"[0.05610514538268023, 2.1109476739702133, 4.064810775133205]","[626.1644897460938, 631.2000122070312, 629.7788696289062, 631.6077270507812]"
4092,40.94,"[-1.429821252822876, 14.853816986083984, -92.8613052368164]","[-0.39701886450018314, 14.981517052676615, -91.88000000000085]","[-2.532968521118164, -0.8242132663726807, -1.228442907333374]","[-3.9955508404837747, -0.35347677731429883, -1.999999999999602]","[0.9882915019989014, -0.15250466763973236, -0.004666212480515242, 0.0007412460399791598]","[[0.9999553540347883, -4.189595369659578e-05, -0.009449242397689604], [0.002888372432676253, 0.9534835579708071, 0.3014311894678796], [0.008997068514321027, -0.30144502471273205, 0.9534411097881657]]","[-0.0016509296838194132, -0.06763368844985962, -0.005176029168069363]",[0.8864711273893356],"[0.9880666264658189, -0.1538138974790417, -0.008004615148259923, -0.0012460911246213705]",[0.594],"[0.054851729013148165, 2.1174547572722773, 4.063672430158411]","[632.150146484375, 626.05908203125, 631.353515625, 631.1729736328125]"
4093,40.95,"[-1.4678010940551758, 14.84128189086914, -92.87973022460938]","[-0.4369644474540864, 14.97760774775744, -91.90000000000084]","[-2.5308785438537598, -0.847148060798645, -1.229460597038269]","[-3.994558295390327, -0.39093049191745166, -1.999999999999602]","[0.9882748126983643, -0.15259921550750732, -0.0050835199654102325, 0.0007631976041011512]","[[0.9999471507110327, 4.29843768104518e-05, -0.01028075567410573], [0.0030599801010295783, 0.9534257962700272, 0.30161214751505927], [0.009814902275041252, -0.3016276664353055, 0.9533752768632735]]","[-0.021667223423719406, -0.043295718729496, -0.005894390866160393]",[0.8875066814162198],"[0.9879935042545299, -0.1542972239278108, -0.007729493474895932, -0.0012071328206195561]",[0.594],"[0.05830953110184728, 2.127342493257223, 4.062145448349606]","[631.2160034179688, 627.6997680664062, 632.6542358398438, 630.911376953125]"
4094,40.96,"[-1.5133342742919922, 14.825785636901855, -92.9018783569336]","[-0.4768991063195619, 14.973324003424656, -91.92000000000084]","[-2.528228759765625, -0.8746421337127686, -1.2306922674179077]","[-3.993465886547548, -0.4283744332784778, -1.999999999999602]","[0.9882411360740662, -0.15280629694461823, -0.005402019247412682, 0.0007535038748756051]","[[0.9999405008433134, 0.00016163805454226326, -0.010907274928361148], [0.003140211986151776, 0.9532993383536682, 0.30201077888568884], [0.010446714407198113, -0.30202706065450113, 0.95324211026921]]","[-0.020599976181983948, -0.03086698055267334, -0.006796729750931263]",[0.8876959941749947],"[0.9882208491032721, -0.15270032653913043, -0.009989055955704509, -0.001543513383306814]",[0.594],"[0.10507302631671922, 1.6782017523725061, 4.041775856183666]","[629.4882202148438, 630.057861328125, 632.627197265625, 631.5911254882812]"
4095,40.97,"[-1.5512415170669556, 14.812494277954102, -92.92034149169922]","[-0.5168218427322179, 14.968665926771646, -91.94000000000084]","[-2.5259385108947754, -0.897520899772644, -1.2316615581512451]","[-3.992273641265598, -0.46580766530102125, -1.999999999999602]","[0.9882199764251709, -0.1529345065355301, -0.005644532386213541, 0.0007358742295764387]","[[0.9999351954921792, 0.0002720762988445873, -0.011381159453450645], [0.003180898499969489, 0.9532209944859333, 0.3022575351517], [0.010930997244083166, -0.3022741498139328, 0.9531583560214504]]","[-0.011385546997189522, -0.037155088037252426, -0.0075386143289506435]",[0.8887317638015495],"[0.9881500531321233, -0.15317827901282444, -0.009676634604972579, -0.0015000254573962499]",[0.594],"[0.06197746697075879, 2.148520376558972, 4.083090571404906]","[626.2848510742188, 633.6624145507812, 631.61376953125, 632.8507690429688]"
4096,40.98,"[-1.589113712310791, 14.798859596252441, -92.9388198852539]","[-0.5567316586257234, 14.963633634250085, -91.96000000000083]","[-2.5235676765441895, -0.9203311800956726, -1.232530951499939]","[-3.9909815893505507, -0.5032292521560677, -1.999999999999602]","[0.988218367099762, -0.15293005108833313, -0.006033655721694231, 0.0007361809257417917]","[[0.9999261060790975, 0.0003904394963046725, -0.012150306106970887], [0.0033004692878901053, 0.953223719166173, 0.30224766024154553], [0.011699969400518227, -0.3022654276889912, 0.9531519930945002]]","[0.009684286080300808, -0.06314629316329956, -0.008254111744463444]",[0.8897629508032064],"[0.988075946808742, -0.1536748327598792, -0.009372524557064209, -0.0014577028704085035]",[0.594],"[0.05853991211553777, 2.1603713518542946, 4.109219295953263]","[629.907470703125, 630.765380859375, 632.1015625, 632.9425659179688]"
4097,40.99,"[-1.6269495487213135, 14.784883499145508, -92.95732116699219]","[-0.5966275562567596, 14.958227251667022, -91.98000000000083]","[-2.5210652351379395, -0.9430945515632629, -1.2335153818130493]","[-3.989589763103618, -0.5406382583062808, -1.999999999999602]","[0.9882245659828186, -0.15286973118782043, -0.006517708767205477, 0.0007461425848305225]","[[0.9999139254860281, 0.0005180079181787217, -0.013110045267602375], [0.003467433691285741, 0.9532605764043186, 0.302129525827753], [0.012653794795175706, -0.302148978388316, 0.9531767288054082]]","[0.0013410600367933512, -0.05871835723519325, -0.008959192782640457]",[0.890741599236481],"[0.9879993933603084, -0.15418538822092115, -0.009059035686187582, -0.0014137366313874144]",[0.594],"[0.05738577199436043, 2.1682094796574205, 4.11348482490909]","[632.3634643554688, 628.3909301757812, 632.655517578125, 632.5067749023438]"
4098,41,"[-1.664746642112732, 14.7705659866333, -92.97582244873047]","[-0.6365085382299638, 14.952446914181742, -92.00000000000082]","[-2.5184240341186523, -0.9658284187316895, -1.2346577644348145]","[-3.988098197320422, -0.5780337485280285, -1.999999999999602]","[0.9882110953330994, -0.1529415100812912, -0.006876657251268625, 0.0007304521859623492]","[[0.9999043560585272, 0.0006597707154687704, -0.013814609577724618], [0.0035471342561802883, 0.9532167263781944, 0.30226691911522025], [0.013367743779358702, -0.3022870113905682, 0.9531232166780997]]","[-0.019851217046380043, -0.03498771786689758, -0.009680268354713917]",[0.8917037629377758],"[0.9879210994822826, -0.15470655671176023, -0.008713248964209877, -0.001364478140745891]",[0.594],"[0.06067755821763707, 2.1779841712399053, 4.112047785583913]","[633.57177734375, 628.3428344726562, 633.8175659179688, 632.6148681640625]"
4099,41.01,"[-1.7100498676300049, 14.752935409545898, -92.9980697631836]","[-0.6763736075228636, 14.946292766302381, -92.02000000000082]","[-2.5151360034942627, -0.9930855631828308, -1.2360740900039673]","[-3.986506929289979, -0.615414787936075, -1.999999999999602]","[0.9881759881973267, -0.15315687656402588, -0.007121087051928043, 0.0006746396538801491]","[[0.9998976699587709, 0.0008479615069997017, -0.014280426194739678], [0.0035146123935782887, 0.9530850309897704, 0.3026822941682441], [0.013867123376665624, -0.30270151083949215, 0.9529845215032325]]","[-0.02438630536198616, -0.020894650369882584, -0.010541151277720928]",[0.8918028959190012],"[0.9881603822490833, -0.1530302880530072, -0.010860978770615013, -0.001681972622725387]",[0.594],"[0.11847723327813475, 1.732269064978067, 4.084171201969527]","[631.6196899414062, 631.0640258789062, 634.0758666992188, 632.9894409179688]"
4100,41.02,"[-1.7477569580078125, 14.737869262695312, -93.01660919189453]","[-0.7162217675108031, 14.939764961882313, -92.04000000000082]","[-2.512338161468506, -1.015753149986267, -1.2371333837509155]","[-3.9848159987939558, -0.6527804420068506, -1.999999999999602]","[0.9881508350372314, -0.15331169962882996, -0.007291879039257765, 0.0006173852016218007]","[[0.9998928946821782, 0.001015721228641754, -0.014600255973105332], [0.0034559997881328597, 0.9529902880123985, 0.30298113310816943], [0.014221646513640291, -0.30299914069916356, 0.9528847073523689]]","[-0.013362424448132515, -0.026977427303791046, -0.011213531717658043]",[0.8927853586171164],"[0.9880840888370627, -0.15354884651802234, -0.010484768657715238, -0.001629339194496399]",[0.594],"[0.06451094055012163, 2.200542233869329, 4.1338653456088466]","[628.0057983398438, 635.1138305664062, 633.3709106445312, 633.7601928710938]"
4101,41.03,"[-1.7854214906692505, 14.722463607788086, -93.03518676757812]","[-0.7560520219918582, 14.932863664116311, -92.06000000000081]","[-2.5094828605651855, -1.0383415222167969, -1.238039255142212]","[-3.983025448105504, -0.6901297766001235, -1.999999999999602]","[0.988149881362915, -0.15330207347869873, -0.007611441425979137, 0.0005795632023364305]","[[0.9998834601299277, 0.0011883089056305104, -0.015220186613444963], [0.003479090181484161, 0.952996275981303, 0.30296203375551395], [0.014864793645133137, -0.3029796790012705, 0.9528810796852747]]","[0.012303904630243778, -0.05340397357940674, -0.0118279829621315]",[0.8937657834074286],"[0.9880039438081, -0.15408847872269618, -0.01012203939529984, -0.0015786269495862363]",[0.594],"[0.060869826797660675, 2.213087601068282, 4.16458301390276]","[630.3292846679688, 633.4905395507812, 633.2911376953125, 634.1813354492188]"
4102,41.04,"[-1.823042631149292, 14.706718444824219, -93.05376434326172]","[-0.795863375211741, 14.925589045536459, -92.08000000000081]","[-2.5065174102783203, -1.0608829259872437, -1.2390735149383545]","[-3.981135321988283, -0.7274618579852898, -1.999999999999602]","[0.9881585240364075, -0.15322549641132355, -0.008027090691030025, 0.0005526680033653975]","[[0.9998705207541307, 0.001367662631336395, -0.0160334408593508], [0.00355215689202607, 0.9530432864796725, 0.3028132696521726], [0.01569470956334922, -0.3028310149158302, 0.9529150290014164]]","[0.0012708725407719612, -0.048473380506038666, -0.012402334250509739]",[0.8946912340463389],"[0.9879213502947709, -0.15464125578092322, -0.009754798997282366, -0.0015269377125822201]",[0.594],"[0.05963552721041587, 2.2202167732988514, 4.166809601144111]","[635.8616943359375, 628.7981567382812, 634.1083984375, 634.0797119140625]"
4103,41.05,"[-1.8681275844573975, 14.687378883361816, -93.07608032226562]","[-0.8356548318886948, 14.917941288007842, -92.1000000000008]","[-2.5028092861175537, -1.0878719091415405, -1.2404464483261108]","[-3.979145667695383, -0.7647757528616239, -1.999999999999602]","[0.988136887550354, -0.15334828197956085, -0.008349914103746414, 0.00048565241741016507]","[[0.9998600861749118, 0.0016011075707763403, -0.016650661513726732], [0.003520671534319126, 0.9529681446856603, 0.30305002901553724], [0.01635276570630586, -0.3030662496368035, 0.9528291742935023]]","[-0.024564260616898537, -0.02143973484635353, -0.01307646743953228]",[0.8947502411934865],"[0.9881666455323151, -0.15291509095228348, -0.011844662551800488, -0.0018329172104690785]",[0.594],"[0.12476665983533403, 1.779252507984344, 4.132602199583136]","[634.450439453125, 630.848388671875, 635.034912109375, 633.6736450195312]"
4104,41.06,"[-1.9056469202041626, 14.670891761779785, -93.09469604492188]","[-0.875425397238375, 14.909920582724002, -92.1200000000008]","[-2.499650239944458, -1.1103153228759766, -1.241512417793274]","[-3.9770565349680154, -0.8020705283840357, -1.999999999999602]","[0.9881078004837036, -0.15352804958820343, -0.008488161489367485, 0.00040428279316984117]","[[0.9998555753543087, 0.0018073916128117252, -0.01689857297117616], [0.003405291379603559, 0.9528579537910009, 0.3033976332930874], [0.016650298001063685, -0.3034113597622618, 0.9527141829235519]]","[-0.016152197495102882, -0.019183937460184097, -0.013604029081761837]",[0.8957038577153285],"[0.9880849950382311, -0.15347404271475687, -0.011428461496931958, -0.0017751227847319193]",[0.594],"[0.06592935170076045, 2.243724222206816, 4.176603782825486]","[632.765380859375, 632.791015625, 635.1613159179688, 633.6343994140625]"
4105,41.07,"[-1.9431185722351074, 14.654068946838379, -93.11331939697266]","[-0.9151740769987193, 14.901527130202151, -92.1400000000008]","[-2.496448040008545, -1.13267982006073, -1.242405652999878]","[-3.974867976034435, -0.8393452521850975, -1.999999999999602]","[0.9881092309951782, -0.15350370109081268, -0.008758802898228168, 0.0003414852835703641]","[[0.9998463335302257, 0.002014167657364233, -0.01741414525070525], [0.003363866604145127, 0.9528729976653172, 0.303350844274055], [0.01720446824618969, -0.30336280828236095, 0.9527197976443049]]","[0.018873028457164764, -0.048551127314567566, -0.014067955315113068]",[0.8966572489561386],"[0.9879993751346517, -0.1540541171090673, -0.01102756259791539, -0.0017194762088339353]",[0.594],"[0.06234383699997864, 2.255700122583338, 4.208961220735855]","[629.4741821289062, 636.6884765625, 634.2025756835938, 634.7236938476562]"
4106,41.08,"[-1.980541467666626, 14.63691234588623, -93.13197326660156]","[-0.9548998774548039, 14.892761140278164, -92.16000000000079]","[-2.493147134780884, -1.1549904346466064, -1.2434409856796265]","[-3.9725800456084537, -0.8765989923986695, -1.999999999999602]","[0.9881265163421631, -0.1533690094947815, -0.009157838299870491, 0.00029631261713802814]","[[0.9998320923962324, 0.0022234684274514607, -0.01818909570935102], [0.0033946458214769775, 0.9529557191529382, 0.30309053715590195], [0.018007315022471677, -0.30310139148782966, 0.9527881627538322]]","[0.008009427227079868, -0.047411154955625534, -0.014477343298494816]",[0.8975341260377043],"[0.9879108226772476, -0.1546495689227542, -0.010627765431411171, -0.0016636920103028844]",[0.594],"[0.06047515622383609, 2.2616229264185304, 4.209561900849398]","[636.1436767578125, 630.8179931640625, 634.0955200195312, 635.3577270507812]"
4107,41.09,"[-2.017914056777954, 14.61942195892334, -93.15062713623047]","[-0.9946018054636865, 14.883622832101336, -92.18000000000079]","[-2.4897327423095703, -1.1772528886795044, -1.2446379661560059]","[-3.9701928008882614, -0.9138308176828147, -1.999999999999602]","[0.9881139993667603, -0.15343324840068817, -0.00943570677191019, 0.00022745199385099113]","[[0.9998218314283032, 0.0024460049855090905, -0.01871690302813565], [0.0033449988732833264, 0.9529163788343225, 0.30321475216720545], [0.018577308252045076, -0.3032233368474349, 0.9527384172002384]]","[-0.023277847096323967, -0.02244926057755947, -0.014867453835904598]",[0.8984097647728494],"[0.9878196055845611, -0.1552603634193501, -0.01020173050955253, -0.0016034551019890723]",[0.594],"[0.06372956823749759, 2.2726650913392143, 4.206437589373365]","[636.9774169921875, 630.8561401367188, 635.5213012695312, 634.6799926757812]"
4108,41.1,"[-2.055234670639038, 14.601597785949707, -93.1693115234375]","[-1.0342788684792346, 14.874112434128893, -92.20000000000078]","[-2.486253499984741, -1.1994808912277222, -1.2458124160766602]","[-3.9677063015548075, -0.951039797244313, -1.999999999999602]","[0.9880805611610413, -0.15364083647727966, -0.009553560987114906, 0.00012950751988682896]","[[0.9998174253985779, 0.002679706505678557, -0.018919171292701504], [0.003191561962864344, 0.9527889526825072, 0.30361657658699764], [0.018839580717106053, -0.30362152561900885, 0.9526064451698767]]","[-0.02763688936829567, -0.008043299429118633, -0.015228117816150188]",[0.8993181102048493],"[0.9877261589009867, -0.15588281312970698, -0.009757670534829486, -0.0015399542867777266]",[0.594],"[0.06692960858567337, 2.2866269514291657, 4.221023016459645]","[634.3397216796875, 634.2752685546875, 636.1937255859375, 634.4805908203125]"
