idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4118,41.2,"[-2.516700029373169, 14.523799896240234, -97.81713104248047]","[-1.4294640401993306, 14.758600419278746, -92.40000000000074]","[-2.4214556217193604, -1.5177968740463257, -0.9838182926177979]","[-3.9373972063768248, -1.3216687417592965, -1.999999999999602]","[0.997564435005188, -0.06892272084951401, -0.010698609054088593, -0.0007417318993248045]","[[0.9997699792315806, 0.0029546047622448736, -0.02124285616351438], [-5.096234740487905e-06, 0.9904982182307182, 0.1375255600090439], [0.021447344854625537, -0.13749381801547175, 0.9902703981268021]]","[0.07041696459054947, -0.004280687775462866, -0.003953136503696442]",[0.6267244840379755],"[0.997796838001831, -0.06563070278903456, -0.009678617860022637, -0.0006366170626997133]",[0.594],"[0.16052372636952913, -0.6462841202781979, 0.16848331788886028]","[528.6851806640625, 532.5984497070312, 529.5364379882812, 530.1366577148438]"
4119,41.21,"[-2.5529942512512207, 14.50087833404541, -97.8319091796875]","[-1.468802275736545, 14.745014767619347, -92.42000000000074]","[-2.4176580905914307, -1.5383561849594116, -0.9865725636482239]","[-3.9338235537214494, -1.358565165939929, -1.999999999999602]","[0.997600793838501, -0.06838313490152359, -0.010766145773231983, -0.0007601997931487858]","[[0.9997670244226855, 0.002989197178304988, -0.02137665963705921], [-4.430623292402754e-05, 0.9906463387078636, 0.13645449659744704], [0.02158459899945299, -0.13642175891306405, 0.9904156747452549]]","[0.061964672058820724, -0.006613589823246002, -0.0037298756651580334]",[0.6267915817092822],"[0.9977644816238894, -0.06621674971424053, -0.009001355955210961, -0.0005973759793542864]",[0.594],"[0.1584713819888034, -0.6434144635587922, 0.16691813911401]","[536.1634521484375, 525.2093505859375, 528.6178588867188, 531.1175537109375]"
4120,41.22,"[-2.589231252670288, 14.477648735046387, -97.84672546386719]","[-1.5081037912933661, 14.731060491358727, -92.44000000000074]","[-2.4138479232788086, -1.558765172958374, -0.9893531203269958]","[-3.9301515556821043, -1.3954276260619736, -1.999999999999602]","[0.9976216554641724, -0.06808237731456757, -0.010735239833593369, -0.0007862612255848944]","[[0.9997682728475323, 0.0030305436241617576, -0.021312353525694057], [-0.00010702114876233633, 0.9907283437663339, 0.1358577837464259], [0.02152647565059894, -0.13582402093650062, 0.9904990894406239]]","[0.020034372806549072, 0.016230924054980278, -0.0035013167653232813]",[0.6268619526778981],"[0.9977274914191175, -0.0668580124020662, -0.008339469578313939, -0.0005588303071618495]",[0.594],"[0.16037589995109633, -0.6344011876190281, 0.16630419170383703]","[535.3455200195312, 526.05517578125, 529.1365966796875, 530.6077270507812]"
4121,41.23,"[-2.6326406002044678, 14.449370384216309, -97.86456298828125]","[-1.547367604333952, 14.716737939353063, -92.46000000000073]","[-2.409315586090088, -1.5831655263900757, -0.9926934242248535]","[-3.9263813040585793, -1.4322552005664235, -1.999999999999602]","[0.9976302981376648, -0.06799232959747314, -0.010499158874154091, -0.0008317313622683287]","[[0.9997781517923313, 0.003087245068781562, -0.020835453357088043], [-0.00023179625098343026, 0.9907527035354827, 0.135679868468502], [0.02106165874778474, -0.13564493855288984, 0.9905336224357932]]","[0.00912664644420147, 0.03220922499895096, -0.0032181900460273027]",[0.6275499687308606],"[0.9978433798875715, -0.06485508392207204, -0.010098342247275157, -0.0006563443192804742]",[0.594],"[0.23729335475116187, -1.0338379497739671, 0.12194210608133105]","[531.039794921875, 530.5352783203125, 530.7798461914062, 529.0023803710938]"
4122,41.24,"[-2.6615350246429443, 14.430274963378906, -97.8764877319336]","[-1.5865927332650216, 14.702047469665413, -92.48000000000073]","[-2.40634822845459, -1.5994099378585815, -0.9949211478233337]","[-3.9225128931069664, -1.469046968765042, -1.999999999999602]","[0.9976373910903931, -0.06791756302118301, -0.01030536089092493, -0.0008629100047983229]","[[0.999786109868824, 0.0031215722410512115, -0.02044481108026378], [-0.0003219125426803422, 0.9907729210038209, 0.135531971792162], [0.020679238034285573, -0.13549640139981736, 0.990562009327039]]","[0.017338840290904045, 0.03032275103032589, -0.0030140539165586233]",[0.6271406894143543],"[0.9976423289654448, -0.06825304684733292, -0.007146050427859737, -0.0004888923619869861]",[0.594],"[0.08498224115212419, -0.22069266945829202, 0.2267988244907606]","[526.6573486328125, 535.4283447265625, 530.0384521484375, 530.0784301757812]"
4123,41.25,"[-2.697603464126587, 14.40613079071045, -97.89143371582031]","[-1.6257781974603944, 14.686989449556751, -92.50000000000072]","[-2.4026992321014404, -1.6196889877319336, -0.9978124499320984]","[-3.918546419537283, -1.5058020108661196, -1.999999999999602]","[0.9976550340652466, -0.06767670810222626, -0.01017920020967722, -0.0008906723815016448]","[[0.9997911811952447, 0.00315495673559077, -0.020190102828214897], [-0.0003993780023857402, 0.9908381408037024, 0.13505413442717598], [0.020431213900024423, -0.13501786910131217, 0.9906324951877524]]","[0.0435103178024292, 0.004259923473000526, -0.0027363826520740986]",[0.6272250310971685],"[0.9975958517974979, -0.06898317377235101, -0.006605269988630863, -0.00045675058353341155]",[0.594],"[0.1557560855730094, -0.6289175070955622, 0.16255088585086952]","[534.1509399414062, 527.9608764648438, 528.5592041015625, 531.3968505859375]"
4124,41.26,"[-2.740814208984375, 14.376757621765137, -97.909423828125]","[-1.6649230172855065, 14.6715642554768, -92.52000000000072]","[-2.398360013961792, -1.6439024209976196, -1.0012073516845703]","[-3.9144819825112087, -1.54251940799508, -1.999999999999602]","[0.9976675510406494, -0.0675114318728447, -0.010046504437923431, -0.0009210697025991976]","[[0.9997964387820689, 0.003194350136907792, -0.019921775169283683], [-0.0004813348531642961, 0.9908827174559045, 0.13472642117996494], [0.020170506078226697, -0.13468940706085616, 0.9906825497151664]]","[-0.018357563763856888, 0.035217978060245514, -0.002381093567237258]",[0.6279412300144387],"[0.9977155215289936, -0.06702088458767394, -0.008462621925827621, -0.0005684710673146824]",[0.594],"[0.22732215693121496, -1.024156972811063, 0.12442734772190356]","[537.8278198242188, 524.2080688476562, 529.2064819335938, 530.6923217773438]"
4125,41.27,"[-2.776763439178467, 14.351947784423828, -97.9244613647461]","[-1.7040262141219014, 14.655772273054604, -92.54000000000072]","[-2.394810676574707, -1.6640757322311401, -1.0040357112884521]","[-3.910319683639485, -1.5791982422197037, -1.999999999999602]","[0.9976515173912048, -0.06780105829238892, -0.00967493373900652, -0.0009658696944825351]","[[0.9998109255191647, 0.003239143995758474, -0.01917344931633539], [-0.0006152611961530959, 0.9908041678323672, 0.13530233722915014], [0.019435397247595645, -0.13526495833062196, 0.9906188249683342]]","[-0.040574099868535995, 0.05378912761807442, -0.002074215095490217]",[0.6281099051880437],"[0.9976668482502642, -0.06780052277011973, -0.007978410102360115, -0.0005422054233466176]",[0.594],"[0.15604121687349323, -0.6137952953595174, 0.18318026520126018]","[524.7232666015625, 537.8978271484375, 531.5953979492188, 528.7493286132812]"
4126,41.28,"[-2.8126604557037354, 14.326834678649902, -97.93954467773438]","[-1.7430868103916943, 14.639613897088902, -92.56000000000071]","[-2.3913748264312744, -1.6843371391296387, -1.0069509744644165]","[-3.906059626979297, -1.615837596570202, -1.999999999999602]","[0.9976482391357422, -0.06788777559995651, -0.009395078755915165, -0.001000119955278933]","[[0.9998214645152879, 0.003271157733367764, -0.01861017521648691], [-0.0007199138086210863, 0.9907804996160701, 0.13547502834337669], [0.01888175888557716, -0.13543744352140583, 0.9906059650909502]]","[0.019841503351926804, 0.017857417464256287, -0.0017453714972361922]",[0.6282325006921174],"[0.9976175790216045, -0.06857075533411873, -0.007546422374958056, -0.0005186996432326919]",[0.594],"[0.1504978410571477, -0.6205391858669811, 0.1763621716169208]","[528.9368896484375, 534.0917358398438, 529.4768676757812, 530.9656982421875]"
4127,41.29,"[-2.8556694984436035, 14.296297073364258, -97.95770263671875]","[-1.7821038295820133, 14.623089531538254, -92.58000000000071]","[-2.3873276710510254, -1.7086243629455566, -1.01047945022583]","[-3.901701919031897, -1.6524365550647957, -1.999999999999602]","[0.9976661801338196, -0.06763160228729248, -0.009341317228972912, -0.0010152426548302174]","[[0.9998234181727859, 0.0032892825933864304, -0.01850170514594233], [-0.0007622099191100797, 0.9908498725123815, 0.13496647427504524], [0.018776355059642275, -0.1349285394652224, 0.9906774135552179]]","[0.015436145476996899, 0.005333445500582457, -0.001323299016803503]",[0.6289708401912242],"[0.9977370377779449, -0.06655504976467695, -0.009530197021982276, -0.0006357213504650628]",[0.594],"[0.21252817433749518, -1.026751553903305, 0.12786232729653157]","[535.053466796875, 528.049072265625, 528.0716552734375, 532.4158935546875]"
4128,41.3,"[-2.8914549350738525, 14.270516395568848, -97.9728775024414]","[-1.8210762962694107, 14.606199589510934, -92.6000000000007]","[-2.383972406387329, -1.7288110256195068, -1.0134578943252563]","[-3.89724666873974, -1.6889942027319194, -1.999999999999602]","[0.9976623058319092, -0.06770282983779907, -0.009233388118445873, -0.0010318408021703362]","[[0.999827359708876, 0.0033091101261408717, -0.01828388820111203], [-0.0008086042822318779, 0.9908305249130323, 0.13510816799764483], [0.018563322350604376, -0.13507005845389322, 0.9906621434033751]]","[-0.02494107000529766, 0.019989673048257828, -0.0009720639791339636]",[0.6290569055316224],"[0.9976873279926656, -0.06734736629385342, -0.009162166824744914, -0.0006184781422782828]",[0.594],"[0.14557569841755819, -0.6150315489225486, 0.18411498352328337]","[533.6932373046875, 529.7379150390625, 529.4437866210938, 531.4172973632812]"
4129,41.31,"[-2.9271903038024902, 14.244431495666504, -97.98810577392578]","[-1.860003236144249, 14.588944493254616, -92.6200000000007]","[-2.3806533813476562, -1.7490406036376953, -1.0165414810180664]","[-3.8926939874838196, -1.7255096256318936, -1.999999999999602]","[0.9976571202278137, -0.06779138743877411, -0.009144166484475136, -0.0010447181994095445]","[[0.999830585584837, 0.0033243322042034824, -0.018103837838373264], [-0.0008447495425861495, 0.9908064737078285, 0.135284212149343], [0.018387129392385328, -0.1352459998449279, 0.9906414250366544]]","[0.008089687675237656, 0.0012246770784258842, -0.0006265893462114036]",[0.6290455805636624],"[0.997637095096041, -0.0681318141688942, -0.008827172564168399, -0.0006028357242678368]",[0.594],"[0.14382565987664572, -0.6175194686050074, 0.17320019849823431]","[527.3702392578125, 536.400390625, 531.6651000976562, 529.5989379882812]"
4130,41.32,"[-2.962876081466675, 14.21804428100586, -98.00337982177734]","[-1.8988836760350585, 14.571324674145808, -92.6400000000007]","[-2.377349853515625, -1.7692656517028809, -1.0196293592453003]","[-3.888043989080958, -1.7619819108807278, -1.999999999999602]","[0.9976668953895569, -0.06764104962348938, -0.009186364710330963, -0.0010439084144309163]","[[0.9998290419215005, 0.0033256963538046812, -0.018188641348289687], [-0.0008401950105007933, 0.9908471975490241, 0.13498564805781993], [0.01847108558473899, -0.13494728916509435, 0.9906805984495274]]","[0.02222890593111515, -0.008084331639111042, -0.0002860774693544954]",[0.6289461256237444],"[0.9975844235998508, -0.06893564709684115, -0.00853501589011783, -0.0005897915298676504]",[0.594],"[0.14142480893131232, -0.6203899066208873, 0.17155080298468306]","[533.47998046875, 530.31298828125, 529.7686767578125, 531.55810546875]"
4131,41.33,"[-3.0056333541870117, 14.185978889465332, -98.02176666259766]","[-1.9377166439328675, 14.553340572679067, -92.6600000000007]","[-2.373370409011841, -1.7934684753417969, -1.0233070850372314]","[-3.883296789780899, -1.798410146674101, -1.999999999999602]","[0.9976688623428345, -0.06760989874601364, -0.009202705696225166, -0.001043330179527402]","[[0.9998284433461223, 0.003326183948634811, -0.018221426300092065], [-0.0008374080360575623, 0.990855626433166, 0.13492377964435748], [0.018503584081225693, -0.13488537380338106, 0.9906884239305873]]","[-0.018633920699357986, 0.006506870035082102, 0.00010004801151808351]",[0.6294778148728927],"[0.9977033640702212, -0.0668901718677285, -0.010639240352889894, -0.0007132988034074511]",[0.594],"[0.2085159331623292, -1.0176253438375895, 0.12134649511156326]","[535.5848999023438, 528.029052734375, 529.377685546875, 531.9799194335938]"
4132,41.34,"[-3.0412096977233887, 14.15892505645752, -98.03713989257812]","[-1.9765011690155008, 14.534992638455996, -92.68000000000069]","[-2.370062828063965, -1.8136460781097412, -1.0263402462005615]","[-3.8784525082633303, -1.8347934223070794, -1.999999999999602]","[0.997654914855957, -0.06782731413841248, -0.00911860540509224, -0.0010491302236914635]","[[0.999831500743259, 0.003330320463921021, -0.01805212140138009], [-0.0008563587157439545, 0.9907967107000191, 0.1353556231405722], [0.01833676010729664, -0.13531735672717754, 0.9906326141396402]]","[-0.026438266038894653, 0.009196331724524498, 0.0003999836917500943]",[0.6293938098179888],"[0.9976508750626291, -0.06770792329024311, -0.010386132851775294, -0.0007048793360363961]",[0.594],"[0.14311470272878704, -0.6108016321229393, 0.1838484034578869]","[527.3983764648438, 536.4320678710938, 531.5072631835938, 530.2041015625]"
4133,41.35,"[-3.0767369270324707, 14.13156795501709, -98.05255889892578]","[-2.0152362816718514, 14.516281330173996, -92.70000000000068]","[-2.3667752742767334, -1.833881139755249, -1.0294275283813477]","[-3.8735112656350656, -1.8711308282000516, -1.999999999999602]","[0.9976534247398376, -0.06784277409315109, -0.009161533787846565, -0.0010422561317682266]","[[0.9998299600046621, 0.003322708473414143, -0.018138651699522126], [-0.0008365330494316541, 0.9907925435757332, 0.13538624674310878], [0.01842148988364089, -0.135348052084725, 0.9906268487716944]]","[0.022406216710805893, -0.02114224061369896, 0.0006865456816740334]",[0.6292698083676077],"[0.9975976919192723, -0.06852015110000012, -0.010165944043919455, -0.0006982494322168854]",[0.594],"[0.14024969072139407, -0.6165064596632985, 0.17634766595933726]","[529.1888427734375, 534.6893310546875, 530.7482299804688, 531.1018676757812]"
4134,41.36,"[-3.1193039417266846, 14.098339080810547, -98.07112121582031]","[-2.05392101352612, 14.497207115614794, -92.72000000000068]","[-2.3627865314483643, -1.8581132888793945, -1.0330952405929565]","[-3.8684731854268684, -1.9074214559202218, -1.999999999999602]","[0.9976663589477539, -0.06762005388736725, -0.009404501877725124, -0.0010160412639379501]","[[0.9998210460292887, 0.0032992058531524284, -0.018627698667239723], [-0.0007554744441959939, 0.9908529929735043, 0.1349436014556185], [0.018902517696410884, -0.13490538001201868, 0.9906781683617287]]","[0.009728754870593548, -0.02410038188099861, 0.0010057336185127497]",[0.6297915469520312],"[0.997716096949622, -0.06640620648964628, -0.012334167358792053, -0.0008209402123609894]",[0.594],"[0.20512567368268764, -1.0196526386555587, 0.1273742703650278]","[536.6473388671875, 526.9967041015625, 528.9710693359375, 532.8965454101562]"
4135,41.37,"[-3.154721260070801, 14.07031536102295, -98.08663940429688]","[-2.092554397462026, 14.477770471632766, -92.74000000000068]","[-2.3594021797180176, -1.8782559633255005, -1.0361270904541016]","[-3.8633383935906096, -1.943664398202749, -1.999999999999602]","[0.9976590871810913, -0.06771106272935867, -0.00951817911118269, -0.0010007575619965792]","[[0.9998168055086554, 0.00328580166752534, -0.018856270306435677], [-0.0007078576778884913, 0.9908284212990055, 0.13512415951127463], [0.01912731972795808, -0.1350860579538918, 0.9906492328702942]]","[-0.023487742990255356, -0.011189793236553669, 0.0012316107749938965]",[0.6296619752765698],"[0.9976627794216946, -0.06723873008456534, -0.012135189654436234, -0.0008178662755892567]",[0.594],"[0.14234951721384756, -0.6091163195780736, 0.1885396582053076]","[528.4024047851562, 535.4337158203125, 531.646728515625, 530.7288818359375]"
4136,41.38,"[-3.1900875568389893, 14.04198932647705, -98.10221099853516]","[-2.1311354676469825, 14.457971884142998, -92.76000000000067]","[-2.355985164642334, -1.8984355926513672, -1.0392162799835205]","[-3.8581070184956268, -1.9798587489768593, -1.999999999999602]","[0.9976539611816406, -0.0677650198340416, -0.009673957712948322, -0.00098068465013057]","[[0.9998109056130667, 0.00326787949108478, -0.01916961086749306], [-0.0006456559330788182, 0.9908138813446747, 0.13523104548555734], [0.01943543530758806, -0.1351930970809255, 0.990628633926999]]","[0.015337132848799229, -0.03295515477657318, 0.0014237557770684361]",[0.6296147840402342],"[0.9976087105532042, -0.06807063585071688, -0.011940908976715008, -0.0008147736262545135]",[0.594],"[0.14237237509783746, -0.6118056993468599, 0.1818194170775218]","[529.7294921875, 533.9691772460938, 531.5005493164062, 530.9850463867188]"
