idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5347,53.489999999998,"[-1.381572961807251, 14.870216369628906, -118.21510314941406]","[-0.3316045247072503, 14.987108339762887, -116.97999999999585]","[-2.4764366149902344, -0.8219050765037537, -1.239843487739563]","[-3.9969600764065194, -0.29214410018862935, -1.999999999999602]","[0.997066855430603, -0.07636012136936188, 0.00512614194303751, 0.0008422023965977132]","[[0.9999460267369259, -0.0024623294162178563, 0.010093589395314215], [0.0008965983970716055, 0.9883368470898809, 0.15228090095526672], [-0.010350832060735018, -0.15226363196206574, 0.9882857110458347]]","[-0.005529802292585373, -0.06410828977823257, 0.015005061402916908]",[0.6242711571860535],"[0.9971453789536582, -0.07546540424357248, -0.0024559005497907425, -0.00018586610506729698]",[0.594],"[0.002593280580607066, -0.697414444328206, 0.3348610441677362]","[522.1005249023438, 532.1209716796875, 531.07763671875, 531.4893798828125]"
5348,53.499999999998,"[-1.4187270402908325, 14.857717514038086, -118.23371887207031]","[-0.37156583537546894, 14.983812221833084, -116.99999999999585]","[-2.4773051738739014, -0.84457927942276, -1.2401971817016602]","[-3.996131066821862, -0.3296117929803444, -1.999999999999602]","[0.997076690196991, -0.07626746594905853, 0.004518845118582249, 0.0009968533413484693]","[[0.9999571726472543, -0.002677160015669066, 0.008859214725910594], [0.0012985966420523232, 0.9883645606122168, 0.15209802422313368], [-0.009163324618856343, -0.15208000572090408, 0.9883257081255447]]","[0.026665879413485527, -0.09973608702421188, 0.013854355551302433]",[0.624550465103222],"[0.9971180108326593, -0.07582159996728596, -0.0025920268602881206, -0.0001970996627982973]",[0.594],"[0.004522885549865727, -0.6985982914593496, 0.34876114840809436]","[521.0914306640625, 532.8439331054688, 530.5217895507812, 532.09228515625]"
5349,53.509999999998,"[-1.4558926820755005, 14.844879150390625, -118.25233459472656]","[-0.41151785691715553, 14.980141509378143, -117.01999999999585]","[-2.477968215942383, -0.8672143816947937, -1.240604043006897]","[-3.9952021541686586, -0.3670712454940883, -1.999999999999602]","[0.9970948696136475, -0.07606972008943558, 0.00373795791529119, 0.0011553700314834714]","[[0.9999693855841382, -0.0028727176321075238, 0.007278419326162935], [0.0017353360835148744, 0.9884241266360646, 0.15170607928626384], [-0.0076299739946172045, -0.15168880438957616, 0.9883988517393686]]","[0.01775812916457653, -0.10310720652341843, 0.012632391415536404]",[0.6248123961452156],"[0.9970894652862344, -0.07619190519410063, -0.0027108830430778385, -0.00020715026183852836]",[0.594],"[0.008800866107448874, -0.698074705833297, 0.34847450347140274]","[529.5619506835938, 524.390869140625, 530.8359375, 532.41943359375]"
5350,53.519999999998,"[-1.4930665493011475, 14.831701278686523, -118.27095031738281]","[-0.4514595905338524, 14.976096294165682, -117.03999999999584]","[-2.4783999919891357, -0.8898110389709473, -1.2410856485366821]","[-3.994173361669684, -0.40452152124608176, -1.999999999999602]","[0.997098982334137, -0.07604344189167023, 0.003059104084968567, 0.00129720161203295]","[[0.9999779183009347, -0.0030521263411231697, 0.005903171632845591], [0.0021216271508558587, 0.9884314247327852, 0.15165360958100893], [-0.006297746324024335, -0.15163773648242762, 0.9884160739616308]]","[-0.00890926830470562, -0.0792626142501831, 0.011323475278913975]",[0.6250615801718812],"[0.9970597835483226, -0.07657616851767451, -0.0027986151695876104, -0.00021493919459852995]",[0.594],"[0.01776075759514635, -0.6941475324731181, 0.34524543539937724]","[530.8156127929688, 523.0355224609375, 532.3943481445312, 531.40234375]"
5351,53.529999999998,"[-1.5376815795898438, 14.815441131591797, -118.29328918457031]","[-0.4913900376842994, 14.97167667732587, -117.05999999999584]","[-2.478670597076416, -0.916944146156311, -1.2417317628860474]","[-3.9930447150447024, -0.4419616839811624, -1.999999999999602]","[0.9970923066139221, -0.07615106552839279, 0.0024409897159785032, 0.001439420972019434]","[[0.9999839392742775, -0.003242238820711182, 0.004648556865047315], [0.002498703011201844, 0.9883978875359053, 0.1518662977682069], [-0.0050870105916850615, -0.1518522433222155, 0.9883901145404332]]","[-0.008992966264486313, -0.06476878374814987, 0.009658627212047577]",[0.6244901891790212],"[0.9971811735916347, -0.07482702413300962, -0.005518335351983901, -0.0004140878543361255]",[0.594],"[0.020882615364525556, -1.1470300489110472, 0.31919952380760286]","[526.6373901367188, 527.19189453125, 533.1701049804688, 531.1135864257812]"
5352,53.539999999998,"[-1.574863076210022, 14.80151653289795, -118.31190490722656]","[-0.5313082001093975, 14.966882769348903, -117.07999999999583]","[-2.478729486465454, -0.9395790696144104, -1.2422869205474854]","[-3.99181624250981, -0.47939079769676596, -1.999999999999602]","[0.9970909953117371, -0.07617957890033722, 0.0019527431577444077, 0.0015440706629306078]","[[0.9999876052796295, -0.0033766762836675494, 0.0036588720102424194], [0.002781639665064103, 0.9883885749594506, 0.15192197790445006], [-0.004129378631920347, -0.15190991721050273, 0.9883857168561333]]","[0.0037604388780891895, -0.07269886881113052, 0.00822687242180109]",[0.6247117211053439],"[0.9971541251098676, -0.07518310042034711, -0.0055656171604436915, -0.000419634581393063]",[0.594],"[0.03186040733250588, -0.696081589498504, 0.3318659777882633]","[523.5701904296875, 530.0136108398438, 531.7935180664062, 532.5065307617188]"
5353,53.549999999998,"[-1.612044334411621, 14.787252426147461, -118.33055877685547]","[-0.5712130798571652, 14.961714690082223, -117.09999999999583]","[-2.4786276817321777, -0.9621924161911011, -1.2427477836608887]","[-3.9904879747767685, -0.5168079266679726, -1.999999999999602]","[0.997101366519928, -0.07605622708797455, 0.0012929161312058568, 0.0016507016262039542]","[[0.9999912071047522, -0.0034885020567551697, 0.0023272444178961955], [0.0030951647971881762, 0.9884254519509155, 0.15167579203850157], [-0.002829428928045574, -0.1516672551641538, 0.9884275583182172]]","[0.0254403967410326, -0.10257115960121155, 0.006774243898689747]",[0.6249485602478044],"[0.997126348107142, -0.07554775875487114, -0.005603730764897816, -0.0004245693645117284]",[0.594],"[0.03420024261031512, -0.6958705824234828, 0.34559328916637533]","[524.6652221679688, 528.7152709960938, 531.0923461914062, 533.1771850585938]"
5354,53.559999999998,"[-1.6566574573516846, 14.769688606262207, -118.35294342041016]","[-0.611103679307687, 14.956172568727547, -117.11999999999583]","[-2.4782190322875977, -0.9892699718475342, -1.2433611154556274]","[-3.989059945052187, -0.55421213546758, -1.999999999999602]","[0.9971164464950562, -0.07586557418107986, 0.0003704942064359784, 0.0017739915056154132]","[[0.9999934313768712, -0.0035939674451522037, 0.0004696819283913845], [0.0034815364310607035, 0.9884825361095587, 0.15129492625496146], [-0.0010080214233181787, -0.15129229724086488, 0.9884885556689019]]","[0.009557291865348816, -0.09485669434070587, 0.0049989717081189156]",[0.6243589243828921],"[0.9972450829636874, -0.07371562164625521, -0.00823897602061316, -0.0006090190360058201]",[0.594],"[0.045708014351002586, -1.1476957506578704, 0.32135015395999034]","[530.2910766601562, 523.145751953125, 532.2846069335938, 532.2874755859375]"
5355,53.569999999998,"[-1.693827509880066, 14.754680633544922, -118.37159729003906]","[-0.6509790011980546, 14.950256543837622, -117.13999999999582]","[-2.4776360988616943, -1.0117968320846558, -1.2438969612121582]","[-3.9875321890367577, -0.5916024889925708, -1.999999999999602]","[0.9971164464950562, -0.07586446404457092, -0.000249023869400844, 0.0018530336674302816]","[[0.9999930085075223, -0.0036575961258126567, -0.000777770309832413], [0.003733164366250595, 0.9884823001110551, 0.15129046847363697], [0.00021545275345967506, -0.1512923142718705, 0.9884890435520126]]","[-0.0010956665500998497, -0.07763101160526276, 0.0034826528280973434]",[0.6245701768830527],"[0.9972180795518163, -0.07408349408487397, -0.008207674744621763, -0.0006097494979904854]",[0.594],"[0.050270742096616965, -0.6921443422837292, 0.33255249538149556]","[524.1138305664062, 528.9292602539062, 532.850830078125, 531.5502319335938]"
5356,53.579999999998,"[-1.730987310409546, 14.739335060119629, -118.39025115966797]","[-0.6908380486472973, 14.943966763312758, -117.15999999999582]","[-2.4768691062927246, -1.034300684928894, -1.2443336248397827]","[-3.9859047449242624, -0.6289780524863176, -1.999999999999602]","[0.9971244931221008, -0.07575109601020813, -0.0009051801753230393, 0.0019234735518693924]","[[0.9999909617967129, -0.0036987483911513357, -0.002096565101308125], [0.00397302195195392, 0.9885161434334284, 0.15106306387754379], [0.0015137441839227664, -0.15107002823803448, 0.9885219042321243]]","[0.03186774626374245, -0.10031962394714355, 0.001955196261405945]",[0.6248078928097988],"[0.997190427471069, -0.07446051662281253, -0.008155487508443532, -0.0006089727663447889]",[0.594],"[0.055065227182355805, -0.6915961914122375, 0.3466905144764514]","[523.9927368164062, 529.052001953125, 532.0322265625, 532.3761596679688]"
5357,53.589999999998,"[-1.7681341171264648, 14.723651885986328, -118.40890502929688]","[-0.7306798251813049, 14.937303384397143, -117.17999999999581]","[-2.4758899211883545, -1.0567511320114136, -1.244804859161377]","[-3.9841776534007667, -0.666337891561497, -1.999999999999602]","[0.9971444010734558, -0.07547345012426376, -0.0016949872951954603, 0.0019927446264773607]","[[0.9999863119744242, -0.0037182550587481888, -0.003681092651310789], [0.004229961193454609, 0.988599575072385, 0.15050909472520815], [0.00307949542803831, -0.15052260543193471, 0.9886017711707231]]","[0.03328496590256691, -0.10478677600622177, 0.0004326415073592216]",[0.6250314012246948],"[0.997161613640058, -0.07485395220593792, -0.00807678906579147, -0.0006063004977710962]",[0.594],"[0.0599204746385797, -0.6914163399679936, 0.34770677714325515]","[530.2737426757812, 522.914306640625, 531.8405151367188, 532.74072265625]"
5358,53.599999999998,"[-1.8126882314682007, 14.704387664794922, -118.43133544921875]","[-0.7705033347577392, 14.930266573674903, -117.19999999999581]","[-2.4744088649749756, -1.0836021900177002, -1.2454547882080078]","[-3.9823509576434324, -0.7036810722240716, -1.999999999999602]","[0.9971538186073303, -0.07532455027103424, -0.002525387331843376, 0.002051467774435878]","[[0.9999788277999592, -0.003710810104614332, -0.005345450419471606], [0.004471704679566454, 0.9886440084840399, 0.15020994755963574], [0.0047273469386412146, -0.15023067056023304, 0.9886396703622329]]","[0.00039445841684937477, -0.07843497395515442, -0.0014012862229719758]",[0.6244189463170617],"[0.9972787460843046, -0.07296327489450438, -0.01052946672645641, -0.0007703607223872704]",[0.594],"[0.0929813400472384, -1.1360847168731096, 0.3202286403030925]","[529.42236328125, 524.0064086914062, 533.0797119140625, 531.7089233398438]"
5359,53.609999999998,"[-1.8497943878173828, 14.687965393066406, -118.45002746582031]","[-0.810307581790935, 14.922856507065935, -117.2199999999958]","[-2.4729650020599365, -1.1059558391571045, -1.246020793914795]","[-3.980424703319574, -0.741006660896737, -1.999999999999602]","[0.997150182723999, -0.07535213977098465, -0.0030533813405781984, 0.002074998803436756]","[[0.9999727424863621, -0.003678013013893273, -0.006402070334917875], [0.004598328228289982, 0.9886354995128543, 0.15026211924658184], [0.005776647973393848, -0.15028746229555778, 0.9886254644783093]]","[0.0019650310277938843, -0.07012903690338135, -0.0029223954770714045]",[0.6246093510969566],"[0.9972510588703294, -0.07336314739267333, -0.010372652207178305, -0.0007630680418531476]",[0.594],"[0.07834561927130866, -0.6853333074435133, 0.33158327374309593]","[527.853515625, 525.6397094726562, 533.46533203125, 531.3156127929688]"
5360,53.619999999998,"[-1.8868778944015503, 14.671209335327148, -118.46871948242188]","[-0.8500915711767895, 14.915073369821524, -117.2399999999958]","[-2.471360445022583, -1.12828528881073, -1.246482491493225]","[-3.978398938585448, -0.7783137244411265, -1.999999999999602]","[0.9971609115600586, -0.07518158853054047, -0.0036841894034296274, 0.0020956399384886026]","[[0.9999640700876785, -0.0036254136049719845, -0.007662565489259895], [0.004733346319479761, 0.9886866754333791, 0.14992082328053008], [0.007032351406477076, -0.14995170621465082, 0.9886683123459611]]","[0.04090839624404907, -0.09799802303314209, -0.004407309461385012]",[0.6248243385587169],"[0.9972226545743076, -0.07377251982864341, -0.010199177889458696, -0.0007545146007609947]",[0.594],"[0.08138516463377982, -0.6859017021162657, 0.3459664013073702]","[521.7717895507812, 531.4238891601562, 532.2039794921875, 531.99169921875]"
5361,53.629999999998,"[-1.9239357709884644, 14.654119491577148, -118.48741149902344]","[-0.88985430831764, 14.906917356519694, -117.2599999999958]","[-2.4695513248443604, -1.1505435705184937, -1.2469820976257324]","[-3.9762737140850546, -0.8156013301830356, -1.999999999999602]","[0.99718177318573, -0.07486201077699661, -0.004446448292583227, 0.0021157334558665752]","[[0.999951505541798, -0.0035538013568562708, -0.009184609986684949], [0.004885281521406987, 0.9887824066643471, 0.1492832418442145], [0.008551057779485869, -0.14932087183973192, 0.9887518175173557]]","[0.033822476863861084, -0.09781483560800552, -0.005849228706210852]",[0.6250246924517686],"[0.9971927594757489, -0.07420303241719108, -0.009997847474978418, -0.0007439590723442245]",[0.594],"[0.08610500638110273, -0.6848701945513271, 0.3463088975652475]","[530.9002685546875, 522.6654663085938, 531.452392578125, 532.785888671875]"
5362,53.639999999998,"[-1.9683669805526733, 14.633171081542969, -118.50985717773438]","[-0.9295947991471293, 14.898388671060355, -117.2799999999958]","[-2.4670934677124023, -1.1771564483642578, -1.2476623058319092]","[-3.9740490829489272, -0.8528685459339158, -1.999999999999602]","[0.9971872568130493, -0.07474147528409958, -0.0051917629316449165, 0.0021117262076586485]","[[0.9999371724281544, -0.0034354924500970335, -0.010669985380161794], [0.004987652336213119, 0.9888185063903693, 0.14904054731546154], [0.010038651331758065, -0.1490844016372759, 0.9887735163665615]]","[-0.0038522272370755672, -0.06665803492069244, -0.007543771527707577]",[0.6243956753906762],"[0.9973098754338993, -0.07226010576195235, -0.012275925695125131, -0.000889452426879537]",[0.594],"[0.13575693935698724, -1.124383272610042, 0.3182009860569188]","[531.04052734375, 522.8147583007812, 532.6213989257812, 531.6744384765625]"
5363,53.649999999998,"[-2.005357503890991, 14.615346908569336, -118.5285873413086]","[-0.9693120501550562, 14.889487526660194, -117.29999999999579]","[-2.464862823486328, -1.1993170976638794, -1.2482355833053589]","[-3.971725100792689, -0.8901144400160987, -1.999999999999602]","[0.9971819519996643, -0.07478056848049164, -0.005637671332806349, 0.002083017723634839]","[[0.9999277554055177, -0.0033111184902508786, -0.011555105539399636], [0.004997471388425618, 0.9888070563615922, 0.14911616468124772], [0.010932028604289906, -0.14916313815372295, 0.9887521676167028]]","[0.003748259972780943, -0.05946110934019089, -0.00891063455492258]",[0.6245700266956437],"[0.9972814829174256, -0.07269721401204636, -0.011999739996825846, -0.0008747256231873615]",[0.594],"[0.10387502704707258, -0.6779512817540736, 0.3315209620319415]","[521.9886474609375, 531.7757568359375, 532.9844970703125, 530.7491455078125]"
5364,53.659999999998,"[-2.042313575744629, 14.597189903259277, -118.54731750488281]","[-1.0090050684122143, 14.88021414584736, -117.31999999999579]","[-2.4624969959259033, -1.2214512825012207, -1.248695969581604]","[-3.9693018257158097, -0.927338081283402, -1.999999999999602]","[0.9971936345100403, -0.0745803713798523, -0.006195231806486845, 0.002054058015346527]","[[0.9999147998950694, -0.003172501852194226, -0.012662076559601717], [0.005020672651174748, 0.9888670978400034, 0.14871669595448547], [0.012049306906753474, -0.14876759741787507, 0.9887987743527901]]","[0.045436035841703415, -0.0878160372376442, -0.010207435116171837]",[0.6247699531019166],"[0.9972523061102205, -0.07314341677241107, -0.011710712804419637, -0.0008589216009905176]",[0.594],"[0.1059332920066681, -0.6789342679601622, 0.346555654629908]","[523.7946166992188, 530.2227172851562, 531.5135498046875, 531.9020385742188]"
