idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4937,49.389999999999,"[7.652907371520996, -4.344809532165527, -108.57896423339844]","[7.245691633527256, -6.358421297237494, -108.77999999999749]","[0.7538177967071533, 4.5084381103515625, -1.4091918468475342]","[1.7046290433655464, 6.784859592919634, -1.999999999999602]","[0.9992591142654419, -0.003986248280853033, 0.038280878216028214, 0.00014567399921361357]","[[0.9970691066197076, -0.0005963262445428401, 0.07650386277560318], [-1.4062025495211318e-05, 0.9999681772111016, 0.00797774199672243], [-0.076506185546253, -0.00795543588478339, 0.9970373687144557]]","[-0.054756805300712585, 0.00621653301641345, 9.079711890080944e-05]",[0.6196495587667838],"[0.9992088348013856, -0.008679234003014484, 0.03881058756167523, 0.008679234003014484]",[0.594],"[-0.44636260285690377, 0.9008939325195017, 0.3392996257255483]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4938,49.399999999999,"[7.664129257202148, -4.277127265930176, -108.60009765625]","[7.262556782047453, -6.2904137411070336, -108.79999999999748]","[0.7424105405807495, 4.515692234039307, -1.4097820520401]","[1.6865148520196271, 6.80075561304605, -1.999999999999602]","[0.9992571473121643, -0.004106154199689627, 0.038319192826747894, 0.0001507940178271383]","[[0.997063233709539, -0.0006160529736906838, 0.07658020934556677], [-1.3325027734786214e-05, 0.999966233520752, 0.008217763732578235], [-0.07658268607930165, -0.008194650514478893, 0.9970295581856261]]","[0.007804277818650007, 0.004332210868597031, 9.093339758692309e-05]",[0.6199599320183111],"[0.9992185920680122, -0.00757194275914467, 0.038791552401087975, 0.00757194275914467]",[0.594],"[-0.42293437215312657, 0.8798076554249863, 0.34306549629146943]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4939,49.409999999999,"[7.675179958343506, -4.209335803985596, -108.62124633789062]","[7.279240367026357, -6.22224892496067, -108.81999999999748]","[0.7310003638267517, 4.5229172706604, -1.4102951288223267]","[1.6683584978903987, 6.816481614636327, -1.999999999999602]","[0.9992552995681763, -0.004225088283419609, 0.03835567459464073, 0.00015588878886774182]","[[0.9970576364008468, -0.0006356575005333529, 0.07665289058019106], [-1.256682347421296e-05, 0.9999642486620569, 0.008455840573414747], [-0.07665552515527943, -0.008431923699256, 0.9970219822681435]]","[-0.05179164931178093, 0.0057130795903503895, 9.068528743227944e-05]",[0.6202848606831579],"[0.9992265996811432, -0.006484381074764498, 0.03878262434322799, 0.006484381074764498]",[0.594],"[-0.40519102148303454, 0.8639023893226915, 0.3493296951227727]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4940,49.419999999999,"[7.686059474945068, -4.141436576843262, -108.64241790771484]","[7.295741971375211, -6.153928552915258, -108.83999999999747]","[0.7195778489112854, 4.530046463012695, -1.4108387231826782]","[1.6501604348854393, 6.832037204541219, -1.999999999999602]","[0.9992510080337524, -0.00476077338680625, 0.038402047008275986, 0.00017693525296635926]","[[0.9970505029310792, -0.0007192523533624174, 0.07674488439586133], [-1.2041427138992106e-05, 0.999954607460922, 0.009528004653509307], [-0.07674825379046724, -0.009500825949644862, 0.9970052356163375]]","[-0.07069260627031326, 0.006238930393010378, 9.066796337720007e-05]",[0.620572260259436],"[0.9992331080468664, -0.005399703742205428, 0.03878137521382497, 0.005399703742205428]",[0.594],"[-0.3917755864222986, 0.8587553620424321, 0.35386569325317474]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4941,49.429999999999,"[7.696767807006836, -4.073431968688965, -108.66358947753906]","[7.312061182554768, -6.085454332976542, -108.85999999999747]","[0.7081419825553894, 4.537010669708252, -1.4114010334014893]","[1.6319211179556703, 6.847421993871627, -1.999999999999602]","[0.9992479085922241, -0.00506973871961236, 0.03844406455755234, 0.0001892850559670478]","[[0.9970440363409895, -0.000768088066393209, 0.07682837781438522], [-1.1517331876010728e-05, 0.999948523844414, 0.010146404719324662], [-0.07683221631723715, -0.010117297173629509, 0.9969927035007236]]","[-0.009378314018249512, 0.004836627282202244, 9.02558967936784e-05]",[0.6208545808671266],"[0.9992382109599232, -0.004300140448178277, 0.038787609976332973, 0.004300140448178277]",[0.594],"[-0.38183170761391316, 0.8488837821948678, 0.35789694093486624]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4942,49.439999999999,"[7.709391117095947, -3.991689682006836, -108.68899536132812]","[7.328197592585597, -6.01682797699645, -108.87999999999747]","[0.694402277469635, 4.545289039611816, -1.4121285676956177]","[1.6136410030829218, 6.86263559800917, -1.999999999999602]","[0.9992470741271973, -0.004953739698976278, 0.038480840623378754, 0.00018544128397479653]","[[0.9970383812229506, -0.000751851408312383, 0.07690189261505895], [-1.0644814140506125e-05, 0.9999508521522039, 0.009914291037143766], [-0.07690556712622418, -0.009885747293000968, 0.9969893709290248]]","[0.02166660875082016, 0.0036327058915048838, 8.900092507246882e-05]",[0.6203678946722118],"[0.9992051354157939, -0.008427255704431537, 0.038961144030909015, 0.008427255704431537]",[0.594],"[-0.43306194532914744, 0.8672816371601133, 0.34533074377251793]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4943,49.449999999999,"[7.71972131729126, -3.923456907272339, -108.71017456054688]","[7.344150798058288, -5.94805120063031, -108.89999999999746]","[0.6829396486282349, 4.552215576171875, -1.412804365158081]","[1.5953205472690968, 6.877677636613999, -1.999999999999602]","[0.9992465972900391, -0.004828605800867081, 0.03850801661610603, 0.00018115129205398262]","[[0.9970341996151334, -0.0007339097054848263, 0.07695626143696543], [-9.85044068434486e-06, 0.9999533034994212, 0.009663887600914326], [-0.07695976026976173, -0.009635984492436802, 0.99698763437772]]","[0.005542641971260309, 0.0038087228313088417, 8.770543354330584e-05]",[0.6206164656894739],"[0.999213033920699, -0.007384967421411724, 0.038970400852662776, 0.007384967421411724]",[0.594],"[-0.4134160707050576, 0.8463959860596147, 0.34732316336209124]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4944,49.459999999999,"[7.729879856109619, -3.8551201820373535, -108.73138427734375]","[7.359920400143535, -5.8791257232939484, -108.91999999999746]","[0.6714769005775452, 4.559144496917725, -1.4133929014205933]","[1.5769602085247136, 6.892547733636167, -1.999999999999602]","[0.9992441534996033, -0.005039225332438946, 0.03854387626051903, 0.00018975010607391596]","[[0.9970286670126773, -0.0007676759707794639, 0.07702757836338685], [-9.249187653068342e-06, 0.9999491404027643, 0.010085460932713572], [-0.07703140313778752, -0.010056206112478592, 0.9969779514358615]]","[-0.06085227057337761, 0.005820074118673801, 8.644252375233918e-05]",[0.621190704500437],"[0.999219244739042, -0.006373518743484916, 0.03898996475436723, 0.006373518743484916]",[0.594],"[-0.39790282564985324, 0.8371270058415345, 0.3573128181754779]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4945,49.469999999999,"[7.741842746734619, -3.772979974746704, -108.7568359375]","[7.375506004602108, -5.810053268120708, -108.93999999999745]","[0.6577091813087463, 4.567304611206055, -1.414081335067749]","[1.558560445857271, 6.907245517324068, -1.999999999999602]","[0.9992390871047974, -0.005599415395408869, 0.03859991952776909, 0.00021184582146815956]","[[0.9970200029814397, -0.0008556431277185182, 0.07713871615296661], [-8.904715891230148e-06, 0.9999372033437687, 0.011206662739127626], [-0.07714346100348363, -0.011173953815928572, 0.9969573858397979]]","[-0.0421319454908371, 0.006008341908454895, 8.516901289112866e-05]",[0.620773856478889],"[0.9991776336927016, -0.010593309104258765, 0.039136504272018716, 0.010593309104258765]",[0.594],"[-0.4447037696850016, 0.8692495849344065, 0.3482023759183903]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4946,49.479999999999,"[7.751622200012207, -3.704418897628784, -108.77804565429688]","[7.390907221794706, -5.740835561918373, -108.95999999999745]","[0.6462190747261047, 4.573965072631836, -1.4147065877914429]","[1.5401217192597905, 6.921770620233492, -1.999999999999602]","[0.9992369413375854, -0.005696837790310383, 0.03863978758454323, 0.00021601667685899884]","[[0.9970138403006776, -0.0008719528922640427, 0.07721814519300821], [-8.54551732814028e-06, 0.9999349987518906, 0.011401675229129387], [-0.07722306764088668, -0.011368287875053193, 0.9969490257053872]]","[0.007867194712162018, 0.004759393632411957, 8.36697145132348e-05]",[0.6210732249696556],"[0.9991869841465567, -0.009583475312344132, 0.03915848123896666, 0.009583475312344132]",[0.594],"[-0.4217596407158617, 0.8491103376901487, 0.3531092380203784]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4947,49.489999999999,"[7.761229991912842, -3.6357581615448, -108.79926300048828]","[7.406123666691702, -5.671474335125991, -108.97999999999745]","[0.6347227096557617, 4.580599308013916, -1.4152865409851074]","[1.521644489699625, 6.936122679238199, -1.999999999999602]","[0.9992347359657288, -0.005819861777126789, 0.03867839276790619, 0.000221177950152196]","[[0.9970078660124637, -0.0008922231847439992, 0.07729501308015747], [-8.188418135898746e-06, 0.9999321605781027, 0.01164792576200181], [-0.07730016198057361, -0.011613706531331947, 0.99694022226931]]","[-0.0544002503156662, 0.00584186427295208, 8.204060577554628e-05]",[0.621368433791101],"[0.9991947527457069, -0.008596179376691805, 0.039189770513382724, 0.008596179376691805]",[0.594],"[-0.4044694888680078, 0.8344170861522038, 0.359065512907371]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4948,49.499999999999,"[7.770664691925049, -3.5669984817504883, -108.82051086425781]","[7.4211549588827666, -5.601971321770619, -108.99999999999744]","[0.6232150793075562, 4.587136745452881, -1.4158740043640137]","[1.5031292191064693, 6.950301335537201, -1.999999999999602]","[0.999229371547699, -0.006399739068001509, 0.03872641921043396, 0.00024395524815190583]","[[0.9970004101479613, -0.000983212367368821, 0.07739002169684268], [-8.143456654268876e-06, 0.9999179676586717, 0.012808508384499795], [-0.07739626669601864, -0.012770718335017058, 0.9969186158632641]]","[-0.08154752850532532, 0.00667820917442441, 8.092362259048969e-05]",[0.621623946346206],"[0.9992012114200425, -0.00761384228508454, 0.0392285501892204, 0.00761384228508454]",[0.594],"[-0.3913788225879983, 0.8310142664148288, 0.3637498418431271]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4949,49.509999999999,"[7.7817583084106445, -3.4843592643737793, -108.84600830078125]","[7.4360007225863765, -5.532328259423973, -109.01999999999744]","[0.6093882322311401, 4.594743251800537, -1.416586995124817]","[1.4845763703609904, 6.964306234664619, -1.999999999999602]","[0.9992243051528931, -0.006833851337432861, 0.038783278316259384, 0.00026113109197467566]","[[0.9969915786414367, -0.001051935253788153, 0.07750280995085124], [-8.221247896064016e-06, 0.9999064605845376, 0.013677354046516944], [-0.0775099480742118, -0.013636843972288018, 0.9968983119837291]]","[-0.007388844154775143, 0.005865545943379402, 7.942273805383593e-05]",[0.6210961297391033],"[0.9991555454735461, -0.011850928936994359, 0.03933870514681154, 0.011850928936994359]",[0.594],"[-0.44035859007661415, 0.8551787559123286, 0.3522201096635076]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4950,49.519999999999,"[7.790812969207764, -3.4153897762298584, -108.86725616455078]","[7.450660586659214, -5.462546889158983, -109.03999999999743]","[0.5978502035140991, 4.6010026931762695, -1.417212724685669]","[1.4659864072837259, 6.9781370264990095, -1.999999999999602]","[0.9992233514785767, -0.006734681315720081, 0.03882518783211708, 0.0002575834223534912]","[[0.9969850772539034, -0.0010377171469883521, 0.07758658953808385], [-8.183791994030728e-06, 0.9999091554479437, 0.013478901453956076], [-0.07759352850627303, -0.013438898559880456, 0.9968944980986922]]","[0.015473131090402603, 0.005449079442769289, 7.768093928461894e-05]",[0.6213346770444362],"[0.9991651515332333, -0.010867717765176005, 0.03937904539087847, 0.010867717765176005]",[0.594],"[-0.4187001860284506, 0.8308433710675774, 0.3563314893908043]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4951,49.529999999999,"[7.799694538116455, -3.3463261127471924, -108.88850402832031]","[7.465134184605439, -5.392628955506271, -109.05999999999743]","[0.5863085985183716, 4.607271194458008, -1.417744517326355]","[1.4473597946225603, 6.991793365271182, -1.999999999999602]","[0.9992201924324036, -0.006939814891666174, 0.038869258016347885, 0.00026583822909742594]","[[0.9969782203551971, -0.0010707527170999663, 0.0776742018047363], [-8.229057989368304e-06, 0.9999035366028439, 0.0138894716028999], [-0.07768158127681671, -0.013848139865844118, 0.9968820396378848]]","[-0.07614323496818542, 0.006424534134566784, 7.626066508237273e-05]",[0.6215803245892423],"[0.9991730899036343, -0.00991679370913238, 0.039428929405936335, 0.00991679370913238]",[0.594],"[-0.40223309750527625, 0.8186054854428206, 0.36277581875333986]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4952,49.539999999999,"[7.810123443603516, -3.26332688331604, -108.91404724121094]","[7.479421154585859, -5.322576206410538, -109.07999999999743]","[0.5724441409111023, 4.614607810974121, -1.418358325958252]","[1.4286969980419784, 7.005274909573256, -1.999999999999602]","[0.9992117285728455, -0.007767452392727137, 0.03893041983246803, 0.00029828835977241397]","[[0.9969686671090963, -0.001200886726370157, 0.07779482420946991], [-8.673909512425066e-06, 0.9998791554242363, 0.01554588282726883], [-0.07780409197127867, -0.015499432866602124, 0.9968481784370871]]","[-0.07354898750782013, 0.0069236354902386665, 7.554346666438505e-05]",[0.6210150229792968],"[0.9991180564503955, -0.014206918908079002, 0.03950894981228312, 0.014206918908079002]",[0.594],"[-0.4486813374002462, 0.8499503473866218, 0.35295289379281947]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4953,49.549999999999,"[7.8186235427856445, -3.194061756134033, -108.93533325195312]","[7.493521139426966, -5.252390393186861, -109.09999999999742]","[0.560878336429596, 4.620511531829834, -1.4188305139541626]","[1.4099984841107194, 7.018581322367723, -1.999999999999602]","[0.9992076754570007, -0.00802572164684534, 0.038980819284915924, 0.00030851777410134673]","[[0.996960801060008, -0.0012422450780682445, 0.07789491624588388], [-9.151754587746882e-06, 0.9998709852164166, 0.01606277804733324], [-0.07790482055709155, -0.016014672944475575, 0.9968321670092959]]","[-0.011261126957833767, 0.006574086379259825, 7.467164687113836e-05]",[0.6212302468881254],"[0.9991293596617801, -0.01323413735650064, 0.039561416506259446, 0.01323413735650064]",[0.594],"[-0.4247642584957475, 0.830141566099254, 0.359764882232815]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4954,49.559999999999,"[7.8269500732421875, -3.124708652496338, -108.95661926269531]","[7.507433786629876, -5.182073270476917, -109.11999999999742]","[0.549308717250824, 4.626346111297607, -1.4191815853118896]","[1.3912647202909412, 7.0317122709943725, -1.999999999999602]","[0.9992035031318665, -0.008298485539853573, 0.03903038799762726, 0.0003193205047864467]","[[0.9969530536293975, -0.0012859185822432424, 0.07799330274081022], [-9.653887023223628e-06, 0.9998620663413802, 0.01660867840461254], [-0.07800390224740232, -0.01655882559076033, 0.9968155278331254]]","[-0.07332827150821686, 0.006688446272164583, 7.388148515019566e-05]",[0.621471423228001],"[0.99913919130875, -0.012273559382722584, 0.039623215646741684, 0.012273559382722584]",[0.594],"[-0.40660984663103095, 0.8152287687055495, 0.3691787414936769]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
4955,49.569999999999,"[7.836712837219238, -3.0413708686828613, -108.98216247558594]","[7.521158748379132, -5.11162659620511, -109.13999999999741]","[0.5354090929031372, 4.63315486907959, -1.4195806980133057]","[1.3724961749256082, 7.044667427180684, -1.999999999999602]","[0.9991938471794128, -0.009132912382483482, 0.03909134492278099, 0.0003520711325109005]","[[0.9969434856313385, -0.0014176102585876501, 0.07811323087922949], [-1.0461037317005734e-05, 0.9998329319165896, 0.01827862537618473], [-0.07812609261830365, -0.018223573640506217, 0.9967769133642519]]","[-0.08433464914560318, 0.006894862279295921, 7.393497799057513e-05]",[0.6209219233920045],"[0.9990754309147123, -0.01654949225709162, 0.03967323737311203, 0.01654949225709162]",[0.594],"[-0.4520438303197748, 0.8412790057169901, 0.3627323724922622]","[530.970458984375, 524.3148193359375, 524.620849609375, 530.679443359375]"
