idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4345,43.47,"[-8.089746475219727, 2.211895227432251, -100.39505004882812]","[-7.738983477335735, 3.8003501400015205, -96.93999999999984]","[-0.3258327841758728, -4.767175674438477, -1.357114315032959]","[-1.0230961905873137, -7.25051635185614, -1.999999999999602]","[0.9894824624061584, -0.1387338638305664, -0.04059336334466934, -0.005439965985715389]","[[0.9966451713883372, 0.022028849221311382, -0.07882342386814137], [0.0004978463861772617, 0.9614466452419841, 0.274991091677367], [0.08184225374027598, -0.2741077856517743, 0.9582101895449626]]","[-0.04817521199584007, -0.020880402997136116, -0.0014651254750788212]",[0.9421781926624184],"[0.9894242666231514, -0.13863965579037998, -0.04223323649524257, -0.005917786300711637]",[0.594],"[-0.02530898496912304, 3.881143118881246, 5.1704098353978925]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4346,43.48,"[-8.094544410705566, 2.1403565406799316, -100.41539764404297]","[-7.7490209650577455, 3.7277499679273944, -96.95999999999984]","[-0.3138006627559662, -4.771173000335693, -1.3561158180236816]","[-1.0037487722010852, -7.260017207412606, -1.999999999999602]","[0.9894648790359497, -0.1388155221939087, -0.04074396193027496, -0.005433517508208752]","[[0.996620813210179, 0.022064336214369155, -0.07912091849631601], [0.0005592391650963285, 0.961401458829234, 0.27514890916116114], [0.0821379445070159, -0.27426337711849164, 0.9581403644788807]]","[0.027736783027648926, -0.01910262741148472, -0.0015537282451987267]",[0.9426534649749383],"[0.9892964977710519, -0.13948211349660422, -0.0424425602501239, -0.005984028063611194]",[0.594],"[-0.02854744422269695, 3.883803457843154, 5.206240982959862]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4347,43.49,"[-8.100062370300293, 2.0544300079345703, -100.4397964477539]","[-7.758864727659225, 3.655056602298223, -96.97999999999983]","[-0.29928943514823914, -4.775970935821533, -1.355130910873413]","[-0.9843762601479789, -7.26933656291715, -1.999999999999602]","[0.9895035028457642, -0.13849028944969177, -0.040915194898843765, -0.0054110134951770306]","[[0.9965933357730191, 0.022041146338193606, -0.07947270576056138], [0.0006242807074094588, 0.9615823241903224, 0.274516017890279], [0.08247019683743205, -0.2736304472693709, 0.958292776222778]]","[0.019011951982975006, -0.019173074513673782, -0.0016814954578876495]",[0.9429167412031119],"[0.9899229229513307, -0.13497853752071623, -0.04242565922042469, -0.005784847791838394]",[0.594],"[0.21354097658977889, 3.795083215156943, 5.211421454802107]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4348,43.5,"[-8.104460716247559, 1.9827589988708496, -100.46012878417969]","[-7.7685145190466205, 3.582271860444362, -96.99999999999983]","[-0.2871285080909729, -4.7799601554870605, -1.3545916080474854]","[-0.964979138739519, -7.278474185386097, -1.999999999999602]","[0.9894862771034241, -0.13856883347034454, -0.0410657674074173, -0.005406304728239775]","[[0.9965687493686215, 0.022079798773612477, -0.0797697327811655], [0.0006819422665716897, 0.96153890204157, 0.2746679355429698], [0.08276631402090365, -0.27377987936809517, 0.9582245639288237]]","[-0.023039313033223152, -0.020562689751386642, -0.0018047813791781664]",[0.9432797094178766],"[0.9898095385066134, -0.13574861899181342, -0.04260571322622139, -0.005843211756018201]",[0.594],"[-0.0265926835217678, 3.879967011684613, 5.1715428456176085]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4349,43.51,"[-8.108675956726074, 1.911028265953064, -100.4804458618164]","[-7.77797009797565, 3.509397561980566, -97.01999999999983]","[-0.2749287486076355, -4.783951282501221, -1.3539959192276]","[-0.9455578929029151, -7.287429846379601, -1.999999999999602]","[0.9894899129867554, -0.1384991854429245, -0.04121427610516548, -0.005396811757236719]","[[0.9965445159239567, 0.022096467728406476, -0.08006730853359817], [0.0007361057061760056, 0.9615777021992914, 0.2745319303496776], [0.08305712450040784, -0.2736422276386786, 0.9582387204254822]]","[0.04880094900727272, -0.01860419102013111, -0.0019412358524277806]",[0.9436235220552268],"[0.9897003111280697, -0.13648460088770803, -0.042783606894953224, -0.0059000724218613125]",[0.594],"[-0.027799828804934146, 3.87921635716231, 5.182842973018378]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4350,43.52,"[-8.11270809173584, 1.8392374515533447, -100.50074005126953]","[-7.7872312280573315, 3.4364355287605015, -97.03999999999982]","[-0.2626660466194153, -4.787922382354736, -1.353661298751831]","[-0.9261130081681834, -7.296203322006445, -1.999999999999602]","[0.9895540475845337, -0.1379997581243515, -0.04135258495807648, -0.005372262094169855]","[[0.9965222051869365, 0.02204557987805405, -0.08035849038655309], [0.000781006009900425, 0.9618544127866125, 0.27356074029826233], [0.0833239737349216, -0.2726721126385336, 0.9584920627685244]]","[0.06641612201929092, -0.017644351348280907, -0.002088608918711543]",[0.9437901519348058],"[0.9895953048546113, -0.13718959963057495, -0.042949895197742165, -0.0059542308835217024]",[0.594],"[-0.026264521144379493, 3.8668367811325215, 5.163321938606996]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4351,43.53,"[-8.117302894592285, 1.7530105113983154, -100.52509307861328]","[-7.796297677763897, 3.3633875848311994, -97.05999999999982]","[-0.24784797430038452, -4.792634010314941, -1.3538765907287598]","[-0.9066449706565116, -7.304794392930214, -1.999999999999602]","[0.9895872473716736, -0.13771171867847443, -0.04151959717273712, -0.005356979556381702]","[[0.9964948516826578, 0.022037867217766086, -0.08069908908066921], [0.0008330728543075108, 0.9620135710655987, 0.273000357280414], [0.08364996449238392, -0.2721106787579392, 0.9586232116667719]]","[-0.003306932747364044, -0.019111039116978645, -0.0022778362035751343]",[0.9437689292773598],"[0.9902357416962531, -0.13254088462217206, -0.04281643052731355, -0.0057308854240434495]",[0.594],"[0.22399194014700963, 3.783953686136031, 5.110038896854686]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4352,43.54,"[-8.120927810668945, 1.681090235710144, -100.5453872680664]","[-7.805169220434575, 3.2902555563874527, -97.07999999999981]","[-0.23544690012931824, -4.7965312004089355, -1.3541491031646729]","[-0.8871542670678245, -7.313202844374667, -1.999999999999602]","[0.9895659685134888, -0.13781988620758057, -0.041667092591524124, -0.005358767230063677]","[[0.9964702739824208, 0.02209081550670152, -0.08098758509579079], [0.0008794005597528871, 0.9619539247810409, 0.2732103095657393], [0.08394176388458005, -0.27231717255546056, 0.9585390643095069]]","[-0.0020485250279307365, -0.019280822947621346, -0.002444312907755375]",[0.9439419560733486],"[0.9901429935704509, -0.1331874658324708, -0.04294852453741133, -0.005777150554542101]",[0.594],"[-0.02243594118648562, 3.8694506071713297, 5.105744375762727]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4353,43.55,"[-8.12436580657959, 1.6091115474700928, -100.56571197509766]","[-7.813845634281261, 3.2170412717261634, -97.09999999999981]","[-0.22300973534584045, -4.80040168762207, -1.3543519973754883]","[-0.867641384668616, -7.321428466128932, -1.999999999999602]","[0.9896098375320435, -0.13746516406536102, -0.04179941490292549, -0.00534479646012187]","[[0.9964484843415519, 0.022070451848048962, -0.0812607728774894], [0.0009134004872195373, 0.9621495259022951, 0.2725205597850163], [0.08419966599086906, -0.2716269223792289, 0.9587122776338135]]","[0.09441092610359192, -0.01492762565612793, -0.0026164602022618055]",[0.944006535004785],"[0.990053660412386, -0.13380737323157585, -0.043074875293030654, -0.005821639922867793]",[0.594],"[-0.023172365487367896, 3.8616587999386027, 5.116428976652541]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4354,43.56,"[-8.127617835998535, 1.5370752811431885, -100.58604431152344]","[-7.822326702394061, 3.1437465612006354, -97.1199999999998]","[-0.21049588918685913, -4.804210186004639, -1.3550468683242798]","[-0.8481068112799584, -7.329471052552794, -1.999999999999602]","[0.9897109270095825, -0.13670280575752258, -0.0419088639318943, -0.0053184316493570805]","[[0.996430722870053, 0.02198553808307891, -0.08150123088555908], [0.000930698721641551, 0.9625681149171987, 0.27103829608496277], [0.08440940895749274, -0.2701467383848043, 0.9591119806464201]]","[0.08662812411785126, -0.013520156033337116, -0.002791682258248329]",[0.943832635105605],"[0.989967652881447, -0.13440602955380543, -0.043182098286172844, -0.005862751536935041]",[0.594],"[-0.019018996936165156, 3.843970165336497, 5.070708283602741]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4355,43.57,"[-8.131270408630371, 1.4505572319030762, -100.61044311523438]","[-7.830612212746714, 3.0703732571748135, -97.1399999999998]","[-0.19537599384784698, -4.808673858642578, -1.3566213846206665]","[-0.8285510352653347, -7.337330402582198, -1.999999999999602]","[0.9897550344467163, -0.13634175062179565, -0.04204488918185234, -0.005310951266437769]","[[0.9964080424683242, 0.02197802733871395, -0.08178006614537009], [0.0009518660079603017, 0.962765444649985, 0.27033644323142875], [0.08467648348594345, -0.26944324987316964, 0.9592863119226915]]","[0.001927938312292099, -0.01587522029876709, -0.003000505967065692]",[0.9434333390096152],"[0.9906144800888241, -0.12965064817851715, -0.04291977664220626, -0.005617298124735942]",[0.594],"[0.237778858960767, 3.7657298648462527, 4.979135192672755]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4356,43.58,"[-8.13410758972168, 1.378398060798645, -100.63081359863281]","[-7.8387019582018915, 2.996923193977478, -97.1599999999998]","[-0.18273556232452393, -4.812328815460205, -1.3579697608947754]","[-0.8089745455177599, -7.34500631973356, -1.999999999999602]","[0.9897478222846985, -0.1363554149866104, -0.042168423533439636, -0.005317861679941416]","[[0.9963870888312336, 0.022026469670949282, -0.08202197171645023], [0.0009731017402655751, 0.9627578425443967, 0.2703634400067098], [0.08492244864240847, -0.2694664566381007, 0.959258049986282]]","[0.019000431522727013, -0.015384204685688019, -0.003171351505443454]",[0.94328817232668],"[0.9905379036252986, -0.13020901067801152, -0.04299227903328941, -0.005651456748125855]",[0.594],"[-0.01373999633791656, 3.84637389937053, 4.999009074251603]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4357,43.59,"[-8.136754035949707, 1.3061846494674683, -100.65118408203125]","[-7.84659573651638, 2.9233982078563825, -97.1799999999998]","[-0.17006495594978333, -4.815918922424316, -1.359266996383667]","[-0.7893778314488564, -7.352498612109537, -1.999999999999602]","[0.9898179769515991, -0.13581523299217224, -0.04226682707667351, -0.005306319799274206]","[[0.9963707167676414, 0.021985538365118913, -0.08223156857759896], [0.0009763764313581568, 0.9630521326407825, 0.269313268342102], [0.08511428468242428, -0.26841614317852913, 0.9595354775224116]]","[0.11832834780216217, -0.009458359330892563, -0.0033385572023689747]",[0.9430106540126209],"[0.9904635903551477, -0.1307501397657145, -0.04305774207607164, -0.005684010850337052]",[0.594],"[-0.01361083735444546, 3.835264404070423, 5.004047273009732]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4358,43.6,"[-8.139678001403809, 1.2194585800170898, -100.67567443847656]","[-7.854293350346133, 2.849800136932351, -97.19999999999979]","[-0.15476320683956146, -4.820084571838379, -1.3615888357162476]","[-0.7697613829752648, -7.359807092403159, -1.999999999999602]","[0.9899567365646362, -0.13477547466754913, -0.04234759509563446, -0.005282824859023094]","[[0.9963575458872813, 0.021874370664542675, -0.08242058396726115], [0.0009552983494504029, 0.9636153262297665, 0.26729120909630416], [0.08526856489080656, -0.2663963493802624, 0.960084505071471]]","[0.08413079380989075, -0.007895437069237232, -0.0035302601754665375]",[0.9422224888906188],"[0.9911030394957357, -0.1259454370449646, -0.042697452367420737, -0.005425822628752518]",[0.594],"[0.2476325585982222, 3.742739441013444, 4.897640324105547]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4359,43.61,"[-8.141904830932617, 1.1471306085586548, -100.69612121582031]","[-7.861794607251204, 2.7761308211533224, -97.21999999999979]","[-0.1419416218996048, -4.823420524597168, -1.3641037940979004]","[-0.7501256905070974, -7.366931577902847, -1.999999999999602]","[0.9900010228157043, -0.13442791998386383, -0.04241885244846344, -0.005285805556923151]","[[0.9963454031261637, 0.021870457873704924, -0.0825682792708964], [0.0009386502119840823, 0.9638023960410317, 0.2666159416114232], [0.08541051811774579, -0.26571907055753596, 0.9602595581075449]]","[0.03146183118224144, -0.008944476954638958, -0.0036757062189280987]",[0.9416599972190044],"[0.9910348307515324, -0.12647532134717002, -0.042711196778721414, -0.005450779498450691]",[0.594],"[-0.0019151080525943165, 3.8127245400548357, 4.872131949268198]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4360,43.62,"[-8.143936157226562, 1.0747534036636353, -100.71659851074219]","[-7.869099319700562, 2.7023921022483557, -97.23999999999978]","[-0.12909632921218872, -4.8266425132751465, -1.3666608333587646]","[-0.7304712449358597, -7.373871890496675, -1.999999999999602]","[0.9900672435760498, -0.13392120599746704, -0.04247407242655754, -0.005285292863845825]","[[0.9963360377653268, 0.021841948301042198, -0.08268874859679469], [0.0009107673157591704, 0.9640743531509843, 0.26563096976709566], [0.08551999972512782, -0.2647330181351124, 0.960522128196997]]","[0.11262648552656174, -0.003813867922872305, -0.0038063363172113895]",[0.941038626495641],"[0.9909672440133941, -0.12700021893092184, -0.04271876469028248, -0.0054747444992753755]",[0.594],"[-0.0005692764512170712, 3.8060770899191603, 4.862150352982022]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4361,43.63,"[-8.145776748657227, 1.002328872680664, -100.73712158203125]","[-7.876207305076776, 2.6285858236815827, -97.25999999999978]","[-0.11620336771011353, -4.829723834991455, -1.3696296215057373]","[-0.7107985376213932, -7.380627856677302, -1.999999999999602]","[0.9901995658874512, -0.13293243944644928, -0.04249832034111023, -0.005269579589366913]","[[0.9963322489263214, 0.021734679690254187, -0.08276263316364853], [0.0008629398698570493, 0.9646023993135581, 0.26370716064094313], [0.08556462519172052, -0.2628113675952568, 0.9610457221061395]]","[0.12982363998889923, -0.0012262206291779876, -0.003921049181371927]",[0.9402015438477067],"[0.9909005741362734, -0.12752052777370784, -0.04271244692669277, -0.00549673086963949]",[0.594],"[0.004193491632269453, 3.786599475620017, 4.815826822868566]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4362,43.64,"[-8.147421836853027, 0.929859459400177, -100.75769805908203]","[-7.883118385680582, 2.554713830606122, -97.27999999999977]","[-0.10325080156326294, -4.832631587982178, -1.3732328414916992]","[-0.6911080603805964, -7.387199307546055, -1.999999999999602]","[0.9902945756912231, -0.13221623003482819, -0.04251940920948982, -0.005266586784273386]","[[0.996328726231258, 0.021674454130303337, -0.08282081456102822], [0.0008125672346005475, 0.9649822671929241, 0.2623138649360593], [0.08560612723916497, -0.26141813640479744, 0.9614219411568236]]","[0.059065692126750946, -0.002675033872947097, -0.004014256410300732]",[0.9392883584095788],"[0.9908345599153732, -0.12803875225529407, -0.0426909737823301, -0.0055166616474498775]",[0.594],"[0.010499593824788045, 3.778365791024868, 4.743725822077694]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
4363,43.65,"[-8.149140357971191, 0.8428402543067932, -100.78245544433594]","[-7.889832388735325, 2.480777969817955, -97.29999999999977]","[-0.08767569810152054, -4.83593225479126, -1.3778254985809326]","[-0.671400305474279, -7.393586078816705, -1.999999999999602]","[0.9903352856636047, -0.1318986862897873, -0.042555712163448334, -0.005285199731588364]","[[0.996322156653259, 0.021694321082991692, -0.08289461137219382], [0.0007578453611574634, 0.9651496121339234, 0.261697634433607], [0.08568305452192725, -0.2607979728266408, 0.9615835021137307]]","[0.031264424324035645, -0.0034238239750266075, -0.0040951878763735294]",[0.938108732941111],"[0.9914675369701968, -0.12322833955127262, -0.04218307273528732, -0.00524288473047229]",[0.594],"[0.2732234804500602, 3.7244168268932345, 4.6285550494954]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
