idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5098,50.999999999998,"[7.045080184936523, 7.364322185516357, -113.00225067138672]","[7.466520896513641, 5.385875310321483, -111.99999999999685]","[-1.2310185432434082, 4.214965343475342, -1.2827823162078857]","[-1.4268943001104262, 7.006566504531531, -1.999999999999602]","[0.9989052414894104, -0.03106730431318283, 0.03495282679796219, 0.0012329809833317995]","[[0.997553559507249, -0.004635042180122781, 0.06975250747038358], [0.0002914820972473543, 0.9980666048743687, 0.06215277365281301], [-0.0699057290399322, -0.06198038898344626, 0.995626245349557]]","[-0.10673675686120987, -0.029955243691802025, -0.0010339055443182588]",[0.6213190387400295],"[0.9986894506687894, -0.03976379595670984, 0.03219593691564245, 0.03976379595670984]",[0.594],"[-0.4267134293390019, -0.46336165604831947, 0.17973579182520005]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5099,51.009999999998,"[7.026536464691162, 7.427467346191406, -113.02151489257812]","[7.4520652908790055, 5.455806328764554, -112.01999999999684]","[-1.241326928138733, 4.2041707038879395, -1.2848787307739258]","[-1.445560563463566, 6.993101844307148, -1.999999999999602]","[0.9988927841186523, -0.031656164675951004, 0.03478042781352997, 0.0012509912485256791]","[[0.9975775140875366, -0.004701241457537525, 0.06940462315789035], [0.00029718231696904997, 0.9979926448190427, 0.06332923945352993], [-0.06956302947400524, -0.0631551994363883, 0.9955764188220554]]","[-0.05362234264612198, -0.016285421326756477, -0.0010813608532771468]",[0.6213163326813519],"[0.9986990938574991, -0.03919254746020842, 0.03259490679350924, 0.03919254746020842]",[0.594],"[-0.4022336112402425, -0.44584921789959275, 0.18343261036569913]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5100,51.019999999998,"[7.007839679718018, 7.49044942855835, -113.04080200195312]","[7.437423384000225, 5.525600952333563, -112.03999999999684]","[-1.2515764236450195, 4.19327974319458, -1.2868177890777588]","[-1.4641906878780198, 6.9794623569008785, -1.999999999999602]","[0.9988824725151062, -0.03213817998766899, 0.03463182970881462, 0.0012641765642911196]","[[0.9975980765011803, -0.004751535490569488, 0.0691049974432171], [0.00029951966602528683, 0.9979310785272134, 0.06429208969603002], [-0.06926751077608354, -0.06411696670924603, 0.9955355475978196]]","[-0.08853932470083237, -0.026538381353020668, -0.0011279394384473562]",[0.6213355092344894],"[0.9987075015331225, -0.03862809748436894, 0.0330085819247227, 0.03862809748436894]",[0.594],"[-0.3828039434226582, -0.43429445309846315, 0.19046710734726524]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5101,51.029999999998,"[6.988988876342773, 7.553267955780029, -113.06011962890625]","[7.422595541924211, 5.595257436166555, -112.05999999999683]","[-1.261767029762268, 4.182261943817139, -1.2887094020843506]","[-1.482784207601462, 6.965648383299161, -1.999999999999602]","[0.9988642930984497, -0.03294173628091812, 0.03439944609999657, 0.0012908412609249353]","[[0.9976300237262697, -0.004845105343002084, 0.06863571019620689], [0.0003123955169919558, 0.9978263515274853, 0.06589745523454038], [-0.06880580040202607, -0.06571983834096445, 0.9954630403382508]]","[-0.11262848973274231, -0.03155854344367981, -0.0011755345622077584]",[0.6212849227109839],"[0.9987149720776318, -0.03806347949252917, 0.033435791977021595, 0.03806347949252917]",[0.594],"[-0.3693649327863606, -0.4198252770196216, 0.1954283227411775]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5102,51.039999999998,"[6.966166973114014, 7.628429412841797, -113.08333587646484]","[7.407582135346241, 5.664774038855062, -112.07999999999683]","[-1.2739027738571167, 4.168784141540527, -1.2909635305404663]","[-1.5013406577969235, 6.951660268850723, -1.999999999999602]","[0.9988452196121216, -0.03373520448803902, 0.034182291477918625, 0.0013144516851752996]","[[0.9976596863171886, -0.004932160781628487, 0.06819695072005012], [0.00031957438058820937, 0.9977204163752406, 0.06748235784434178], [-0.06837432390674185, -0.06730263396064592, 0.9953870138254042]]","[-0.05716861039400101, -0.0143754156306386, -0.00123246805742383]",[0.6204004048821382],"[0.998630620235245, -0.04136639801642998, 0.03199919492874116, 0.04136639801642998]",[0.594],"[-0.4100401092764856, -0.4678348711668029, 0.17589067419524262]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5103,51.049999999998,"[6.946982383728027, 7.690877437591553, -113.10271453857422]","[7.3923835396007, 5.734149022487639, -112.09999999999683]","[-1.2839641571044922, 4.157425880432129, -1.2928030490875244]","[-1.519859574554161, 6.937498363257699, -1.999999999999602]","[0.9988371133804321, -0.034032002091407776, 0.03412560373544693, 0.0013170853490009904]","[[0.9976674170231924, -0.004953832454856767, 0.06808218969951556], [0.0003083822060195884, 0.9976801763505011, 0.06807474287610694], [-0.06826148189635663, -0.06789495755387341, 0.9953545322286281]]","[-0.03505523130297661, -0.004204952158033848, -0.0012774268398061395]",[0.6203021337815521],"[0.9986408004061114, -0.04076743370202651, 0.032447089058381035, 0.04076743370202651]",[0.594],"[-0.38552814038899696, -0.4559863045410425, 0.18120556854069925]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5104,51.059999999998,"[6.927647590637207, 7.753154754638672, -113.12212371826172]","[7.377000134651689, 5.803380652693306, -112.11999999999682]","[-1.2939940690994263, 4.146036148071289, -1.294447898864746]","[-1.5383404949011137, 6.923163020566747, -1.999999999999602]","[0.9988237619400024, -0.034515514969825745, 0.03402966633439064, 0.0013271126663312316]","[[0.9976804411799302, -0.005000206209328128, 0.06788766622063415], [0.0003020004139429448, 0.9976138360148322, 0.06904015489207249], [-0.06807089012764571, -0.06885951008855334, 0.9953013221068253]]","[-0.0989178717136383, -0.02358366549015045, -0.0013181724352762103]",[0.6201949190852243],"[0.9986492547205115, -0.04019126655677696, 0.03290250265646954, 0.04019126655677696]",[0.594],"[-0.3675356767273379, -0.44260017584595, 0.18922837790762692]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5105,51.069999999998,"[6.904247283935547, 7.827661037445068, -113.14543914794922]","[7.361432305083529, 5.872467198684915, -112.13999999999682]","[-1.305962085723877, 4.1321868896484375, -1.296323299407959]","[-1.556782956815983, 6.908654599160879, -1.999999999999602]","[0.9987978339195251, -0.035504017025232315, 0.033770907670259476, 0.0013576173223555088]","[[0.9977153652620673, -0.0051099764192843716, 0.0673642194415855], [0.0003139647307570841, 0.9974752432136967, 0.07101436898208985], [-0.06755702292232516, -0.07083097709880135, 0.9951979809751934]]","[-0.09570907056331635, -0.026148494333028793, -0.0013640385586768389]",[0.6192174801915782],"[0.9985594403590268, -0.04344423749417576, 0.03146059143053129, 0.04344423749417576]",[0.594],"[-0.4076420578057478, -0.4826311094986716, 0.17404447091452901]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5106,51.079999999998,"[6.884582996368408, 7.889557361602783, -113.1648941040039]","[7.34568044009115, 5.941406933302415, -112.15999999999681]","[-1.3158612251281738, 4.120452880859375, -1.2978030443191528]","[-1.5751864992378906, 6.893973461749958, -1.999999999999602]","[0.998784601688385, -0.03599812462925911, 0.033639393746852875, 0.0013686000602319837]","[[0.9977330363066088, -0.0051557833677684396, 0.06709848105776908], [0.0003119631463997332, 0.9974045239852823, 0.07200082091676152], [-0.06729554919450798, -0.07181666541657944, 0.9951450525561852]]","[-0.04746617376804352, -0.011673003435134888, -0.0013998994836583734]",[0.6190208909947313],"[0.9985707602318603, -0.04283286657151854, 0.031935964307882085, 0.04283286657151854]",[0.594],"[-0.3837793549583821, -0.4638657423484782, 0.1816683062511899]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5107,51.089999999998,"[6.864770889282227, 7.951276779174805, -113.18437194824219]","[7.329744933470356, 6.010198133056029, -112.17999999999681]","[-1.3257100582122803, 4.108646392822266, -1.2990785837173462]","[-1.5935506620794015, 6.8791199753614585, -1.999999999999602]","[0.9987713098526001, -0.03647902235388756, 0.03351576626300812, 0.0013785938499495387]","[[0.9977495859066465, -0.00519904445508064, 0.0668485883162044], [0.00030855517996068466, 0.997334760962299, 0.07296080708143848], [-0.06704974732850381, -0.07277598857472195, 0.9950919489525356]]","[-0.08944948017597198, -0.023411354050040245, -0.0014340231427922845]",[0.6188443985857807],"[0.9985805833356971, -0.042232927992302424, 0.032424032625530994, 0.042232927992302424]",[0.594],"[-0.3652015630540396, -0.4494142780810719, 0.1918890734483707]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5108,51.099999999998,"[6.84481143951416, 8.012818336486816, -113.20386505126953]","[7.313626183607982, 6.078839078169349, -112.1999999999968]","[-1.3355056047439575, 4.096720218658447, -1.3002692461013794]","[-1.6118749862373605, 6.864094511331942, -1.999999999999602]","[0.9987495541572571, -0.037249308079481125, 0.03331577032804489, 0.0014008225407451391]","[[0.9977761944779814, -0.0052801201090471855, 0.06644385648554357], [0.00031616296322892765, 0.99722105372588, 0.07449879225078977], [-0.06665257514918801, -0.07431211433864392, 0.995005097418351]]","[-0.10207697749137878, -0.02579525299370289, -0.0014670627424493432]",[0.6185919080212937],"[0.9985893864619745, -0.041632948774985745, 0.032924922507297116, 0.041632948774985745]",[0.594],"[-0.35230867240579533, -0.4333832440705149, 0.19921549900555213]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5109,51.109999999998,"[6.820666313171387, 8.086430549621582, -113.22728729248047]","[7.297324593471936, 6.1473280526223215, -112.2199999999968]","[-1.3471778631210327, 4.082190990447998, -1.3016048669815063]","[-1.6301590136046151, 6.848897445297286, -1.999999999999602]","[0.998729407787323, -0.03792046383023262, 0.03316116705536842, 0.001415551407262683]","[[0.9977966665560268, -0.005342478997424748, 0.06613070487937554], [0.00031253194731922307, 0.9971200694422494, 0.07583844301715081], [-0.06634541833060435, -0.07565067768133873, 0.994924751140955]]","[-0.04435456171631813, -0.006886003538966179, -0.0015044708270579576]",[0.617560199139507],"[0.9984995232429649, -0.0447699702886637, 0.03150169568170112, 0.0447699702886637]",[0.594],"[-0.3908447180241579, -0.4859448412321161, 0.1870550776569999]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5110,51.119999999998,"[6.800385475158691, 8.147573471069336, -113.24681854248047]","[7.280840570601122, 6.21566334419415, -112.2399999999968]","[-1.3568670749664307, 4.0699992179870605, -1.3026212453842163]","[-1.6484022870813853, 6.833529157182827, -1.999999999999602]","[0.9987208247184753, -0.03814929351210594, 0.0331585556268692, 0.0014118293765932322]","[[0.9977970341557795, -0.005349997005735477, 0.0661245503725265], [0.0002900958167542833, 0.9970852766851463, 0.07629460572099588], [-0.06633999151603258, -0.07610734885504643, 0.9948902838885849]]","[-0.029378745704889297, 0.0025042127817869186, -0.0015317569486796856]",[0.617317749905462],"[0.9985106182961065, -0.04415121584481242, 0.03201891392479142, 0.04415121584481242]",[0.594],"[-0.3669449922952983, -0.47148158219375036, 0.19494547443225763]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5111,51.129999999998,"[6.779959678649902, 8.208534240722656, -113.266357421875]","[7.264174527095253, 6.283843244506106, -112.2599999999968]","[-1.3665378093719482, 4.05779504776001, -1.3033971786499023]","[-1.6666043505868977, 6.817990031195631, -1.999999999999602]","[0.9987053871154785, -0.038590725511312485, 0.03310925140976906, 0.001416770275682211]","[[0.9978035402994649, -0.005385292687994786, 0.0660234321170803], [0.0002744521680055011, 0.9970174971066684, 0.07717535318456238], [-0.06624212890496166, -0.07698772035733424, 0.9948290663587989]]","[-0.0908292680978775, -0.017068766057491302, -0.0015519357984885573]",[0.6170724595953202],"[0.9985197420847834, -0.0435594792499493, 0.032540456692224363, 0.0435594792499493]",[0.594],"[-0.3496406864470908, -0.4555527082870522, 0.20548728210396305]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5112,51.139999999998,"[6.7593889236450195, 8.269309997558594, -113.28592681884766]","[7.247326879604549, 6.351866049064233, -112.27999999999679]","[-1.3761711120605469, 4.045474529266357, -1.3040565252304077]","[-1.6847647490703999, 6.8022804558126815, -1.999999999999602]","[0.9986814260482788, -0.039346273988485336, 0.032944150269031525, 0.001436455873772502]","[[0.9978252393336097, -0.005461582177922931, 0.06568837696989047], [0.0002766644475510221, 0.9968996149469346, 0.0786834237653464], [-0.06591445369270765, -0.07849413251171969, 0.9947331079016243]]","[-0.09395145624876022, -0.021772371605038643, -0.0015664604725316167]",[0.6167422691611797],"[0.9985279487102724, -0.042968129008004986, 0.03307038574161322, 0.042968129008004986]",[0.594],"[-0.33854538043877114, -0.43810010081687756, 0.21339190193182134]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5113,51.149999999998,"[6.734513759613037, 8.341996192932129, -113.30941009521484]","[7.23029804931932, 6.419730057301959, -112.29999999999679]","[-1.387661337852478, 4.030491828918457, -1.3047395944595337]","[-1.7028830285229724, 6.78640082377262, -1.999999999999602]","[0.9986631870269775, -0.039895690977573395, 0.03283367678523064, 0.0014447203138843179]","[[0.9978397248279773, -0.005505422625043405, 0.065464294672334], [0.0002657335500364697, 0.9968124931371669, 0.07977958956616565], [-0.06569484714120966, -0.0795898476401678, 0.9946605668325793]]","[-0.030460458248853683, -0.001548287458717823, -0.0015794861828908324]",[0.6149030042785772],"[0.9984372735007417, -0.04604238762581461, 0.03163828057490885, 0.04604238762581461]",[0.594],"[-0.37835456418747326, -0.4943849822202435, 0.192554493325515]","[524.328369140625, 528.035400390625, 530.9411010742188, 521.4559936523438]"
5114,51.159999999998,"[6.713625907897949, 8.402359962463379, -113.3289794921875]","[7.213088461959435, 6.487433572622614, -112.31999999999678]","[-1.3972110748291016, 4.017950057983398, -1.3052030801773071]","[-1.7209587359884537, 6.770351532065533, -1.999999999999602]","[0.9986557364463806, -0.0400521494448185, 0.032872334122657776, 0.001436416176147759]","[[0.9978346929501988, -0.005502185190593669, 0.06554121987811154], [0.00023575520518571112, 0.9967875244146026, 0.08009104563489713], [-0.06577134607460744, -0.07990217224541746, 0.9946304705296324]]","[-0.021178103983402252, 0.009246826171875, -0.001585965626873076]",[0.6142563616142487],"[0.9984475449677179, -0.04544119259327661, 0.0321784586352662, 0.04544119259327661]",[0.594],"[-0.35611002089166754, -0.47941379983325527, 0.19471837000586945]","[524.328369140625, 528.035400390625, 530.9411010742188, 521.4559936523438]"
5115,51.169999999998,"[6.6925950050354, 8.462536811828613, -113.34854888916016]","[7.1956985477636835, 6.554974902441841, -112.33999999999678]","[-1.4067492485046387, 4.005426406860352, -1.3053096532821655]","[-1.7389914195751643, 6.754132981922645, -1.999999999999602]","[0.9986411929130554, -0.040399082005023956, 0.03288976103067398, 0.0014352170983329415]","[[0.997832407790074, -0.005523965505295361, 0.06557416998300362], [0.000209101500441739, 0.9967317090234284, 0.08078277355846408], [-0.06580609576951103, -0.08059395779046888, 0.9945723562050386]]","[-0.07846900820732117, -0.00887991115450859, -0.0015835105441510677]",[0.6137533855281904],"[0.9984555165150217, -0.04487483368418406, 0.03272106520930899, 0.04487483368418406]",[0.594],"[-0.33943679723982834, -0.46313128774991286, 0.20463867823148085]","[524.328369140625, 528.035400390625, 530.9411010742188, 521.4559936523438]"
5116,51.179999999998,"[6.667169570922852, 8.534501075744629, -113.37203216552734]","[7.1781287414790125, 6.622352358229911, -112.35999999999677]","[-1.4181517362594604, 3.9902937412261963, -1.3050529956817627]","[-1.7569806284670975, 6.737745578806997, -1.999999999999602]","[0.9986124038696289, -0.041221894323825836, 0.032741107046604156, 0.0014540809206664562]","[[0.9978518112711253, -0.0056034269922234595, 0.06527146657519863], [0.00020482556299154797, 0.9965972823996572, 0.08242460045463856], [-0.06551122643809375, -0.08223416759207136, 0.9944575510754674]]","[-0.08103997260332108, -0.01615358330309391, -0.0015700396616011858]",[0.6125355546406207],"[0.9983592831997774, -0.04794739338224978, 0.03126554683474358, 0.04794739338224978]",[0.594],"[-0.3780328363982153, -0.506279786902958, 0.20665648319012497]","[524.328369140625, 528.035400390625, 530.9411010742188, 521.4559936523438]"
