idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4225,42.27,"[-3.387808084487915, 13.978001594543457, -93.59612274169922]","[-5.242811165540715, 11.329862017555616, -94.54000000000032]","[-2.3145639896392822, -1.9555926322937012, -1.0780683755874634]","[-3.027837449598092, -4.900952689970772, -1.999999999999602]","[0.9913309216499329, -0.13053569197654724, -0.014872495085000992, -0.001552133122459054]","[[0.9995527996184732, 0.00696013685552426, -0.029081906227493837], [0.0008054276255077784, 0.965916053572756, 0.25885426157738406], [0.029892341179848073, -0.25876192522352487, 0.9654784896585746]]","[-0.01733740046620369, -0.01592719554901123, -0.005729864351451397]",[0.7732648523412782],"[0.991256112201297, -0.13086455292766072, -0.016759866535417205, -0.0022126193365042688]",[0.594],"[0.12356397994153384, 1.2421244115041348, 2.448725221409079]","[587.7974853515625, 589.8729858398438, 589.0794677734375, 588.347900390625]"
4226,42.28,"[-3.422489881515503, 13.948513984680176, -93.61229705810547]","[-5.272958470030622, 11.280569244695563, -94.56000000000031]","[-2.3095784187316895, -1.9761946201324463, -1.0787218809127808]","[-3.0147304489906546, -4.929277286005274, -1.999999999999602]","[0.9913208484649658, -0.13059374690055847, -0.015026804991066456, -0.0015758741647005081]","[[0.9995434235228255, 0.007049207084507931, -0.029381170360437945], [0.000800419675725539, 0.9658855811323757, 0.25896795842133785], [0.030204367575105185, -0.2588732370100331, 0.9654389381723399]]","[0.002524723531678319, -0.024749530479311943, -0.005691887810826302]",[0.7738794511571958],"[0.9912013639425007, -0.1312871392984657, -0.016692949060778256, -0.0022110235199108534]",[0.594],"[0.12304409754333717, 1.2496024262488348, 2.4636700372026574]","[587.9613647460938, 590.1780395507812, 589.1456298828125, 588.7250366210938]"
4227,42.29,"[-3.457096815109253, 13.918716430664062, -93.62847137451172]","[-5.30297395083341, 11.230994458191926, -94.58000000000031]","[-2.304542064666748, -1.9967584609985352, -1.0794223546981812]","[-3.0015480802788375, -4.957478650363711, -1.999999999999602]","[0.9913232922554016, -0.13055111467838287, -0.015231744386255741, -0.0015911445952951908]","[[0.9995309244441686, 0.007131719805794835, -0.029783714550025917], [0.0008223650180225403, 0.9659077494673787, 0.25888519315449604], [0.030614617351241297, -0.2587882495235733, 0.9654488008760288]]","[0.003015741240233183, -0.02647630125284195, -0.0056519052013754845]",[0.7744914402013849],"[0.9911461441930626, -0.13171111819384987, -0.01663181803728977, -0.0022101638230874027]",[0.594],"[0.12267657536880416, 1.254975898867067, 2.4688571234596814]","[591.0521850585938, 587.53271484375, 588.45166015625, 589.9004516601562]"
4228,42.3,"[-3.4985244274139404, 13.882552146911621, -93.64791870117188]","[-5.332856857563624, 11.18113889741178, -94.6000000000003]","[-2.2984201908111572, -2.0213732719421387, -1.080341100692749]","[-2.988290673021421, -4.985556078014675, -1.999999999999602]","[0.9913107752799988, -0.13062219321727753, -0.015435975976288319, -0.0016164585249498487]","[[0.99951823545972, 0.007237386908179665, -0.030181405106937783], [0.000827736488945231, 0.9658704625704642, 0.25902425443618665], [0.031025986459622023, -0.2589244479856215, 0.9653991497818654]]","[-0.01801435463130474, -0.017365766689181328, -0.005613998975604773]",[0.7747588322454521],"[0.9912803907405517, -0.13057614432910805, -0.017541896236331764, -0.002310701589739206]",[0.594],"[0.2260084750737174, 0.8528014585237309, 2.4506580452396953]","[590.5475463867188, 588.4757080078125, 589.3677978515625, 589.4861450195312]"
4229,42.31,"[-3.5329627990722656, 13.85207748413086, -93.66413116455078]","[-5.362606443150152, 11.131003808741548, -94.6200000000003]","[-2.293271780014038, -2.041855573654175, -1.081092119216919]","[-2.9749585586527516, -5.01350886702312, -1.999999999999602]","[0.9912889003753662, -0.1307738572359085, -0.015551908873021603, -0.0016458885511383414]","[[0.999510858390232, 0.00733066791076869, -0.030402389182490934], [0.0008044640719136278, 0.9657909805639858, 0.2593205250241711], [0.03126334591144422, -0.2592181381949125, 0.965312674750096]]","[-0.01641833409667015, -0.015324771404266357, -0.005588824395090342]",[0.7753642650762622],"[0.9912262646113682, -0.13099528406207261, -0.017475532130122, -0.002309475018217706]",[0.594],"[0.12553063277102616, 1.2724361386746748, 2.4759763045949157]","[588.3433837890625, 590.8363037109375, 590.1232299804688, 588.8887329101562]"
4230,42.32,"[-3.5741865634918213, 13.815102577209473, -93.68358612060547]","[-5.392221963854903, 11.08059044555584, -94.6400000000003]","[-2.2870492935180664, -2.0663909912109375, -1.081921100616455]","[-2.961552070475104, -5.041336318570799, -1.999999999999602]","[0.9912850856781006, -0.13077841699123383, -0.015756430104374886, -0.0016695510130375624]","[[0.9994978951038795, 0.007431202763059235, -0.030801540682384686], [0.0008111997987367363, 0.9657884422424692, 0.259329957362722], [0.03167490549000624, -0.2592247327250218, 0.9652974869468169]]","[0.011148967780172825, -0.028191518038511276, -0.005552997812628746]",[0.7756393751226487],"[0.9913626407356726, -0.12983215205439821, -0.01838289588969561, -0.002407485249373541]",[0.594],"[0.22768701828212745, 0.8684235992714773, 2.4723713470971838]","[587.486572265625, 592.0331420898438, 590.2124633789062, 589.1063842773438]"
4231,42.33,"[-3.601606607437134, 13.790206909179688, -93.69657897949219]","[-5.421702679291402, 11.029900068186105, -94.6600000000003]","[-2.2828562259674072, -2.082702875137329, -1.0825073719024658]","[-2.9480715436498883, -5.069037736973492, -1.999999999999602]","[0.9912899136543274, -0.1307196468114853, -0.01593209058046341, -0.0016789849614724517]","[[0.9994866989828022, 0.007493996451009506, -0.031147689700099377], [0.0008365528178585204, 0.9658191088506248, 0.25921564219461707], [0.032025595011558376, -0.25910864322939337, 0.9653170837957746]]","[0.005992114078253508, -0.028266798704862595, -0.005528172478079796]",[0.776582213837248],"[0.9911165909085593, -0.13183713752223833, -0.01736482075579951, -0.002309847583050471]",[0.594],"[0.019826018894576802, 1.6933488866282072, 2.511924462430022]","[590.3983154296875, 589.4625854492188, 589.3259887695312, 590.352783203125]"
4232,42.34,"[-3.64264178276062, 13.752497673034668, -93.71607971191406]","[-5.451047852443299, 10.978933943889139, -94.68000000000029]","[-2.276489019393921, -2.1070938110351562, -1.08343505859375]","[-2.934517315189744, -5.096612429696634, -1.999999999999602]","[0.9912916421890259, -0.13067345321178436, -0.016201814636588097, -0.00169274490326643]","[[0.9994692716531524, 0.0075903016147210855, -0.031679052108839874], [0.0008782863526697235, 0.9658431676910086, 0.2591258459468698], [0.03256383936515692, -0.2590161437941577, 0.9653239008849851]]","[0.0029105483554303646, -0.028891179710626602, -0.005503924563527107]",[0.7768471017461833],"[0.9912550982266395, -0.1306665330945829, -0.01826984870533794, -0.0024083182974391545]",[0.594],"[0.23028641491935636, 0.8854256076169165, 2.482093321283923]","[591.0634155273438, 589.1947631835938, 589.8341674804688, 590.3253784179688]"
4233,42.35,"[-3.6767497062683105, 13.720738410949707, -93.73233032226562]","[-5.480256749682794, 10.927693346815394, -94.70000000000029]","[-2.2711098194122314, -2.127380609512329, -1.084323525428772]","[-2.9208897239494824, -5.1240597073745064, -1.999999999999602]","[0.9912806749343872, -0.13073498010635376, -0.016374384984374046, -0.0017126022139564157]","[[0.9994578930553238, 0.007676748248382738, -0.032015426683769534], [0.0008860707756771493, 0.9658108661631912, 0.2592461873966264], [0.03291101469103256, -0.25913401617201326, 0.9652804912431253]]","[-0.016918761655688286, -0.017119979485869408, -0.005498441867530346]",[0.7774412642675452],"[0.9912006214211756, -0.13108744282299098, -0.01821017403557997, -0.0024083168392924964]",[0.594],"[0.12685599758056326, 1.2999272010392287, 2.4949303646567316]","[590.8672485351562, 589.86962890625, 590.4578857421875, 590.2825927734375]"
4234,42.36,"[-3.7107763290405273, 13.688674926757812, -93.74860382080078]","[-5.5093286407889765, 10.87617955797713, -94.72000000000028]","[-2.265688180923462, -2.147629737854004, -1.0851694345474243]","[-2.907189110618269, -5.151378883826396, -1.999999999999602]","[0.9912663102149963, -0.13082613050937653, -0.016513938084244728, -0.0017372847069054842]","[[0.9994485434381184, 0.007765132044550593, -0.032284853162967225], [0.0008766855457913295, 0.9657630143448901, 0.25942442357250306], [0.0331939820129713, -0.25930966593592764, 0.9652236304143823]]","[-0.0038524779956787825, -0.021032800897955894, -0.0055007063783705235]",[0.7780376605382968],"[0.9911457309465372, -0.13150993150973367, -0.018151512615318277, -0.0024084290597295977]",[0.594],"[0.12732253869431942, 1.3085379089704388, 2.5079631105777587]","[589.1221313476562, 592.0580444335938, 591.0440063476562, 590.1425170898438]"
4235,42.37,"[-3.7447214126586914, 13.6563081741333, -93.764892578125]","[-5.538262798966084, 10.824393865216383, -94.74000000000028]","[-2.2602226734161377, -2.1678459644317627, -1.0860339403152466]","[-2.8934158177107427, -5.178569276074718, -1.999999999999602]","[0.9912652373313904, -0.13081063330173492, -0.016696050763130188, -0.0017546092858538032]","[[0.9994363264868487, 0.007846608098420142, -0.032641385384554814], [0.0008894755415405999, 0.9657710001255176, 0.2593946494240358], [0.03355947156518145, -0.2592774692446439, 0.9652196412269896]]","[0.003185935551300645, -0.024932168424129486, -0.00550055643543601]",[0.7786321565710114],"[0.9910905256471846, -0.13193254140201593, -0.0180988887747116, -0.002409297971081763]",[0.594],"[0.1268077325198289, 1.3139922916116986, 2.515528898770242]","[591.8607788085938, 589.7726440429688, 590.24462890625, 591.3920288085938]"
4236,42.38,"[-3.785346508026123, 13.61706829071045, -93.78443908691406]","[-5.567058500861668, 10.772337563172776, -94.76000000000028]","[-2.253591775894165, -2.192049503326416, -1.0871548652648926]","[-2.8795701895584003, -5.205630204360645, -1.999999999999602]","[0.9912555813789368, -0.13085730373859406, -0.01690254732966423, -0.001778084202669561]","[[0.9994222846895637, 0.007948714372008791, -0.033044134210549095], [0.0008985716524804927, 0.9657464130342803, 0.2594861427521835], [0.03397483531789254, -0.25936592615695186, 0.9651813440560633]]","[-0.015690308064222336, -0.01863335445523262, -0.005503496620804071]",[0.7788804999700589],"[0.991234166085441, -0.13072137160056604, -0.01898635360687541, -0.0025038706998828115]",[0.594],"[0.23803216682242734, 0.9175018574485141, 2.4933531311562245]","[592.7037963867188, 589.1853637695312, 590.2477416992188, 591.668212890625]"
4237,42.39,"[-3.8191089630126953, 13.584035873413086, -93.80076599121094]","[-5.5957150265846805, 10.720011953251149, -94.78000000000027]","[-2.2480177879333496, -2.2121803760528564, -1.0880643129348755]","[-2.865652572301247, -5.23256099216276, -1.999999999999602]","[0.9912337064743042, -0.1310061365365982, -0.01702607423067093, -0.0018059429712593555]","[[0.9994137027426924, 0.008041263361784632, -0.03328045753423153], [0.0008808173052922857, 0.9656682621132365, 0.2597768883254941], [0.03422681596374495, -0.2596538958512811, 0.9650950105757651]]","[-0.017462702468037605, -0.015782618895173073, -0.005510109942406416]",[0.7794688239294092],"[0.9911802023930922, -0.1311379677533089, -0.018930576820896744, -0.0025046075039599634]",[0.594],"[0.12897794437694132, 1.3310324899855734, 2.5227674365207893]","[591.6173706054688, 590.513671875, 591.2573852539062, 590.9176635742188]"
4238,42.4,"[-3.852787971496582, 13.550702095031738, -93.81709289550781]","[-5.624231659723472, 10.667418343589025, -94.80000000000027]","[-2.242410898208618, -2.2322752475738525, -1.0888915061950684]","[-2.8516633138791825, -5.259360966212334, -1.999999999999602]","[0.9912276268005371, -0.1310313493013382, -0.017186366021633148, -0.0018268811982125044]","[[0.9994025827345596, 0.008125614620975823, -0.03359243978223591], [0.0008821951138651136, 0.9656549005203757, 0.2598265475904345], [0.03454995449017024, -0.25970095781112285, 0.9650708332328319]]","[0.009590870700776577, -0.026017945259809494, -0.005512656643986702]",[0.7800648301702535],"[0.9911258825875157, -0.131554827760868, -0.018882023400705484, -0.0025062622012972727]",[0.594],"[0.12792130415844127, 1.337829383879824, 2.5401809623830953]","[588.8942260742188, 593.6458129882812, 592.06689453125, 590.4839477539062]"
4239,42.41,"[-3.886382579803467, 13.517066955566406, -93.83341979980469]","[-5.6526076873637, 10.614558049023904, -94.82000000000026]","[-2.2367498874664307, -2.2523224353790283, -1.0897784233093262]","[-2.837602764022762, -5.2860294565121535, -1.999999999999602]","[0.9912351369857788, -0.13094548881053925, -0.017398538067936897, -0.0018390672048553824]","[[0.9993878173542002, 0.008202416954603844, -0.03401045251258232], [0.0009106241610760844, 0.9656997904671144, 0.2596595568343452], [0.03497372281649544, -0.2595315684996223, 0.9651011364952798]]","[0.006181695964187384, -0.027000170201063156, -0.005511932540684938]",[0.7806571604314838],"[0.9910710725045612, -0.13197325068431653, -0.018838716655753256, -0.00250860583539945]",[0.594],"[0.12761548968884162, 1.3429865319937129, 2.544039999069785]","[593.4360961914062, 589.6609497070312, 590.5670776367188, 592.5489501953125]"
4240,42.42,"[-3.9265832901000977, 13.47630786895752, -93.85305786132812]","[-5.680842400106149, 10.5614323910604, -94.84000000000026]","[-2.229876756668091, -2.276308298110962, -1.090930461883545]","[-2.8234712742449375, -5.312565796350377, -1.999999999999602]","[0.9912224411964417, -0.1310143768787384, -0.017603948712348938, -0.001863205572590232]","[[0.9993732589504595, 0.008306442551080501, -0.034410642349185186], [0.0009190383299512613, 0.9656635252786259, 0.25979436351661844], [0.03538706915366145, -0.2596631644238404, 0.9650506703681997]]","[-0.019069360569119453, -0.017409618943929672, -0.00552147114649415]",[0.7808972738348037],"[0.9912193839407274, -0.13072365402114616, -0.019715441489238858, -0.002600105076503958]",[0.594],"[0.2435315235687171, 0.9518872745077784, 2.5207041272333495]","[593.3887329101562, 590.0176391601562, 591.3049926757812, 592.1814575195312]"
4241,42.43,"[-3.959989070892334, 13.442012786865234, -93.86942291259766]","[-5.708935092084473, 10.508042697837192, -94.86000000000026]","[-2.22410249710083, -2.2962646484375, -1.0918635129928589]","[-2.8092691978323536, -5.338969322320786, -1.999999999999602]","[0.99120032787323, -0.1311650574207306, -0.01772186905145645, -0.001892083790153265]","[[0.9993647107568839, 0.008399848031943439, -0.0346354940321328], [0.000898111790960698, 0.9655842956985479, 0.2600887565727327], [0.03562819514121629, -0.2599546315290026, 0.964963326379609]]","[-0.014399111270904541, -0.015812428668141365, -0.00553479976952076]",[0.7814832977453259],"[0.9911658419006357, -0.13113642127881805, -0.019665783811503353, -0.0026018859828121463]",[0.594],"[0.13040935818298377, 1.361152405532633, 2.5508156091845944]","[589.4183959960938, 594.3560791015625, 593.0284423828125, 590.830322265625]"
4242,42.44,"[-3.9933078289031982, 13.407419204711914, -93.88581085205078]","[-5.736885060982835, 10.454390304093835, -94.88000000000025]","[-2.2182960510253906, -2.3161842823028564, -1.0927231311798096]","[-2.7949968898361988, -5.365239374335751, -1.999999999999602]","[0.9911984801292419, -0.1311560571193695, -0.017887435853481293, -0.00191191874910146]","[[0.9993527683808767, 0.00848227342264638, -0.03495848061717402], [0.0009019092419322514, 0.9655888649165613, 0.2600717795318555], [0.03596151956184808, -0.25993498222965333, 0.9649562550313214]]","[0.014217818155884743, -0.027105841785669327, -0.005542468279600143]",[0.7820739910894418],"[0.9911119846395424, -0.13154902294505602, -0.019624069926010044, -0.0026046776398440533]",[0.594],"[0.12911840875638714, 1.3671420422696694, 2.5674811610470964]","[590.5114135742188, 593.6622314453125, 592.3965454101562, 591.8091430664062]"
