idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5898,58.999999999997,"[-1.6820510625839233, -14.482946395874023, -128.05287170410156]","[-2.7065536877803704, -14.115471125136262, -127.99999999999366]","[2.482020854949951, -1.0420866012573242, -1.3653935194015503]","[3.7607267644703235, -2.5550278119787606, -1.999999999999602]","[0.9994627237319946, 0.031764425337314606, -0.008069216273725033, 0.0004950340371578932]","[[0.9998692853894917, -0.0015021640615592244, -0.016098311645612085], [0.00047690806410884156, 0.997981552594229, -0.06350270262209633], [0.016161209527924502, 0.06348672447641453, 0.9978518182184418]]","[0.027268385514616966, 0.039648719131946564, -0.0022781414445489645]",[0.6141839517223204],"[0.9994011557722399, 0.03403592782395176, -0.006232207464572097, -0.03403592782395176]",[0.594],"[0.05758210793015406, 1.6938247056934799, 0.22695699489569066]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5899,59.009999999997,"[-1.6448065042495728, -14.49841022491455, -128.07337951660156]","[-2.6688787564344394, -14.140668517213104, -128.01999999999367]","[2.4837939739227295, -1.0197083950042725, -1.3664438724517822]","[3.767493134593103, -2.519739207684246, -2.000000000001023]","[0.9994588494300842, 0.03196702525019646, -0.007744129281491041, 0.0004897406906820834]","[[0.9998795772427496, -0.0014740647487657605, -0.015448564528036004], [0.0004838377365120229, 0.9979557390931532, -0.0639070317890228], [0.015511186734262892, 0.06389186132955346, 0.9978362757195891]]","[0.026612689718604088, 0.041151899844408035, -0.0023212614469230175]",[0.6145150569833175],"[0.9993902203447129, 0.034212742456197966, -0.006972715015066913, -0.034212742456197966]",[0.594],"[0.05314019572826728, 1.664207666371452, 0.22711826980896177]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5900,59.019999999997,"[-1.6075361967086792, -14.513538360595703, -128.09390258789062]","[-2.631137103258601, -14.165512393313506, -128.03999999999365]","[2.485476016998291, -0.9973154664039612, -1.3675881624221802]","[3.774165317583833, -2.484387610040173, -1.999999999998181]","[0.9994542598724365, 0.03216441348195076, -0.007519349921494722, 0.0004808766534551978]","[[0.9998864562845801, -0.0014449391987627687, -0.014999556305988352], [0.0004775174132121114, 0.9979304388135519, -0.06430094296751548], [0.01506142475945471, 0.06428647945021937, 0.9978178200674268]]","[0.025984937325119972, 0.017200881615281105, -0.0023624885361641645]",[0.6148085076041437],"[0.9993781645505612, 0.03440211896425067, -0.007727074347586478, -0.03440211896425067]",[0.594],"[0.04713891497983247, 1.6414269809597315, 0.22555957948489613]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5901,59.029999999997,"[-1.5702409744262695, -14.528329849243164, -128.1144256591797]","[-2.59332967179222, -14.190002132341862, -128.05999999999364]","[2.4871087074279785, -0.9749096632003784, -1.3688164949417114]","[3.7807431466381214, -2.448973902835583, -1.999999999998181]","[0.999448299407959, 0.03235906362533569, -0.007475675083696842, 0.0004658650723285973]","[[0.9998877945164513, -0.0014150276372979585, -0.014912949869581254], [0.00044740436581035536, 0.9979053481828034, -0.06468938009821455], [0.014973249692715821, 0.0646754494761614, 0.9977940108202173]]","[0.025867868214845657, -0.002552137477323413, -0.0023999889381229877]",[0.6150784977619353],"[0.9993650329995727, 0.03460414812960284, -0.008485129774496064, -0.03460414812960284]",[0.594],"[0.038861227934033016, 1.6236890751015967, 0.22300754555382873]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5902,59.039999999997,"[-1.5254544019699097, -14.545637130737305, -128.13905334472656]","[-2.5554574072191127, -14.214137122055973, -128.07999999999365]","[2.489067554473877, -0.9480075836181641, -1.370378017425537]","[3.7872264573107106, -2.4134989714111654, -2.000000000001023]","[0.9994401931762695, 0.03259287402033806, -0.007537649478763342, 0.00044383591739460826]","[[0.9998859737009765, -0.001378522218306876, -0.01503792780085546], [0.0003958275870027505, 0.9978750151632321, -0.06515594703095562], [0.015095791352939229, 0.06514256511278138, 0.9977617768254883]]","[0.02570144459605217, -0.008378200232982635, -0.0024304792750626802]",[0.614549252608622],"[0.9993768990018069, 0.034694201636981246, -0.006486555749079963, -0.034694201636981246]",[0.594],"[0.03911448211437854, 1.7224117596535389, 0.2005245724168141]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5903,59.049999999997,"[-1.488105297088623, -14.55968952178955, -128.15963745117188]","[-2.517521256343922, -14.237916759082353, -128.09999999999366]","[2.490719795227051, -0.9255779385566711, -1.371733546257019]","[3.7936150875190755, -2.377963702637942, -2.000000000001023]","[0.9994333982467651, 0.032784607261419296, -0.0076114218682050705, 0.00042459191172383726]","[[0.9998837719649145, -0.0013477775441080645, -0.015186377346372595], [0.00034962769941849093, 0.9978499786302022, -0.06553852232219537], [0.015242057659207959, 0.06552559533034935, 0.9977344717082379]]","[0.02527046762406826, -0.010322327725589275, -0.0024384022690355778]",[0.6147613471542965],"[0.9993647397796709, 0.03489953698391372, -0.007216349196211598, -0.03489953698391372]",[0.594],"[0.0308904299662055, 1.6829276418205028, 0.1988613968495887]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5904,59.059999999997,"[-1.4507311582565308, -14.573405265808105, -128.18023681640625]","[-2.4795221675684433, -14.261340448931309, -128.11999999999364]","[2.492389678955078, -0.9031481742858887, -1.3729997873306274]","[3.799908877547864, -2.342368984895593, -1.999999999998181]","[0.999427318572998, 0.03297010436654091, -0.007611136417835951, 0.00040773971704766154]","[[0.9998838087117922, -0.0013168922316581576, -0.015186667536045478], [0.00031313247235612615, 0.997825612125288, -0.06590864688983582], [0.015240440415386145, 0.06589623344049723, 0.9977100858437288]]","[0.02403350919485092, 0.012070763856172562, -0.002429776359349489]",[0.6149846121690996],"[0.9993515596346517, 0.035121043344965734, -0.007930629821683624, -0.035121043344965734]",[0.594],"[0.026285608218361206, 1.6524480008527935, 0.2008824845457351]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5905,59.069999999997,"[-1.4058492183685303, -14.589420318603516, -128.2049560546875]","[-2.441461090867917, -14.284407606011824, -128.13999999999362]","[2.4943718910217285, -0.8762254118919373, -1.3745508193969727]","[3.8061076700526275, -2.306715708051499, -1.999999999998181]","[0.9994211792945862, 0.03318627551198006, -0.007468669209629297, 0.00039231625851243734]","[[0.9998881301316194, -0.00127989303815149, -0.014902653981917525], [0.00028846373955863415, 0.9977970343174272, -0.06633999620152306], [0.014954732045905427, 0.06632827587958265, 0.9976857800972595]]","[0.024426594376564026, 0.010965158231556416, -0.0024018660187721252]",[0.6144006398511088],"[0.9993645453641721, 0.035154595982898926, -0.005883622577280173, -0.035154595982898926]",[0.594],"[0.033760229893377736, 1.741804197908003, 0.18280023985824734]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5906,59.079999999997,"[-1.3684206008911133, -14.602395057678223, -128.22555541992188]","[-2.403338977767279, -14.307117653646165, -128.15999999999363]","[2.495993137359619, -0.8537828922271729, -1.3758851289749146]","[3.8122113100638177, -2.2710047634340924, -2.000000000001023]","[0.9994149804115295, 0.03337429463863373, -0.0074702296406030655, 0.0003757524536922574]","[[0.9998881089687294, -0.0012496924372406909, -0.014906636500250526], [0.0002524379489471624, 0.997772030740207, -0.06671514781251195], [0.01495679838803175, 0.06670391998507802, 0.9976607044685102]]","[0.02513866312801838, -0.008967778645455837, -0.0023698327131569386]",[0.6145738704637016],"[0.9993521668374136, 0.03538142965708964, -0.006583824039886841, -0.03538142965708964]",[0.594],"[0.027933932038238046, 1.6949053988020797, 0.18469778707934914]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5907,59.089999999997,"[-1.3309677839279175, -14.615034103393555, -128.24623107910156]","[-2.3651567813173697, -14.329470024084328, -128.17999999999364]","[2.497619867324829, -0.8313421607017517, -1.377113699913025]","[3.8182196449909167, -2.2352370438163405, -2.000000000001023]","[0.9994088411331177, 0.03355400636792183, -0.007477839011698961, 0.00035920695518143475]","[[0.9998879057825729, -0.0012198121900091458, -0.014922731920187352], [0.00021616630874446018, 0.9977479991418646, -0.06707371676396554], [0.014970943252435271, 0.06706297239629938, 0.9976364210430098]]","[0.022408178076148033, 0.011862918734550476, -0.0023286109790205956]",[0.6147563602682407],"[0.9993387381985142, 0.03562512409637917, -0.00727115400493424, -0.03562512409637917]",[0.594],"[0.023563603924104365, 1.6588998857111545, 0.1895897857615605]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5908,59.099999999997,"[-1.2934905290603638, -14.627336502075195, -128.26690673828125]","[-2.3269154560711134, -14.351464158518214, -128.19999999999362]","[2.499232292175293, -0.8088993430137634, -1.3783520460128784]","[3.824132524625634, -2.199413443388565, -1.999999999998181]","[0.9994044303894043, 0.0337185263633728, -0.00732780434191227, 0.00034818911808542907]","[[0.9998923640927645, -0.0011901290550157578, -0.01462339980356538], [0.00020179797223778342, 0.9977258794257987, -0.06740199404761638], [0.014670361500689389, 0.06739178820041, 0.9976187284612243]]","[0.022121058776974678, 0.021942298859357834, -0.00227685016579926]",[0.6158465459142348],"[0.9993242721970023, 0.03588460461454972, -0.007950637725790076, -0.03588460461454972]",[0.594],"[0.0228638798816673, 1.6303255598394735, 0.20872216773671504]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5909,59.109999999997,"[-1.2484863996505737, -14.641654014587402, -128.29171752929688]","[-2.2886159580596486, -14.37309950709561, -128.2199999999936]","[2.501110553741455, -0.7819650769233704, -1.3798885345458984]","[3.8299498011464816, -2.163534857739613, -1.999999999998181]","[0.9993979930877686, 0.03393252566456795, -0.007228885777294636, 0.0003328854509163648]","[[0.9998952648092669, -0.0011559586543256114, -0.014426474676627974], [0.00017478137566284333, 0.9976969460837274, -0.06782899989440191], [0.014471657247068143, 0.0678193743320708, 0.9975926541438294]]","[0.024809060618281364, -0.0018158461898565292, -0.0022084538359194994]",[0.6156658492553586],"[0.9993397118579669, 0.035855190953364154, -0.005873769843737275, -0.035855190953364154]",[0.594],"[0.02898901654702496, 1.7210784049474164, 0.19899772128949778]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5910,59.119999999997,"[-1.2109572887420654, -14.653215408325195, -128.3124237060547]","[-2.2502592447684306, -14.394375528933926, -128.2399999999936]","[2.5026679039001465, -0.7595027685165405, -1.381351351737976]","[3.8356713291217925, -2.127602183831634, -2.000000000001023]","[0.9993910193443298, 0.0341188982129097, -0.007302694022655487, 0.00031537533504888415]","[[0.9998931423901471, -0.0011286863736909864, -0.014574974038630388], [0.00013204681530772783, 0.997671602500892, -0.06820085136521867], [0.014618015077139324, 0.06819163900634687, 0.9975651427374719]]","[0.024631401523947716, -0.014010639861226082, -0.0021466307807713747]",[0.6160814329802572],"[0.9993261064457697, 0.03611785762005531, -0.006540447875306844, -0.03611785762005531]",[0.594],"[0.02236766922670566, 1.6754809421598131, 0.20256322353298906]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5911,59.129999999997,"[-1.173404574394226, -14.664440155029297, -128.3331756591797]","[-2.211846275113295, -14.415291692133724, -128.25999999999362]","[2.504248857498169, -0.7370321750640869, -1.3828634023666382]","[3.8412969655135853, -2.0916163199798277, -2.000000000001023]","[0.9993849992752075, 0.03429370000958443, -0.00731753371655941, 0.000300300627714023]","[[0.9998927270473089, -0.0011021224190126268, -0.014605468978066614], [9.834126605551329e-05, 0.9976477040856591, -0.06854960876335246], [0.01464666265369511, 0.06854081892410395, 0.9975407918548104]]","[0.021715931594371796, 0.013468552380800247, -0.002075333846732974]",[0.6164331944603305],"[0.9993116166429203, 0.03639443686665048, -0.007188134288738733, -0.03639443686665048]",[0.594],"[0.018813866162073173, 1.6407859878234086, 0.2046260690625239]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5912,59.139999999997,"[-1.1358281373977661, -14.675326347351074, -128.3539276123047]","[-2.173378009416481, -14.435847473792018, -128.2799999999936]","[2.5058162212371826, -0.7145557999610901, -1.38445246219635]","[3.846826569681383, -2.0555781658293526, -1.999999999998181]","[0.9993805885314941, 0.03445540741086006, -0.007156927604228258, 0.00029171863570809364]","[[0.9998973865793767, -0.0010762655507158643, -0.014284885865733237], [8.988616702740001e-05, 0.9976254797018046, -0.06887230336079458], [0.014325091001793326, 0.06886395212452362, 0.9975232066802163]]","[0.02217002958059311, 0.022167256101965904, -0.001995125785470009]",[0.616728255756777],"[0.9992962046634577, 0.03668487891060295, -0.00782511871704922, -0.03668487891060295]",[0.594],"[0.019301582572710668, 1.61429013902532, 0.2047637543239702]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5913,59.149999999997,"[-1.0982285737991333, -14.68587589263916, -128.3746795654297]","[-2.1348554093826286, -14.456042360015331, -128.2999999999936]","[2.507337808609009, -0.6920738816261292, -1.3861275911331177]","[3.852260003385233, -2.0194886223313446, -1.999999999998181]","[0.9993749856948853, 0.03463590517640114, -0.007067243568599224, 0.0002814305480569601]","[[0.9998999497336886, -0.0010520700212600217, -0.014106157210148565], [7.294854126176824e-05, 0.9976005498183254, -0.06923249006561308], [0.014145147615963157, 0.06922453431295333, 0.997500816364617]]","[0.02579912170767784, -0.0005070557817816734, -0.0019133150344714522]",[0.6169865931654215],"[0.9992797826769694, 0.0369896562433729, -0.008460684383932306, -0.0369896562433729]",[0.594],"[0.017885147092422754, 1.593339524441988, 0.2032262477441691]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5914,59.159999999997,"[-1.0530792474746704, -14.698090553283691, -128.39967346191406]","[-2.096279438074732, -14.475875845932563, -128.3199999999936]","[2.5091559886932373, -0.6650797128677368, -1.3882323503494263]","[3.8575971307896584, -1.9833485917231997, -2.000000000001023]","[0.9993656873703003, 0.034880511462688446, -0.00718366913497448, 0.0002623296750243753]","[[0.9998966521722493, -0.0010254665555434234, -0.014339923049702694], [2.318644243948123e-05, 0.9975665624524871, -0.06972053455845789], [0.01437652381894941, 0.06971299660086128, 0.9974634898921421]]","[0.027757389470934868, -0.020837964490056038, -0.0018133685225620866]",[0.616406979729798],"[0.9992998356255889, 0.03687555507472114, -0.006322777768176485, -0.03687555507472114]",[0.594],"[0.020716331817228845, 1.6897217436623886, 0.17833342856940426]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
5915,59.169999999997,"[-1.0154293775558472, -14.707898139953613, -128.42050170898438]","[-2.057651059890065, -14.495347435707599, -128.3399999999936]","[2.5107128620147705, -0.6425678730010986, -1.3900338411331177]","[3.8628378184667245, -1.947158977503527, -2.000000000001023]","[0.9993572235107422, 0.03508824482560158, -0.0073464903980493546, 0.00024486714391969144]","[[0.999891938246038, -0.0010049703291777315, -0.014666351462411409], [-2.6131407252494624e-05, 0.9975375104174034, -0.07013497435230441], [0.014700719292982226, 0.07012777869636479, 0.9974296885030958]]","[0.02689049020409584, -0.018773095682263374, -0.001721186563372612]",[0.6166209942998456],"[0.9992845904662198, 0.037180131973161924, -0.006919448144454598, -0.037180131973161924]",[0.594],"[0.014574269634586245, 1.6479838297618203, 0.17793329296828198]","[523.6361083984375, 526.9444580078125, 523.8792724609375, 526.2791137695312]"
