idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2724,27.260000000001,"[8.403985977172852, 7.347200393676758, -62.90801239013672]","[8.741240382452531, 4.245644531800095, -64.52000000000292]","[3.054039478302002, 2.776517868041992, -0.295632928609848]","[2.439430181589408, -2.619656281372329, -1.999999999999602]","[0.9848768711090088, -0.16947007179260254, 0.035686690360307693, 0.00489380257204175]","[[0.9974050217734911, -0.021735236892515983, 0.0686352826048531], [-0.002456065912725326, 0.9425118935504015, 0.33416358008656305], [-0.07195269474629973, -0.3334650056501622, 0.9400127125339759]]","[-0.16105054318904877, 0.04430162161588669, 0.013700366951525211]",[0.7171336916449025],"[0.9823007330515043, -0.18304771134702236, 0.03906176371824721, 0.007278999403361339]",[0.594],"[-0.27904636838565033, 0.5435123836322884, 2.2214601068513833]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2725,27.270000000001,"[8.449714660644531, 7.388591289520264, -62.912376403808594]","[8.765416153714138, 4.219023408071218, -64.54000000000292]","[3.0430409908294678, 2.742130994796753, -0.28648868203163147]","[2.417577126160708, -2.662112372887737, -1.999999999999602]","[0.984657883644104, -0.17066334187984467, 0.0360296331346035, 0.004981675185263157]","[[0.9973540970971931, -0.022108365012581267, 0.06925334071301616], [-0.002487383516930678, 0.9416984177111757, 0.3364489604732161], [-0.07265409779690564, -0.3357310088102356, 0.9391517831514665]]","[-0.16298580169677734, 0.045033831149339676, 0.013806280680000782]",[0.7187503404142808],"[0.9820702446216334, -0.18421205658370546, 0.039362885183218524, 0.007383502424984501]",[0.594],"[-0.27779284101987056, 0.5550529377586337, 2.2524106212529738]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2726,27.280000000001,"[8.504368782043457, 7.437577247619629, -62.91743469238281]","[8.789372790028434, 4.1919803855173745, -64.56000000000293]","[3.029735803604126, 2.70054030418396, -0.2753078043460846]","[2.3956636314295565, -2.7043022553843166, -2.000000000001023]","[0.9843896627426147, -0.17211443185806274, 0.03643804043531418, 0.005089429207146168]","[[0.9972927338901884, -0.02256298783135609, 0.06998653091814226], [-0.0025230622059837747, 0.940701441230748, 0.339226226320281], [-0.07349038771797807, -0.33848443102529224, 0.9380977842776015]]","[-0.16438744962215424, 0.043846067041158676, 0.013939480297267437]",[0.720392912435766],"[0.9818246688848542, -0.18540200728081727, 0.03987139593978402, 0.0075290803690237365]",[0.594],"[-0.49786110261081673, -0.1231596010175835, 2.4690105641934075]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2727,27.290000000001,"[8.54973030090332, 7.477824687957764, -62.92149353027344]","[8.813109692480758, 4.164518168418284, -64.58000000000294]","[3.018566608428955, 2.665635347366333, -0.2657415568828583]","[2.373690245232396, -2.746221709909058, -2.000000000001023]","[0.9841672778129578, -0.17330893874168396, 0.036768168210983276, 0.005181421525776386]","[[0.997242509256287, -0.022943276280038796, 0.07057608522553563], [-0.002545733478705686, 0.9398743270992083, 0.3415110078765631], [-0.07416803201703318, -0.34074896233642205, 0.9372242248754414]]","[-0.15906088054180145, 0.04278557747602463, 0.014055249281227589]",[0.7220508553030459],"[0.9815944610100662, -0.18654858571940416, 0.04017035876818028, 0.007634235841483879]",[0.594],"[-0.27531527896963304, 0.5819477078224358, 2.3228167609958277]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2728,27.300000000001,"[8.594924926757812, 7.517547130584717, -62.92540740966797]","[8.836626267649786, 4.136639502972772, -64.60000000000294]","[3.007321834564209, 2.6304965019226074, -0.25600212812423706]","[2.351657516902783, -2.787866544551232, -1.999999999999602]","[0.9839494228363037, -0.1744682490825653, 0.037103213369846344, 0.0052721439860761166]","[[0.9971911123371904, -0.02332170952904726, 0.07117572156543019], [-0.0025716190723016116, 0.9390660740299106, 0.34372706524421], [-0.07485500818959191, -0.34294461137433424, 0.9363683683669815]]","[-0.15679968893527985, 0.04481855779886246, 0.014173314906656742]",[0.7237273221018279],"[0.9813641209322447, -0.18768781121922157, 0.040470234568311655, 0.007740011667065338]",[0.594],"[-0.2737519673797095, 0.5945016469121764, 2.355854318219878]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2729,27.310000000001,"[8.64893627166748, 7.564515113830566, -62.929908752441406]","[8.859921927622363, 4.108347177024151, -64.62000000000293]","[2.9937214851379395, 2.5880181789398193, -0.24412775039672852]","[2.32956599725771, -2.8292325948620523, -1.999999999999602]","[0.9836838245391846, -0.17586784064769745, 0.037520162761211395, 0.005379871465265751]","[[0.9971265889389542, -0.023781363431370175, 0.0719236566389031], [-0.0026129947521315363, 0.9380831235312892, 0.34640038337768236], [-0.07570824188548478, -0.345592968821886, 0.9353254845301093]]","[-0.16021619737148285, 0.04535019397735596, 0.014318406581878662]",[0.725442189789053],"[0.981121477084875, -0.1888372672650285, 0.04097483889094602, 0.007886461343992875]",[0.594],"[-0.4983328832778564, -0.09768285281232458, 2.5833738144584633]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2730,27.320000000001,"[8.693758010864258, 7.603069305419922, -62.933494567871094]","[8.882996090008202, 4.079644019781438, -64.64000000000294]","[2.9823031425476074, 2.552384853363037, -0.2339988648891449]","[2.307416238583926, -2.8703157242713218, -2.000000000001023]","[0.983460009098053, -0.17703993618488312, 0.037860091775655746, 0.005472228862345219]","[[0.9970733365006216, -0.02416893149903689, 0.07253016193083502], [-0.002642059810919299, 0.9372538351998063, 0.34863773164017964], [-0.07640537389132922, -0.34780901534239916, 0.9344469528480881]]","[-0.15680450201034546, 0.04360506311058998, 0.01444448996335268]",[0.7271604799749821],"[0.9808917372696084, -0.18995766778337836, 0.041274611202340536, 0.007993164367442608]",[0.594],"[-0.270807540474185, 0.623515662045711, 2.4248166609273163]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2731,27.330000000001,"[8.738407135009766, 7.641087532043457, -62.936927795410156]","[8.905848177954448, 4.05053290153644, -64.66000000000295]","[2.970806837081909, 2.516524076461792, -0.22370649874210358]","[2.285208794624616, -2.9111118244998124, -2.000000000001023]","[0.9832409024238586, -0.17817780375480652, 0.03819812834262848, 0.005564609542489052]","[[0.9970198764137658, -0.024554819080113616, 0.07313293988225866], [-0.0026694136444697144, 0.936443414796858, 0.3508085020554583], [-0.07709889925721308, -0.34995827143181324, 0.9335871507201582]]","[-0.1531553715467453, 0.044834204018116, 0.014574382454156876]",[0.7288975164177396],"[0.9806620356146873, -0.19107051914881765, 0.041574206040180445, 0.008100247427563635]",[0.594],"[-0.26926697246570663, 0.6369034616365745, 2.4576214255554447]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2732,27.340000000001,"[8.782883644104004, 7.678565979003906, -62.94020462036133]","[8.928477620160091, 4.021016733376721, -64.68000000000295]","[2.9592299461364746, 2.4804368019104004, -0.213277205824852]","[2.2629442205643002, -2.9516168159719136, -1.999999999999602]","[0.9830211400985718, -0.17930877208709717, 0.038546137511730194, 0.005655915010720491]","[[0.9969644117915012, -0.024943089422670407, 0.07375502634586145], [-0.0027035531499653744, 0.9356327492230416, 0.35296465741161426], [-0.07781164708185634, -0.3520926026933619, 0.9327251185140363]]","[-0.15469568967819214, 0.04558229073882103, 0.014706968329846859]",[0.7306525421383355],"[0.9804324357928793, -0.1921752767916962, 0.04187518143161082, 0.00820798485294335]",[0.594],"[-0.2676991813670766, 0.6504396873280083, 2.4879716714953304]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2733,27.350000000001,"[8.827184677124023, 7.715500831604004, -62.94332504272461]","[8.950883850890254, 3.991098466894498, -64.70000000000294]","[2.947570323944092, 2.4441232681274414, -0.20270976424217224]","[2.2406230730162235, -2.99182664822224, -1.999999999999602]","[0.9827972650527954, -0.18045467138290405, 0.038892313838005066, 0.005749144591391087]","[[0.9969086705752472, -0.02533708614772982, 0.07437159805621822], [-0.002736112216797034, 0.9348061189567705, 0.3551479039089452], [-0.07852143797607287, -0.35425351378147657, 0.9318470001838537]]","[-0.1561310738325119, 0.044508904218673706, 0.014843661338090897]",[0.73242560601258],"[0.9802030081509131, -0.1932721035769211, 0.04217582504952182, 0.00831604306417134]",[0.594],"[-0.2663544552029763, 0.6645582343044252, 2.5184771607607566]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2734,27.360000000001,"[8.880115509033203, 7.759101867675781, -62.946861267089844]","[8.973066309990337, 3.9607810938914922, -64.72000000000295]","[2.9334723949432373, 2.400245189666748, -0.189845472574234]","[2.2182459100083207, -3.0317373003005965, -2.000000000001023]","[0.9825277328491211, -0.1818261593580246, 0.03929607570171356, 0.005864410661160946]","[[0.9968428544679975, -0.02581399943739001, 0.07508635647799912], [-0.002766216626369231, 0.933809717615794, 0.35775935953079824], [-0.07935156924516824, -0.35683756629502644, 0.930790137323646]]","[-0.15445609390735626, 0.043390560895204544, 0.015012778341770172]",[0.7342572797300795],"[0.9799661805311547, -0.19435524741489868, 0.04266974063915624, 0.008462626735299992]",[0.594],"[-0.49926794252343787, -0.049485400637596655, 2.763534974545699]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2735,27.370000000001,"[8.924030303955078, 7.794830799102783, -62.94962692260742]","[8.995024442900016, 3.930067646079736, -64.74000000000296]","[2.9216439723968506, 2.3634605407714844, -0.17890037596225739]","[2.1958132909679406, -3.071344781175611, -2.000000000001023]","[0.9823058247566223, -0.18294671177864075, 0.039627134799957275, 0.005961779970675707]","[[0.9967882950083231, -0.026211888163173932, 0.07567054812357042], [-0.0027867253976948322, 0.9329899213761851, 0.3598917070064519], [-0.08003329991920967, -0.35894671405290957, 0.929920387654051]]","[-0.15005286037921906, 0.04300983250141144, 0.015155349858105183]",[0.7360738311531532],"[0.9797379585730215, -0.19543255587229874, 0.042967298985892036, 0.008570872432025152]",[0.594],"[-0.2629630093898032, 0.6965121659034965, 2.588966752480353]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2736,27.380000000001,"[8.967766761779785, 7.8300065994262695, -62.95222854614258]","[9.016757700667114, 3.898961194778418, -64.76000000000296]","[2.909738779067993, 2.3264622688293457, -0.16781318187713623]","[2.173325776709767, -3.110645130131795, -1.999999999999602]","[0.9820870757102966, -0.18404129147529602, 0.03996496647596359, 0.006057943683117628]","[[0.9967322059329573, -0.026609261328690362, 0.07626832152055206], [-0.0028115513617745416, 0.9321842167351589, 0.3619733156584866], [-0.08072796810871029, -0.36100489370838135, 0.9290632173773964]]","[-0.14863057434558868, 0.04484635591506958, 0.015297649428248405]",[0.7379091890337451],"[0.979510031932114, -0.19650148158989694, 0.043265794319765995, 0.00867963819546362]",[0.594],"[-0.2610615471646347, 0.7114265183960811, 2.6209174535527193]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2737,27.390000000001,"[9.011324882507324, 7.864625453948975, -62.95466232299805]","[9.038265539961316, 3.8674648506067446, -64.78000000000296]","[2.897752523422241, 2.2892489433288574, -0.15660379827022552]","[2.150783929420186, -3.1496344171673574, -1.999999999999602]","[0.9818655848503113, -0.1851406693458557, 0.04031235724687576, 0.006153586320579052]","[[0.9966740946132779, -0.027010901602716145, 0.07688407066103597], [-0.0028429242106068515, 0.9313701350799737, 0.3640626172281966], [-0.08144118680824544, -0.3630703549943454, 0.9281956961845623]]","[-0.15054190158843994, 0.045082949101924896, 0.015440387651324272]",[0.7397628622295838],"[0.979282483977134, -0.19756166546687232, 0.043565569901627195, 0.008788972219562216]",[0.594],"[-0.2593101344607135, 0.7265281179687673, 2.650979699499457]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2738,27.400000000001,"[9.063355445861816, 7.905428409576416, -62.957359313964844]","[9.05954742308776, 3.8355817631728866, -64.80000000000297]","[2.883260488510132, 2.2443056106567383, -0.1429925411939621]","[2.1281883126444967, -3.1883087433858037, -2.000000000001023]","[0.9815962314605713, -0.18647070229053497, 0.04072128236293793, 0.006271731108427048]","[[0.9966048852454259, -0.027499266330674954, 0.07760472315668693], [-0.0028740368788834503, 0.9303786880680065, 0.366588647806876], [-0.08228269937824251, -0.3655670761161754, 0.927140911751229]]","[-0.15063659846782684, 0.04349915310740471, 0.01561488676816225]",[0.7416915532352915],"[0.9790517160104013, -0.19858823775130519, 0.044052319450886376, 0.00893545493618861]",[0.594],"[-0.498611722338802, -0.003934526099266478, 2.9078123040836346]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2739,27.410000000001,"[9.106513977050781, 7.938811779022217, -62.95941925048828]","[9.080602818000482, 3.80331512075902, -64.82000000000298]","[2.871102809906006, 2.2066450119018555, -0.13143610954284668]","[2.105539491272168, -3.2266642413866453, -2.000000000001023]","[0.9813741445541382, -0.18756066262722015, 0.04105143994092941, 0.006372681353241205]","[[0.9965483365795276, -0.02790723870608179, 0.07818311127333312], [-0.002891300999429575, 0.9295607767431612, 0.3686575683736625], [-0.08296416840484401, -0.3676111374379899, 0.9262715575858086]]","[-0.14562112092971802, 0.04254518821835518, 0.01576177217066288]",[0.7435890155794619],"[0.9788258632915771, -0.19962804919690225, 0.04434822872131528, 0.009044663322649645]",[0.594],"[-0.2556413150508057, 0.7612339579155067, 2.720707372297756]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2740,27.420000000001,"[9.149489402770996, 7.971628665924072, -62.9613037109375]","[9.1014311983157, 3.770668150002496, -64.84000000000297]","[2.858868360519409, 2.1687798500061035, -0.11975203454494476]","[2.0828380315217387, -3.264697075652423, -1.999999999999602]","[0.9811569452285767, -0.18861690163612366, 0.04138653725385666, 0.006472423207014799]","[[0.9964905246298448, -0.028313326123441368, 0.07877175817997482], [-0.00291147481722236, 0.9287635460539844, 0.3706612993497123], [-0.08365499170596731, -0.3695898146392241, 0.9254216397284097]]","[-0.1431698203086853, 0.04442555457353592, 0.01590723916888237]",[0.7455056217434401],"[0.9786005355826566, -0.20065900950666501, 0.044644742914040046, 0.009154266288519028]",[0.594],"[-0.25359615793259527, 0.7771169899165198, 2.7523267125418975]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2741,27.430000000001,"[9.200818061828613, 8.01025676727295, -62.96333312988281]","[9.12203204332499, 3.7376441155731834, -64.86000000000297]","[2.8440792560577393, 2.123067617416382, -0.10559971630573273]","[2.0600845009290936, -3.3024034429312454, -1.999999999999602]","[0.9808931350708008, -0.18988919258117676, 0.0418018139898777, 0.0065912301652133465]","[[0.9964183283644746, -0.028806007839832337, 0.07950301133716536], [-0.00294484032553133, 0.9277973065061915, 0.37307303032424266], [-0.08450942441410336, -0.37197092890733774, 0.9243894121164572]]","[-0.14614078402519226, 0.04478302225470543, 0.016080327332019806]",[0.7475093609573833],"[0.9783752693009107, -0.20164074370290416, 0.045125897599159505, 0.009300336831548682]",[0.594],"[-0.4974274572771896, 0.03444923969508906, 3.0170320544116453]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
