idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5660,56.619999999997,"[1.2679638862609863, -1.4542094469070435, -124.79754638671875]","[-0.3565855652679313, 0.35635878806132937, -123.23999999999461]","[-3.2665014266967773, 3.2729055881500244, -0.5223533511161804]","[-4.997245068195072, 4.98898333155971, -1.999999999999602]","[0.9997668266296387, -0.020069733262062073, 0.007960791699588299, 0.00035571452463045716]","[[0.9998729985257105, -0.0010308050922444101, 0.015903592677953285], [0.0003917212300179196, 0.9991941585499959, 0.04013577050516827], [-0.015932149060387292, -0.040124443428256856, 0.9990676632069974]]","[-0.14206136763095856, -0.05207796022295952, -0.0005421962705440819]",[0.5900201501848041],"[0.9994474237725152, -0.03309372998443185, 0.0031050892276677493, 0.00010281579804381343]",[0.594],"[-0.006464284258863334, 1.4585653760592139, 0.48006475343011346]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5661,56.629999999997,"[1.2189559936523438, -1.4050506353378296, -124.80535125732422]","[-0.40654910132932254, 0.4062129857950851, -123.2599999999946]","[-3.267719030380249, 3.2814176082611084, -0.5178625583648682]","[-4.996353606139126, 4.985419773375571, -1.999999999999602]","[0.999749481678009, -0.021037481725215912, 0.00763893686234951, 0.0003653603489510715]","[[0.9998830263212205, -0.0010519455350629773, 0.015258672462203499], [0.00040912961344774566, 0.999114581827399, 0.04207000110317472], [-0.015289417506136275, -0.04205883724561323, 0.9989981421013104]]","[-0.12527740001678467, -0.03819898143410683, -0.0006580707849934697]",[0.5908262509156971],"[0.9994285998965075, -0.03363483392070284, 0.003340511543869847, 0.00011242178881001382]",[0.594],"[0.027127425998677013, 1.2617036250524998, 0.38688861447540646]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5662,56.639999999997,"[1.1699305772781372, -1.3557662963867188, -124.81307983398438]","[-0.4565024736843549, 0.45602656256877105, -123.2799999999946]","[-3.2688486576080322, 3.289623498916626, -0.5135025978088379]","[-4.995337235503238, 4.981357677368598, -1.999999999999602]","[0.9997291564941406, -0.022095222026109695, 0.007297758478671312, 0.0003752496268134564]","[[0.9998932038160226, -0.0010727871914818722, 0.014574981652531563], [0.0004278048051759153, 0.999023320686331, 0.04418395305882893], [-0.014608146548364979, -0.04417299913406291, 0.9989170877514928]]","[-0.15863865613937378, -0.05422945320606232, -0.0007750379736535251]",[0.5916356501771687],"[0.9994093257769615, -0.034178550975466876, 0.003579276440240691, 0.00012240678480056078]",[0.594],"[0.029448729244168165, 1.2523083679296358, 0.38636737600579707]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5663,56.649999999997,"[1.1110789775848389, -1.296466588973999, -124.82227325439453]","[-0.5064444335013214, 0.505794537066221, -123.2999999999946]","[-3.270061492919922, 3.299001932144165, -0.5084472894668579]","[-4.994195981696647, 4.976797449744996, -1.999999999999602]","[0.9996991157531738, -0.023571114987134933, 0.006779449060559273, 0.000389839056879282]","[[0.9999077741948784, -0.0010990418319955036, 0.013536440141169599], [0.0004598451592842273, 0.9988885011635624, 0.0471333298806828], [-0.013573195904923297, -0.04712275830491363, 0.9987968832563823]]","[-0.15660303831100464, -0.054189641028642654, -0.000920583785045892]",[0.5923595961763111],"[0.9993176358862503, -0.036891852130111584, 0.001802616040247356, 6.65472538620768e-05]",[0.594],"[0.011142223888307184, 1.398944375442953, 0.466669335507401]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5664,56.659999999997,"[1.0620203018188477, -1.2469245195388794, -124.82986450195312]","[-0.5563737322338276, 0.5555119325314583, -123.3199999999946]","[-3.270941972732544, 3.3064112663269043, -0.5043366551399231]","[-4.992929873250618, 4.9717395465237235, -1.999999999999602]","[0.9996759295463562, -0.02462855540215969, 0.006432124879211187, 0.0003978248860221356]","[[0.9999169390148094, -0.001112219746221021, 0.012840484355744029], [0.00047856400869751965, 0.998786552061558, 0.04924626277672478], [-0.012879675762361818, -0.04923602733995469, 0.998704124134889]]","[-0.13157129287719727, -0.04184180870652199, -0.0010406108340248466]",[0.5931743899156268],"[0.9992972343116021, -0.03742742240646135, 0.002054173791707686, 7.693649852987818e-05]",[0.594],"[0.03774208929225023, 1.2233677795958517, 0.3847334841863166]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5665,56.669999999997,"[1.012948989868164, -1.1972736120224, -124.83740234375]","[-0.6062891216520058, 0.6051737772663677, -123.33999999999459]","[-3.2717268466949463, 3.313497543334961, -0.5003374218940735]","[-4.991538941817819, 4.966184473490942, -1.999999999999602]","[0.9996514916419983, -0.02568919211626053, 0.006071421783417463, 0.0004052776494063437]","[[0.9999259471799782, -0.0011222125809614448, 0.012117788376872558], [0.000498332939526859, 0.9986798024036794, 0.051365396282218624], [-0.012159433395718663, -0.051355553836669975, 0.9986064065835067]]","[-0.1554166078567505, -0.05551699176430702, -0.0011610506335273385]",[0.5939918432237292],"[0.9992764496726873, -0.03796357426286039, 0.002310077167245705, 8.776228652280978e-05]",[0.594],"[0.040386475344814696, 1.2125153188813556, 0.38611765050469593]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5666,56.679999999997,"[0.9638668298721313, -1.1475189924240112, -124.84487915039062]","[-0.6561893538737201, 0.6547751051278601, -123.35999999999459]","[-3.272400140762329, 3.32023549079895, -0.4964637756347656]","[-4.990023222171436, 4.960132786149241, -1.999999999999602]","[0.9996218681335449, -0.026910608634352684, 0.005634328816086054, 0.00041473936289548874]","[[0.9999361646586876, -0.0011324115339907614, 0.011242075066092384], [0.0005259186497653752, 0.9985512942361857, 0.053805540502928316], [-0.011286718621805027, -0.053796193390946496, 0.9984881469298452]]","[-0.1624688357114792, -0.05650710314512253, -0.0012852218933403492]",[0.5948116146852128],"[0.9992553729265194, -0.03849773638166885, 0.002571799696445051, 9.908224606311739e-05]",[0.594],"[0.04310603775410529, 1.2023483049422223, 0.3859170220236958]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5667,56.689999999997,"[0.9049562811851501, -1.0876842737197876, -124.85377502441406]","[-0.7060731813957642, 0.704310956024484, -123.37999999999458]","[-3.2730507850646973, 3.327829599380493, -0.49197590351104736]","[-4.988382752204412, 4.953585089662393, -1.999999999999602]","[0.9995874166488647, -0.0282429326325655, 0.005209662020206451, 0.00042140428558923304]","[[0.9999453636793031, -0.0011367331264787437, 0.010391221971719182], [0.0005481885837067408, 0.9984043183254282, 0.05646695173651334], [-0.010438828743832671, -0.05645817024077382, 0.9983503923310296]]","[-0.13230712711811066, -0.03657656908035278, -0.0014335570158436894]",[0.5955441695405564],"[0.9991511556972705, -0.04118593065080441, 0.0008282629870156263, 3.414176298484853e-05]",[0.594],"[0.037138456263613936, 1.314791685843165, 0.45806468645192133]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5668,56.699999999997,"[0.8558560013771057, -1.0377206802368164, -124.86112213134766]","[-0.7559393571250481, 0.7537763764124293, -123.39999999999458]","[-3.2734951972961426, 3.3337998390197754, -0.48833876848220825]","[-4.986617572928386, 4.946542038794532, -1.999999999999602]","[0.9995616674423218, -0.02918224409222603, 0.004977049771696329, 0.00042164759361185133]","[[0.9999501023817057, -0.0011334084163134128, 0.009925126305400605], [0.0005524425371395557, 0.9982964378210217, 0.05834309763032936], [-0.009974344793493151, -0.05833470338675611, 0.9982472513494438]]","[-0.1275263875722885, -0.03124939650297165, -0.0015531445387750864]",[0.5963698685838272],"[0.9991290180987508, -0.04171315333407887, 0.0011026842663068314, 4.603653486819955e-05]",[0.594],"[0.05331272283680685, 1.1716532269367756, 0.3855891769833626]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5669,56.709999999997,"[0.8067495822906494, -0.9876697063446045, -124.86842346191406]","[-0.8057866344097754, 0.8031664197908781, -123.41999999999457]","[-3.2738702297210693, 3.339468479156494, -0.4848081171512604]","[-4.984727728472726, 4.939004337844876, -1.999999999999602]","[0.9995307326316833, -0.030273057520389557, 0.004658764228224754, 0.00042427898733876646]","[[0.9999562318076207, -0.0011302298178439843, 0.009287467343832437], [0.0005660896835851065, 0.9981667240019846, 0.060521654286841677], [-0.009338844231168873, -0.060513747823983756, 0.9981236758602219]]","[-0.16247843205928802, -0.053212884813547134, -0.001671336591243744]",[0.5971979759027023],"[0.9991064181397755, -0.04224288024943935, 0.001378732020355887, 5.829370182647878e-05]",[0.594],"[0.05409733026352277, 1.1637778968209598, 0.3873743516929018]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5670,56.719999999997,"[0.7478156089782715, -0.9275001287460327, -124.87711334228516]","[-0.8556137670706108, 0.8524761471966512, -123.43999999999457]","[-3.274181842803955, 3.3457956314086914, -0.4807222783565521]","[-4.982713266083538, 4.93097274057731, -1.999999999999602]","[0.9994872808456421, -0.03174577280879021, 0.004161118064075708, 0.0004305012698750943]","[[0.9999649995343884, -0.0011247567709098075, 0.008290634981524074], [0.0005963651989638814, 0.9979840413945528, 0.0634625674736306], [-0.008345301357053735, -0.06345540200803984, 0.9979497822542265]]","[-0.15258710086345673, -0.04950166121125221, -0.0018147173104807734]",[0.5979372982980239],"[0.9989906640090105, -0.044916947890254834, -0.0003475210910658709, -1.5625357974345828e-05]",[0.594],"[0.05070892006612389, 1.259409670533063, 0.45336300576826183]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5671,56.729999999997,"[0.6987006664276123, -0.8772751092910767, -124.8843002319336]","[-0.9054195094318324, 0.9017006276980989, -123.45999999999457]","[-3.2743189334869385, 3.3506712913513184, -0.4774007499217987]","[-4.980574236122159, 4.922448050144768, -1.999999999999602]","[0.9994553923606873, -0.03277013450860977, 0.0038603011053055525, 0.00043023863690905273]","[[0.999969825941694, -0.001113013768528074, 0.007688199170756829], [0.0006070034480028237, 0.997851866465551, 0.06550789370778301], [-0.00774459507994264, -0.06550125030537318, 0.9978224328283467]]","[-0.12817233800888062, -0.03481210395693779, -0.0019311830401420593]",[0.5987721814919905],"[0.9989672389685074, -0.04543624181691394, -5.822524181621437e-05, -2.6482711983042386e-06]",[0.594],"[0.06231809791754937, 1.1353613248412802, 0.3894325886638139]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5672,56.739999999997,"[0.6495842933654785, -0.8269793391227722, -124.89144134521484]","[-0.9552026163524756, 0.9508349388881918, -123.47999999999456]","[-3.274373769760132, 3.3552346229553223, -0.4741766154766083]","[-4.9783106920643245, 4.913431119009292, -1.999999999999602]","[0.9994215965270996, -0.03381877392530441, 0.0035492279566824436, 0.0004295608086977154]","[[0.9999744369173221, -0.0010986857537677985, 0.007065295570530625], [0.0006185636112001763, 0.9977122120579914, 0.06760147401801607], [-0.007123404448954937, -0.0675953755812043, 0.9976873870652533]]","[-0.15530383586883545, -0.04961370676755905, -0.0020461815875023603]",[0.5996102802468702],"[0.9989434090108871, -0.04595661503761925, 0.0002345454344705941, 1.0790315190596316e-05]",[0.594],"[0.0644815545626246, 1.1257672099661196, 0.3921670656567855]","[518.8251953125, 517.3270874023438, 515.9542236328125, 520.9829711914062]"
5673,56.749999999997,"[0.5906447172164917, -0.7665377855300903, -124.89994049072266]","[-1.0049618432574599, 0.9998741673767554, -123.49999999999456]","[-3.2743074893951416, 3.360252618789673, -0.4704543352127075]","[-4.975922690498424, 4.903922848856356, -1.999999999999602]","[0.999372661113739, -0.03527989238500595, 0.003074169624596834, 0.00043174767051823437]","[[0.9999807261505896, -0.001079866358497894, 0.006114017990429963], [0.0006460408745823914, 0.9975102856330439, 0.07051817274626099], [-0.0061749460344107925, -0.07051286368408902, 0.99749175740782]]","[-0.15785005688667297, -0.04930897057056427, -0.002185551216825843]",[0.6003581778718365],"[0.9988168215443867, -0.048608588749194874, -0.0014686698645948295, -7.147453658824194e-05]",[0.594],"[0.06724856321461548, 1.2009877084276095, 0.4523650562733028]","[518.8251953125, 517.3270874023438, 515.9542236328125, 520.9829711914062]"
5674,56.759999999997,"[0.5415302515029907, -0.7161040306091309, -124.90697479248047]","[-1.0546959461687047, 1.048813409281807, -123.51999999999455]","[-3.274132013320923, 3.364034652709961, -0.46742528676986694]","[-4.97341029112448, 4.893924190505172, -1.999999999999602]","[0.999334990978241, -0.036357007920742035, 0.0027621006593108177, 0.00042922107968479395]","[[0.9999843731395136, -0.0010587146449472027, 0.005489316904192414], [0.0006570278107305757, 0.9973559676727864, 0.07266802640732437], [-0.005551737676620253, -0.0726632842003459, 0.9973410777351898]]","[-0.1344129890203476, -0.037169985473155975, -0.002299344399943948]",[0.6012035841752392],"[0.9987922796387365, -0.049118493733287166, -0.0011629430807086653, -5.719108325769128e-05]",[0.594],"[0.07205086086500964, 1.0997219214957257, 0.39547277355307564]","[518.8251953125, 517.3270874023438, 515.9542236328125, 520.9829711914062]"
5675,56.769999999997,"[0.49241903424263, -0.6656160354614258, -124.9139633178711]","[-1.104403681736227, 1.097647770719939, -123.53999999999455]","[-3.2738699913024902, 3.36749267578125, -0.46448251605033875]","[-4.970773556752239, 4.883436143813191, -1.999999999999602]","[0.9992963671684265, -0.0374261736869812, 0.002437172457575798, 0.0004263135779183358]","[[0.9999877568951411, -0.0010344552269222764, 0.0048390042578673985], [0.0006695990934578351, 0.9971981997543995, 0.07480175160809319], [-0.004902825397483178, -0.0747975956095403, 0.9971866836225569]]","[-0.15468350052833557, -0.05046829581260681, -0.002411635359749198]",[0.6020531716348003],"[0.9987674077707238, -0.04962797096727495, -0.0008531561885786768, -4.239266342484931e-05]",[0.594],"[0.07431641803255981, 1.0895560747265611, 0.39930361876757736]","[518.8251953125, 517.3270874023438, 515.9542236328125, 520.9829711914062]"
5676,56.779999999997,"[0.44331249594688416, -0.6150786876678467, -124.92091369628906]","[-1.1540838072692272, 1.1463723682957023, -123.55999999999455]","[-3.2735061645507812, 3.370605707168579, -0.4616413414478302]","[-4.968012553300016, 4.872459757576331, -1.999999999999602]","[0.9992513656616211, -0.03863315284252167, 0.0020395542960613966, 0.0004256032989360392]","[[0.9999913181615407, -0.0010081580266397476, 0.004043169417371004], [0.0006929804235219538, 0.9970145971839056, 0.0772101857292621], [-0.00410893899648774, -0.07720671356564697, 0.9970066398980075]]","[-0.1602630317211151, -0.050986189395189285, -0.0025248858146369457]",[0.6029049709130565],"[0.9987423099674485, -0.05013489712310421, -0.0005381835095336763, -2.7015752326244638e-05]",[0.594],"[0.07664078372505785, 1.0800901267875886, 0.40137931719536013]","[518.8251953125, 517.3270874023438, 515.9542236328125, 520.9829711914062]"
5677,56.789999999997,"[0.3942122757434845, -0.5644974708557129, -124.92781829833984]","[-1.203735080767154, 1.1949823295899433, -123.57999999999454]","[-3.2730321884155273, 3.3733530044555664, -0.4588942229747772]","[-4.965127349792686, 4.8609961294241, -1.999999999999602]","[0.9992080330848694, -0.03975207731127739, 0.0017141986172646284, 0.00042106167529709637]","[[0.9999937684605616, -0.000977742292700233, 0.0033922057799700943], [0.0007051704788897937, 0.9968391902293309, 0.07944263060553526], [-0.003459158082583038, -0.07943974347227521, 0.9968336678616041]]","[-0.13640367984771729, -0.03438067436218262, -0.0026366617530584335]",[0.6037603710366495],"[0.9987170973682322, -0.05063706793290632, -0.00021599905883313636, -1.0951608863410316e-05]",[0.594],"[0.08122195546749181, 1.0668676108543782, 0.4043337417786539]","[518.8251953125, 517.3270874023438, 515.9542236328125, 520.9829711914062]"
