idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4453,44.55,"[-3.9258885383605957, 0.6157057285308838, -84.72274017333984]","[-2.8005502257651145, 2.6884832680085067, -99.09999999999941]","[-2.919408082962036, 2.4888057708740234, -4.693639755249023]","[-4.803400431035243, 4.229063886436757, -1.999999999999602]","[0.9900790452957153, -0.13907243311405182, -0.019948473200201988, -0.002111639128997922]","[[0.9991951988411698, 0.009729944149246307, -0.03891378675492383], [0.0013671860244755451, 0.9613088009072461, 0.2754696355329332], [0.04008846985268478, -0.2753011396364445, 0.9605218358266225]]","[-0.16018462181091309, -0.041222717612981796, -0.0004172525368630886]",[1.0],"[0.9878263380629382, -0.1535692735059897, -0.02451687193040559, -0.003811437360917879]",[0.594],"[-0.06853130395139062, 2.389898804721734, 8.742620591985427]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4454,44.56,"[-3.969637155532837, 0.6528750658035278, -84.79293823242188]","[-2.8485142164656847, 2.7305050607864687, -99.11999999999941]","[-2.913590669631958, 2.4669578075408936, -4.666600704193115]","[-4.7963990700570225, 4.202179277796203, -1.999999999999602]","[0.9898983240127563, -0.14029936492443085, -0.020321890711784363, -0.0020883583929389715]","[[0.9991653189876369, 0.00983682221731604, -0.03964722261393238], [0.0015677718631751242, 0.9606234517234326, 0.27784910669344093], [0.040819204104426514, -0.277679349119849, 0.9598062156751529]]","[-0.17384636402130127, -0.061488159000873566, -0.0008751128916628659]",[1.0],"[0.9876989738326561, -0.1544511323881954, -0.02411158561741472, -0.0037704420080885794]",[0.594],"[-0.0730385556162223, 2.403923762078688, 8.745250182650162]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4455,44.57,"[-4.013297080993652, 0.6897131204605103, -84.86274719238281]","[-2.8964069944592024, 2.7722538053337646, -99.1399999999994]","[-2.9076409339904785, 2.4446029663085938, -4.640259742736816]","[-4.7892777993517655, 4.1748744547295935, -1.999999999999602]","[0.9896979928016663, -0.14163585007190704, -0.02080676704645157, -0.0020551676861941814]","[[0.9991257094409486, 0.009961959180131794, -0.04060266128487877], [0.0018259776513164403, 0.9598701235673106, 0.28043896250074246], [0.04176700300162915, -0.28026791691552805, 0.9590127278655339]]","[-0.1809203326702118, -0.06350921094417572, -0.0013825737405568361]",[1.0],"[0.9875798363552734, -0.15527484236277939, -0.023704423549339895, -0.003726990461356693]",[0.594],"[-0.07558553889020025, 2.3960078332216757, 8.662336651287943]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4456,44.58,"[-4.056867599487305, 0.7262153029441833, -84.93214416503906]","[-2.9442273624287134, 2.8137253268107316, -99.1599999999994]","[-2.9016213417053223, 2.422248363494873, -4.6128058433532715]","[-4.782036796951106, 4.147152147696698, -1.999999999999602]","[0.9895041584968567, -0.14292600750923157, -0.021202972158789635, -0.002037780126556754]","[[0.9990925628855835, 0.010093695711893488, -0.041378352958910285], [0.0020281284123693935, 0.9591360093706913, 0.28293815971623204], [0.04254336002079991, -0.2827653317423139, 0.9582451824469559]]","[-0.16315005719661713, -0.042431145906448364, -0.0019432507688179612]",[1.0],"[0.987448662911175, -0.15616971758023238, -0.023293470440111586, -0.003683973493235614]",[0.594],"[-0.08141054004819637, 2.437306295759641, 8.760954315129974]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4457,44.59,"[-4.109031677246094, 0.7695721387863159, -85.01487731933594]","[-2.991974124867509, 2.854915478099781, -99.1799999999994]","[-2.8942694664001465, 2.3949036598205566, -4.580301761627197]","[-4.774676243879572, 4.119015128904957, -1.999999999999602]","[0.9892985820770264, -0.1443004608154297, -0.021483689546585083, -0.0020472474861890078]","[[0.9990685197667588, 0.010250890185421267, -0.04191672770462646], [0.0021495344302983827, 0.9583463735563306, 0.28560043381123035], [0.04309840267098455, -0.28542450410193665, 0.9574316582113698]]","[-0.15149399638175964, -0.023636620491743088, -0.0026715202257037163]",[1.0],"[0.9870343051470175, -0.15839887984786652, -0.02561593944412515, -0.004110835958833102]",[0.594],"[0.04292642145632286, 1.98226406975383, 9.252537073370954]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4458,44.6,"[-4.152400016784668, 0.8053222298622131, -85.08338928222656]","[-3.0396460881090146, 2.8958201402201085, -99.19999999999939]","[-2.8880774974823, 2.3717451095581055, -4.553487300872803]","[-4.767196324150547, 4.090466212032728, -1.999999999999602]","[0.9891275763511658, -0.14544300734996796, -0.02164928987622261, -0.0020701568573713303]","[[0.9990540454044375, 0.01039277404016899, -0.04222563923468765], [0.0022021771655926104, 0.9576840924651387, 0.28781301126765446], [0.04342999858115754, -0.28763374156550836, 0.9567552800670959]]","[-0.1593245565891266, -0.027154989540576935, -0.0032903417013585567]",[1.0],"[0.9869153921408486, -0.15920916155531115, -0.02517843405006459, -0.004061784228221242]",[0.594],"[-0.07816593800032501, 2.4374204628722067, 8.672404488668763]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4459,44.61,"[-4.195676326751709, 0.8407278656959534, -85.15147399902344]","[-3.0872420603566333, 2.9364352227395907, -99.21999999999939]","[-2.881909132003784, 2.3487939834594727, -4.525071144104004]","[-4.759597224761869, 4.06150825194822, -1.999999999999602]","[0.9889355897903442, -0.14669522643089294, -0.021969402208924294, -0.0020773073192685843]","[[0.9990260603802534, 0.010554258507301725, -0.04284318275375111], [0.0023369664449291875, 0.9569523932584197, 0.2902355175108966], [0.04406210695082048, -0.2900529687218246, 0.9559957144604314]]","[-0.17547763884067535, -0.05690164491534233, -0.0038986392319202423]",[1.0],"[0.9867753849114738, -0.1601374789415634, -0.024782115487452218, -0.004021731346040113]",[0.594],"[-0.09072510671796341, 2.498170936907587, 8.820029749029432]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4460,44.62,"[-4.238858699798584, 0.875784695148468, -85.21914672851562]","[-3.1347608517135357, 2.976756664183819, -99.23999999999938]","[-2.8756234645843506, 2.325357675552368, -4.497260093688965]","[-4.75187913569024, 4.032144144422833, -1.999999999999602]","[0.988734245300293, -0.14798034727573395, -0.02240794152021408, -0.002072277944535017]","[[0.9989871796430982, 0.010729734262124143, -0.043697685423743624], [0.002534005593695178, 0.956195045020607, 0.29271934458400656], [0.0449243110618224, -0.2925336026522482, 0.9551994020072024]]","[-0.16667331755161285, -0.05356217175722122, -0.004515656270086765]",[1.0],"[0.9866434662769146, -0.16100940078749262, -0.02438858964273656, -0.003979950548141527]",[0.594],"[-0.09310715369119438, 2.4906735365102657, 8.746367892834977]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4461,44.63,"[-4.290551662445068, 0.9173889756202698, -85.29978942871094]","[-3.1822012742124137, 3.016780432442251, -99.25999999999938]","[-2.867995262145996, 2.2971370220184326, -4.462937355041504]","[-4.744042249887803, 4.002376825843212, -1.999999999999602]","[0.9885163903236389, -0.14937666058540344, -0.022752545773983, -0.0020965300500392914]","[[0.9989558525646002, 0.010942305997331404, -0.04435617844667896], [0.0026524896769680797, 0.9553644407764578, 0.2954179236241426], [0.045608868934083856, -0.2952271180622588, 0.9543378750920486]]","[-0.15021932125091553, -0.023569684475660324, -0.005285834427922964]",[1.0],"[0.9862288052280842, -0.16315806060593877, -0.026696168016988816, -0.004416515697140734]",[0.594],"[0.030271236155448134, 2.0568064155506187, 9.383308468539015]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4462,44.64,"[-4.333524227142334, 0.9516667723655701, -85.36652374267578]","[-3.229562141845177, 3.0565025251714157, -99.27999999999938]","[-2.8615543842315674, 2.273171901702881, -4.434858798980713]","[-4.736086763276326, 3.9722092729164604, -1.999999999999602]","[0.9883453249931335, -0.1504824459552765, -0.02288937196135521, -0.0021435292437672615]","[[0.9989429638312978, 0.01112599195018335, -0.04460008200740194], [0.002651803234170461, 0.9547008759451685, 0.29755538208732696], [0.045890336145530314, -0.29735912592798014, 0.953662218647566]]","[-0.15246103703975677, -0.020838936790823936, -0.005934932269155979]",[1.0],"[0.9860990186464824, -0.16401044029278192, -0.02627180181273269, -0.004369591391040337]",[0.594],"[-0.09248932049755487, 2.51766018776583, 8.747731641319207]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4463,44.65,"[-4.376400947570801, 0.9855875372886658, -85.43282318115234]","[-3.2768422705925997, 3.095918970195139, -99.29999999999937]","[-2.8551459312438965, 2.249413251876831, -4.4052958488464355]","[-4.728012874742271, 3.9416445023723323, -1.999999999999602]","[0.9881545305252075, -0.1516868621110916, -0.02317502163350582, -0.0021748864091932774]","[[0.9989163765825817, 0.011328939295812027, -0.04514119769742202], [0.002732444653002655, 0.9539727357027941, 0.29988089849462796], [0.04646080435532955, -0.2996792863548612, 0.9529080328072048]]","[-0.1710587739944458, -0.05412682890892029, -0.006557578220963478]",[1.0],"[0.9859478763398172, -0.16497778116619025, -0.025891075184737242, -0.0043323305810466185]",[0.594],"[-0.1046684207812435, 2.576713492533572, 8.883715555243691]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4464,44.66,"[-4.4277238845825195, 1.0258146524429321, -85.51181030273438]","[-3.3240404784539264, 3.135025825901767, -99.31999999999937]","[-2.847291946411133, 2.2201833724975586, -4.370903968811035]","[-4.719820786132667, 3.9106855706628085, -1.999999999999602]","[0.9879087805747986, -0.15319982171058655, -0.02369106002151966, -0.0021936940029263496]","[[0.9988678427890874, 0.011593271214150349, -0.04613706432392672], [0.0029245931416248, 0.9530500057359769, 0.3027988330915599], [0.047481358413918186, -0.3025909493511158, 0.9519370976981407]]","[-0.163439080119133, -0.049903035163879395, -0.0072938320226967335]",[1.0],"[0.9855491917823084, -0.16695844972283197, -0.028193180600991134, -0.004776108351714847]",[0.594],"[0.02343787550242593, 2.0777806691909406, 9.350573404918423]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4465,44.67,"[-4.4703850746154785, 1.0589356422424316, -85.57715606689453]","[-3.3711555854764192, 3.173819181638319, -99.33999999999936]","[-2.8406851291656494, 2.195797920227051, -4.341341972351074]","[-4.711510702249289, 3.879335573655185, -1.999999999999602]","[0.9877233505249023, -0.15434643626213074, -0.023975109681487083, -0.00223449245095253]","[[0.9988404023630229, 0.011815065763722227, -0.04667177764209977], [0.002986824621214408, 0.9523443711432957, 0.3050102910237009], [0.04805132137576231, -0.30479600222555336, 0.951204745331605]]","[-0.15013164281845093, -0.031112587079405785, -0.007918101735413074]",[1.0],"[0.9854053316439612, -0.1678722294657421, -0.02779960761326783, -0.004735901012963316]",[0.594],"[-0.1101097546923987, 2.5987459428860973, 8.855490137078663]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4466,44.68,"[-4.512946605682373, 1.0916892290115356, -85.64205932617188]","[-3.4181864137848557, 3.212295158101546, -99.35999999999936]","[-2.8340234756469727, 2.171210289001465, -4.311615467071533]","[-4.703082830843641, 3.84759764632272, -1.999999999999602]","[0.9875344038009644, -0.1555023342370987, -0.024284424260258675, -0.002276257611811161]","[[0.998810170885462, 0.01204833364794025, -0.047255477905341035], [0.0030568036361616237, 0.9516276897136227, 0.3072383376498496], [0.04867133126681674, -0.3070172272473011, 0.9504585859920962]]","[-0.16418878734111786, -0.052841927856206894, -0.008541588671505451]",[1.0],"[0.9852581265750361, -0.16879793105419244, -0.027415708744244562, -0.0046969568578944096]",[0.594],"[-0.11426602565992616, 2.615324574991953, 8.859618084490238]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4467,44.69,"[-4.5554070472717285, 1.124070167541504, -85.70651245117188]","[-3.4651317876109777, 3.2504499077258675, -99.37999999999936]","[-2.8272345066070557, 2.1460812091827393, -4.282724857330322]","[-4.694537382612207, 3.8154749624321305, -1.999999999999602]","[0.9873260855674744, -0.1567501425743103, -0.02472408302128315, -0.0023044408299028873]","[[0.9987668185389438, 0.012301476200069944, -0.04809902149623894], [0.003200537998255112, 0.9508481645715838, 0.30964096060981955], [0.04954390721489644, -0.3094130598635895, 0.949636224900742]]","[-0.16845561563968658, -0.0575982928276062, -0.009158988483250141]",[1.0],"[0.9851229885541546, -0.1696471756063908, -0.027034401977831284, -0.004655570921635013]",[0.594],"[-0.1154657237492166, 2.6008593978956736, 8.762447112633348]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4468,44.7,"[-4.606224536895752, 1.1624289751052856, -85.78328704833984]","[-3.5119905333228854, 3.288279615068116, -99.39999999999935]","[-2.8190064430236816, 2.1158902645111084, -4.247010707855225]","[-4.685874571190762, 3.7829707342248664, -1.999999999999602]","[0.9870876669883728, -0.1581781655550003, -0.02514059841632843, -0.0023604484740644693]","[[0.9987247572086696, 0.01261332643242407, -0.04888520568426662], [0.0032934482702925887, 0.9499481932393613, 0.3123901140557492], [0.050378691298750986, -0.31215274171082047, 0.948695237315674]]","[-0.15234029293060303, -0.0319649800658226, -0.009905661456286907]",[1.0],"[0.9847356944005685, -0.17150037427580936, -0.02927853864398189, -0.005099114782010833]",[0.594],"[0.015459779612393088, 2.140075598303075, 9.429260533480745]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4469,44.71,"[-4.648458480834961, 1.1939771175384521, -85.8467788696289]","[-3.5587614794543754, 3.325780497189081, -99.41999999999935]","[-2.8120710849761963, 2.090425491333008, -4.217310428619385]","[-4.677094613149002, 3.7500882120964807, -1.999999999999602]","[0.9869073033332825, -0.15926820039749146, -0.02533188834786415, -0.0024347633589059114]","[[0.9987047347431227, 0.012874899793750581, -0.049224889608508376], [0.003263357000419447, 0.9492554254357336, 0.3144892490720664], [0.050776011095366363, -0.31424254046218064, 0.9479838724688928]]","[-0.14682844281196594, -0.025167016312479973, -0.010523001663386822]",[1.0],"[0.9845970646181177, -0.17236479225105664, -0.028869642693172028, -0.0050539557185261845]",[0.594],"[-0.1194207054525881, 2.647360280501341, 8.81612521132782]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4470,44.72,"[-4.690588474273682, 1.2251441478729248, -85.90980529785156]","[-3.605443456734232, 3.3629488040318027, -99.43999999999934]","[-2.8051388263702393, 2.0650365352630615, -4.186655044555664]","[-4.668197727985657, 3.7168306842721766, -1.999999999999602]","[0.9867141246795654, -0.16041071712970734, -0.025640076026320457, -0.0024960502050817013]","[[0.9986727124771448, 0.013151661875827853, -0.04979806365157099], [0.003300109959691329, 0.9485243434240135, 0.31668703668811266], [0.05139963645587355, -0.3164310410214964, 0.9472219769675195]]","[-0.16238582134246826, -0.05520099401473999, -0.011106735095381737]",[1.0],"[0.9844430485050115, -0.17330542862811224, -0.028494720668441307, -0.005016328559160332]",[0.594],"[-0.12919670577115105, 2.6912387867938987, 8.899052874472014]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
4471,44.73,"[-4.732614040374756, 1.2559257745742798, -85.97238159179688]","[-3.652035298115453, 3.3997808187965686, -99.45999999999934]","[-2.7980685234069824, 2.039055824279785, -4.156984806060791]","[-4.659184138122097, 3.683201476476583, -1.999999999999602]","[0.9865037798881531, -0.1616266667842865, -0.02609100192785263, -0.002540369750931859]","[[0.9986256123911971, 0.013446170983270677, -0.05065655695164444], [0.0034218343489057874, 0.9477407384449553, 0.3190231711670792], [0.05229892279956821, -0.31875804802028057, 0.9463921647479471]]","[-0.16213758289813995, -0.05626813322305679, -0.011667910031974316]",[1.0],"[0.984304316436754, -0.17415338304045563, -0.02812213735606751, -0.004975661771571863]",[0.594],"[-0.1295704169666262, 2.6706449103407923, 8.786833843051886]","[667.6611328125, 666.5051879882812, 669.8561401367188, 668.1210327148438]"
