idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5259,52.609999999998,"[8.722156524658203, 4.831770896911621, -114.95114135742188]","[9.2162951155066, 3.576576177773691, -115.2199999999962]","[1.7452224493026733, -1.4450682401657104, -1.1109341382980347]","[1.951866889012699, -3.4760686005434582, -1.999999999999602]","[0.9930161833763123, -0.10956821590662003, 0.043510984629392624, 0.004524759016931057]","[[0.9961726415969362, -0.018521159523640418, 0.08542268307470834], [-0.000548524049518568, 0.9759486655651399, 0.21799977363059303], [-0.08740576213928518, -0.21721226676116284, 0.9722032009376065]]","[0.0666387602686882, 0.02656363509595394, 0.004048516042530537]",[0.664407032834351],"[0.993407504505946, -0.10529089993341266, 0.04508351599987948, 0.0047783854563797565]",[0.594],"[-0.3958406199095774, -0.5540026866184569, 0.7206600510866412]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5260,52.619999999998,"[8.748234748840332, 4.809874534606934, -114.96781158447266]","[9.235583377498854, 3.5414578371309493, -115.2399999999962]","[1.7318270206451416, -1.4743560552597046, -1.1123979091644287]","[1.9288261992253197, -3.5118340642741774, -1.999999999999602]","[0.9930557608604431, -0.10913644731044769, 0.04369368031620979, 0.004516276530921459]","[[0.9961409312584674, -0.0185069741411873, 0.08579473748226564], [-0.0005673172016582555, 0.9761376792499232, 0.21715181164283837], [-0.08776629890058117, -0.21636248070474573, 0.9723601975197167]]","[0.048364680260419846, 0.0204567052423954, 0.004007434006780386]",[0.6647590026677227],"[0.993425794767142, -0.10513066669500042, 0.045055507966671515, 0.004768061807704882]",[0.594],"[-0.3976371340273178, -0.5447595746820073, 0.7187723481988755]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5261,52.629999999998,"[8.7741117477417, 4.787540435791016, -114.98451232910156]","[9.25464075038769, 3.5059853536557, -115.2599999999962]","[1.7183789014816284, -1.5035004615783691, -1.113942265510559]","[1.9057372888836355, -3.5472483475249117, -1.999999999999602]","[0.9930851459503174, -0.10881417989730835, 0.04382891580462456, 0.004517517052590847]","[[0.9961172364151202, -0.01851097294950213, 0.08606854940781981], [-0.0005658568868224904, 0.9762781329340255, 0.21651948402126944], [-0.08803482903196415, -0.21572749253471593, 0.9724770011892296]]","[0.04150373488664627, 0.015406443737447262, 0.003977833781391382]",[0.6651031235325886],"[0.9934441104127887, -0.10497027176151562, 0.0450267278144854, 0.004757658539295602]",[0.594],"[-0.39941096872290494, -0.5361302411126716, 0.7175229297729047]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5262,52.639999999998,"[8.804896354675293, 4.760163307189941, -115.00457763671875]","[9.27346675773978, 3.4701622745667304, -115.27999999999619]","[1.7021900415420532, -1.5383110046386719, -1.115884780883789]","[1.8826007352089391, -3.5823079088969756, -1.999999999999602]","[0.9931232333183289, -0.10841111838817596, 0.043965425342321396, 0.004520854447036982]","[[0.996093206983116, -0.018512210741538925, 0.08634593826898905], [-0.0005531506234061449, 0.9764531854871737, 0.2157286966917915], [-0.08830638157278918, -0.21493365163559663, 0.9726281449598859]]","[0.0484401099383831, 0.01442694291472435, 0.003947015851736069]",[0.6650789027226498],"[0.993587102943525, -0.10328284759952124, 0.04576776291107827, 0.004757534460453437]",[0.594],"[-0.6704726689944647, -1.1115164375317157, 0.6789781710667775]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5263,52.649999999998,"[8.830327033996582, 4.736871242523193, -115.02132415771484]","[9.292060928905917, 3.433992182142096, -115.29999999999619]","[1.6886622905731201, -1.5671712160110474, -1.1175638437271118]","[1.8594171166137485, -3.6170092424634426, -1.999999999999602]","[0.9931579232215881, -0.10804689675569534, 0.04407766833901405, 0.004522342700511217]","[[0.9960734154735097, -0.018507709960390743, 0.08657491356599258], [-0.0005421095454790758, 0.9766108350190016, 0.21501391359800215], [-0.08852941377970223, -0.21421657637893127, 0.9727660568195787]]","[0.050741031765937805, 0.015582462772727013, 0.003919693641364574]",[0.6654092635167148],"[0.9936075292504776, -0.10310108998275475, 0.04573534071667514, 0.004745700228518678]",[0.594],"[-0.4013743858672847, -0.5231612526394946, 0.7121456025190636]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5264,52.659999999998,"[8.855555534362793, 4.7131476402282715, -115.0381088256836]","[9.310422799032793, 3.397478693360898, -115.31999999999618]","[1.6751028299331665, -1.5958760976791382, -1.1192512512207031]","[1.8361870126875957, -3.651348878119798, -1.999999999999602]","[0.9931986927986145, -0.10761065036058426, 0.04422702640295029, 0.004516409710049629]","[[0.996047144845032, -0.018489980310559182, 0.08688041133751026], [-0.0005472136416894112, 0.976799102804558, 0.21415698288274634], [-0.0888244662426417, -0.21335799349526538, 0.9729278394662084]]","[0.06546276807785034, 0.022692371159791946, 0.003889496671035886]",[0.6657367497075084],"[0.993627842225041, -0.10291773327132057, 0.045708175040781826, 0.004734349790996088]",[0.594],"[-0.40071824435561665, -0.5158871161187268, 0.7183510858732731]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5265,52.669999999998,"[8.88058090209961, 4.688994407653809, -115.0549087524414]","[9.328551909074612, 3.360625459541587, -115.33999999999618]","[1.6614924669265747, -1.6244145631790161, -1.121016263961792]","[1.8129110041819274, -3.6853233819310827, -1.999999999999602]","[0.9932441115379333, -0.10711723566055298, 0.04440492391586304, 0.004504626616835594]","[[0.9960158223660863, -0.01846145208516214, 0.08724480719971833], [-0.0005646776437307419, 0.9770112136191518, 0.2131871703494159], [-0.08917489969474277, -0.2123870599856297, 0.9731082026245041]]","[0.06280901283025742, 0.02186138927936554, 0.003859903896227479]",[0.666058101636217],"[0.993648056729198, -0.10273372564121006, 0.04568382298477981, 0.004723271288034177]",[0.594],"[-0.4013390185295167, -0.5087769173517267, 0.7177380640443296]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5266,52.679999999998,"[8.910340309143066, 4.65944766998291, -115.07510375976562]","[9.346447805804564, 3.3234361659768337, -115.35999999999618]","[1.6450896263122559, -1.6584404706954956, -1.1232481002807617]","[1.7895896729951843, -3.7189293564753534, -1.999999999999602]","[0.9932892918586731, -0.10662779957056046, 0.044573020190000534, 0.004499670583754778]","[[0.9959859980975513, -0.01844439338417754, 0.08758821807934121], [-0.0005664968505572961, 0.9772205330642632, 0.21222560834855816], [-0.08950737776821995, -0.2114233528025866, 0.9732875192946687]]","[0.04784601181745529, 0.014561707153916359, 0.0038339875172823668]",[0.6660025021183925],"[0.9937965209318798, -0.10096688509648312, 0.046389122728700376, 0.004713002234988097]",[0.594],"[-0.6768896688158753, -1.068293222415007, 0.6721344925368058]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5267,52.689999999998,"[8.934914588928223, 4.634358882904053, -115.09196472167969]","[9.364110041826168, 3.2859145315650045, -115.37999999999617]","[1.6313799619674683, -1.6866319179534912, -1.1251565217971802]","[1.7662236021603661, -3.7521634411829208, -1.999999999999602]","[0.9933221936225891, -0.10627784579992294, 0.04467574134469032, 0.004501974210143089]","[[0.9959676213338499, -0.01843990212038408, 0.08779787733415718], [-0.000552261220044729, 0.9773695068462855, 0.21153851208371843], [-0.08971171752975134, -0.21073399606337678, 0.9734181992550903]]","[0.051387254148721695, 0.013953618705272675, 0.00381699507124722]",[0.6663077498448307],"[0.9938183429706035, -0.10076741094678622, 0.046356631764312116, 0.004700293364620917]",[0.594],"[-0.4048233642429193, -0.4913382486585256, 0.7108205469035518]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5268,52.699999999998,"[8.959282875061035, 4.608848571777344, -115.1088638305664]","[9.381538175584437, 3.2480643084382708, -115.39999999999617]","[1.6176424026489258, -1.7146658897399902, -1.1270625591278076]","[1.7428133758269126, -3.7850223126733695, -1.999999999999602]","[0.9933672547340393, -0.10579478740692139, 0.04481876641511917, 0.00449390010908246]","[[0.9959421659022996, -0.01841137095398468, 0.08809213130258102], [-0.0005549973246256786, 0.9775745346694724, 0.21058898628307746], [-0.08999385621144403, -0.20978334201113133, 0.9735974811280248]]","[0.07640890777111053, 0.022799763828516006, 0.0037969015538692474]",[0.666610924054423],"[0.9938401221940943, -0.10056548859674072, 0.04632943438630382, 0.004688019834803334]",[0.594],"[-0.40393376543007464, -0.48498503579213414, 0.7179065857474747]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5269,52.709999999998,"[8.983444213867188, 4.582918167114258, -115.12578582763672]","[9.398731771376937, 3.209889281587405, -115.41999999999616]","[1.6038540601730347, -1.7425137758255005, -1.1290507316589355]","[1.719359579250046, -3.8175026850865823, -1.999999999999602]","[0.9934205412864685, -0.10521595180034637, 0.04500278830528259, 0.004477011505514383]","[[0.9959094110829632, -0.018365131640634483, 0.08847127701241642], [-0.0005749119879209664, 0.9778191211057491, 0.20945031839600184], [-0.09035548900089965, -0.2086444064426424, 0.9738087067117472]]","[0.07247363775968552, 0.022961314767599106, 0.003775425488129258]",[0.6669067776310809],"[0.9938617269468464, -0.10036353435047356, 0.046305110555276, 0.004676047409626699]",[0.594],"[-0.4044057210871337, -0.4778888776774366, 0.716776580496628]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5270,52.719999999998,"[9.012164115905762, 4.551252841949463, -115.14613342285156]","[9.415690399364673, 3.17139326848328, -115.43999999999616]","[1.5872347354888916, -1.7756794691085815, -1.131548523902893]","[1.6958627987735397, -3.849601310412476, -1.999999999999602]","[0.9934695363044739, -0.10467727482318878, 0.04517808556556702, 0.004468386527150869]","[[0.9958779485316778, -0.018336648121936323, 0.08883061951821122], [-0.0005798259303154696, 0.9780454050124635, 0.20839109754472918], [-0.09070157347161875, -0.2075836050117123, 0.9740032194505899]]","[0.04998037964105606, 0.014913675375282764, 0.0037593222223222256]",[0.6668191280186518],"[0.9940146412912425, -0.09852348290575254, 0.04697170257757724, 0.004655681660729272]",[0.594],"[-0.6836747061286343, -1.02163758213731, 0.6665470703728573]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5271,52.729999999998,"[9.035869598388672, 4.524411201477051, -115.16312408447266]","[9.432413635582824, 3.1325801186951256, -115.45999999999616]","[1.5733424425125122, -1.803145408630371, -1.1336839199066162]","[1.6723236218151527, -3.8813149788154533, -1.999999999999602]","[0.9935035109519958, -0.10430953651666641, 0.04528113082051277, 0.004469308536499739]","[[0.995859289199093, -0.018327053860968126, 0.08904153644594477], [-0.0005659600579539185, 0.9781990930801889, 0.20766851948792958], [-0.09090630233977255, -0.20685901815940477, 0.9741382811495691]]","[0.05542420223355293, 0.013751150108873844, 0.003751238575205207]",[0.667097668134006],"[0.9940375771082677, -0.09830837657100626, 0.046938355226217754, 0.004642111734474283]",[0.594],"[-0.40823918476107324, -0.45866438015151934, 0.7087552423018]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5272,52.739999999998,"[9.059366226196289, 4.497158527374268, -115.18014526367188]","[9.448901061951355, 3.093453713505576, -115.47999999999615]","[1.5594226121902466, -1.8304457664489746, -1.135817289352417]","[1.6487426368531288, -3.9126405189549462, -1.999999999999602]","[0.9935528039932251, -0.10377850383520126, 0.04542133957147598, 0.004458887502551079]","[[0.9958340410172316, -0.018287795274511524, 0.08933151345011626], [-0.000567236889291476, 0.9784202837753188, 0.2066238769826377], [-0.09118245990102579, -0.2058137625160726, 0.9743338514930986]]","[0.0845126360654831, 0.022296780720353127, 0.0037398538552224636]",[0.6673748080265818],"[0.9940604867844052, -0.09809069217031356, 0.04690989074129385, 0.004628917167135391]",[0.594],"[-0.40738930818035135, -0.45266954616117694, 0.7155720725785191]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5273,52.749999999998,"[9.087285041809082, 4.463916301727295, -115.20061492919922]","[9.46515226628547, 3.0540179655225463, -115.49999999999615]","[1.5426521301269531, -1.8629350662231445, -1.1384830474853516]","[1.6251204334114533, -3.9435747983029845, -1.999999999999602]","[0.9936211109161377, -0.10302823781967163, 0.04563624784350395, 0.004436253570020199]","[[0.99579530539912, -0.018219553384591244, 0.08977615284439026], [-0.0005877339455003308, 0.9787310053763649, 0.20514695631127272], [-0.09160439025441193, -0.20433714050420682, 0.9746050321523491]]","[0.07370495051145554, 0.021516408771276474, 0.0037240399979054928]",[0.6672642733586107],"[0.9942158863955877, -0.09619217157183181, 0.04754656021707375, 0.00460021504447315]",[0.594],"[-0.6877176436326551, -0.9882165552821198, 0.6635429634331071]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5274,52.759999999998,"[9.110320091247559, 4.435770034790039, -115.21770477294922]","[9.481166842305901, 3.01427681828797, -115.51999999999614]","[1.5286177396774292, -1.8897836208343506, -1.1407862901687622]","[1.6014576020431548, -3.9741147234576335, -1.999999999999602]","[0.9936628937721252, -0.10256211459636688, 0.045777250081300735, 0.004428494721651077]","[[0.9957696640504854, -0.018190883042350024, 0.09006590881639359], [-0.0005891613170542469, 0.9789228043179302, 0.20422976295158815], [-0.09188269176360622, -0.2034188657928732, 0.9747709146224128]]","[0.05816306546330452, 0.016392342746257782, 0.0037180292420089245]",[0.6675221771824609],"[0.9942395677206394, -0.09596554832683785, 0.04751069245406265, 0.004585805876942299]",[0.594],"[-0.4105317603780092, -0.43337960275873844, 0.7057743902854821]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5275,52.769999999998,"[9.13314437866211, 4.407222270965576, -115.23483276367188]","[9.496944389649087, 2.9742342458834545, -115.53999999999614]","[1.5145469903945923, -1.9164501428604126, -1.1430922746658325]","[1.5777547343185816, -4.0042572404515475, -1.999999999999602]","[0.9937101006507874, -0.1020396426320076, 0.04592068865895271, 0.004417882766574621]","[[0.9957435456710043, -0.018151649322969407, 0.09036209869957926], [-0.0005912718156940635, 0.9791367889587411, 0.20320137525421836], [-0.09216529526983855, -0.20238988644302772, 0.9749584053760457]]","[0.08414018154144287, 0.021361354738473892, 0.0037150869611650705]",[0.6677774829685914],"[0.99426314838733, -0.09573820363345201, 0.04747724173857503, 0.004571612500065828]",[0.594],"[-0.41052137434964187, -0.42565674557150723, 0.7116779781078968]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
5276,52.779999999998,"[9.155755996704102, 4.378276348114014, -115.25199890136719]","[9.512484513877164, 2.933894252532871, -115.55999999999614]","[1.5004268884658813, -1.9429130554199219, -1.14547860622406]","[1.554012422807638, -4.033999335058347, -1.999999999999602]","[0.9937711954116821, -0.10136379301548004, 0.046095769852399826, 0.004396969452500343]","[[0.9957116931541796, -0.018084048037062574, 0.09072591318157214], [-0.000605720994218845, 0.9794120954412566, 0.20187020682964604], [-0.09250868725754416, -0.20105948003006505, 0.97520112195994]]","[0.08964481204748154, 0.022546913474798203, 0.0037115097511559725]",[0.6680239632237159],"[0.9942865093837748, -0.09551162741094624, 0.047445695914080585, 0.0045576557537799255]",[0.594],"[-0.41107501622256937, -0.4191547736901211, 0.7102897697948816]","[545.5863037109375, 546.4612426757812, 546.0999755859375, 546.1306762695312]"
