idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2345,23.470000000001,"[-11.385704040527344, -3.4615976810455322, -55.22978591918945]","[-7.388556720946458, -4.9788802224629904, -56.94000000000174]","[1.8542650938034058, -5.1197285652160645, -2.2022318840026855]","[3.360068820279327, -0.4839635842783352, -2.0000000000003126]","[0.9976876974105835, 0.04199071228504181, -0.053385984152555466, 0.002456254791468382]","[[0.9942878073480846, -0.009384580831451793, -0.10631879326608301], [0.00041771934888315456, 0.9964614939935305, -0.08404948839063153], [0.10673135279515444, 0.08352497010355217, 0.9907734340906185]]","[0.1962612271308899, 0.02330995537340641, -0.0012958294246345758]",[0.6487278511048754],"[0.9969321622854278, 0.059107151490165634, -0.05121900760354819, 0.0030367258236093523]",[0.594],"[0.48817207860745726, 1.4920854591025874, 0.15124306980126256]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2346,23.480000000001,"[-11.357768058776855, -3.5382132530212402, -55.26285934448242]","[-7.354771319210462, -4.983221974432579, -56.96000000000174]","[1.8704382181167603, -5.095409870147705, -2.208411455154419]","[3.3785401735996423, -0.43417519695889695, -2.0000000000003126]","[0.9976335167884827, 0.04348329082131386, -0.053199537098407745, 0.0025337841361761093]","[[0.994326778614726, -0.009682157444530028, -0.10592692366382199], [0.0004289940530149807, 0.996205566870969, -0.08703036538699495], [0.10636763273554752, 0.08649118083660727, 0.9905580257328316]]","[0.20360763370990753, 0.02563883364200592, -0.0013791299425065517]",[0.6474347942353689],"[0.9968501565098705, 0.06056998835934681, -0.05110186717013849, 0.0031050198261222094]",[0.594],"[0.4846905242348929, 1.5012987415306607, 0.1635684516402467]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2347,23.490000000001,"[-11.323925971984863, -3.629666328430176, -55.30267333984375]","[-7.320802048574546, -4.987065408357395, -56.980000000001745]","[1.8897289037704468, -5.065684795379639, -2.215522050857544]","[3.396927063591626, -0.3843433924815898, -2.0000000000003126]","[0.997563898563385, 0.04532806947827339, -0.05295943468809128, 0.002629553899168968]","[[0.9943767673457017, -0.010047394130519863, -0.10542245697335177], [0.0004451982162001879, 0.9958769030526006, -0.09071381242627599], [0.10589922738934644, 0.09015677366425268, 0.990281328613638]]","[0.20260633528232574, 0.025611650198698044, -0.0014789896085858345]",[0.6455652507783378],"[0.9967608709642609, 0.06233636898014846, -0.05071374834538745, 0.0031715840993700234]",[0.594],"[0.8050956621519749, 2.0053523749255726, 0.03693169529128859]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2348,23.500000000001,"[-11.295458793640137, -3.7054646015167236, -55.33595275878906]","[-7.286649758268707, -4.990410139897252, -57.00000000000175]","[1.9057034254074097, -5.040461540222168, -2.221174716949463]","[3.415229030583866, -0.33447315398564825, -2.0000000000003126]","[0.9975051283836365, 0.046812307089567184, -0.052772194147109985, 0.0027052704244852066]","[[0.994415554610939, -0.010337817565986571, -0.10502777859114637], [0.0004562658838703146, 0.9956025792568403, -0.09367654988613963], [0.10553433834189563, 0.09310549771683502, 0.9900474078172412]]","[0.19568881392478943, 0.02373994141817093, -0.0015614657895639539]",[0.6442767906190363],"[0.9966754206357026, 0.06377685072185724, -0.05059778953331675, 0.0032377317661391293]",[0.594],"[0.4799220648017424, 1.525576222725439, 0.1591633521931879]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2349,23.510000000001,"[-11.266753196716309, -3.780881643295288, -55.36931228637695]","[-7.252315302098424, -4.9932558345817775, -57.02000000000175]","[1.92157781124115, -5.014855861663818, -2.226466655731201]","[3.433445617028319, -0.2845694684525668, -2.0000000000003126]","[0.9974442720413208, 0.0482931025326252, -0.052583396434783936, 0.0027802593540400267]","[[0.9944545133930855, -0.010625137789118073, -0.1046294759572254], [0.00046747680377276935, 0.9953200930126451, -0.09663174380470137], [0.1051665453343376, 0.09604696191062871, 0.989805525772704]]","[0.20126478374004364, 0.025707656517624855, -0.0016434016870334744]",[0.6429963508607358],"[0.9965883231663235, 0.0652091504325632, -0.05048335756637868, 0.003303246467335397]",[0.594],"[0.47635911907199224, 1.534417766112712, 0.17173130115448032]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2350,23.520000000001,"[-11.231992721557617, -3.870870590209961, -55.40944290161133]","[-7.217799538423314, -4.99560220784388, -57.040000000001754]","[1.9405092000961304, -4.983602523803711, -2.2325048446655273]","[3.4515763675109667, -0.2346373262102297, -2.0000000000003126]","[0.9973667860031128, 0.05011550337076187, -0.052343208342790604, 0.0028724742587655783]","[[0.9945038755898955, -0.010976231857350697, -0.10412283020976376], [0.00048340830656127317, 0.9949603710926308, -0.10026777284663053], [0.10469865210730633, 0.09966635485171528, 0.9894972511116366]]","[0.2004794031381607, 0.025532560423016548, -0.0017415637848898768]",[0.641144374084613],"[0.9964936458017791, 0.06692952843687835, -0.050095221817984384, 0.0033646472181172926]",[0.594],"[0.7906242519373561, 2.0636387992797407, 0.06356821774060606]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2351,23.530000000001,"[-11.202767372131348, -3.9454281330108643, -55.44296646118164]","[-7.183103330135668, -4.997449025048183, -57.06000000000176]","[1.9561842679977417, -4.957120418548584, -2.2372586727142334]","[3.469620828764608, -0.18468172043029085, -2.0000000000003126]","[0.9973013401031494, 0.051586322486400604, -0.05215577781200409, 0.002945489948615432]","[[0.9945421979289404, -0.011256131550448339, -0.10372615890502869], [0.0004940325922719851, 0.9946603509104472, -0.1032014644203452], [0.10433394687478297, 0.10258696715092519, 0.9892372524830961]]","[0.19408375024795532, 0.023760385811328888, -0.0018226609099656343]",[0.63987233619704],"[0.9964034313053731, 0.06833907651948518, -0.04998220742198659, 0.003428067176714772]",[0.594],"[0.4713714175944106, 1.5576199083916928, 0.1684694899999215]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2352,23.540000000001,"[-11.173307418823242, -4.019585609436035, -55.4765625]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[1.9717596769332886, -4.930268287658691, -2.2416481971740723]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9972341060638428, 0.053052470088005066, -0.05196615681052208, 0.0030177664011716843]","[[0.9945808233472111, -0.011532704942481216, -0.10332464636616644], [0.0005049731915069073, 0.9943526570931241, -0.10612510699132272], [0.10396504620332518, 0.10549782011280376, 0.9889699080959881]]","[0.19888965785503387, 0.025765230879187584, -0.0019031850388273597]",[0.638609072113178],"[0.9963117074160747, 0.06974027411686856, -0.04987072921718496, 0.003490873689555211]",[0.594],"[0.46780420217395147, 1.5659407078836824, 0.18144178642773312]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2353,23.550000000001,"[-11.143613815307617, -4.093337535858154, -55.51021957397461]","[-7.113173053825799, -4.9996433025363345, -57.100000000001764]","[1.9872424602508545, -4.90303373336792, -2.2457644939422607]","[3.50544908130912, -0.08472010218243398, -2.0000000000003126]","[0.9971631765365601, 0.05455679073929787, -0.051764633506536484, 0.0030920468270778656]","[[0.9946217238323916, -0.011814775239582789, -0.10289819029856649], [0.000518325925634628, 0.994027991554348, -0.10912416480626107], [0.10357295891745431, 0.10848393011164074, 0.9886879584017477]]","[0.20161351561546326, 0.026047712191939354, -0.00198354572057724]",[0.6373518543244819],"[0.9962185588896086, 0.0711326855713804, -0.04976042561495761, 0.0035530282763574436]",[0.594],"[0.46517584525912214, 1.574818568742904, 0.18526264080005816]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2354,23.560000000001,"[-11.113689422607422, -4.166677951812744, -55.5439338684082]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[2.0026326179504395, -4.8754096031188965, -2.2496213912963867]","[3.523231976896035, -0.03472408579252573, -2.0000000000003126]","[0.9970901012420654, 0.056051064282655716, -0.05157189816236496, 0.0031647123396396637]","[[0.9946606481939453, -0.012092325431516884, -0.10248888037274503], [0.0005296871001535201, 0.993696526005098, -0.11210233555540038], [0.10319842230371781, 0.11144949470974709, 0.9883972358130944]]","[0.19711847603321075, 0.023823577910661697, -0.002063560765236616]",[0.6361004348756296],"[0.996124049153474, 0.07251569188224934, -0.049651669320227236, 0.0036145349135227977]",[0.594],"[0.46233984118923477, 1.5847449128852726, 0.18771486410757987]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2355,23.570000000001,"[-11.083534240722656, -4.239601135253906, -55.57770919799805]","[-7.042531466138168, -4.99983778936449, -57.14000000000177]","[2.0179338455200195, -4.847405433654785, -2.2532167434692383]","[3.540926791866994, 0.015275402977010799, -2.0000000000003126]","[0.9970158338546753, 0.057510752230882645, -0.05139576643705368, 0.003234053961932659]","[[0.9946960324053172, -0.012360423856153237, -0.10211279566839951], [0.0005371876132559536, 0.9933641088342253, -0.11501068954429162], [0.10285676714046693, 0.11434582284491858, 0.9881019776578378]]","[0.19390316307544708, 0.022046778351068497, -0.002142573008313775]",[0.6348545944215283],"[0.9960282154318787, 0.07388931754430557, -0.04954446705903094, 0.0036754047750552883]",[0.594],"[0.4594987046481884, 1.5945620905836797, 0.1904371690429283]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2356,23.580000000001,"[-11.053150177001953, -4.312101364135742, -55.61153030395508]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.0331506729125977, -4.819031238555908, -2.2565479278564453]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9969394207000732, 0.05896348878741264, -0.05122744292020798, 0.0033019930124282837]","[[0.9947296921611493, -0.012624870812181131, -0.10175191482208513], [0.0005426764592802481, 0.9930248080522976, -0.11790435146744137], [0.10253070289062528, 0.11722774087080727, 0.9877981128424377]]","[0.19474422931671143, 0.021581869572401047, -0.002219827612861991]",[0.6336156585694778],"[0.9959310913705929, 0.0752537863527736, -0.0494385868378118, 0.0037356408326962584]",[0.594],"[0.4569243891432069, 1.6036378856370506, 0.19345646225747615]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2357,23.590000000001,"[-11.016388893127441, -4.398535251617432, -55.65217971801758]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[2.0513060092926025, -4.784493446350098, -2.260235548019409]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9968447685241699, 0.06070544198155403, -0.05102883279323578, 0.003382487455382943]","[[0.9947692341418876, -0.012939085206792184, -0.10132497657919247], [0.0005481741375899215, 0.9926068163787097, -0.12137301011195699], [0.10214631814156304, 0.1206825925829144, 0.9874218154049408]]","[0.19101332128047943, 0.020884795114398003, -0.0023093908093869686]",[0.6318162006379595],"[0.9958264516587918, 0.07687088278797022, -0.04905310923373611, 0.003786559198152363]",[0.594],"[0.758254088184197, 2.1873076572669192, 0.12453069311941611]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2358,23.600000000001,"[-10.985505104064941, -4.470086097717285, -55.68610763549805]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.0663461685180664, -4.755315780639648, -2.2630183696746826]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9967657923698425, 0.06211517006158829, -0.05087015777826309, 0.0034463994670659304]","[[0.9948006987036863, -0.013190123328518467, -0.1009831199024674], [0.0005508891939250563, 0.9922596558790091, -0.1241791924436875], [0.10183941466717909, 0.12347791689791673, 0.9871078652603258]]","[0.18744470179080963, 0.020518647506833076, -0.0023807950783520937]",[0.6305906543733113],"[0.9957269476859528, 0.07821200606684979, -0.04894839544768059, 0.0038447811527181847]",[0.594],"[0.45234739664712187, 1.6245271822168985, 0.19175547407554916]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2359,23.610000000001,"[-10.954397201538086, -4.541196346282959, -55.720069885253906]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.0812954902648926, -4.725803375244141, -2.2654306888580322]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9966848492622375, 0.06353428214788437, -0.050700560212135315, 0.0035109426826238632]","[[0.9948342538154425, -0.01344105190350947, -0.10061881314743645], [0.000556159268616397, 0.9919021379014854, -0.12700330512758506], [0.10151107389018943, 0.12629127820316693, 0.9867856985827625]]","[0.1924029439687729, 0.02318456396460533, -0.0024495513644069433]",[0.6293771816255088],"[0.9956262260373158, 0.07954472613771944, -0.04884491437168202, 0.003902423655893312]",[0.594],"[0.4490741187646079, 1.6311352268269448, 0.2056747181527978]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2360,23.620000000001,"[-10.923066139221191, -4.611861705780029, -55.75407028198242]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.0961592197418213, -4.695940017700195, -2.2675626277923584]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9966004490852356, 0.06498199701309204, -0.050518229603767395, 0.0035772277042269707]","[[0.9948702238553782, -0.013695684320553656, -0.10022806950620931], [0.0005645825808192036, 0.991529087038825, -0.12988360482548839], [0.10115789110326105, 0.12916074398572475, 0.9864504971262343]]","[0.193197101354599, 0.023201804608106613, -0.0025164466351270676]",[0.6281718723298547],"[0.9955243801299124, 0.08086844137735194, -0.04874245106065052, 0.003959447025970656]",[0.594],"[0.44657150907048737, 1.6388773047170462, 0.21059242106962195]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2361,23.630000000001,"[-10.885174751281738, -4.696064472198486, -55.79490661621094]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.1138858795166016, -4.659631252288818, -2.269807815551758]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9964981079101562, 0.06668321788311005, -0.05031515285372734, 0.0036532520316541195]","[[0.9949100787513883, -0.013991268795837213, -0.09979067890534216], [0.0005705648211991547, 0.9910800052206313, -0.13326701657821519], [0.10076512122104195, 0.13253176090792765, 0.9860434689687634]]","[0.18428905308246613, 0.020225094631314278, -0.0025945857632905245]",[0.6264151580811977],"[0.9954154035671363, 0.08242395938246147, -0.048357336145806784, 0.004004160570594576]",[0.594],"[0.740297350922622, 2.252183777653317, 0.16643739501476418]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2362,23.640000000001,"[-10.85335636138916, -4.765730857849121, -55.82896423339844]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.1285698413848877, -4.629001140594482, -2.271385908126831]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.9964135885238647, 0.06804303079843521, -0.05016312003135681, 0.003712009871378541]","[[0.9949397647988544, -0.014223895438260588, -0.09946127497957018], [0.0005708927043579287, 0.9907127339877085, -0.13597041147293795], [0.10047158057640158, 0.13522558749423638, 0.985707614855094]]","[0.1817293018102646, 0.019651854410767555, -0.0026570979971438646]",[0.6252274250031951],"[0.9953115915116421, 0.08372362907966734, -0.04825673158431447, 0.004059260165578966]",[0.594],"[0.44138634805766785, 1.659018003318194, 0.21033714988149121]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
2363,23.650000000001,"[-10.821317672729492, -4.834936141967773, -55.86304473876953]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.1431660652160645, -4.598060607910156, -2.2725939750671387]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.9963262677192688, 0.06942762434482574, -0.04999645799398422, 0.0037725495640188456]","[[0.9949722446421505, -0.014459649548071156, -0.09910172009964044], [0.0005751097852325663, 0.990331146707684, -0.1387223453859498], [0.10014939660574818, 0.13796788900171947, 0.9853603198647253]]","[0.18862222135066986, 0.023145979270339012, -0.0027170300018042326]",[0.6240526618958956],"[0.9952067166080175, 0.08501504175043258, -0.048157144247286926, 0.004113800239128852]",[0.594],"[0.4382479205867602, 1.6643357941330303, 0.22463628000876135]","[535.3882446289062, 536.353515625, 536.982421875, 535.2938232421875]"
