idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5818,58.199999999997,"[-6.3465471267700195, 4.963622093200684, -126.11408233642578]","[-7.349996180477563, 4.983793680971537, -126.39999999999398]","[-2.550412178039551, 0.5120764374732971, -1.137840986251831]","[-3.399510948923634, -0.3773189205163341, -1.999999999999602]","[0.9968682527542114, -0.07478287070989609, -0.02566714957356453, -0.001548565924167633]","[[0.99867759874175, 0.006926358727621356, -0.05094192110814482], [0.00075149384812247, 0.9888102482913301, 0.14917683510194948], [0.051405145933149356, -0.14901784600783322, 0.9874974392588455]]","[0.032238032668828964, -0.015823686495423317, -0.0033446243032813072]",[0.7140841940293604],"[0.996978206512815, -0.07244820755911145, -0.02795685447087676, -0.0020315629591246415]",[0.594],"[0.3244145910864864, -0.4359357213132371, -0.16177902990875914]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5819,58.209999999997,"[-6.384734630584717, 4.9711384773254395, -126.13129425048828]","[-7.3838075404450985, 4.979522116551424, -126.41999999999398]","[-2.5411436557769775, 0.4901355504989624, -1.1574136018753052]","[-3.3811359967535815, -0.42715644201134495, -1.999999999999602]","[0.9968808889389038, -0.07455150783061981, -0.025850504636764526, -0.0015543518820777535]","[[0.9986586709328263, 0.006953394883604848, -0.051307984469024064], [0.0007553807513281828, 0.9888793144378842, 0.1487182936856813], [0.051771501529330584, -0.14855757057939756, 0.9875476494088504]]","[0.02946709841489792, -0.03238142281770706, -0.003424805821850896]",[0.712941546247985],"[0.9969704744771145, -0.07261383868659939, -0.027802927507578897, -0.0020250121189490594]",[0.594],"[0.3227346925813721, -0.44302929169652616, -0.13954208510819122]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5820,58.219999999997,"[-6.430375576019287, 4.979723930358887, -126.15232849121094]","[-7.4174343056086975, 4.974752604069245, -126.43999999999397]","[-2.5299484729766846, 0.463804692029953, -1.1805298328399658]","[-3.362676516359908, -0.4769512482178939, -1.999999999999602]","[0.9968908429145813, -0.07430940121412277, -0.026161445304751396, -0.001556157018058002]","[[0.9986263144233258, 0.006990719456143808, -0.05192893203956979], [0.0007854452431957765, 0.9889513834461343, 0.14823813360855184], [0.052391480386172584, -0.1480752883551554, 0.9875873843673191]]","[0.024059049785137177, -0.031101368367671967, -0.0035133748315274715]",[0.7111326594529376],"[0.9969333962587104, -0.07264857957248534, -0.029008939384493324, -0.0021139408601383324]",[0.594],"[0.5096408269566205, -0.8921084798998125, -0.5229389909333477]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5821,58.229999999997,"[-6.468255519866943, 4.98651647567749, -126.17017364501953]","[-7.450875635300981, 4.9694856204722715, -126.45999999999397]","[-2.5205516815185547, 0.44186022877693176, -1.1994596719741821]","[-3.3441329692283084, -0.5266983596973418, -1.999999999999602]","[0.99689781665802, -0.07414904236793518, -0.026349155232310295, -0.0015646881656721234]","[[0.9986065476275604, 0.007027197240844282, -0.05230278706056957], [0.0007878607730554084, 0.9889989432330852, 0.14792048390687115], [0.0527668675474231, -0.14775557107188522, 0.9876152838562462]]","[0.019145550206303596, -0.021306335926055908, -0.0035909507423639297]",[0.7099786701188278],"[0.9969215576359906, -0.07287167280346113, -0.028856162573235086, -0.002109290165604052]",[0.594],"[0.3264077687093392, -0.4600186979110348, -0.12279442031251087]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5822,58.239999999997,"[-6.5059943199157715, 4.992980003356934, -126.18830108642578]","[-7.484130693490448, 4.963721692454476, -126.47999999999396]","[-2.5111210346221924, 0.4199044406414032, -1.2179778814315796]","[-3.3255058189467057, -0.5763928017795905, -1.999999999999602]","[0.996902585029602, -0.0740145891904831, -0.026544537395238876, -0.0015739219961687922]","[[0.9985858206266387, 0.007067459781430328, -0.052691648822753706], [0.0007912722374853794, 0.9890387268571437, 0.1476542267090464], [0.05315762157648442, -0.1474871105861056, 0.9876344564054522]]","[0.01679481938481331, -0.03162103891372681, -0.0036682237405329943]",[0.7088303186783946],"[0.9969069573860657, -0.07312893828249173, -0.028709604555805297, -0.002106016899692644]",[0.594],"[0.32623305831611527, -0.4670734513725536, -0.10013732976872447]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5823,58.249999999997,"[-6.551092624664307, 5.000300884246826, -126.2104263305664]","[-7.517198648802374, 4.957461396403854, -126.49999999999396]","[-2.4997329711914062, 0.3935166597366333, -1.2397874593734741]","[-3.306795531192641, -0.6260296050621506, -1.999999999999602]","[0.9969039559364319, -0.07388430833816528, -0.026854287832975388, -0.0015809752512723207]","[[0.9985526955432928, 0.007120381640010107, -0.053308670856855575], [0.0008160599672817374, 0.9890772194411723, 0.14739602446690597], [0.05377590788962801, -0.1472262006159894, 0.9876399129150394]]","[0.011367580853402615, -0.03258195519447327, -0.003756224876269698]",[0.707017814863694],"[0.9968659583344461, -0.07320774698511297, -0.02990092121992231, -0.0021958609951404024]",[0.594],"[0.5163473100342635, -0.9177074768311668, -0.45877409297001925]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5824,58.259999999997,"[-6.588517189025879, 5.006038188934326, -126.22915649414062]","[-7.550078674539602, 4.9507053583447975, -126.51999999999396]","[-2.4901723861694336, 0.3714789152145386, -1.2576576471328735]","[-3.2880025737227925, -0.6756038059056557, -1.999999999999602]","[0.996903121471405, -0.07381869852542877, -0.027063945308327675, -0.0015922104939818382]","[[0.9985300154985793, 0.0071702094749329145, -0.05372519189814457], [0.0008210911948202289, 0.9890965295123225, 0.14726636111457705], [0.05419533151164097, -0.1470939951281656, 0.9876366855476656]]","[0.006799011956900358, -0.025166751816868782, -0.0038317509461194277]",[0.7058606052384464],"[0.9968478330705123, -0.07351331825314203, -0.029755246348026582, -0.0021943237693013004]",[0.594],"[0.32976272716611643, -0.4870323334445805, -0.08374797000294798]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5825,58.269999999997,"[-6.62579870223999, 5.011444568634033, -126.24815368652344]","[-7.582769948703199, 4.9434542538754815, -126.53999999999395]","[-2.4805710315704346, 0.3494226634502411, -1.2751096487045288]","[-3.2691274163597406, -0.7251104469315983, -1.999999999999602]","[0.9969005584716797, -0.0737716406583786, -0.02728642150759697, -0.001603569253347814]","[[0.99850575968137, 0.00722312562026863, -0.05416709646458825], [0.0008287299144233433, 0.9891103482750282, 0.14717347635352415], [0.05464028815680907, -0.14699845370454143, 0.9876263936927844]]","[0.005682528950273991, -0.03457438200712204, -0.003907142207026482]",[0.7047106490311676],"[0.9968269989019606, -0.07385155388880173, -0.029615336756828925, -0.0021941005217968323]",[0.594],"[0.3297169541543523, -0.49276092665733806, -0.06080603261229278]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5826,58.279999999997,"[-6.662935733795166, 5.0165205001831055, -126.26740264892578]","[-7.615271654013015, 4.935708808100308, -126.55999999999395]","[-2.4709110260009766, 0.3273320496082306, -1.2922358512878418]","[-3.2501705309815776, -0.774544577517311, -1.999999999999602]","[0.9968951940536499, -0.07374147325754166, -0.02756163850426674, -0.0016120398649945855]","[[0.9984755149358062, 0.007278940696668923, -0.054714377415914145], [0.0008508020051746015, 0.9891191937189205, 0.14711389041412973], [0.05518987415844241, -0.1469361685874753, 0.9876051033440483]]","[0.0015099354786798358, -0.035591594874858856, -0.003980179317295551]",[0.7035619552598018],"[0.9968036045657175, -0.07422046271459679, -0.02948013929916443, -0.00219504581409296]",[0.594],"[0.3302505531948311, -0.4996814954078823, -0.04720962937229878]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5827,58.289999999997,"[-6.69992733001709, 5.021265029907227, -126.28691101074219]","[-7.647582977928108, 4.927469795557403, -126.57999999999394]","[-2.4611828327178955, 0.30518460273742676, -1.309062123298645]","[-3.231132391509295, -0.8239012542905044, -1.999999999999602]","[0.9968876838684082, -0.07375460863113403, -0.027794351801276207, -0.001625405391678214]","[[0.9984496640754476, 0.007340616571789379, -0.05517593366651764], [0.0008592298765256428, 0.9891152311393087, 0.1471404813511605], [0.055655458237672165, -0.14695977298763732, 0.9875754629858808]]","[-0.005089428275823593, -0.025323057547211647, -0.004055615048855543]",[0.7024115618119224],"[0.9967778421112662, -0.0746182630359082, -0.029346585155304156, -0.002196869871912469]",[0.594],"[0.3327545862197514, -0.5078513372368512, -0.03632384553912438]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5828,58.299999999997,"[-6.744123935699463, 5.026517868041992, -126.31065368652344]","[-7.679703112667065, 4.918738040141153, -126.59999999999394]","[-2.449445962905884, 0.2785114347934723, -1.3288893699645996]","[-3.2120134738956807, -0.8731755416250486, -1.999999999999602]","[0.9968773126602173, -0.07382463663816452, -0.027978146448731422, -0.0016507745021954179]","[[0.9984289964593018, 0.007422192622352464, -0.05553782572218782], [0.0008397137292744002, 0.9890943954490724, 0.1472805885786951], [0.056025297055207826, -0.14709584612731483, 0.9875342921346909]]","[-0.009581618942320347, -0.016998177394270897, -0.004146501421928406]",[0.7005957876572559],"[0.9967321995498433, -0.07475786777315654, -0.03051141750610556, -0.0022884467026581196]",[0.594],"[0.531089590826895, -0.9632147586607873, -0.3665128770810142]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5829,58.309999999997,"[-6.780792713165283, 5.0305280685424805, -126.33070373535156]","[-7.711631255228189, 4.9095144150198236, -126.61999999999394]","[-2.439638614654541, 0.25621312856674194, -1.345059871673584]","[-3.1928142561124417, -0.9223625121329349, -1.999999999999602]","[0.996867835521698, -0.073903888463974, -0.028105003759264946, -0.001675046281889081]","[[0.998414605909018, 0.007493737924498037, -0.05578636571295224], [0.0008145386332967476, 0.9890708185780048, 0.14743897844277906], [0.056281535465507515, -0.14725066970765985, 0.9874966476076212]]","[-0.011497518979012966, -0.019172195345163345, -0.004213755019009113]",[0.6994417907700455],"[0.996703290855715, -0.07519494742194917, -0.030381183402546592, -0.002292067769345609]",[0.594],"[0.33632491705921996, -0.5267059015920854, -0.020094084466931506]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5830,58.319999999997,"[-6.817314624786377, 5.034204006195068, -126.35099792480469]","[-7.74336660740958, 4.899799842548242, -126.63999999999393]","[-2.4298133850097656, 0.23386681079864502, -1.360792636871338]","[-3.1735352181391008, -0.9714572471581917, -1.999999999999602]","[0.9968556761741638, -0.07399190217256546, -0.02830592729151249, -0.0016945292009040713]","[[0.9983918063232886, 0.007567219869163533, -0.056183077968127874], [0.0008104165898271364, 0.9890446554754233, 0.14761440546387092], [0.05668460365453685, -0.1474225446088653, 0.9874479475139817]]","[-0.012633576057851315, -0.033038001507520676, -0.004269050899893045]",[0.6982982516465069],"[0.9966717824326018, -0.0756596619785859, -0.030260482230104562, -0.0022971432493560534]",[0.594],"[0.3345915375409215, -0.5322684348997981, 0.004468345703855903]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5831,58.329999999997,"[-6.8536882400512695, 5.037543773651123, -126.37152862548828]","[-7.774908375829086, 4.889595294175557, -126.65999999999393]","[-2.4199366569519043, 0.21144284307956696, -1.376205325126648]","[-3.1541768419505622, -1.0204548372684918, -1.999999999999602]","[0.9968400597572327, -0.07410302758216858, -0.028561774641275406, -0.0017109705368056893]","[[0.9983625953261077, 0.007644155389208141, -0.056689462355046204], [0.0008218999496705927, 0.9890116284892609, 0.14783545986498894], [0.057196614709187917, -0.14763998645829543, 0.9873859334953091]]","[-0.017862515524029732, -0.03143785521388054, -0.004316847771406174]",[0.6971564022049752],"[0.9966380181047196, -0.07614861229740018, -0.030145391779113254, -0.002303273314323568]",[0.594],"[0.334970539664429, -0.5402719737806072, 0.017140920406809812]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5832,58.339999999997,"[-6.889914035797119, 5.040546894073486, -126.39228820800781]","[-7.806255771944139, 4.878901790348104, -126.67999999999392]","[-2.4100003242492676, 0.18892695009708405, -1.391344428062439]","[-3.1347396115052995, -1.0693503827452489, -1.999999999999602]","[0.9968228340148926, -0.07425954937934875, -0.028755225241184235, -0.0017337071476504207]","[[0.9983402627472796, 0.007727097018028729, -0.057070235231395254], [0.000814302301834084, 0.9889650284047877, 0.1481469186452376], [0.057585212419978486, -0.1479475061094015, 0.9873173141126182]]","[-0.023102857172489166, -0.019819680601358414, -0.0043643987737596035]",[0.6960131716141514],"[0.9966021135854329, -0.07666111324406669, -0.030032714336115342, -0.0023101910816389986]",[0.594],"[0.33762444273784875, -0.548675581352265, 0.02506822387161023]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5833,58.349999999997,"[-6.933187007904053, 5.043703556060791, -126.41749572753906]","[-7.837408012071468, 4.867720400407355, -126.69999999999392]","[-2.3980343341827393, 0.16178809106349945, -1.4091142416000366]","[-3.11522401273292, -1.1181389940749575, -1.999999999999602]","[0.996802031993866, -0.07448223978281021, -0.02889835461974144, -0.0017690856475383043]","[[0.9983235111065143, 0.007831683599451838, -0.05734833828420324], [0.0007779719111576451, 0.9888985341355124, 0.14859032251240395], [0.05787540005621372, -0.14838582788336913, 0.9872345638963925]]","[-0.026522763073444366, -0.013647831976413727, -0.004416625015437603]",[0.6942120867142457],"[0.9965532968477564, -0.07683262232148072, -0.031184836573741517, -0.0024042996779061582]",[0.594],"[0.5390992876685955, -1.010295211479705, -0.2683195101226765]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5834,58.359999999997,"[-6.969083309173584, 5.045959949493408, -126.4387435913086]","[-7.868364317406695, 4.856052242482986, -126.71999999999392]","[-2.3880491256713867, 0.13907679915428162, -1.423547625541687]","[-3.0956305335227086, -1.1668157924368927, -1.999999999999602]","[0.9967830181121826, -0.07469315826892853, -0.029005417600274086, -0.001800524303689599]","[[0.9983108877397164, 0.007922476521079061, -0.057555241169786234], [0.0007435483888544796, 0.9888353805431047, 0.14901019200701282], [0.05809318855195278, -0.14880129217162852, 0.9871592358337742]]","[-0.029576962813735008, -0.01692351885139942, -0.004447760060429573]",[0.6930732578263028],"[0.9965145911770551, -0.07737523302076772, -0.031079245066969095, -0.0024131747296603453]",[0.594],"[0.33973148192693114, -0.5655272613195201, 0.04589338847397251]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5835,58.369999999997,"[-7.0048298835754395, 5.04787540435791, -126.460205078125]","[-7.8991239140437965, 4.843898483381065, -126.73999999999391]","[-2.3780529499053955, 0.11627683788537979, -1.4375537633895874]","[-3.075959663710126, -1.2153759101920514, -1.999999999999602]","[0.99676114320755, -0.07491275668144226, -0.02918846532702446, -0.001826695166528225]","[[0.9982893933550316, 0.008014734318478246, -0.05791417053405085], [0.0007316192761705914, 0.9887694841540517, 0.14944688668207562], [0.05846154161564381, -0.14923361296817356, 0.9870722247699951]]","[-0.029434842988848686, -0.030457550659775734, -0.004465349484235048]",[0.6919465155777642],"[0.9964735974059751, -0.07793889723100382, -0.030984269857546584, -0.0024234257992298436]",[0.594],"[0.33779751191824103, -0.5721766537245481, 0.06925429616415713]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
