idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2201,22.030000000001,"[-12.187362670898438, 9.46988296508789, -50.11672592163086]","[-9.998113267814052, -0.19420825835598843, -54.06000000000129]","[-1.1820298433303833, -1.6244940757751465, 0.45118966698646545]","[0.08462443335943703, -4.997114654772675, -2.0000000000003126]","[0.9656668901443481, -0.2515527009963989, -0.06269115954637527, -0.016691887751221657]","[[0.9915823996773994, 0.06377786101805061, -0.1126797634625332], [-0.0006973455727345493, 0.8728852523185524, 0.487925045466954], [0.1294753194982055, -0.48373931071263904, 0.8655821283460619]]","[-0.0010191908804699779, -0.0020390700083225965, -0.0016745544271543622]",[0.9335095129490929],"[0.965644845488728, -0.2516035548885582, -0.06290504127876569, -0.016390220566173667]",[0.594],"[0.9124513717001845, -2.6381165966127327, 0.9487495225757545]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2202,22.040000000001,"[-12.204928398132324, 9.444876670837402, -50.11012268066406]","[-9.997017071169495, -0.24415998423971916, -54.08000000000129]","[-1.1599173545837402, -1.7094224691390991, 0.42940831184387207]","[0.10961966445570681, -4.995172588373073, -2.0000000000003126]","[0.9656639099121094, -0.25155937671661377, -0.06270808726549149, -0.016699472442269325]","[[0.9915776475266502, 0.0638017650713082, -0.11270804629350939], [-0.0007025409502779134, 0.8728780258280442, 0.487937965793552], [0.1295116804065465, -0.48374919824256235, 0.8655711627809413]]","[-0.000935693213250488, -0.0018289334839209914, -0.0013198491651564837]",[0.9347665180207333],"[0.9656444013960279, -0.2516037959925084, -0.06291051612488135, -0.016391670310504394]",[0.594],"[0.4712833942778414, -0.9601453986451949, 1.3743882237068537]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2203,22.050000000001,"[-12.222161293029785, 9.418595314025879, -50.103843688964844]","[-9.995670949618837, -0.29408729432849195, -54.100000000001295]","[-1.1377767324447632, -1.7945771217346191, 0.4074230194091797]","[0.13461215506573865, -4.992731008877279, -2.0000000000003126]","[0.9656612873077393, -0.251565545797348, -0.0627216249704361, -0.016705235466361046]","[[0.9915738658457484, 0.06382039719355517, -0.11273076542707744], [-0.0007059987234673062, 0.8728714241745791, 0.4879497703916301], [0.12954061192352137, -0.48375865238928695, 0.8655615495740212]]","[-0.0008602151065133512, -0.0013511775759980083, -0.0009835162200033665]",[0.9359894256592833],"[0.9656441123456102, -0.2516039581468743, -0.0629140596755584, -0.016392609073138213]",[0.594],"[0.47146923236768123, -0.9727342047036558, 1.3713274057401073]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2204,22.060000000001,"[-12.239060401916504, 9.391035079956055, -50.097896575927734]","[-9.994074936815046, -0.3439851959329038, -54.1200000000013]","[-1.1155978441238403, -1.8800344467163086, 0.3851443827152252]","[0.15960128037910692, -4.989790160441182, -2.0000000000003126]","[0.9656591415405273, -0.2515712380409241, -0.06273193657398224, -0.01670926809310913]","[[0.9915710103436438, 0.0638340065878525, -0.11274817536894953], [-0.0007078129539544176, 0.8728654455638648, 0.48796046247766633], [0.1295624577063418, -0.4837676441676705, 0.865553254288582]]","[-0.0007813193369656801, -0.0011655597481876612, -0.0006654243334196508]",[0.9371740492344941],"[0.9656440000645555, -0.25160405309062267, -0.06291531593071034, -0.01639294448946557]",[0.594],"[0.47282089543761807, -0.9932895904368424, 1.3587986409560582]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2205,22.070000000001,"[-12.255627632141113, 9.362191200256348, -50.092288970947266]","[-9.992229072658361, -0.39384869930437577, -54.1400000000013]","[-1.0933829545974731, -1.9657853841781616, 0.36258530616760254]","[0.18458641566851952, -4.9863503371472, -2.0000000000003126]","[0.9656570553779602, -0.25157657265663147, -0.06274136900901794, -0.01671110838651657]","[[0.9915685194573902, 0.06384291269445763, -0.11276503766578991], [-0.0007058822320168898, 0.8728599416542419, 0.4879703105575462], [0.12958153013201257, -0.483776399542228, 0.8655455056174718]]","[-0.0007083105738274753, -0.0012025487376376987, -0.00036506736068986356]",[0.938320294571027],"[0.9656440575642171, -0.25160393688907035, -0.06291492675483025, -0.01639283454043323]",[0.594],"[0.47402533957208437, -1.0132609334086844, 1.3470198609531856]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2206,22.080000000001,"[-12.275071144104004, 9.325876235961914, -50.08600997924805]","[-9.990133403295285, -0.4436728181341234, -54.160000000001304]","[-1.0666794776916504, -2.0690629482269287, 0.33516019582748413]","[0.2095669363075814, -4.9824118829747635, -2.0000000000003126]","[0.9656548500061035, -0.25158247351646423, -0.06275194883346558, -0.01671050861477852]","[[0.9915659043009645, 0.06384774337871717, -0.11278529644087451], [-0.0006985863140154674, 0.8728540458234986, 0.48798086711131583], [0.12960157948486714, -0.4837863995142849, 0.865536914429438]]","[-0.0006270364974625409, -0.001110565266571939, -2.8180264052934945e-05]",[0.93932560949336],"[0.9656466756885995, -0.25160409538970446, -0.06287670042577499, -0.01638284035973649]",[0.594],"[0.9206975711864727, -2.757658091114978, 0.8746537956415406]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2207,22.090000000001,"[-12.29090404510498, 9.29419231414795, -50.08115768432617]","[-9.987787981117446, -0.49345257005178367, -54.18000000000131]","[-1.0444092750549316, -2.155323028564453, 0.3121696710586548]","[0.23454221778393958, -4.977975191766026, -2.0000000000003126]","[0.9656532406806946, -0.25158700346946716, -0.06275901943445206, -0.0167081281542778]","[[0.991564288352467, 0.06384721979737344, -0.11279979870643146], [-0.0006898088756358695, 0.872849643603903, 0.48798875378870615], [0.1296139893212946, -0.48379441107218807, 0.8655305780777096]]","[-0.0005550287896767259, -0.0008402160019613802, 0.00023255193082150072]",[0.9403941720963571],"[0.9656471671374727, -0.2516036244066359, -0.06287140681891262, -0.01638142208201653]",[0.594],"[0.47515453767618254, -1.0471756046388787, 1.3332884840422388]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2208,22.100000000001,"[-12.306402206420898, 9.261213302612305, -50.0766487121582]","[-9.985192864760275, -0.5431829771236479, -54.20000000000131]","[-1.022125005722046, -2.241753578186035, 0.28906071186065674]","[0.25951163571704683, -4.973040707186427, -2.0000000000003126]","[0.9656521081924438, -0.2515909671783447, -0.06276214867830276, -0.01670479215681553]","[[0.9915637264580277, 0.06384280556816713, -0.11280723624774626], [-0.0006812560503540871, 0.8728458888977235, 0.48799548166405865], [0.12961833305078216, -0.48380176768127664, 0.8655258155165613]]","[-0.0004838044405914843, -0.00025025918148458004, 0.00047507495037280023]",[0.941430531501875],"[0.9656477913849287, -0.25160320179135676, -0.06286402107108127, -0.016379459591865254]",[0.594],"[0.47451492947052976, -1.0557656927017796, 1.3361850968377933]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2209,22.110000000001,"[-12.32455825805664, 9.219923973083496, -50.07169723510742]","[-9.98234811910155, -0.5928590663504508, -54.22000000000131]","[-0.9953485131263733, -2.345806837081909, 0.2610321640968323]","[0.28447456587255004, -4.967608922680289, -2.0000000000003126]","[0.9656510353088379, -0.25159522891044617, -0.06276165693998337, -0.01669948361814022]","[[0.9915642031574615, 0.06383281548530365, -0.1128086995046374], [-0.0006706804144552755, 0.8728419334709299, 0.48800257106137307], [0.12961474146288324, -0.48381022192792494, 0.8655216276636661]]","[-0.0004113044124096632, -8.869649900589138e-05, 0.00074314686935395]",[0.9423055077553847],"[0.965946169351556, -0.25046913987533326, -0.06283132060187091, -0.01629211578006095]",[0.594],"[0.9220843782964008, -2.8108745796508376, 0.8566682318520549]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2210,22.120000000001,"[-12.33932113647461, 9.184083938598633, -50.06795883178711]","[-9.979253815259758, -0.6424758701646661, -54.24000000000132]","[-0.973025918006897, -2.4326858520507812, 0.23757807910442352]","[0.3094303841791657, -4.961680381421529, -2.0000000000003126]","[0.9656511545181274, -0.2515956163406372, -0.0627610981464386, -0.016693079844117165]","[[0.9915647723080051, 0.0638202102830028, -0.11281082872316514], [-0.0006585492276204238, 0.872841989199948, 0.4880024879059455], [0.1296104495428081, -0.483811784322076, 0.8655213970321012]]","[0.003110052552074194, -0.00010198634845437482, 0.0009486617636866868]",[0.9432664166213135],"[0.9663801595691064, -0.24879255464183997, -0.06284789290334614, -0.016180058825144065]",[0.594],"[0.474871237391556, -1.0857070984695314, 1.3278463596897634]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2211,22.130000000001,"[-12.353750228881836, 9.146940231323242, -50.064571380615234]","[-9.975910030592338, -0.6920284269272599, -54.26000000000132]","[-0.9506952166557312, -2.519702434539795, 0.21403621137142181]","[0.33437846674200244, -4.955255676259373, -2.0000000000003126]","[0.9656748175621033, -0.2515060007572174, -0.06275932490825653, -0.01668001152575016]","[[0.9915660893573827, 0.0637836228770286, -0.11281994455409039], [-0.000646240488349388, 0.8729330274243194, 0.48783963759112847], [0.12960043522202483, -0.4836523328636939, 0.86561200783363]]","[0.02488734945654869, 0.0005036292714066803, 0.0011380724608898163]",[0.9441957380057437],"[0.9668225811526816, -0.24707133540402992, -0.06286316981794397, -0.016064671654785177]",[0.594],"[0.4738083050723656, -1.0945134573596533, 1.3337649499390363]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2212,22.140000000001,"[-12.370621681213379, 9.100642204284668, -50.060977935791016]","[-9.972316848693731, -0.7415117814238491, -54.28000000000132]","[-0.9238596558570862, -2.624375343322754, 0.18544089794158936]","[0.3593181898606801, -4.9483354496589245, -2.0000000000003126]","[0.9657719135284424, -0.2511357367038727, -0.06275663524866104, -0.016646739095449448]","[[0.9915689820950222, 0.06367477020161481, -0.1128560028833788], [-0.0006330384522808125, 0.8733074628008961, 0.48716904117418985], [0.12957836628604172, -0.48299026807590345, 0.8659849005234488]]","[0.05887988954782486, 0.0007968753343448043, 0.0013447868404909968]",[0.9449394010544881],"[0.9674666493611314, -0.24455506468985735, -0.06283937140130677, -0.015884461286871886]",[0.594],"[0.9223459085110826, -2.864619788029583, 0.844870869333656]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2213,22.150000000001,"[-12.38431167602539, 9.06062126159668, -50.05837631225586]","[-9.968474359393296, -0.7909209853602203, -54.300000000001326]","[-0.9014588594436646, -2.711730480194092, 0.1612742841243744]","[0.3842489300435403, -4.940920393637116, -2.0000000000003126]","[0.9658961296081543, -0.2506599724292755, -0.06275685131549835, -0.016606852412223816]","[[0.991571579836045, 0.0635422524109212, -0.11290785721107477], [-0.000619727720649485, 0.8737875769199179, 0.48630739903683423], [0.1295585504665822, -0.48213862381991884, 0.8664623069828443]]","[0.07143434882164001, 0.0007484194939024746, 0.0015013262163847685]",[0.9457808663846123],"[0.9679267853950559, -0.24273315257348796, -0.06284860683315094, -0.01576094463098873]",[0.594],"[0.47649116852329576, -1.1395310480817908, 1.3072323124110863]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2214,22.160000000001,"[-12.397665023803711, 9.019289016723633, -50.0561408996582]","[-9.964382658753069, -0.8402510978571541, -54.32000000000133]","[-0.8790295720100403, -2.7990849018096924, 0.13684573769569397]","[0.4091700640227458, -4.9330112496933864, -2.0000000000003126]","[0.9660491347312927, -0.25007304549217224, -0.06275643408298492, -0.016559235751628876]","[[0.9915748436976294, 0.06338145357834228, -0.11296955646685634], [-0.0006066855261128851, 0.8743785319202805, 0.48524407760384614], [0.12953362991398876, -0.4810872834104343, 0.8670502087319247]]","[0.09204477816820145, 0.0013735026586800814, 0.0016440717736259103]",[0.9465825575352779],"[0.9683937977772952, -0.24086967391082845, -0.06285559785218776, -0.015634143251306156]",[0.594],"[0.47688082312629154, -1.1496436432610562, 1.3017016974551154]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2215,22.170000000001,"[-12.410682678222656, 8.976645469665527, -50.05427169799805]","[-9.960041849065352, -0.8894971859445094, -54.34000000000133]","[-0.8565635681152344, -2.886414051055908, 0.11208336055278778]","[0.43408096877168845, -4.924608808735531, -2.0000000000003126]","[0.9662430882453918, -0.24932697415351868, -0.06275441497564316, -0.016501344740390778]","[[0.9915791785222632, 0.06318135382957002, -0.11304357234879092], [-0.0005958837692844887, 0.8751275382301649, 0.4838919680607902], [0.12950049283167672, -0.47974983935325505, 0.8677958942037458]]","[0.11240222305059433, 0.0017219058936461806, 0.001773378229700029]",[0.9473415985823743],"[0.9688673371284457, -0.23896522394510475, -0.06285962555594313, -0.015503943545668279]",[0.594],"[0.4779783045287904, -1.1621879592484081, 1.290854302791736]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2216,22.180000000001,"[-12.423362731933594, 8.932692527770996, -50.05278396606445]","[-9.955452038850156, -0.938654325054515, -54.360000000001335]","[-0.8340433835983276, -2.9737493991851807, 0.08684386312961578]","[0.45898102151955555, -4.915713911000552, -2.0000000000003126]","[0.9664663672447205, -0.2484647035598755, -0.06275339424610138, -0.01643519103527069]","[[0.9915837924494588, 0.06295212247839849, -0.11313095432733351], [-0.0005841117218655101, 0.8759903576001608, 0.48232826187674177], [0.12946521295330604, -0.478202806000767, 0.868654612010981]]","[0.12436117976903915, 0.001642525428906083, 0.001890796236693859]",[0.9480510372401352],"[0.9693474698262514, -0.23701845184993062, -0.062860872569717, -0.0153703260824322]",[0.594],"[0.48070373551712153, -1.1816216043045253, 1.2667549160657892]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2217,22.190000000001,"[-12.435704231262207, 8.887431144714355, -50.05167770385742]","[-9.950613342852504, -0.9877175995142247, -54.38000000000134]","[-0.8114660382270813, -3.0610527992248535, 0.061103999614715576]","[0.4838695997651854, -4.9063274459709705, -2.0000000000003126]","[0.9667083621025085, -0.24752596020698547, -0.06275393813848495, -0.01636311784386635]","[[0.9915883829650785, 0.06270318537568086, -0.11322892436318543], [-0.0005702681294548761, 0.8769262906992918, 0.4806245473076065], [0.1294301107276104, -0.47651714683117563, 0.8695856802023101]]","[0.1351553201675415, 0.0016549723222851753, 0.0019971239380538464]",[0.948709943676102],"[0.9698337241721842, -0.23503017564898454, -0.06285942733820055, -0.015233397107429216]",[0.594],"[0.4836537335479283, -1.1998720789059059, 1.2407590127227586]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2218,22.200000000001,"[-12.450066566467285, 8.831387519836426, -50.05086135864258]","[-9.945525882039542, -1.036682103037078, -54.40000000000134]","[-0.7842951416969299, -3.1657276153564453, 0.029536671936511993]","[0.5087460812962519, -4.896450352285342, -2.0000000000003126]","[0.9670290946960449, -0.24627596139907837, -0.06275485455989838, -0.016268035396933556]","[[0.9915943580017861, 0.06237335511190712, -0.11335869508383423], [-0.000553302839617624, 0.878166996400185, 0.47835386513484457], [0.1293844002768241, -0.47427027210817396, 0.8708199503682981]]","[0.15308710932731628, 0.001971779391169548, 0.002109996974468231]",[0.9491125581861615],"[0.9705213516913841, -0.2322029240971702, -0.06280383501601068, -0.01502618578130082]",[0.594],"[0.9402218411788847, -2.969410247773668, 0.68314154107094]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2219,22.210000000001,"[-12.461661338806152, 8.783246994018555, -50.050621032714844]","[-9.940189783597525, -1.085542939213527, -54.420000000001345]","[-0.7616008520126343, -3.252747058868408, 0.0027606775984168053]","[0.533609844201699, -4.886083617644887, -2.0000000000003126]","[0.9673213362693787, -0.2451314628124237, -0.06275491416454315, -0.01618197001516819]","[[0.991599929500631, 0.06207273523182581, -0.11347491068594485], [-0.000539921881428148, 0.8792974240459308, 0.47627276696295845], [0.12934175002181417, -0.47221077455626764, 0.8719447781220232]]","[0.16271252930164337, 0.0023084981366991997, 0.0021921906154602766]",[0.9496607444868568],"[0.9710180835506688, -0.23012901931186033, -0.06279365766906338, -0.014881950298541665]",[0.594],"[0.4897121760473315, -1.2321817755354454, 1.1878003023365213]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
