idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4107,41.09,"[9.735456466674805, -2.5361695289611816, -93.43940734863281]","[9.922415221400891, -1.2336065117207113, -92.18000000000079]","[-0.8067948818206787, -2.9525694847106934, -1.3051981925964355]","[-0.6092205451219357, -4.851519606943744, -1.999999999999602]","[0.9983072280883789, 0.02985958382487297, 0.04988781362771988, -0.001523324172012508]","[[0.9950177712236011, 0.00602074958316761, 0.09951575515301174], [-6.223235564979191e-05, 0.9982121695297257, -0.0597700655001488], [-0.09969769845062275, 0.05946608425997927, 0.9932392228191724]]","[0.11542140692472458, -0.003275085473433137, -4.164954225416295e-05]",[0.6070206616931039],"[0.9979484508443731, 0.041742070444996705, 0.048501271800876114, -0.002028705493225746]",[0.594],"[-0.7574393207543948, 1.2436353754109333, 0.25029374014373573]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4108,41.1,"[9.723244667053223, -2.5803420543670654, -93.45897674560547]","[9.916074956085929, -1.2819983481669788, -92.20000000000078]","[-0.8214026689529419, -2.936933994293213, -1.3043447732925415]","[-0.6340265314962679, -4.839183644626743, -1.999999999999602]","[0.9982824325561523, 0.03067026101052761, 0.04989098384976387, -0.0015639205230399966]","[[0.9950168879464774, 0.006182807537939237, 0.09951465013884178], [-6.212977239346013e-05, 0.9981137785525264, -0.06139121438357212], [-0.09970651353446605, 0.061079112260634005, 0.9931404498882593]]","[0.11211453378200531, -2.6873196475207806e-05, -1.7503425624454394e-05]",[0.6070584271855987],"[0.9979176790180554, 0.04207033374252384, 0.04884825480065874, -0.002059350611190418]",[0.594],"[-0.4630784764872372, 0.948061482491855, 0.23223230367857717]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4109,41.11,"[9.710813522338867, -2.6242785453796387, -93.47854614257812]","[9.909486789413526, -1.3302619858467581, -92.22000000000078]","[-0.835995614528656, -2.92107892036438, -1.3033806085586548]","[-0.6588166672402807, -4.826363767977937, -1.999999999999602]","[0.9982545971870422, 0.03166768327355385, 0.04982254281640053, -0.0016158856451511383]","[[0.9950302061815293, 0.0063816596879173165, 0.09936882411486543], [-7.060153743981964e-05, 0.9979890934587715, -0.06338583716227408], [-0.09957350953826204, 0.06306380702881031, 0.9930297439861843]]","[0.15255090594291687, -0.01764395646750927, 7.721555448370054e-06]",[0.6071355929717643],"[0.9978854925602784, 0.042419912934323865, 0.049200815863436144, -0.0020915168531709947]",[0.594],"[-0.4629296871539035, 0.9499416408171404, 0.24346246845655095]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4110,41.12,"[9.695608139038086, -2.676685094833374, -93.50198364257812]","[9.902650886087507, -1.3783925984365006, -92.24000000000078]","[-0.8534655570983887, -2.901660919189453, -1.3022480010986328]","[-0.6835903326019022, -4.813061258974249, -1.999999999999602]","[0.9982190132141113, 0.03303852677345276, 0.049643613398075104, -0.0016897015739232302]","[[0.9950653135393085, 0.006653687603804839, 0.09899873853837095], [-9.308076672116024e-05, 0.9978112015027776, -0.0661271312817528], [-0.09922203952191581, 0.06579159974384477, 0.9928879354067391]]","[0.13804349303245544, -0.016089504584670067, 4.2185864003840834e-05]",[0.6064655301914672],"[0.9978331274588076, 0.04504719109706584, 0.04790743881648048, -0.002162782024318065]",[0.594],"[-0.7554357497460555, 1.2794793591777731, 0.2478973505810398]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4111,41.13,"[9.682696342468262, -2.7200875282287598, -93.52151489257812]","[9.8955674170051, -1.4263853729150564, -92.26000000000077]","[-0.8679805994033813, -2.8851535320281982, -1.3013185262680054]","[-0.7083469082406424, -4.799277447855577, -1.999999999999602]","[0.9981922507286072, 0.03393649682402611, 0.04957406222820282, -0.001736172242090106]","[[0.9950787964016312, 0.006830806976166506, 0.0988510446476685], [-0.00010132733945295014, 0.9976905999105484, -0.06792243063156807], [-0.0990867230493131, 0.06757815420817774, 0.9927814534877072]]","[0.11099950969219208, -0.005332045257091522, 7.328162610065192e-05]",[0.6065414984078901],"[0.9978011678494152, 0.04536794394555963, 0.04826761552039099, -0.0021946280941268653]",[0.594],"[-0.4613009849483207, 0.9703512554081061, 0.2277631485945122]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4112,41.14,"[9.669568061828613, -2.763240337371826, -93.54103088378906]","[9.88823655925266, -1.474235510044971, -92.28000000000077]","[-0.8824658393859863, -2.868417978286743, -1.3002886772155762]","[-0.7330857752441133, -4.7850137129914705, -1.999999999999602]","[0.9981641173362732, 0.03487041965126991, 0.049491118639707565, -0.0017846627160906792]","[[0.995094888835141, 0.007014323969872151, 0.09867604305718858], [-0.00011122040562721843, 0.9975617378859271, -0.06978944573522876], [-0.0989249707819003, 0.06943614595622906, 0.9926693668037437]]","[0.14236637949943542, -0.017691951245069504, 0.00010694767843233421]",[0.6066568583616686],"[0.997767687966606, 0.04570597510187328, 0.04863785195760793, -0.002228014073209223]",[0.594],"[-0.45988576914637835, 0.9743328282784733, 0.23856900536653214]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4113,41.15,"[9.656221389770508, -2.806140184402466, -93.5605239868164]","[9.880658496101251, -1.521938224852407, -92.30000000000076]","[-0.8969185948371887, -2.8514082431793213, -1.2992804050445557]","[-0.7578063151408188, -4.770271480743582, -1.999999999999602]","[0.9981317520141602, 0.03599723055958748, 0.04933476448059082, -0.0018449978670105338]","[[0.9951253545681916, 0.0072349308364931045, 0.09835234858061144], [-0.00013127210821284058, 0.9974015910564084, -0.07204199418241312], [-0.09861800780366912, 0.0716779040844276, 0.9925405616915104]]","[0.14882589876651764, -0.019809676334261894, 0.00014423909306060523]",[0.6067792787501882],"[0.9977332138886503, 0.04604990104884119, 0.04901756972668312, -0.002262382572963384]",[0.594],"[-0.45968157273702326, 0.9790369606814968, 0.23712752478833288]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4114,41.16,"[9.639922142028809, -2.8572800159454346, -93.58390808105469]","[9.872833417002058, -1.5694887471056354, -92.32000000000076]","[-0.9142094254493713, -2.8305959701538086, -1.2981321811676025]","[-0.7825079099193388, -4.755052225322842, -1.999999999999602]","[0.9980940818786621, 0.03717244043946266, 0.04922144487500191, -0.0019055644515901804]","[[0.9951472362238301, 0.007463227895143684, 0.0981135997986913], [-0.00014450275218369588, 0.9972291569042901, -0.07439077724364292], [-0.09839693773196004, 0.07401559868935627, 0.9923909178320955]]","[0.11201799660921097, -0.0037880318704992533, 0.00019242787675466388]",[0.6061403433575193],"[0.9976793993553563, 0.04853189489550171, 0.04769787947573864, -0.002320252853722942]",[0.594],"[-0.7469169086982183, 1.3365384559665279, 0.23915128361647575]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4115,41.17,"[9.626100540161133, -2.8996081352233887, -93.60336303710938]","[9.864761517581647, -1.6168823217920558, -92.34000000000076]","[-0.9285979270935059, -2.8129851818084717, -1.297186255455017]","[-0.8071899420411199, -4.739357468642047, -1.999999999999602]","[0.9980643391609192, 0.03795783594250679, 0.04922473803162575, -0.001942513044923544]","[[0.9951463039602733, 0.007614434520400826, 0.09811143715766249], [-0.00014057692602602702, 0.997110858871253, -0.0759599589202108], [-0.09840637150274009, 0.07557748016417835, 0.9922722562581794]]","[0.10811624675989151, -4.582828842103481e-05, 0.00023304548813030124]",[0.6062535558938127],"[0.9976451028082292, 0.04885402379568305, 0.04808314736220593, -0.0023546000664888614]",[0.594],"[-0.456522219879408, 1.0005396713668873, 0.2195888789966478]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4116,41.18,"[9.612062454223633, -2.9416706562042236, -93.62281799316406]","[9.856442999637089, -1.664114209593695, -92.36000000000075]","[-0.9429720640182495, -2.7951674461364746, -1.2961386442184448]","[-0.8318517944557513, -4.723188780163912, -1.999999999999602]","[0.9980312585830688, 0.03891166299581528, 0.04914899542927742, -0.001990492222830653]","[[0.9951608288446826, 0.007798084458132915, 0.09794955136164837], [-0.000148208608956364, 0.9969638411400199, -0.0778657658637304], [-0.09825936478205322, 0.07747444312882074, 0.9921405182203308]]","[0.14517325162887573, -0.01943608932197094, 0.00027298301574774086]",[0.606404512424784],"[0.9976092465132189, 0.049197843237086605, 0.04847317861788038, -0.00239049091734153]",[0.594],"[-0.45646241323347836, 1.0019586362351034, 0.23091189724839012]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4117,41.19,"[9.597809791564941, -2.983463764190674, -93.64225006103516]","[9.847878071130893, -1.7111796873611316, -92.38000000000075]","[-0.9573133587837219, -2.777071714401245, -1.2951158285140991]","[-0.8564928506196168, -4.706547776743664, -1.999999999999602]","[0.9979957342147827, 0.04001421481370926, 0.048982128500938416, -0.0020490188617259264]","[[0.9951931055563147, 0.00800978642739614, 0.09760392397114634], [-0.00016986133097833186, 0.9967893284947676, -0.0800687563665035], [-0.09793188347165621, 0.07966729517397812, 0.9919992279630847]]","[0.1392737627029419, -0.019623177126049995, 0.0003146480885334313]",[0.6065611106249134],"[0.9975724634910222, 0.049545070768424196, 0.04887304174883274, -0.0024273106974507623]",[0.594],"[-0.4563871805993007, 1.00748851853895, 0.22958289260209241]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4118,41.2,"[9.580423355102539, -3.0332536697387695, -93.6655502319336]","[9.83906694618583, -1.7580740485858108, -92.40000000000074]","[-0.9744694232940674, -2.754979372024536, -1.293946623802185]","[-0.8811124945061977, -4.689436122467927, -1.999999999999602]","[0.9979568123817444, 0.04108080640435219, 0.048889223486185074, -0.002101915655657649]","[[0.9952108515849518, 0.008212059494442437, 0.09740596987050976], [-0.00017842464352432058, 0.9966158986126618, -0.08219926275291765], [-0.0977513634288622, 0.0817882186585351, 0.9918444223951971]]","[0.10095226019620895, -0.0006852797232568264, 0.0003669975558295846]",[0.6059620784253644],"[0.9975183388948092, 0.05189817419879392, 0.047514545536502646, -0.002472052958908034]",[0.594],"[-0.7408107978586056, 1.38662055051875, 0.23285861300090183]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4119,41.21,"[9.565698623657227, -3.074439287185669, -93.6849594116211]","[9.830009845079564, -1.8047926038706883, -92.42000000000074]","[-0.9887524247169495, -2.736330509185791, -1.2929871082305908]","[-0.9057101106266785, -4.671855528487745, -1.999999999999602]","[0.9979250431060791, 0.04181460291147232, 0.04891415312886238, -0.0021338455844670534]","[[0.9952057046550851, 0.008349487670483324, 0.09744686489372534], [-0.00016818411399477547, 0.9964939713739759, -0.08366442929600068], [-0.09780376851675662, 0.0832469282974582, 0.991717889216968]]","[0.10494827479124069, 0.002415952505543828, 0.00041005027014762163]",[0.6061061540491558],"[0.9974815842511201, 0.052230713095539366, 0.04791811790922013, -0.002509116467021023]",[0.594],"[-0.4528633618287673, 1.0274107874542846, 0.21298313520786571]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4120,41.22,"[9.550759315490723, -3.1153440475463867, -93.70433807373047]","[9.820706994239151, -1.8513306813991677, -92.44000000000074]","[-1.0030274391174316, -2.717487335205078, -1.2919307947158813]","[-0.9302850840413157, -4.653807752847938, -1.999999999999602]","[0.997888445854187, 0.042748790234327316, 0.04885181412100792, -0.0021789572201669216]","[[0.9952175050777996, 0.008525423890648138, 0.09731102062050631], [-0.00017200054936987105, 0.9963355863668618, -0.08552993484630214], [-0.09768361173979417, 0.08510415081819711, 0.9915720828618476]]","[0.1414559781551361, -0.018132144585251808, 0.00045023849816061556]",[0.6062938154303411],"[0.9974431749168308, 0.05258679417099494, 0.04832443383536937, -0.002547741184095351]",[0.594],"[-0.4531228601510079, 1.0279032332333253, 0.2242765532565052]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4121,41.23,"[9.535605430603027, -3.1559643745422363, -93.72371673583984]","[9.811158626235375, -1.8976836274022775, -92.46000000000073]","[-1.01727294921875, -2.6983747482299805, -1.2909009456634521]","[-0.9548368003775565, -4.63529460031098, -1.999999999999602]","[0.9978501200675964, 0.043807677924633026, 0.048693932592868805, -0.0022339432034641504]","[[0.9952478211585538, 0.008724616658104738, 0.0969827590003528], [-0.00019194474342813708, 0.9961517939528152, -0.0876445466746418], [-0.0973742144326046, 0.08720942878357316, 0.9914195771190298]]","[0.13189582526683807, -0.01826905645430088, 0.0004902908112853765]",[0.6064818434810526],"[0.9974038563025363, 0.05294710785611496, 0.048738661681857656, -0.002587288148652662]",[0.594],"[-0.45315816337108195, 1.0333986884227242, 0.22318172866484076]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4122,41.24,"[9.517141342163086, -3.204327344894409, -93.74693298339844]","[9.801364979776942, -1.943846806624045, -92.48000000000073]","[-1.034317970275879, -2.6750826835632324, -1.2897253036499023]","[-0.9793646458433614, -4.61631792217676, -1.999999999999602]","[0.997809112071991, 0.04481268674135208, 0.04861624166369438, -0.0022816353011876345]","[[0.995262510117117, 0.008910522286927972, 0.09681497068093269], [-0.00019602418208293938, 0.9959732342766581, -0.08965086825576839], [-0.09722395553512382, 0.0892071700989739, 0.9912565678334934]]","[0.09573165327310562, 0.001296518137678504, 0.0005397886852733791]",[0.6059198783007513],"[0.9973503334984938, 0.05518001689453648, 0.04733518134896717, -0.0026188953057044335]",[0.594],"[-0.7356883841155742, 1.432082905014651, 0.22692850819854016]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4123,41.25,"[9.501520156860352, -3.244307279586792, -93.76627349853516]","[9.791326299704501, -1.9898156027850171, -92.50000000000072]","[-1.0485129356384277, -2.655449390411377, -1.2887628078460693]","[-1.0038680072440798, -4.596879616097205, -1.999999999999602]","[0.9977751970291138, 0.04551871493458748, 0.048655953258275986, -0.0023099607788026333]","[[0.9952545247531794, 0.009039155759200916, 0.0968851104220035], [-0.0001801302036399735, 0.9958454214888948, -0.0910596730321131], [-0.09730569619211736, 0.09061009967308564, 0.9911212899165273]]","[0.10195104777812958, 0.004225975833833218, 0.000579476123675704]",[0.6060976213663044],"[0.997310996093273, 0.05552948092958841, 0.04775128113750389, -0.002658753253173243]",[0.594],"[-0.44969653443486757, 1.0518407418885571, 0.2071695708569763]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4124,41.26,"[9.485684394836426, -3.283991575241089, -93.78559875488281]","[9.781042836984534, -2.035585419043885, -92.52000000000072]","[-1.0627044439315796, -2.6356310844421387, -1.287708044052124]","[-1.0283462719966607, -4.5769816258868, -1.999999999999602]","[0.9977359771728516, 0.046422965824604034, 0.0486033670604229, -0.00235189707018435]","[[0.9952643625366566, 0.009205769625512072, 0.09676829268982946], [-0.00018051974874230044, 0.9956787536078633, -0.09286434744568127], [-0.09720502084317877, 0.09240710697502598, 0.9909652418240427]]","[0.1361730992794037, -0.01726057007908821, 0.0006146941450424492]",[0.6063148621543578],"[0.9972699629437085, 0.05590337386880413, 0.048167864448450406, -0.0027001175557070257]",[0.594],"[-0.4501729670874629, 1.0519444290081452, 0.21838971054561718]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
4125,41.27,"[9.466403007507324, -3.3312175273895264, -93.80876159667969]","[9.770514848703069, -2.081151678457164, -92.54000000000072]","[-1.0796959400177002, -2.611506938934326, -1.2864762544631958]","[-1.0527988281465284, -4.556625941327885, -1.999999999999602]","[0.9976881742477417, 0.04761961102485657, 0.048423852771520615, -0.002412704285234213]","[[0.9952986187335251, 0.009426103029147882, 0.09639402537927809], [-0.0002024029978246033, 0.9954531030579771, -0.09525270938546077], [-0.09685359353252461, 0.09478537964226583, 0.9907750063591169]]","[0.1187807098031044, -0.015389199368655682, 0.0006553087732754648]",[0.6057937524609806],"[0.9972162940216811, 0.05805072581568524, 0.04671595742061032, -0.002719465427609745]",[0.594],"[-0.7347490146609735, 1.4594325672470687, 0.2256605763482309]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
