idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4559,45.609999999999,"[-6.241823673248291, 5.107875823974609, -100.9294204711914]","[-7.26937347377615, 4.991906303655488, -101.21999999999899]","[-2.6303131580352783, 0.9851313829421997, -0.8928611278533936]","[-3.442591333544076, -0.25941500697364006, -1.999999999999602]","[0.990986704826355, -0.13092178106307983, -0.028210394084453583, -0.003008323721587658]","[[0.9983902473695374, 0.013349127189328378, -0.05512453864366524], [0.0014242923977693007, 0.9657008757750959, 0.25965321087631177], [0.05669995898199103, -0.25931374689841624, 0.9641273231897044]]","[-0.06689099967479706, -0.041479721665382385, -0.004993549082428217]",[0.6822591598152978],"[0.9901571719357997, -0.13639920998632635, -0.03107578981171609, -0.00428084883911141]",[0.594],"[0.2713741188867598, -0.1920443149775326, 1.2377591884988135]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4560,45.619999999999,"[-6.2890729904174805, 5.125270366668701, -100.94547271728516]","[-7.303617653153358, 4.988812967115293, -101.23999999999899]","[-2.619478464126587, 0.9475735425949097, -0.8906734585762024]","[-3.424417937720836, -0.30933365401946133, -1.999999999999602]","[0.9908998608589172, -0.13150672614574432, -0.028536356985569, -0.0030281757935881615]","[[0.9983530130397739, 0.013506683079658927, -0.055756890754334945], [0.0015042077511686009, 0.9653936238788301, 0.2607928072879717], [0.05734979261903665, -0.2604471548823014, 0.9637833163114352]]","[-0.06396225094795227, -0.03276493027806282, -0.005257395561784506]",[0.6829762123894547],"[0.9900620654136302, -0.13674692416575213, -0.03251487082682755, -0.0044909392355698685]",[0.594],"[0.4545620156026401, -0.8141831365994951, 1.279718079885777]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4561,45.629999999999,"[-6.328298091888428, 5.139248847961426, -100.95882415771484]","[-7.337679242469636, 4.985220753435719, -101.25999999999898]","[-2.610368251800537, 0.9161617755889893, -0.8888674378395081]","[-3.4061589316277896, -0.35922136795738524, -1.999999999999602]","[0.9908303022384644, -0.13197509944438934, -0.02878441847860813, -0.003049214370548725]","[[0.9983243190140086, 0.013640161586635082, -0.056236109903747], [0.0015551450593335537, 0.9651465492739991, 0.26170540679996723], [0.057845791455042414, -0.2613543273343344, 0.9635080591227856]]","[-0.06244589015841484, -0.03614122420549393, -0.005494662094861269]",[0.6839361379265632],"[0.9900071501999282, -0.13713704349087427, -0.03254158090086195, -0.004507700974040532]",[0.594],"[0.2758169974027851, -0.18513327832864723, 1.2537232720199896]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4562,45.639999999999,"[-6.3673858642578125, 5.152755260467529, -100.97213745117188]","[-7.371557390187022, 4.981130021835138, -101.27999999999898]","[-2.601181983947754, 0.8846554160118103, -0.8870635032653809]","[-3.3878147717386398, -0.40907316005807104, -1.999999999999602]","[0.9907588958740234, -0.13243652880191803, -0.02912204898893833, -0.003059929935261607]","[[0.998285086321559, 0.013776950654115735, -0.056895360607271676], [0.0016503404177797814, 0.9649024081720776, 0.2626035397328658], [0.05851634647227102, -0.2622470940437653, 0.9632249471754444]]","[-0.06178709864616394, -0.05249284580349922, -0.005739189684391022]",[0.6849030546212034],"[0.9899523481397416, -0.13752322094537722, -0.032576554943377516, -0.004525503446237521]",[0.594],"[0.27506756045517144, -0.1802543894763109, 1.2656983419962327]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4563,45.649999999999,"[-6.414107799530029, 5.168338298797607, -100.98808288574219]","[-7.405251249353588, 4.9765411813833005, -101.29999999999897]","[-2.590013265609741, 0.8467090129852295, -0.8849624991416931]","[-3.3693859166565865, -0.4588840451837939, -1.999999999999602]","[0.9906712770462036, -0.13298369944095612, -0.029602227732539177, -0.003065095515921712]","[[0.9982286264818185, 0.01394623266293232, -0.057836942058975674], [0.0018002234587740475, 0.9646118792741036, 0.2636677484236184], [0.05946737313620326, -0.26330481377634063, 0.962878085000633]]","[-0.06091085076332092, -0.04907434806227684, -0.006053796038031578]",[0.685632550051195],"[0.9898691917984336, -0.13777040989143763, -0.033998617802159826, -0.004731941906218744]",[0.594],"[0.4619653159610574, -0.8090445771647885, 1.3030823354000027]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4564,45.659999999999,"[-6.452888488769531, 5.180800914764404, -101.00135040283203]","[-7.438759977624611, 4.971454690960429, -101.31999999999897]","[-2.5805842876434326, 0.814985990524292, -0.8832193613052368]","[-3.350872827102247, -0.508649042287157, -1.999999999999602]","[0.9906018376350403, -0.1334282010793686, -0.02992619015276432, -0.003081599483266473]","[[0.9981898540623676, 0.014091269420417237, -0.05846752408876724], [0.001880718914091457, 0.9643748434557545, 0.2645328414508398], [0.06011221292978277, -0.26416395938093096, 0.9626026825335956]]","[-0.0583161823451519, -0.04010027274489403, -0.006345728877931833]",[0.6866045741677103],"[0.989818320802974, -0.1381292079328549, -0.03402165249056049, -0.004747723710827722]",[0.594],"[0.27991240674035733, -0.17266421179187352, 1.279630016641173]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4565,45.669999999999,"[-6.4915266036987305, 5.192788124084473, -101.01458740234375]","[-7.472082737283627, 4.965871059211328, -101.33999999999897]","[-2.5710642337799072, 0.7831791043281555, -0.8814750909805298]","[-3.3322759659016654, -0.5583631749100704, -1.999999999999602]","[0.9905346632003784, -0.13384735584259033, -0.03027142398059368, -0.003096754429861903]","[[0.9981481019722745, 0.014238385573997373, -0.059140805755349815], [0.001968614936515057, 0.9641505902704594, 0.265348382011944], [0.06079877535261351, -0.2649734093402034, 0.9623370517953943]]","[-0.05498643219470978, -0.052564844489097595, -0.006655839271843433]",[0.6875831221413422],"[0.9897676365969952, -0.1384854226699982, -0.034045871557128744, -0.004763599796986691]",[0.594],"[0.2804296339999979, -0.16751460195865686, 1.292283380078148]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4566,45.679999999999,"[-6.537703037261963, 5.206541061401367, -101.03043365478516]","[-7.505218695263384, 4.959790844494518, -101.35999999999896]","[-2.5594916343688965, 0.7448893189430237, -0.8794573545455933]","[-3.3135957979756547, -0.6080214716810417, -1.999999999999602]","[0.9904531836509705, -0.13433492183685303, -0.030774131417274475, -0.0031056967563927174]","[[0.9980866151055305, 0.014420174507709268, -0.0601262614366775], [0.0021159864434961663, 0.963888969472424, 0.2662960328858832], [0.06179507543935375, -0.2659137324332004, 0.9620141659845186]]","[-0.05514007806777954, -0.05401952192187309, -0.007045797072350979]",[0.688324698984603],"[0.989697142592775, -0.13863445287973075, -0.035431918738586615, -0.004963220016918026]",[0.594],"[0.473757426299969, -0.8017820388480805, 1.3277454803123998]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4567,45.689999999999,"[-6.576023101806641, 5.217474460601807, -101.04360961914062]","[-7.538167023166653, 4.953214654826402, -101.37999999999896]","[-2.5497164726257324, 0.7128941416740417, -0.877794086933136]","[-3.294832790326918, -0.6576189668115795, -1.999999999999602]","[0.9903862476348877, -0.1347428858280182, -0.031142130494117737, -0.003122917376458645]","[[0.9980408304839629, 0.014578147729303373, -0.06084388462010259], [0.00220657189262872, 0.9636692096499593, 0.2670894708016503], [0.06252704796617549, -0.26670045365804224, 0.9617490505798434]]","[-0.05386054515838623, -0.04573345184326172, -0.007395343855023384]",[0.6893083591484815],"[0.9896505730370422, -0.13896289602784945, -0.035444139105851265, -0.0049769285761618876]",[0.594],"[0.2848674452837445, -0.15896264656648418, 1.3049087213200306]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4568,45.699999999999,"[-6.614195823669434, 5.2279276847839355, -101.05677032470703]","[-7.570926897286958, 4.94614314782047, -101.39999999999895]","[-2.539836883544922, 0.6808249354362488, -0.8761374950408936]","[-3.2759874120304566, -0.7071507005932176, -1.999999999999602]","[0.9903222322463989, -0.13512414693832397, -0.031520504504442215, -0.0031406052876263857]","[[0.9979931889176101, 0.01473878409376968, -0.06158216557978864], [0.0022979399384372053, 0.9634632053772214, 0.2678308633378339], [0.06327965191195822, -0.2674348895108627, 0.9614958478985824]]","[-0.049090608954429626, -0.055404648184776306, -0.007762083783745766]",[0.6902964307808659],"[0.9896043250047767, -0.13928866056214023, -0.03545483788497135, -0.004990334777914038]",[0.594],"[0.28590065780169127, -0.15355500216686613, 1.317048517957046]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4569,45.709999999999,"[-6.652219295501709, 5.237898826599121, -101.06989288330078]","[-7.603497498629148, 4.938577030621529, -101.41999999999895]","[-2.5298376083374023, 0.6486759781837463, -0.8745424747467041]","[-3.257060134219003, -0.7566117198940958, -1.999999999999602]","[0.9902593493461609, -0.13548195362091064, -0.031955670565366745, -0.0031526258680969477]","[[0.9979377922256718, 0.014902667200989636, -0.06243455259748826], [0.002414998770163973, 0.9632694039531589, 0.2685260195747634], [0.06414304817119379, -0.26812304249732555, 0.9612469523765915]]","[-0.048278965055942535, -0.056946102529764175, -0.008140182122588158]",[0.6912868301033747],"[0.9895586199488577, -0.1396097541696588, -0.035465731992336276, -0.005003606683910213]",[0.594],"[0.2871305433291701, -0.14921290781683094, 1.3237765890233142]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4570,45.719999999999,"[-6.697648048400879, 5.249227046966553, -101.08561706542969]","[-7.635878012929888, 4.930517059834992, -101.43999999999895]","[-2.517672061920166, 0.6100030541419983, -0.872689962387085]","[-3.2380514300740515, -0.8059970786536752, -1.999999999999602]","[0.9901844263076782, -0.13591864705085754, -0.03241937234997749, -0.0031791781075298786]","[[0.9978777546695786, 0.01510873674152818, -0.06333808340702604], [0.002516848652673604, 0.9630320357994859, 0.2693751352607683], [0.06506652141047442, -0.26896286750771536, 0.9609502191547528]]","[-0.049260348081588745, -0.044310200959444046, -0.008616989478468895]",[0.6920398043465378],"[0.9895052185059368, -0.13963858327113554, -0.03679039744104197, -0.0051918462687908385]",[0.594],"[0.49265467831356513, -0.7885656718591103, 1.3580879601918134]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
4571,45.729999999999,"[-6.735337257385254, 5.2581353187561035, -101.09870147705078]","[-7.668067630678007, 4.921964041451223, -101.45999999999894]","[-2.507418155670166, 0.5776985287666321, -0.8711879849433899]","[-3.2189617748119126, -0.8553018383769206, -1.999999999999602]","[0.9901247620582581, -0.1362776905298233, -0.03272831812500954, -0.0032151539344340563]","[[0.9978370402443092, 0.01528708422734322, -0.06393392035768654], [0.0025534718287478844, 0.9628361126557032, 0.27007424895327153], [0.06568653513541935, -0.269653342686272, 0.9607145017537849]]","[-0.04688158258795738, -0.040659524500370026, -0.009026412852108479]",[0.6930321706413977],"[0.9894637916953262, -0.13993532333086145, -0.03677580002891496, -0.005201032630996909]",[0.594],"[0.2936329382215015, -0.1393092670031395, 1.336085647454853]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
4572,45.739999999999,"[-6.772871494293213, 5.2665581703186035, -101.11175537109375]","[-7.700065547134737, 4.912918830764932, -101.47999999999894]","[-2.49707293510437, 0.5453329682350159, -0.8697083592414856]","[-3.199791645672967, -0.904521068629105, -1.999999999999602]","[0.9900675415992737, -0.13660405576229095, -0.033093325793743134, -0.003245422150939703]","[[0.9977885982802543, 0.015467737666139528, -0.06464257291767277], [0.002614990506236534, 0.9626576023253675, 0.2707092582639667], [0.06641592404369186, -0.2702796510591691, 0.960488331660909]]","[-0.041695620864629745, -0.05528505891561508, -0.009431139566004276]",[0.6940292736077054],"[0.9894227507149732, -0.1402280978847007, -0.0367634715188118, -0.005210383204748489]",[0.594],"[0.29358897567743425, -0.13368691133911348, 1.347078492207313]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
4573,45.749999999999,"[-6.817707061767578, 5.276024341583252, -101.12739562988281]","[-7.731870962353834, 4.90338233228965, -101.49999999999893]","[-2.484501361846924, 0.5064088106155396, -0.8680316209793091]","[-3.1805415219096744, -0.9536498475282151, -1.999999999999602]","[0.9899992942810059, -0.13697104156017303, -0.03360990807414055, -0.0032741061877459288]","[[0.9977193086491252, 0.015689893632857718, -0.06565065412089437], [0.0027244425610109396, 0.9624564285531357, 0.271422549817576], [0.06744448503356999, -0.27098238019201987, 0.9602186162869496]]","[-0.04228569567203522, -0.05320547893643379, -0.009911860339343548]",[0.6947856889748308],"[0.9893830995935107, -0.14015863600132686, -0.0380471857667926, -0.005389865324113249]",[0.594],"[0.50384949088119, -0.7779801775028168, 1.3756936238372255]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
4574,45.759999999999,"[-6.854896068572998, 5.283377170562744, -101.1404037475586]","[-7.7634830812015725, 4.893355499667277, -101.51999999999893]","[-2.473891496658325, 0.4739164710044861, -0.8666698336601257]","[-3.1612118847738735, -1.0026832622372694, -1.999999999999602]","[0.9899429678916931, -0.13728900253772736, -0.033967286348342896, -0.0033119097352027893]","[[0.9976705096458013, 0.015883871716776642, -0.0663419686350364], [0.0027694659544338406, 0.9622815256623981, 0.2720415325408507], [0.06816072359808399, -0.2715915462383402, 0.9599959102883997]]","[-0.042298298329114914, -0.04325297474861145, -0.010320347733795643]",[0.6957836183190071],"[0.9893464747093418, -0.14042514388162777, -0.0380160011368391, -0.00539588765504331]",[0.594],"[0.298652822923682, -0.12321236094913601, 1.3574647403241489]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
4575,45.769999999999,"[-6.89192533493042, 5.290241241455078, -101.15339660644531]","[-7.794901113376628, 4.8828393355727195, -101.53999999999893]","[-2.463181257247925, 0.44137686491012573, -0.8653272986412048]","[-3.14180321750559, -1.0516164094557467, -1.999999999999602]","[0.9898903369903564, -0.13757680356502533, -0.03432910144329071, -0.003351164050400257]","[[0.9976205649245148, 0.016080346337653994, -0.06704200848239103], [0.0028112063434019173, 0.9621227846427035, 0.27260198896975185], [0.06888617828408475, -0.2721418191550703, 0.9597882707703728]]","[-0.03558056429028511, -0.052709419280290604, -0.010727504268288612]",[0.6967850369286255],"[0.9893102880492596, -0.14068889561904185, -0.03798175905476261, -0.005401350617327277]",[0.594],"[0.2995373272790157, -0.11699037039505367, 1.3690270655998376]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
4576,45.779999999999,"[-6.928792953491211, 5.296616554260254, -101.16636657714844]","[-7.826124273429835, 4.871834891613626, -101.55999999999892]","[-2.4523556232452393, 0.40878593921661377, -0.8640614748001099]","[-3.122316005320691, -1.100444395909328, -1.999999999999602]","[0.9898405075073242, -0.1378297358751297, -0.034747835248708725, -0.0033843605779111385]","[[0.9975622684206356, 0.016278522138801706, -0.06785668972512891], [0.0028786151440997818, 0.9619830250554887, 0.27309407368147565], [0.06972255157643066, -0.27262367692859624, 0.9595911090561461]]","[-0.034404654055833817, -0.05426967144012451, -0.011125809513032436]",[0.6977861224770254],"[0.9892746970596512, -0.14094816143610983, -0.037946793227981314, -0.005406517273490606]",[0.594],"[0.3005799535398803, -0.11194457430936788, 1.3749521034333014]","[556.8282470703125, 554.8262329101562, 558.1298828125, 556.3068237304688]"
