idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2056,20.58,"[-6.513396739959717, 4.968245506286621, -50.1342658996582]","[-7.612392684210162, 4.936416708500849, -51.160000000000835]","[-3.4457802772521973, 4.417839050292969, -1.1955302953720093]","[-3.2518574946920786, -0.7701571125314999, -2.0000000000003126]","[0.9946737289428711, -0.09987933933734894, -0.025402160361409187, -0.0017643843311816454]","[[0.9987032345134741, 0.008584274681102023, -0.050181267426443216], [0.0015643283609540932, 0.9800420108846299, 0.19878432980994737], [0.05088616952673816, -0.19860505313161148, 0.9787576976052275]]","[-0.20182423293590546, -0.04190634563565254, -0.00764451315626502]",[0.6342375162125302],"[0.9927080506050273, -0.1169653434320349, -0.02895165477849462, -0.003411214648685945]",[0.594],"[0.33172808575059654, -0.5372373980558556, 0.6426548055610457]","[533.57763671875, 532.6957397460938, 532.6132202148438, 534.5855712890625]"
2057,20.59,"[-6.565019130706787, 5.034315586090088, -50.152183532714844]","[-7.644720949736455, 4.928221499818349, -51.18000000000084]","[-3.437129497528076, 4.391255855560303, -1.193310022354126]","[-3.2328265526293087, -0.8195208682499455, -2.0000000000003126]","[0.9945105910301208, -0.10140679031610489, -0.02572936937212944, -0.0018284021643921733]","[[0.9986693129895468, 0.00885499619686951, -0.05080543608060187], [0.0015815349013273733, 0.979426639570419, 0.20179434196020568], [0.051547085662941014, -0.20160616742091492, 0.9781093247779143]]","[-0.20658786594867706, -0.04480335861444473, -0.007781299762427807]",[0.6344929164887145],"[0.99252791849103, -0.11841624019863822, -0.02921938049840983, -0.0034860975848573818]",[0.594],"[0.33270067922475133, -0.5437676882398654, 0.6613871132160476]","[533.2843627929688, 533.1400756835938, 533.1880493164062, 534.1357421875]"
2058,20.6,"[-6.626795768737793, 5.113068103790283, -50.17363739013672]","[-7.676858097637168, 4.919533473092706, -51.20000000000084]","[-3.4266369342803955, 4.358819961547852, -1.1904159784317017]","[-3.213714790071265, -0.8688026725643283, -2.0000000000003126]","[0.9943108558654785, -0.10324369370937347, -0.026135731488466263, -0.001905274810269475]","[[0.9986265869966074, 0.009185569355275227, -0.051580665555289444], [0.0016078279865993474, 0.9786742202321372, 0.20541223318532806], [0.052367495955723355, -0.20521305019086264, 0.9773153275165032]]","[-0.20307660102844238, -0.044294100254774094, -0.007943025790154934]",[0.6344923696518617],"[0.9923104817814765, -0.12009184882683363, -0.029747185330446603, -0.003600077344052986]",[0.594],"[0.508756064148803, -1.09112850575616, 0.7204352813000732]","[533.2657470703125, 533.402099609375, 534.1805419921875, 533.3782958984375]"
2059,20.61,"[-6.67812967300415, 5.178246021270752, -50.19147491455078]","[-7.708803324485275, 4.910353497119351, -51.220000000000844]","[-3.4178004264831543, 4.331352233886719, -1.1877983808517456]","[-3.1945226848106856, -0.917997597335507, -2.0000000000003126]","[0.9941466450691223, -0.10473087430000305, -0.026459192857146263, -0.001970886718481779]","[[0.9985920535521288, 0.009460888872017001, -0.05219580600291254], [0.0016234878325712713, 0.9780551209300519, 0.20833997386425665], [0.05302145669254882, -0.2081313815940619, 0.9766627120587471]]","[-0.1965630203485489, -0.04203316196799278, -0.008076696656644344]",[0.6347700716019352],"[0.9921275086671251, -0.12152628529018294, -0.030014199852631093, -0.003676457090629077]",[0.594],"[0.33646523866305167, -0.5626773367371918, 0.6904313191209646]","[533.3334350585938, 533.3720703125, 533.5338134765625, 534.0592041015625]"
2060,20.62,"[-6.729331016540527, 5.2430100440979, -50.20927047729492]","[-7.74055583165177, 4.900682489888232, -51.24000000000085]","[-3.4088852405548096, 4.303506374359131, -1.184968113899231]","[-3.175250716649547, -0.96710072311188, -2.0000000000003126]","[0.9939820170402527, -0.10619956254959106, -0.026782097294926643, -0.002037062542513013]","[[0.998557139321253, 0.009738100834247601, -0.052809174417876255], [0.0016388869187690027, 0.9774350072047436, 0.211230018558751], [0.05367451499755855, -0.21101179133594605, 0.9760087450207462]]","[-0.19886024296283722, -0.04397695139050484, -0.008208819665014744]",[0.6350596372605049],"[0.9919430397978666, -0.12295506413304448, -0.030281499250620774, -0.003753505527054784]",[0.594],"[0.33765036687494054, -0.5691831001640821, 0.709509997339218]","[533.7363891601562, 533.173828125, 533.2445678710938, 534.5345458984375]"
2061,20.63,"[-6.780397891998291, 5.307352542877197, -50.22702407836914]","[-7.772114825325627, 4.890521418492011, -51.26000000000085]","[-3.3998875617980957, 4.275272846221924, -1.1819696426391602]","[-3.1558993673856506, -1.0161071396220578, -2.0000000000003126]","[0.9938116073608398, -0.10769680887460709, -0.02711881697177887, -0.002103513339534402]","[[0.9985202899488547, 0.010022212357771416, -0.05344890850065037], [0.0016602282026771898, 0.9767939444503293, 0.2141747737887964], [0.05435507522550398, -0.21394659460861443, 0.9753319334732187]]","[-0.2020050585269928, -0.0448208712041378, -0.008339493535459042]",[0.6353592880249704],"[0.9917571716669311, -0.12437744670652476, -0.030549705893310238, -0.003831274958424276]",[0.594],"[0.3389255439858313, -0.5760051523840204, 0.7240586577513621]","[533.7402954101562, 533.3155517578125, 533.72216796875, 534.1962280273438]"
2062,20.64,"[-6.841499328613281, 5.384000301361084, -50.24826431274414]","[-7.803479516533649, 4.879871299029364, -51.280000000000854]","[-3.3889782428741455, 4.240872383117676, -1.1781543493270874]","[-3.136469120802232, -1.0650119462647822, -2.0000000000003126]","[0.9936043620109558, -0.109492227435112, -0.027515780180692673, -0.002185284858569503]","[[0.9984762128484846, 0.010368144535911113, -0.05420105123178009], [0.0016829108704686834, 0.9760133549947527, 0.21770415403222987], [0.05515813799204657, -0.21746363477779285, 0.9745086697215583]]","[-0.19911803305149078, -0.04276232048869133, -0.008495562709867954]",[0.6354126810074536],"[0.991535237101325, -0.1260034221111011, -0.03107121703799716, -0.003948502816087323]",[0.594],"[0.5221494916146796, -1.1554726983598664, 0.7979616263153506]","[533.648193359375, 533.6544189453125, 534.3984985351562, 533.7664184570312]"
2063,20.65,"[-6.892266273498535, 5.447397232055664, -50.26591110229492]","[-7.834649121160187, 4.868733196503357, -51.30000000000086]","[-3.379798412322998, 4.211782932281494, -1.1747716665267944]","[-3.1169604626538394, -1.1138102526006222, -2.0000000000003126]","[0.9934334754943848, -0.1109524518251419, -0.02783101052045822, -0.002255226019769907]","[[0.9984406978799667, 0.010656669963510668, -0.05479606009791045], [0.0016950033775981746, 0.975368938916947, 0.2205732530466441], [0.05579695135502419, -0.22032219221249089, 0.9738299809710971]]","[-0.19336578249931335, -0.04143741726875305, -0.008624399080872536]",[0.6357362451554031],"[0.9913469487556089, -0.12740861163151776, -0.03133770514891385, -0.004027544049792879]",[0.594],"[0.34266385465124016, -0.5930846484028782, 0.7527823242616005]","[533.4857177734375, 533.9812622070312, 534.34375, 533.979736328125]"
2064,20.66,"[-6.942895412445068, 5.510354042053223, -50.28350830078125]","[-7.865622859966752, 4.857108224714966, -51.32000000000086]","[-3.3705430030822754, 4.182325839996338, -1.1711803674697876]","[-3.0973738806564732, -1.1624971788391392, -2.0000000000003126]","[0.9932621121406555, -0.11239421367645264, -0.028152726590633392, -0.002324883360415697]","[[0.9984040379075362, 0.010946843551918299, -0.055403462943907036], [0.0017099699128499818, 0.9747242729108901, 0.22340471749995278], [0.05644867662597772, -0.22314291029424704, 0.9731499311476055]]","[-0.19499532878398895, -0.04399527236819267, -0.008750909939408302]",[0.6360721212387773],"[0.9911573542587461, -0.12880745009814445, -0.03160490875397369, -0.00410726681257226]",[0.594],"[0.34353710533607784, -0.5988812181385068, 0.7719020220247135]","[534.10595703125, 533.5914306640625, 533.5215454101562, 535.006103515625]"
2065,20.67,"[-6.993384838104248, 5.572866916656494, -50.301048278808594]","[-7.896399958611484, 4.844997546151678, -51.34000000000086]","[-3.3612060546875, 4.152493953704834, -1.1674247980117798]","[-3.0777098644731993, -1.2110678563288069, -2.0000000000003126]","[0.993085503578186, -0.11385906487703323, -0.028489086776971817, -0.0023944785352796316]","[[0.99836527692166, 0.01124332466499497, -0.05603892832321645], [0.001731637601515285, 0.9740607613390344, 0.22627999171565694], [0.0571294605991873, -0.22600712570646586, 0.9724489723690121]]","[-0.19768008589744568, -0.044553373008966446, -0.008875755593180656]",[0.6364191457749104],"[0.9909665338504831, -0.13019944671518704, -0.031873124948751524, -0.004187692612874456]",[0.594],"[0.3446943983559163, -0.6048595117767679, 0.786538874470569]","[534.2696533203125, 533.7081298828125, 534.2401733398438, 534.5594482421875]"
2066,20.68,"[-7.053786277770996, 5.647287845611572, -50.322021484375]","[-7.926979647668522, 4.83240237187126, -51.360000000000866]","[-3.349891424179077, 4.1161956787109375, -1.1626940965652466]","[-3.0579689057037562, -1.2595174280417787, -2.0000000000003126]","[0.9928719997406006, -0.11560729891061783, -0.028880758211016655, -0.002480331575497985]","[[0.998319499698443, 0.011602955211218607, -0.05677629745075738], [0.0017523491665931692, 0.973257603613599, 0.22970974354761914], [0.05792327506494055, -0.22942320815183687, 0.9716017114883393]]","[-0.19129662215709686, -0.04155674949288368, -0.00902511551976204]",[0.6365305173874595],"[0.9907412085725653, -0.13177360756818343, -0.032388524444311395, -0.004307838084161618]",[0.594],"[0.5346080185555331, -1.2150272648268565, 0.8769339737132142]","[533.9461669921875, 534.3201904296875, 535.10888671875, 533.9822998046875]"
2067,20.69,"[-7.103963851928711, 5.708802700042725, -50.33942794799805]","[-7.9573611626472305, 4.819323961380644, -51.38000000000087]","[-3.340376615524292, 4.085541725158691, -1.1585615873336792]","[-3.038151497870878, -1.3078410490615866, -2.0000000000003126]","[0.9926984906196594, -0.11700998246669769, -0.029187772423028946, -0.0025535933673381805]","[[0.9982831063345733, 0.011900417135250571, -0.057351719058821464], [0.0017606247819822165, 0.9726042884149423, 0.2324603156610624], [0.0585469026283374, -0.2321621808755051, 0.9709134781038716]]","[-0.1876790076494217, -0.04063029587268829, -0.00914800725877285]",[0.6369033006668786],"[0.9905483883011447, -0.1331477186818336, -0.032654388760936515, -0.004389343741122292]",[0.594],"[0.3482236822579644, -0.620248853296296, 0.8158572680701219]","[534.387451171875, 534.0367431640625, 533.9500122070312, 535.2853393554688]"
2068,20.7,"[-7.153998374938965, 5.769854545593262, -50.356773376464844]","[-7.987543744011319, 4.80576362250998, -51.40000000000087]","[-3.3307883739471436, 4.054538249969482, -1.1542326211929321]","[-3.0182581364088357, -1.356033887066399, -2.0000000000003126]","[0.992520809173584, -0.11842691153287888, -0.029507093131542206, -0.0026267271023243666]","[[0.9982448636215638, 0.012203029722991577, -0.05795065417012352], [0.0017747050942177782, 0.9719363354939643, 0.23523734858306988], [0.0591949548103048, -0.23492732027617386, 0.9702087978950006]]","[-0.1935741901397705, -0.04398711025714874, -0.009268147870898247]",[0.637288825035165],"[0.9903544209022217, -0.13451508926620423, -0.0329213756903043, -0.004471552503106108]",[0.594],"[0.34889807144748086, -0.6244928901882858, 0.8342680547674401]","[534.5902709960938, 534.1429443359375, 534.1560668945312, 535.3563232421875]"
2069,20.71,"[-7.203888893127441, 5.830439567565918, -50.374053955078125]","[-8.017526637197824, 4.791722711281853, -51.420000000000876]","[-3.321119546890259, 4.023168563842773, -1.149742603302002]","[-2.998289318650471, -1.4040911228127229, -2.0000000000003126]","[0.9923362731933594, -0.11987815052270889, -0.029844000935554504, -0.0026996671222150326]","[[0.9982040948159572, 0.012513242461231758, -0.05858330697188367], [0.0017973320460762275, 0.9712438817259295, 0.23808001135640275], [0.05987783137498949, -0.23775773588477653, 0.9694771293520922]]","[-0.194890558719635, -0.04451894015073776, -0.009386532939970493]",[0.63768597946174],"[0.990159430521686, -0.13587496226029083, -0.03318966180326039, -0.0045544625501105634]",[0.594],"[0.3499137465936881, -0.6296335989897441, 0.849031339825487]","[534.4996948242188, 534.5548706054688, 535.2495727539062, 534.5820922851562]"
2070,20.72,"[-7.253633975982666, 5.8905510902404785, -50.391265869140625]","[-8.04730909263598, 4.777202631775688, -51.44000000000088]","[-3.3113675117492676, 3.9914262294769287, -1.1450939178466797]","[-2.978245543815561, -1.4520079506165295, -2.0000000000003126]","[0.9921519756317139, -0.12131170183420181, -0.030171819031238556, -0.0027740714140236378]","[[0.9981639319226892, 0.012824988938151826, -0.059196998803768816], [0.0018157883680225556, 0.9705515541699871, 0.24088666133853334], [0.0605431079582117, -0.24055186625124939, 0.9687462679782572]]","[-0.19027812778949738, -0.0421750582754612, -0.009504958987236023]",[0.6380949737549532],"[0.9899635097341466, -0.13722732727615253, -0.0334574451953527, -0.004637823249545414]",[0.594],"[0.35137161919171933, -0.6357131494518149, 0.863744540084749]","[534.5736083984375, 534.6754760742188, 535.4542236328125, 534.5770874023438]"
2071,20.73,"[-7.303232192993164, 5.950183391571045, -50.40840530395508]","[-8.076890365765948, 4.762204835987333, -51.46000000000088]","[-3.3015356063842773, 3.959319829940796, -1.1402901411056519]","[-2.958127312996872, -1.4997795788354473, -2.0000000000003126]","[0.9919694662094116, -0.12271619588136673, -0.03048374503850937, -0.002850434510037303]","[[0.9981252327548806, 0.013136785529788229, -0.05977829542534398], [0.0018266103274811882, 0.9698652227018519, 0.24363520535464234], [0.061177473245688174, -0.24328763770366868, 0.9680229553620314]]","[-0.18833313882350922, -0.0407109297811985, -0.009623016230762005]",[0.6385159700394383],"[0.9897666801030718, -0.13857235074537835, -0.03372431316780513, -0.004721574737643637]",[0.594],"[0.3528171735143081, -0.6414609121552939, 0.8783617170746041]","[535.0731201171875, 534.6044921875, 534.9882202148438, 535.468017578125]"
2072,20.74,"[-7.36255407333374, 6.0211029052734375, -50.42887496948242]","[-8.106269717057444, 4.746730823683871, -51.480000000000885]","[-3.2896387577056885, 3.920323610305786, -1.1343109607696533]","[-2.9379351291495936, -1.5474012303462459, -2.0000000000003126]","[0.9917486310005188, -0.12439515441656113, -0.030851632356643677, -0.0029438266064971685]","[[0.9980790213141402, 0.013514659279225733, -0.060461733329227454], [0.0018365151449936615, 0.9690343586023997, 0.24691909415871033], [0.06192652440376728, -0.2465558067306513, 0.9671480443772129]]","[-0.1864813268184662, -0.04024791345000267, -0.00976160354912281]",[0.6387175640106909],"[0.9895382675906668, -0.14006733812665514, -0.034229841874044716, -0.0048451717258670484]",[0.594],"[0.5519032251252519, -1.294991615949948, 0.9898959549199375]","[534.8405151367188, 535.110595703125, 535.532958984375, 535.1746826171875]"
2073,20.75,"[-7.411824703216553, 6.079662322998047, -50.44585037231445]","[-8.135446412028212, 4.730782142253635, -51.50000000000089]","[-3.279644250869751, 3.8874425888061523, -1.129144310951233]","[-2.917669497076858, -1.5948681430235645, -2.0000000000003126]","[0.9915655851364136, -0.12576965987682343, -0.031154513359069824, -0.0030222972854971886]","[[0.9980405241406402, 0.013830196290244868, -0.0610232565801729], [0.001842973043613522, 0.9683457184867643, 0.24960603546131005], [0.06254370970318943, -0.24922940267738386, 0.9664227797489242]]","[-0.18425999581813812, -0.04028037190437317, -0.009872988797724247]",[0.6391661977768655],"[0.9893400834898128, -0.14139284908654925, -0.03449574576804576, -0.004930005219544394]",[0.594],"[0.3552936662619438, -0.6532791608045962, 0.9081529090996945]","[535.201904296875, 535.0772705078125, 534.9957275390625, 536.007080078125]"
