idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5775,57.769999999997,"[-6.925527572631836, 5.529690742492676, -131.44093322753906]","[-5.734133150103906, 4.6977816991235, -125.53999999999415]","[-2.3691565990448, 0.3233408033847809, -0.9991589188575745]","[-4.1034817778795585, 1.7354318817240255, -1.999999999999602]","[0.9863669276237488, -0.16094064712524414, -0.03408028557896614, -0.0041165282018482685]","[[0.9976431767067419, 0.01909062060863093, -0.06590629844907028], [0.002848991825228051, 0.948162325606563, 0.3177736419936898], [0.06855636524831513, -0.317212472177768, 0.9458732855297312]]","[-0.0451623797416687, -0.02036403864622116, -0.008766794577240944]",[0.8047227167330239],"[0.985811641233465, -0.16370184546474995, -0.036608176787984656, -0.006079078242365427]",[0.594],"[0.18317671361870047, 1.015794985188255, 3.0075244631204487]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5776,57.779999999997,"[-6.960986137390137, 5.534299850463867, -131.4558868408203]","[-5.775024614852602, 4.714666243685633, -125.55999999999415]","[-2.3585152626037598, 0.29121288657188416, -0.9967579245567322]","[-4.089146474869576, 1.6884544562132398, -1.999999999999602]","[0.9863170981407166, -0.16119517385959625, -0.03431467339396477, -0.004155568778514862]","[[0.9976104690378098, 0.019260135260506954, -0.06635057841426958], [0.0028653022158079237, 0.9479976978667216, 0.31826428464816486], [0.06903000875976509, -0.3176938967451893, 0.9456772419073454]]","[-0.024746324867010117, -0.040297240018844604, -0.009299498982727528]",[0.8056525745004588],"[0.9857449375601217, -0.16419252117854083, -0.03621258370521672, -0.00603181937881962]",[0.594],"[0.18130772580452736, 1.021865590304139, 3.0127837028443682]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5777,57.789999999997,"[-6.996284484863281, 5.538427352905273, -131.47084045410156]","[-5.815771704286707, 4.731079325552271, -125.57999999999414]","[-2.347799062728882, 0.2590995728969574, -0.994337260723114]","[-4.07470894341051, 1.6413081866637924, -1.999999999999602]","[0.9862780570983887, -0.1613633930683136, -0.034641217440366745, -0.004180523566901684]","[[0.9975650186543773, 0.01942596529332285, -0.06698257556644427], [0.0029333313289266975, 0.9478887593504501, 0.31858797131150296], [0.06968090932534202, -0.31800869763182094, 0.9455236851111168]]","[-0.025563912466168404, -0.040097568184137344, -0.00980104599148035]",[0.8065658775363367],"[0.9856745946034898, -0.1646988080702931, -0.03583358411407061, -0.005987522276404145]",[0.594],"[0.17937472647084607, 1.0324380787526, 3.026969163455945]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5778,57.799999999997,"[-7.038429260253906, 5.5427446365356445, -131.4886932373047]","[-5.856373399731112, 4.747019303428909, -125.59999999999414]","[-2.3348286151885986, 0.22059281170368195, -0.9914124608039856]","[-4.060169544440484, 1.59399778766387, -1.999999999999602]","[0.9862178564071655, -0.16167137026786804, -0.03491199389100075, -0.004238937050104141]","[[0.9975263684580413, 0.019649568478876965, -0.06749102673323294], [0.002927508643630691, 0.9476888045550514, 0.3191823294202844], [0.07023228548220188, -0.3185903705067236, 0.9452870473545774]]","[-0.043111931532621384, -0.017454294487833977, -0.010389565490186214]",[0.8082344306124205],"[0.9857686684247845, -0.16378915791359658, -0.03734621046422209, -0.006205212804108931]",[0.594],"[0.39616682972728123, 0.409806026517896, 3.100279339601874]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5779,57.809999999997,"[-7.073370933532715, 5.545813083648682, -131.50355529785156]","[-5.8968286861455415, 4.762484583331039, -125.61999999999414]","[-2.3239705562591553, 0.1885044127702713, -0.9889242053031921]","[-4.045528641442964, 1.5465279902129758, -1.999999999999602]","[0.9861603379249573, -0.1619989424943924, -0.03500937297940254, -0.0043151360005140305]","[[0.997511447173252, 0.019853791853169697, -0.06765160535697187], [0.002832130433528904, 0.9474754521357625, 0.3198159574463725], [0.07044779482376956, -0.3192116767118388, 0.9450613808929474]]","[-0.04035301133990288, -0.011814454570412636, -0.010855390690267086]",[0.8091809108332149],"[0.985698591445367, -0.16430343300548547, -0.03694251789031638, -0.006157848419307564]",[0.594],"[0.18172706673416572, 1.0650991194247403, 3.068385180273795]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5780,57.819999999997,"[-7.108150005340576, 5.548399925231934, -131.5183563232422]","[-5.937136552149943, 4.777473618743561, -125.63999999999413]","[-2.313082695007324, 0.1563805639743805, -0.9864837527275085]","[-4.030786600440184, 1.4989035412521723, -1.999999999999602]","[0.986120343208313, -0.16220152378082275, -0.035189107060432434, -0.004376792348921299]","[[0.9974851411053945, 0.020047539609930828, -0.06798153741670868], [0.002783365359936271, 0.9473430237553537, 0.3202084449531842], [0.07082122669951582, -0.3195923833536268, 0.9449047900985179]]","[-0.016630789265036583, -0.033175721764564514, -0.01126980409026146]",[0.8100335262011945],"[0.9856256455029918, -0.16482782305930757, -0.0365581533498885, -0.006113681050430991]",[0.594],"[0.1793409180231642, 1.0713081144330934, 3.0748175206321964]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5781,57.829999999997,"[-7.149668216705322, 5.550868034362793, -131.53610229492188]","[-5.977295990049768, 4.791984910775423, -125.65999999999413]","[-2.299936532974243, 0.11787159740924835, -0.9835526347160339]","[-4.01594378998249, 1.451129203186241, -1.999999999999602]","[0.9860843420028687, -0.16234712302684784, -0.03551811724901199, -0.004432596266269684]","[[0.997437631137394, 0.020274353769264022, -0.06860847302092275], [0.0027907004702992042, 0.9472475328755567, 0.32049075408201094], [0.07148694973146517, -0.31986100425092406, 0.9447637556435372]]","[-0.023848943412303925, -0.030326703563332558, -0.011704749427735806]",[0.811271250333685],"[0.985731727375355, -0.16385041069049602, -0.038026970553995995, -0.006320923400911345]",[0.594],"[0.39538152083274025, 0.4431242361398686, 3.141309436130184]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5782,57.839999999997,"[-7.184085369110107, 5.552395343780518, -131.5508270263672]","[-6.017305995861157, 4.8060170083095155, -125.67999999999412]","[-2.2889063358306885, 0.0858185663819313, -0.9810994267463684]","[-4.001000581138925, 1.403209753409218, -1.999999999999602]","[0.9860381484031677, -0.1625879853963852, -0.03568851202726364, -0.004503339529037476]","[[0.9974121001702861, 0.020485975009050035, -0.06891608855577697], [0.002724117312871867, 0.947089735624835, 0.3209573365089912], [0.07184484406528299, -0.3203144665824644, 0.9445829560600946]]","[-0.03652543947100639, -0.0158988069742918, -0.012041573412716389]",[0.8118477006226053],"[0.9856551876761394, -0.16440843959492313, -0.03760803972197386, -0.006273065068009572]",[0.594],"[0.1790074241645082, 1.098024752580879, 3.1000886152682696]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5783,57.849999999997,"[-7.218336582183838, 5.553442001342773, -131.56553649902344]","[-6.057165569336052, 4.8195685081477775, -125.69999999999412]","[-2.277836799621582, 0.053769662976264954, -0.9786337018013]","[-3.9859573474894994, 1.3551499838261982, -1.999999999999602]","[0.9859988689422607, -0.16278627514839172, -0.03586084023118019, -0.004574688617140055]","[[0.9973861449031723, 0.02069657939520984, -0.06922809802764959], [0.0026540294233374125, 0.9469594053317374, 0.32134224867200767], [0.07220688390318575, -0.3206860400065773, 0.9444292613329448]]","[-0.016047615557909012, -0.02858474850654602, -0.01234439853578806]",[0.8124176476986142],"[0.9855752067216054, -0.1649818343557347, -0.03719854656328674, -0.0062269062832784865]",[0.594],"[0.17810634630221023, 1.1066230535515809, 3.108169294684677]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5784,57.859999999997,"[-7.259217739105225, 5.5540642738342285, -131.58311462402344]","[-6.096873713987192, 4.83263805515152, -125.71999999999412]","[-2.2644879817962646, 0.015388734638690948, -0.97557532787323]","[-3.9708144651139143, 1.306954700374252, -1.999999999999602]","[0.9859708547592163, -0.16288866102695465, -0.036156635731458664, -0.004643564578145742]","[[0.9973422702864237, 0.020935848388617492, -0.06978600255187965], [0.0026221730091601416, 0.9468914485335939, 0.3215427015229273], [0.0728115382932689, -0.32087111890321496, 0.9443199695787264]]","[-0.015304036438465118, -0.02872144803404808, -0.012650575488805771]",[0.8136775808751338],"[0.9856938969707469, -0.16393713348273628, -0.038612397308459855, -0.006421877776761045]",[0.594],"[0.3970968847811066, 0.4828007329141366, 3.1856172015433533]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5785,57.869999999997,"[-7.293101787567139, 5.554055690765381, -131.5977325439453]","[-6.1364294371130255, 4.845224342376931, -125.73999999999411]","[-2.2532973289489746, -0.016528598964214325, -0.9729869365692139]","[-3.9555723125833886, 1.258628722541122, -1.999999999999602]","[0.9859346747398376, -0.1630668342113495, -0.036330923438072205, -0.004718243610113859]","[[0.9973156048233996, 0.021152493634820253, -0.07010104413463052], [0.0025449769393588607, 0.9467739007282029, 0.32188927287544267], [0.07317859979607876, -0.3212036004046841, 0.9441785528272464]]","[-0.029607539996504784, -0.017325900495052338, -0.012874757871031761]",[0.8143214965666943],"[0.985606998760273, -0.16455730382059602, -0.038197711946133445, -0.006377503911678645]",[0.594],"[0.17630137539636392, 1.1372405232579297, 3.146759319178283]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5786,57.879999999997,"[-7.326817989349365, 5.553568363189697, -131.6123046875]","[-6.175831749822538, 4.857326111205778, -125.75999999999411]","[-2.242063283920288, -0.04843275994062424, -0.9704160094261169]","[-3.9402312709512444, 1.210176882884717, -1.999999999999602]","[0.9859007000923157, -0.16322945058345795, -0.03651069104671478, -0.004793028812855482]","[[0.9972879927574521, 0.0213701399856355, -0.07042710145112184], [0.002468339037985186, 0.9466663492162559, 0.32220603744181964], [0.073556555140965, -0.32150605029852874, 0.9440462344701313]]","[-0.013012287206947803, -0.028373856097459793, -0.013065147213637829]",[0.8149780323415077],"[0.9855152447095469, -0.1652011921784204, -0.03779071939198556, -0.006334830364472074]",[0.594],"[0.17549193900615823, 1.1463114511339825, 3.1534694937428167]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5787,57.889999999997,"[-7.367053985595703, 5.552352428436279, -131.62974548339844]","[-6.215079667059962, 4.8689421514712645, -125.7799999999941]","[-2.2285139560699463, -0.08663954585790634, -0.9672684669494629]","[-3.924791723742427, 1.1616040265486127, -1.999999999999602]","[0.9858764410018921, -0.1633099615573883, -0.03679574280977249, -0.004868810996413231]","[[0.9972447363461225, 0.021618311937683706, -0.07096185185659666], [0.0024181302530255633, 0.9466123093437921, 0.3223651476895295], [0.07414235278187477, -0.32164854171560886, 0.9439518669594283]]","[-0.012741315178573132, -0.02684447169303894, -0.013241227716207504]",[0.8163201088307026],"[0.9856401633728864, -0.1641264592991466, -0.0391593400213317, -0.006520720304455625]",[0.594],"[0.3982499149259727, 0.5253355925930787, 3.2307832012460036]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5788,57.899999999997,"[-7.400397300720215, 5.550814628601074, -131.6442413330078]","[-6.254172207629411, 4.880071301579041, -125.7999999999941]","[-2.217158079147339, -0.11841429024934769, -0.9646350145339966]","[-3.9092540569448886, 1.1129150107776375, -1.999999999999602]","[0.9858437776565552, -0.16346734762191772, -0.03695916011929512, -0.004948657471686602]","[[0.9972190625350255, 0.021840438180904646, -0.07125402849545538], [0.0023260254059881483, 0.9465078739093394, 0.3226723326122536], [0.07448980415181518, -0.32194073971414083, 0.9438248932878047]]","[-0.0266993697732687, -0.016165731474757195, -0.013358761556446552]",[0.8169892513686616],"[0.9855461170491243, -0.16479106378932787, -0.03874011473776081, -0.006477651941921265]",[0.594],"[0.17417837130197422, 1.176246953727209, 3.1880925803260016]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5789,57.909999999997,"[-7.43356990814209, 5.548799991607666, -131.65869140625]","[-6.293108394219409, 4.890712448623374, -125.8199999999941]","[-2.205759286880493, -0.1501772701740265, -0.9620451331138611]","[-3.89361865899982, 1.0641147044332833, -1.999999999999602]","[0.9858134984970093, -0.163608580827713, -0.037132252007722855, -0.005027074366807938]","[[0.9971918490411177, 0.022061823501914768, -0.07156599855886335], [0.0022387943528353552, 0.9464139268118716, 0.32294839670817227], [0.07485588825070864, -0.32220173041171535, 0.9437068617499259]]","[-0.010395156219601631, -0.027399899438023567, -0.013443073257803917]",[0.8176452275610697],"[0.9854493342573257, -0.16546653102229866, -0.038327792229658784, -0.006435609220604542]",[0.594],"[0.17348527330193775, 1.1846469271603075, 3.1923666084051057]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5790,57.919999999997,"[-7.473150730133057, 5.5457539558410645, -131.67599487304688]","[-6.331887253427315, 4.900864528498421, -125.83999999999409]","[-2.19201397895813, -0.18821187317371368, -0.9588936567306519]","[-3.877885920790547, 1.0152079875047626, -1.999999999999602]","[0.9857921004295349, -0.16367202997207642, -0.03740761801600456, -0.005106654949486256]","[[0.9971491843976498, 0.022313361627368973, -0.07208063504151503], [0.0021769613224575796, 0.9463707777073349, 0.3230752419189913], [0.07542390134766531, -0.3223111307331791, 0.9436242738034017]]","[-0.011529015377163887, -0.0255202017724514, -0.013494315557181835]",[0.8189773221538665],"[0.9855878610968986, -0.16432004365975564, -0.03964594208091742, -0.006609885521944356]",[0.594],"[0.3996016716705606, 0.5663050510058358, 3.2681703679875547]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5791,57.929999999997,"[-7.505945682525635, 5.542693614959717, -131.69033813476562]","[-6.3705078157836725, 4.910526526004662, -125.85999999999409]","[-2.180497646331787, -0.21984009444713593, -0.956261396408081]","[-3.86205623563578, 0.9661997506240638, -1.999999999999602]","[0.9857608675956726, -0.16382268071174622, -0.03756115958094597, -0.005189470015466213]","[[0.9971244577579138, 0.022537889703670315, -0.07235232732049197], [0.0020755865067214763, 0.94627040436133, 0.32336977869073985], [0.07575293843567742, -0.3225900887466168, 0.9435025845013941]]","[-0.02575235441327095, -0.014718789607286453, -0.013510509394109249]",[0.8196446042127608],"[0.9854901319114722, -0.1650071289848621, -0.03922638828668446, -0.006567933561218726]",[0.594],"[0.17223201698852464, 1.214490611348383, 3.22500049691806]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
5792,57.939999999997,"[-7.538567066192627, 5.539158821105957, -131.70468139648438]","[-6.408969115776432, 4.919697474950394, -125.87999999999408]","[-2.1689417362213135, -0.25145360827445984, -0.9536722302436829]","[-3.846129999275938, 0.9170948945731894, -1.999999999999602]","[0.9857327938079834, -0.16395163536071777, -0.03772224858403206, -0.005270224530249834]","[[0.9970985134565737, 0.022759314470455302, -0.07263998945158137], [0.001979182344087803, 0.9461841732205514, 0.3236226091981068], [0.07609623709448307, -0.3228273903369673, 0.9433937877409855]]","[-0.008111122995615005, -0.02558477222919464, -0.013495899736881256]",[0.8206696761808288],"[0.9853907738376105, -0.16569139230585972, -0.0388423480551432, -0.006531259375020379]",[0.594],"[0.1710660729125324, 1.2248624879644527, 3.235189267698548]","[602.8928833007812, 598.2984008789062, 602.853271484375, 601.5263671875]"
