idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4528,45.3,"[-7.135204792022705, 5.412814140319824, -101.193359375]","[-6.122090823244722, 4.840712242060395, -100.59999999999911]","[-2.2499279975891113, 0.03845727816224098, -0.5721622705459595]","[-3.9611157298797828, 1.2761828881397541, -1.999999999999602]","[0.9788128733634949, -0.20150232315063477, -0.03594489023089409, -0.0054916637018322945]","[[0.9973556130471561, 0.02523657950396304, -0.06815347517384206], [0.003735335441067288, 0.9187333124798052, 0.3948609221093264], [0.07257980705729423, -0.3940713331299613, 0.916209559005308]]","[0.002722456818446517, -0.06142766773700714, -0.008953653275966644]",[1.0],"[0.978526038358003, -0.20225335540708855, -0.038931000156203543, -0.008046720375636345]",[0.594],"[-0.032320416167814114, 3.117391327930405, 5.786118825167877]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4529,45.31,"[-7.1755852699279785, 5.4131364822387695, -101.20360565185547]","[-6.161548928591798, 4.8529900037515, -100.61999999999911]","[-2.236600160598755, -0.002699566539376974, -0.5670371055603027]","[-3.9458105347075723, 1.227776169110495, -1.999999999999602]","[0.9787861108779907, -0.20154805481433868, -0.036417387425899506, -0.005482679232954979]","[[0.9972874286637902, 0.025412443819330728, -0.06907960862870421], [0.003946966014713853, 0.9186966562702001, 0.39494414189506905], [0.07349970128132685, -0.39414548260392773, 0.916104324001624]]","[-0.013187222182750702, -0.041048068553209305, -0.009924848563969135]",[1.0],"[0.9788157150146441, -0.20054222204447342, -0.040423039552707256, -0.008281973868360161]",[0.594],"[0.1919234959252265, 2.406877873256769, 5.832118213137949]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4530,45.32,"[-7.209051132202148, 5.412837028503418, -101.21207427978516]","[-6.200852995536573, 4.864782470486375, -100.6399999999991]","[-2.225381851196289, -0.03711378946900368, -0.5627765655517578]","[-3.9304066944775506, 1.179246673487544, -1.999999999999602]","[0.978754460811615, -0.20165079832077026, -0.036691147834062576, -0.005509212613105774]","[[0.997246816303416, 0.025581933116270404, -0.06960137980482405], [0.004013265940632647, 0.9186132025919612, 0.3951375427876099], [0.07404512859864894, -0.39432898539389055, 0.9159814245982472]]","[-0.008048921823501587, -0.03488738834857941, -0.010763046331703663]",[1.0],"[0.9788402229690103, -0.20049745041490272, -0.040065456316124584, -0.008206673216520407]",[0.594],"[-0.02764639289369386, 3.084334095499372, 5.743626013158877]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4531,45.33,"[-7.2423481941223145, 5.412022113800049, -101.2204818725586]","[-6.2400020414794195, 4.8760884630281724, -100.6599999999991]","[-2.214085102081299, -0.07163096964359283, -0.5585113167762756]","[-3.9149045942846072, 1.1305992541797316, -1.999999999999602]","[0.9787558913230896, -0.2015811949968338, -0.03703278675675392, -0.0055218655616045]","[[0.99719616338702, 0.02573934394070554, -0.07026590851693221], [0.004121109953926007, 0.918669060938738, 0.395006547954189], [0.07471832558988104, -0.39418858766767895, 0.9159871883239443]]","[0.02526049315929413, -0.053135212510824203, -0.01158737950026989]",[1.0],"[0.9788714424320789, -0.20041819496569432, -0.039713129536500004, -0.008131030688124707]",[0.594],"[-0.030777214007887244, 3.0718749714814786, 5.744192078655782]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4532,45.34,"[-7.275474548339844, 5.410685062408447, -101.22883605957031]","[-6.27899508769623, 4.886906850787062, -100.6799999999991]","[-2.2025935649871826, -0.10670027136802673, -0.5553888082504272]","[-3.8993046216810434, 1.0818387758889436, -1.999999999999602]","[0.9787846803665161, -0.20136389136314392, -0.03745230659842491, -0.005519299767911434]","[[0.9971337241359768, 0.02588749637800007, -0.07109271215811708], [0.004278672253735811, 0.9188442415927079, 0.3945972030509928], [0.07553826285044532, -0.3937703610268304, 0.9160998164077628]]","[0.026169534772634506, -0.05068535730242729, -0.012396806851029396]",[1.0],"[0.9789341304370643, -0.20018921998774586, -0.03933863576518946, -0.008044638106242443]",[0.594],"[-0.024953203502736665, 3.0099024233987635, 5.631778123561528]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4533,45.35,"[-7.314996719360352, 5.408383369445801, -101.23880004882812]","[-6.317831159362878, 4.897236551933282, -100.6999999999991]","[-2.1886110305786133, -0.14906680583953857, -0.5522210001945496]","[-3.8836071666648486, 1.0329701146219783, -1.999999999999602]","[0.9787970185279846, -0.2012341320514679, -0.03782090172171593, -0.00555706862360239]","[[0.9970773969992701, 0.026100194949692485, -0.07180142210811694], [0.004343227909868205, 0.9189478927368719, 0.3943550517056747], [0.07627450927067889, -0.39351435838867493, 0.9161488137728863]]","[0.005252831615507603, -0.02770885080099106, -0.013375373557209969]",[1.0],"[0.9793336097167731, -0.19795522973034627, -0.0406437530960082, -0.008215426695659516]",[0.594],"[0.21244207573803275, 2.276179982533444, 5.637117275473313]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4534,45.36,"[-7.347738265991211, 5.405881881713867, -101.24706268310547]","[-6.356509285579596, 4.907076533505324, -100.71999999999909]","[-2.176880359649658, -0.18443280458450317, -0.5495542883872986]","[-3.8678126216717956, 0.9839981572042689, -1.999999999999602]","[0.9788007140159607, -0.20118002593517303, -0.038003500550985336, -0.005623025819659233]","[[0.997048231422174, 0.02629873053827301, -0.07213321696687452], [0.004283446542806404, 0.918989967622385, 0.3942576460832721], [0.07665817832188426, -0.3934028675308341, 0.9161646727062156]]","[0.01709083653986454, -0.02164602093398571, -0.01417253352701664]",[1.0],"[0.9794260798011165, -0.1975952873481796, -0.040186151455755624, -0.008107395042952019]",[0.594],"[-0.01822391458772299, 2.9746248865757607, 5.587269563297447]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4535,45.37,"[-7.380303859710693, 5.4028496742248535, -101.25528717041016]","[-6.395028499395242, 4.916425811513234, -100.73999999999909]","[-2.165088653564453, -0.21993909776210785, -0.5470208525657654]","[-3.8519213815646047, 0.9349278007909412, -1.999999999999602]","[0.9788499474525452, -0.20089201629161835, -0.03825049102306366, -0.005672834347933531]","[[0.997009438081791, 0.026474141012769983, -0.07260372052083329], [0.004262728885921427, 0.9192204417978027, 0.3937202160462396], [0.07716222857251097, -0.3928522613383922, 0.9163586040644979]]","[0.05787435173988342, -0.03879323601722717, -0.014912287704646587]",[1.0],"[0.979528556124597, -0.1971823466201664, -0.03973595650954296, -0.007998979816114629]",[0.594],"[-0.01989083644476919, 2.951719704821368, 5.577144770491239]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4536,45.38,"[-7.41269063949585, 5.3992791175842285, -101.26348876953125]","[-6.433387837831478, 4.925283451037, -100.75999999999908]","[-2.1530961990356445, -0.25611069798469543, -0.5460485816001892]","[-3.835933843623529, 0.8857639523766281, -1.999999999999602]","[0.9789313077926636, -0.2004334181547165, -0.03856876865029335, -0.005706973373889923]","[[0.996959761626511, 0.026634405293208832, -0.07322460073149897], [0.004287469680782871, 0.9195877651536445, 0.3928612474951709], [0.07780007263072908, -0.391980803910603, 0.9166778049370731]]","[0.05700813606381416, -0.036488499492406845, -0.015596033073961735]",[1.0],"[0.9796694460178837, -0.19658187302513178, -0.03925918904449181, -0.007877805056781418]",[0.594],"[-0.010069922836320577, 2.871003004555427, 5.426299935669885]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4537,45.39,"[-7.444897174835205, 5.3951640129089355, -101.27169036865234]","[-6.47158634190684, 4.933648566320052, -100.77999999999908]","[-2.140970230102539, -0.29252323508262634, -0.5457019805908203]","[-3.8198504075362294, 0.8365115283051949, -1.999999999999602]","[0.9789907336235046, -0.20009739696979523, -0.038794707506895065, -0.005769818555563688]","[[0.9969233601724826, 0.02682263389039599, -0.07365025630361528], [0.004228241562691613, 0.9198554934549585, 0.39223461491054346], [0.07826835833013217, -0.3913392613473846, 0.9169120168327981]]","[0.03526405245065689, -0.01756574772298336, -0.016245538368821144]",[1.0],"[0.9798271368356564, -0.19590167437983566, -0.038746649513918194, -0.007746808830891115]",[0.594],"[-0.003748248673402621, 2.8365603849416425, 5.367600984993707]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4538,45.4,"[-7.483303546905518, 5.38950252532959, -101.28153228759766]","[-6.5096230566607165, 4.941520320857833, -100.79999999999907]","[-2.1263186931610107, -0.33646640181541443, -0.5457792282104492]","[-3.803671475387649, 0.7871754537781328, -1.999999999999602]","[0.9790527820587158, -0.19976919889450073, -0.03890182822942734, -0.005887990817427635]","[[0.996903958969708, 0.027072078899359666, -0.07382140024809686], [0.0040134661251391285, 0.9201152057471815, 0.39162724655274456], [0.07852635659563756, -0.390711032218043, 0.917157838445993]]","[0.04480155557394028, -0.002514283638447523, -0.016959739848971367]",[1.0],"[0.9803682307544455, -0.19295172607268277, -0.039828575637983976, -0.0078388835697495]",[0.594],"[0.24598208399486876, 2.0734666410013665, 5.329275903281539]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4539,45.41,"[-7.515106678009033, 5.384178161621094, -101.28973388671875]","[-6.547497031177217, 4.948897927481447, -100.81999999999907]","[-2.1140477657318115, -0.3733479976654053, -0.5464462637901306]","[-3.7873974516500652, 0.7377606623613531, -1.999999999999602]","[0.9791343212127686, -0.1993594467639923, -0.03893520310521126, -0.005997298751026392]","[[0.9968961651236099, 0.027268519759209832, -0.07385434172736172], [0.003779878543160949, 0.9204396967819742, 0.390866316156952], [0.07863681377090054, -0.38993229209447244, 0.9174797322567467]]","[0.0682668685913086, -0.0023844477254897356, -0.01745971292257309]",[1.0],"[0.98056561820454, -0.19206874225197612, -0.039262230446289334, -0.00769050747836135]",[0.594],"[0.007377099240766238, 2.7670568485020928, 5.275613232332677]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4540,45.42,"[-7.546726226806641, 5.378300189971924, -101.29793548583984]","[-6.585207318608956, 4.955780648436381, -100.83999999999907]","[-2.1017282009124756, -0.41040682792663574, -0.5476616621017456]","[-3.7710287431738543, 0.688272095493403, -1.999999999999602]","[0.979259729385376, -0.19871920347213745, -0.03903830796480179, -0.006086939014494419]","[[0.9968779193061044, 0.027436711987441142, -0.07403810394148565], [0.003593934495906323, 0.9209472530880449, 0.389670682326017], [0.07887647072968697, -0.38872018710751655, 0.9179733757034166]]","[0.10094669461250305, -0.016148025169968605, -0.017850687727332115]",[1.0],"[0.9807762434598761, -0.19110961058444795, -0.0387064936600818, -0.007542171805031346]",[0.594],"[0.00920597744542162, 2.7295873335035976, 5.228929555455533]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4541,45.43,"[-7.584423542022705, 5.3705058097839355, -101.30782318115234]","[-6.622752976200708, 4.962167795456277, -100.85999999999906]","[-2.0867459774017334, -0.4555431008338928, -0.5511001348495483]","[-3.7545657591752324, 0.6387147019895956, -1.999999999999602]","[0.9794350266456604, -0.19781798124313354, -0.039203494787216187, -0.006184301804751158]","[[0.9968496810821948, 0.027624553658570944, -0.07434781342777462], [0.0033960684994223302, 0.92165960805283, 0.3879845790784102], [0.0792412774068773, -0.3870147941863058, 0.9186622714773137]]","[0.09371965378522873, -0.007943818345665932, -0.018193548545241356]",[1.0],"[0.9814125728730454, -0.18760499708223707, -0.03970053814062855, -0.007589080828903676]",[0.594],"[0.2703569474943046, 1.8939968182965217, 5.017999329920817]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4542,45.44,"[-7.615631103515625, 5.363389015197754, -101.31611633300781]","[-6.660133065312989, 4.968058729831751, -100.87999999999906]","[-2.0741865634918213, -0.4932463467121124, -0.55455482006073]","[-3.7380089112280857, 0.5890934375473833, -1.999999999999602]","[0.9795634746551514, -0.19717176258563995, -0.039232175797224045, -0.006293588783591986]","[[0.996842454490273, 0.02780089173722238, -0.07437897111699836], [0.0031410148660938313, 0.9221673796071206, 0.38677830602833424], [0.07934264270503606, -0.3857906613788779, 0.9191682711241881]]","[0.09038758277893066, 0.005118417553603649, -0.018395645543932915]",[1.0],"[0.9816723269999874, -0.1863775470863632, -0.0390868556385943, -0.007420920481178118]",[0.594],"[0.02756141345290475, 2.61737773900962, 5.024734744417669]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4543,45.45,"[-7.646650791168213, 5.355708599090576, -101.32445526123047]","[-6.697346651445519, 4.973452862474278, -100.89999999999905]","[-2.0616462230682373, -0.5307855606079102, -0.5578458905220032]","[-3.721358613253045, 0.5394132642527083, -1.999999999999602]","[0.9797308444976807, -0.1963297724723816, -0.039258185774087906, -0.006397057790309191]","[[0.9968357451125653, 0.02794989005345068, -0.07441304261939963], [0.0028803115990119494, 0.9228273988644067, 0.38520292796167294], [0.07943677404684282, -0.3841983804639905, 0.9198268333647794]]","[0.13869458436965942, -0.004433969501405954, -0.01850496232509613]",[1.0],"[0.9819286079615565, -0.18515423811678852, -0.03848952360851992, -0.007257654335998998]",[0.594],"[0.025091368795586266, 2.6077633297872502, 5.051972474594038]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4544,45.46,"[-7.683623790740967, 5.345740795135498, -101.33455657958984]","[-6.734392804260584, 4.978349653975088, -100.91999999999905]","[-2.0463569164276123, -0.5767862796783447, -0.5646989345550537]","[-3.7046152815064737, 0.4896791500810238, -1.999999999999602]","[0.9799944758415222, -0.1949886828660965, -0.03934430330991745, -0.006497861817479134]","[[0.9968196070363062, 0.02807912638167731, -0.07458038408070783], [0.002607650505492033, 0.9238743793071102, 0.3826869888286548], [0.07964842237499317, -0.3816643733983348, 0.920862875183722]]","[0.15017271041870117, -0.0006603233050554991, -0.018502263352274895]",[1.0],"[0.9826389583469014, -0.18115475928580038, -0.03938171877252236, -0.00726023095654507]",[0.594],"[0.29722432091141604, 1.720061696338873, 4.7128855050321725]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4545,45.47,"[-7.714223861694336, 5.336800575256348, -101.34307098388672]","[-6.771270597606291, 4.982748614659112, -100.93999999999905]","[-2.0335652828216553, -0.6150463819503784, -0.5709719657897949]","[-3.6877793345706955, 0.43989606840240114, -1.999999999999602]","[0.9801970720291138, -0.1939670294523239, -0.03933197632431984, -0.006601924542337656]","[[0.9968188207742252, 0.02820058466047993, -0.0745450573484938], [0.002315838780278981, 0.924666419560716, 0.38077112472916014], [0.07966727961357085, -0.3797324578720826, 0.9216595819484545]]","[0.13320425152778625, 0.010254022665321827, -0.018408948555588722]",[1.0],"[0.9829465476138379, -0.17962729506508934, -0.03873016462369418, -0.007077693823401002]",[0.594],"[0.048040443779669095, 2.4624825902933667, 4.7840445177958095]","[665.6026611328125, 668.196044921875, 667.5880737304688, 665.4058227539062]"
4546,45.48,"[-7.744631767272949, 5.327287673950195, -101.3516845703125]","[-6.807979109539728, 4.986649304633946, -100.95999999999904]","[-2.020756244659424, -0.6532503366470337, -0.577701210975647]","[-3.670851193343694, 0.39006899748343926, -1.999999999999602]","[0.9804173707962036, -0.19284939765930176, -0.03931840881705284, -0.006701488047838211]","[[0.9968183054395634, 0.028305574678063352, -0.07451214922911423], [0.0020245524143358805, 0.92552839665907, 0.3786727982905726], [0.07968166117820849, -0.37761883085968534, 0.9225263418743367]]","[0.17412054538726807, 0.0019534192979335785, -0.018225058913230896]",[1.0],"[0.9832562984575757, -0.17806993874281415, -0.03808638259974082, -0.006897530000174064]",[0.594],"[0.05032438198474276, 2.4334431687696867, 4.752737794187931]","[665.6026611328125, 668.196044921875, 667.5880737304688, 665.4058227539062]"
4547,45.49,"[-7.77484655380249, 5.317197799682617, -101.36041259765625]","[-6.844517422350009, 4.990051333833845, -100.97999999999904]","[-2.0077731609344482, -0.6921083927154541, -0.5867258906364441]","[-3.653831281028097, 0.34020291998988483, -1.999999999999602]","[0.9806907176971436, -0.19144698977470398, -0.03934328258037567, -0.006780620664358139]","[[0.9968122589311242, 0.028363686566887245, -0.07457091744751888], [0.001764922360005661, 0.9266041542396868, 0.37603407610855943], [0.07976343456554795, -0.37496698872046075, 0.923600320417992]]","[0.19631806015968323, 0.0042870258912444115, -0.01794257014989853]",[1.0],"[0.9836020017105813, -0.17630105951028205, -0.03741736048782817, -0.006706696699081458]",[0.594],"[0.06675837222792858, 2.3244541349508347, 4.540931265065913]","[665.6026611328125, 668.196044921875, 667.5880737304688, 665.4058227539062]"
