idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5405,54.069999999998,"[10.120121955871582, -1.5993691682815552, -117.55976104736328]","[9.455674370863637, -3.0771243282312297, -118.13999999999562]","[-0.5475399494171143, -3.1640005111694336, -2.155430555343628]","[-1.615304730894529, -3.9562975915734544, -1.999999999999602]","[0.997694730758667, -0.046432625502347946, 0.04943821579217911, 0.00227071950212121]","[[0.9951014135878034, -0.00912206155571745, 0.09843761815753804], [-6.0122550692849955e-05, 0.9956777104938145, 0.0928756868673102], [-0.09885936000619497, -0.09242664561028631, 0.9907997487486541]]","[0.13999734818935394, -0.002735995454713702, 0.0009472285746596754]",[0.7228931827744839],"[0.9981485805297736, -0.035309458304600264, 0.049493312250406984, 0.0017508235540792604]",[0.594],"[-0.3418173258568502, 1.991248920141083, 1.4489834033364488]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5406,54.079999999998,"[10.111795425415039, -1.6467621326446533, -117.5921401977539]","[9.4392849321879, -3.1163795942784023, -118.15999999999562]","[-0.5627028346061707, -3.154869556427002, -2.161095142364502]","[-1.6389438675735946, -3.9255266047172555, -1.999999999999602]","[0.9977459907531738, -0.04534687101840973, 0.04941312596201897, 0.00222520949319005]","[[0.9951067828964968, -0.008921848916647086, 0.09840168314258073], [-4.1073598015634386e-05, 0.9958774195016477, 0.09070922576948207], [-0.09880530829031343, -0.09026940754567878, 0.9910040086271136]]","[0.14424820244312286, -0.0032902040984481573, 0.0009167862008325756]",[0.7214860306748719],"[0.9981605760533601, -0.034732703416124035, 0.04966002138356212, 0.0017280053287352375]",[0.594],"[-0.3437880740166843, 1.9939368193667355, 1.4318011151598142]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5407,54.089999999998,"[10.101502418518066, -1.7034492492675781, -117.63109588623047]","[9.422659511880493, -3.1553232249631225, -118.17999999999562]","[-0.5808874368667603, -3.143489122390747, -2.167884111404419]","[-1.6625420307407879, -3.8943630684720176, -1.999999999999602]","[0.9977999925613403, -0.044147051870822906, 0.04941217601299286, 0.0021740440279245377]","[[0.9951074211649356, -0.008701325355206315, 0.0984149748744281], [-2.4281563340925252e-05, 0.9960926229880319, 0.08831469775313779], [-0.0987988853827671, -0.08788500080153179, 0.9912189500212542]]","[0.12209481745958328, 0.0027381181716918945, 0.0008734751027077436]",[0.7193217963609044],"[0.9982625142005292, -0.0324291593980483, 0.049170630212614114, 0.0015973375561881909]",[0.594],"[-0.6493190169395551, 2.1871962652287396, 1.2864952373828658]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5408,54.099999999998,"[10.09267520904541, -1.7505295276641846, -117.66365814208984]","[9.405798525576047, -3.1939513259547723, -118.19999999999561]","[-0.596040666103363, -3.1336936950683594, -2.1735122203826904]","[-1.6860986304445547, -3.8628100991649816, -1.999999999999602]","[0.997836709022522, -0.04327114671468735, 0.04944618046283722, 0.002135658636689186]","[[0.9951010282811473, -0.008541263236439557, 0.09849360555959533], [-1.710868773158701e-05, 0.9962460935575641, 0.08656627968548723], [-0.09886325516133943, -0.08614387902584282, 0.9913653659904026]]","[0.11888483166694641, 0.003788338042795658, 0.0008325249655172229]",[0.7178834929856577],"[0.9982730380102758, -0.03185272915944065, 0.049334240469639475, 0.001574148694928458]",[0.594],"[-0.34758720215266403, 2.0058686190050747, 1.3807719297606216]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5409,54.109999999998,"[10.08362102508545, -1.7974607944488525, -117.69630432128906]","[9.388702394798349, -3.232260034475445, -118.21999999999561]","[-0.6111813187599182, -3.123619556427002, -2.1789400577545166]","[-1.7096130777698448, -3.8308708520672585, -1.999999999999602]","[0.9978794455528259, -0.04227544739842415, 0.04944751784205437, 0.0020924436394125223]","[[0.9951011294972981, -0.00835684457023982, 0.09850840178396149], [-4.818881357192273e-06, 0.996416816585084, 0.08457852920940066], [-0.09886223773504176, -0.08416466464779569, 0.9915354593632767]]","[0.14629507064819336, -0.003939992748200893, 0.0007911460706964135]",[0.7164464959153427],"[0.9982832407867516, -0.03126935598478992, 0.04950145820450848, 0.0015505406232634788]",[0.594],"[-0.34849194427354035, 2.008165834758559, 1.3792843677556537]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5410,54.119999999998,"[10.0743408203125, -1.8442386388778687, -117.7290267944336]","[9.371371546949776, -3.270245519686211, -118.2399999999956]","[-0.6263121366500854, -3.1132330894470215, -2.1843271255493164]","[-1.7330847848572972, -3.798548521076617, -1.999999999999602]","[0.9979277849197388, -0.041162796318531036, 0.04941273853182793, 0.002044674940407276]","[[0.9951084013418057, -0.00814880853282833, 0.09845235649008632], [1.2942884363547832e-05, 0.9966028871402187, 0.08235705905544538], [-0.09878901462934775, -0.08195292711841157, 0.9917280112638176]]","[0.14338962733745575, -0.004135186783969402, 0.0007495410973206162]",[0.7149987697800861],"[0.9982930082937035, -0.03068258253539945, 0.04967210470595528, 0.001526674473011121]",[0.594],"[-0.35052554641256006, 2.0111446304073013, 1.3619280043228716]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5411,54.129999999998,"[10.062902450561523, -1.9001628160476685, -117.76840209960938]","[9.353806415300621, -3.307903983070205, -118.2599999999956]","[-0.6444583535194397, -3.100353717803955, -2.1908130645751953]","[-1.7565131649154964, -3.765846338399381, -1.999999999999602]","[0.9979749917984009, -0.040008410811424255, 0.04941054806113243, 0.0019942300859838724]","[[0.9951092422404443, -0.007934057435665314, 0.09846139720853161], [2.6708493269795956e-05, 0.9967907006591782, 0.0800518479864201], [-0.0987805410711293, -0.07965770403414907, 0.9919158507119961]]","[0.11482419818639755, 0.0029895813204348087, 0.0006941850879229605]",[0.7127881630906304],"[0.9983861228537477, -0.028420278159746064, 0.04914753459634521, 0.001399044490022912]",[0.594],"[-0.655553367052838, 2.2302918695989637, 1.2180455839990376]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5412,54.139999999998,"[10.053121566772461, -1.9465867280960083, -117.80130767822266]","[9.33600743897826, -3.345231658812468, -118.2799999999956]","[-0.6595730781555176, -3.089324951171875, -2.196122646331787]","[-1.7798976322360716, -3.7327675742263366, -1.999999999999602]","[0.9980065822601318, -0.0391685776412487, 0.049446363002061844, 0.0019563098903745413]","[[0.9951024604945419, -0.00777830704533675, 0.09854233129583023], [3.133287573719003e-05, 0.9969239910178749, 0.07837445471097683], [-0.09884883477289752, -0.07798752510818975, 0.9920417601046541]]","[0.1175035610795021, 0.003982085734605789, 0.00064469053177163]",[0.711312184849661],"[0.9983944281239189, -0.027833554227293163, 0.04931499794986727, 0.0013748190404425172]",[0.594],"[-0.35385347176088544, 2.0235749667289724, 1.3129814774913928]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5413,54.149999999998,"[10.043113708496094, -1.9928433895111084, -117.83428955078125]","[9.317975062956176, -3.382224814176535, -118.29999999999559]","[-0.674671471118927, -3.078028440475464, -2.201192617416382]","[-1.8032376022084406, -3.6993155364066777, -1.999999999999602]","[0.9980455040931702, -0.038165491074323654, 0.04944679141044617, 0.0019113213056698442]","[[0.9951027236892318, -0.00758949288348628, 0.09855439566069005], [4.084911663219471e-05, 0.9970794844920172, 0.07637080552464359], [-0.09884618170481851, -0.07599277072791052, 0.9921968207767414]]","[0.1481524556875229, -0.004289514850825071, 0.0005961897550150752]",[0.7098412551316409],"[0.9984023839918958, -0.027239328569107046, 0.04948611703610396, 0.0013501255838013536]",[0.594],"[-0.3544727244192487, 2.0249564000871727, 1.3146610414130517]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5414,54.159999999998,"[10.032879829406738, -2.038928270339966, -117.86734771728516]","[9.299709738042827, -3.418879749877695, -118.31999999999559]","[-0.6897620558738708, -3.0664236545562744, -2.2062480449676514]","[-1.826532491334909, -3.6654935701160074, -1.999999999999602]","[0.9980895519256592, -0.03705000504851341, 0.049408115446567535, 0.0018619222100824118]","[[0.995110743163791, -0.00737787143390313, 0.09848947077283113], [5.558835056335186e-05, 0.9972476609775764, 0.0741424276962121], [-0.09876540765846534, -0.07377445145751715, 0.9923722711574521]]","[0.14093884825706482, -0.004841108340770006, 0.0005489705363288522]",[0.7083573304185035],"[0.9984098985873365, -0.026641898821453944, 0.049660120975920645, 0.0013251470366766468]",[0.594],"[-0.3568667320979977, 2.027843319910808, 1.2938519165169833]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5415,54.169999999998,"[10.022418975830078, -2.084836959838867, -117.90048217773438]","[9.281211920870387, -3.455192800452924, -118.33999999999558]","[-0.7048398852348328, -3.054506778717041, -2.2112977504730225]","[-1.8497817172439923, -3.6313050575229155, -1.999999999999602]","[0.9981250166893005, -0.03609970957040787, 0.04939651861786842, 0.0018193231662735343]","[[0.9951133483358549, -0.0071982234227871075, 0.0984764415652763], [6.542397542686883e-05, 0.9973870022314262, 0.07224377827545066], [-0.09873914970014214, -0.0718843053758237, 0.9925135903135676]]","[0.11429982632398605, 0.0014575559180229902, 0.0004990759189240634]",[0.7068596668442821],"[0.9984169396221272, -0.026041284002358153, 0.04983750082273363, 0.0012998903177501753]",[0.594],"[-0.3581793467362313, 2.0350538296393914, 1.271528390498391]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5416,54.179999999998,"[10.00956916809082, -2.139688014984131, -117.94034576416016]","[9.262482073883323, -3.4911603346274265, -118.35999999999558]","[-0.7229186296463013, -3.039862632751465, -2.217209815979004]","[-1.8729846987064036, -3.596753417450227, -1.999999999999602]","[0.9981586337089539, -0.03510245308279991, 0.049437265843153, 0.001772781484760344]","[[0.9951056281120887, -0.007009772714852721, 0.09856800690960278], [6.8295677989444e-05, 0.9975293501316542, 0.07025091431162948], [-0.09881692281864358, -0.06990034844266262, 0.9926475492601836]]","[0.11362649500370026, 0.005956485401839018, 0.00043633306631818414]",[0.7046101700791427],"[0.9985004138568975, -0.023826202092732916, 0.04927325050742614, 0.0011757575741215905]",[0.594],"[-0.66086380594834, 2.2819064823553816, 1.149978582417308]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5417,54.189999999998,"[9.998612403869629, -2.1851937770843506, -117.97364044189453]","[9.24352066532683, -3.5267787556777566, -118.37999999999558]","[-0.7379791140556335, -3.0273895263671875, -2.221968650817871]","[-1.8961408556492643, -3.5618421050330085, -1.999999999999602]","[0.9981873035430908, -0.03421328216791153, 0.04948340356349945, 0.0017302542692050338]","[[0.9950967981929411, -0.006840214692674087, 0.09866901078411251], [6.825638643968542e-05, 0.9976529151870038, 0.06847376256595457], [-0.09890580148415408, -0.06813128709947534, 0.9927616884987787]]","[0.12557975947856903, 0.004313531331717968, 0.00038518497603945434]",[0.703103175297646],"[0.9985061292273624, -0.023219376982924114, 0.049447429241054795, 0.0011498562370097205]",[0.594],"[-0.36031814825886355, 2.0424180728871697, 1.2419217599330494]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5418,54.199999999998,"[9.98742961883545, -2.2305099964141846, -118.00700378417969]","[9.22432816923514, -3.5620445017914917, -118.39999999999557]","[-0.7530249953269958, -3.0146408081054688, -2.2264885902404785]","[-1.9192496091690714, -3.526574611373512, -1.999999999999602]","[0.9982215166091919, -0.033200643956661224, 0.04948484152555466, 0.0016827663639560342]","[[0.9950968378083989, -0.006645403993124026, 0.09868192331675182], [7.368996993285196e-05, 0.9977897712095638, 0.0664497331774523], [-0.098905399010941, -0.0661166474901325, 0.9928979358278232]]","[0.14156262576580048, -0.00385252945125103, 0.00033762346720322967]",[0.7016017440232294],"[0.9985114199127116, -0.022606643667092217, 0.04962480894137278, 0.0011235228264922764]",[0.594],"[-0.3611548489872358, 2.0448288120661915, 1.242773126240973]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5419,54.209999999998,"[9.976020812988281, -2.2756330966949463, -118.04043579101562]","[9.20490506541965, -3.5969540464234084, -118.41999999999557]","[-0.7680570483207703, -3.0015933513641357, -2.2309277057647705]","[-1.9423103815489284, -3.4909544631916756, -1.999999999999602]","[0.9982571005821228, -0.032162413001060486, 0.04945356026291847, 0.0016347659984603524]","[[0.9951033457700492, -0.006444925275965761, 0.09862958063097002], [8.274187350480354e-05, 0.9979258134326868, 0.06437440515059259], [-0.09883989271056584, -0.06405102515102698, 0.9930398490423565]]","[0.13140332698822021, -0.003039366565644741, 0.0002926320303231478]",[0.7000931962021818],"[0.9985162298553537, -0.021990260422708404, 0.049805261410631574, 0.0010968581542230055]",[0.594],"[-0.3628357661201973, 2.049051894292193, 1.2277593815206966]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5420,54.219999999998,"[9.964386940002441, -2.320558547973633, -118.07392883300781]","[9.185251839456946, -3.6315038986481336, -118.43999999999556]","[-0.7830724716186523, -2.988258123397827, -2.23529052734375]","[-1.9653225962704468, -3.4549852224725175, -1.999999999999602]","[0.9982861280441284, -0.031245801597833633, 0.04945749044418335, 0.001591312582604587]","[[0.9951028490653369, -0.006267847987351302, 0.09864600277587011], [8.64926793158003e-05, 0.9980423353490161, 0.06254190091529391], [-0.09884489011105198, -0.062227091629687085, 0.9931553135165943]]","[0.11535090953111649, 0.0037123372312635183, 0.00024658735492266715]",[0.6985779018601382],"[0.9985205508793548, -0.02136886026981858, 0.04998936700444217, 0.0010697985109609127]",[0.594],"[-0.3634515686639377, 2.0550762059115906, 1.211869767860545]","[562.12060546875, 559.37158203125, 560.6737670898438, 561.1460571289062]"
5421,54.229999999998,"[9.950129508972168, -2.374202013015747, -118.11420440673828]","[9.165368982676656, -3.6656906035092387, -118.45999999999556]","[-0.8010801672935486, -2.971923589706421, -2.2403571605682373]","[-1.9882856780290226, -3.418670486110509, -1.999999999999602]","[0.9983149766921997, -0.03022027015686035, 0.04951486364006996, 0.0015407323371618986]","[[0.9950918095960634, -0.006068976517976074, 0.09876972207542269], [8.356720977410791e-05, 0.9981687231111971, 0.0604912656429325], [-0.09895596743680209, -0.06018610908329787, 0.9932700281303468]]","[0.11605331301689148, 0.007480063010007143, 0.0001911027793539688]",[0.6963179116257606],"[0.9985948101919067, -0.019202426204639866, 0.04938390524882363, 0.0009496251998898568]",[0.594],"[-0.664937931094435, 2.329090572517195, 1.1057391884349084]","[562.12060546875, 559.37158203125, 560.6737670898438, 561.1460571289062]"
5422,54.239999999998,"[9.937999725341797, -2.418677806854248, -118.14783477783203]","[9.14525699214916, -3.6995107423647244, -118.47999999999556]","[-0.8160905241966248, -2.9580469131469727, -2.244464635848999]","[-2.0111990527494683, -3.3820138855485737, -1.999999999999602]","[0.9983385801315308, -0.029339507222175598, 0.04956924542784691, 0.0014967061579227448]","[[0.9950812999379054, -0.005897113012669666, 0.09888594729284941], [7.976452651267544e-05, 0.9982739065070193, 0.05872990060297389], [-0.09906159776375859, -0.058433138246466655, 0.9933641669615231]]","[0.12089112401008606, 0.005025701597332954, 0.00014783619553782046]",[0.694792359105006],"[0.9985978470921683, -0.01857566696492821, 0.049562429236067296, 0.0009219478913787736]",[0.594],"[-0.36635889248782894, 2.0615698369605453, 1.1777100171480335]","[562.12060546875, 559.37158203125, 560.6737670898438, 561.1460571289062]"
5423,54.249999999998,"[9.92564582824707, -2.4629440307617188, -118.18153381347656]","[9.124916370673176, -3.7329609332288887, -118.49999999999555]","[-0.8310878872871399, -2.9439098834991455, -2.2483322620391846]","[-2.0340621475984477, -3.345019086416423, -1.999999999999602]","[0.9983664155006409, -0.028372738510370255, 0.04957258328795433, 0.001449599047191441]","[[0.9950809155643405, -0.0057074815855588075, 0.09890094101465523], [8.144211907243348e-05, 0.998385772831607, 0.05679649614735045], [-0.09906545738457499, -0.05650905468493754, 0.9934750937450821]]","[0.1357029527425766, -0.003816367359831929, 0.00010932355507975444]",[0.6932722785385972],"[0.9986004372280032, -0.017941931142234288, 0.04974389491762647, 0.000893752399944938]",[0.594],"[-0.3673703091688292, 2.063994261204226, 1.1780272095281052]","[562.12060546875, 559.37158203125, 560.6737670898438, 561.1460571289062]"
