idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2518,25.200000000001,"[-3.2934250831604004, -5.924312591552734, -60.555721282958984]","[0.3362304722170658, 0.33604036263306386, -60.40000000000228]","[3.5668768882751465, 2.1668431758880615, -1.0831849575042725]","[4.99757239319254, 4.990291950268189, -2.0000000000003126]","[0.9944990277290344, 0.10199141502380371, -0.023699378594756126, 0.0027776076458394527]","[[0.9988612486322691, -0.010358923138443187, -0.0465714364411925], [0.0006903899313209063, 0.9791800710765164, -0.2029923933755425], [0.04770460504528821, 0.20272908305914097, 0.9780721801275574]]","[-0.02858821116387844, 0.017644532024860382, -0.0032087003346532583]",[0.5437095644380575],"[0.9948308230886568, 0.09910459373983765, -0.022024958252021686, 0.002194116315100312]",[0.594],"[0.08189727859373874, 1.9290194009753094, 0.7117739378239989]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2519,25.210000000001,"[-3.2398836612701416, -5.891528129577637, -60.571842193603516]","[0.3861977904046978, 0.38590967837951506, -60.42000000000228]","[3.571850061416626, 2.2042689323425293, -1.0660426616668701]","[4.9967318187632, 4.98693157464512, -2.0000000000003126]","[0.994527280330658, 0.10175103694200516, -0.023551229387521744, 0.00276271253824234]","[[0.9988754141150578, -0.01028790919618976, -0.046282458889332904], [0.0007024618964379696, 0.9792781894140298, -0.20251847887356764], [0.047406894263976936, 0.20225821778694322, 0.9781841338489873]]","[-0.035909973084926605, 0.02152869664132595, -0.003272125730291009]",[0.5446903992006312],"[0.9948624008160738, 0.09880443759387561, -0.021948462514890264, 0.0021798044564304694]",[0.594],"[0.08097676870590187, 1.9207914105614514, 0.7036262796514787]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2520,25.220000000001,"[-3.1755356788635254, -5.851446628570557, -60.59084701538086]","[0.43615545366768416, 0.4357404034797187, -60.440000000002286]","[3.577775239944458, 2.249051570892334, -1.0458502769470215]","[4.995766326298634, 4.9830725100203646, -2.0000000000003126]","[0.9945662021636963, 0.1014162078499794, -0.023352164775133133, 0.0027453056536614895]","[[0.9988942794363876, -0.01019735204110682, -0.04589370894370752], [0.0007242004147951517, 0.9794144329467254, -0.2018584753469707], [0.047007382856517496, 0.2016020400367866, 0.9783388591944954]]","[-0.036926619708538055, 0.021244307979941368, -0.0033478979021310806]",[0.5455626241457],"[0.9949458334378499, 0.09805845926002967, -0.021513517277121117, 0.002120298700251105]",[0.594],"[0.17901326810763069, 2.659509020543888, 1.0241199220634503]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2521,25.230000000001,"[-3.121831178665161, -5.8174309730529785, -60.60641098022461]","[0.48610221306704515, 0.4855275549026901, -60.46000000000229]","[3.582674026489258, 2.286249876022339, -1.0292956829071045]","[4.9946759399361, 4.9787151422971405, -2.0000000000003126]","[0.9945963025093079, 0.1011553630232811, -0.023203164339065552, 0.002728964202105999]","[[0.9989083318888543, -0.010122683963352044, -0.04560346206599454], [0.0007341863520254023, 0.9795202915246275, -0.20134413192817235], [0.04670765947279962, 0.20109084952052608, 0.9784584123945617]]","[-0.03426720201969147, 0.018928300589323044, -0.0034138448536396027]",[0.5465650496217748],"[0.9949802660166293, 0.09772646733955251, -0.021433062875831254, 0.0021051447859434147]",[0.594],"[0.07823423368214283, 1.9023766440667245, 0.6776166174518732]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2522,25.240000000001,"[-3.0680532455444336, -5.782857894897461, -60.621726989746094]","[0.5360368199363973, 0.5352661539747762, -60.48000000000229]","[3.5875415802001953, 2.323345422744751, -1.0129989385604858]","[4.993460686935213, 4.973859907208605, -2.0000000000003126]","[0.9946282505989075, 0.10087687522172928, -0.02305016480386257, 0.002712119836360216]","[[0.9989226687964298, -0.010045557541084896, -0.04530550229615535], [0.000744644694978305, 0.9796330042948123, -0.2007949760342588], [0.046399862811181095, 0.20054491683911882, 0.9785850954623694]]","[-0.04117092490196228, 0.02191595546901226, -0.0034806798212230206]",[0.5475774659349466],"[0.9950160441866195, 0.09737993068622944, -0.02135075396923209, 0.0020895491623174355]",[0.594],"[0.07704299786859647, 1.893700482502643, 0.6693373132185538]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2523,25.250000000001,"[-3.014202833175659, -5.747729301452637, -60.63679885864258]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.5923759937286377, 2.3603358268737793, -0.9969912767410278]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.9946651458740234, 0.10055148601531982, -0.022878523916006088, 0.0026955928187817335]","[[0.9989386138952688, -0.009963363137182723, -0.04497084682320039], [0.0007614852577749404, 0.9797642658266469, -0.20015345000617354], [0.046055030226906976, 0.19990676527863746, 0.9787319446031331]]","[-0.04446276277303696, 0.02279737964272499, -0.003546842373907566]",[0.5485983430101424],"[0.9950531563251652, 0.09701892276543117, -0.02126606321359178, 0.0020734676648470614]",[0.594],"[0.07599717200244999, 1.885613176341412, 0.6582584264277251]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2524,25.260000000001,"[-2.960279703140259, -5.7120466232299805, -60.651634216308594]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.5971741676330566, 2.3972132205963135, -0.9812780022621155]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9947013854980469, 0.10023006796836853, -0.02271498367190361, 0.0026778324972838163]","[[0.9989537175164143, -0.009880735570415626, -0.04465245037759459], [0.0007738386338193405, 0.9798935264642419, -0.19951961800093962], [0.04572604765234836, 0.19927631032829665, 0.9788759271266383]]","[-0.04134755954146385, 0.020284578204154968, -0.00361457746475935]",[0.5496268819543872],"[0.9950915754111772, 0.09664330824647165, -0.021180090272777934, 0.0020570106746953193]",[0.594],"[0.07449945242371658, 1.8766656354603923, 0.6467518535736332]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2525,25.270000000001,"[-2.895477533340454, -5.668498992919922, -60.669132232666016]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.6028881072998047, 2.4413163661956787, -0.9627786874771118]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.9947416186332703, 0.09986952692270279, -0.022543346509337425, 0.002653922885656357]","[[0.9989695085006897, -0.00978272124819486, -0.044319515462949946], [0.0007771483481855621, 0.9800380696895207, -0.19880839519417484], [0.045379699495869896, 0.19856908199470127, 0.9790357514153638]]","[-0.04009705409407616, 0.017952732741832733, -0.0036975075490772724]",[0.5505541000139276],"[0.9951819120532505, 0.09580705270324302, -0.02073609010332073, 0.0019962819393382846]",[0.594],"[0.16841946464229024, 2.6026523322158726, 0.9417987547446085]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2526,25.280000000001,"[-2.841397523880005, -5.631603717803955, -60.6834602355957]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.6076180934906006, 2.4779489040374756, -0.9476619362831116]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.9947757124900818, 0.09956076741218567, -0.02240798994898796, 0.002632472664117813]","[[0.9989819042627669, -0.009699351999972164, -0.04405766138047699], [0.0007755263019035025, 0.9801614495916513, -0.19819922122285916], [0.0451060252570673, 0.19796326756540833, 0.9791710735006092]]","[-0.04401789605617523, 0.018655618652701378, -0.0037644451949745417]",[0.5516001838037535],"[0.9952230424875125, 0.09539856679353752, -0.020646844451515663, 0.001979133606634124]",[0.594],"[0.07164387080953288, 1.857706325492475, 0.6216891965045335]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2527,25.290000000001,"[-2.7872467041015625, -5.594160079956055, -60.69756317138672]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.6123194694519043, 2.514467239379883, -0.932822048664093]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.994815468788147, 0.09919866919517517, -0.022249985486268997, 0.0026116135995835066]","[[0.998996235316108, -0.009610484390852587, -0.043751119003020845], [0.0007818092561642127, 0.9803056084914162, -0.19748494305784714], [0.04478739329912256, 0.19725250961660118, 0.9793291259078443]]","[-0.05233530327677727, 0.022944437339901924, -0.003827005159109831]",[0.5526537881280947],"[0.9952654557631332, 0.09497538980286176, -0.02055481597104363, 0.001961488412836634]",[0.594],"[0.07081408703142905, 1.8493566547209264, 0.6124834114516915]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2528,25.300000000001,"[-2.7221732139587402, -5.5485053062438965, -60.714195251464844]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.617912769317627, 2.5581178665161133, -0.9153729677200317]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.9948670268058777, 0.0987277701497078, -0.02203989028930664, 0.002587219001725316]","[[0.9990150990914716, -0.00949977596824549, -0.04334265847649869], [0.000795979287493905, 0.9804922678681568, -0.19655604561481335], [0.044364379903602154, 0.19632795752849833, 0.9795341417676349]]","[-0.050307054072618484, 0.022114044055342674, -0.0038986392319202423]",[0.5536097654344613],"[0.9953595197558981, 0.0940835389616483, -0.020102330401508915, 0.0019001158355466505]",[0.594],"[0.16305026381766496, 2.5679607821803057, 0.8907389495627829]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2529,25.310000000001,"[-2.6678686141967773, -5.509860992431641, -60.727821350097656]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.622532606124878, 2.5943500995635986, -0.901137113571167]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9949060678482056, 0.09836883842945099, -0.021884769201278687, 0.00256514479406178]","[[0.9990289538526682, -0.009409714560076547, -0.04304191719639338], [0.0007985975615945424, 0.9806339840001876, -0.19584777677026194], [0.044051238415939185, 0.1956232263710463, 0.9796892577231846]]","[-0.04807387664914131, 0.0198114812374115, -0.003959043882787228]",[0.5546783295747815],"[0.9954044253760063, 0.09362819025945318, -0.02000626813119926, 0.0018817986249779744]",[0.594],"[0.06769403802678275, 1.8291408159583635, 0.5881235522215729]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2530,25.320000000001,"[-2.613495111465454, -5.47067403793335, -60.741233825683594]","[0.9349264585174584, 0.9308314528202681, -60.64000000000232]","[3.627119541168213, 2.6304590702056885, -0.8871830105781555]","[4.979247764860117, 4.917163494085252, -2.0000000000003126]","[0.9949484467506409, 0.09797636419534683, -0.021723264828324318, 0.0025425192434340715]","[[0.9990432708602192, -0.009316082812796528, -0.042728837451304125], [0.0008026180157181548, 0.9807883380816076, -0.19507329824309397], [0.04372526447302175, 0.19485237099954253, 0.9798574665545091]]","[-0.05768934637308121, 0.02327173948287964, -0.004017988219857216]",[0.5557533722650592],"[0.9954505518171298, 0.0931579050686694, -0.019908103091232632, 0.001863073132547757]",[0.594],"[0.06651323005902143, 1.8204458333326334, 0.5788862023416748]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2531,25.330000000001,"[-2.548156499862671, -5.422935962677002, -60.75705337524414]","[0.9846955630532908, 0.9799100053915292, -60.66000000000232]","[3.632575511932373, 2.6736137866973877, -0.8708406686782837]","[4.976910453583239, 4.907855257126103, -2.0000000000003126]","[0.9950063824653625, 0.09743499010801315, -0.02150394767522812, 0.002515793312340975]","[[0.9990625020624928, -0.009196934411291094, -0.04230287661691408], [0.0008159869250686565, 0.9810001874944063, -0.19400506772060816], [0.04328338177602997, 0.193788669775542, 0.9800880064201666]]","[-0.06042766943573952, 0.024004535749554634, -0.004085231572389603]",[0.5567317966386863],"[0.9955479513543325, 0.09221055028769126, -0.01944854740040169, 0.0018013810943487134]",[0.594],"[0.15664285539947043, 2.531690118852898, 0.8356631411898672]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2532,25.340000000001,"[-2.4936330318450928, -5.382562160491943, -60.77001953125]","[1.0344400502513331, 1.02889056777884, -60.68000000000232]","[3.6370761394500732, 2.7094101905822754, -0.8575090169906616]","[4.974448719804236, 4.898056238731085, -2.0000000000003126]","[0.99505215883255, 0.0970049649477005, -0.02133302018046379, 0.002492347965016961]","[[0.9990773809692345, -0.009098849544766356, -0.04197139231210797], [0.0008212146378606114, 0.9811676513020687, -0.19315632437199842], [0.04293847275082958, 0.19294364714948198, 0.9802698794630398]]","[-0.05592060834169388, 0.0218412633985281, -0.004141571000218391]",[0.5578187682725979],"[0.9955963801344254, 0.0917082819401508, -0.01934588516487584, 0.0017820252528867818]",[0.594],"[0.06340291699992257, 1.8001951913626617, 0.5538636694154349]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2533,25.350000000001,"[-2.439042091369629, -5.3416523933410645, -60.782779693603516]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.6415390968322754, 2.745065212249756, -0.8444520235061646]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.9950984716415405, 0.09656761586666107, -0.021159347146749496, 0.0024685892276465893]","[[0.9990923762678837, -0.008999593388213888, -0.04163449293843115], [0.0008263632506585678, 0.9813372048450172, -0.19229302512245933], [0.042588035962831366, 0.19208409019441364, 0.980453956841938]]","[-0.0625259280204773, 0.024493427947163582, -0.004197428934276104]",[0.5589119570543367],"[0.995645932564217, 0.09119124380902704, -0.01924131685534595, 0.0017623128455350003]",[0.594],"[0.06198789938975979, 1.7905383881266708, 0.545794945480214]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2534,25.360000000001,"[-2.3734452724456787, -5.291856288909912, -60.7978401184082]","[1.1338501988422132, 1.126538140228658, -60.72000000000233]","[3.6468424797058105, 2.7876617908477783, -0.829189121723175]","[4.969152234021701, 4.8769898261879385, -2.0000000000003126]","[0.9951604604721069, 0.09597791731357574, -0.02093094028532505, 0.00244011334143579]","[[0.9991118833143936, -0.008874423315148164, -0.04119088771547839], [0.0008387923857935348, 0.9815645734402503, -0.19112897371773083], [0.04212767555062976, 0.19092467828408946, 0.9807002733632829]]","[-0.06703083217144012, 0.024996871128678322, -0.004262024071067572]",[0.5599098551294409],"[0.9957461980813109, 0.09018934306654709, -0.018774972187367938, 0.0017005361516159512]",[0.594],"[0.1494463096105616, 2.4922889867111335, 0.7848217737962297]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2535,25.370000000001,"[-2.318709135055542, -5.249775409698486, -60.8101806640625]","[1.1835133749865137, 1.175195385615293, -60.74000000000233]","[3.6512134075164795, 2.8229804039001465, -0.8167591094970703]","[4.966317614430049, 4.865724538663496, -2.0000000000003126]","[0.9952108860015869, 0.09549280256032944, -0.020751597359776497, 0.002415006048977375]","[[0.9991270779440143, -0.008770136612459246, -0.04084319799984103], [0.000843624203303835, 0.9817505856129636, -0.19017117538367054], [0.04176566074251689, 0.18997071445989241, 0.9809009925728177]]","[-0.06356551498174667, 0.023098580539226532, -0.004316132981330156]",[0.5610127938997356],"[0.9957978503997813, 0.08964036185791464, -0.018666099430139457, 0.00168029676577607]",[0.594],"[0.05867192170866592, 1.7698851834323208, 0.5212561764999784]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
2536,25.380000000001,"[-2.2639074325561523, -5.207165718078613, -60.82234191894531]","[1.233146963358081, 1.223735112442693, -60.760000000002336]","[3.655543565750122, 2.8581433296203613, -0.8046063184738159]","[4.963358837156728, 4.853972682739993, -2.0000000000003126]","[0.9952617883682251, 0.09500161558389664, -0.020568154752254486, 0.002389758825302124]","[[0.9991424802065411, -0.00866488632958256, -0.040487331248393495], [0.000848855342354622, 0.981937965881421, -0.18920124366733151], [0.04139545495980788, 0.18900463196851183, 0.9811032898747807]]","[-0.0691121518611908, 0.02579415589570999, -0.004369656555354595]",[0.5621197709581467],"[0.9958505333237301, 0.08907671685061533, -0.018555297991481198, 0.0016597320280077178]",[0.594],"[0.057151959558524645, 1.7598441154570628, 0.5133448096566298]","[495.26251220703125, 493.8755187988281, 494.6095886230469, 495.0674133300781]"
