idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2495,24.970000000001,"[-4.527394771575928, -6.005859375, -60.0969123840332]","[-0.8128084920955616, -0.8101191020992126, -59.94000000000221]","[3.4203150272369385, 1.2644482851028442, -1.9055947065353394]","[4.982419416239081, 4.929801441936765, -2.0000000000003126]","[0.9961672425270081, 0.08360812813043594, -0.02559996396303177, 0.0022963006049394608]","[[0.9986787378628332, -0.008855727907741117, -0.050619705885380506], [0.00029426871208073843, 0.9860088175815537, -0.16669290643981077], [0.051387663369951556, 0.1664577656183408, 0.9847086474276165]]","[0.008813580498099327, 0.013394624926149845, -0.0015522089088335633]",[0.511110391060055],"[0.9961136683168497, 0.08453022050574371, -0.024654097714935545, 0.002092147093749905]",[0.594],"[0.09029863790552506, 2.296158909100097, 1.0892848184760666]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2496,24.980000000001,"[-4.476050853729248, -5.98661470413208, -60.12530517578125]","[-0.7629639777632022, -0.7607400764447321, -59.96000000000221]","[3.4254677295684814, 1.3014048337936401, -1.8797988891601562]","[4.984451433235937, 4.937902565448049, -2.0000000000003126]","[0.9961647987365723, 0.08366899192333221, -0.025493698194622993, 0.002295030513778329]","[[0.9986896083775714, -0.00883852125637736, -0.050407803569027555], [0.0003063931623273151, 0.985988465282671, -0.16681322625245593], [0.05117589512537305, 0.16657919099192292, 0.9846991423204314]]","[0.008924947120249271, 0.013712652027606964, -0.0015685360413044691]",[0.5114542698976409],"[0.9961091373434671, 0.08458804739771784, -0.02463881209825679, 0.002092289817909959]",[0.594],"[0.08948838247279162, 2.286626124261111, 1.087084058514053]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2497,24.990000000001,"[-4.424629211425781, -5.966816425323486, -60.15330505371094]","[-0.7131003893711363, -0.7112849774165549, -59.980000000002214]","[3.4305949211120605, 1.3382855653762817, -1.8540935516357422]","[4.986358839206595, 4.9455099028177125, -2.0000000000003126]","[0.9961603283882141, 0.08375034481287003, -0.02540154755115509, 0.0022929622791707516]","[[0.998699007433328, -0.008823092701639515, -0.05022395431329433], [0.00031353937647799184, 0.9859612443657263, -0.16697402882438933], [0.05099209982678688, 0.16674104966674186, 0.984681282502764]]","[0.012492803856730461, 0.010513032786548138, -0.0015875655226409435]",[0.5118251626588718],"[0.9961055415882379, 0.08463502060342538, -0.024622883617500178, 0.002092105881631891]",[0.594],"[0.08818259210801249, 2.276663380771634, 1.0839167337549647]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2498,25.000000000001,"[-4.373130798339844, -5.946465969085693, -60.18092346191406]","[-0.6632189735064768, -0.6617587504833716, -60.00000000000222]","[3.4357011318206787, 1.3750956058502197, -1.8284738063812256]","[4.988141586465944, 4.9526226933183315, -2.0000000000003126]","[0.9961541891098022, 0.0838446319103241, -0.0253304336220026, 0.0022892984561622143]","[[0.9987062564417312, -0.00880863059079438, -0.050082146232545], [0.00031334673986497044, 0.9859296730976722, -0.16716034673132796], [0.05084992780686828, 0.1669283910322989, 0.9846568930898744]]","[0.011764489114284515, 0.008647297509014606, -0.001608787220902741]",[0.5122223874666115],"[0.9961029106796446, 0.08467079451566036, -0.024606363743506224, 0.002091591487151133]",[0.594],"[0.08695464360684796, 2.2669227388666857, 1.0816109198335866]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2499,25.010000000001,"[-4.311232089996338, -5.921316623687744, -60.21356201171875]","[-0.6133209772020223, -0.6121663482266038, -60.02000000000222]","[3.441807746887207, 1.4191783666610718, -1.7978572845458984]","[4.989799630445457, 4.959240225676786, -2.0000000000003126]","[0.9961486458778381, 0.08393483608961105, -0.02525157295167446, 0.0022835680283606052]","[[0.9987142868099261, -0.008788519337770997, -0.04992529669005606], [0.00031057311322952794, 0.9858994577513455, -0.1673384676335489], [0.05069198029355172, 0.1671078129036838, 0.9846346032922394]]","[0.008694528602063656, 0.008791630156338215, -0.001633527223020792]",[0.5124166081544782],"[0.9961397269061115, 0.08434264546697474, -0.024243537426478123, 0.0020526880183541775]",[0.594],"[0.18816179758894208, 2.992151218987922, 1.5842583172098088]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2500,25.020000000001,"[-4.259565830230713, -5.899754047393799, -60.24034118652344]","[-0.5634076479050816, -0.5625127298451503, -60.04000000000222]","[3.4468793869018555, 1.4558355808258057, -1.7724528312683105]","[4.99133292969407, 4.965361838145343, -2.0000000000003126]","[0.9961450099945068, 0.0839981809258461, -0.025184154510498047, 0.002278475323691964]","[[0.9987211338343546, -0.008770229908376732, -0.04979136370873418], [0.00030853731150905835, 0.9858782284216583, -0.16746349909427985], [0.05055691483218338, 0.1672339731978125, 0.9846201280550406]]","[0.0077842045575380325, 0.009426710195839405, -0.001652090111747384]",[0.5128704181825549],"[0.9961393706011378, 0.08435266042437917, -0.024223448711784674, 0.002051231387691729]",[0.594],"[0.08542454533417371, 2.2472833627799194, 1.070308435954832]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2501,25.030000000001,"[-4.207823276519775, -5.877640724182129, -60.26673889160156]","[-0.5134802334462872, -0.5128028606594712, -60.060000000002226]","[3.451934337615967, 1.492418646812439, -1.7471452951431274]","[4.9927414458794335, 4.97098691856791, -2.0000000000003126]","[0.9961436986923218, 0.08403937518596649, -0.025099577382206917, 0.0022741432767361403]","[[0.9987296790330314, -0.008749452192916687, -0.04962333427835995], [0.00031204137461357095, 0.9858644240251311, -0.16754474050765406], [0.05038780456378823, 0.16731642037744077, 0.984614789967793]]","[0.003204336389899254, 0.012729469686746597, -0.0016688046744093299]",[0.5133502293321525],"[0.9961400153709388, 0.08435140925029133, -0.02420144119513218, 0.002049336076452341]",[0.594],"[0.08478562391258526, 2.2378527691228722, 1.0683737454703905]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2502,25.040000000001,"[-4.156005382537842, -5.854979515075684, -60.292755126953125]","[-0.4635399820084004, -0.4630417116150604, -60.08000000000223]","[3.4569692611694336, 1.5289270877838135, -1.721969723701477]","[4.994025143788683, 4.976114904441081, -2.0000000000003126]","[0.9961447715759277, 0.0840563103556633, -0.025000981986522675, 0.0022702657151967287]","[[0.9987395936779071, -0.008726006614427543, -0.04942753107989404], [0.0003200460192625612, 0.985858766190558, -0.16757801376008807], [0.05019085166277295, 0.16735097828753698, 0.9846189762926417]]","[0.00226641190238297, 0.012583257630467415, -0.0016849566018208861]",[0.5138546778489986],"[0.9961416652484157, 0.08433879107612668, -0.024177692277154158, 0.0020470154083528625]",[0.594],"[0.08403115556904256, 2.2287120753186787, 1.06341567272389]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2503,25.050000000001,"[-4.093724250793457, -5.8270649909973145, -60.32347869873047]","[-0.4135881420951062, -0.413234258785355, -60.10000000000223]","[3.4629833698272705, 1.5726354122161865, -1.6919327974319458]","[4.995183991329421, 4.980745282970539, -2.0000000000003126]","[0.9961446523666382, 0.08408740907907486, -0.024900659918785095, 0.0022641930263489485]","[[0.9987496611689055, -0.008698591241071908, -0.049228536697906326], [0.00032326358661198713, 0.9858483625565431, -0.16763920050285472], [0.04999009717584007, 0.16741368090751577, 0.9846185300050708]]","[0.004440419841557741, 0.009520881809294224, -0.0017062799306586385]",[0.5141759212877198],"[0.9961835482256133, 0.08394980349973553, -0.023806383752885494, 0.002006197795229408]",[0.594],"[0.18337723321977295, 2.947291776644632, 1.5547711476004924]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2504,25.060000000001,"[-4.041740894317627, -5.8032026290893555, -60.34867477416992]","[-0.36362596249980056, -0.36338548287413175, -60.120000000002236]","[3.4679765701293945, 1.6089779138565063, -1.6670492887496948]","[4.996217959530563, 4.984877591122327, -2.0000000000003126]","[0.9961437582969666, 0.08411853760480881, -0.02483261190354824, 0.0022577967029064894]","[[0.9987564875695046, -0.008675945559546365, -0.04909385406009396], [0.00032041416672604506, 0.9858379489877099, -0.16770043431806397], [0.04985354423296078, 0.16747616637704993, 0.9846148271395566]]","[0.0024859465193003416, 0.009414654225111008, -0.0017246558563783765]",[0.5147327081224371],"[0.9961875023171591, 0.08391048989165789, -0.0237797785281723, 0.0020030093342596387]",[0.594],"[0.08197864273896821, 2.2086474429148293, 1.0484518911015162]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2505,25.070000000001,"[-3.979262351989746, -5.773848533630371, -60.378414154052734]","[-0.31365469227437126, -0.31350036871744125, -60.14000000000224]","[3.473947763442993, 1.6524875164031982, -1.6373555660247803]","[4.99712702254293, 4.98851141566905, -2.0000000000003126]","[0.9961479902267456, 0.08410120755434036, -0.02472282014787197, 0.0022509717382490635]","[[0.9987674307236312, -0.008643038998603619, -0.04887655064123568], [0.0003261638511403162, 0.9858438416739909, -0.16766577900874546], [0.04963378831863299, 0.16744317755685323, 0.9846315398903314]]","[-0.0055002616718411446, 0.014404475688934326, -0.001744645182043314]",[0.5151174652254039],"[0.9962319554493574, 0.08348845890351173, -0.023403449351489716, 0.0019613082161181418]",[0.594],"[0.1813146387227555, 2.9245867321547925, 1.535872034311609]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2506,25.080000000001,"[-3.927114725112915, -5.748788833618164, -60.40279006958008]","[-0.26367558069797126, -0.26358390478512844, -60.16000000000224]","[3.4788992404937744, 1.6886508464813232, -1.6127623319625854]","[4.99791115764, 4.991646393231281, -2.0000000000003126]","[0.996154248714447, 0.08405928313732147, -0.02461281605064869, 0.0022460371255874634]","[[0.9987783293112844, -0.008612669459072339, -0.048658717851463855], [0.00033692747555400145, 0.985857985683454, -0.16758257231597498], [0.04941391886944226, 0.1673614471404676, 0.9846564937240868]]","[-0.0053033484145998955, 0.014511662535369396, -0.001761031337082386]",[0.5157268423387467],"[0.996238205464974, 0.08342281783746362, -0.02337180310390025, 0.0019571038956087165]",[0.594],"[0.08070646974981693, 2.1889808013252354, 1.035944995361378]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2507,25.090000000001,"[-3.8748931884765625, -5.7231879234313965, -60.42679977416992]","[-0.21368987724578692, -0.21364108268198964, -60.180000000002245]","[3.48382568359375, 1.7247247695922852, -1.5883053541183472]","[4.998570345218433, 4.99428221031388, -2.0000000000003126]","[0.9961609840393066, 0.08401277661323547, -0.024498986080288887, 0.002241181442514062]","[[0.9987895536655162, -0.008581610060057155, -0.04843328873219259], [0.0003486993062521669, 0.9858736620161256, -0.16749030106757845], [0.04918644017849459, 0.16727067439240922, 0.9846833072571486]]","[-0.007512651849538088, 0.015653835609555244, -0.001779884216375649]",[0.5163596651079122],"[0.9962454639810913, 0.08334547582395287, -0.02333869915222362, 0.00195250573907866]",[0.594],"[0.07961693943218784, 2.1790755385627785, 1.0328388393055175]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2508,25.100000000001,"[-3.8225979804992676, -5.697046279907227, -60.450443267822266]","[-0.16369883155780113, -0.16367689664861632, -60.20000000000225]","[3.4887282848358154, 1.7607148885726929, -1.5640290975570679]","[4.999104568798579, 4.996418603337332, -2.0000000000003126]","[0.9961692094802856, 0.08394967019557953, -0.024381449446082115, 0.0022360801231116056]","[[0.9988010898524863, -0.008548656794768973, -0.04820065742799535], [0.0003613990226145926, 0.9858949069960151, -0.16736517484251337], [0.048951530111245416, 0.1671470993655704, 0.9847159970638458]]","[-0.008877748623490334, 0.01512210164219141, -0.0018016641261056066]",[0.517014191551394],"[0.9962537577434338, 0.08325609596042514, -0.023304074816890216, 0.0019475021039003218]",[0.594],"[0.07869554714146754, 2.1699530205269055, 1.025689871148554]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2509,25.110000000001,"[-3.759746789932251, -5.66496467590332, -60.478336334228516]","[-0.11370369340755233, -0.11369634306197507, -60.22000000000225]","[3.494579315185547, 1.8037879467010498, -1.5351310968399048]","[4.999513815024879, 4.998055358664125, -2.0000000000003126]","[0.9961785674095154, 0.08387473970651627, -0.024254903197288513, 0.0022285194136202335]","[[0.9988134667166454, -0.008508754136155362, -0.04795059758258745], [0.0003712591778803438, 0.9859201231534849, -0.1672165450176506], [0.04869826354296036, 0.1670003349220222, 0.9847534550656996]]","[-0.007628968916833401, 0.01281093992292881, -0.0018320991657674313]",[0.5175128326341583],"[0.9963031126773937, 0.08277182884152141, -0.022919561418839027, 0.0019041333814412834]",[0.594],"[0.17527873127924537, 2.878138970651361, 1.4962937001296979]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2510,25.120000000001,"[-3.7072906494140625, -5.63763952255249, -60.501182556152344]","[-0.06370571267089041, -0.06370441993577423, -60.240000000002254]","[3.4994328022003174, 1.8395888805389404, -1.5112475156784058]","[4.999798073666192, 4.9991923126200835, -2.0000000000003126]","[0.9961856603622437, 0.08381816744804382, -0.02416221983730793, 0.002221064642071724]","[[0.9988225081278247, -0.008475650613919295, -0.04776777788334309], [0.000374719479974423, 0.9859391647765838, -0.16710422778901676], [0.04851244008038515, 0.1668895644021011, 0.9847814054149906]]","[-0.008821198716759682, 0.01261093933135271, -0.0018597308080643415]",[0.5182143598710971],"[0.996313704467817, 0.0826548386462884, -0.022881792731242686, 0.0018982885386976747]",[0.594],"[0.07653349242058538, 2.1499504538704435, 1.0065001392695496]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2511,25.130000000001,"[-3.654761791229248, -5.609777927398682, -60.52367401123047]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[3.5042662620544434, 1.8753031492233276, -1.4875364303588867]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.9961960911750793, 0.08372555673122406, -0.02405177243053913, 0.0022140287328511477]","[[0.9988332206518103, -0.008438709523596995, -0.047549821281559025], [0.0003837174605236084, 0.9859702586023871, -0.1669206455548636], [0.04829130442680483, 0.16670764029617322, 0.9848230869469091]]","[-0.01577620767056942, 0.016599655151367188, -0.0018874701345339417]",[0.5189371194765053],"[0.9963253456350647, 0.08252559087875437, -0.022841909988538973, 0.0018919945446153048]",[0.594],"[0.07582855596793686, 2.1408626609525747, 1.0013626072286623]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2512,25.140000000001,"[-3.5916318893432617, -5.575636863708496, -60.55019760131836]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.51003360748291, 1.9180363416671753, -1.4593374729156494]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.996212363243103, 0.0835762545466423, -0.023897945880889893, 0.002206183737143874]","[[0.9988480419204429, -0.008390256292275078, -0.0472460871506541], [0.0004010533960200312, 0.9860202854466228, -0.16662483561562524], [0.047983625413997276, 0.1664139425862825, 0.9848877963529747]]","[-0.015442918986082077, 0.016165059059858322, -0.0019218983361497521]",[0.5195161708070722],"[0.9963783294193348, 0.08199269988221945, -0.02245014032919669, 0.0018474384317433707]",[0.594],"[0.17136839364188733, 2.8436967708874565, 1.4601230008865382]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
2513,25.150000000001,"[-3.538944721221924, -5.5465989112854, -60.57191467285156]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.5148117542266846, 1.9535431861877441, -1.4360591173171997]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.9962235689163208, 0.08347442746162415, -0.023787397891283035, 0.0021984518971294165]","[[0.9988586530818914, -0.008351577588741797, -0.047028101335360756], [0.00040902032895119827, 0.9860543742746599, -0.16642296619210778], [0.047762159350266384, 0.16621378440306378, 0.9849323601185066]]","[-0.013319544494152069, 0.013934960588812828, -0.0019541301298886538]",[0.5202827478410693],"[0.9963922337100676, 0.08183569595822986, -0.02240644584073537, 0.0018402864126101995]",[0.594],"[0.07372343696114397, 2.120687058296621, 0.9809145460336133]","[480.193603515625, 480.90093994140625, 480.674072265625, 480.5554504394531]"
