idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4178,41.8,"[9.755271911621094, -2.9498276710510254, -93.2859115600586]","[8.871575286922921, -4.093936610634953, -93.6000000000005]","[-1.0139026641845703, -2.746250629425049, -2.4744575023651123]","[-2.296234462196267, -2.890906478452404, -1.999999999999602]","[0.9982662796974182, -0.03245978057384491, 0.04907289892435074, 0.0016517124604433775]","[[0.9951782452604333, -0.006483488249128054, 0.09786840419915026], [0.00011190663465599155, 0.9978872691513188, 0.06496911221979765], [-0.09808286107812085, -0.06464489497127332, 0.9930764270270859]]","[0.13618309795856476, -0.00806284137070179, -0.000249656499363482]",[0.7150456875254593],"[0.9985601189219343, -0.021896268338013152, 0.04896008311095178, 0.0010735889580751785]",[0.594],"[-0.32970056991103336, 2.4701068143975013, 1.5080812971011248]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4179,41.81,"[9.739951133728027, -2.9908931255340576, -93.32305145263672]","[8.848391153380845, -4.122436285170016, -93.6200000000005]","[-1.028730034828186, -2.728947639465332, -2.4784324169158936]","[-2.3184133542075713, -2.8499674535063413, -1.999999999999602]","[0.9983019232749939, -0.0314461812376976, 0.049009792506694794, 0.001602028962224722]","[[0.9951909480536024, -0.006280958078595267, 0.09775237325910223], [0.00011627553929860262, 0.9980171426126819, 0.06294258916835813], [-0.09795388400758225, -0.06262852877748831, 0.9932183566522502]]","[0.13085076212882996, -0.006870932877063751, -0.00027442906866781414]",[0.7131621793772658],"[0.9985658751714724, -0.02121461855452511, 0.049143085618094336, 0.0010440491127350158]",[0.594],"[-0.33141142568718096, 2.4716356434410742, 1.4906159226811404]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4180,41.82,"[9.724409103393555, -3.0316967964172363, -93.36026000976562]","[8.824985810520788, -4.150523719511914, -93.6400000000005]","[-1.0435281991958618, -2.711374521255493, -2.482302665710449]","[-2.3405342860057132, -2.8087434341897755, -1.999999999999602]","[0.9983316659927368, -0.03051854483783245, 0.04899023100733757, 0.0015550043899565935]","[[0.9951950782510247, -0.006095041627697804, 0.09772208907147605], [0.00011459912812670147, 0.9981324006856119, 0.061087622057310866], [-0.09791191496430197, -0.0607829019472882, 0.9933371510916571]]","[0.11787845194339752, 0.0012579412432387471, -0.0002998164272867143]",[0.7112715737559276],"[0.998571037542422, -0.020528241127475953, 0.049329969444650144, 0.0010141066278700063]",[0.594],"[-0.3318987238554807, 2.474893322418808, 1.4714660570995868]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4181,41.83,"[9.705465316772461, -3.080310344696045, -93.40498352050781]","[8.801359843475101, -4.178196104940619, -93.6600000000005]","[-1.0612696409225464, -2.689971685409546, -2.486813545227051]","[-2.362596704568709, -2.767238542870487, -1.999999999999602]","[0.9983611702919006, -0.02948080375790596, 0.04902759939432144, 0.0015001482097432017]","[[0.995188088587552, -0.005886124928405458, 0.09780604207707111], [0.00010463336117849708, 0.998257263704693, 0.05901207090654145], [-0.0979829443592829, -0.058717876274147984, 0.993454354069949]]","[0.11498034000396729, 0.005034859757870436, -0.0003298578376416117]",[0.7085658605601267],"[0.9986469266575039, -0.018555445819114547, 0.04857156393513499, 0.0009024881556133343]",[0.594],"[-0.6296107728831746, 2.830847119410005, 1.3643869704226965]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4182,41.84,"[9.689435958862305, -3.120525360107422, -93.44231414794922]","[8.777513842891732, -4.205450674240648, -93.68000000000049]","[-1.076045274734497, -2.671884059906006, -2.4903955459594727]","[-2.384600058336872, -2.725456930002945, -1.999999999999602]","[0.9983847737312317, -0.028610724955797195, 0.04906235635280609, 0.0014538668328896165]","[[0.9951815427209142, -0.005710456421319146, 0.0978830307820583], [9.561785535706305e-05, 0.9983586253094213, 0.05727168696230424], [-0.09804941552526918, -0.056986366419895976, 0.9935486229457572]]","[0.11992965638637543, 0.002162680961191654, -0.0003508712397888303]",[0.7066650806834176],"[0.9986506729483918, -0.0178678883530926, 0.04875254977379004, 0.0008722821101345085]",[0.594],"[-0.3352017655707751, 2.4771621322331017, 1.4271888418878067]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4183,41.85,"[9.67318344116211, -3.1604673862457275, -93.47969055175781]","[8.753448404919453, -4.232284701977785, -93.70000000000049]","[-1.0907949209213257, -2.6535513401031494, -2.4936749935150146]","[-2.4065437972279113, -2.6834027737137056, -1.999999999999602]","[0.9984131455421448, -0.027648625895380974, 0.049039077013731, 0.0014045858988538384]","[[0.9951863924152774, -0.005516439911125531, 0.09784484269583389], [9.298785615684908e-05, 0.9984671613405203, 0.05534725899140802], [-0.09800018216679061, -0.05507174062357509, 0.9936614452015161]]","[0.13534009456634521, -0.007931549102067947, -0.00036625575739890337]",[0.7047752392222357],"[0.9986538929762322, -0.01717421704427001, 0.04893608146711138, 0.0008415717300290465]",[0.594],"[-0.33610252117977013, 2.477484733143242, 1.4277476867960122]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4184,41.86,"[9.653389930725098, -3.2080321311950684, -93.52461242675781]","[8.72916413119296, -4.258695504771617, -93.72000000000048]","[-1.1084623336791992, -2.6312057971954346, -2.497497081756592]","[-2.4284273726493666, -2.641080279383168, -1.999999999999602]","[0.9984492659568787, -0.026449311524629593, 0.04896669462323189, 0.0013443739153444767]","[[0.9952009111798675, -0.005274848769270975, 0.09771040045574858], [9.430757259186939e-05, 0.9985972532236385, 0.05294824794349841], [-0.09785263150699211, -0.0526849297680632, 0.9938053937680611]]","[0.12562981247901917, -0.005629237741231918, -0.00037988764233887196]",[0.7020749784495306],"[0.9987235448908127, -0.015249561643434708, 0.04814759888249672, 0.000735168186329554]",[0.594],"[-0.6338014310790427, 2.8484825883005835, 1.3308401372041825]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4185,41.87,"[9.636651992797852, -3.24735951423645, -93.56209564208984]","[8.70466162881783, -4.2846804415638715, -93.74000000000048]","[-1.1231528520584106, -2.6123034954071045, -2.5005507469177246]","[-2.4502502375129964, -2.5984936792254665, -1.999999999999602]","[0.998473048210144, -0.025563789531588554, 0.04895378276705742, 0.001298428513109684]","[[0.9952036829237229, -0.0050957796700811355, 0.09769167070232843], [9.000334340144526e-05, 0.9986896136196708, 0.05117663087377799], [-0.09782444170275834, -0.050922378948226064, 0.9939000402091736]]","[0.11602930724620819, -0.00031873484840616584, -0.0003917258873116225]",[0.7001713158823917],"[0.9987250843779543, -0.01456252573440621, 0.04832848125196804, 0.0007046831635103046]",[0.594],"[-0.33940051772759006, 2.482007842312393, 1.3775323614566108]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4186,41.88,"[9.619694709777832, -3.2864015102386475, -93.59962463378906]","[8.679941510355347, -4.310236913882526, -93.76000000000047]","[-1.1378071308135986, -2.59316349029541, -2.5032975673675537]","[-2.4720118462482787, -2.555647231865432, -1.999999999999602]","[0.9984982013702393, -0.0246265921741724, 0.04892219603061676, 0.0012503270991146564]","[[0.995210111179116, -0.004906472306894515, 0.0976358598894551], [8.732477309229955e-05, 0.9987839353673341, 0.04930154994039181], [-0.09775902506283311, -0.04905687496816955, 0.9940002998174204]]","[0.1353941261768341, -0.00907807145267725, -0.0004018472973257303]",[0.6982788587595888],"[0.9987260060350344, -0.013869264044038229, 0.04851344666147418, 0.0006737040963873204]",[0.594],"[-0.33947345231871395, 2.482554916168323, 1.3783094778941383]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4187,41.89,"[9.602517127990723, -3.3251547813415527, -93.63719177246094]","[8.655004393807186, -4.335362366101645, -93.78000000000047]","[-1.152434229850769, -2.5737686157226562, -2.505953550338745]","[-2.4937116548160887, -2.5125452219119104, -1.999999999999602]","[0.998527467250824, -0.023584116250276566, 0.04883939027786255, 0.0011982814176008105]","[[0.9952265563264345, -0.004696701367890107, 0.09747842109352749], [8.936609897391501e-05, 0.9988847072040616, 0.047215820733695624], [-0.09759146272254844, -0.0469817274066949, 0.9941170070437164]]","[0.13643132150173187, -0.011230808682739735, -0.0004085834079887718]",[0.6963810703684754],"[0.9987263301026078, -0.013171822616741782, 0.04870121248091982, 0.0006423018125025517]",[0.594],"[-0.3416262875254621, 2.4825090045653018, 1.357581238121817]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4188,41.9,"[9.581615447998047, -3.3712716102600098, -93.68232727050781]","[8.629850902599959, -4.3600542856969415, -93.80000000000047]","[-1.1699339151382446, -2.550140380859375, -2.5089588165283203]","[-2.515349120722732, -2.4691919595296596, -1.999999999999602]","[0.9985567331314087, -0.02244875393807888, 0.0487772636115551, 0.0011405458208173513]","[[0.9952389555058959, -0.004467776913839995, 0.09736252057635633], [8.782183887506498e-05, 0.9989895052220322, 0.04494397338424545], [-0.09746493590444652, -0.044721442571626704, 0.9942336641069115]]","[0.1178479939699173, -0.0019849208183586597, -0.0004172333865426481]",[0.6936859356333678],"[0.998788679607724, -0.01131587551836428, 0.047883505943568404, 0.0005425009350857743]",[0.594],"[-0.634551525899381, 2.8777164019139327, 1.2797406746996316]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4189,41.91,"[9.563957214355469, -3.4093754291534424, -93.71997833251953]","[8.60448166556964, -4.384310203497038, -93.82000000000046]","[-1.1844879388809204, -2.530193567276001, -2.511307716369629]","[-2.536923703031846, -2.4255917800096505, -1.999999999999602]","[0.9985756278038025, -0.021581221371889114, 0.04878329113125801, 0.0010948929702863097]","[[0.9952379836308343, -0.004292272701063913, 0.09738034880555167], [8.106085666535496e-05, 0.99906610422604, 0.043207786517486926], [-0.09747486531187784, -0.04299413659631869, 0.9943088830191392]]","[0.11873408406972885, 0.0002313087461516261, -0.0004253729712218046]",[0.6917829282786313],"[0.9987873148860001, -0.010625778926315731, 0.048070062544056415, 0.00051140202719296]",[0.594],"[-0.3428416392628211, 2.4883259931683193, 1.314989450296327]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4190,41.92,"[9.546080589294434, -3.447178363800049, -93.7576675415039]","[8.578897316945831, -4.408127693930363, -93.84000000000046]","[-1.199009895324707, -2.510016441345215, -2.5133626461029053]","[-2.5584348623809205, -2.381749043332526, -1.999999999999602]","[0.9985982179641724, -0.020613664761185646, 0.04874053969979286, 0.0010453423019498587]","[[0.9952465343696596, -0.004097195977348794, 0.09730132995136855], [7.831162401037654e-05, 0.9991479682177762, 0.041271436533991825], [-0.0973875232895438, -0.041067634353745865, 0.9943988735492995]]","[0.13838814198970795, -0.011855055578052998, -0.00043032909161411226]",[0.6898907792307796],"[0.9987853352011634, -0.009929897278835437, 0.048259932864426765, 0.0004797989709477805]",[0.594],"[-0.34357827360636617, 2.48794492681113, 1.314340496000515]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4191,41.93,"[9.524340629577637, -3.4921391010284424, -93.80293273925781]","[8.553098496335917, -4.431504375267723, -93.86000000000045]","[-1.2163857221603394, -2.4854602813720703, -2.515636682510376]","[-2.579882060991423, -2.3376681337359706, -1.999999999999602]","[0.9986289739608765, -0.019370408728718758, 0.04862058535218239, 0.0009832829236984253]","[[0.9952701435205754, -0.0038474709772804935, 0.09706976039741788], [8.026841513550506e-05, 0.9992476408170747, 0.03878331959092544], [-0.09714594676832722, -0.03859208841964002, 0.9945216517190041]]","[0.13178762793540955, -0.011134573258459568, -0.00043185343383811414]",[0.6872108701731622],"[0.9988420080979825, -0.008130939031069782, 0.0474171034439224, 0.0003859925533835192]",[0.594],"[-0.6358999560461294, 2.8957830805973206, 1.2498120828198296]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4192,41.94,"[9.505987167358398, -3.529266595840454, -93.84068298339844]","[8.527085848709067, -4.454437909860465, -93.88000000000045]","[-1.23082435131073, -2.4647154808044434, -2.5174427032470703]","[-2.6012647626849628, -2.2933534592741722, -1.999999999999602]","[0.9986488819122314, -0.018450165167450905, 0.04857104644179344, 0.0009362148120999336]","[[0.9952799539978227, -0.003662187332211694, 0.09697629377345635], [7.761209062343336e-05, 0.9993174298285659, 0.036941418721981686], [-0.09704538704366791, -0.036759526993327574, 0.9946008898190125]]","[0.11797425895929337, -0.004517160821706057, -0.00043450313387438655]",[0.6853110226084648],"[0.9988383374476351, -0.007446745129877527, 0.047606676617609166, 0.00035492709276431944]",[0.594],"[-0.34628373125745293, 2.4925836017726337, 1.2663060876817873]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4193,41.95,"[9.487415313720703, -3.5660812854766846, -93.87844848632812]","[8.500860024380117, -4.4769260043742385, -93.90000000000045]","[-1.245218276977539, -2.443739652633667, -2.518963098526001]","[-2.6225824328950154, -2.248809451377376, -1.999999999999602]","[0.9986687302589417, -0.01751960627734661, 0.04850958287715912, 0.0008888270822353661]","[[0.9952920613656221, -0.0034750247294568297, 0.09685884980578933], [7.555003139432005e-05, 0.9993845468501853, 0.03507879429573433], [-0.09692113739924614, -0.034906327795678406, 0.9946797682696965]]","[0.13268381357192993, -0.012945611961185932, -0.00043666671263054013]",[0.6834236164500174],"[0.9988339915940138, -0.006757641096550078, 0.047800490985314886, 0.00032339564435741544]",[0.594],"[-0.3461617832382846, 2.4935117161616325, 1.2647564181704176]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4194,41.96,"[9.464844703674316, -3.6098403930664062, -93.92381286621094]","[8.474421678993311, -4.498966410018335, -93.92000000000044]","[-1.2624330520629883, -2.418245553970337, -2.5205721855163574]","[-2.6438345386806006, -2.2040405644096595, -1.999999999999602]","[0.9986960291862488, -0.016287142410874367, 0.04837655648589134, 0.0008273844723589718]","[[0.9953180484607683, -0.003228442886211926, 0.09659999774729867], [7.677944422118796e-05, 0.9994680888569726, 0.032611860748931375], [-0.09665390066192149, -0.032451756703161895, 0.9947888755779862]]","[0.1353122889995575, -0.013523231260478497, -0.00043617087067104876]",[0.6807565450694019],"[0.9988852138197573, -0.005021408623090112, 0.046936759522791555, 0.00023595168468494422]",[0.594],"[-0.63542329665132, 2.9160584123994076, 1.2133011711616284]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
4195,41.97,"[9.445799827575684, -3.64595365524292, -93.96163177490234]","[8.447771473505906, -4.520556922770557, -93.94000000000044]","[-1.276732325553894, -2.3967204093933105, -2.521821975708008]","[-2.665020548740493, -2.159051275222179, -1.999999999999602]","[0.9987147450447083, -0.015332153998315334, 0.04830373078584671, 0.0007790577947162092]","[[0.9953322856688421, -0.0030373132663185564, 0.09645939992225015], [7.491252988403238e-05, 0.9995286362804499, 0.03070015705915783], [-0.09650717845503108, -0.030549631478404733, 0.9948633496733018]]","[0.12171828001737595, -0.007993957959115505, -0.00043677567737177014]",[0.6788638550974779],"[0.9988792291177075, -0.004344602924641648, 0.047131391225999436, 0.00020499693475834325]",[0.594],"[-0.3484689839412909, 2.4967104789279846, 1.2189706482789688]","[561.767822265625, 566.0931396484375, 564.2404174804688, 563.7411499023438]"
