idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5075,50.769999999998,"[3.7645046710968018, 3.840294122695923, -112.80049133300781]","[2.4959187781223138, 2.416925747993242, -111.53999999999694]","[2.978769302368164, 2.4593257904052734, -0.7562750577926636]","[4.84485532556671, 4.3890505230514965, -1.999999999999602]","[0.9969165921211243, -0.07642018049955368, 0.01780320145189762, 0.0005437630461528897]","[[0.9993655006702947, -0.0038052205985910823, 0.035413505421056354], [-0.0016368749551351927, 0.9883193204965565, 0.15238845551289715], [-0.035579723304044686, -0.15234973262011664, 0.98768600387987]]","[-0.09976298362016678, 0.04916089400649071, 0.006028602831065655]",[0.5966182579880301],"[0.9961796667186984, -0.08484595663082058, 0.02059510496062114, 0.08484595663082058]",[0.594],"[-0.21389783380897626, -0.7350110462067314, 0.2925629565759156]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5076,50.779999999998,"[3.8180582523345947, 3.884315013885498, -112.81407165527344]","[2.5443049335385233, 2.460574562663056, -111.55999999999693]","[2.9714860916137695, 2.431746482849121, -0.7525641918182373]","[4.83861554162095, 4.364881466981396, -1.999999999999602]","[0.9968451857566833, -0.07726945728063583, 0.018134627491235733, 0.000589253380894661]","[[0.9993415762017652, -0.003977294021417485, 0.03606376584383043], [-0.001627716685152205, 0.9880581687618335, 0.15407272854533663], [-0.03624589098041749, -0.15402998498759682, 0.9874011338416401]]","[-0.09512190520763397, 0.029147155582904816, 0.0063202898018062115]",[0.5968967836669533],"[0.9959758003311437, -0.08658667355069098, 0.023042141678582855, 0.08658667355069098]",[0.594],"[-0.24891579927105462, -0.8487487778753611, 0.29440642093431535]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5077,50.789999999998,"[3.8625855445861816, 3.9206180572509766, -112.8253402709961]","[2.59262748146391, 2.503977321927075, -111.57999999999693]","[2.9653360843658447, 2.4085235595703125, -0.7496089935302734]","[4.832254792538659, 4.340275926401915, -1.999999999999602]","[0.9967838525772095, -0.0780048817396164, 0.01835412159562111, 0.0006340141990222037]","[[0.9993254485509676, -0.0041273720454670995, 0.03649126852283619], [-0.0015994717995275044, 0.9878296739492799, 0.15553127323860616], [-0.03668909331626983, -0.15548472614780445, 0.9871567303961273]]","[-0.10358250886201859, 0.03489130735397339, 0.006550844293087721]",[0.5974000550651875],"[0.9959595646665269, -0.0868849995973321, 0.022619649768163663, 0.0868849995973321]",[0.594],"[-0.24705579670511413, -0.8216976350802556, 0.2812911544231156]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5078,50.799999999998,"[3.907020092010498, 3.956571578979492, -112.83656311035156]","[2.6408852138372927, 2.547129685545543, -111.59999999999692]","[2.959113597869873, 2.385079860687256, -0.7466926574707031]","[4.825773237338282, 4.315236361846786, -1.999999999999602]","[0.9967111945152283, -0.07883619517087936, 0.018741188570857048, 0.0006690578884445131]","[[0.9992966404466002, -0.0042886828424106216, 0.03725361179289246], [-0.0016212529756112733, 0.9875688137670335, 0.1571789095698378], [-0.03746459569950535, -0.1571287538111704, 0.9868672447674111]]","[-0.11556503921747208, 0.06583401560783386, 0.006763342767953873]",[0.5978623739215787],"[0.9959426414667322, -0.0871867215429151, 0.02220253835356162, 0.0871867215429151]",[0.594],"[-0.2430611988968534, -0.8012702582954829, 0.2708353034976003]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5079,50.809999999998,"[3.960216522216797, 3.999248504638672, -112.8499755859375]","[2.6890769242178756, 2.590027338318057, -111.61999999999692]","[2.951475143432617, 2.3566174507141113, -0.7432865500450134]","[4.81917103805829, 4.289765277251423, -1.999999999999602]","[0.9966213703155518, -0.0798211395740509, 0.019337141886353493, 0.0007025586673989892]","[[0.999251162701538, -0.004487395417147204, 0.03843146005546084], [-0.0016866554582830506, 0.9872561840333111, 0.1591300797503416], [-0.038655776191784834, -0.15907573784318968, 0.9865093210895959]]","[-0.09972769021987915, 0.05612798035144806, 0.007008293643593788]",[0.5979902576626489],"[0.9957451223438223, -0.08877938119131534, 0.024598028132961063, 0.08877938119131534]",[0.594],"[-0.269790732750815, -0.9055780617176377, 0.27036310331537905]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5080,50.819999999998,"[4.004441261291504, 4.034419059753418, -112.8611068725586]","[2.7372014078154088, 2.6326659905150884, -111.63999999999692]","[2.944965124130249, 2.3326454162597656, -0.7405174970626831]","[4.8124483597533185, 4.263865219703122, -1.999999999999602]","[0.9965597987174988, -0.08050797879695892, 0.019658982753753662, 0.0007435958832502365]","[[0.9992259429211001, -0.004647485481309688, 0.03906297316051949], [-0.0016833344133338356, 0.9870358247734375, 0.1604912676723338], [-0.03930243476798016, -0.16043279431749863, 0.9862639794338978]]","[-0.08984912931919098, 0.035656217485666275, 0.007213990204036236]",[0.5984174090150113],"[0.9957328656497829, -0.08904303566626749, 0.024139967814667013, 0.08904303566626749]",[0.594],"[-0.2636971035886792, -0.8709149978986512, 0.25961923114738994]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5081,50.829999999998,"[4.048567295074463, 4.069228649139404, -112.8721923828125]","[2.7852574615203096, 2.6750413783069495, -111.65999999999691]","[2.9383695125579834, 2.308479070663452, -0.7377552390098572]","[4.805605370490085, 4.237538779186112, -1.999999999999602]","[0.9964929819107056, -0.08124545961618423, 0.020007511600852013, 0.0007849759422242641]","[[0.9991981665881625, -0.004815484965113357, 0.03974713815365182], [-0.001686592909340964, 0.9867971182673174, 0.16195247075508304], [-0.04000224107738063, -0.16188964909427853, 0.9859977496043886]]","[-0.10787128657102585, 0.05948957800865173, 0.007414195686578751]",[0.5988415556294376],"[0.99571958266191, -0.08931570910073629, 0.023679217886753652, 0.08931570910073629]",[0.594],"[-0.25912174693384316, -0.8451838335735677, 0.2522855079041868]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5082,50.839999999998,"[4.101387023925781, 4.110518932342529, -112.88544464111328]","[2.8332438839337377, 2.717149264190174, -111.67999999999691]","[2.930298089981079, 2.279176950454712, -0.7345114946365356]","[4.79864224134281, 4.210788588322467, -1.999999999999602]","[0.9964010119438171, -0.08222038298845291, 0.02059500478208065, 0.0008245758363045752]","[[0.9991503317072412, -0.005029874746392811, 0.04090617324250031], [-0.0017434419625154951, 0.9864782574206286, 0.16388290956192927], [-0.04117736100617898, -0.16381498098890637, 0.9856313088291032]]","[-0.10219556093215942, 0.06084781140089035, 0.007643859833478928]",[0.5989267393281311],"[0.9955303160660065, -0.0907641700025082, 0.025993059438336356, 0.0907641700025082]",[0.594],"[-0.2865377720893179, -0.9473341121289036, 0.2534575016175431]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5083,50.849999999998,"[4.145290851593018, 4.144522190093994, -112.89644622802734]","[2.881159475397632, 2.7589854374112632, -111.6999999999969]","[2.9234230518341064, 2.254505157470703, -0.7318633198738098]","[4.791559146389446, 4.183617322108901, -1.999999999999602]","[0.9963361024856567, -0.08291006833314896, 0.02096579410135746, 0.000866446818690747]","[[0.9991193695161785, -0.005203095212063287, 0.04163427984015349], [-0.0017500063088640488, 0.9862503400050437, 0.16524891623806337], [-0.04192162849309344, -0.16517625325739094, 0.9853727124415093]]","[-0.0866049975156784, 0.04187263548374176, 0.00783456675708294]",[0.5993064950872163],"[0.995521839731338, -0.09099944699549312, 0.025493855633457366, 0.09099944699549312]",[0.594],"[-0.2781568665170304, -0.9073565793123604, 0.24466389589892046]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5084,50.859999999998,"[4.189091205596924, 4.178154468536377, -112.90740203857422]","[2.929003038024702, 2.8005457143877575, -111.7199999999969]","[2.9164493083953857, 2.229644536972046, -0.7292113304138184]","[4.784356262706968, 4.156027697649423, -1.999999999999602]","[0.9962708353996277, -0.0835956260561943, 0.021341225132346153, 0.0009092497639358044]","[[0.9990874508231584, -0.005379783760669092, 0.04237125835246617], [-0.0017563479657894657, 0.9860218902675553, 0.16660656396138854], [-0.04267529554093399, -0.1665289459520045, 0.9851126480309794]]","[-0.09884866327047348, 0.06020711362361908, 0.00802181288599968]",[0.5996964494202796],"[0.9955124222130436, -0.09124361205778692, 0.0249875035855994, 0.09124361205778692]",[0.594],"[-0.27238323211781296, -0.8785535114751502, 0.23923471536365426]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5085,50.869999999998,"[4.232786178588867, 4.211411952972412, -112.91831970214844]","[2.9767733757283725, 2.841825939126594, -111.7399999999969]","[2.909355401992798, 2.2045743465423584, -0.7266008853912354]","[4.777033770367067, 4.128022473883641, -1.999999999999602]","[0.9961962699890137, -0.08435503393411636, 0.02182641252875328, 0.0009458079002797604]","[[0.9990454263909672, -0.005566755771252157, 0.04332721128198548], [-0.0017979148139481722, 0.9857666683473669, 0.16810961625574597], [-0.04364634589071993, -0.16802704188765452, 0.9848156729484315]]","[-0.09993309527635574, 0.06266013532876968, 0.008202316239476204]",[0.6000580584464851],"[0.995502729653233, -0.0914898783187955, 0.024471602613227658, 0.0914898783187955]",[0.594],"[-0.26701948449286633, -0.8572298054378629, 0.23424330707251428]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5086,50.879999999998,"[4.276373863220215, 4.24429178237915, -112.92919921875]","[3.0244692942526905, 2.8828219836396975, -111.7599999999969]","[2.902125358581543, 2.1792831420898438, -0.7240443229675293]","[4.769591852431798, 4.099604451310368, -1.999999999999602]","[0.9961289763450623, -0.08504343777894974, 0.02221955917775631, 0.0009899766882881522]","[[0.9990106222847583, -0.005751544254066061, 0.04409871087586885], [-0.0018069664436727736, 0.9855332674573346, 0.16947245678027206], [-0.044435474955168364, -0.1693844693989483, 0.9845478099574166]]","[-0.08357969671487808, 0.03971032425761223, 0.008381586521863937]",[0.6004160201918898],"[0.9954931622102169, -0.09173651366915528, 0.023935557574301585, 0.09173651366915528]",[0.594],"[-0.2658010144876437, -0.8442089496694223, 0.23011690680170815]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5087,50.889999999998,"[4.328534126281738, 4.283244609832764, -112.94220733642578]","[3.072089601202177, 2.9235297483567817, -111.77999999999689]","[2.8933255672454834, 2.1486809253692627, -0.7210505604743958]","[4.762030694948649, 4.070776471708415, -1.999999999999602]","[0.9960640668869019, -0.08573489636182785, 0.02246859297156334, 0.0010607681469991803]","[[0.9989880742630536, -0.005965870686566073, 0.04457842378490972], [-0.0017394988049962627, 0.9852968055259643, 0.17084255665447518], [-0.04494220315141715, -0.17074722078933324, 0.9842893807049914]]","[-0.07464616745710373, 0.018462922424077988, 0.008587049320340157]",[0.6004918666193481],"[0.9953234125521998, -0.092974938713089, 0.026096412670914955, 0.092974938713089]",[0.594],"[-0.3054474248298701, -0.965002551069694, 0.23431575399247428]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5088,50.899999999998,"[4.363219261169434, 4.308906555175781, -112.95084381103516]","[3.119633106071638, 2.963945162535297, -111.79999999999688]","[2.887418746948242, 2.128145456314087, -0.7190952301025391]","[4.754350486946102, 4.041541417851535, -1.999999999999602]","[0.9960229396820068, -0.08618488162755966, 0.022568240761756897, 0.0011143928859382868]","[[0.9989788653744487, -0.0061100034775437816, 0.04476487900892426], [-0.001670160397827586, 0.9851418500641881, 0.171734521329738], [-0.045149054247290196, -0.17163392179173997, 0.984125682924169]]","[-0.07715322822332382, 0.016551069915294647, 0.008704827167093754]",[0.6011417155347126],"[0.9954709444214913, -0.09225771217633895, 0.02283928617996493, 0.09225771217633895]",[0.594],"[-0.2636948664711167, -0.8020750999964934, 0.22129469257461487]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5089,50.909999999998,"[4.41511344909668, 4.346935272216797, -112.96376037597656]","[3.1670986202759277, 3.004064184667505, -111.81999999999688]","[2.878511428833008, 2.0971462726593018, -0.7161634564399719]","[4.746551420428968, 4.011902213220786, -1.999999999999602]","[0.9959501624107361, -0.08694230765104294, 0.02286708354949951, 0.0011848894646391273]","[[0.9989513850520516, -0.006336415746103883, 0.04534291717655887], [-0.0016160523192778067, 0.9848792623294168, 0.1732346010713941], [-0.04575498527471195, -0.17312622120567478, 0.9838362632336515]]","[-0.08902254700660706, 0.047487568110227585, 0.008840353228151798]",[0.6012038599139966],"[0.9953076218874328, -0.09344861402450085, 0.024991768468213122, 0.09344861402450085]",[0.594],"[-0.3038054066415764, -0.9360096102668747, 0.22753121500685047]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5090,50.919999999998,"[4.458235740661621, 4.378198146820068, -112.9744873046875]","[3.2144849571796636, 3.043882802884625, -111.83999999999688]","[2.8709959983825684, 2.071099042892456, -0.7138098478317261]","[4.738633690373595, 3.981861821712007, -1.999999999999602]","[0.9958919286727905, -0.08753839135169983, 0.023127110674977303, 0.0012427265755832195]","[[0.99892718488424, -0.006524262137215985, 0.04584662804189811], [-0.001573777222897037, 0.9846709730446126, 0.1744150167520805], [-0.04628177313478772, -0.17430005406465232, 0.9836043354055325]]","[-0.06768164783716202, 0.013500775210559368, 0.008923020213842392]",[0.6015242125521352],"[0.9952982970715373, -0.09369454238978457, 0.024440521107074346, 0.09369454238978457]",[0.594],"[-0.2979404970186916, -0.9104663179811852, 0.22196581152896933]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5091,50.929999999998,"[4.50124454498291, 4.409068584442139, -112.98517608642578]","[3.2617909321268908, 3.0833970353580162, -111.85999999999687]","[2.8634321689605713, 2.044895887374878, -0.7114693522453308]","[4.73059749472271, 3.9514232473391253, -1.999999999999602]","[0.9958489537239075, -0.08801288902759552, 0.02317296341061592, 0.0013171143364161253]","[[0.9989225580914166, -0.006702331922056175, 0.045921690767075675], [-0.001455744859729095, 0.9845039951376859, 0.17535610729267073], [-0.04638538285929856, -0.1752340215390318, 0.9834334923889131]]","[-0.06525123864412308, 0.006333376280963421, 0.008984247222542763]",[0.6018773005565486],"[0.9952873115390064, -0.0939548828874283, 0.0238864606970496, 0.0939548828874283]",[0.594],"[-0.2976784800841056, -0.8943555343374967, 0.21933508697362214]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5092,50.939999999998,"[4.544140338897705, 4.439545631408691, -112.9958267211914]","[3.3090153624706993, 3.122602930697361, -111.87999999999687]","[2.8558554649353027, 2.018550157546997, -0.7091718316078186]","[4.722443034380852, 3.920589533934482, -1.999999999999602]","[0.9957993030548096, -0.08854395896196365, 0.023276908323168755, 0.001387994852848351]","[[0.998912518046272, -0.006886387668420087, 0.046112459870803216], [-0.0013577305816456354, 0.9843160820051443, 0.1764086371856826], [-0.046604054095366734, -0.1762794042732229, 0.983236306170065]]","[-0.07595918327569962, 0.019101737067103386, 0.009008067660033703]",[0.6022169274440972],"[0.9952741119972688, -0.09423068628898361, 0.02334808780742498, 0.09423068628898361]",[0.594],"[-0.29640974377805496, -0.8821903238588356, 0.21681760565237163]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5093,50.949999999998,"[4.595464706420898, 4.4755940437316895, -113.0085678100586]","[3.3561570676027905, 3.1614965683457967, -111.89999999999687]","[2.8467185497283936, 1.9867186546325684, -0.7064880132675171]","[4.714170513209126, 3.8893637648435675, -1.999999999999602]","[0.9957360625267029, -0.08921017497777939, 0.023434150964021683, 0.0014708605594933033]","[[0.998897354368681, -0.007110306619888297, 0.0464060230468093], [-0.0012519515061786488, 0.9840787638430165, 0.1777284984762621], [-0.0469308859140332, -0.17759062501430556, 0.982984771934109]]","[-0.06920096278190613, 0.009711185470223427, 0.008985767140984535]",[0.6022363279424043],"[0.99512197666104, -0.09527762685676026, 0.025465284929295225, 0.09527762685676026]",[0.594],"[-0.3333510185998821, -1.0063447753092194, 0.2197933565696495]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
