idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5053,50.549999999999,"[2.712007761001587, 2.823634624481201, -111.29168701171875]","[1.4177942821878367, 1.4034721134448176, -111.09999999999702]","[3.0544681549072266, 2.8655736446380615, -0.9583565592765808]","[4.951242988491167, 4.805923256728972, -1.999999999999602]","[0.9957014918327332, -0.09208698570728302, 0.0099132489413023, 0.0004806634970009327]","[[0.999802992911592, -0.002782957212334683, 0.019652748260163323], [-0.0008685677247762624, 0.9830395116671763, 0.18339183212800697], [-0.019829799674492807, -0.18337277237996358, 0.9828434287283787]]","[-0.136927992105484, 0.06256801635026932, 0.004396634642034769]",[0.6689191780188795],"[0.9947528944922445, -0.1015328288734745, 0.012495476479207498, 0.1015328288734745]",[0.594],"[-0.14253734234953477, 0.45615040258307094, 1.0742855041107688]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5054,50.559999999999,"[2.7669475078582764, 2.8750407695770264, -111.30894470214844]","[1.467271267289537, 1.4513909999703187, -111.11999999999702]","[3.0497851371765137, 2.846029043197632, -0.9584959745407104]","[4.947698510170029, 4.791888652550114, -1.999999999999602]","[0.9955926537513733, -0.09320711344480515, 0.010369310155510902, 0.0004896437167190015]","[[0.9997844753249078, -0.002907958134599235, 0.020555940231139987], [-0.0009580155033736815, 0.9826243895566332, 0.18560277814394183], [-0.02073849332989446, -0.185582469074914, 0.9824098238853602]]","[-0.10924895107746124, 0.035159338265657425, 0.004468169528990984]",[0.6696472363298884],"[0.9944570079236374, -0.10405218926609336, 0.015030897082201377, 0.10405218926609336]",[0.594],"[-0.1596202216915945, 0.3861401020973587, 1.0711392004570737]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5055,50.569999999999,"[2.8126654624938965, 2.9176082611083984, -111.32332611083984]","[1.5167115706859755, 1.499164748605312, -111.13999999999702]","[3.04577898979187, 2.8294684886932373, -0.9586698412895203]","[4.944030339643857, 4.777374863499317, -1.999999999999602]","[0.9955198764801025, -0.0939597636461258, 0.01055995561182499, 0.0005135769606567919]","[[0.9997764471608753, -0.003006973897182293, 0.02092877947609621], [-0.0009618696853057663, 0.9823425987808486, 0.1870884641745641], [-0.02112180174809648, -0.1870667707757589, 0.9821201009868619]]","[-0.1019846498966217, 0.024089930579066277, 0.0045521873980760574]",[0.6708913962720892],"[0.994432261285532, -0.10436418386076785, 0.014500992763420316, 0.10436418386076785]",[0.594],"[-0.15849988958067476, 0.40904035148717055, 1.0796363292113735]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5056,50.579999999999,"[2.858322858810425, 2.959925889968872, -111.33770751953125]","[1.566113956372142, 1.5467885820147438, -111.15999999999701]","[3.0417160987854004, 2.8127100467681885, -0.9587932825088501]","[4.940238568616651, 4.762383340943188, -1.999999999999602]","[0.9954317212104797, -0.09485498815774918, 0.010864775627851486, 0.0005288682295940816]","[[0.9997633539223786, -0.0031140604291288207, 0.02152995080162536], [-0.0010082517986012315, 0.9820045049010993, 0.18885480079218916], [-0.0217306139394931, -0.18883181665596124, 0.9817689776297793]]","[-0.13688509166240692, 0.057851217687129974, 0.0046433755196630955]",[0.6721177032223771],"[0.9944042217112942, -0.10470218357993569, 0.013983165218447634, 0.10470218357993569]",[0.594],"[-0.15539930411989325, 0.42942803212491754, 1.0905488066200846]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5057,50.589999999999,"[2.913029909133911, 3.0103721618652344, -111.35496520996094]","[1.6154771892909678, 1.594257737854961, -111.17999999999701]","[3.0366923809051514, 2.7922444343566895, -0.9589440226554871]","[4.936323291882583, 4.746915584021716, -1.999999999999602]","[0.9953064918518066, -0.09609408676624298, 0.011429782025516033, 0.0005310066044330597]","[[0.9997381562317964, -0.0032536975461585622, 0.022650219127558647], [-0.0011396402808888603, 0.9815312891910423, 0.1912982738003686], [-0.022854325504780868, -0.19127399664159458, 0.9812705732948852]]","[-0.1270909160375595, 0.05585917830467224, 0.004768489394336939]",[0.67275506913434],"[0.9941052364272528, -0.10714387661988688, 0.016486696306046073, 0.10714387661988688]",[0.594],"[-0.16986593886233786, 0.3631412331554147, 1.0908557436896444]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5058,50.599999999999,"[2.9585487842559814, 3.052126884460449, -111.36934661865234]","[1.664800035364201, 1.6415674692499365, -111.199999999997]","[3.032364845275879, 2.7748935222625732, -0.9590480327606201]","[4.932284607323312, 4.730973139497552, -1.999999999999602]","[0.9952226877212524, -0.09692132472991943, 0.011738190427422523, 0.0005471123149618506]","[[0.9997238311143308, -0.003364359022716002, 0.023258172551839377], [-0.001186364724557187, 0.9812119154459489, 0.19292944183206553], [-0.02347027994773798, -0.19290375339857516, 0.9809369438877896]]","[-0.09870906174182892, 0.02885616384446621, 0.0048987683840096]",[0.673941514641834],"[0.9940791134303029, -0.10746875932184415, 0.015943993066026375, 0.10746875932184415]",[0.594],"[-0.1654775881335388, 0.39188504458908735, 1.1041827989599078]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5059,50.609999999999,"[3.004002094268799, 3.0936198234558105, -111.38372802734375]","[1.714081261523258, 1.688713045265955, -111.219999999997]","[3.0279598236083984, 2.7573442459106445, -0.9590785503387451]","[4.928122615905695, 4.714557601601843, -1.999999999999602]","[0.9951400756835938, -0.09773297607898712, 0.012014485895633698, 0.0005671822582371533]","[[0.9997106609163633, -0.003477273909577825, 0.0238013238355743], [-0.0012195711217939064, 0.9808958907140433, 0.19452959730226801], [-0.0240230534372089, -0.1945023396940547, 0.9806078384130383]]","[-0.12533578276634216, 0.05061522126197815, 0.005045386962592602]",[0.6751363755444204],"[0.994049799297689, -0.10781926830625596, 0.01540166249411144, 0.10781926830625596]",[0.594],"[-0.16302279443060774, 0.4136694757969619, 1.1200802048475005]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5060,50.619999999998,"[3.049388885498047, 3.13484787940979, -111.39810943603516]","[1.7633196357400518, 1.7356897513847032, -111.239999999997]","[3.023456573486328, 2.739553213119507, -0.9591135382652283]","[4.923837421679389, 4.697670611874827, -1.999999999999602]","[0.9950335621833801, -0.09875509887933731, 0.012466276995837688, 0.0005736891180276871]","[[0.9996885256674085, -0.003603896339993286, 0.024695416175753705], [-0.0013205368537948829, 0.9804942045366597, 0.19654356019071392], [-0.02492203505616795, -0.19651495312365827, 0.9801840466807575]]","[-0.13941633701324463, 0.06273501366376877, 0.00520162470638752]",[0.6762798994420073],"[0.9940185294226429, -0.10818330434407121, 0.014863346214884925, 0.10818330434407121]",[0.594],"[-0.15809587875406445, 0.43386245201642204, 1.1339108870867687]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5061,50.629999999998,"[3.103762149810791, 3.1839659214019775, -111.41536712646484]","[1.8125139270577917, 1.7824928899747163, -111.25999999999699]","[3.0178797245025635, 2.717838764190674, -0.9591214060783386]","[4.919429131773989, 4.680313859001317, -1.999999999999602]","[0.9949163198471069, -0.09987100958824158, 0.012921741232275963, 0.0005904079880565405]","[[0.9996653600512404, -0.003755827687632198, 0.025594172618093092], [-0.001406201568657795, 0.9800508661639923, 0.19874184845763287], [-0.025830031180241252, -0.19871133206133268, 0.9797176205415714]]","[-0.10600903630256653, 0.0348597913980484, 0.005413794424384832]",[0.6768699522292592],"[0.9937222617924938, -0.11051506161189689, 0.017285600979379534, 0.11051506161189689]",[0.594],"[-0.1789149843426452, 0.3572724020119664, 1.1389636790791275]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5062,50.639999999998,"[3.148996114730835, 3.2245969772338867, -111.42974853515625]","[1.861662905621757, 1.8291177807611383, -111.27999999999699]","[3.013131856918335, 2.6994917392730713, -0.9591105580329895]","[4.914897856396538, 4.662489078642196, -1.999999999999602]","[0.9948412775993347, -0.10059234499931335, 0.013101921416819096, 0.0006231938023120165]","[[0.9996559025818019, -0.003875863695278344, 0.025943286491469902], [-0.0013959481111230907, 0.9797615842467445, 0.20016315685755073], [-0.0261940405862462, -0.2001304967138318, 0.9794190403105512]]","[-0.09459316730499268, 0.01792753115296364, 0.005606360267847776]",[0.6780117864846572],"[0.9936923274151458, -0.1108726518237435, 0.016713347239879165, 0.1108726518237435]",[0.594],"[-0.17697723706134888, 0.3843953162094995, 1.1551011672459683]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5063,50.649999999998,"[3.1941585540771484, 3.264951705932617, -111.44412994384766]","[1.9107653427100433, 1.8755597612937434, -111.29999999999698]","[3.0083370208740234, 2.6809661388397217, -0.9590367078781128]","[4.910243708828621, 4.6441980532605065, -1.999999999999602]","[0.9947536587715149, -0.10142382979393005, 0.013339021243155003, 0.0006530747632496059]","[[0.9996432880080046, -0.004005086297265859, 0.026405605925577683], [-0.001406492232800895, 0.9794255602990094, 0.20180087614420947], [-0.026670555302515185, -0.2017660306313304, 0.9790705543336152]]","[-0.1305115967988968, 0.04871198162436485, 0.005794528406113386]",[0.6791413552545761],"[0.9936585316767913, -0.11125893841399268, 0.016152403224634012, 0.11125893841399268]",[0.594],"[-0.17432558807318166, 0.4075952791131787, 1.1717999540060635]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5064,50.659999999998,"[3.239248037338257, 3.3050267696380615, -111.45851135253906]","[1.9598200107642807, 1.9218141874131807, -111.31999999999698]","[3.003453016281128, 2.662199020385742, -0.9589363932609558]","[4.905466805423742, 4.625442611943731, -1.999999999999602]","[0.9946420788764954, -0.10245519131422043, 0.013772186823189259, 0.000667034590151161]","[[0.9996197638886954, -0.004148985209620427, 0.027260109406221818], [-0.0014951426549028558, 0.9790049787116428, 0.20383085194900494], [-0.027533474018915996, -0.20379410585084654, 0.9786265223408283]]","[-0.13554514944553375, 0.05811529979109764, 0.0059778206050395966]",[0.6802194533973058],"[0.9936228142516893, -0.1116571451950133, 0.015598474579167364, 0.1116571451950133]",[0.594],"[-0.16875636748097722, 0.4287442635285168, 1.1866583502531345]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5065,50.669999999998,"[3.293257474899292, 3.3527419567108154, -111.47576904296875]","[2.008825683420323, 1.9678764337153831, -111.33999999999698]","[2.997431755065918, 2.639322280883789, -0.9587798118591309]","[4.9005672656042165, 4.606224630220246, -1.999999999999602]","[0.9945275783538818, -0.10350795835256577, 0.01416162308305502, 0.0006965845241211355]","[[0.9995979264187268, -0.0043172262588040515, 0.028024044262237945], [-0.001546136285495377, 0.9785712354770995, 0.2059027599606421], [-0.02831245241882542, -0.20586330089225086, 0.9781711028157488]]","[-0.0998629555106163, 0.025058820843696594, 0.00621130270883441]",[0.6807636346830606],"[0.9933288398610757, -0.11388982944999758, 0.017963317693784325, 0.11388982944999758]",[0.594],"[-0.19187419269070688, 0.3466548454426186, 1.1935549238537906]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5066,50.679999999998,"[3.338181734085083, 3.39218807220459, -111.49015045166016]","[2.0577811355389057, 2.0137418940141054, -111.35999999999697]","[2.992335319519043, 2.6200292110443115, -0.9586107730865479]","[4.895545211858288, 4.586546029872229, -1.999999999999602]","[0.9944526553153992, -0.10420987010002136, 0.014271031133830547, 0.0007427542586810887]","[[0.9995915719708137, -0.004451632514461668, 0.028228925110137287], [-0.0014970967196444138, 0.9782795024646558, 0.20728476489823727], [-0.02853853441103067, -0.207242365421411, 0.9778732811710363]]","[-0.09501233696937561, 0.009756472893059254, 0.006411073263734579]",[0.6818622304754591],"[0.9932939005765484, -0.11428561493808224, 0.017378924418334687, 0.11428561493808224]",[0.594],"[-0.18973650118586827, 0.3757515524136539, 1.210673623706283]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5067,50.689999999998,"[3.3830294609069824, 3.4313435554504395, -111.50453186035156]","[2.1066851432362768, 2.05940598180154, -111.37999999999697]","[2.987212657928467, 2.600572109222412, -0.9583356976509094]","[4.890400769737102, 4.566408778743458, -1.999999999999602]","[0.9943621754646301, -0.10504326224327087, 0.014461378566920757, 0.0007837253506295383]","[[0.9995805085958798, -0.004596754595832754, 0.028595046465918542], [-0.001479527119579426, 0.9779305969714801, 0.20892476757557227], [-0.028924346746379236, -0.20887943257819847, 0.9775135624691379]]","[-0.1292891651391983, 0.04378883168101311, 0.006593234837055206]",[0.6829541585088127],"[0.9932546195769579, -0.11471199429421744, 0.016812169143080303, 0.11471199429421744]",[0.594],"[-0.18626460802672684, 0.4012003112358933, 1.22895583330609]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5068,50.699999999998,"[3.436744451522827, 3.47794246673584, -111.52178955078125]","[2.1555364839147892, 2.1048641307069595, -111.39999999999696]","[2.9809606075286865, 2.576910972595215, -0.9579435586929321]","[4.885134067851249, 4.545814890541955, -1.999999999999602]","[0.9942277073860168, -0.10624267905950546, 0.014939114451408386, 0.0008111637434922159]","[[0.9995523297796524, -0.004787305657816447, 0.02953340035633806], [-0.0015613800273301002, 0.9774236720376777, 0.2112830505099558], [-0.029878121167157833, -0.2112345782416338, 0.9769786337636047]]","[-0.12620553374290466, 0.049401529133319855, 0.00679221423342824]",[0.6834561372632225],"[0.992958793374604, -0.11687827209167316, 0.019162891384495135, 0.11687827209167316]",[0.594],"[-0.20469409133627164, 0.3262977405212548, 1.2374864861046344]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5069,50.709999999998,"[3.4814200401306152, 3.5164475440979004, -111.53617095947266]","[2.2043339362934717, 2.1501117949533564, -111.41999999999696]","[2.9756321907043457, 2.5569236278533936, -0.9575286507606506]","[4.879745237868249, 4.524766424639681, -1.999999999999602]","[0.9941347241401672, -0.1070714071393013, 0.015205096453428268, 0.0008470136090181768]","[[0.9995361752420059, -0.004940153188106079, 0.030050445405352764], [-0.0015719707888084697, 0.9770699937911672, 0.21291255515062443], [-0.030413209143745002, -0.2128610394586257, 0.9766090387612497]]","[-0.09889945387840271, 0.022459305822849274, 0.006962417159229517]",[0.6845952228395265],"[0.9929213662942723, -0.11729077343815315, 0.018580033999597644, 0.11729077343815315]",[0.594],"[-0.1969839877392905, 0.3637253619473473, 1.2570990979950682]","[549.0429077148438, 558.5648193359375, 552.8504638671875, 553.6401977539062]"
5070,50.719999999998,"[3.526015281677246, 3.5546512603759766, -111.55052185058594]","[2.2530762804385556, 2.195144449812011, -111.43999999999696]","[2.9702439308166504, 2.536759853363037, -0.9569681882858276]","[4.874234414508383, 4.503265485865482, -1.999999999999602]","[0.9940460920333862, -0.1078600063920021, 0.015421124175190926, 0.0008888943120837212]","[[0.9995227975994373, -0.005093848860749647, 0.030466863684635418], [-0.0015594412460887168, 0.9767308581313502, 0.21446304790568538], [-0.030850368263512094, -0.21440821690826156, 0.9762568162631314]]","[-0.11873729526996613, 0.04091959446668625, 0.007132971193641424]",[0.6857652903074399],"[0.9928803285320316, -0.11772915387602853, 0.01799847192017826, 0.11772915387602853]",[0.594],"[-0.19221137402046606, 0.3922177449939168, 1.279692011255035]","[549.0429077148438, 558.5648193359375, 552.8504638671875, 553.6401977539062]"
5071,50.729999999998,"[3.570528984069824, 3.5925509929656982, -111.56486511230469]","[2.3017622977939762, 2.239957592054967, -111.45999999999695]","[2.9647796154022217, 2.516385316848755, -0.9563467502593994]","[4.868601735542066, 4.481314224295563, -1.999999999999602]","[0.9939355254173279, -0.10881926119327545, 0.015803277492523193, 0.0009166363161057234]","[[0.9994988324188155, -0.005261556527259806, 0.03121538108585117], [-0.0016172470940947251, 0.9763150573868128, 0.21634762127562437], [-0.031614371815063914, -0.21628967784592681, 0.9758172506940243]]","[-0.13206085562705994, 0.05335378646850586, 0.007295195013284683]",[0.6868893270745788],"[0.9928366299224264, -0.1181839698678506, 0.01742620417699497, 0.1181839698678506]",[0.594],"[-0.18545851562966387, 0.4173851062727829, 1.3001333023598516]","[549.0429077148438, 558.5648193359375, 552.8504638671875, 553.6401977539062]"
