idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4067,40.69,"[10.178293228149414, -0.37762874364852905, -95.56794738769531]","[9.971623623832034, 0.7506734063020851, -91.38000000000095]","[-0.19578993320465088, -3.3760392665863037, -1.5526485443115234]","[0.3888677387914541, -4.939492045397753, -1.999999999999602]","[0.9965527653694153, -0.06612549722194672, 0.049995552748441696, 0.003239615121856332]","[[0.9949798994291489, -0.013068855785089192, 0.09921796581481299], [-0.00015506674479136978, 0.9912338474248213, 0.13211902086259403], [-0.10007485041840192, -0.13147115549752514, 0.9862557272765923]]","[0.16274817287921906, -0.009133639745414257, 0.0010426590451970696]",[0.7197333044332898],"[0.9972042643173437, -0.05559898867760097, 0.04984660254314534, 0.0027791905726661185]",[0.594],"[-0.35881159936743856, 1.8929659995006975, 1.3380318370542987]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4068,40.7,"[10.175241470336914, -0.4282439649105072, -95.5912857055664]","[9.975263011148709, 0.7012034191330365, -91.40000000000094]","[-0.211161270737648, -3.3724517822265625, -1.5584466457366943]","[0.36393873166744584, -4.94699871690486, -1.999999999999602]","[0.9966331124305725, -0.06495901942253113, 0.0499260276556015, 0.0031938287429511547]","[[0.994994382660116, -0.01285244199901536, 0.09910092436237204], [-0.00012014063376544065, 0.9915402508775893, 0.12979952409710607], [-0.09993079625942523, -0.12916170339643654, 0.9865754357040764]]","[0.13927896320819855, -0.008344191126525402, 0.0010441947961226106]",[0.7182110608636983],"[0.9971963870210823, -0.055545205395192254, 0.05006315666625301, 0.002788586436885999]",[0.594],"[-0.3616615681395483, 1.8983479019212495, 1.3123206972709145]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4069,40.71,"[10.171958923339844, -0.47880274057388306, -95.61470794677734]","[9.978653017409647, 0.6516633122064087, -91.42000000000094]","[-0.22651568055152893, -3.368523120880127, -1.5642690658569336]","[0.33900062609379944, -4.95401069266278, -1.999999999999602]","[0.9966916441917419, -0.06407759338617325, 0.0498984158039093, 0.003159493440762162]","[[0.9950003314322857, -0.012692822147004729, 0.09906176212639342], [-9.665937185386435e-05, 0.9917681593024247, 0.12804651049851434], [-0.09987157306565006, -0.1274158956324713, 0.9868084203296847]]","[0.10065468400716782, 9.929446969181299e-05, 0.001032802858389914]",[0.7166789575720207],"[0.9971880201959821, -0.055489680195461154, 0.05029032087802112, 0.0027984630440105636]",[0.594],"[-0.3629398654270266, 1.90843251698663, 1.2876832107887441]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4070,40.72,"[10.167716026306152, -0.539392352104187, -95.64292907714844]","[9.981793557864872, 0.6020580394916114, -91.44000000000094]","[-0.24491985142230988, -3.3634562492370605, -1.5710784196853638]","[0.31405404552256044, -4.960527271479731, -1.999999999999602]","[0.9967451691627502, -0.06321413815021515, 0.04993320256471634, 0.003123415168374777]","[[0.9949938393186403, -0.012539466190174525, 0.09914646491740063], [-8.647076622819456e-05, 0.9919884343513014, 0.12632869284553103], [-0.09993624087766396, -0.12570484438127036, 0.9870212965576387]]","[0.09885140508413315, 0.005369334481656551, 0.001005528843961656]",[0.7144330473030092],"[0.9974132745843066, -0.052052500810566144, 0.04950376235218211, 0.002583477376553834]",[0.594],"[-0.6705909195677493, 1.9972356243167628, 1.1548993079354464]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4071,40.73,"[10.16392707824707, -0.5898119211196899, -95.66653442382812]","[9.984684554001035, 0.5523925614745782, -91.46000000000093]","[-0.2602477967739105, -3.358961582183838, -1.5765492916107178]","[0.2890996136162727, -4.966547801703324, -1.999999999999602]","[0.9967917203903198, -0.06244223937392235, 0.049975939095020294, 0.0030896456446498632]","[[0.9949857187388784, -0.012400686645990658, 0.09924536501210311], [-8.175271632415541e-05, 0.9921828409403971, 0.12479264185013499], [-0.10001706265518402, -0.12417501002275232, 0.9872067433236457]]","[0.11211105436086655, 0.003213372780010104, 0.0009787478484213352]",[0.7129598645903455],"[0.9974061120798737, -0.05196799464414071, 0.04973590032391466, 0.0025913967944962107]",[0.594],"[-0.36421607182262794, 1.9188551612090032, 1.2669170012001398]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4072,40.74,"[10.159908294677734, -0.64016193151474, -95.69022369384766]","[9.987325933543383, 0.5026718446617232, -91.48000000000093]","[-0.27556198835372925, -3.354187488555908, -1.5818090438842773]","[0.2641379542348332, -4.972071681285494, -1.999999999999602]","[0.9968535304069519, -0.06146400794386864, 0.04995949566364288, 0.003049073740839958]","[[0.9949895040521403, -0.01222038111439485, 0.09922977935828944], [-6.246182854158667e-05, 0.992425758006691, 0.12284588289138851], [-0.0999794125037542, -0.12223656216641446, 0.987452449460297]]","[0.1448066234588623, -0.008052144199609756, 0.0009525026543997228]",[0.7115050814439564],"[0.9973992984343699, -0.05186579092724263, 0.04997824354847389, 0.002598920146489884]",[0.594],"[-0.36540830122514123, 1.920923941637581, 1.2671975706449263]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4073,40.75,"[10.155659675598145, -0.6904380321502686, -95.7139892578125]","[9.989717630457566, 0.45290086108329386, -91.50000000000092]","[-0.29085811972618103, -3.349087715148926, -1.5870119333267212]","[0.23916969141826172, -4.977098357842935, -1.999999999999602]","[0.9969213604927063, -0.060407720506191254, 0.04989686980843544, 0.003007269464433193]","[[0.9950025175922421, -0.012024334266066278, 0.09912318281087378], [-3.228999827650184e-05, 0.9926837275085899, 0.1207435965051878], [-0.09984983196007897, -0.12014338319320582, 0.9877224197781654]]","[0.12834741175174713, -0.006767201703041792, 0.0009242830565199256]",[0.7100217920137527],"[0.9973920875255733, -0.051756928343567175, 0.050233942210629726, 0.002606752730373745]",[0.594],"[-0.36728305119158877, 1.9258309375714366, 1.2518601819424013]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4074,40.76,"[10.151182174682617, -0.7406351566314697, -95.73783111572266]","[9.991859584951285, 0.40308458779617234, -91.52000000000092]","[-0.30613088607788086, -3.3436734676361084, -1.5921469926834106]","[0.21419544937195667, -4.981627328712151, -1.999999999999602]","[0.9969713091850281, -0.05958767235279083, 0.04988666996359825, 0.0029738228768110275]","[[0.9950049531023389, -0.01187489319740538, 0.09911675041768872], [-1.5628915482141653e-05, 0.9928809314012818, 0.11911110701970737], [-0.0998255631466669, -0.11851769054142675, 0.9879212589934369]]","[0.09385136514902115, 0.0033169174566864967, 0.0008866441785357893]",[0.7085513907298766],"[0.9973847848056829, -0.05163693185216694, 0.05050131016880661, 0.002614570375805229]",[0.594],"[-0.36742891736912564, 1.9352431024621295, 1.2369842214619222]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4075,40.77,"[10.146475791931152, -0.790749192237854, -95.76174926757812]","[9.993751743475789, 0.35322800638617396, -91.54000000000092]","[-0.3213960528373718, -3.3380186557769775, -1.5971816778182983]","[0.18921585245035288, -4.9856581409998375, -1.999999999999602]","[0.997008204460144, -0.058925237506628036, 0.04993828386068344, 0.002944209147244692]","[[0.9949949990950064, -0.011756051308684158, 0.09923077664492876], [-1.4449122794365533e-05, 0.9930382963404564, 0.11779194281642019], [-0.09992472950751984, -0.11720382783369979, 0.9880679689039502]]","[0.08858206123113632, 0.008165317587554455, 0.0008420158410444856]",[0.7070994138109339],"[0.997378569243667, -0.05148625359487544, 0.05077681286107825, 0.0026211791032240564]",[0.594],"[-0.36771415841243305, 1.9410382912416395, 1.2250449253431128]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4076,40.78,"[10.140525817871094, -0.8507716655731201, -95.7905502319336]","[9.995394058727214, 0.3033361024698927, -91.56000000000091]","[-0.3397161364555359, -3.3309476375579834, -1.6030210256576538]","[0.16423152514253303, -4.989190391628129, -1.999999999999602]","[0.9970534443855286, -0.058092162013053894, 0.050014398992061615, 0.0029054724145680666]","[[0.994980237010653, -0.011604709930124007, 0.0993964720986742], [-1.7066578844014864e-05, 0.9932337189147143, 0.11613259370038277], [-0.10007161269289469, -0.1155513319623966, 0.9882477230000377]]","[0.0944952517747879, 0.007991595193743706, 0.0007886395324021578]",[0.7048933756121388],"[0.9975915653902621, -0.048064174072310166, 0.0499510945593668, 0.0024066543736911057]",[0.594],"[-0.674892194114683, 2.0590502254045786, 1.1106729132325164]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4077,40.79,"[10.135315895080566, -0.9006912112236023, -95.81463623046875]","[9.996786489647764, 0.25341386519614356, -91.58000000000091]","[-0.35498324036598206, -3.32480525970459, -1.6076902151107788]","[0.13924309205499696, -4.9922237273749115, -1.999999999999602]","[0.997089684009552, -0.057410530745983124, 0.05007994547486305, 0.002873343415558338]","[[0.994967486239984, -0.011480193920232473, 0.0995384673020495], [-2.027034104547503e-05, 0.9933915501373664, 0.11477468233366418], [-0.10019830794180405, -0.1141990948441979, 0.9883920607847704]]","[0.09310512989759445, 0.007353039924055338, 0.000747485610190779]",[0.7035001128559798],"[0.997587790611595, -0.047860990807879054, 0.05022071536332179, 0.002409425234540473]",[0.594],"[-0.3702315721241871, 1.9477372118919125, 1.2066262012899855]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4078,40.8,"[10.129876136779785, -0.9505167603492737, -95.83878326416016]","[9.997929001426739, 0.20346628674705244, -91.6000000000009]","[-0.37024176120758057, -3.3184263706207275, -1.6121121644973755]","[0.11425117789745087, -4.9947578449091115, -1.999999999999602]","[0.9971360564231873, -0.056583914905786514, 0.05009954422712326, 0.0028362986631691456]","[[0.9949639824753735, -0.011326007304697641, 0.09959113984325316], [-1.3305366227658356e-05, 0.9935804323744456, 0.11312791090432561], [-0.10023309533139091, -0.1125595218590757, 0.9885765932082069]]","[0.12687352299690247, -0.002765999175608158, 0.0007103552343323827]",[0.7021479039724828],"[0.9975850719520528, -0.04762652299382286, 0.050496797194024154, 0.002410808802470926]",[0.594],"[-0.3709853568305179, 1.9497291026174615, 1.2114173536549728]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4079,40.81,"[10.123046875, -1.0101782083511353, -95.86784362792969]","[9.998821565501402, 0.15349836183884125, -91.6200000000009]","[-0.38854196667671204, -3.310408115386963, -1.6173418760299683]","[0.08925640746628716, -4.99679249082112, -1.999999999999602]","[0.9972019791603088, -0.055437419563531876, 0.050071459263563156, 0.0027867022436112165]","[[0.9949701665733441, -0.01110947484858418, 0.09955374024917595], [6.144994543774186e-06, 0.9938378536761725, 0.1108436762408116], [-0.10017169056799811, -0.11028553925573151, 0.9888390830867385]]","[0.11612311750650406, -0.0009359302930533886, 0.0006681849481537938]",[0.7000273406084926],"[0.997787229656906, -0.04420020520007364, 0.04962010305108827, 0.002198082588871227]",[0.594],"[-0.6790740221049254, 2.083295648426696, 1.0990544383924696]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4080,40.82,"[10.117104530334473, -1.0597834587097168, -95.89212799072266]","[9.9994641595577, 0.10351508722236108, -91.6400000000009]","[-0.40377873182296753, -3.303419828414917, -1.6216182708740234]","[0.06425940562984067, -4.9983274616480164, -1.999999999999602]","[0.9972424507141113, -0.05468125268816948, 0.05009908229112625, 0.0027521986048668623]","[[0.9949650149018933, -0.010968179307746951, 0.09962087213003357], [1.0257406340715043e-05, 0.9940047722396771, 0.10933669402141816], [-0.10022284677687518, -0.1087851635445786, 0.9890000855290753]]","[0.09622260183095932, 0.005244407802820206, 0.0006286806892603636]",[0.6986811030785991],"[0.997784790263504, -0.04394636066925796, 0.04989389336756894, 0.0021975230074870416]",[0.594],"[-0.3741687766844024, 1.9604455966678986, 1.1742587135564335]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4081,40.83,"[10.110933303833008, -1.1092818975448608, -95.9164810180664]","[9.999856767530813, 0.05352146118342096, -91.66000000000089]","[-0.4190024435520172, -3.296187400817871, -1.6256860494613647]","[0.03926079731133569, -4.999362603894012, -1.999999999999602]","[0.9972895383834839, -0.05381137132644653, 0.05010618641972542, 0.0027128015644848347]","[[0.9949640219643459, -0.010803461622405405, 0.09964878430520821], [1.83320321760971e-05, 0.9941939544900646, 0.1076028834155657], [-0.10023270254996267, -0.10705917089339168, 0.9891874136214787]]","[0.13850268721580505, -0.005134460516273975, 0.0005884416168555617]",[0.6973662672026789],"[0.997783075020283, -0.04366425312066165, 0.050175162955396944, 0.002195728781639598]",[0.594],"[-0.374705206101837, 1.9625169574478676, 1.175801963677694]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4082,40.84,"[10.103226661682129, -1.1685335636138916, -95.94578552246094]","[9.999999379605564, 0.0035224830429635605, -91.68000000000089]","[-0.43725869059562683, -3.287123203277588, -1.6305407285690308]","[0.014261207475030346, -4.999897814045739, -1.999999999999602]","[0.9973626136779785, -0.05250382423400879, 0.05004223436117172, 0.0026558577083051205]","[[0.9949774429701193, -0.010552522527434832, 0.0995416106407318], [4.288901180309404e-05, 0.9944725903487566, 0.10499650092058758], [-0.10009938132264223, -0.10446488076546233, 0.98947824763634]]","[0.13637611269950867, -0.006113323383033276, 0.0005420601810328662]",[0.6952781171610362],"[0.9979724097627862, -0.040265757585891626, 0.04925230058526594, 0.0019872104444101616]",[0.594],"[-0.6826258717585858, 2.1120550376758027, 1.066338218890241]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4083,40.85,"[10.096553802490234, -1.2177824974060059, -95.97027587890625]","[9.999891992216659, -0.04647684734286274, -91.70000000000088]","[-0.4524538218975067, -3.2792246341705322, -1.6345691680908203]","[-0.010738738890481159, -4.99993303858263, -1.999999999999602]","[0.9974092245101929, -0.051620788872241974, 0.05003250017762184, 0.002616110723465681]","[[0.9949798095910081, -0.01038410058633749, 0.09953566677957276], [5.32316810285087e-05, 0.9946569000392292, 0.10323588702936039], [-0.1000758495973402, -0.10271232476856686, 0.9896640857725448]]","[0.10863380134105682, 0.000758439302444458, 0.0004979132791049778]",[0.6939338604131344],"[0.9979699765296101, -0.03998241940125317, 0.04953174872209945, 0.001984427585658642]",[0.594],"[-0.3787923006139382, 1.972983828966317, 1.1291249464890978]","[555.948486328125, 561.2586669921875, 560.2601318359375, 557.2870483398438]"
4084,40.86,"[10.089653015136719, -1.2669109106063843, -95.99482727050781]","[9.999534608048775, -0.09647153008268534, -91.72000000000088]","[-0.46762576699256897, -3.271052360534668, -1.6383953094482422]","[-0.03573841678843337, -4.99946827398226, -1.999999999999602]","[0.9974584579467773, -0.05068403109908104, 0.05001107603311539, 0.0025739159900695086]","[[0.9949845343561866, -0.01020427462779293, 0.09950703076327412], [6.52226841193794e-05, 0.99484900778843, 0.10136788173962168], [-0.10002885652652478, -0.10085298449573533, 0.9898600423192659]]","[0.1460665911436081, -0.008053191006183624, 0.00045102558215148747]",[0.6926234912622676],"[0.997967658718287, -0.039679978253910654, 0.04982095375445323, 0.0019809202676014212]",[0.594],"[-0.3789552869741517, 1.9767524545874806, 1.1301790010105819]","[555.948486328125, 561.2586669921875, 560.2601318359375, 557.2870483398438]"
