idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5296,52.979999999998,"[10.156329154968262, 0.9235218167304993, -138.39637756347656]","[9.772873581147639, 2.0710519958236966, -115.95999999999606]","[0.24573177099227905, -3.33196759223938, -3.524961233139038]","[1.071803786174108, -4.540474781572046, -1.999999999999602]","[0.9981916546821594, -0.03731035068631172, 0.04709571972489357, 0.0018425968009978533]","[[0.9955571962355072, -0.007192844822414413, 0.09388360883059615], [0.0001642138546999257, 0.997209085259419, 0.07465931495722875], [-0.09415860054984701, -0.07431220128238311, 0.9927798621462166]]","[0.10747604072093964, 0.0003162905341014266, 0.0002743191726040095]",[0.7866243622559517],"[0.9984519179436661, -0.029211363907194695, 0.047313292890669253, 0.0013842287159139958]",[0.594],"[-0.28717255594587043, 0.43895744943201687, 1.8962352201569868]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5297,52.989999999998,"[10.15990161895752, 0.8735029101371765, -138.4493408203125]","[9.783347297678853, 2.0254401445342647, -115.97999999999605]","[0.2306745946407318, -3.337024688720703, -3.536741256713867]","[1.0473716531214095, -4.56118512894319, -1.999999999999602]","[0.9982273578643799, -0.036349717527627945, 0.04709155112504959, 0.0017992689972743392]","[[0.9955582969385465, -0.0070156881563924675, 0.0938853423943971], [0.00016862990986525562, 0.9973509213639639, 0.07274002487218363], [-0.09414695407061464, -0.07240110340419302, 0.9929221677780595]]","[0.1330568641424179, -0.0009950577514246106, 0.00019890475959982723]",[0.785782864004239],"[0.9984392150749258, -0.02937639601419764, 0.04747851882414893, 0.001396928075427276]",[0.594],"[-0.2873372165818475, 0.438261153811106, 1.8974693842691472]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5298,52.999999999998,"[10.163891792297363, 0.8133838772773743, -138.5131378173828]","[9.793576431037174, 1.9796257509182402, -115.99999999999605]","[0.21263259649276733, -3.34264874458313, -3.5506346225738525]","[1.0229133358320652, -4.581439361602446, -1.999999999999602]","[0.9982613921165466, -0.03539139777421951, 0.04710235074162483, 0.001755135483108461]","[[0.9955565764190167, -0.0068382035653488426, 0.09391667647891624], [0.0001701319071420928, 0.997488737101766, 0.07082506908050404], [-0.09416514325365166, -0.07049438507514516, 0.9930576355221767]]","[0.07480964064598083, 0.0035203632432967424, 0.00011215059203095734]",[0.7880279390581126],"[0.9985554297089554, -0.02578441774001186, 0.047124695218439164, 0.0012168406392193268]",[0.594],"[-0.5819305441954477, 0.359340250288571, 1.72471351182336]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5299,53.009999999998,"[10.16696834564209, 0.7632097601890564, -138.5664825439453]","[9.803560725494801, 1.933613396376807, -116.01999999999605]","[0.1976059377193451, -3.347071409225464, -3.562074661254883]","[0.9984294457627385, -4.6012354541433265, -1.999999999999602]","[0.9982755184173584, -0.03493789955973625, 0.04714213311672211, 0.001732934731990099]","[[0.9955492326730515, -0.006753986513340785, 0.09400057973372315], [0.00016579840369295882, 0.9975526803486224, 0.0699186844853971], [-0.09424276011974482, -0.06959190754288021, 0.9931139252721993]]","[0.06483099609613419, 0.005408629775047302, 4.320264997659251e-05]",[0.7872620748470813],"[0.9985430137126357, -0.025937715538190673, 0.04730301174207354, 0.001228722294199224]",[0.594],"[-0.28049360965405223, 0.46679896295178125, 1.9582175411781826]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5300,53.019999999998,"[10.170361518859863, 0.702914834022522, -138.63072204589844]","[9.813299931444895, 1.8874076821070755, -116.03999999999604]","[0.17952798306941986, -3.3521640300750732, -3.576148271560669]","[0.9739205950094032, -4.620571426973141, -1.999999999999602]","[0.9983073472976685, -0.033990528434515, 0.047162748873233795, 0.0016875575529411435]","[[0.9955456549303205, -0.006575575139993095, 0.09405110717550025], [0.0001632286804932907, 0.9976835924573209, 0.06802516224054465], [-0.09428055104716451, -0.06770680285638116, 0.993240638788612]]","[0.1396847367286682, -0.0010254045482724905, -3.284818012616597e-05]",[0.7895019017509436],"[0.9986484618663174, -0.02231520641024893, 0.04692740763906883, 0.0010486120269055145]",[0.594],"[-0.5814871999204807, 0.3777005590065, 1.733248921083888]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5301,53.029999999998,"[10.172942161560059, 0.6526015996932983, -138.6844482421875]","[9.822793805407809, 1.8410132286419676, -116.05999999999604]","[0.16446085274219513, -3.3560686111450195, -3.587897539138794]","[0.9493873962913568, -4.639445346510795, -1.999999999999602]","[0.9983423352241516, -0.032960474491119385, 0.04715478792786598, 0.001638759858906269]","[[0.9955474811981674, -0.006380574606736934, 0.09404520693619818], [0.00016359830799043094, 0.9978218433289684, 0.06596622022803209], [-0.09426126413102094, -0.06565711875545158, 0.9933800666618766]]","[0.12817931175231934, -0.0011966433376073837, -9.043670434039086e-05]",[0.788752259240683],"[0.9986358537801379, -0.022460231260278754, 0.04712585448794946, 0.0010599034534270017]",[0.594],"[-0.28164602224617874, 0.46884182800366425, 1.9552026563086358]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5302,53.039999999998,"[10.175296783447266, 0.602232038974762, -138.73837280273438]","[9.832042110037193, 1.7944346753881684, -116.07999999999603]","[0.1493595987558365, -3.3596630096435547, -3.60005521774292]","[0.9248304629384307, -4.657855325379923, -1.999999999999602]","[0.9983739256858826, -0.03201114013791084, 0.04714164137840271, 0.001593519584275782]","[[0.9955502530529114, -0.006199971673133114, 0.09402794264226128], [0.00016374141556521398, 0.9979454953737713, 0.06406841227896197], [-0.09423198414038017, -0.0637679277885879, 0.9935059056445092]]","[0.12782526016235352, -0.002491394756361842, -0.00014453991025220603]",[0.788051082714622],"[0.99862231853353, -0.0226122377067137, 0.047339229127670045, 0.001071922669883247]",[0.594],"[-0.28637212613462193, 0.47439663520746345, 1.9044959432679178]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5303,53.049999999998,"[10.177424430847168, 0.5518110990524292, -138.79246520996094]","[9.84104461412591, 1.7476766801621872, -116.09999999999603]","[0.13427017629146576, -3.3629302978515625, -3.6121559143066406]","[0.9002504088716279, -4.675799522598112, -1.999999999999602]","[0.9984045028686523, -0.031063808128237724, 0.04712957516312599, 0.0015479469439014792]","[[0.9955528144752179, -0.0060190019289536045, 0.09401258004252132], [0.00016290622089387002, 0.9980652875718753, 0.06217439348826083], [-0.09420492052985034, -0.06188257719139652, 0.9936276866050561]]","[0.12190310657024384, -0.0006341789849102497, -0.00019549952412489802]",[0.7873265337267321],"[0.9986085574634475, -0.022739536005631795, 0.047567732699694325, 0.0010831753466828877]",[0.594],"[-0.2865138727851342, 0.4817134395889914, 1.8998893151058223]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5304,53.059999999998,"[10.179678916931152, 0.4912447929382324, -138.85760498046875]","[9.849801092611829, 1.7007439187245825, -116.11999999999603]","[0.11618340015411377, -3.366431951522827, -3.626502275466919]","[0.8756478485919317, -4.693276143760472, -1.999999999999602]","[0.9984338879585266, -0.030077852308750153, 0.047147367149591446, 0.0014988789334893227]","[[0.9955497583843887, -0.0058292459784428565, 0.09405688955152647], [0.00015687994635485555, 0.9981861523732843, 0.06020282882806097], [-0.09423722178347405, -0.05992015605404566, 0.9937448973096622]]","[0.0968104898929596, 0.004275014623999596, -0.00025314994854852557]",[0.789805015999137],"[0.9987031713742818, -0.019140908330342373, 0.04716761487738047, 0.0009040033299248238]",[0.594],"[-0.5818231070502149, 0.4351052516986351, 1.7175233979934283]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5305,53.069999999998,"[10.18130874633789, 0.44072726368904114, -138.91209411621094]","[9.858311326583442, 1.6536410843123872, -116.13999999999602]","[0.10111118108034134, -3.369058132171631, -3.6383821964263916]","[0.851023397161299, -4.710283441219532, -1.999999999999602]","[0.9984520077705383, -0.029402170330286026, 0.04719154164195061, 0.0014636009000241756]","[[0.9955416329105311, -0.005697737531530471, 0.09415090508781683], [0.00014760301112064222, 0.998266740648706, 0.0588514462690616], [-0.09432303724533266, -0.05857516796075727, 0.9938169420689027]]","[0.09456554800271988, 0.00574465049430728, -0.00029712545801885426]",[0.788969313211759],"[0.9986916408542389, -0.01921116001680721, 0.04738256058440069, 0.0009114664788967031]",[0.594],"[-0.28044053360926746, 0.504213204928994, 1.9513907307818386]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5306,53.079999999998,"[10.182711601257324, 0.39017191529273987, -138.96678161621094]","[9.866575103285344, 1.6063728871697904, -116.15999999999602]","[0.08598993718624115, -3.3714656829833984, -3.6506547927856445]","[0.8263776701902259, -4.726819714259678, -1.999999999999602]","[0.9984769821166992, -0.02850678190588951, 0.047213032841682434, 0.001418295199982822]","[[0.9955378359482216, -0.005524053469120669, 0.094201390800784], [0.0001404869610460136, 0.9983707036522043, 0.05706065502968112], [-0.09436311492816203, -0.056792806958916836, 0.9939165858455032]]","[0.14256152510643005, -0.0005082853604108095, -0.0003354661457706243]",[0.7880755637031616],"[0.9986816203564642, -0.01923707289026066, 0.0475827290631509, 0.0009165608024093175]",[0.594],"[-0.28607564045433476, 0.5019000337745828, 1.898750929133607]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5307,53.089999999998,"[10.184096336364746, 0.32946139574050903, -139.03260803222656]","[9.874592216123547, 1.5589440540771164, -116.17999999999601]","[0.06785324960947037, -3.3739075660705566, -3.665276527404785]","[0.8017112838203388, -4.742883309267398, -1.999999999999602]","[0.9985131025314331, -0.027230694890022278, 0.04720509424805641, 0.0013550332514569163]","[[0.9955396862972085, -0.005276891507613658, 0.09419600534668417], [0.0001351818631278941, 0.9985133064058379, 0.05450833565928414], [-0.09434359932247423, -0.0542524777913247, 0.9940603371628818]]","[0.12407881766557693, 0.0005657252040691674, -0.000373934832168743]",[0.7905536462714535],"[0.9987681622116303, -0.015605338327321396, 0.0470966036030407, 0.0007358648994835127]",[0.594],"[-0.5838350442646707, 0.46747869466785485, 1.7063908764520281]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5308,53.099999999998,"[10.185001373291016, 0.2788388729095459, -139.08767700195312]","[9.88236246467065, 1.5113593278781503, -116.19999999999601]","[0.05274531990289688, -3.375575065612793, -3.6774117946624756]","[0.7770248547101843, -4.758472619896614, -1.999999999999602]","[0.9985324144363403, -0.026467708870768547, 0.047231804579496384, 0.0013153485488146544]","[[0.9955348534164735, -0.005127071139482639, 0.09425533817546544], [0.00012660100631598425, 0.9985954606252077, 0.05298197798227836], [-0.09439459521193927, -0.05273347286363864, 0.9941372346082376]]","[0.09257964044809341, 0.004900244530290365, -0.00040253050974570215]",[0.7896762852143993],"[0.99875814920287, -0.015663000262602256, 0.04728932049502118, 0.0007416136127880021]",[0.594],"[-0.2815503374738475, 0.5242210548131667, 1.9416367935708987]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5309,53.109999999998,"[10.18567943572998, 0.22819304466247559, -139.14292907714844]","[9.889885654670842, 1.4636234670058588, -116.219999999996]","[0.0375918373465538, -3.3770108222961426, -3.689940929412842]","[0.7523190000192415, -4.773586087229154, -1.999999999999602]","[0.9985539317131042, -0.025609290227293968, 0.047251127660274506, 0.0012711342424154282]","[[0.9955314306408778, -0.0049587275020715, 0.09430048582954069], [0.00011845649846039218, 0.9986850970423766, 0.05126463609074645], [-0.09443069720268497, -0.051024386003350304, 0.9942229908118178]]","[0.14089474081993103, -0.0007882515201345086, -0.00042693610885180533]",[0.7888246078470564],"[0.9987476841455772, -0.01573174120459156, 0.04748701131193493, 0.0007479900923905241]",[0.594],"[-0.2868432148440194, 0.5242773474554723, 1.8893841206486695]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5310,53.119999999998,"[10.186128616333008, 0.17752797901630402, -139.19837951660156]","[9.897161598044764, 1.4157412450065487, -116.239999999996]","[0.022445980459451675, -3.3781182765960693, -3.702382802963257]","[0.72759433739229, -4.788222199931003, -1.999999999999602]","[0.9985831379890442, -0.024476593360304832, 0.04723551496863365, 0.001214690157212317]","[[0.9955346615589864, -0.004738266934398676, 0.09427770924822468], [0.00011360922723060128, 0.998798841878392, 0.04899857707450682], [-0.09439663514965929, -0.04876907102704829, 0.9943394053257574]]","[0.14690467715263367, -0.002207559533417225, -0.0004459574120119214]",[0.7880361751200133],"[0.9987365787369392, -0.015791561807076627, 0.04770014708275242, 0.0007542127092376522]",[0.594],"[-0.2876049693071523, 0.5269483560359319, 1.886679458609711]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5311,53.129999999998,"[10.186368942260742, 0.11671222001314163, -139.26516723632812]","[9.904190112894211, 1.367717450062518, -116.259999999996]","[0.004295181483030319, -3.378959894180298, -3.717128038406372]","[0.7028514849446665, -4.802379494403075, -1.999999999999602]","[0.9986084699630737, -0.023405184969305992, 0.04724501073360443, 0.0011597124394029379]","[[0.9955331285690905, -0.004527753239203253, 0.09430423835673382], [0.00010464088719773328, 0.9989017048934563, 0.04685480777071863], [-0.09441281148087641, -0.04663564528931869, 0.9944402131936969]]","[0.09128235280513763, 0.004562600515782833, -0.0004650360788218677]",[0.790714369409165],"[0.9988108823285368, -0.012276036586435455, 0.04717821574222955, 0.0005798510136214683]",[0.594],"[-0.5835827637376894, 0.527704287947307, 1.7016401077903094]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5312,53.139999999998,"[10.186320304870605, 0.06602342426776886, -139.32101440429688]","[9.910971023506681, 1.3195568845132424, -116.279999999996]","[-0.01082879863679409, -3.3793678283691406, -3.7293286323547363]","[0.6780910612469881, -4.816056554927561, -1.999999999999602]","[0.9986202716827393, -0.0227898508310318, 0.04729602485895157, 0.0011258769081905484]","[[0.995523636893792, -0.004404385684839222, 0.09441022069933212], [9.29083044580118e-05, 0.9989587102066996, 0.0456233127930675], [-0.09451285496589541, -0.045410314785368944, 0.9944874174957113]]","[0.08946865051984787, 0.0067466190084815025, -0.0004779965674970299]",[0.7900063196406027],"[0.9987992450260343, -0.012333813525234149, 0.04740888571601736, 0.0005854353202332001]",[0.594],"[-0.2806208698560968, 0.554457322299283, 1.945091599722593]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5313,53.149999999998,"[10.186044692993164, 0.015329948626458645, -139.3770294189453]","[9.917504160359757, 1.2712643643751422, -116.29999999999599]","[-0.026004105806350708, -3.3795692920684814, -3.7419211864471436]","[0.6533136853075661, -4.829252013810015, -1.999999999999602]","[0.998639702796936, -0.021879667416214943, 0.04731747508049011, 0.0010786657221615314]","[[0.9955197864355689, -0.004224977717968445, 0.0944590089857074], [8.381558997964467e-05, 0.9990402333475157, 0.04380188498099516], [-0.09455341236690591, -0.04359772604418863, 0.9945646738616598]]","[0.15045805275440216, -0.0012677854392677546, -0.00048620253801345825]",[0.7892408405600058],"[0.9987881281557606, -0.012344010155227786, 0.04763983423948396, 0.0005887801236999182]",[0.594],"[-0.28631118151814805, 0.5507863241168197, 1.8943302652585547]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
5314,53.159999999998,"[10.185540199279785, -0.035364143550395966, -139.43324279785156]","[9.923789360125362, 1.2228447188599882, -116.31999999999599]","[-0.041177086532115936, -3.3794286251068115, -3.7544822692871094]","[0.6285199765605043, -4.841964551515399, -1.999999999999602]","[0.9986650943756104, -0.020729996263980865, 0.047300342470407486, 0.0010209283791482449]","[[0.9955232709199962, -0.004000202644957257, 0.09443206783477383], [7.805922151184934e-05, 0.9991384499790049, 0.04150122504588858], [-0.09451672319494571, -0.041308064011168925, 0.9946658900777382]]","[0.14028382301330566, -0.001817269716411829, -0.0004892037832178175]",[0.7885401129330787],"[0.9987770594869217, -0.012320420888285753, 0.04787738373330509, 0.0005905917772353565]",[0.594],"[-0.28752252645408327, 0.5545313165632838, 1.8872857931081644]","[597.998779296875, 589.99169921875, 590.8421630859375, 597.6314697265625]"
