idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4385,43.87,"[-0.7997453808784485, 0.8615525960922241, -98.54316711425781]","[0.5611907686115056, -0.5603063784540951, -97.73999999999968]","[-3.157381057739258, 3.3520147800445557, -1.2444055080413818]","[-4.99139812676741, 4.96562217554779, -1.999999999999602]","[0.9998594522476196, -0.016745319589972496, 0.0008148240158334374, 0.000170658269780688]","[[0.9999986138751883, -0.00036855753690693974, 0.0016237034963532343], [0.00031397958394552576, 0.9994391303080914, 0.033486209487290315], [-0.0016351344051624694, -0.033485653261476254, 0.9994378606802572]]","[-0.2145969718694687, -0.045655012130737305, 0.00029214820824563503]",[0.5856466373176749],"[0.9994651190414279, -0.032650889288593256, -0.0018416374637611483, 0.032650889288593256]",[0.594],"[0.06889820830244425, 0.10419199089114278, 0.6876164346874809]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4386,43.88,"[-0.8471015095710754, 0.9118094444274902, -98.56177520751953]","[0.5112627576038449, -0.5105941265276922, -97.75999999999968]","[-3.156609296798706, 3.348679304122925, -1.2370760440826416]","[-4.9928011007660755, 4.9712251926402935, -1.999999999999602]","[0.9998300671577454, -0.018430888652801514, 0.0003860986325889826, 0.00018087879288941622]","[[0.9999996364214319, -0.00037592837706755023, 0.0007653984970836837], [0.00034746381465625023, 0.9993205392816318, 0.03685565138165498], [-0.0007787335240806903, -0.0368553720334485, 0.999320306571609]]","[-0.21732735633850098, -0.058500416576862335, 0.00014567721518687904]",[0.5863547544683667],"[0.9994435848573936, -0.033329336831711916, -0.0012938825248526389, 0.033329336831711916]",[0.594],"[0.06663303504238399, 0.10859637179386922, 0.6735198513592326]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4387,43.89,"[-0.8944451808929443, 0.9620134830474854, -98.58027648925781]","[0.46132196505387235, -0.4608308156141304, -97.77999999999967]","[-3.155719518661499, 3.344991445541382, -1.2298941612243652]","[-4.994079254997252, 4.976331091356179, -1.999999999999602]","[0.9998025894165039, -0.01986960507929325, 4.92955296067521e-05, 0.00018815143266692758]","[[0.9999999243379826, -0.0003781875230800164, 9.109460179268218e-05], [0.00037426959248087224, 0.9992103268309483, 0.03973138150960042], [-0.00010604857959146401, -0.03973134440950445, 0.9992103927727694]]","[-0.16574972867965698, -0.02828383818268776, 1.3037006283411756e-06]",[0.5870643449267366],"[0.9994211966694081, -0.03401067930320786, -0.0007380449930284159, 0.03401067930320786]",[0.594],"[0.0675829942151346, 0.10662942751340465, 0.6620040825645734]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4388,43.9,"[-0.9512389898300171, 1.0221822261810303, -98.60234069824219]","[0.4113696394788005, -0.4110214220030314, -97.79999999999967]","[-3.154560089111328, 3.340214967727661, -1.2214348316192627]","[-4.995232557507184, 4.980939361109904, -1.999999999999602]","[0.9997742772102356, -0.021246589720249176, -6.166718230815604e-05, 0.0001896386529551819]","[[0.9999999204686848, -0.0003765712361199655, -0.0001313648663102285], [0.0003818121050781228, 0.9990970929815042, 0.04248356170831207], [0.00011524816870317532, -0.04248360848623468, 0.9990971573014548]]","[-0.152171328663826, -0.0034546763636171818, -0.0001624832075322047]",[0.5875109002823695],"[0.9992684302619312, -0.038082080195701404, -0.0035130507218317686, 0.038082080195701404]",[0.594],"[0.07780133641088488, 0.08359631447109517, 0.6837887897012642]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4389,43.91,"[-0.998551070690155, 1.0722553730010986, -98.62060546875]","[0.3614070296841673, -0.3611709265922489, -97.81999999999967]","[-3.153576374053955, 3.335994005203247, -1.2145026922225952]","[-4.996260979463318, 4.985049541078245, -1.999999999999602]","[0.9997479915618896, -0.022449003532528877, -8.606877963757142e-05, 0.0001883699296740815]","[[0.9999999142178736, -0.0003727805834223133, -0.00018055160505407356], [0.00038050921640937985, 0.9989920135619925, 0.04488665784052066], [0.00016363673698715153, -0.044886722691597464, 0.998992069712781]]","[-0.16931821405887604, -0.006953266449272633, -0.00029241768061183393]",[0.5882636865221089],"[0.9992421114407853, -0.03881134683038727, -0.002978036465939651, 0.03881134683038727]",[0.594],"[0.08217134378588845, 0.08397667938515546, 0.6684216495063602]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4390,43.92,"[-1.0458483695983887, 1.1222633123397827, -98.6387710571289]","[0.31143538473261523, -0.31128431438978194, -97.83999999999966]","[-3.1525769233703613, 3.33154296875, -1.2076339721679688]","[-4.99716449515521, 4.988661220246699, -1.999999999999602]","[0.9997148513793945, -0.023877687752246857, -0.00027533655520528555, 0.00018988015654031187]","[[0.999999776270624, -0.00036650320974171137, -0.0005595838625786316], [0.0003928008098601739, 0.9988596399917715, 0.04774165165798591], [0.0005414482669494744, -0.04774186078177038, 0.9988595604802851]]","[-0.20929685235023499, -0.0444536991417408, -0.0004201012197881937]",[0.5889636858599128],"[0.9992135738750215, -0.039574768965887734, -0.0024620999729801137, 0.039574768965887734]",[0.594],"[0.08250864540768883, 0.08889352813245688, 0.6570478220444809]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4391,43.93,"[-1.093130111694336, 1.1722023487091064, -98.6568374633789]","[0.2614559539126654, -0.2613665740152787, -97.85999999999966]","[-3.151503324508667, 3.326796054840088, -1.2008557319641113]","[-4.997943081994982, 4.991774037450325, -1.999999999999602]","[0.9996755123138428, -0.025463642552495003, -0.0006606488022953272, 0.00019500628695823252]","[[0.9999990510314176, -0.00035624096919698327, -0.001330799998570158], [0.0004235310689138272, 0.9987031297629541, 0.05091050209056797], [0.0013109377170535026, -0.05091101741324688, 0.9987023329041792]]","[-0.20159173011779785, -0.049619175493717194, -0.0005519271944649518]",[0.5895900215885588],"[0.9991834606629796, -0.04035591160633514, -0.0019509298247466452, 0.04035591160633514]",[0.594],"[0.07987122501492183, 0.09530874409100853, 0.6473784065559283]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4392,43.94,"[-1.1498456001281738, 1.2320317029953003, -98.67837524414062]","[0.21146998670748526, -0.21142269720117876, -97.87999999999965]","[-3.1500821113586426, 3.320695161819458, -1.1928355693817139]","[-4.998596720518014, 4.994387681409992, -1.999999999999602]","[0.9996331334114075, -0.027068713679909706, -0.0009643272496759892, 0.00019594034529291093]","[[0.9999980633608379, -0.00033953069736527956, -0.0019385544819001581], [0.00044394308135172497, 0.9985344928187514, 0.05411718364567203], [0.001917339071283032, -0.054117939448064895, 0.9985327097500518]]","[-0.16036978363990784, -0.015810765326023102, -0.0007057461771182716]",[0.5920097484028487],"[0.999000652985675, -0.04444273991113347, -0.004742750877897227, 0.04444273991113347]",[0.594],"[0.08626434552256816, 0.07599858166911877, 0.7030146855956811]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4393,43.95,"[-1.197088599205017, 1.2818032503128052, -98.69622039794922]","[0.16147873276365154, -0.16145767829354374, -97.89999999999965]","[-3.148841619491577, 3.3153491020202637, -1.1862667798995972]","[-4.999125394383372, 4.996501890763502, -1.999999999999602]","[0.9996001720428467, -0.02825665846467018, -0.001009425730444491, 0.000190234903129749]","[[0.9999978897407481, -0.00032327168827588087, -0.002028795077417191], [0.00043736368096647745, 0.9984030501227124, 0.05649033739211792], [0.0020072934666272436, -0.05649110550414378, 0.9984010846207343]]","[-0.163354754447937, -0.003247296204790473, -0.000826539471745491]",[0.5936108120893572],"[0.9989662707661716, -0.04525988759715281, -0.004230332340330655, 0.04525988759715281]",[0.594],"[0.09006123853122416, 0.08021330080266675, 0.7046655468693697]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4394,43.96,"[-1.2443127632141113, 1.3314931392669678, -98.7139663696289]","[0.11148344185990901, -0.11147651375262689, -97.91999999999965]","[-3.147585391998291, 3.3097774982452393, -1.1800917387008667]","[-4.999529090374254, 4.998116454091685, -1.999999999999602]","[0.9995587468147278, -0.029680797830224037, -0.0011728854151442647, 0.0001868346444098279]","[[0.9999971788653744, -0.00030388004149877346, -0.0023558264394175797], [0.0004431287342624473, 0.9982380307516933, 0.05933496100871967], [0.0023336448352633205, -0.0593358375511949, 0.9982353492457984]]","[-0.2156844139099121, -0.04429960995912552, -0.0009436741238459945]",[0.5948508448000487],"[0.9989292514476538, -0.04611240356176612, -0.0037372553213382846, 0.04611240356176612]",[0.594],"[0.0907457382111347, 0.08831334753166631, 0.6960227917084527]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4395,43.97,"[-1.3009562492370605, 1.391007661819458, -98.73513793945312]","[0.061485363875926416, -0.06148420165323161, -97.93999999999964]","[-3.1459765434265137, 3.3026793003082275, -1.1730115413665771]","[-4.999807798398259, 4.999231209939528, -1.999999999999602]","[0.9994972944259644, -0.031661417335271835, -0.0016804328188300133, 0.00019045064982492477]","[[0.9999942797490239, -0.00027430000854899235, -0.003371235491081045], [0.00048711951637980756, 0.99799503705655, 0.06329035254343358], [0.0033471157446040515, -0.06329163270133469, 0.9979894618913526]]","[-0.20555034279823303, -0.05456847697496414, -0.001090622739866376]",[0.5955546246027678],"[0.99871762033185, -0.05020105893488503, -0.0065467724025598415, 0.05020105893488503]",[0.594],"[0.09254234478253762, 0.07381540222703342, 0.7073964910862429]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4396,43.98,"[-1.348136067390442, 1.440502405166626, -98.75269317626953]","[0.011485748761049295, -0.011485741184907671, -97.95999999999964]","[-3.1445083618164062, 3.296408176422119, -1.1673170328140259]","[-4.999961511487712, 4.999846046832394, -1.999999999999602]","[0.9994524121284485, -0.033029478043317795, -0.0019799373112618923, 0.00018895193352364004]","[[0.9999920882910294, -0.0002469043330598627, -0.003970188105938187], [0.0005084895099561389, 0.997818035812274, 0.06602203303559809], [0.003945224171638585, -0.06602352948749149, 0.9978102669146324]]","[-0.16678191721439362, -0.02589905634522438, -0.001211306662298739]",[0.5965911288360451],"[0.9986773888232959, -0.0510567639204743, -0.006048494904048612, 0.0510567639204743]",[0.594],"[0.09189067139267476, 0.08210327320657385, 0.6895276999436781]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4397,43.99,"[-1.3952932357788086, 1.4899011850357056, -98.77015686035156]","[-0.03851415349694864, 0.03851386784796333, -97.97999999999963]","[-3.142967700958252, 3.289909601211548, -1.1617488861083984]","[-4.9999902257997935, 4.9999609032871, -1.999999999999602]","[0.9994049668312073, -0.034420885145664215, -0.002220150548964739, 0.00018461000581737608]","[[0.9999900737018499, -0.0002161612089560293, -0.004450367636556687], [0.0005218393824271532, 0.9976303372841119, 0.0687999841137196], [0.004424949878554167, -0.06880162356166361, 0.9976205473093722]]","[-0.21278391778469086, -0.04569230601191521, -0.0013315173564478755]",[0.597591952894176],"[0.9986343745777798, -0.051946626132940335, -0.005554319823701013, 0.051946626132940335]",[0.594],"[0.09288110362873891, 0.090138053914528, 0.6761259753988789]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4398,44,"[-1.451850414276123, 1.5490480661392212, -98.79100799560547]","[-0.0885130929031151, 0.08850962552614433, -97.99999999999963]","[-3.1410017013549805, 3.281726837158203, -1.1552067995071411]","[-4.999893940616646, 4.9995757678181, -1.999999999999602]","[0.9993300437927246, -0.03649526834487915, -0.002739457180723548, 0.0001852246350608766]","[[0.9999849221320771, -0.00017024663888380573, -0.005488763484210936], [0.0005701555466123716, 0.9973361221071879, 0.07294062285756181], [0.005461724192626881, -0.07294265251742871, 0.9973211814719295]]","[-0.22992447018623352, -0.05906414985656738, -0.0014861015370115638]",[0.5980711900878308],"[0.9983954068331797, -0.05600783973039219, -0.008337550143157933, 0.05600783973039219]",[0.594],"[0.09761796093270973, 0.07392481372363002, 0.6845634704218853]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4399,44.01,"[-1.4989534616470337, 1.5982215404510498, -98.80829620361328]","[-0.138509819486569, 0.13849653231553047, -98.01999999999963]","[-3.1392288208007812, 3.2745275497436523, -1.1498645544052124]","[-4.999672658345392, 4.998690678938614, -1.999999999999602]","[0.9992703199386597, -0.038068488240242004, -0.003097984241321683, 0.00018231871945317835]","[[0.9999807385072977, -0.00012850021526744835, -0.0062053285242745174], [0.0006002425158406603, 0.9971015139632304, 0.07608029022786396], [0.006177566132521449, -0.07608254950991399, 0.9970823854309883]]","[-0.189683735370636, -0.0368204191327095, -0.0016171080060303211]",[0.5988867845808162],"[0.9983491480326462, -0.05689844830510739, -0.00783236504513293, 0.05689844830510739]",[0.594],"[0.09685455607613849, 0.08751294557302769, 0.6680991627810258]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4400,44.02,"[-1.546028971672058, 1.647284984588623, -98.82550811767578]","[-0.18850308333174984, 0.18846958956709847, -98.03999999999962]","[-3.1373631954193115, 3.267071485519409, -1.1445072889328003]","[-4.999326384518082, 4.9973057251568, -1.999999999999602]","[0.9992117285728455, -0.03955063596367836, -0.0034255131613463163, 0.00017758854664862156]","[[0.9999764686460616, -8.393466113489555e-05, -0.006859672668921839], [0.0006258595047005541, 0.996871431617827, 0.07903769432431947], [0.006831577711807799, -0.07904012765169884, 0.996848026414644]]","[-0.21614234149456024, -0.05628383904695511, -0.0017497155349701643]",[0.5996993345286968],"[0.9983003393888, -0.05781508558118198, -0.007325861958223021, 0.05781508558118198]",[0.594],"[0.09741141289691636, 0.09755946943740523, 0.658920306825971]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4401,44.03,"[-1.602481484413147, 1.7060104608535767, -98.84605407714844]","[-0.23849163460966522, 0.23842380001676727, -98.05999999999962]","[-3.1349785327911377, 3.2577402591705322, -1.1381328105926514]","[-4.998855127791538, 4.99542104496688, -1.999999999999602]","[0.9991240501403809, -0.041654061526060104, -0.00401063309982419, 0.00017700373427942395]","[[0.9999677669850812, -1.957905908993345e-05, -0.008028985460871132], [0.0006878156606677217, 0.9965298158119987, 0.08323372578060433], [0.00799949376444379, -0.08323656536861875, 0.996497708118362]]","[-0.23661041259765625, -0.06414251029491425, -0.0019223730778321624]",[0.5999736331454009],"[0.9980359912143573, -0.06182609956328873, -0.010065033206025276, 0.06182609956328873]",[0.594],"[0.10417002317996425, 0.07719478635607857, 0.6703786641098048]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4402,44.04,"[-1.6494914293289185, 1.7548168897628784, -98.86309051513672]","[-0.28847422360913677, 0.28835416828512017, -98.07999999999961]","[-3.1328423023223877, 3.2495923042297363, -1.1328227519989014]","[-4.998258899947156, 4.99303682683529, -1.999999999999602]","[0.9990521669387817, -0.04330514371395111, -0.0044058943167328835, 0.0001718196290312335]","[[0.999961117146926, 3.828222738583943e-05, -0.00881831779551668], [0.0007249093119187596, 0.9962492700462294, 0.08652668050286255], [0.00878855510087712, -0.086529708579343, 0.9962105052810941]]","[-0.20230649411678314, -0.042073044925928116, -0.0020716271828860044]",[0.6005800647797678],"[0.9979839821394395, -0.06274294248020823, -0.009535991402631736, 0.06274294248020823]",[0.594],"[0.10377431119901963, 0.09378686296047356, 0.6585549201944367]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
4403,44.05,"[-1.696468472480774, 1.8034991025924683, -98.88004302978516]","[-0.33844960076804276, 0.3382557013769389, -98.09999999999961]","[-3.130603551864624, 3.241183280944824, -1.127419114112854]","[-4.997537715890599, 4.9901533091818715, -1.999999999999602]","[0.9989814162254333, -0.044869955629110336, -0.0047760591842234135, 0.00016486347885802388]","[[0.9999543241583545, 9.921202210540762e-05, -0.009557183370806155], [0.0007579942147743731, 0.9959733198875179, 0.08964692698027181], [0.009527593703496836, -0.08965007657113565, 0.9959277527657369]]","[-0.22434543073177338, -0.062105484306812286, -0.002224590629339218]",[0.6011752715777718],"[0.9979293505960435, -0.06368387989920207, -0.009002477827752884, 0.06368387989920207]",[0.594],"[0.10455380604025534, 0.10640040646288129, 0.6537008767906816]","[513.6666870117188, 513.9254150390625, 519.8900756835938, 508.5477294921875]"
