idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2860,28.620000000002,"[12.637235641479492, 6.159285068511963, -65.91805267333984]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[0.5488183498382568, -4.590978145599365, -0.812332808971405]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9894766211509705, -0.12809602916240692, 0.06672878563404083, 0.00864758063107729]","[[0.9909449778306814, -0.0342085396595595, 0.12983769378154691], [1.7772785274126207e-05, 0.9670332562243378, 0.25465011494260564], [-0.1342685763545533, -0.25234194492892875, 0.958277356631788]]","[0.1907065361738205, 0.0036899030674248934, 0.0020721908658742905]",[0.6732624737742242],"[0.991410270846013, -0.11200682764898637, 0.0671019664684986, 0.007580997104994246]",[0.594],"[-1.0397819251228955, -1.8429242614352828, 0.20048617325389806]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2861,28.630000000002,"[12.645313262939453, 6.09013032913208, -65.93028259277344]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[0.5280928015708923, -4.629417896270752, -0.817875325679779]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9896526336669922, -0.12671208381652832, 0.06677080690860748, 0.008565575815737247]","[[0.9909365804865432, -0.03387522558587966, 0.12998908625397124], [3.25531669253358e-05, 0.967741357363035, 0.25194575644261563], [-0.13433053410869747, -0.24965803480091772, 0.9589714142066049]]","[0.18340924382209778, 0.0036941496655344963, 0.0019455766305327415]",[0.6736623795512015],"[0.9915706823425908, -0.11056483799819965, 0.06713391145247151, 0.0074857498069547035]",[0.594],"[-0.6263435342201633, -1.0409182216049402, 0.30491547536627195]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2862,28.640000000002,"[12.653080940246582, 6.020402431488037, -65.94259643554688]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[0.5073439478874207, -4.6673970222473145, -0.8235416412353516]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9898276925086975, -0.12532320618629456, 0.06680827587842941, 0.008482856675982475]","[[0.99092939148162, -0.033538385168377254, 0.13013115621619564], [4.787822979208933e-05, 0.968444272522234, 0.24923019224515322], [-0.13438355109737743, -0.24696329229093641, 0.9596614994128294]]","[0.19225315749645233, 0.0026679697912186384, 0.0018207504181191325]",[0.6740506195071043],"[0.9917301989378777, -0.10911281654470711, 0.06716397967426012, 0.007389561193617577]",[0.594],"[-0.6262590767331428, -1.0234701071082943, 0.3063664252609968]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2863,28.650000000002,"[12.660533905029297, 5.950108051300049, -65.95499420166016]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[0.48656800389289856, -4.704914569854736, -0.829373836517334]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9900100231170654, -0.12386340647935867, 0.0668400228023529, 0.008395198732614517]","[[0.9909238645005299, -0.033180725706799155, 0.13026486174293322], [6.459595207685201e-05, 0.9691747561148704, 0.2463742842446112], [-0.134424293156774, -0.24412974327445572, 0.9603805380462737]]","[0.1983143389225006, 0.0022797381971031427, 0.0016978858038783073]",[0.6744255104067634],"[0.9918887897915807, -0.10765087295354756, 0.06719180781973866, 0.00729240701333236]",[0.594],"[-0.6266731722210248, -1.0075789786357863, 0.30372890614527925]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2864,28.660000000002,"[12.66767692565918, 5.879254341125488, -65.96747589111328]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[0.4657648503780365, -4.741954326629639, -0.8353813886642456]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9901901483535767, -0.12240350246429443, 0.06687184423208237, 0.00830658059567213]","[[0.9909183142461081, -0.03282088476866245, 0.13039817489004013], [7.949264495530489e-05, 0.9698967663098705, 0.2435164396556743], [-0.1344651931637727, -0.24129453417899552, 0.9610910776834685]]","[0.19352710247039795, 0.002610910451039672, 0.0015762057155370712]",[0.6747866731646366],"[0.9920463458495195, -0.10617931384481993, 0.06721787005714082, 0.007194368842380769]",[0.594],"[-0.6271314700216335, -0.9901787606417058, 0.29983995956466813]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2865,28.670000000002,"[12.675835609436035, 5.793501377105713, -65.98258209228516]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[0.4407671093940735, -4.785776138305664, -0.8428021669387817]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9903966784477234, -0.1207059919834137, 0.06691189110279083, 0.008202390745282173]","[[0.9909110392080963, -0.03240057355987977, 0.1305584742884258], [9.390871704716836e-05, 0.9707255684994659, 0.24019130259553872], [-0.13451878514424512, -0.2379959526848715, 0.9619057245639704]]","[0.18728061020374298, 0.0026969595346599817, 0.001431994023732841]",[0.6748813459399048],"[0.992277694736548, -0.1040425128310357, 0.06716057772352176, 0.00704193524313221]",[0.594],"[-1.0445996749375095, -1.7050647094082603, 0.16909991143312375]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2866,28.680000000002,"[12.682291984558105, 5.721442699432373, -65.99527740478516]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[0.41990914940834045, -4.82178258895874, -0.8491451740264893]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9905643463134766, -0.11931068450212479, 0.06694347411394119, 0.008116058073937893]","[[0.9909054023204692, -0.032053096948977164, 0.13068696426227244], [0.00010481207575897475, 0.9713981821246829, 0.2374564397511474], [-0.13456029379626733, -0.23528317139319802, 0.962567066023257]]","[0.19091123342514038, 0.002201997907832265, 0.0013143811374902725]",[0.6752120006563973],"[0.9924323653315387, -0.10255006893946125, 0.06718104541818236, 0.006941955018524766]",[0.594],"[-0.6284757986767626, -0.9527140478697671, 0.2895045868795325]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2867,28.690000000002,"[12.689624786376953, 5.634264945983887, -66.01063537597656]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[0.39485394954681396, -4.86436128616333, -0.8569127321243286]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9907761216163635, -0.11753050982952118, 0.06697214394807816, 0.008005342446267605]","[[0.9909012937415612, -0.031605541646570104, 0.13082704536343814], [0.00012046382531767305, 0.9722449902085821, 0.23396509248770617], [-0.13459053291285744, -0.2318205529100926, 0.9634026259558836]]","[0.20655092597007751, 0.0008292689453810453, 0.0011771294521167874]",[0.6752726606371721],"[0.9926586766860495, -0.10039181346305909, 0.0671130847335053, 0.006787433023796014]",[0.594],"[-1.0465066462072383, -1.6486371258312422, 0.15733215079991147]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2868,28.700000000002,"[12.695390701293945, 5.561034679412842, -66.0235366821289]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[0.37395256757736206, -4.899292945861816, -0.8635411858558655]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9909549951553345, -0.11600835621356964, 0.06699060648679733, 0.007910188287496567]","[[0.9908993756151034, -0.031220219800299646, 0.13093404935775538], [0.00013434090446421375, 0.9729589818683754, 0.23097792438710638], [-0.13460464092340774, -0.22885829125744042, 0.9641086417850454]]","[0.20106209814548492, 0.0006053677061572671, 0.0010653234785422683]",[0.6755754179957227],"[0.9928100853475208, -0.09888049594128262, 0.06712737105337384, 0.00668565704453808]",[0.594],"[-0.6292768426123931, -0.9160920528939633, 0.2839368624110161]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2869,28.710000000002,"[12.70084285736084, 5.487285137176514, -66.03653717041016]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[0.3530358672142029, -4.933718204498291, -0.8702847361564636]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.991128146648407, -0.11451751738786697, 0.06700529903173447, 0.007816706784069538]","[[0.9908983786839856, -0.030841274869521408, 0.13103136603833238], [0.00014815521044535436, 0.9736492766119899, 0.22805057378349747], [-0.1346119651869121, -0.22595553084040992, 0.9647920588972249]]","[0.20162904262542725, -6.595703598577529e-05, 0.0009550932445563376]",[0.6758656369211986],"[0.9929601024141754, -0.09736086367140982, 0.0671398505128919, 0.006583138453208393]",[0.594],"[-0.6290948627715858, -0.8970200232312964, 0.2846765052063258]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2870,28.720000000002,"[12.705981254577637, 5.413022994995117, -66.04964447021484]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[0.33209991455078125, -4.967648506164551, -0.8771812319755554]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.991302490234375, -0.11299805343151093, 0.0670163482427597, 0.007720897439867258]","[[0.9908983935346016, -0.030452923808953855, 0.1311220542930585], [0.0001620559204826271, 0.9743436550808641, 0.2250653583773851], [-0.1346118398523115, -0.22299565295123627, 0.9654804976468595]]","[0.20638716220855713, -0.00024381416733376682, 0.0008463897975161672]",[0.6761411931040606],"[0.993108730111297, -0.09583260752990168, 0.06715037642398371, 0.006479850064960768]",[0.594],"[-0.6294111112991214, -0.8798211312585646, 0.28146008174897474]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2871,28.730000000002,"[12.710805892944336, 5.338254928588867, -66.06285095214844]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[0.31114548444747925, -5.001074314117432, -0.8842292428016663]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9914761185646057, -0.11146408319473267, 0.06702803820371628, 0.007623210083693266]","[[0.9908982575867245, -0.030058898939690736, 0.13121396917297737], [0.00017402383495096138, 0.9750352898200114, 0.2220498892621008], [-0.13461282564190705, -0.22000601400902617, 0.966166000733084]]","[0.2026534080505371, 3.470687079243362e-05, 0.0007388986996375024]",[0.6764027541163296],"[0.9932558982730361, -0.09429590732987293, 0.06715914808976875, 0.006375832064664181]",[0.594],"[-0.6296656733820274, -0.8620850264026165, 0.2781368685111172]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2872,28.740000000002,"[12.716179847717285, 5.247877597808838, -66.07884979248047]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[0.2859753370285034, -5.040524005889893, -0.8928852081298828]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9916741847991943, -0.10968675464391708, 0.06704334914684296, 0.007508984766900539]","[[0.9908976095890261, -0.02960046544511983, 0.13132303589312241], [0.00018539790532679304, 0.9758248636619051, 0.2185538860026079], [-0.13461758034659052, -0.2165401761906009, 0.9669480126444093]]","[0.19708169996738434, 0.00012891137157566845, 0.0006120180478319526]",[0.676376608276638],"[0.9934696301382429, -0.0920933545529645, 0.06706902646535745, 0.006217212329819119]",[0.594],"[-1.0500757377988001, -1.5036212622046694, 0.12565965987175076]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2873,28.750000000002,"[12.720312118530273, 5.172025203704834, -66.09230041503906]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[0.2649815082550049, -5.072857856750488, -0.9002460241317749]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9918367862701416, -0.10820595920085907, 0.0670551136136055, 0.007413038983941078]","[[0.9908973179254841, -0.029216572915939775, 0.131411176066306], [0.00019352373309501625, 0.9764730364130181, 0.21563944840150495], [-0.1346197157798472, -0.2136511198786193, 0.9675901669084721]]","[0.20318946242332458, -0.0002848017029464245, 0.0005089541082270443]",[0.6766061258318746],"[0.9936129624384116, -0.09053870192661052, 0.06707213982987138, 0.006111659876833655]",[0.594],"[-0.630961190457964, -0.823775400941138, 0.26601541958661734]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2874,28.760000000002,"[12.724129676818848, 5.095690727233887, -66.1058578491211]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[0.24397651851177216, -5.104682922363281, -0.9077029824256897]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9920067191123962, -0.10664080828428268, 0.0670597106218338, 0.0073114559054374695]","[[0.9908990761476477, -0.028808628674910835, 0.13148796067933136], [0.0002034232701566413, 0.9771485624973062, 0.2125573932574948], [-0.1346067587779731, -0.2105961768962562, 0.9682614681830365]]","[0.2158697247505188, -0.0016385795315727592, 0.00040903061744756997]",[0.6768232527735563],"[0.9937546718916205, -0.08897618931100051, 0.067073278083791, 0.006005430572852326]",[0.594],"[-0.6307477761440952, -0.8065743328988404, 0.2673745540892316]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2875,28.770000000002,"[12.728294372558594, 5.0034661293029785, -66.12227630615234]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[0.21875134110450745, -5.142178535461426, -0.9168375134468079]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.9922120571136475, -0.10472293198108673, 0.06705738604068756, 0.007186753209680319]","[[0.9909033151223821, -0.028306458492412305, 0.13156505800207968], [0.00021667421769134068, 0.9779629162178123, 0.20877856105222023], [-0.13457552946860973, -0.20685086151710755, 0.969072829026732]]","[0.2082802653312683, -0.0017510195029899478, 0.0002926572924479842]",[0.6767443949702124],"[0.9939595515320993, -0.08674942963953235, 0.0669685361565844, 0.005844787452792522]",[0.594],"[-1.0520761046847469, -1.4161401602626404, 0.10742447128707866]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2876,28.780000000002,"[12.73141860961914, 4.926101207733154, -66.1360855102539]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[0.19771666824817657, -5.172849655151367, -0.9245951771736145]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9923712015151978, -0.1032109186053276, 0.0670575276017189, 0.007087554316967726]","[[0.9909061095020765, -0.027909106495712887, 0.1316288871261541], [0.00022483153115398016, 0.9785945465811761, 0.20579762596387005], [-0.13455493897379409, -0.2038965305643853, 0.9697015897798483]]","[0.20191538333892822, -0.0014259344898164272, 0.00019741602591238916]",[0.6769293520930149],"[0.9940969349157253, -0.08517157917425619, 0.06696394230416372, 0.005737292323774153]",[0.594],"[-0.6319101881460423, -0.7663787200465126, 0.2551006135864693]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2877,28.790000000002,"[12.73422622680664, 4.8482794761657715, -66.15000915527344]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[0.17667531967163086, -5.203006744384766, -0.9324373602867126]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9925327897071838, -0.10165466368198395, 0.0670536532998085, 0.006985087879002094]","[[0.9909100321908203, -0.0274984908554039, 0.1316857665211498], [0.00023322436970470845, 0.979235075656138, 0.20272792656935806], [-0.13452603357707713, -0.20085442391292485, 0.9703402736590017]]","[0.2171192616224289, -0.002687710104510188, 0.0001044668024405837]",[0.6771017731669281],"[0.9942325437806182, -0.08358617874238443, 0.06695753745207796, 0.00562919080513847]",[0.594],"[-0.6315668886632819, -0.7487163775804775, 0.25655200169129877]","[549.5924072265625, 552.2923583984375, 552.4148559570312, 550.1256103515625]"
