idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5656,56.579999999997,"[1.473283052444458, -1.5667328834533691, -123.04695129394531]","[-0.1566547688303387, 0.15663554554945622, -123.15999999999462]","[-3.2303035259246826, 3.223022937774658, -1.332044005393982]","[-4.9995614317412995, 4.998245807524887, -1.999999999999602]","[0.9994239211082458, 0.03287561982870102, 0.008417212404310703, -0.00032337126322090626]","[[0.9998580919234381, 0.0011998121803593544, 0.016803465891099937], [-9.292780776796984e-05, 0.997838177962202, -0.0657188098301807], [-0.01684599001673814, 0.0657079222910356, 0.9976966881615631]]","[-0.10650984942913055, -0.025294361636042595, 0.00254572625271976]",[0.6320263502122798],"[0.9996918314288635, 0.023785219558519907, 0.007104711865971733, -0.00016903922420834965]",[0.594],"[0.017633186931141354, 0.21582077792984433, 0.3588865627794977]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5657,56.589999999997,"[1.4151198863983154, -1.5086222887039185, -123.07095336914062]","[-0.20664646678669005, 0.20660234020067936, -123.17999999999462]","[-3.2321114540100098, 3.2335004806518555, -1.334995985031128]","[-4.999169795635136, 4.996679465122314, -1.999999999999602]","[0.9994543790817261, 0.03198060020804405, 0.008260410279035568, -0.0002987244806718081]","[[0.9998633527903075, 0.0011254685824511252, 0.01649269739597151], [-6.877721380640011e-05, 0.9979543042308934, -0.06393122818097939], [-0.016530910943442622, 0.06392135783526119, 0.9978180139664129]]","[-0.10011985152959824, -0.012839953415095806, 0.0024063854943960905]",[0.6314445076372035],"[0.9997598624158341, 0.021232359725063044, 0.005421360207371898, -0.00011513591858340186]",[0.594],"[-0.008800334689966438, 0.38105375798481045, 0.30044912642484967]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5658,56.599999999997,"[1.3666261434555054, -1.460054874420166, -123.09099578857422]","[-0.25663299859213456, 0.25654847479005044, -123.19999999999462]","[-3.23357892036438, 3.241974353790283, -1.3374342918395996]","[-4.998653180544451, 4.994613458937108, -1.999999999999602]","[0.9994801878929138, 0.031187698245048523, 0.008165042847394943, -0.00027759879594668746]","[[0.9998665100368938, 0.001064206710853102, 0.01630428074828327], [-4.56112056021696e-05, 0.998054500957704, -0.062347502256997714], [-0.016338911416008985, 0.06233843583332026, 0.9979213192389442]]","[-0.11479941755533218, -0.01671799086034298, 0.0022922467906028032]",[0.6312997032548762],"[0.9997666484512437, 0.020824577799214115, 0.0057420639967180895, -0.00011960396819893881]",[0.594],"[0.023241962775279318, 0.19735161620424813, 0.35050722295455294]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5659,56.609999999997,"[1.3181105852127075, -1.4113622903823853, -123.11107635498047]","[-0.30661311458598056, 0.30646895474573227, -123.21999999999461]","[-3.2350082397460938, 3.2501840591430664, -1.3397921323776245]","[-4.9980115993846, 4.992047995568183, -1.999999999999602]","[0.9995114803314209, 0.03022282011806965, 0.007954898290336132, -0.00025950136478058994]","[[0.9998733045001461, 0.0009995881407604777, 0.015886339147421956], [-3.791026763906466e-05, 0.998173027544038, -0.060420242025174924], [-0.015917710600763788, 0.06041198479704137, 0.9980466014080266]]","[-0.1383151262998581, -0.037706147879362106, 0.002173846121877432]",[0.6311574811937158],"[0.9997732515893759, 0.02041317619452153, 0.00606072032304572, -0.00012374661116745206]",[0.594],"[0.02266188249265577, 0.19117038877833126, 0.35751581246896613]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5660,56.619999999997,"[1.2695741653442383, -1.3625487089157104, -123.13118743896484]","[-0.3565855652679313, 0.35635878806132937, -123.23999999999461]","[-3.2363624572753906, 3.258087158203125, -1.3421531915664673]","[-4.997245068195072, 4.98898333155971, -1.999999999999602]","[0.9995438456535339, 0.029212091118097305, 0.007664191536605358, -0.0002443937410134822]","[[0.999882400884896, 0.0009363386001869443, 0.015307111768126843], [-4.079039462061041e-05, 0.9982931880855823, -0.05840127531199914], [-0.015335668775760451, 0.05839378299057198, 0.9981758278836701]]","[-0.1250440776348114, -0.03461959958076477, 0.002054586075246334]",[0.6310118943406855],"[0.9997795624076842, 0.020002280958561238, 0.006381148002844988, -0.00012766565750122835]",[0.594],"[0.024097593390349614, 0.18169520434639308, 0.35614095750016084]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5661,56.629999999997,"[1.2113045454025269, -1.3038194179534912, -123.1553726196289]","[-0.40654910132932254, 0.4062129857950851, -123.2599999999946]","[-3.2378835678100586, 3.267185926437378, -1.3450047969818115]","[-4.996353606139126, 4.985419773375571, -1.999999999999602]","[0.9995738863945007, 0.028222588822245598, 0.007450994104146957, -0.00022516616445500404]","[[0.999888863978217, 0.0008707130898897033, 0.014882928175117832], [-2.9567749250142164e-05, 0.9984068696195155, -0.05642447892810236], [-0.014908347262484389, 0.05641776808129473, 0.9982959363969316]]","[-0.0988440215587616, -0.013575831428170204, 0.0019242423586547375]",[0.6304175615312341],"[0.999836864313462, 0.017440242960345863, 0.004698507044174245, -8.195647442701722e-05]",[0.594],"[0.0028416832692105265, 0.32241665927359564, 0.2985392463713943]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5662,56.639999999997,"[1.1627261638641357, -1.2547553777694702, -123.17556762695312]","[-0.4565024736843549, 0.45602656256877105, -123.2799999999946]","[-3.2391045093536377, 3.274500846862793, -1.3473619222640991]","[-4.995337235503238, 4.981357677368598, -1.999999999999602]","[0.9995951056480408, 0.02748182602226734, 0.007378259673714638, -0.00020764935470651835]","[[0.9998910363436151, 0.0008206665662181117, 0.014739129759874944], [-9.594458876364888e-06, 0.998489412403343, -0.054944455829257735], [-0.014761956091172278, 0.05493832746647814, 0.9983806212199575]]","[-0.10668045282363892, -0.011751719750463963, 0.0018230279674753547]",[0.6302617069627495],"[0.9998425151815622, 0.01702173513614178, 0.0050197674436729305, -8.545861030495594e-05]",[0.594],"[0.031323495626159936, 0.15958247730203057, 0.3462991571681595]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5663,56.649999999997,"[1.1141293048858643, -1.2055834531784058, -123.19579315185547]","[-0.5064444335013214, 0.505794537066221, -123.2999999999946]","[-3.24029541015625, 3.2815685272216797, -1.3496311902999878]","[-4.994195981696647, 4.976797449744996, -1.999999999999602]","[0.9996218681335449, 0.026541169732809067, 0.00719806645065546, -0.00019235099898651242]","[[0.9998963016977399, 0.0007666466124439987, 0.014380476492591127], [-2.4663226589384806e-06, 0.9985910588490058, -0.05306502785016491], [-0.014400897371330386, 0.05305948962997244, 0.9984875085423489]]","[-0.1408219188451767, -0.03561390936374664, 0.0017192438244819641]",[0.6301097164537133],"[0.9998480034965259, 0.016597252633160496, 0.005337907609920087, -8.860806925101935e-05]",[0.594],"[0.030558298255213695, 0.1545543886010865, 0.35369110808252024]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5664,56.659999999997,"[1.065515398979187, -1.1563076972961426, -123.21605682373047]","[-0.5563737322338276, 0.5555119325314583, -123.3199999999946]","[-3.24141788482666, 3.2883310317993164, -1.3518989086151123]","[-4.992929873250618, 4.9717395465237235, -1.999999999999602]","[0.9996512532234192, 0.02548758126795292, 0.006908818148076534, -0.00017994690279010683]","[[0.9999044717026796, 0.0007119464153836834, 0.013803644492920342], [-7.590165677932121e-06, 0.9987007016521618, -0.05095987109352723], [-0.013821990137989999, 0.05095489821186133, 0.9986053028783916]]","[-0.13137434422969818, -0.03570143133401871, 0.0016132912132889032]",[0.6299539033891349],"[0.9998532098262839, 0.01617250512096458, 0.005656898973982629, -9.149965887633477e-05]",[0.594],"[0.03136267091275871, 0.14607495798160608, 0.35250220269560906]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5665,56.669999999997,"[1.0071574449539185, -1.0970463752746582, -123.24041748046875]","[-0.6062891216520058, 0.6051737772663677, -123.33999999999459]","[-3.2426602840423584, 3.2960457801818848, -1.354637622833252]","[-4.991538941817819, 4.966184473490942, -1.999999999999602]","[0.9996781945228577, 0.02447127178311348, 0.00668756989762187, -0.00016459559265058488]","[[0.9999104986420462, 0.0006563918741093041, 0.013362778720090904], [-1.778568554444812e-06, 0.9988022596347365, -0.04892899084777037], [-0.01337889017262661, 0.04892458787002815, 0.9987128666436098]]","[-0.09817884117364883, -0.013671682216227055, 0.001498565194196999]",[0.6293485318376182],"[0.9998995773411721, 0.013602928331909826, 0.003973996840545249, -5.4063423405896865e-05]",[0.594],"[0.014649945611215076, 0.26291736061696935, 0.29653674820041864]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5666,56.679999999997,"[0.9585090279579163, -1.047558069229126, -123.26074981689453]","[-0.6561893538737201, 0.6547751051278601, -123.35999999999459]","[-3.243647575378418, 3.302205801010132, -1.3568981885910034]","[-4.990023222171436, 4.960132786149241, -1.999999999999602]","[0.9996961951255798, 0.023742573335766792, 0.006619754247367382, -0.00015047422493807971]","[[0.999912312425592, 0.0006151969994113071, 0.013228340498991251], [1.3482980608524168e-05, 0.9988725351785375, -0.04747271094229456], [-0.013242631079757929, 0.047468726532879896, 0.9987849381740956]]","[-0.10549303889274597, -0.010630860924720764, 0.0014114936348050833]",[0.6291840780259697],"[0.9999040327573425, 0.013171527801221805, 0.0042933591111529315, -5.6555526371102646e-05]",[0.594],"[0.03872748352331315, 0.12270980231672446, 0.34238801079621517]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5667,56.689999999997,"[0.9098460078239441, -0.9979790449142456, -123.28112030029297]","[-0.7060731813957642, 0.704310956024484, -123.37999999999458]","[-3.2446072101593018, 3.3081228733062744, -1.3590670824050903]","[-4.988382752204412, 4.953585089662393, -1.999999999999602]","[0.9997193813323975, 0.0227973535656929, 0.006447500549256802, -0.00013802731700707227]","[[0.9999168213827356, 0.0005699489816790514, 0.012885087271905543], [1.799472864203209e-05, 0.9989605233937009, -0.04558368542771507], [-0.01289767390020698, 0.04558012570344036, 0.998877420982586]]","[-0.14310896396636963, -0.034847162663936615, 0.00132283428683877]",[0.6290229580308493],"[0.9999083060358065, 0.012733082331311367, 0.004609196229837818, -5.8694657021474164e-05]",[0.594],"[0.03789208439924294, 0.1181652407687871, 0.3498582664972858]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5668,56.699999999997,"[0.8611689805984497, -0.9483136534690857, -123.30152893066406]","[-0.7559393571250481, 0.7537763764124293, -123.39999999999458]","[-3.2455005645751953, 3.313732147216797, -1.3612316846847534]","[-4.986617572928386, 4.946542038794532, -1.999999999999602]","[0.9997450709342957, 0.02172236703336239, 0.006161132827401161, -0.00012804231664631516]","[[0.9999240480982414, 0.0005236881040495713, 0.012313561044452479], [1.1649426846852809e-05, 0.9990562447928286, -0.04343523459983397], [-0.01232468657275449, 0.04343207905709139, 0.9989803584704066]]","[-0.13399240374565125, -0.03562957048416138, 0.0012321164831519127]",[0.6288581623460318],"[0.9999122928002142, 0.012294073775233161, 0.0049253212898056585, -6.055757463889471e-05]",[0.594],"[0.03854935952703206, 0.10982260355895507, 0.348637926090559]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5669,56.709999999997,"[0.8027397990226746, -0.8886076211929321, -123.32605743408203]","[-0.8057866344097754, 0.8031664197908781, -123.41999999999457]","[-3.2464683055877686, 3.320056915283203, -1.3638434410095215]","[-4.984727728472726, 4.939004337844876, -1.999999999999602]","[0.9997682571411133, 0.02069268748164177, 0.0059399474412202835, -0.00011588408233365044]","[[0.9999294071942001, 0.0004775413814751275, 0.011872345281555213], [1.4112497337162355e-05, 0.999143598555615, -0.04137715874940482], [-0.011881937093458559, 0.04137440536811384, 0.9990730594662945]]","[-0.09867393225431442, -0.01359792985022068, 0.0011352960718795657]",[0.6282433427812093],"[0.999947516688988, 0.00971890985926585, 0.0032412445501053704, -3.150301699694966e-05]",[0.594],"[0.026407820804907473, 0.20316668944378885, 0.2947408589218714]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5670,56.719999999997,"[0.7540360689163208, -0.8387678861618042, -123.3465347290039]","[-0.8556137670706108, 0.8524761471966512, -123.43999999999457]","[-3.2472269535064697, 3.3250572681427, -1.3659956455230713]","[-4.982713266083538, 4.93097274057731, -1.999999999999602]","[0.9997835159301758, 0.01996041275560856, 0.005873627495020628, -0.00010466873936820775]","[[0.9999309790895105, 0.0004437722156325045, 0.011740533348771431], [2.5187897656725645e-05, 0.9992031419399455, -0.03991341256909613], [-0.011748890273672366, 0.03991095342837228, 0.9991341648516356]]","[-0.10629307478666306, -0.010350603610277176, 0.0010631931945681572]",[0.6280701695634328],"[0.9999506727508557, 0.009273503948502652, 0.0035571198153799208, -3.298859188971378e-05]",[0.594],"[0.04591593328942119, 0.08602646864457175, 0.33847253538947975]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5671,56.729999999997,"[0.7053210735321045, -0.7888549566268921, -123.3670425415039]","[-0.9054195094318324, 0.9017006276980989, -123.45999999999457]","[-3.2479593753814697, 3.3298146724700928, -1.3680535554885864]","[-4.980574236122159, 4.922448050144768, -1.999999999999602]","[0.9998031258583069, 0.019005080685019493, 0.005703509319573641, -9.472816600464284e-05]","[[0.9999349220175003, 0.00040621033340499643, 0.01140117200205835], [2.7372276038467374e-05, 0.9992775958857583, -0.03800375786073911], [-0.011408373267648137, 0.038001596728877325, 0.9992125537969595]]","[-0.14486107230186462, -0.034613996744155884, 0.000989999738521874]",[0.6279012342454364],"[0.9999536128594441, 0.008820517506687407, 0.0038690354749176736, -3.4128478263024117e-05]",[0.594],"[0.04498664385471632, 0.08164587139489649, 0.34592729776490394]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5672,56.739999999997,"[0.6468492746353149, -0.7288685441017151, -123.39169311523438]","[-0.9552026163524756, 0.9508349388881918, -123.47999999999456]","[-3.248749017715454, 3.3351118564605713, -1.3705142736434937]","[-4.9783106920643245, 4.913431119009292, -1.999999999999602]","[0.9998286366462708, 0.01771787740290165, 0.005367089994251728, -8.527437603333965e-05]","[[0.9999423741487826, 0.00036070639733499333, 0.010729318365625917], [1.9667358034041664e-05, 0.9993721391215716, -0.035430596393075255], [-0.010735361889152313, 0.035428765692144724, 0.99931454235723]]","[-0.12900762259960175, -0.032266370952129364, 0.000900688988622278]",[0.6272834728623767],"[0.9999781568383564, 0.006239494287171316, 0.0021804522700072915, -1.360521666310699e-05]",[0.594],"[0.03218808862521608, 0.1626687016141174, 0.2965086588543482]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
5673,56.749999999997,"[0.5981127023696899, -0.6788098812103271, -123.41226196289062]","[-1.0049618432574599, 0.9998741673767554, -123.49999999999456]","[-3.249321937561035, 3.3391880989074707, -1.3725581169128418]","[-4.975922690498424, 4.903922848856356, -1.999999999999602]","[0.9998442530632019, 0.01686951518058777, 0.005192884709686041, -7.731222285656258e-05]","[[0.9999460559468991, 0.00032980323095279534, 0.010381542566966433], [2.060252974375306e-05, 0.9994308270079998, -0.03373457575902357], [-0.010386759445402162, 0.033732969865317014, 0.9993769068636161]]","[-0.10604728013277054, -0.018534693866968155, 0.0008360788342542946]",[0.6271069496537555],"[0.9999801436377224, 0.0057872556151864875, 0.0024939515635253894, -1.4433421785267305e-05]",[0.594],"[0.0502272255349146, 0.05824312767033185, 0.33592873281118507]","[531.8861083984375, 532.0785522460938, 535.3318481445312, 529.3779907226562]"
