idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5567,55.689999999997,"[2.9706499576568604, -3.0521492958068848, -416.5942687988281]","[4.162652318225267, -3.7848634517226, -121.37999999999498]","[-3.1047680377960205, 2.8452939987182617, -6.35209321975708]","[-4.540993917951308, 3.2482539545963363, -1.999999999999602]","[0.997714638710022, 0.0649089366197586, 0.018687700852751732, -0.0017520784167572856]","[[0.9992954000951865, 0.00592214632551295, 0.037062535416515115], [-0.0010701510204854793, 0.9915675200857095, -0.12958668098176368], [-0.03751743761765424, 0.12945571170858106, 0.9908751992963747]]","[-0.09302502125501633, -0.00656169094145298, 0.008296279236674309]",[1.0],"[0.9983705918099767, 0.05481835688437307, 0.015822590553442067, -0.0008687840195907799]",[0.594],"[0.0467314113158811, 0.13205691365219074, 6.60762139212523]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5568,55.699999999997,"[2.924041748046875, -3.0093274116516113, -416.6894836425781]","[4.117138312954602, -3.7520024289855054, -121.39999999999498]","[-3.1094939708709717, 2.864058494567871, -6.352123737335205]","[-4.551400527066463, 3.286102273709446, -1.999999999999602]","[0.997763991355896, 0.06416061520576477, 0.018645428121089935, -0.0016787933418527246]","[[0.9992990593523572, 0.005742683154548595, 0.03699204735724339], [-0.0009574747770697643, 0.9917611945261956, -0.12809690189081407], [-0.037422896995627536, 0.12797169461314495, 0.9910715272664706]]","[-0.10837006568908691, -0.006216992624104023, 0.008221443742513657]",[1.0],"[0.9984345251438611, 0.05341282089404131, 0.016576584921603226, -0.000886790409541261]",[0.594],"[0.13833595946541755, -0.2390901583873557, 6.554644677345879]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5569,55.709999999997,"[2.877363443374634, -2.9662275314331055, -416.7846984863281]","[4.071521379440549, -3.7187662091321725, -121.41999999999497]","[-3.1141629219055176, 2.8824446201324463, -6.351152420043945]","[-4.561693351405349, 3.3236219853332916, -1.999999999999602]","[0.9978246092796326, 0.06325852125883102, 0.018490172922611237, -0.0016105901449918747]","[[0.9993110390588839, 0.005553494558833671, 0.036696129404052515], [-0.0008748509075692519, 0.9919915315508004, -0.12630136961801688], [-0.03710366357845931, 0.12618224926542718, 0.9913129466113989]]","[-0.13148771226406097, -0.03440161794424057, 0.008108309470117092]",[1.0],"[0.9984039255278775, 0.05379540414333505, 0.017169744268121637, -0.000925129908171143]",[0.594],"[0.13914703367294412, -0.2472736993551834, 6.6588152413445325]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5570,55.719999999997,"[2.8306148052215576, -2.9228525161743164, -416.8799133300781]","[4.025802658104067, -3.685158115756887, -121.43999999999497]","[-3.1188154220581055, 2.9007010459899902, -6.351486682891846]","[-4.571872133648203, 3.3608093375285364, -1.999999999999602]","[0.9978938102722168, 0.0622430294752121, 0.018204569816589355, -0.0015495778061449528]","[[0.9993323849321214, 0.005358843038553926, 0.03613955211629718], [-0.0008264130025838483, 0.9922468086370276, -0.12428027917245364], [-0.03652535376184026, 0.12416744158966149, 0.991588798334093]]","[-0.13236790895462036, -0.034212853759527206, 0.007963109761476517]",[1.0],"[0.9984132183986038, 0.05364015347166793, 0.017115306978737598, -0.000919526781232645]",[0.594],"[0.13160016363157345, -0.2268650551240068, 6.532812960424527]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5571,55.729999999997,"[2.774425983428955, -2.870445966720581, -416.9941711425781]","[3.9799832919108096, -3.6511815096409808, -121.45999999999496]","[-3.12424898147583, 2.9220468997955322, -6.350637912750244]","[-4.581936619325733, 3.397660611590636, -1.999999999999602]","[0.9979605674743652, 0.061219725757837296, 0.018019497394561768, -0.0014716006116941571]","[[0.9993462642216552, 0.005143496053478137, 0.03578531311264041], [-0.000730901373116555, 0.9924999592666779, -0.12224277745055313], [-0.03614567705002404, 0.12213670743879802, 0.9918548859216275]]","[-0.0950843095779419, -0.007687901146709919, 0.007777025457471609]",[1.0],"[0.998702015050193, 0.04876443634085374, 0.014690145723975779, -0.0007172877046399861]",[0.594],"[0.04764392629993375, 0.11572738932536719, 6.655510736199156]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5572,55.739999999997,"[2.727527141571045, -2.826481342315674, -417.0893859863281]","[3.934064426342545, -3.616839788416752, -121.47999999999496]","[-3.1287686824798584, 2.939664363861084, -6.350732803344727]","[-4.591886556826452, 3.434172122422874, -1.999999999999602]","[0.9980018138885498, 0.06055692210793495, 0.01798042096197605, -0.0014042661059647799]","[[0.9993494650162298, 0.004980598001547788, 0.035718908372488825], [-0.0006252423205127984, 0.9926617746546782, -0.12092233131835337], [-0.036059060495469294, 0.12082133413835472, 0.9920191275238659]]","[-0.09771918505430222, -0.010126842185854912, 0.007607440464198589]",[1.0],"[0.9986058454305468, 0.050464239623542476, 0.015463355040227899, -0.0007814358965598977]",[0.594],"[0.13793308332463494, -0.23530421673278146, 6.563857137536816]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5573,55.749999999997,"[2.6805617809295654, -2.782257556915283, -417.1846008300781]","[3.888047209368521, -3.582136386227705, -121.49999999999496]","[-3.133169412612915, 2.956730842590332, -6.348196029663086]","[-4.6017216974024056, 3.4703402189046884, -1.999999999999602]","[0.9980655908584595, 0.059561342000961304, 0.017769163474440575, -0.0013427541125565767]","[[0.999364907696406, 0.004797023687342588, 0.035309627988654356], [-0.0005636028947902196, 0.9929012872661036, -0.11893996845926677], [-0.03562953292889303, 0.11884452999216019, 0.9922734069167688]]","[-0.1617291271686554, -0.043693963438272476, 0.00741118099540472]",[1.0],"[0.9987502448866904, 0.04775581649828568, 0.014725303873007333, -0.0007040988607923844]",[0.594],"[0.14307084287059724, -0.25766372738732835, 6.831223027850092]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5574,55.759999999997,"[2.6241159439086914, -2.728851079940796, -417.2988586425781]","[3.841932791416766, -3.5470747733851393, -121.51999999999495]","[-3.138427257537842, 2.9770641326904297, -6.347661018371582]","[-4.611441795175519, 3.5061612842565815, -1.999999999999602]","[0.9981529712677002, 0.058204423636198044, 0.01736016944050789, -0.0012774637434631586]","[[0.9993939852772887, 0.004571085243498359, 0.034507497319785724], [-0.0005293310878235389, 0.9932212271000241, -0.11623817723330716], [-0.03480491344879069, 0.11614946929546831, 0.9926217400310167]]","[-0.1266051083803177, -0.03957540541887283, 0.00714732613414526]",[1.0],"[0.9988616328164923, 0.04582879873447908, 0.013220882916259613, -0.0006065877017950175]",[0.594],"[0.044112054152270264, 0.11363790115666239, 6.63679956299597]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5575,55.769999999997,"[2.5770058631896973, -2.684068202972412, -417.3940734863281]","[3.795722325345325, -3.51165845602112, -121.53999999999495]","[-3.1427414417266846, 2.993788003921509, -6.348386764526367]","[-4.621046607144086, 3.541631736401918, -1.999999999999602]","[0.9982084035873413, 0.0573233924806118, 0.01710226759314537, -0.0012243697419762611]","[[0.9994120267090896, 0.004405072436498956, 0.034002885260802314], [-0.0004836323480890011, 0.9934250590218343, -0.11448326605760734], [-0.03428362537687594, 0.11439950805966878, 0.9928430820561343]]","[-0.12087435275316238, -0.033000025898218155, 0.006929953582584858]",[1.0],"[0.9988978343167993, 0.04509658554098514, 0.013002690976055081, -0.0005870239635324855]",[0.594],"[0.13014438315018517, -0.21832136178287764, 6.514379315448549]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5576,55.779999999997,"[2.529832124710083, -2.6390373706817627, -417.4892883300781]","[3.749416966413444, -3.475890975737872, -121.55999999999494]","[-3.146949529647827, 3.0101397037506104, -6.348367214202881]","[-4.6305358931880924, 3.5767480283248165, -1.999999999999602]","[0.9982728362083435, 0.05628369748592377, 0.01679692044854164, -0.0011729138204827905]","[[0.9994329754859188, 0.004232561496130089, 0.03340378623067098], [-0.00045099042386890077, 0.9936615394828046, -0.11241237280789199], [-0.033667849931358344, 0.11233356744911288, 0.9931000178759213]]","[-0.15505240857601166, -0.04892801493406296, 0.006709977984428406]",[1.0],"[0.9989664630631634, 0.04355125649933981, 0.012998945210604951, -0.0005667061087836798]",[0.594],"[0.1308597986650054, -0.2213373861898782, 6.593152297269151]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5577,55.789999999997,"[2.4731409549713135, -2.5846786499023438, -417.6035461425781]","[3.703017872252685, -3.439775909253616, -121.57999999999494]","[-3.151914596557617, 3.02949595451355, -6.350053787231445]","[-4.6399094160758825, 3.6115066484255998, -1.999999999999602]","[0.9983599185943604, 0.05486524477601051, 0.01631145179271698, -0.001117236097343266]","[[0.9994653766659123, 0.00402067093294401, 0.03244680340673279], [-0.00044094387295855685, 0.9939771136020134, -0.10958696639615122], [-0.03269199312625475, 0.10951407142764465, 0.9934474831337455]]","[-0.15159054100513458, -0.053623780608177185, 0.0064387451857328415]",[1.0],"[0.9990635488071595, 0.0418088952395763, 0.011127662552320986, -0.0004656713564085248]",[0.594],"[0.03935718346552253, 0.12577972217569022, 6.428278403443292]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5578,55.799999999997,"[2.4258313179016113, -2.539116621017456, -417.6987609863281]","[3.656526202837985, -3.403316868044905, -121.59999999999494]","[-3.1559157371520996, 3.045227289199829, -6.351468563079834]","[-4.649166941470018, 3.6459041208710907, -1.999999999999602]","[0.9984248876571655, 0.0537802092730999, 0.015945913270115852, -0.0010721267899498343]","[[0.9994891567825394, 0.0038560252882093643, 0.031726275279413955], [-0.00042572703894924063, 0.9942130792046117, -0.1074251920872047], [-0.03195691209451831, 0.10735680792321096, 0.9937068338106174]]","[-0.14222033321857452, -0.046276018023490906, 0.006222557742148638]",[1.0],"[0.9991555525677962, 0.03963008538360449, 0.01083758865761607, -0.0004298575559630548]",[0.594],"[0.12385018380268531, -0.2010098552365116, 6.459741337184967]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5579,55.809999999997,"[2.378462314605713, -2.493321418762207, -417.79400634765625]","[3.6099431204586585, -3.366517497985478, -121.61999999999493]","[-3.1598033905029297, 3.0606164932250977, -6.3528642654418945]","[-4.658308237932651, 3.6799370059426906, -1.999999999999602]","[0.9984902143478394, 0.05267346650362015, 0.015551100485026836, -0.0010298144770786166]","[[0.9995142055600148, 0.0036947797293932936, 0.03094675243840041], [-0.000418258573325958, 0.9944488913694165, -0.10521990075030639], [-0.03116372801027208, 0.10515584176302216, 0.9939673390004382]]","[-0.154312402009964, -0.05993254855275154, 0.00601413007825613]",[1.0],"[0.9991260769018082, 0.04023382249565065, 0.011318755805266716, -0.00045579514184321675]",[0.594],"[0.12232497033905954, -0.19880220077365918, 6.46595096849815]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5580,55.819999999997,"[2.331035852432251, -2.4472978115081787, -417.8893737792969]","[3.563269789689338, -3.3293814789816745, -121.63999999999493]","[-3.1635687351226807, 3.075681686401367, -6.354592323303223]","[-4.6673330769320565, 3.71360190038037, -1.999999999999602]","[0.9985618591308594, 0.05144117400050163, 0.015067478641867638, -0.0009918090654537082]","[[0.9995439748013409, 0.0035309430127168423, 0.02998957951984714], [-0.00043058783027685797, 0.994705643829996, -0.10276427748431552], [-0.030193658812020553, 0.1027045012362843, 0.9942535533722519]]","[-0.16991299390792847, -0.06462147831916809, 0.005809371825307608]",[1.0],"[0.9991069907525455, 0.04040661272709913, 0.012340081437381715, -0.0004990665627167491]",[0.594],"[0.1187479876708627, -0.19064829537159111, 6.437442292287711]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5581,55.829999999997,"[2.2740511894226074, -2.391775608062744, -418.0038146972656]","[3.516507377360862, -3.2919125246044483, -121.65999999999492]","[-3.1678645610809326, 3.0931472778320312, -6.355687141418457]","[-4.6762412328476, 3.7468954377226193, -1.999999999999602]","[0.9986405968666077, 0.050038546323776245, 0.01456937100738287, -0.0009450790239498019]","[[0.9995736805327204, 0.0033456486606260457, 0.029004548286614907], [-0.0004295282442745151, 0.9949905017033015, -0.09996858019247767], [-0.02919370979780225, 0.09991350336792379, 0.9945677549332622]]","[-0.1346876323223114, -0.04255223646759987, 0.005584418773651123]",[1.0],"[0.999359081254911, 0.034831762086939146, 0.00825180853581131, -0.0002876093659402475]",[0.594],"[0.04943191375677819, 0.09556289443306287, 6.50595535328347]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5582,55.839999999997,"[2.226506233215332, -2.345270872116089, -418.09918212890625]","[3.4696570525311032, -3.2541143817180127, -121.67999999999492]","[-3.1713032722473145, 3.107266664505005, -6.355973243713379]","[-4.6850324829758705, 3.779814288643557, -1.999999999999602]","[0.9986883401870728, 0.04914569854736328, 0.014332819730043411, -0.0009026577463373542]","[[0.999587510952481, 0.003211740585035627, 0.028539317970794266], [-0.0003941546789896341, 0.9951677707809115, -0.09818835287874175], [-0.028716764962521388, 0.09813660235287197, 0.9947585408975997]]","[-0.12086416035890579, -0.030409367755055428, 0.005417444743216038]",[1.0],"[0.999234922641376, 0.03754795402466263, 0.010933970660015781, -0.000410862569298559]",[0.594],"[0.12746004378857023, -0.20965685751822027, 6.589977794422717]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5583,55.849999999997,"[2.178910732269287, -2.298558473587036, -418.1945495605469]","[3.4227199864557423, -3.215990830105158, -121.69999999999492]","[-3.1746103763580322, 3.120910882949829, -6.354398250579834]","[-4.693706607536097, 3.8123551612854634, -1.999999999999602]","[0.9987508058547974, 0.047974295914173126, 0.013947649858891964, -0.0008647643844597042]","[[0.9996094304880476, 0.0030656256455836167, 0.02777748042501777], [-0.0003891108923158662, 0.9953954381822352, -0.09585285722767778], [-0.027943426276578656, 0.09580461150381667, 0.9950078599400751]]","[-0.1860789656639099, -0.0693175196647644, 0.005248659290373325]",[1.0],"[0.999381806061224, 0.03406879994675882, 0.008673819905646135, -0.0002956894285521638]",[0.594],"[0.12803888685654646, -0.21860261579286266, 6.780204879031489]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5584,55.859999999997,"[2.1312663555145264, -2.2516422271728516, -418.2899169921875]","[3.3756973525589866, -3.177545682089277, -121.71999999999491]","[-3.177835464477539, 3.1343512535095215, -6.3547587394714355]","[-4.702263389675565, 3.844514801588117, -1.999999999999602]","[0.9988203048706055, 0.04665079340338707, 0.013455224223434925, -0.000831248820759356]","[[0.999636531944614, 0.0029159300787829643, 0.026801144630785693], [-0.00040514261730430364, 0.9956460251397071, -0.09321388567676622], [-0.026956258293841302, 0.09316914712112184, 0.9952853209826409]]","[-0.15220612287521362, -0.05456196516752243, 0.005075082182884216]",[1.0],"[0.9992532884920053, 0.03678431305828092, 0.011814846182779101, -0.0004349257647964787]",[0.594],"[0.12011615240623164, -0.19540438929856752, 6.591238987674368]","[662.2482299804688, 665.0069580078125, 668.9114990234375, 659.263427734375]"
5585,55.869999999997,"[2.0740301609039307, -2.1950795650482178, -418.40435791015625]","[3.328590326404235, -3.1387827821531333, -121.73999999999491]","[-3.1815905570983887, 3.1502084732055664, -6.35761833190918]","[-4.710702615475171, 3.876289993614357, -1.999999999999602]","[0.9988834261894226, 0.04541012644767761, 0.013010252267122269, -0.0007904842495918274]","[[0.9996602169650567, 0.002760797438405613, 0.025919656920566064], [-0.0003976088021059106, 0.9958745913910387, -0.09073940780593637], [-0.02606324086939771, 0.09069827021082394, 0.9955373078173153]]","[-0.13114914298057556, -0.04425714537501335, 0.004891263321042061]",[1.0],"[0.9994922981246436, 0.031114582869651734, 0.006854428561651615, -0.00021338101944935682]",[0.594],"[0.05255779917893316, 0.08714690129433089, 6.345490233814582]","[662.2482299804688, 665.0069580078125, 668.9114990234375, 659.263427734375]"
